cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,33.794352941176534,2021-09-20
c0674,39.208216,16.968659,31.632705882352983,2021-09-21
c0674,39.208216,16.968659,25.716666666666693,2021-09-22
c0674,39.208216,16.968659,24.614588235294132,2021-09-23
c0674,39.208216,16.968659,30.555352941176523,2021-09-24
c0674,39.208216,16.968659,28.645588235294145,2021-09-25
c0674,39.208216,16.968659,29.62194117647062,2021-09-26
c0674,39.208216,16.968659,28.30846153846156,2021-09-27
c0674,39.208216,16.968659,27.34111111111116,2021-09-28
c0674,39.208216,16.968659,28.516545454545476,2021-09-29
c0674,39.208216,16.968659,26.37705882352945,2021-09-30
c0674,39.208216,16.968659,26.049352941176497,2021-10-01
c0674,39.208216,16.968659,,2021-10-02
c0674,39.208216,16.968659,,2021-10-03
c0674,39.208216,16.968659,24.263402061855707,2021-10-04
c0674,39.208216,16.968659,23.29270270270273,2021-10-05
c0674,39.208216,16.968659,21.0855555555556,2021-10-06
c0674,39.208216,16.968659,23.596941176470636,2021-10-07
c0674,39.208216,16.968659,21.814294117647083,2021-10-08
c0674,39.208216,16.968659,21.24317725752512,2021-10-09
c0674,39.208216,16.968659,17.57000000000005,2021-10-10
c0674,39.208216,16.968659,13.920196078431395,2021-10-11
c0674,39.208216,16.968659,21.42982352941178,2021-10-12
c0674,39.208216,16.968659,,2021-10-13
c0674,39.208216,16.968659,,2021-10-14
c0674,39.208216,16.968659,,2021-10-15
c0674,39.208216,16.968659,19.524058823529447,2021-10-16
c0674,39.208216,16.968659,17.32073482428119,2021-10-17
c0674,39.208216,16.968659,19.711762917933164,2021-10-18
c0674,39.208216,16.968659,22.483235294117677,2021-10-19
c0674,39.208216,16.968659,22.471470588235334,2021-10-20
c0674,39.208216,16.968659,23.3283529411765,2021-10-21
c0674,39.208216,16.968659,17.209318181818233,2021-10-22
c0674,39.208216,16.968659,22.86917159763317,2021-10-23
c0674,39.208216,16.968659,,2021-10-24
c0674,39.208216,16.968659,,2021-10-25
c0674,39.208216,16.968659,,2021-10-26
c0674,39.208216,16.968659,15.52011764705886,2021-10-27
c0674,39.208216,16.968659,13.399411764705912,2021-10-28
c0674,39.208216,16.968659,10.757500000000045,2021-10-29
c0674,39.208216,16.968659,15.970000000000027,2021-10-30
c0674,39.208216,16.968659,19.349845559845583,2021-10-31
c0674,39.208216,16.968659,,2021-11-01
c0674,39.208216,16.968659,20.929268292682973,2021-11-02
c0674,39.208216,16.968659,17.24008196721313,2021-11-03
c0674,39.208216,16.968659,16.897407407407428,2021-11-04
c0674,39.208216,16.968659,,2021-11-05
c0674,39.208216,16.968659,,2021-11-06
c0674,39.208216,16.968659,20.10574468085109,2021-11-07
c0674,39.208216,16.968659,,2021-11-08
c0674,39.208216,16.968659,,2021-11-09
c0674,39.208216,16.968659,,2021-11-10
c0674,39.208216,16.968659,18.829712230215872,2021-11-11
c0674,39.208216,16.968659,,2021-11-12
c0674,39.208216,16.968659,,2021-11-13
c0674,39.208216,16.968659,14.222055749128971,2021-11-14
c0674,39.208216,16.968659,,2021-11-15
c0674,39.208216,16.968659,16.996425339366557,2021-11-16
c0674,39.208216,16.968659,12.536304347826102,2021-11-17
c0674,39.208216,16.968659,17.73817647058826,2021-11-18
c0674,39.208216,16.968659,14.786126126126169,2021-11-19
c0674,39.208216,16.968659,16.10929411764709,2021-11-20
c0674,39.208216,16.968659,17.54252941176475,2021-11-21
c0674,39.208216,16.968659,15.877588235294157,2021-11-22
c0674,39.208216,16.968659,16.10962962962966,2021-11-23
c0674,39.208216,16.968659,,2021-11-24
c0674,39.208216,16.968659,,2021-11-25
c0674,39.208216,16.968659,8.770000000000039,2021-11-26
c0674,39.208216,16.968659,,2021-11-27
c0674,39.208216,16.968659,,2021-11-28
c0674,39.208216,16.968659,11.263263157894755,2021-11-29
c0674,39.208216,16.968659,10.224948805460796,2021-11-30
c0674,39.208216,16.968659,12.440235294117675,2021-12-01
c0674,39.208216,16.968659,14.49188235294122,2021-12-02
c0674,39.208216,16.968659,,2021-12-03
c0674,39.208216,16.968659,13.422764705882392,2021-12-04
c0674,39.208216,16.968659,13.416335403726734,2021-12-05
c0674,39.208216,16.968659,9.805596330275277,2021-12-06
c0674,39.208216,16.968659,10.672705882352956,2021-12-07
c0674,39.208216,16.968659,8.005675675675716,2021-12-08
c0674,39.208216,16.968659,7.0718181818182195,2021-12-09
c0674,39.208216,16.968659,9.751963636363673,2021-12-10
c0674,39.208216,16.968659,7.2227007299270385,2021-12-11
c0674,39.208216,16.968659,0.6988571428571636,2021-12-12
c0674,39.208216,16.968659,8.259306930693088,2021-12-13
c0674,39.208216,16.968659,9.940000000000028,2021-12-14
c0674,39.208216,16.968659,12.064050632911432,2021-12-15
c0674,39.208216,16.968659,11.110295857988216,2021-12-16
c0674,39.208216,16.968659,11.382669683257934,2021-12-17
c0674,39.208216,16.968659,4.666363636363666,2021-12-18
c0674,39.208216,16.968659,8.338941176470605,2021-12-19
c0674,39.208216,16.968659,13.634470588235333,2021-12-20
c0674,39.208216,16.968659,7.01400000000003,2021-12-21
c0674,39.208216,16.968659,9.293448275862122,2021-12-22
c0674,39.208216,16.968659,11.86029411764708,2021-12-23
c0674,39.208216,16.968659,13.365508982035966,2021-12-24
c0674,39.208216,16.968659,7.741729323308301,2021-12-25
c0674,39.208216,16.968659,,2021-12-26
c0674,39.208216,16.968659,14.879176470588282,2021-12-27
c0674,39.208216,16.968659,9.027864077669925,2021-12-28
c0674,39.208216,16.968659,11.88748878923769,2021-12-29
c0674,39.208216,16.968659,14.436705882352983,2021-12-30
c0674,39.208216,16.968659,16.03788235294119,2021-12-31
c0674,39.208216,16.968659,17.33088235294123,2022-01-01
c0674,39.208216,16.968659,16.55500000000003,2022-01-02
c0674,39.208216,16.968659,14.162470588235337,2022-01-03
c0674,39.208216,16.968659,13.744647058823578,2022-01-04
c0674,39.208216,16.968659,14.762352941176491,2022-01-05
c0674,39.208216,16.968659,14.314764705882371,2022-01-06
c0674,39.208216,16.968659,,2022-01-07
c0674,39.208216,16.968659,,2022-01-08
c0674,39.208216,16.968659,5.754090909090925,2022-01-09
c0674,39.208216,16.968659,6.161111111111149,2022-01-10
c0674,39.208216,16.968659,,2022-01-11
c0674,39.208216,16.968659,9.756095890411002,2022-01-12
c0674,39.208216,16.968659,6.859840255591059,2022-01-13
c0674,39.208216,16.968659,11.808882352941207,2022-01-14
c0674,39.208216,16.968659,15.66711764705884,2022-01-15
c0674,39.208216,16.968659,14.147823529411818,2022-01-16
c0674,39.208216,16.968659,14.694352941176511,2022-01-17
c0674,39.208216,16.968659,12.335068493150713,2022-01-18
c0674,39.208216,16.968659,12.38905882352946,2022-01-19
c0674,39.208216,16.968659,11.440064935064962,2022-01-20
c0674,39.208216,16.968659,8.51098360655741,2022-01-21
c0674,39.208216,16.968659,8.320764705882393,2022-01-22
c0674,39.208216,16.968659,9.36876470588238,2022-01-23
c0674,39.208216,16.968659,2.990000000000009,2022-01-24
c0674,39.208216,16.968659,5.360465116279086,2022-01-25
c0674,39.208216,16.968659,11.298470588235348,2022-01-26
c0674,39.208216,16.968659,10.780476190476202,2022-01-27
c0674,39.208216,16.968659,11.62482352941178,2022-01-28
c0674,39.208216,16.968659,7.31189910979231,2022-01-29
c0674,39.208216,16.968659,13.189529411764736,2022-01-30
c0674,39.208216,16.968659,13.64211764705887,2022-01-31
c0674,39.208216,16.968659,,2022-02-01
c0674,39.208216,16.968659,12.559470588235335,2022-02-02
c0674,39.208216,16.968659,8.815423728813595,2022-02-03
c0674,39.208216,16.968659,,2022-02-04
c0674,39.208216,16.968659,15.16282352941181,2022-02-05
c0674,39.208216,16.968659,14.049444444444456,2022-02-06
c0674,39.208216,16.968659,4.490000000000009,2022-02-07
c0674,39.208216,16.968659,5.730540540540586,2022-02-08
c0674,39.208216,16.968659,16.872941176470608,2022-02-09
c0674,39.208216,16.968659,16.81332326283993,2022-02-10
c0674,39.208216,16.968659,16.598764705882406,2022-02-11
c0674,39.208216,16.968659,,2022-02-12
c0674,39.208216,16.968659,14.603588235294149,2022-02-13
c0674,39.208216,16.968659,8.958965517241388,2022-02-14
c0674,39.208216,16.968659,15.76870588235297,2022-02-15
c0674,39.208216,16.968659,11.12465465465469,2022-02-16
c0674,39.208216,16.968659,14.902363636363663,2022-02-17
c0674,39.208216,16.968659,17.3898235294118,2022-02-18
c0674,39.208216,16.968659,18.14752941176476,2022-02-19
c0674,39.208216,16.968659,7.9237931034483005,2022-02-20
c0674,39.208216,16.968659,17.581000000000014,2022-02-21
c0674,39.208216,16.968659,11.453448275862112,2022-02-22
c0674,39.208216,16.968659,13.39264705882355,2022-02-23
c0674,39.208216,16.968659,16.593058823529443,2022-02-24
c0674,39.208216,16.968659,17.091294117647077,2022-02-25
c0674,39.208216,16.968659,14.002761194029867,2022-02-26
c0674,39.208216,16.968659,12.867186311787108,2022-02-27
c0674,39.208216,16.968659,12.09252427184468,2022-02-28
c0674,39.208216,16.968659,6.540909090909126,2022-03-01
c0674,39.208216,16.968659,9.15023668639057,2022-03-02
c0674,39.208216,16.968659,12.999671052631609,2022-03-03
c0674,39.208216,16.968659,8.230000000000018,2022-03-04
c0674,39.208216,16.968659,13.420000000000035,2022-03-05
c0674,39.208216,16.968659,10.349096774193567,2022-03-06
c0674,39.208216,16.968659,13.88070512820516,2022-03-07
c0674,39.208216,16.968659,4.9500000000000455,2022-03-08
c0674,39.208216,16.968659,4.852162162162197,2022-03-09
c0674,39.208216,16.968659,16.359411764705904,2022-03-10
c0674,39.208216,16.968659,5.788085106383,2022-03-11
c0674,39.208216,16.968659,14.200437710437726,2022-03-12
c0674,39.208216,16.968659,12.841206896551755,2022-03-13
c0674,39.208216,16.968659,12.178275862068986,2022-03-14
c0674,39.208216,16.968659,16.49641221374049,2022-03-15
c0674,39.208216,16.968659,18.96666666666672,2022-03-16
c0674,39.208216,16.968659,16.089302325581425,2022-03-17
c0674,39.208216,16.968659,,2022-03-18
c0674,39.208216,16.968659,,2022-03-19
c0674,39.208216,16.968659,,2022-03-20
c0674,39.208216,16.968659,11.96494736842108,2022-03-21
c0674,39.208216,16.968659,13.012758620689697,2022-03-22
c0674,39.208216,16.968659,17.36335294117651,2022-03-23
c0674,39.208216,16.968659,20.87958823529416,2022-03-24
c0674,39.208216,16.968659,21.111941176470623,2022-03-25
c0674,39.208216,16.968659,14.618828828828862,2022-03-26
c0674,39.208216,16.968659,,2022-03-27
c0674,39.208216,16.968659,,2022-03-28
c0674,39.208216,16.968659,17.2439411764706,2022-03-29
c0674,39.208216,16.968659,,2022-03-30
c0674,39.208216,16.968659,11.54000000000001,2022-03-31
c0674,39.208216,16.968659,15.770000000000024,2022-04-01
c0674,39.208216,16.968659,18.558764705882368,2022-04-02
c0674,39.208216,16.968659,13.812829581993592,2022-04-03
c0674,39.208216,16.968659,,2022-04-04
c0674,39.208216,16.968659,15.213941176470636,2022-04-05
c0674,39.208216,16.968659,16.209069767441875,2022-04-06
c0674,39.208216,16.968659,19.8727586206897,2022-04-07
c0674,39.208216,16.968659,25.17158823529417,2022-04-08
c0674,39.208216,16.968659,22.931561561561608,2022-04-09
c0674,39.208216,16.968659,18.64800000000001,2022-04-10
c0674,39.208216,16.968659,22.21594117647062,2022-04-11
c0674,39.208216,16.968659,18.18200000000002,2022-04-12
c0674,39.208216,16.968659,21.31888235294121,2022-04-13
c0674,39.208216,16.968659,9.866000000000009,2022-04-14
c0674,39.208216,16.968659,,2022-04-15
c0674,39.208216,16.968659,19.622083333333368,2022-04-16
c0674,39.208216,16.968659,,2022-04-17
c0674,39.208216,16.968659,,2022-04-18
c0674,39.208216,16.968659,18.342411764705904,2022-04-19
c0674,39.208216,16.968659,26.91323529411767,2022-04-20
c0674,39.208216,16.968659,,2022-04-21
c0674,39.208216,16.968659,26.954058823529465,2022-04-22
c0674,39.208216,16.968659,26.57464705882357,2022-04-23
c0674,39.208216,16.968659,15.577058823529445,2022-04-24
c0674,39.208216,16.968659,27.708529411764744,2022-04-25
c0674,39.208216,16.968659,26.147647058823544,2022-04-26
c0674,39.208216,16.968659,31.221411764705927,2022-04-27
c0674,39.208216,16.968659,19.921718750000043,2022-04-28
c0674,39.208216,16.968659,,2022-04-29
c0674,39.208216,16.968659,23.644599406528226,2022-04-30
c0674,39.208216,16.968659,20.670000000000016,2022-05-01
c0674,39.208216,16.968659,22.71129870129875,2022-05-02
c0674,39.208216,16.968659,23.031307692307735,2022-05-03
c0674,39.208216,16.968659,26.41273972602744,2022-05-04
c0674,39.208216,16.968659,,2022-05-05
c0674,39.208216,16.968659,,2022-05-06
c0674,39.208216,16.968659,10.890000000000043,2022-05-07
c0674,39.208216,16.968659,,2022-05-08
c0674,39.208216,16.968659,22.67229411764709,2022-05-09
c0674,39.208216,16.968659,25.48102941176473,2022-05-10
c0674,39.208216,16.968659,29.262470588235335,2022-05-11
c0674,39.208216,16.968659,28.17264705882355,2022-05-12
c0674,39.208216,16.968659,32.99200000000005,2022-05-13
c0674,39.208216,16.968659,29.641785714285763,2022-05-14
c0674,39.208216,16.968659,33.82852941176474,2022-05-15
c0674,39.208216,16.968659,30.956176470588268,2022-05-16
c0674,39.208216,16.968659,34.86294117647063,2022-05-17
c0674,39.208216,16.968659,32.310411764705904,2022-05-18
c0674,39.208216,16.968659,28.73552941176474,2022-05-19
c0674,39.208216,16.968659,35.631352941176495,2022-05-20
c0674,39.208216,16.968659,31.755647058823556,2022-05-21
c0674,39.208216,16.968659,36.87511764705886,2022-05-22
c0674,39.208216,16.968659,31.55705882352944,2022-05-23
c0674,39.208216,16.968659,36.66976470588239,2022-05-24
c0674,39.208216,16.968659,34.49823529411767,2022-05-25
c0674,39.208216,16.968659,29.269183673469417,2022-05-26
c0674,39.208216,16.968659,35.52294117647062,2022-05-27
c0674,39.208216,16.968659,31.05035294117652,2022-05-28
c0674,39.208216,16.968659,29.29909090909095,2022-05-29
c0674,39.208216,16.968659,32.23882352941179,2022-05-30
c0674,39.208216,16.968659,35.07525490196081,2022-05-31
c0674,39.208216,16.968659,37.05758823529416,2022-06-01
c0674,39.208216,16.968659,39.97741176470593,2022-06-02
c0674,39.208216,16.968659,41.1713529411765,2022-06-03
c0674,39.208216,16.968659,23.670000000000016,2022-06-04
c0674,39.208216,16.968659,41.378176470588265,2022-06-05
c0674,39.208216,16.968659,36.141941176470624,2022-06-06
c0674,39.208216,16.968659,41.422764705882365,2022-06-07
c0674,39.208216,16.968659,34.51055813953491,2022-06-08
c0674,39.208216,16.968659,31.34619047619051,2022-06-09
c0674,39.208216,16.968659,,2022-06-10
c0674,39.208216,16.968659,30.972384615384644,2022-06-11
c0674,39.208216,16.968659,35.37205882352947,2022-06-12
c0674,39.208216,16.968659,33.43152941176473,2022-06-13
c0674,39.208216,16.968659,40.47247058823532,2022-06-14
c0674,39.208216,16.968659,32.74744680851068,2022-06-15
c0674,39.208216,16.968659,40.14305882352945,2022-06-16
c0674,39.208216,16.968659,36.377452229299415,2022-06-17
c0674,39.208216,16.968659,35.82329411764708,2022-06-18
c0674,39.208216,16.968659,36.98641176470593,2022-06-19
c0674,39.208216,16.968659,35.41847058823532,2022-06-20
c0674,39.208216,16.968659,41.501294117647085,2022-06-21
c0674,39.208216,16.968659,33.334705882352985,2022-06-22
c0674,39.208216,16.968659,38.84023668639058,2022-06-23
c0674,39.208216,16.968659,36.71776470588238,2022-06-24
c0674,39.208216,16.968659,40.03152941176473,2022-06-25
c0674,39.208216,16.968659,40.028058823529456,2022-06-26
c0674,39.208216,16.968659,38.68082352941179,2022-06-27
c0674,39.208216,16.968659,38.101746031746075,2022-06-28
c0674,39.208216,16.968659,34.04164705882355,2022-06-29
c0674,39.208216,16.968659,42.68352941176474,2022-06-30
c0674,39.208216,16.968659,36.909058823529456,2022-07-01
c0674,39.208216,16.968659,42.73088235294122,2022-07-02
c0674,39.208216,16.968659,41.770823529411814,2022-07-03
c0674,39.208216,16.968659,42.097176470588266,2022-07-04
c0674,39.208216,16.968659,42.38741176470592,2022-07-05
c0674,39.208216,16.968659,37.94629411764708,2022-07-06
c0674,39.208216,16.968659,41.39182352941181,2022-07-07
c0674,39.208216,16.968659,21.296896551724185,2022-07-08
c0674,39.208216,16.968659,31.213311258278196,2022-07-09
c0674,39.208216,16.968659,33.662941176470596,2022-07-10
c0674,39.208216,16.968659,38.6138823529412,2022-07-11
c0674,39.208216,16.968659,38.29500000000002,2022-07-12
c0674,39.208216,16.968659,36.84370588235299,2022-07-13
c0674,39.208216,16.968659,39.79917647058828,2022-07-14
c0674,39.208216,16.968659,38.514352941176526,2022-07-15
c0674,39.208216,16.968659,43.6967647058824,2022-07-16
c0674,39.208216,16.968659,40.080176470588285,2022-07-17
c0674,39.208216,16.968659,42.871470588235326,2022-07-18
c0674,39.208216,16.968659,41.209176470588275,2022-07-19
c0674,39.208216,16.968659,41.80264705882356,2022-07-20
c0674,39.208216,16.968659,42.65423529411767,2022-07-21
c0674,39.208216,16.968659,41.89905882352944,2022-07-22
c0674,39.208216,16.968659,46.04723529411767,2022-07-23
c0674,39.208216,16.968659,38.581647058823535,2022-07-24
c0674,39.208216,16.968659,44.54864705882357,2022-07-25
c0674,39.208216,16.968659,40.3882941176471,2022-07-26
c0674,39.208216,16.968659,42.33023529411767,2022-07-27
c0674,39.208216,16.968659,39.61158823529415,2022-07-28
c0674,39.208216,16.968659,40.75747058823531,2022-07-29
c0674,39.208216,16.968659,43.88170588235296,2022-07-30
c0674,39.208216,16.968659,34.37800000000004,2022-07-31
c0674,39.208216,16.968659,39.46623529411771,2022-08-01
c0674,39.208216,16.968659,38.3308823529412,2022-08-02
c0674,39.208216,16.968659,41.78905882352946,2022-08-03
c0674,39.208216,16.968659,41.00600000000003,2022-08-04
c0674,39.208216,16.968659,42.11517647058829,2022-08-05
c0674,39.208216,16.968659,42.420529411764754,2022-08-06
c0674,39.208216,16.968659,40.78888235294123,2022-08-07
c0674,39.208216,16.968659,39.7722352941177,2022-08-08
c0674,39.208216,16.968659,35.00875000000002,2022-08-09
c0674,39.208216,16.968659,40.40017647058827,2022-08-10
c0674,39.208216,16.968659,33.79400000000003,2022-08-11
c0674,39.208216,16.968659,,2022-08-12
c0674,39.208216,16.968659,32.3658075601375,2022-08-13
c0674,39.208216,16.968659,26.02777777777781,2022-08-14
c0674,39.208216,16.968659,36.4302941176471,2022-08-15
c0674,39.208216,16.968659,33.3063529411765,2022-08-16
c0674,39.208216,16.968659,40.47323529411768,2022-08-17
c0674,39.208216,16.968659,33.86729411764707,2022-08-18
c0674,39.208216,16.968659,32.66116883116888,2022-08-19
c0674,39.208216,16.968659,33.19569444444448,2022-08-20
c0674,39.208216,16.968659,37.43476470588238,2022-08-21
c0674,39.208216,16.968659,34.57990712074307,2022-08-22
c0674,39.208216,16.968659,34.53570588235297,2022-08-23
c0674,39.208216,16.968659,35.43711764705886,2022-08-24
c0674,39.208216,16.968659,,2022-08-25
c0674,39.208216,16.968659,37.05670588235298,2022-08-26
c0674,39.208216,16.968659,33.84223602484477,2022-08-27
c0674,39.208216,16.968659,36.45817647058829,2022-08-28
c0674,39.208216,16.968659,34.86157894736847,2022-08-29
c0674,39.208216,16.968659,32.436588235294145,2022-08-30
c0674,39.208216,16.968659,35.18805882352943,2022-08-31
c0674,39.208216,16.968659,,2022-09-01
c0674,39.208216,16.968659,29.796434782608717,2022-09-02
c0674,39.208216,16.968659,31.752470588235344,2022-09-03
c0674,39.208216,16.968659,34.33842105263161,2022-09-04
c0674,39.208216,16.968659,33.31870588235296,2022-09-05
c0674,39.208216,16.968659,35.38517647058828,2022-09-06
c0674,39.208216,16.968659,35.063941176470614,2022-09-07
c0674,39.208216,16.968659,26.509130434782644,2022-09-08
c0674,39.208216,16.968659,37.79517647058829,2022-09-09
c0674,39.208216,16.968659,33.17253164556965,2022-09-10
c0674,39.208216,16.968659,38.1552352941177,2022-09-11
c0674,39.208216,16.968659,32.77047058823532,2022-09-12
c0674,39.208216,16.968659,35.40205882352945,2022-09-13
c0674,39.208216,16.968659,36.63358823529417,2022-09-14
c0674,39.208216,16.968659,32.558235294117694,2022-09-15
c0674,39.208216,16.968659,,2022-09-16
c0674,39.208216,16.968659,,2022-09-17
c0674,39.208216,16.968659,31.719058823529448,2022-09-18
c0674,39.208216,16.968659,29.98411764705885,2022-09-19
c0674,39.208216,16.968659,31.497882352941225,2022-09-20
c0674,39.208216,16.968659,22.84200000000004,2022-09-21
c0674,39.208216,16.968659,27.318941176470627,2022-09-22
c0674,39.208216,16.968659,27.359941176470628,2022-09-23
c0674,39.208216,16.968659,29.367588235294164,2022-09-24
c0674,39.208216,16.968659,23.27666666666668,2022-09-25
c0674,39.208216,16.968659,,2022-09-26
c0674,39.208216,16.968659,26.99310077519384,2022-09-27
c0674,39.208216,16.968659,30.334058823529432,2022-09-28
c0674,39.208216,16.968659,30.20694915254242,2022-09-29
c0674,39.208216,16.968659,29.55070588235299,2022-09-30
c0674,39.208216,16.968659,20.91629629629633,2022-10-01
c0674,39.208216,16.968659,31.994823529411818,2022-10-02
c0674,39.208216,16.968659,23.87052631578952,2022-10-03
c0674,39.208216,16.968659,28.09829411764709,2022-10-04
c0674,39.208216,16.968659,26.248588235294132,2022-10-05
c0674,39.208216,16.968659,19.80847222222225,2022-10-06
c0674,39.208216,16.968659,30.41229411764711,2022-10-07
c0674,39.208216,16.968659,27.030747663551445,2022-10-08
c0674,39.208216,16.968659,30.713764705882397,2022-10-09
c0674,39.208216,16.968659,,2022-10-10
c0674,39.208216,16.968659,,2022-10-23
c0674,39.208216,16.968659,27.127711864406812,2022-10-24
c0674,39.208216,16.968659,26.708823529411813,2022-10-25
c0674,39.208216,16.968659,26.372352941176494,2022-10-26
c0674,39.208216,16.968659,26.98894117647063,2022-10-27
c0674,39.208216,16.968659,26.588058823529455,2022-10-28
c0674,39.208216,16.968659,24.48821917808222,2022-10-29
c0674,39.208216,16.968659,25.614941176470623,2022-10-30
c0674,39.208216,16.968659,26.123411764705896,2022-10-31
c0674,39.208216,16.968659,27.271941176470612,2022-11-01
c0674,39.208216,16.968659,26.034823529411803,2022-11-02
c0674,39.208216,16.968659,25.175764705882376,2022-11-03
c0674,39.208216,16.968659,21.795400000000015,2022-11-04
c0674,39.208216,16.968659,16.736666666666686,2022-11-05
c0674,39.208216,16.968659,18.357893175074217,2022-11-06
c0674,39.208216,16.968659,19.36647058823532,2022-11-07
c0674,39.208216,16.968659,20.26670588235297,2022-11-08
c0674,39.208216,16.968659,20.252176470588267,2022-11-09
c0674,39.208216,16.968659,19.57288732394371,2022-11-10
c0674,39.208216,16.968659,19.391716171617208,2022-11-11
c0674,39.208216,16.968659,,2022-11-12
c0674,39.208216,16.968659,13.01318840579714,2022-11-13
c0674,39.208216,16.968659,18.829000000000043,2022-11-14
c0674,39.208216,16.968659,14.936196078431406,2022-11-15
c0674,39.208216,16.968659,17.494403669724797,2022-11-16
c0674,39.208216,16.968659,18.789366197183135,2022-11-17
c0674,39.208216,16.968659,19.574166666666695,2022-11-18
c0674,39.208216,16.968659,18.78409448818901,2022-11-19
c0674,39.208216,16.968659,15.27000000000004,2022-11-20
c0674,39.208216,16.968659,14.864725274725314,2022-11-21
c0674,39.208216,16.968659,9.131111111111151,2022-11-22
c0674,39.208216,16.968659,12.263111111111142,2022-11-23
c0674,39.208216,16.968659,15.00237354085606,2022-11-24
c0674,39.208216,16.968659,14.751448275862112,2022-11-25
c0674,39.208216,16.968659,,2022-11-26
c0674,39.208216,16.968659,,2022-11-27
c0674,39.208216,16.968659,13.232352941176506,2022-11-28
c0674,39.208216,16.968659,,2022-11-29
c0674,39.208216,16.968659,14.457804878048783,2022-11-30
c0674,39.208216,16.968659,,2022-12-01
c0674,39.208216,16.968659,12.920418250950622,2022-12-02
c0674,39.208216,16.968659,5.590000000000032,2022-12-03
c0674,39.208216,16.968659,15.917279693486634,2022-12-04
c0674,39.208216,16.968659,15.821117647058852,2022-12-05
c0674,39.208216,16.968659,9.74500000000001,2022-12-06
c0674,39.208216,16.968659,11.960545454545494,2022-12-07
c0674,39.208216,16.968659,14.645117647058877,2022-12-08
c0674,39.208216,16.968659,,2022-12-09
c0674,39.208216,16.968659,,2022-12-10
c0674,39.208216,16.968659,11.629037037037058,2022-12-11
c0674,39.208216,16.968659,9.010000000000048,2022-12-12
c0674,39.208216,16.968659,,2022-12-13
c0674,39.208216,16.968659,0.1677777777777873,2022-12-14
c0674,39.208216,16.968659,,2022-12-15
c0674,39.208216,16.968659,17.915419847328288,2022-12-16
c0674,39.208216,16.968659,12.05821917808222,2022-12-17
c0674,39.208216,16.968659,14.260322580645202,2022-12-18
c0674,39.208216,16.968659,,2022-12-19
c0674,39.208216,16.968659,12.210117647058873,2022-12-20
c0674,39.208216,16.968659,12.67635294117652,2022-12-21
c0674,39.208216,16.968659,8.10864077669907,2022-12-22
c0674,39.208216,16.968659,12.468481012658264,2022-12-23
c0674,39.208216,16.968659,,2022-12-24
c0674,39.208216,16.968659,14.453188405797146,2022-12-25
c0674,39.208216,16.968659,15.606179104477665,2022-12-26
c0674,39.208216,16.968659,14.259938650306768,2022-12-27
c0674,39.208216,16.968659,14.352176470588256,2022-12-28
c0674,39.208216,16.968659,12.218529411764756,2022-12-29
c0674,39.208216,16.968659,11.815148514851511,2022-12-30
c0674,39.208216,16.968659,14.760882352941218,2022-12-31
c0674,39.208216,16.968659,14.671823529411803,2023-01-01
c0674,39.208216,16.968659,14.41517647058828,2023-01-02
c0674,39.208216,16.968659,14.536823529411777,2023-01-03
c0674,39.208216,16.968659,14.297764705882392,2023-01-04
c0674,39.208216,16.968659,14.373647058823572,2023-01-05
c0674,39.208216,16.968659,12.751414141414184,2023-01-06
c0674,39.208216,16.968659,14.26094117647063,2023-01-07
c0674,39.208216,16.968659,13.280941176470602,2023-01-08
c0674,39.208216,16.968659,,2023-01-09
c0674,39.208216,16.968659,1.8100000000000025,2023-01-10
c0674,39.208216,16.968659,11.85324483775814,2023-01-11
c0674,39.208216,16.968659,-3.75,2023-01-12
c0674,39.208216,16.968659,10.797933884297557,2023-01-13
c0674,39.208216,16.968659,13.003103448275882,2023-01-14
c0674,39.208216,16.968659,12.620294117647076,2023-01-15
c0674,39.208216,16.968659,13.158231511254032,2023-01-16
c0674,39.208216,16.968659,,2023-01-17
c0674,39.208216,16.968659,14.675849802371554,2023-01-18
c0674,39.208216,16.968659,14.040176470588246,2023-01-19
c0674,39.208216,16.968659,6.3253225806451825,2023-01-20
c0674,39.208216,16.968659,9.77000000000005,2023-01-21
c0674,39.208216,16.968659,8.926876876876921,2023-01-22
c0674,39.208216,16.968659,10.400235294117676,2023-01-23
c0674,39.208216,16.968659,11.96458823529414,2023-01-24
c0674,39.208216,16.968659,,2023-01-25
c0674,39.208216,16.968659,,2023-01-26
c0674,39.208216,16.968659,7.862127659574512,2023-01-27
c0674,39.208216,16.968659,9.681360946745569,2023-01-28
c0674,39.208216,16.968659,4.821510791366944,2023-01-29
c0674,39.208216,16.968659,10.648000000000016,2023-01-30
c0674,39.208216,16.968659,10.848882352941228,2023-01-31
c0674,39.208216,16.968659,10.938411764705908,2023-02-01
c0674,39.208216,16.968659,13.511941176470623,2023-02-02
c0674,39.208216,16.968659,14.04976470588239,2023-02-03
c0674,39.208216,16.968659,15.30949090909096,2023-02-04
c0674,39.208216,16.968659,4.2900000000000205,2023-02-05
c0674,39.208216,16.968659,,2023-02-06
c0674,39.208216,16.968659,4.424634146341507,2023-02-07
c0674,39.208216,16.968659,,2023-02-08
c0674,39.208216,16.968659,,2023-02-09
c0674,39.208216,16.968659,,2023-02-10
c0674,39.208216,16.968659,7.409157894736877,2023-02-11
c0674,39.208216,16.968659,12.180823529411784,2023-02-12
