cell_id,lat_center,lon_center,mean,date
c1516,43.937946,17.568175,7.94423529411768,2021-10-24
c1516,43.937946,17.568175,9.942882352941208,2021-10-25
c1516,43.937946,17.568175,6.988701298701346,2021-10-26
c1516,43.937946,17.568175,3.822121212121245,2021-10-27
c1516,43.937946,17.568175,10.713588235294164,2021-10-28
c1516,43.937946,17.568175,12.40647058823533,2021-10-29
c1516,43.937946,17.568175,13.551352941176503,2021-10-30
c1516,43.937946,17.568175,13.624294117647082,2021-10-31
c1516,43.937946,17.568175,10.444882352941187,2021-11-01
c1516,43.937946,17.568175,11.791244444444468,2021-11-02
c1516,43.937946,17.568175,,2021-11-03
c1516,43.937946,17.568175,10.66777777777779,2021-11-04
c1516,43.937946,17.568175,,2021-11-05
c1516,43.937946,17.568175,,2021-11-06
c1516,43.937946,17.568175,14.349882352941217,2021-11-07
c1516,43.937946,17.568175,,2021-11-08
c1516,43.937946,17.568175,,2021-11-09
c1516,43.937946,17.568175,,2021-11-10
c1516,43.937946,17.568175,12.675411764705917,2021-11-11
c1516,43.937946,17.568175,6.029878048780517,2021-11-12
c1516,43.937946,17.568175,8.590000000000032,2021-11-13
c1516,43.937946,17.568175,7.701623931623957,2021-11-14
c1516,43.937946,17.568175,4.050000000000011,2021-11-15
c1516,43.937946,17.568175,3.090000000000032,2021-11-16
c1516,43.937946,17.568175,5.902810457516364,2021-11-17
c1516,43.937946,17.568175,,2021-11-18
c1516,43.937946,17.568175,,2021-11-19
c1516,43.937946,17.568175,9.866705882352973,2021-11-20
c1516,43.937946,17.568175,10.286941176470604,2021-11-21
c1516,43.937946,17.568175,,2021-11-22
c1516,43.937946,17.568175,,2021-11-23
c1516,43.937946,17.568175,2.2327722772277703,2021-11-24
c1516,43.937946,17.568175,,2021-11-25
c1516,43.937946,17.568175,,2021-11-26
c1516,43.937946,17.568175,2.3214285714285796,2021-11-27
c1516,43.937946,17.568175,,2021-11-28
c1516,43.937946,17.568175,,2021-11-29
c1516,43.937946,17.568175,-5.78811074918565,2021-11-30
c1516,43.937946,17.568175,-2.7595999999999936,2021-12-01
c1516,43.937946,17.568175,1.0965040650406843,2021-12-02
c1516,43.937946,17.568175,,2021-12-03
c1516,43.937946,17.568175,-2.76888235294116,2021-12-04
c1516,43.937946,17.568175,,2021-12-05
c1516,43.937946,17.568175,,2021-12-06
c1516,43.937946,17.568175,,2021-12-07
c1516,43.937946,17.568175,-4.5825294117646695,2021-12-08
c1516,43.937946,17.568175,,2021-12-09
c1516,43.937946,17.568175,-2.3699999999999477,2021-12-10
c1516,43.937946,17.568175,,2021-12-11
c1516,43.937946,17.568175,,2021-12-12
c1516,43.937946,17.568175,-4.48182352941172,2021-12-13
c1516,43.937946,17.568175,-2.623130699088122,2021-12-14
c1516,43.937946,17.568175,,2021-12-15
c1516,43.937946,17.568175,-1.218129496402866,2021-12-16
c1516,43.937946,17.568175,-2.2535820895522045,2021-12-17
c1516,43.937946,17.568175,,2021-12-18
c1516,43.937946,17.568175,-0.57182352941172,2021-12-19
c1516,43.937946,17.568175,-2.323999999999975,2021-12-20
c1516,43.937946,17.568175,-5.800470588235268,2021-12-21
c1516,43.937946,17.568175,,2021-12-22
c1516,43.937946,17.568175,-3.794081632653024,2021-12-23
c1516,43.937946,17.568175,1.061698113207564,2021-12-24
c1516,43.937946,17.568175,,2021-12-25
c1516,43.937946,17.568175,,2021-12-26
c1516,43.937946,17.568175,-0.6299999999999955,2021-12-27
c1516,43.937946,17.568175,3.75876470588239,2021-12-28
c1516,43.937946,17.568175,4.446653992395478,2021-12-29
c1516,43.937946,17.568175,4.155957446808529,2021-12-30
c1516,43.937946,17.568175,7.045882352941206,2021-12-31
c1516,43.937946,17.568175,7.550529411764736,2022-01-01
c1516,43.937946,17.568175,5.772294117647078,2022-01-02
c1516,43.937946,17.568175,,2022-01-03
c1516,43.937946,17.568175,,2022-01-04
c1516,43.937946,17.568175,8.29861788617888,2022-01-05
c1516,43.937946,17.568175,,2022-01-06
c1516,43.937946,17.568175,-3.092222222222192,2022-01-07
c1516,43.937946,17.568175,-10.329999999999984,2022-01-08
c1516,43.937946,17.568175,-5.85761290322576,2022-01-09
c1516,43.937946,17.568175,,2022-01-10
c1516,43.937946,17.568175,,2022-01-11
c1516,43.937946,17.568175,-7.273374999999979,2022-01-12
c1516,43.937946,17.568175,-8.070235294117632,2022-01-13
c1516,43.937946,17.568175,0.0207647058823958,2022-01-14
c1516,43.937946,17.568175,0.4158823529412008,2022-01-15
c1516,43.937946,17.568175,1.94700305810401,2022-01-16
c1516,43.937946,17.568175,0.8028823529412229,2022-01-17
c1516,43.937946,17.568175,-2.910166666666648,2022-01-18
c1516,43.937946,17.568175,-1.6804117647058554,2022-01-19
c1516,43.937946,17.568175,-0.0668085106382592,2022-01-20
c1516,43.937946,17.568175,-4.451123595505598,2022-01-21
c1516,43.937946,17.568175,,2022-01-22
c1516,43.937946,17.568175,-9.989999999999952,2022-01-23
c1516,43.937946,17.568175,-8.41019801980195,2022-01-24
c1516,43.937946,17.568175,-8.892426229508185,2022-01-25
c1516,43.937946,17.568175,-4.542978723404245,2022-01-26
c1516,43.937946,17.568175,-3.5008641975308317,2022-01-27
c1516,43.937946,17.568175,-2.13522727272724,2022-01-28
c1516,43.937946,17.568175,-5.5156874999999586,2022-01-29
c1516,43.937946,17.568175,0.9898176291793552,2022-01-30
c1516,43.937946,17.568175,,2022-01-31
c1516,43.937946,17.568175,-5.789999999999964,2022-02-01
c1516,43.937946,17.568175,-4.872181818181771,2022-02-02
c1516,43.937946,17.568175,-2.0634693877550743,2022-02-03
c1516,43.937946,17.568175,1.7825882352941524,2022-02-04
c1516,43.937946,17.568175,,2022-02-05
c1516,43.937946,17.568175,2.806117647058863,2022-02-06
c1516,43.937946,17.568175,,2022-02-07
c1516,43.937946,17.568175,,2022-02-08
c1516,43.937946,17.568175,2.5047647058823626,2022-02-09
c1516,43.937946,17.568175,6.858496732026191,2022-02-10
c1516,43.937946,17.568175,5.408698224852103,2022-02-11
c1516,43.937946,17.568175,,2022-02-12
c1516,43.937946,17.568175,2.5936636636636763,2022-02-13
c1516,43.937946,17.568175,,2022-02-14
c1516,43.937946,17.568175,4.793305785123984,2022-02-15
c1516,43.937946,17.568175,1.5607692307692689,2022-02-16
c1516,43.937946,17.568175,,2022-02-17
c1516,43.937946,17.568175,7.471235294117672,2022-02-18
c1516,43.937946,17.568175,,2022-02-19
c1516,43.937946,17.568175,-7.729999999999961,2022-02-20
c1516,43.937946,17.568175,,2022-02-21
c1516,43.937946,17.568175,2.967142857142903,2022-02-22
c1516,43.937946,17.568175,3.25731343283585,2022-02-23
c1516,43.937946,17.568175,5.437941176470603,2022-02-24
c1516,43.937946,17.568175,8.390352941176493,2022-02-25
c1516,43.937946,17.568175,,2022-02-26
c1516,43.937946,17.568175,,2022-02-27
c1516,43.937946,17.568175,,2022-02-28
c1516,43.937946,17.568175,,2022-03-01
c1516,43.937946,17.568175,-4.38869230769228,2022-03-02
c1516,43.937946,17.568175,-2.698176470588195,2022-03-03
c1516,43.937946,17.568175,-3.500120481927685,2022-03-04
c1516,43.937946,17.568175,-5.149999999999977,2022-03-05
c1516,43.937946,17.568175,,2022-03-06
c1516,43.937946,17.568175,,2022-03-07
c1516,43.937946,17.568175,-6.949999999999989,2022-03-08
c1516,43.937946,17.568175,-2.145999999999958,2022-03-09
c1516,43.937946,17.568175,,2022-03-10
c1516,43.937946,17.568175,-4.4859411764705674,2022-03-11
c1516,43.937946,17.568175,-4.702999999999973,2022-03-12
c1516,43.937946,17.568175,1.4293529411765011,2022-03-13
c1516,43.937946,17.568175,4.234413793103476,2022-03-14
c1516,43.937946,17.568175,,2022-03-15
c1516,43.937946,17.568175,-1.5499999999999543,2022-03-16
c1516,43.937946,17.568175,,2022-03-17
c1516,43.937946,17.568175,4.624705882352955,2022-03-18
c1516,43.937946,17.568175,5.53052941176474,2022-03-19
c1516,43.937946,17.568175,4.36600000000002,2022-03-20
c1516,43.937946,17.568175,5.810352941176495,2022-03-21
c1516,43.937946,17.568175,7.796352941176505,2022-03-22
c1516,43.937946,17.568175,11.64476470588239,2022-03-23
c1516,43.937946,17.568175,13.874941176470614,2022-03-24
c1516,43.937946,17.568175,14.087176470588274,2022-03-25
c1516,43.937946,17.568175,14.54700000000003,2022-03-26
c1516,43.937946,17.568175,14.966705882352947,2022-03-27
c1516,43.937946,17.568175,11.153896103896136,2022-03-28
c1516,43.937946,17.568175,13.12770588235298,2022-03-29
c1516,43.937946,17.568175,,2022-03-30
c1516,43.937946,17.568175,,2022-03-31
c1516,43.937946,17.568175,,2022-04-01
c1516,43.937946,17.568175,,2022-04-02
c1516,43.937946,17.568175,,2022-04-03
c1516,43.937946,17.568175,5.890000000000044,2022-04-04
c1516,43.937946,17.568175,10.311705882352957,2022-04-05
c1516,43.937946,17.568175,16.12623529411768,2022-04-06
c1516,43.937946,17.568175,,2022-04-07
c1516,43.937946,17.568175,7.430000000000007,2022-04-08
c1516,43.937946,17.568175,12.016666666666689,2022-04-09
c1516,43.937946,17.568175,,2022-04-10
c1516,43.937946,17.568175,2.42269461077848,2022-04-11
c1516,43.937946,17.568175,9.404764705882384,2022-04-12
c1516,43.937946,17.568175,13.972235294117668,2022-04-13
c1516,43.937946,17.568175,18.951705882352993,2022-04-14
c1516,43.937946,17.568175,21.029411764705912,2022-04-15
c1516,43.937946,17.568175,,2022-04-16
c1516,43.937946,17.568175,,2022-04-17
c1516,43.937946,17.568175,10.895980707395536,2022-04-18
c1516,43.937946,17.568175,,2022-04-19
c1516,43.937946,17.568175,12.71125000000002,2022-04-20
c1516,43.937946,17.568175,,2022-04-21
c1516,43.937946,17.568175,,2022-04-22
c1516,43.937946,17.568175,,2022-04-23
c1516,43.937946,17.568175,,2022-04-24
c1516,43.937946,17.568175,15.048958333333362,2022-04-25
c1516,43.937946,17.568175,15.97130081300816,2022-04-26
c1516,43.937946,17.568175,16.945757575757614,2022-04-27
c1516,43.937946,17.568175,,2022-04-28
c1516,43.937946,17.568175,14.590000000000032,2022-04-29
c1516,43.937946,17.568175,15.370000000000005,2022-04-30
c1516,43.937946,17.568175,19.01900000000002,2022-05-01
c1516,43.937946,17.568175,,2022-05-02
c1516,43.937946,17.568175,11.496190476190506,2022-05-03
c1516,43.937946,17.568175,20.401881918819225,2022-05-04
c1516,43.937946,17.568175,,2022-05-05
c1516,43.937946,17.568175,,2022-05-06
c1516,43.937946,17.568175,,2022-05-07
c1516,43.937946,17.568175,13.211752577319617,2022-05-08
c1516,43.937946,17.568175,16.88327160493831,2022-05-09
c1516,43.937946,17.568175,17.762588235294142,2022-05-10
c1516,43.937946,17.568175,21.7277162629758,2022-05-11
c1516,43.937946,17.568175,21.15705882352943,2022-05-12
c1516,43.937946,17.568175,26.173504531722088,2022-05-13
c1516,43.937946,17.568175,,2022-05-14
c1516,43.937946,17.568175,23.895823529411796,2022-05-15
c1516,43.937946,17.568175,23.26363344051448,2022-05-16
c1516,43.937946,17.568175,23.62664705882357,2022-05-17
c1516,43.937946,17.568175,,2022-05-18
c1516,43.937946,17.568175,18.388058823529445,2022-05-19
c1516,43.937946,17.568175,25.52911764705886,2022-05-20
c1516,43.937946,17.568175,22.57147058823532,2022-05-21
c1516,43.937946,17.568175,22.714507936507964,2022-05-22
c1516,43.937946,17.568175,19.65336134453783,2022-05-23
c1516,43.937946,17.568175,19.03000000000003,2022-05-24
c1516,43.937946,17.568175,21.960117647058865,2022-05-25
c1516,43.937946,17.568175,20.894647058823544,2022-05-26
c1516,43.937946,17.568175,19.84024561403511,2022-05-27
c1516,43.937946,17.568175,,2022-05-28
c1516,43.937946,17.568175,16.850000000000048,2022-05-29
c1516,43.937946,17.568175,,2022-05-30
c1516,43.937946,17.568175,17.03857142857144,2022-05-31
c1516,43.937946,17.568175,20.556538461538494,2022-06-01
c1516,43.937946,17.568175,24.250294117647098,2022-06-02
c1516,43.937946,17.568175,23.4764117647059,2022-06-03
c1516,43.937946,17.568175,20.02176470588238,2022-06-04
c1516,43.937946,17.568175,27.856941176470595,2022-06-05
c1516,43.937946,17.568175,19.145159235668824,2022-06-06
c1516,43.937946,17.568175,25.00488235294122,2022-06-07
c1516,43.937946,17.568175,,2022-06-08
c1516,43.937946,17.568175,,2022-06-09
c1516,43.937946,17.568175,,2022-06-10
c1516,43.937946,17.568175,,2022-06-11
c1516,43.937946,17.568175,19.724608695652183,2022-06-12
c1516,43.937946,17.568175,20.31611764705884,2022-06-13
c1516,43.937946,17.568175,20.071529411764725,2022-06-14
c1516,43.937946,17.568175,20.923882352941224,2022-06-15
c1516,43.937946,17.568175,25.02094117647061,2022-06-16
c1516,43.937946,17.568175,14.745555555555578,2022-06-17
c1516,43.937946,17.568175,19.03876470588237,2022-06-18
c1516,43.937946,17.568175,23.75000000000005,2022-06-19
c1516,43.937946,17.568175,26.285941176470615,2022-06-20
c1516,43.937946,17.568175,26.39764705882356,2022-06-21
c1516,43.937946,17.568175,21.885824175824222,2022-06-22
c1516,43.937946,17.568175,25.634058823529433,2022-06-23
c1516,43.937946,17.568175,21.83000000000002,2022-06-24
c1516,43.937946,17.568175,15.763043478260895,2022-06-25
c1516,43.937946,17.568175,25.485000000000017,2022-06-26
c1516,43.937946,17.568175,26.68835294117653,2022-06-27
c1516,43.937946,17.568175,27.823470588235335,2022-06-28
c1516,43.937946,17.568175,26.703470588235337,2022-06-29
c1516,43.937946,17.568175,27.786058823529427,2022-06-30
c1516,43.937946,17.568175,28.766764705882395,2022-07-01
c1516,43.937946,17.568175,27.221411764705906,2022-07-02
c1516,43.937946,17.568175,27.22088235294119,2022-07-03
c1516,43.937946,17.568175,26.37741176470591,2022-07-04
c1516,43.937946,17.568175,27.494647058823563,2022-07-05
c1516,43.937946,17.568175,21.47629411764709,2022-07-06
c1516,43.937946,17.568175,24.014117647058843,2022-07-07
c1516,43.937946,17.568175,,2022-07-08
c1516,43.937946,17.568175,19.89228571428573,2022-07-09
c1516,43.937946,17.568175,18.42823529411768,2022-07-10
c1516,43.937946,17.568175,18.54669565217394,2022-07-11
c1516,43.937946,17.568175,19.637117647058865,2022-07-12
c1516,43.937946,17.568175,18.986085106383,2022-07-13
c1516,43.937946,17.568175,25.16305882352944,2022-07-14
c1516,43.937946,17.568175,26.86135294117651,2022-07-15
c1516,43.937946,17.568175,26.8883529411765,2022-07-16
c1516,43.937946,17.568175,22.468588235294135,2022-07-17
c1516,43.937946,17.568175,24.818117647058845,2022-07-18
c1516,43.937946,17.568175,24.120058823529423,2022-07-19
c1516,43.937946,17.568175,26.95747058823533,2022-07-20
c1516,43.937946,17.568175,28.78823529411768,2022-07-21
c1516,43.937946,17.568175,29.129470588235332,2022-07-22
c1516,43.937946,17.568175,31.25129411764707,2022-07-23
c1516,43.937946,17.568175,26.03094117647061,2022-07-24
c1516,43.937946,17.568175,29.149176470588255,2022-07-25
c1516,43.937946,17.568175,25.842824427480956,2022-07-26
c1516,43.937946,17.568175,21.22377777777779,2022-07-27
c1516,43.937946,17.568175,20.987046413502124,2022-07-28
c1516,43.937946,17.568175,26.19794117647061,2022-07-29
c1516,43.937946,17.568175,,2022-07-30
c1516,43.937946,17.568175,21.049589743589756,2022-07-31
c1516,43.937946,17.568175,23.09564705882356,2022-08-01
c1516,43.937946,17.568175,22.14112840466928,2022-08-02
c1516,43.937946,17.568175,25.53664705882357,2022-08-03
c1516,43.937946,17.568175,26.642529411764748,2022-08-04
c1516,43.937946,17.568175,28.808294117647097,2022-08-05
c1516,43.937946,17.568175,28.19064705882356,2022-08-06
c1516,43.937946,17.568175,23.045352941176503,2022-08-07
c1516,43.937946,17.568175,27.127235294117657,2022-08-08
c1516,43.937946,17.568175,,2022-08-09
c1516,43.937946,17.568175,,2022-08-10
c1516,43.937946,17.568175,20.829638554216885,2022-08-11
c1516,43.937946,17.568175,19.01405063291141,2022-08-12
c1516,43.937946,17.568175,,2022-08-13
c1516,43.937946,17.568175,,2022-08-14
c1516,43.937946,17.568175,21.996336633663404,2022-08-15
c1516,43.937946,17.568175,20.07000000000005,2022-08-16
c1516,43.937946,17.568175,25.044294117647077,2022-08-17
c1516,43.937946,17.568175,26.05858823529416,2022-08-18
c1516,43.937946,17.568175,,2022-08-19
c1516,43.937946,17.568175,19.505918367346965,2022-08-20
c1516,43.937946,17.568175,,2022-08-21
c1516,43.937946,17.568175,,2022-08-22
c1516,43.937946,17.568175,,2022-08-23
c1516,43.937946,17.568175,,2022-08-24
c1516,43.937946,17.568175,18.706529411764745,2022-08-25
c1516,43.937946,17.568175,23.436882352941197,2022-08-26
c1516,43.937946,17.568175,22.092656250000037,2022-08-27
c1516,43.937946,17.568175,22.91599406528192,2022-08-28
c1516,43.937946,17.568175,20.877395498392307,2022-08-29
c1516,43.937946,17.568175,,2022-08-30
c1516,43.937946,17.568175,20.682470588235336,2022-08-31
c1516,43.937946,17.568175,,2022-09-01
c1516,43.937946,17.568175,,2022-09-02
c1516,43.937946,17.568175,14.983110367893005,2022-09-03
c1516,43.937946,17.568175,,2022-09-04
c1516,43.937946,17.568175,18.147423728813575,2022-09-05
c1516,43.937946,17.568175,21.41488235294121,2022-09-06
c1516,43.937946,17.568175,22.262823529411815,2022-09-07
c1516,43.937946,17.568175,20.472529411764725,2022-09-08
c1516,43.937946,17.568175,19.80058823529416,2022-09-09
c1516,43.937946,17.568175,19.39691056910573,2022-09-10
c1516,43.937946,17.568175,,2022-09-11
c1516,43.937946,17.568175,14.102268907563056,2022-09-12
c1516,43.937946,17.568175,18.96729411764709,2022-09-13
c1516,43.937946,17.568175,,2022-09-14
c1516,43.937946,17.568175,16.99000000000001,2022-09-15
c1516,43.937946,17.568175,18.55000000000001,2022-09-16
c1516,43.937946,17.568175,,2022-09-17
c1516,43.937946,17.568175,12.59700000000003,2022-09-18
c1516,43.937946,17.568175,,2022-09-19
c1516,43.937946,17.568175,10.342166172106849,2022-09-20
c1516,43.937946,17.568175,8.658000000000042,2022-09-21
c1516,43.937946,17.568175,10.431621621621646,2022-09-22
c1516,43.937946,17.568175,10.735176470588264,2022-09-23
c1516,43.937946,17.568175,7.257941176470632,2022-09-24
c1516,43.937946,17.568175,,2022-09-25
c1516,43.937946,17.568175,,2022-09-26
c1516,43.937946,17.568175,10.29000000000002,2022-09-27
c1516,43.937946,17.568175,8.88792746113992,2022-09-28
c1516,43.937946,17.568175,16.432928571428597,2022-09-29
c1516,43.937946,17.568175,,2022-09-30
c1516,43.937946,17.568175,16.27000000000004,2022-10-01
c1516,43.937946,17.568175,9.444733096085445,2022-10-02
c1516,43.937946,17.568175,10.397298578199075,2022-10-03
c1516,43.937946,17.568175,11.14420408163269,2022-10-04
c1516,43.937946,17.568175,12.061529411764749,2022-10-05
c1516,43.937946,17.568175,,2022-10-06
c1516,43.937946,17.568175,11.992758620689685,2022-10-07
c1516,43.937946,17.568175,12.172278481012675,2022-10-08
c1516,43.937946,17.568175,8.810000000000002,2022-10-09
c1516,43.937946,17.568175,14.634771929824597,2022-10-10
c1516,43.937946,17.568175,,2022-10-23
c1516,43.937946,17.568175,15.110000000000014,2022-10-24
c1516,43.937946,17.568175,11.883757961783472,2022-10-25
c1516,43.937946,17.568175,16.481411764705925,2022-10-26
c1516,43.937946,17.568175,16.59376470588238,2022-10-27
c1516,43.937946,17.568175,16.24782352941179,2022-10-28
c1516,43.937946,17.568175,14.633705882352956,2022-10-29
c1516,43.937946,17.568175,17.428529411764742,2022-10-30
c1516,43.937946,17.568175,18.39870588235297,2022-10-31
c1516,43.937946,17.568175,19.767411764705916,2022-11-01
c1516,43.937946,17.568175,13.5112941176471,2022-11-02
c1516,43.937946,17.568175,15.187823529411782,2022-11-03
c1516,43.937946,17.568175,,2022-11-04
c1516,43.937946,17.568175,,2022-11-05
c1516,43.937946,17.568175,,2022-11-06
c1516,43.937946,17.568175,9.23020202020203,2022-11-07
c1516,43.937946,17.568175,11.264941176470622,2022-11-08
c1516,43.937946,17.568175,7.20097178683388,2022-11-09
c1516,43.937946,17.568175,10.96217647058825,2022-11-10
c1516,43.937946,17.568175,7.498000000000037,2022-11-11
c1516,43.937946,17.568175,5.348470948012265,2022-11-12
c1516,43.937946,17.568175,,2022-11-13
c1516,43.937946,17.568175,5.767241379310365,2022-11-14
c1516,43.937946,17.568175,9.0174285714286,2022-11-15
c1516,43.937946,17.568175,,2022-11-16
c1516,43.937946,17.568175,7.752417582417622,2022-11-17
c1516,43.937946,17.568175,9.070833333333354,2022-11-18
c1516,43.937946,17.568175,,2022-11-19
c1516,43.937946,17.568175,-4.489999999999952,2022-11-20
c1516,43.937946,17.568175,,2022-11-21
c1516,43.937946,17.568175,,2022-11-22
c1516,43.937946,17.568175,,2022-11-23
c1516,43.937946,17.568175,1.4764189189189554,2022-11-24
c1516,43.937946,17.568175,2.869352941176488,2022-11-25
c1516,43.937946,17.568175,,2022-11-26
c1516,43.937946,17.568175,,2022-11-27
c1516,43.937946,17.568175,0.7415882352941381,2022-11-28
c1516,43.937946,17.568175,,2022-11-29
c1516,43.937946,17.568175,,2022-11-30
c1516,43.937946,17.568175,,2022-12-01
c1516,43.937946,17.568175,0.5886206896551859,2022-12-02
c1516,43.937946,17.568175,,2022-12-03
c1516,43.937946,17.568175,,2022-12-04
c1516,43.937946,17.568175,7.183200000000026,2022-12-05
c1516,43.937946,17.568175,,2022-12-06
c1516,43.937946,17.568175,-15.272499999999951,2022-12-07
c1516,43.937946,17.568175,,2022-12-08
c1516,43.937946,17.568175,,2022-12-09
c1516,43.937946,17.568175,,2022-12-10
c1516,43.937946,17.568175,,2022-12-11
c1516,43.937946,17.568175,,2022-12-12
c1516,43.937946,17.568175,-14.94333333333329,2022-12-13
c1516,43.937946,17.568175,,2022-12-14
c1516,43.937946,17.568175,4.433680981595114,2022-12-15
c1516,43.937946,17.568175,7.093022222222246,2022-12-16
c1516,43.937946,17.568175,4.3751612903226285,2022-12-17
c1516,43.937946,17.568175,,2022-12-18
c1516,43.937946,17.568175,,2022-12-19
c1516,43.937946,17.568175,4.467411764705913,2022-12-20
c1516,43.937946,17.568175,3.039058823529426,2022-12-21
c1516,43.937946,17.568175,3.4500000000000455,2022-12-22
c1516,43.937946,17.568175,1.340930232558144,2022-12-23
c1516,43.937946,17.568175,,2022-12-24
c1516,43.937946,17.568175,6.789411764705899,2022-12-25
c1516,43.937946,17.568175,8.781411764705899,2022-12-26
c1516,43.937946,17.568175,7.977126436781635,2022-12-27
c1516,43.937946,17.568175,3.855294117647076,2022-12-28
c1516,43.937946,17.568175,4.200578512396713,2022-12-29
c1516,43.937946,17.568175,,2022-12-30
c1516,43.937946,17.568175,8.172588235294162,2022-12-31
c1516,43.937946,17.568175,10.278647058823552,2023-01-01
c1516,43.937946,17.568175,6.573821656050994,2023-01-02
c1516,43.937946,17.568175,7.524294117647083,2023-01-03
c1516,43.937946,17.568175,5.0721176470588505,2023-01-04
c1516,43.937946,17.568175,4.772686567164208,2023-01-05
c1516,43.937946,17.568175,5.469058823529438,2023-01-06
c1516,43.937946,17.568175,6.990294117647088,2023-01-07
c1516,43.937946,17.568175,3.5543283582089766,2023-01-08
c1516,43.937946,17.568175,,2023-01-09
c1516,43.937946,17.568175,,2023-01-10
c1516,43.937946,17.568175,-0.8821568627450691,2023-01-11
c1516,43.937946,17.568175,,2023-01-12
c1516,43.937946,17.568175,-2.4156790123456724,2023-01-13
c1516,43.937946,17.568175,-2.0538888888888573,2023-01-14
c1516,43.937946,17.568175,0.4892941176470896,2023-01-15
c1516,43.937946,17.568175,,2023-01-16
c1516,43.937946,17.568175,0.1888392857143095,2023-01-17
c1516,43.937946,17.568175,3.6544604316547127,2023-01-18
c1516,43.937946,17.568175,-0.9220689655172084,2023-01-19
c1516,43.937946,17.568175,,2023-01-20
c1516,43.937946,17.568175,-12.326666666666643,2023-01-21
c1516,43.937946,17.568175,,2023-01-22
c1516,43.937946,17.568175,,2023-01-23
c1516,43.937946,17.568175,,2023-01-24
c1516,43.937946,17.568175,,2023-01-25
c1516,43.937946,17.568175,,2023-01-26
c1516,43.937946,17.568175,,2023-01-27
c1516,43.937946,17.568175,,2023-01-28
c1516,43.937946,17.568175,,2023-01-29
c1516,43.937946,17.568175,-4.9904705882352784,2023-01-30
c1516,43.937946,17.568175,-3.041999999999962,2023-01-31
c1516,43.937946,17.568175,-2.519941176470557,2023-02-01
c1516,43.937946,17.568175,-1.1812941176470373,2023-02-02
c1516,43.937946,17.568175,-2.9219999999999717,2023-02-03
c1516,43.937946,17.568175,-7.405918367346916,2023-02-04
c1516,43.937946,17.568175,-9.040555555555525,2023-02-05
c1516,43.937946,17.568175,,2023-02-06
c1516,43.937946,17.568175,-9.285823529411743,2023-02-07
c1516,43.937946,17.568175,,2023-02-08
c1516,43.937946,17.568175,-9.756117647058806,2023-02-09
c1516,43.937946,17.568175,-7.031694915254218,2023-02-10
c1516,43.937946,17.568175,-4.270064308681639,2023-02-11
c1516,43.937946,17.568175,,2023-02-12
c1516,43.937946,17.568175,0.0183529411764782,2023-02-13
c1516,43.937946,17.568175,-0.4739393939393788,2023-02-14
c1516,43.937946,17.568175,2.860764705882384,2023-02-15
c1516,43.937946,17.568175,5.083823529411814,2023-02-16
c1516,43.937946,17.568175,4.626058823529431,2023-02-17
c1516,43.937946,17.568175,,2023-02-18
c1516,43.937946,17.568175,4.879612403100807,2023-02-19
c1516,43.937946,17.568175,4.226647058823557,2023-02-20
c1516,43.937946,17.568175,8.86270588235296,2023-02-21
c1516,43.937946,17.568175,7.956529411764723,2023-02-22
c1516,43.937946,17.568175,,2023-02-23
c1516,43.937946,17.568175,5.7575000000000305,2023-02-24
c1516,43.937946,17.568175,,2023-02-25
c1516,43.937946,17.568175,,2023-02-26
c1516,43.937946,17.568175,,2023-02-27
c1516,43.937946,17.568175,,2023-02-28
c1516,43.937946,17.568175,,2023-03-01
c1516,43.937946,17.568175,-3.8124242424242256,2023-03-02
c1516,43.937946,17.568175,,2023-03-03
c1516,43.937946,17.568175,,2023-03-04
c1516,43.937946,17.568175,-0.8006344410875822,2023-03-05
c1516,43.937946,17.568175,0.4596774193548735,2023-03-06
c1516,43.937946,17.568175,,2023-03-07
c1516,43.937946,17.568175,3.1145637583893033,2023-03-08
c1516,43.937946,17.568175,,2023-03-09
c1516,43.937946,17.568175,-10.75,2023-03-10
c1516,43.937946,17.568175,,2023-03-11
c1516,43.937946,17.568175,2.4748929663608785,2023-03-12
c1516,43.937946,17.568175,5.364782608695696,2023-03-13
c1516,43.937946,17.568175,,2023-03-14
c1516,43.937946,17.568175,,2023-03-15
c1516,43.937946,17.568175,1.2108450704225682,2023-03-16
c1516,43.937946,17.568175,1.0824137931034747,2023-03-17
c1516,43.937946,17.568175,10.811705882352978,2023-03-18
c1516,43.937946,17.568175,10.540588235294138,2023-03-19
c1516,43.937946,17.568175,-0.4699999999999704,2023-03-20
c1516,43.937946,17.568175,11.709354838709716,2023-03-21
c1516,43.937946,17.568175,7.718666666666687,2023-03-22
c1516,43.937946,17.568175,14.70723529411768,2023-03-23
c1516,43.937946,17.568175,15.712352941176515,2023-03-24
c1516,43.937946,17.568175,13.316259541984769,2023-03-25
c1516,43.937946,17.568175,9.811538461538508,2023-03-26
c1516,43.937946,17.568175,8.442647058823548,2023-03-27
c1516,43.937946,17.568175,,2023-03-28
c1516,43.937946,17.568175,,2023-03-29
c1516,43.937946,17.568175,9.647480314960662,2023-03-30
c1516,43.937946,17.568175,14.776176470588252,2023-03-31
c1516,43.937946,17.568175,1.7100000000000364,2023-04-01
c1516,43.937946,17.568175,5.910000000000025,2023-04-02
c1516,43.937946,17.568175,,2023-04-03
c1516,43.937946,17.568175,,2023-04-04
c1516,43.937946,17.568175,,2023-04-05
