cell_id,lat_center,lon_center,mean,date
c0956,40.784793,17.568175,28.4273043478261,2021-10-03
c0956,40.784793,17.568175,29.12238095238099,2021-10-04
c0956,40.784793,17.568175,,2021-10-05
c0956,40.784793,17.568175,27.53000000000003,2021-10-06
c0956,40.784793,17.568175,25.588080000000044,2021-10-07
c0956,40.784793,17.568175,,2021-10-08
c0956,40.784793,17.568175,19.730000000000015,2021-10-09
c0956,40.784793,17.568175,,2021-10-10
c0956,40.784793,17.568175,17.730000000000018,2021-10-11
c0956,40.784793,17.568175,13.607894736842129,2021-10-12
c0956,40.784793,17.568175,,2021-10-13
c0956,40.784793,17.568175,11.456666666666692,2021-10-14
c0956,40.784793,17.568175,,2021-10-15
c0956,40.784793,17.568175,16.04255319148939,2021-10-16
c0956,40.784793,17.568175,16.450000000000045,2021-10-17
c0956,40.784793,17.568175,19.263389830508483,2021-10-18
c0956,40.784793,17.568175,21.08818181818184,2021-10-19
c0956,40.784793,17.568175,22.774128113879033,2021-10-20
c0956,40.784793,17.568175,22.43730496453903,2021-10-21
c0956,40.784793,17.568175,,2021-10-22
c0956,40.784793,17.568175,22.206705882352978,2021-10-23
c0956,40.784793,17.568175,,2021-10-24
c0956,40.784793,17.568175,20.50675889328067,2021-10-25
c0956,40.784793,17.568175,21.325319148936195,2021-10-26
c0956,40.784793,17.568175,17.98914163090133,2021-10-27
c0956,40.784793,17.568175,20.4363461538462,2021-10-28
c0956,40.784793,17.568175,20.069230769230803,2021-10-29
c0956,40.784793,17.568175,21.531352313167293,2021-10-30
c0956,40.784793,17.568175,21.55822695035465,2021-10-31
c0956,40.784793,17.568175,,2021-11-01
c0956,40.784793,17.568175,21.20099290780145,2021-11-02
c0956,40.784793,17.568175,,2021-11-03
c0956,40.784793,17.568175,,2021-11-04
c0956,40.784793,17.568175,,2021-11-05
c0956,40.784793,17.568175,,2021-11-06
c0956,40.784793,17.568175,15.250000000000057,2021-11-07
c0956,40.784793,17.568175,,2021-11-08
c0956,40.784793,17.568175,,2021-11-09
c0956,40.784793,17.568175,15.498800000000047,2021-11-10
c0956,40.784793,17.568175,,2021-11-11
c0956,40.784793,17.568175,12.970000000000027,2021-11-12
c0956,40.784793,17.568175,13.610000000000014,2021-11-13
c0956,40.784793,17.568175,17.466078431372576,2021-11-14
c0956,40.784793,17.568175,,2021-11-15
c0956,40.784793,17.568175,14.310000000000018,2021-11-16
c0956,40.784793,17.568175,13.11727272727275,2021-11-17
c0956,40.784793,17.568175,15.990000000000007,2021-11-18
c0956,40.784793,17.568175,10.849444444444453,2021-11-19
c0956,40.784793,17.568175,15.32218390804602,2021-11-20
c0956,40.784793,17.568175,16.938085106383006,2021-11-21
c0956,40.784793,17.568175,14.482380952380987,2021-11-22
c0956,40.784793,17.568175,12.184237288135614,2021-11-23
c0956,40.784793,17.568175,,2021-11-24
c0956,40.784793,17.568175,15.076956521739156,2021-11-25
c0956,40.784793,17.568175,14.064285714285749,2021-11-26
c0956,40.784793,17.568175,,2021-11-27
c0956,40.784793,17.568175,,2021-11-28
c0956,40.784793,17.568175,6.039275362318879,2021-11-29
c0956,40.784793,17.568175,5.961798561151122,2021-11-30
c0956,40.784793,17.568175,10.80756272401436,2021-12-01
c0956,40.784793,17.568175,,2021-12-02
c0956,40.784793,17.568175,,2021-12-03
c0956,40.784793,17.568175,11.75984962406018,2021-12-04
c0956,40.784793,17.568175,,2021-12-05
c0956,40.784793,17.568175,6.111333333333339,2021-12-06
c0956,40.784793,17.568175,7.723454545454562,2021-12-07
c0956,40.784793,17.568175,9.430000000000009,2021-12-08
c0956,40.784793,17.568175,,2021-12-09
c0956,40.784793,17.568175,6.467000000000028,2021-12-10
c0956,40.784793,17.568175,,2021-12-11
c0956,40.784793,17.568175,,2021-12-12
c0956,40.784793,17.568175,7.602289156626531,2021-12-13
c0956,40.784793,17.568175,9.108467432950244,2021-12-14
c0956,40.784793,17.568175,10.736312056737598,2021-12-15
c0956,40.784793,17.568175,10.186756756756788,2021-12-16
c0956,40.784793,17.568175,9.655531914893643,2021-12-17
c0956,40.784793,17.568175,5.143623188405849,2021-12-18
c0956,40.784793,17.568175,9.210000000000036,2021-12-19
c0956,40.784793,17.568175,11.439432624113516,2021-12-20
c0956,40.784793,17.568175,8.880141843971645,2021-12-21
c0956,40.784793,17.568175,9.794357976653751,2021-12-22
c0956,40.784793,17.568175,10.448368794326264,2021-12-23
c0956,40.784793,17.568175,12.278808664259977,2021-12-24
c0956,40.784793,17.568175,,2021-12-25
c0956,40.784793,17.568175,13.764430379746845,2021-12-26
c0956,40.784793,17.568175,14.360709219858174,2021-12-27
c0956,40.784793,17.568175,11.494700854700874,2021-12-28
c0956,40.784793,17.568175,14.00680851063831,2021-12-29
c0956,40.784793,17.568175,12.888106508875763,2021-12-30
c0956,40.784793,17.568175,13.24488888888891,2021-12-31
c0956,40.784793,17.568175,14.100676691729369,2022-01-01
c0956,40.784793,17.568175,13.346756756756788,2022-01-02
c0956,40.784793,17.568175,11.256903914590778,2022-01-03
c0956,40.784793,17.568175,10.698181818181835,2022-01-04
c0956,40.784793,17.568175,14.20052631578952,2022-01-05
c0956,40.784793,17.568175,,2022-01-06
c0956,40.784793,17.568175,9.610000000000014,2022-01-07
c0956,40.784793,17.568175,,2022-01-08
c0956,40.784793,17.568175,8.597285714285723,2022-01-09
c0956,40.784793,17.568175,,2022-01-10
c0956,40.784793,17.568175,,2022-01-11
c0956,40.784793,17.568175,9.268996415770644,2022-01-12
c0956,40.784793,17.568175,7.683049645390084,2022-01-13
c0956,40.784793,17.568175,10.489361702127708,2022-01-14
c0956,40.784793,17.568175,13.119148936170246,2022-01-15
c0956,40.784793,17.568175,12.789851301115249,2022-01-16
c0956,40.784793,17.568175,11.691528662420408,2022-01-17
c0956,40.784793,17.568175,10.270836501901185,2022-01-18
c0956,40.784793,17.568175,10.53815602836882,2022-01-19
c0956,40.784793,17.568175,10.842695035461023,2022-01-20
c0956,40.784793,17.568175,8.020000000000024,2022-01-21
c0956,40.784793,17.568175,5.259580838323386,2022-01-22
c0956,40.784793,17.568175,5.174782608695685,2022-01-23
c0956,40.784793,17.568175,4.766014760147625,2022-01-24
c0956,40.784793,17.568175,6.1424901185770935,2022-01-25
c0956,40.784793,17.568175,8.849360730593625,2022-01-26
c0956,40.784793,17.568175,6.10228915662655,2022-01-27
c0956,40.784793,17.568175,10.342978723404295,2022-01-28
c0956,40.784793,17.568175,4.259075630252154,2022-01-29
c0956,40.784793,17.568175,11.960141843971666,2022-01-30
c0956,40.784793,17.568175,11.82453900709222,2022-01-31
c0956,40.784793,17.568175,,2022-02-01
c0956,40.784793,17.568175,10.345177304964576,2022-02-02
c0956,40.784793,17.568175,9.8258181818182,2022-02-03
c0956,40.784793,17.568175,12.059078014184418,2022-02-04
c0956,40.784793,17.568175,12.56646017699118,2022-02-05
c0956,40.784793,17.568175,12.69444444444445,2022-02-06
c0956,40.784793,17.568175,3.670000000000016,2022-02-07
c0956,40.784793,17.568175,6.90181818181823,2022-02-08
c0956,40.784793,17.568175,13.693262411347549,2022-02-09
c0956,40.784793,17.568175,14.218967971530288,2022-02-10
c0956,40.784793,17.568175,15.74255319148942,2022-02-11
c0956,40.784793,17.568175,9.230000000000018,2022-02-12
c0956,40.784793,17.568175,14.179007092198594,2022-02-13
c0956,40.784793,17.568175,13.03374100719426,2022-02-14
c0956,40.784793,17.568175,15.111014492753666,2022-02-15
c0956,40.784793,17.568175,10.87432989690725,2022-02-16
c0956,40.784793,17.568175,11.728701298701353,2022-02-17
c0956,40.784793,17.568175,15.603358778625992,2022-02-18
c0956,40.784793,17.568175,16.077083333333366,2022-02-19
c0956,40.784793,17.568175,15.875928853754958,2022-02-20
c0956,40.784793,17.568175,15.872907801418489,2022-02-21
c0956,40.784793,17.568175,11.950000000000044,2022-02-22
c0956,40.784793,17.568175,11.888333333333346,2022-02-23
c0956,40.784793,17.568175,15.260676156583685,2022-02-24
c0956,40.784793,17.568175,16.73056737588655,2022-02-25
c0956,40.784793,17.568175,15.702452830188708,2022-02-26
c0956,40.784793,17.568175,10.13878048780493,2022-02-27
c0956,40.784793,17.568175,8.775000000000034,2022-02-28
c0956,40.784793,17.568175,,2022-03-01
c0956,40.784793,17.568175,8.422789115646266,2022-03-02
c0956,40.784793,17.568175,10.798285714285754,2022-03-03
c0956,40.784793,17.568175,13.287688888888916,2022-03-04
c0956,40.784793,17.568175,,2022-03-05
c0956,40.784793,17.568175,8.310000000000002,2022-03-06
c0956,40.784793,17.568175,,2022-03-07
c0956,40.784793,17.568175,,2022-03-08
c0956,40.784793,17.568175,8.270000000000039,2022-03-09
c0956,40.784793,17.568175,8.991111111111161,2022-03-10
c0956,40.784793,17.568175,4.110000000000014,2022-03-11
c0956,40.784793,17.568175,11.978161434977626,2022-03-12
c0956,40.784793,17.568175,14.446382978723433,2022-03-13
c0956,40.784793,17.568175,16.357301587301617,2022-03-14
c0956,40.784793,17.568175,18.454184397163136,2022-03-15
c0956,40.784793,17.568175,,2022-03-16
c0956,40.784793,17.568175,13.903846153846205,2022-03-17
c0956,40.784793,17.568175,,2022-03-18
c0956,40.784793,17.568175,,2022-03-19
c0956,40.784793,17.568175,13.544964539007102,2022-03-20
c0956,40.784793,17.568175,15.689078014184425,2022-03-21
c0956,40.784793,17.568175,17.593687943262456,2022-03-22
c0956,40.784793,17.568175,17.18775362318843,2022-03-23
c0956,40.784793,17.568175,21.789645390070937,2022-03-24
c0956,40.784793,17.568175,21.00099290780147,2022-03-25
c0956,40.784793,17.568175,23.89113475177309,2022-03-26
c0956,40.784793,17.568175,,2022-03-27
c0956,40.784793,17.568175,,2022-03-28
c0956,40.784793,17.568175,19.356836363636376,2022-03-29
c0956,40.784793,17.568175,,2022-03-30
c0956,40.784793,17.568175,,2022-03-31
c0956,40.784793,17.568175,,2022-04-01
c0956,40.784793,17.568175,19.295886524822727,2022-04-02
c0956,40.784793,17.568175,10.910000000000023,2022-04-03
c0956,40.784793,17.568175,,2022-04-04
c0956,40.784793,17.568175,15.717586206896572,2022-04-05
c0956,40.784793,17.568175,20.258214285714303,2022-04-06
c0956,40.784793,17.568175,,2022-04-07
c0956,40.784793,17.568175,24.82042857142859,2022-04-08
c0956,40.784793,17.568175,22.88611111111115,2022-04-09
c0956,40.784793,17.568175,9.202500000000034,2022-04-10
c0956,40.784793,17.568175,22.861914893617065,2022-04-11
c0956,40.784793,17.568175,24.499716312056755,2022-04-12
c0956,40.784793,17.568175,20.54629629629635,2022-04-13
c0956,40.784793,17.568175,24.039787234042603,2022-04-14
c0956,40.784793,17.568175,19.62341040462433,2022-04-15
c0956,40.784793,17.568175,,2022-04-16
c0956,40.784793,17.568175,,2022-04-17
c0956,40.784793,17.568175,,2022-04-18
c0956,40.784793,17.568175,20.16907801418442,2022-04-19
c0956,40.784793,17.568175,28.918368794326263,2022-04-20
c0956,40.784793,17.568175,,2022-04-21
c0956,40.784793,17.568175,23.10726190476194,2022-04-22
c0956,40.784793,17.568175,26.86957446808516,2022-04-23
c0956,40.784793,17.568175,17.690000000000055,2022-04-24
c0956,40.784793,17.568175,31.66184397163123,2022-04-25
c0956,40.784793,17.568175,28.019893238434204,2022-04-26
c0956,40.784793,17.568175,33.16283687943266,2022-04-27
c0956,40.784793,17.568175,24.4439007092199,2022-04-28
c0956,40.784793,17.568175,,2022-04-29
c0956,40.784793,17.568175,21.957387387387417,2022-04-30
c0956,40.784793,17.568175,23.023250000000026,2022-05-01
c0956,40.784793,17.568175,21.295000000000023,2022-05-02
c0956,40.784793,17.568175,,2022-05-03
c0956,40.784793,17.568175,28.629498207885337,2022-05-04
c0956,40.784793,17.568175,,2022-05-05
c0956,40.784793,17.568175,,2022-05-06
c0956,40.784793,17.568175,,2022-05-07
c0956,40.784793,17.568175,17.07000000000005,2022-05-08
c0956,40.784793,17.568175,23.974015151515196,2022-05-09
c0956,40.784793,17.568175,27.493772241992936,2022-05-10
c0956,40.784793,17.568175,32.16056737588655,2022-05-11
c0956,40.784793,17.568175,30.975177304964543,2022-05-12
c0956,40.784793,17.568175,36.512553191489395,2022-05-13
c0956,40.784793,17.568175,32.671281138790086,2022-05-14
c0956,40.784793,17.568175,37.101063829787265,2022-05-15
c0956,40.784793,17.568175,33.51861313868617,2022-05-16
c0956,40.784793,17.568175,36.22794326241138,2022-05-17
c0956,40.784793,17.568175,33.058113879003585,2022-05-18
c0956,40.784793,17.568175,29.99056939501783,2022-05-19
c0956,40.784793,17.568175,38.53269503546104,2022-05-20
c0956,40.784793,17.568175,33.10432624113476,2022-05-21
c0956,40.784793,17.568175,38.55106382978727,2022-05-22
c0956,40.784793,17.568175,28.274000000000044,2022-05-23
c0956,40.784793,17.568175,38.46872340425535,2022-05-24
c0956,40.784793,17.568175,36.2366666666667,2022-05-25
c0956,40.784793,17.568175,34.71153846153849,2022-05-26
c0956,40.784793,17.568175,29.890000000000043,2022-05-27
c0956,40.784793,17.568175,31.268098859315614,2022-05-28
c0956,40.784793,17.568175,34.85931677018637,2022-05-29
c0956,40.784793,17.568175,35.105957446808546,2022-05-30
c0956,40.784793,17.568175,34.419496402877726,2022-05-31
c0956,40.784793,17.568175,37.410780141844,2022-06-01
c0956,40.784793,17.568175,40.59347517730501,2022-06-02
c0956,40.784793,17.568175,40.07129032258068,2022-06-03
c0956,40.784793,17.568175,35.83160000000002,2022-06-04
c0956,40.784793,17.568175,38.10390070921989,2022-06-05
c0956,40.784793,17.568175,37.30645390070926,2022-06-06
c0956,40.784793,17.568175,42.07754237288137,2022-06-07
c0956,40.784793,17.568175,34.36581395348841,2022-06-08
c0956,40.784793,17.568175,,2022-06-09
c0956,40.784793,17.568175,,2022-06-10
c0956,40.784793,17.568175,28.47790697674421,2022-06-11
c0956,40.784793,17.568175,32.324163701067654,2022-06-12
c0956,40.784793,17.568175,30.79875444839861,2022-06-13
c0956,40.784793,17.568175,38.414539007092245,2022-06-14
c0956,40.784793,17.568175,34.36836879432628,2022-06-15
c0956,40.784793,17.568175,41.320780141844,2022-06-16
c0956,40.784793,17.568175,38.51728813559323,2022-06-17
c0956,40.784793,17.568175,37.51503546099293,2022-06-18
c0956,40.784793,17.568175,37.88634980988595,2022-06-19
c0956,40.784793,17.568175,38.14290780141847,2022-06-20
c0956,40.784793,17.568175,41.509574468085155,2022-06-21
c0956,40.784793,17.568175,32.71903914590749,2022-06-22
c0956,40.784793,17.568175,34.54388349514567,2022-06-23
c0956,40.784793,17.568175,38.12921985815608,2022-06-24
c0956,40.784793,17.568175,40.76390681003587,2022-06-25
c0956,40.784793,17.568175,40.71071174377228,2022-06-26
c0956,40.784793,17.568175,39.05808510638303,2022-06-27
c0956,40.784793,17.568175,,2022-06-28
c0956,40.784793,17.568175,35.45327402135235,2022-06-29
c0956,40.784793,17.568175,42.789361702127685,2022-06-30
c0956,40.784793,17.568175,38.19751773049647,2022-07-01
c0956,40.784793,17.568175,42.7783687943263,2022-07-02
c0956,40.784793,17.568175,39.48645390070926,2022-07-03
c0956,40.784793,17.568175,42.28418439716317,2022-07-04
c0956,40.784793,17.568175,44.39758865248229,2022-07-05
c0956,40.784793,17.568175,35.64800711743774,2022-07-06
c0956,40.784793,17.568175,43.14588652482274,2022-07-07
c0956,40.784793,17.568175,,2022-07-08
c0956,40.784793,17.568175,29.61727272727275,2022-07-09
c0956,40.784793,17.568175,31.864963503649687,2022-07-10
c0956,40.784793,17.568175,35.27854092526693,2022-07-11
c0956,40.784793,17.568175,35.86537366548045,2022-07-12
c0956,40.784793,17.568175,33.45680851063831,2022-07-13
c0956,40.784793,17.568175,38.49730496453905,2022-07-14
c0956,40.784793,17.568175,36.642056737588675,2022-07-15
c0956,40.784793,17.568175,43.99510638297874,2022-07-16
c0956,40.784793,17.568175,39.26049645390077,2022-07-17
c0956,40.784793,17.568175,40.19992907801423,2022-07-18
c0956,40.784793,17.568175,38.710070921985846,2022-07-19
c0956,40.784793,17.568175,38.59241134751776,2022-07-20
c0956,40.784793,17.568175,42.55021276595746,2022-07-21
c0956,40.784793,17.568175,40.005673758865285,2022-07-22
c0956,40.784793,17.568175,46.66680851063834,2022-07-23
c0956,40.784793,17.568175,39.65405693950179,2022-07-24
c0956,40.784793,17.568175,43.0228113879004,2022-07-25
c0956,40.784793,17.568175,39.574341637010725,2022-07-26
c0956,40.784793,17.568175,42.08056737588656,2022-07-27
c0956,40.784793,17.568175,37.41206405693951,2022-07-28
c0956,40.784793,17.568175,40.36423487544488,2022-07-29
c0956,40.784793,17.568175,42.09000000000001,2022-07-30
c0956,40.784793,17.568175,33.00093525179857,2022-07-31
c0956,40.784793,17.568175,40.85269503546103,2022-08-01
c0956,40.784793,17.568175,38.312624113475216,2022-08-02
c0956,40.784793,17.568175,40.695035460992955,2022-08-03
c0956,40.784793,17.568175,39.13319148936172,2022-08-04
c0956,40.784793,17.568175,41.58936170212769,2022-08-05
c0956,40.784793,17.568175,41.74106382978726,2022-08-06
c0956,40.784793,17.568175,37.56153024911035,2022-08-07
c0956,40.784793,17.568175,37.63914285714288,2022-08-08
c0956,40.784793,17.568175,34.47168224299071,2022-08-09
c0956,40.784793,17.568175,35.74312500000003,2022-08-10
c0956,40.784793,17.568175,36.593962264150974,2022-08-11
c0956,40.784793,17.568175,,2022-08-12
c0956,40.784793,17.568175,33.31,2022-08-13
c0956,40.784793,17.568175,,2022-08-14
c0956,40.784793,17.568175,35.5966666666667,2022-08-15
c0956,40.784793,17.568175,32.58089108910895,2022-08-16
c0956,40.784793,17.568175,37.05070921985819,2022-08-17
c0956,40.784793,17.568175,32.67737588652483,2022-08-18
c0956,40.784793,17.568175,31.967857142857195,2022-08-19
c0956,40.784793,17.568175,33.19265682656832,2022-08-20
c0956,40.784793,17.568175,35.54622775800714,2022-08-21
c0956,40.784793,17.568175,31.177928994082883,2022-08-22
c0956,40.784793,17.568175,32.14044176706829,2022-08-23
c0956,40.784793,17.568175,33.591134751773076,2022-08-24
c0956,40.784793,17.568175,,2022-08-25
c0956,40.784793,17.568175,36.356595744680895,2022-08-26
c0956,40.784793,17.568175,34.204508196721356,2022-08-27
c0956,40.784793,17.568175,36.7398581560284,2022-08-28
c0956,40.784793,17.568175,28.7342603550296,2022-08-29
c0956,40.784793,17.568175,28.706118143459943,2022-08-30
c0956,40.784793,17.568175,34.71687943262417,2022-08-31
c0956,40.784793,17.568175,,2022-09-01
c0956,40.784793,17.568175,28.296557377049194,2022-09-02
c0956,40.784793,17.568175,28.89586206896552,2022-09-03
c0956,40.784793,17.568175,,2022-09-04
c0956,40.784793,17.568175,29.023186813186864,2022-09-05
c0956,40.784793,17.568175,34.14063829787236,2022-09-06
c0956,40.784793,17.568175,36.96943262411352,2022-09-07
c0956,40.784793,17.568175,31.148490566037783,2022-09-08
c0956,40.784793,17.568175,34.05000000000001,2022-09-09
c0956,40.784793,17.568175,34.06092198581565,2022-09-10
c0956,40.784793,17.568175,36.90468085106386,2022-09-11
c0956,40.784793,17.568175,32.216099290780186,2022-09-12
c0956,40.784793,17.568175,33.5412056737589,2022-09-13
c0956,40.784793,17.568175,37.07588652482273,2022-09-14
c0956,40.784793,17.568175,33.53168141592922,2022-09-15
c0956,40.784793,17.568175,,2022-09-16
c0956,40.784793,17.568175,,2022-09-17
c0956,40.784793,17.568175,25.791295546558732,2022-09-18
c0956,40.784793,17.568175,28.3631205673759,2022-09-19
c0956,40.784793,17.568175,27.80895582329323,2022-09-20
c0956,40.784793,17.568175,26.127921146953437,2022-09-21
c0956,40.784793,17.568175,22.690000000000055,2022-09-22
c0956,40.784793,17.568175,24.248650793650828,2022-09-23
c0956,40.784793,17.568175,24.890000000000043,2022-09-24
c0956,40.784793,17.568175,25.553750000000036,2022-09-25
c0956,40.784793,17.568175,,2022-09-26
c0956,40.784793,17.568175,25.199902912621408,2022-09-27
c0956,40.784793,17.568175,27.43439716312062,2022-09-28
c0956,40.784793,17.568175,,2022-09-29
c0956,40.784793,17.568175,30.218156028368856,2022-09-30
c0956,40.784793,17.568175,,2022-10-01
c0956,40.784793,17.568175,26.37773049645394,2022-10-02
c0956,40.784793,17.568175,22.78451957295377,2022-10-03
c0956,40.784793,17.568175,25.662953736654835,2022-10-04
c0956,40.784793,17.568175,18.523697478991615,2022-10-05
c0956,40.784793,17.568175,,2022-10-06
c0956,40.784793,17.568175,25.63185053380783,2022-10-07
c0956,40.784793,17.568175,27.5439007092199,2022-10-08
c0956,40.784793,17.568175,28.14078014184399,2022-10-09
c0956,40.784793,17.568175,,2022-10-10
c0956,40.784793,17.568175,,2022-10-23
c0956,40.784793,17.568175,23.04497584541064,2022-10-24
c0956,40.784793,17.568175,25.26156028368796,2022-10-25
c0956,40.784793,17.568175,23.568014184397203,2022-10-26
c0956,40.784793,17.568175,22.49661870503598,2022-10-27
c0956,40.784793,17.568175,22.421341463414652,2022-10-28
c0956,40.784793,17.568175,21.27444444444447,2022-10-29
c0956,40.784793,17.568175,23.176666666666694,2022-10-30
c0956,40.784793,17.568175,21.61553191489363,2022-10-31
c0956,40.784793,17.568175,24.76475177304968,2022-11-01
c0956,40.784793,17.568175,19.321135531135553,2022-11-02
c0956,40.784793,17.568175,22.211708185053396,2022-11-03
c0956,40.784793,17.568175,,2022-11-04
c0956,40.784793,17.568175,,2022-11-05
c0956,40.784793,17.568175,15.27000000000004,2022-11-06
c0956,40.784793,17.568175,16.27519572953739,2022-11-07
c0956,40.784793,17.568175,18.002269503546138,2022-11-08
c0956,40.784793,17.568175,18.906666666666688,2022-11-09
c0956,40.784793,17.568175,16.101282051282094,2022-11-10
c0956,40.784793,17.568175,18.3017021276596,2022-11-11
c0956,40.784793,17.568175,14.366250000000017,2022-11-12
c0956,40.784793,17.568175,15.38707865168544,2022-11-13
c0956,40.784793,17.568175,13.348834951456338,2022-11-14
c0956,40.784793,17.568175,,2022-11-15
c0956,40.784793,17.568175,16.57000000000005,2022-11-16
c0956,40.784793,17.568175,18.831594202898582,2022-11-17
c0956,40.784793,17.568175,,2022-11-18
c0956,40.784793,17.568175,,2022-11-19
c0956,40.784793,17.568175,14.77000000000004,2022-11-20
c0956,40.784793,17.568175,13.906312056737622,2022-11-21
c0956,40.784793,17.568175,10.150000000000034,2022-11-22
c0956,40.784793,17.568175,14.426879432624135,2022-11-23
c0956,40.784793,17.568175,12.95744525547446,2022-11-24
c0956,40.784793,17.568175,8.966271186440705,2022-11-25
c0956,40.784793,17.568175,,2022-11-26
c0956,40.784793,17.568175,,2022-11-27
c0956,40.784793,17.568175,12.293946188340858,2022-11-28
c0956,40.784793,17.568175,,2022-11-29
c0956,40.784793,17.568175,,2022-11-30
c0956,40.784793,17.568175,,2022-12-01
c0956,40.784793,17.568175,12.79000000000002,2022-12-02
c0956,40.784793,17.568175,,2022-12-03
c0956,40.784793,17.568175,,2022-12-04
c0956,40.784793,17.568175,15.570802919708052,2022-12-05
c0956,40.784793,17.568175,,2022-12-06
c0956,40.784793,17.568175,15.087446808510652,2022-12-07
c0956,40.784793,17.568175,14.340851063829811,2022-12-08
c0956,40.784793,17.568175,,2022-12-09
c0956,40.784793,17.568175,,2022-12-10
c0956,40.784793,17.568175,14.502907801418475,2022-12-11
c0956,40.784793,17.568175,,2022-12-12
c0956,40.784793,17.568175,,2022-12-13
c0956,40.784793,17.568175,,2022-12-14
c0956,40.784793,17.568175,,2022-12-15
c0956,40.784793,17.568175,,2022-12-16
c0956,40.784793,17.568175,9.684285714285734,2022-12-17
c0956,40.784793,17.568175,14.075389221556929,2022-12-18
c0956,40.784793,17.568175,,2022-12-19
c0956,40.784793,17.568175,,2022-12-20
c0956,40.784793,17.568175,11.806509433962304,2022-12-21
c0956,40.784793,17.568175,10.768454935622328,2022-12-22
c0956,40.784793,17.568175,12.95780141843973,2022-12-23
c0956,40.784793,17.568175,8.068604651162843,2022-12-24
c0956,40.784793,17.568175,13.236560000000024,2022-12-25
c0956,40.784793,17.568175,14.626737588652505,2022-12-26
c0956,40.784793,17.568175,14.793049645390088,2022-12-27
c0956,40.784793,17.568175,12.751938775510226,2022-12-28
c0956,40.784793,17.568175,13.969007092198604,2022-12-29
c0956,40.784793,17.568175,11.142688172043036,2022-12-30
c0956,40.784793,17.568175,14.533758865248249,2022-12-31
c0956,40.784793,17.568175,14.231347517730548,2023-01-01
c0956,40.784793,17.568175,10.787811320754756,2023-01-02
c0956,40.784793,17.568175,13.086000000000022,2023-01-03
c0956,40.784793,17.568175,13.150640569395051,2023-01-04
c0956,40.784793,17.568175,14.46865248226954,2023-01-05
c0956,40.784793,17.568175,,2023-01-06
c0956,40.784793,17.568175,13.944725274725302,2023-01-07
c0956,40.784793,17.568175,13.129432624113504,2023-01-08
c0956,40.784793,17.568175,,2023-01-09
c0956,40.784793,17.568175,5.172857142857198,2023-01-10
c0956,40.784793,17.568175,8.982000000000017,2023-01-11
c0956,40.784793,17.568175,2.3700000000000045,2023-01-12
c0956,40.784793,17.568175,11.710000000000036,2023-01-13
c0956,40.784793,17.568175,11.720962962962984,2023-01-14
c0956,40.784793,17.568175,12.113829787234078,2023-01-15
c0956,40.784793,17.568175,,2023-01-16
c0956,40.784793,17.568175,,2023-01-17
c0956,40.784793,17.568175,13.402072072072112,2023-01-18
c0956,40.784793,17.568175,12.32028368794328,2023-01-19
c0956,40.784793,17.568175,8.118014184397188,2023-01-20
c0956,40.784793,17.568175,6.27660194174759,2023-01-21
c0956,40.784793,17.568175,,2023-01-22
c0956,40.784793,17.568175,10.16368794326246,2023-01-23
c0956,40.784793,17.568175,11.519290780141883,2023-01-24
c0956,40.784793,17.568175,,2023-01-25
c0956,40.784793,17.568175,,2023-01-26
c0956,40.784793,17.568175,6.286226415094342,2023-01-27
c0956,40.784793,17.568175,9.38128205128208,2023-01-28
c0956,40.784793,17.568175,6.967377049180379,2023-01-29
c0956,40.784793,17.568175,6.488461538461563,2023-01-30
c0956,40.784793,17.568175,9.64177304964542,2023-01-31
c0956,40.784793,17.568175,10.854042553191515,2023-02-01
c0956,40.784793,17.568175,11.93787234042556,2023-02-02
c0956,40.784793,17.568175,11.20871212121213,2023-02-03
c0956,40.784793,17.568175,12.697482014388514,2023-02-04
c0956,40.784793,17.568175,,2023-02-05
c0956,40.784793,17.568175,,2023-02-06
c0956,40.784793,17.568175,3.790000000000021,2023-02-07
c0956,40.784793,17.568175,6.220609318996452,2023-02-08
c0956,40.784793,17.568175,,2023-02-09
c0956,40.784793,17.568175,2.940000000000026,2023-02-10
c0956,40.784793,17.568175,10.370303030303049,2023-02-11
c0956,40.784793,17.568175,,2023-02-12
c0956,40.784793,17.568175,11.474223107569744,2023-02-13
c0956,40.784793,17.568175,12.284093959731564,2023-02-14
c0956,40.784793,17.568175,13.93035460992913,2023-02-15
c0956,40.784793,17.568175,15.12652482269506,2023-02-16
c0956,40.784793,17.568175,10.083777777777792,2023-02-17
c0956,40.784793,17.568175,13.844736842105275,2023-02-18
c0956,40.784793,17.568175,16.12541818181823,2023-02-19
c0956,40.784793,17.568175,12.671642857142878,2023-02-20
c0956,40.784793,17.568175,17.158469750889697,2023-02-21
c0956,40.784793,17.568175,14.810000000000002,2023-02-22
c0956,40.784793,17.568175,9.692222222222249,2023-02-23
c0956,40.784793,17.568175,15.100039215686293,2023-02-24
c0956,40.784793,17.568175,,2023-02-25
c0956,40.784793,17.568175,,2023-02-26
c0956,40.784793,17.568175,12.150000000000034,2023-02-27
c0956,40.784793,17.568175,12.430000000000009,2023-02-28
c0956,40.784793,17.568175,11.763750000000057,2023-03-01
c0956,40.784793,17.568175,14.986507936507968,2023-03-02
c0956,40.784793,17.568175,6.810000000000002,2023-03-03
c0956,40.784793,17.568175,12.84243243243244,2023-03-04
c0956,40.784793,17.568175,12.190000000000056,2023-03-05
