cell_id,lat_center,lon_center,mean,date
c0799,39.883892,18.46745,27.747142857142876,2021-10-05
c0799,39.883892,18.46745,,2021-10-06
c0799,39.883892,18.46745,22.947528089887665,2021-10-07
c0799,39.883892,18.46745,16.79000000000002,2021-10-08
c0799,39.883892,18.46745,21.834077669902943,2021-10-09
c0799,39.883892,18.46745,,2021-10-10
c0799,39.883892,18.46745,,2021-10-11
c0799,39.883892,18.46745,18.65117647058827,2021-10-12
c0799,39.883892,18.46745,12.930000000000009,2021-10-13
c0799,39.883892,18.46745,,2021-10-14
c0799,39.883892,18.46745,,2021-10-15
c0799,39.883892,18.46745,16.390000000000043,2021-10-16
c0799,39.883892,18.46745,21.81989690721651,2021-10-17
c0799,39.883892,18.46745,,2021-10-18
c0799,39.883892,18.46745,22.03396226415096,2021-10-19
c0799,39.883892,18.46745,22.419514563106823,2021-10-20
c0799,39.883892,18.46745,21.942000000000036,2021-10-21
c0799,39.883892,18.46745,19.115000000000023,2021-10-22
c0799,39.883892,18.46745,,2021-10-23
c0799,39.883892,18.46745,,2021-10-24
c0799,39.883892,18.46745,19.44916666666669,2021-10-25
c0799,39.883892,18.46745,16.465000000000018,2021-10-26
c0799,39.883892,18.46745,20.659615384615428,2021-10-27
c0799,39.883892,18.46745,22.467333333333368,2021-10-28
c0799,39.883892,18.46745,15.062000000000031,2021-10-29
c0799,39.883892,18.46745,21.334150943396253,2021-10-30
c0799,39.883892,18.46745,20.320000000000032,2021-10-31
c0799,39.883892,18.46745,,2021-11-01
c0799,39.883892,18.46745,21.74415094339626,2021-11-02
c0799,39.883892,18.46745,19.305769230769243,2021-11-03
c0799,39.883892,18.46745,,2021-11-04
c0799,39.883892,18.46745,,2021-11-05
c0799,39.883892,18.46745,14.810000000000002,2021-11-06
c0799,39.883892,18.46745,17.917457627118687,2021-11-07
c0799,39.883892,18.46745,,2021-11-08
c0799,39.883892,18.46745,15.028181818181862,2021-11-09
c0799,39.883892,18.46745,,2021-11-10
c0799,39.883892,18.46745,,2021-11-11
c0799,39.883892,18.46745,11.470000000000027,2021-11-12
c0799,39.883892,18.46745,14.412692307692328,2021-11-13
c0799,39.883892,18.46745,10.550000000000011,2021-11-14
c0799,39.883892,18.46745,,2021-11-15
c0799,39.883892,18.46745,12.410000000000023,2021-11-16
c0799,39.883892,18.46745,15.433488372093068,2021-11-17
c0799,39.883892,18.46745,,2021-11-18
c0799,39.883892,18.46745,13.9788311688312,2021-11-19
c0799,39.883892,18.46745,16.112588235294158,2021-11-20
c0799,39.883892,18.46745,15.670000000000016,2021-11-21
c0799,39.883892,18.46745,14.09857142857145,2021-11-22
c0799,39.883892,18.46745,11.27694736842109,2021-11-23
c0799,39.883892,18.46745,15.574835164835193,2021-11-24
c0799,39.883892,18.46745,17.53194174757286,2021-11-25
c0799,39.883892,18.46745,12.375714285714327,2021-11-26
c0799,39.883892,18.46745,,2021-11-27
c0799,39.883892,18.46745,,2021-11-28
c0799,39.883892,18.46745,12.015825242718456,2021-11-29
c0799,39.883892,18.46745,10.06809523809527,2021-11-30
c0799,39.883892,18.46745,11.824520547945223,2021-12-01
c0799,39.883892,18.46745,15.498971962616857,2021-12-02
c0799,39.883892,18.46745,,2021-12-03
c0799,39.883892,18.46745,13.730000000000018,2021-12-04
c0799,39.883892,18.46745,11.27000000000004,2021-12-05
c0799,39.883892,18.46745,,2021-12-06
c0799,39.883892,18.46745,9.430000000000009,2021-12-07
c0799,39.883892,18.46745,11.23785714285716,2021-12-08
c0799,39.883892,18.46745,12.264400000000022,2021-12-09
c0799,39.883892,18.46745,9.243333333333377,2021-12-10
c0799,39.883892,18.46745,,2021-12-11
c0799,39.883892,18.46745,,2021-12-12
c0799,39.883892,18.46745,8.457619047619065,2021-12-13
c0799,39.883892,18.46745,9.250930232558147,2021-12-14
c0799,39.883892,18.46745,11.814444444444472,2021-12-15
c0799,39.883892,18.46745,10.8413043478261,2021-12-16
c0799,39.883892,18.46745,11.301089108910915,2021-12-17
c0799,39.883892,18.46745,9.32381818181823,2021-12-18
c0799,39.883892,18.46745,9.281546391752606,2021-12-19
c0799,39.883892,18.46745,13.046545454545472,2021-12-20
c0799,39.883892,18.46745,10.960925925925942,2021-12-21
c0799,39.883892,18.46745,6.775714285714316,2021-12-22
c0799,39.883892,18.46745,12.024476190476236,2021-12-23
c0799,39.883892,18.46745,13.176956521739156,2021-12-24
c0799,39.883892,18.46745,10.462705882352996,2021-12-25
c0799,39.883892,18.46745,10.050000000000011,2021-12-26
c0799,39.883892,18.46745,12.42414634146344,2021-12-27
c0799,39.883892,18.46745,,2021-12-28
c0799,39.883892,18.46745,15.271573033707902,2021-12-29
c0799,39.883892,18.46745,12.87384615384616,2021-12-30
c0799,39.883892,18.46745,14.84757009345797,2021-12-31
c0799,39.883892,18.46745,14.159647058823548,2022-01-01
c0799,39.883892,18.46745,15.229795918367383,2022-01-02
c0799,39.883892,18.46745,14.174854368932062,2022-01-03
c0799,39.883892,18.46745,10.834761904761937,2022-01-04
c0799,39.883892,18.46745,14.108823529411785,2022-01-05
c0799,39.883892,18.46745,13.77975609756099,2022-01-06
c0799,39.883892,18.46745,,2022-01-07
c0799,39.883892,18.46745,,2022-01-08
c0799,39.883892,18.46745,11.458349514563118,2022-01-09
c0799,39.883892,18.46745,,2022-01-10
c0799,39.883892,18.46745,,2022-01-11
c0799,39.883892,18.46745,8.79000000000002,2022-01-12
c0799,39.883892,18.46745,8.596111111111144,2022-01-13
c0799,39.883892,18.46745,11.679345794392535,2022-01-14
c0799,39.883892,18.46745,14.994000000000046,2022-01-15
c0799,39.883892,18.46745,13.906111111111125,2022-01-16
c0799,39.883892,18.46745,13.453809523809554,2022-01-17
c0799,39.883892,18.46745,12.168556701030978,2022-01-18
c0799,39.883892,18.46745,11.534905660377373,2022-01-19
c0799,39.883892,18.46745,10.729047619047655,2022-01-20
c0799,39.883892,18.46745,,2022-01-21
c0799,39.883892,18.46745,6.835373134328375,2022-01-22
c0799,39.883892,18.46745,8.136415094339636,2022-01-23
c0799,39.883892,18.46745,6.810000000000002,2022-01-24
c0799,39.883892,18.46745,6.859791666666676,2022-01-25
c0799,39.883892,18.46745,8.974761904761923,2022-01-26
c0799,39.883892,18.46745,11.410594059405971,2022-01-27
c0799,39.883892,18.46745,7.714285714285751,2022-01-28
c0799,39.883892,18.46745,8.53205607476639,2022-01-29
c0799,39.883892,18.46745,13.080841121495377,2022-01-30
c0799,39.883892,18.46745,14.326936936936958,2022-01-31
c0799,39.883892,18.46745,,2022-02-01
c0799,39.883892,18.46745,10.816285714285751,2022-02-02
c0799,39.883892,18.46745,9.420434782608718,2022-02-03
c0799,39.883892,18.46745,9.383333333333372,2022-02-04
c0799,39.883892,18.46745,15.27000000000004,2022-02-05
c0799,39.883892,18.46745,15.651188118811918,2022-02-06
c0799,39.883892,18.46745,14.126730769230807,2022-02-07
c0799,39.883892,18.46745,10.35316831683171,2022-02-08
c0799,39.883892,18.46745,14.835981308411224,2022-02-09
c0799,39.883892,18.46745,15.713921568627471,2022-02-10
c0799,39.883892,18.46745,16.378409090909134,2022-02-11
c0799,39.883892,18.46745,,2022-02-12
c0799,39.883892,18.46745,16.42314814814817,2022-02-13
c0799,39.883892,18.46745,13.129595959595992,2022-02-14
c0799,39.883892,18.46745,14.571621621621656,2022-02-15
c0799,39.883892,18.46745,,2022-02-16
c0799,39.883892,18.46745,15.830000000000036,2022-02-17
c0799,39.883892,18.46745,16.811296296296327,2022-02-18
c0799,39.883892,18.46745,16.644862385321147,2022-02-19
c0799,39.883892,18.46745,,2022-02-20
c0799,39.883892,18.46745,15.33333333333337,2022-02-21
c0799,39.883892,18.46745,,2022-02-22
c0799,39.883892,18.46745,14.288715596330286,2022-02-23
c0799,39.883892,18.46745,15.827333333333367,2022-02-24
c0799,39.883892,18.46745,16.84371428571429,2022-02-25
c0799,39.883892,18.46745,10.794912280701778,2022-02-26
c0799,39.883892,18.46745,7.356060606060649,2022-02-27
c0799,39.883892,18.46745,12.398842105263167,2022-02-28
c0799,39.883892,18.46745,9.106666666666706,2022-03-01
c0799,39.883892,18.46745,9.479629629629672,2022-03-02
c0799,39.883892,18.46745,14.470000000000049,2022-03-03
c0799,39.883892,18.46745,11.778695652173957,2022-03-04
c0799,39.883892,18.46745,,2022-03-05
c0799,39.883892,18.46745,12.498932038834967,2022-03-06
c0799,39.883892,18.46745,,2022-03-07
c0799,39.883892,18.46745,9.099677419354888,2022-03-08
c0799,39.883892,18.46745,10.491020408163306,2022-03-09
c0799,39.883892,18.46745,10.490000000000048,2022-03-10
c0799,39.883892,18.46745,11.98082568807343,2022-03-11
c0799,39.883892,18.46745,13.432935779816544,2022-03-12
c0799,39.883892,18.46745,11.352000000000036,2022-03-13
c0799,39.883892,18.46745,14.41928571428573,2022-03-14
c0799,39.883892,18.46745,17.566907216494876,2022-03-15
c0799,39.883892,18.46745,14.691428571428595,2022-03-16
c0799,39.883892,18.46745,15.238205128205154,2022-03-17
c0799,39.883892,18.46745,,2022-03-18
c0799,39.883892,18.46745,9.210000000000036,2022-03-19
c0799,39.883892,18.46745,8.550000000000011,2022-03-20
c0799,39.883892,18.46745,16.613703703703735,2022-03-21
c0799,39.883892,18.46745,17.143207547169855,2022-03-22
c0799,39.883892,18.46745,19.384862385321114,2022-03-23
c0799,39.883892,18.46745,21.89527272727275,2022-03-24
c0799,39.883892,18.46745,20.500961538461567,2022-03-25
c0799,39.883892,18.46745,22.656037735849097,2022-03-26
c0799,39.883892,18.46745,,2022-03-27
c0799,39.883892,18.46745,17.01095238095241,2022-03-28
c0799,39.883892,18.46745,19.71407766990294,2022-03-29
c0799,39.883892,18.46745,,2022-03-30
c0799,39.883892,18.46745,,2022-03-31
c0799,39.883892,18.46745,,2022-04-01
c0799,39.883892,18.46745,18.175714285714324,2022-04-02
c0799,39.883892,18.46745,15.31989473684215,2022-04-03
c0799,39.883892,18.46745,,2022-04-04
c0799,39.883892,18.46745,15.347333333333342,2022-04-05
c0799,39.883892,18.46745,18.373428571428583,2022-04-06
c0799,39.883892,18.46745,16.11307692307695,2022-04-07
c0799,39.883892,18.46745,23.238076923076964,2022-04-08
c0799,39.883892,18.46745,24.816972477064255,2022-04-09
c0799,39.883892,18.46745,18.45133333333338,2022-04-10
c0799,39.883892,18.46745,22.60584905660381,2022-04-11
c0799,39.883892,18.46745,22.414814814814857,2022-04-12
c0799,39.883892,18.46745,20.467904761904787,2022-04-13
c0799,39.883892,18.46745,22.61596153846158,2022-04-14
c0799,39.883892,18.46745,19.34975609756099,2022-04-15
c0799,39.883892,18.46745,,2022-04-16
c0799,39.883892,18.46745,11.53000000000003,2022-04-17
c0799,39.883892,18.46745,,2022-04-18
c0799,39.883892,18.46745,14.534367816092004,2022-04-19
c0799,39.883892,18.46745,22.01857142857144,2022-04-20
c0799,39.883892,18.46745,,2022-04-21
c0799,39.883892,18.46745,,2022-04-22
c0799,39.883892,18.46745,23.5175,2022-04-23
c0799,39.883892,18.46745,9.499032258064558,2022-04-24
c0799,39.883892,18.46745,28.657358490566065,2022-04-25
c0799,39.883892,18.46745,26.10405940594061,2022-04-26
c0799,39.883892,18.46745,30.68688073394501,2022-04-27
c0799,39.883892,18.46745,24.454220183486257,2022-04-28
c0799,39.883892,18.46745,21.670000000000016,2022-04-29
c0799,39.883892,18.46745,21.855227272727294,2022-04-30
c0799,39.883892,18.46745,25.35336842105267,2022-05-01
c0799,39.883892,18.46745,21.670000000000016,2022-05-02
c0799,39.883892,18.46745,22.31042553191492,2022-05-03
c0799,39.883892,18.46745,26.15153846153849,2022-05-04
c0799,39.883892,18.46745,,2022-05-05
c0799,39.883892,18.46745,,2022-05-06
c0799,39.883892,18.46745,18.576666666666693,2022-05-07
c0799,39.883892,18.46745,27.96769230769235,2022-05-08
c0799,39.883892,18.46745,25.281940298507504,2022-05-09
c0799,39.883892,18.46745,28.511834862385335,2022-05-10
c0799,39.883892,18.46745,31.08866666666671,2022-05-11
c0799,39.883892,18.46745,29.29224299065423,2022-05-12
c0799,39.883892,18.46745,34.60547169811323,2022-05-13
c0799,39.883892,18.46745,31.61418181818187,2022-05-14
c0799,39.883892,18.46745,34.74439252336453,2022-05-15
c0799,39.883892,18.46745,31.873428571428576,2022-05-16
c0799,39.883892,18.46745,33.820476190476214,2022-05-17
c0799,39.883892,18.46745,30.28906542056076,2022-05-18
c0799,39.883892,18.46745,29.596796116504876,2022-05-19
c0799,39.883892,18.46745,36.88038461538464,2022-05-20
c0799,39.883892,18.46745,31.69327272727277,2022-05-21
c0799,39.883892,18.46745,37.44383177570095,2022-05-22
c0799,39.883892,18.46745,27.287560975609768,2022-05-23
c0799,39.883892,18.46745,29.64515151515152,2022-05-24
c0799,39.883892,18.46745,32.506153846153886,2022-05-25
c0799,39.883892,18.46745,27.32212121212123,2022-05-26
c0799,39.883892,18.46745,29.680800000000037,2022-05-27
c0799,39.883892,18.46745,30.26714285714287,2022-05-28
c0799,39.883892,18.46745,32.7688888888889,2022-05-29
c0799,39.883892,18.46745,29.09256880733948,2022-05-30
c0799,39.883892,18.46745,36.79209523809525,2022-05-31
c0799,39.883892,18.46745,34.85074766355144,2022-06-01
c0799,39.883892,18.46745,39.66129629629631,2022-06-02
c0799,39.883892,18.46745,41.84826923076925,2022-06-03
c0799,39.883892,18.46745,33.410000000000025,2022-06-04
c0799,39.883892,18.46745,42.57452830188683,2022-06-05
c0799,39.883892,18.46745,35.94264150943398,2022-06-06
c0799,39.883892,18.46745,39.90276190476195,2022-06-07
c0799,39.883892,18.46745,34.33170212765959,2022-06-08
c0799,39.883892,18.46745,33.781724137931064,2022-06-09
c0799,39.883892,18.46745,28.407333333333373,2022-06-10
c0799,39.883892,18.46745,31.147037037037055,2022-06-11
c0799,39.883892,18.46745,35.049238095238124,2022-06-12
c0799,39.883892,18.46745,33.18269230769233,2022-06-13
c0799,39.883892,18.46745,38.91018867924531,2022-06-14
c0799,39.883892,18.46745,35.89309090909095,2022-06-15
c0799,39.883892,18.46745,38.98618181818184,2022-06-16
c0799,39.883892,18.46745,37.503518518518526,2022-06-17
c0799,39.883892,18.46745,38.42557692307696,2022-06-18
c0799,39.883892,18.46745,37.95654205607481,2022-06-19
c0799,39.883892,18.46745,36.503018867924546,2022-06-20
c0799,39.883892,18.46745,41.94794392523365,2022-06-21
c0799,39.883892,18.46745,32.2657142857143,2022-06-22
c0799,39.883892,18.46745,40.67403669724776,2022-06-23
c0799,39.883892,18.46745,36.30954545454547,2022-06-24
c0799,39.883892,18.46745,41.09240740740743,2022-06-25
c0799,39.883892,18.46745,38.94081081081086,2022-06-26
c0799,39.883892,18.46745,38.219230769230776,2022-06-27
c0799,39.883892,18.46745,39.52137614678901,2022-06-28
c0799,39.883892,18.46745,33.03450000000004,2022-06-29
c0799,39.883892,18.46745,37.96129629629635,2022-06-30
c0799,39.883892,18.46745,37.015046728972,2022-07-01
c0799,39.883892,18.46745,41.716055045871585,2022-07-02
c0799,39.883892,18.46745,38.41857142857148,2022-07-03
c0799,39.883892,18.46745,42.81579439252339,2022-07-04
c0799,39.883892,18.46745,42.20981308411219,2022-07-05
c0799,39.883892,18.46745,37.93769230769233,2022-07-06
c0799,39.883892,18.46745,42.02825000000001,2022-07-07
c0799,39.883892,18.46745,,2022-07-08
c0799,39.883892,18.46745,34.96223300970877,2022-07-09
c0799,39.883892,18.46745,33.44914893617026,2022-07-10
c0799,39.883892,18.46745,40.04577981651379,2022-07-11
c0799,39.883892,18.46745,38.41440366972481,2022-07-12
c0799,39.883892,18.46745,35.19814814814816,2022-07-13
c0799,39.883892,18.46745,40.81448598130845,2022-07-14
c0799,39.883892,18.46745,37.694716981132125,2022-07-15
c0799,39.883892,18.46745,43.27146788990829,2022-07-16
c0799,39.883892,18.46745,39.221818181818215,2022-07-17
c0799,39.883892,18.46745,43.47201834862386,2022-07-18
c0799,39.883892,18.46745,38.89392523364491,2022-07-19
c0799,39.883892,18.46745,39.58158878504674,2022-07-20
c0799,39.883892,18.46745,42.44018518518522,2022-07-21
c0799,39.883892,18.46745,40.2442307692308,2022-07-22
c0799,39.883892,18.46745,45.12009345794395,2022-07-23
c0799,39.883892,18.46745,39.98685185185188,2022-07-24
c0799,39.883892,18.46745,44.80288461538465,2022-07-25
c0799,39.883892,18.46745,39.97333333333337,2022-07-26
c0799,39.883892,18.46745,41.71230769230773,2022-07-27
c0799,39.883892,18.46745,39.9081132075472,2022-07-28
c0799,39.883892,18.46745,42.52431192660553,2022-07-29
c0799,39.883892,18.46745,42.978380952380974,2022-07-30
c0799,39.883892,18.46745,35.32152173913048,2022-07-31
c0799,39.883892,18.46745,42.35056603773585,2022-08-01
c0799,39.883892,18.46745,39.19036697247712,2022-08-02
c0799,39.883892,18.46745,42.49703703703707,2022-08-03
c0799,39.883892,18.46745,37.93779220779223,2022-08-04
c0799,39.883892,18.46745,40.98207547169814,2022-08-05
c0799,39.883892,18.46745,41.59925925925931,2022-08-06
c0799,39.883892,18.46745,39.36233644859816,2022-08-07
c0799,39.883892,18.46745,43.54604166666667,2022-08-08
c0799,39.883892,18.46745,35.838952380952406,2022-08-09
c0799,39.883892,18.46745,41.06560000000002,2022-08-10
c0799,39.883892,18.46745,35.933333333333366,2022-08-11
c0799,39.883892,18.46745,38.79000000000002,2022-08-12
c0799,39.883892,18.46745,33.8880327868853,2022-08-13
c0799,39.883892,18.46745,30.403333333333347,2022-08-14
c0799,39.883892,18.46745,38.376095238095274,2022-08-15
c0799,39.883892,18.46745,,2022-08-16
c0799,39.883892,18.46745,38.46631067961168,2022-08-17
c0799,39.883892,18.46745,33.44339449541286,2022-08-18
c0799,39.883892,18.46745,35.66878787878791,2022-08-19
c0799,39.883892,18.46745,36.49326086956527,2022-08-20
c0799,39.883892,18.46745,33.34119266055049,2022-08-21
c0799,39.883892,18.46745,31.022820512820545,2022-08-22
c0799,39.883892,18.46745,31.832857142857183,2022-08-23
c0799,39.883892,18.46745,32.23638888888889,2022-08-24
c0799,39.883892,18.46745,,2022-08-25
c0799,39.883892,18.46745,35.60743119266058,2022-08-26
c0799,39.883892,18.46745,35.10457943925236,2022-08-27
c0799,39.883892,18.46745,35.23462962962965,2022-08-28
c0799,39.883892,18.46745,33.03000000000003,2022-08-29
c0799,39.883892,18.46745,32.10057471264369,2022-08-30
c0799,39.883892,18.46745,33.354200000000034,2022-08-31
c0799,39.883892,18.46745,32.95588235294121,2022-09-01
c0799,39.883892,18.46745,26.510000000000048,2022-09-02
c0799,39.883892,18.46745,31.65000000000004,2022-09-03
c0799,39.883892,18.46745,33.56906542056079,2022-09-04
c0799,39.883892,18.46745,32.50087378640777,2022-09-05
c0799,39.883892,18.46745,33.73056603773587,2022-09-06
c0799,39.883892,18.46745,35.92394495412849,2022-09-07
c0799,39.883892,18.46745,31.51660377358495,2022-09-08
c0799,39.883892,18.46745,31.63429906542059,2022-09-09
c0799,39.883892,18.46745,33.411261261261274,2022-09-10
c0799,39.883892,18.46745,37.78449541284409,2022-09-11
c0799,39.883892,18.46745,31.3665384615385,2022-09-12
c0799,39.883892,18.46745,32.95152380952382,2022-09-13
c0799,39.883892,18.46745,36.25672897196264,2022-09-14
c0799,39.883892,18.46745,27.646190476190483,2022-09-15
c0799,39.883892,18.46745,,2022-09-16
c0799,39.883892,18.46745,,2022-09-17
c0799,39.883892,18.46745,32.28559633027523,2022-09-18
c0799,39.883892,18.46745,31.2947272727273,2022-09-19
c0799,39.883892,18.46745,32.01500000000002,2022-09-20
c0799,39.883892,18.46745,26.608000000000015,2022-09-21
c0799,39.883892,18.46745,29.100285714285732,2022-09-22
c0799,39.883892,18.46745,30.257407407407435,2022-09-23
c0799,39.883892,18.46745,27.022549019607897,2022-09-24
c0799,39.883892,18.46745,25.32534883720932,2022-09-25
c0799,39.883892,18.46745,,2022-09-26
c0799,39.883892,18.46745,27.87962264150945,2022-09-27
c0799,39.883892,18.46745,29.32836363636368,2022-09-28
c0799,39.883892,18.46745,23.970000000000027,2022-09-29
c0799,39.883892,18.46745,28.95882352941181,2022-09-30
c0799,39.883892,18.46745,20.142500000000027,2022-10-01
c0799,39.883892,18.46745,30.6537735849057,2022-10-02
c0799,39.883892,18.46745,24.35666666666669,2022-10-03
c0799,39.883892,18.46745,27.949629629629666,2022-10-04
c0799,39.883892,18.46745,27.29545454545459,2022-10-05
c0799,39.883892,18.46745,21.620909090909112,2022-10-06
c0799,39.883892,18.46745,29.38457943925235,2022-10-07
c0799,39.883892,18.46745,28.801376146789003,2022-10-08
c0799,39.883892,18.46745,27.38222222222224,2022-10-09
c0799,39.883892,18.46745,,2022-10-10
c0799,39.883892,18.46745,,2022-10-23
c0799,39.883892,18.46745,23.92463917525778,2022-10-24
c0799,39.883892,18.46745,25.46813084112153,2022-10-25
c0799,39.883892,18.46745,24.25558558558559,2022-10-26
c0799,39.883892,18.46745,23.760943396226455,2022-10-27
c0799,39.883892,18.46745,25.014672897196306,2022-10-28
c0799,39.883892,18.46745,23.40564356435648,2022-10-29
c0799,39.883892,18.46745,24.441698113207575,2022-10-30
c0799,39.883892,18.46745,20.211142857142875,2022-10-31
c0799,39.883892,18.46745,25.26364485981313,2022-11-01
c0799,39.883892,18.46745,24.074220183486272,2022-11-02
c0799,39.883892,18.46745,23.754727272727308,2022-11-03
c0799,39.883892,18.46745,18.733636363636396,2022-11-04
c0799,39.883892,18.46745,,2022-11-05
c0799,39.883892,18.46745,15.33000000000004,2022-11-06
c0799,39.883892,18.46745,18.477592592592632,2022-11-07
c0799,39.883892,18.46745,19.605140186915907,2022-11-08
c0799,39.883892,18.46745,18.168275862069,2022-11-09
c0799,39.883892,18.46745,19.871142857142907,2022-11-10
c0799,39.883892,18.46745,18.6832530120482,2022-11-11
c0799,39.883892,18.46745,,2022-11-12
c0799,39.883892,18.46745,,2022-11-13
c0799,39.883892,18.46745,16.260232558139545,2022-11-14
c0799,39.883892,18.46745,8.390000000000043,2022-11-15
c0799,39.883892,18.46745,18.312000000000044,2022-11-16
c0799,39.883892,18.46745,19.606571428571467,2022-11-17
c0799,39.883892,18.46745,17.126923076923095,2022-11-18
c0799,39.883892,18.46745,15.79000000000002,2022-11-19
c0799,39.883892,18.46745,19.06296703296707,2022-11-20
c0799,39.883892,18.46745,14.591684210526347,2022-11-21
c0799,39.883892,18.46745,,2022-11-22
c0799,39.883892,18.46745,12.26728395061733,2022-11-23
c0799,39.883892,18.46745,14.607425742574272,2022-11-24
c0799,39.883892,18.46745,16.43740740740742,2022-11-25
c0799,39.883892,18.46745,,2022-11-26
c0799,39.883892,18.46745,,2022-11-27
c0799,39.883892,18.46745,14.32889908256882,2022-11-28
c0799,39.883892,18.46745,,2022-11-29
c0799,39.883892,18.46745,,2022-11-30
c0799,39.883892,18.46745,,2022-12-01
c0799,39.883892,18.46745,11.654235294117663,2022-12-02
c0799,39.883892,18.46745,,2022-12-03
c0799,39.883892,18.46745,,2022-12-04
c0799,39.883892,18.46745,17.027450980392175,2022-12-05
c0799,39.883892,18.46745,9.810000000000002,2022-12-06
c0799,39.883892,18.46745,13.057058823529426,2022-12-07
c0799,39.883892,18.46745,13.280000000000031,2022-12-08
c0799,39.883892,18.46745,,2022-12-09
c0799,39.883892,18.46745,,2022-12-10
c0799,39.883892,18.46745,12.4127777777778,2022-12-11
c0799,39.883892,18.46745,,2022-12-12
c0799,39.883892,18.46745,,2022-12-13
c0799,39.883892,18.46745,-5.669999999999959,2022-12-14
c0799,39.883892,18.46745,,2022-12-15
c0799,39.883892,18.46745,18.193764705882376,2022-12-16
c0799,39.883892,18.46745,10.310000000000002,2022-12-17
c0799,39.883892,18.46745,13.689452054794554,2022-12-18
c0799,39.883892,18.46745,,2022-12-19
c0799,39.883892,18.46745,12.50405940594064,2022-12-20
c0799,39.883892,18.46745,13.51391752577324,2022-12-21
c0799,39.883892,18.46745,11.139523809523824,2022-12-22
c0799,39.883892,18.46745,12.58400000000002,2022-12-23
c0799,39.883892,18.46745,10.553243243243273,2022-12-24
c0799,39.883892,18.46745,14.447346938775524,2022-12-25
c0799,39.883892,18.46745,15.775471698113224,2022-12-26
c0799,39.883892,18.46745,15.906481481481526,2022-12-27
c0799,39.883892,18.46745,15.33615384615386,2022-12-28
c0799,39.883892,18.46745,13.498108108108152,2022-12-29
c0799,39.883892,18.46745,15.484545454545472,2022-12-30
c0799,39.883892,18.46745,15.834299065420588,2022-12-31
c0799,39.883892,18.46745,14.931012658227862,2023-01-01
c0799,39.883892,18.46745,15.45803738317758,2023-01-02
c0799,39.883892,18.46745,14.485049504950524,2023-01-03
c0799,39.883892,18.46745,,2023-01-04
c0799,39.883892,18.46745,15.018000000000018,2023-01-05
c0799,39.883892,18.46745,13.724146341463417,2023-01-06
c0799,39.883892,18.46745,15.288888888888945,2023-01-07
c0799,39.883892,18.46745,13.49702702702707,2023-01-08
c0799,39.883892,18.46745,,2023-01-09
c0799,39.883892,18.46745,5.090000000000032,2023-01-10
c0799,39.883892,18.46745,,2023-01-11
c0799,39.883892,18.46745,5.150000000000034,2023-01-12
c0799,39.883892,18.46745,11.654468085106387,2023-01-13
c0799,39.883892,18.46745,13.593818181818229,2023-01-14
c0799,39.883892,18.46745,12.99363636363638,2023-01-15
c0799,39.883892,18.46745,,2023-01-16
c0799,39.883892,18.46745,,2023-01-17
c0799,39.883892,18.46745,,2023-01-18
c0799,39.883892,18.46745,13.190000000000056,2023-01-19
c0799,39.883892,18.46745,9.976341463414649,2023-01-20
c0799,39.883892,18.46745,11.48923076923081,2023-01-21
c0799,39.883892,18.46745,,2023-01-22
c0799,39.883892,18.46745,12.555904761904795,2023-01-23
c0799,39.883892,18.46745,13.383584905660394,2023-01-24
c0799,39.883892,18.46745,,2023-01-25
c0799,39.883892,18.46745,,2023-01-26
c0799,39.883892,18.46745,7.325555555555588,2023-01-27
c0799,39.883892,18.46745,11.591111111111143,2023-01-28
c0799,39.883892,18.46745,11.736355140186935,2023-01-29
c0799,39.883892,18.46745,7.150000000000034,2023-01-30
c0799,39.883892,18.46745,11.173653846153876,2023-01-31
c0799,39.883892,18.46745,10.797741935483891,2023-02-01
c0799,39.883892,18.46745,13.110384615384646,2023-02-02
c0799,39.883892,18.46745,12.728130841121535,2023-02-03
c0799,39.883892,18.46745,10.633809523809548,2023-02-04
c0799,39.883892,18.46745,3.9700000000000273,2023-02-05
c0799,39.883892,18.46745,4.764888888888938,2023-02-06
c0799,39.883892,18.46745,8.607064220183519,2023-02-07
c0799,39.883892,18.46745,3.1900000000000546,2023-02-08
c0799,39.883892,18.46745,,2023-02-09
c0799,39.883892,18.46745,7.3700000000000045,2023-02-10
c0799,39.883892,18.46745,12.116796116504888,2023-02-11
c0799,39.883892,18.46745,,2023-02-12
c0799,39.883892,18.46745,12.333823529411804,2023-02-13
c0799,39.883892,18.46745,14.297766990291288,2023-02-14
c0799,39.883892,18.46745,13.025306122449,2023-02-15
c0799,39.883892,18.46745,15.63857142857146,2023-02-16
c0799,39.883892,18.46745,15.179600000000024,2023-02-17
c0799,39.883892,18.46745,15.404444444444454,2023-02-18
c0799,39.883892,18.46745,16.977238095238135,2023-02-19
c0799,39.883892,18.46745,12.501764705882389,2023-02-20
c0799,39.883892,18.46745,17.746153846153877,2023-02-21
c0799,39.883892,18.46745,16.232608695652218,2023-02-22
c0799,39.883892,18.46745,14.850000000000025,2023-02-23
c0799,39.883892,18.46745,15.817750000000032,2023-02-24
c0799,39.883892,18.46745,,2023-02-25
c0799,39.883892,18.46745,,2023-02-26
c0799,39.883892,18.46745,,2023-02-27
c0799,39.883892,18.46745,15.669000000000027,2023-02-28
c0799,39.883892,18.46745,,2023-03-01
c0799,39.883892,18.46745,15.6795454545455,2023-03-02
c0799,39.883892,18.46745,14.472117647058846,2023-03-03
