cell_id,lat_center,lon_center,mean,date
c1515,43.937946,17.268417,-1.5499999999999543,2022-03-16
c1515,43.937946,17.268417,,2022-03-17
c1515,43.937946,17.268417,4.32287234042554,2022-03-18
c1515,43.937946,17.268417,5.13093841642231,2022-03-19
c1515,43.937946,17.268417,4.383782991202353,2022-03-20
c1515,43.937946,17.268417,5.012463343108546,2022-03-21
c1515,43.937946,17.268417,7.692287390029354,2022-03-22
c1515,43.937946,17.268417,11.84851190476194,2022-03-23
c1515,43.937946,17.268417,13.611353846153865,2022-03-24
c1515,43.937946,17.268417,15.520850439882706,2022-03-25
c1515,43.937946,17.268417,15.781730205278611,2022-03-26
c1515,43.937946,17.268417,17.044076246334328,2022-03-27
c1515,43.937946,17.268417,9.734848484848502,2022-03-28
c1515,43.937946,17.268417,12.839853372434046,2022-03-29
c1515,43.937946,17.268417,,2022-03-30
c1515,43.937946,17.268417,,2022-03-31
c1515,43.937946,17.268417,,2022-04-01
c1515,43.937946,17.268417,-3.1299999999999955,2022-04-02
c1515,43.937946,17.268417,,2022-04-03
c1515,43.937946,17.268417,3.6619587628866466,2022-04-04
c1515,43.937946,17.268417,10.302023460410592,2022-04-05
c1515,43.937946,17.268417,15.380909090909118,2022-04-06
c1515,43.937946,17.268417,,2022-04-07
c1515,43.937946,17.268417,,2022-04-08
c1515,43.937946,17.268417,11.187500000000028,2022-04-09
c1515,43.937946,17.268417,,2022-04-10
c1515,43.937946,17.268417,1.1081960784314142,2022-04-11
c1515,43.937946,17.268417,7.879853372434043,2022-04-12
c1515,43.937946,17.268417,10.54972972972976,2022-04-13
c1515,43.937946,17.268417,19.898152492668657,2022-04-14
c1515,43.937946,17.268417,19.84883268482495,2022-04-15
c1515,43.937946,17.268417,18.350000000000023,2022-04-16
c1515,43.937946,17.268417,,2022-04-17
c1515,43.937946,17.268417,10.686715542522023,2022-04-18
c1515,43.937946,17.268417,,2022-04-19
c1515,43.937946,17.268417,12.872400000000033,2022-04-20
c1515,43.937946,17.268417,,2022-04-21
c1515,43.937946,17.268417,11.57000000000005,2022-04-22
c1515,43.937946,17.268417,4.850000000000023,2022-04-23
c1515,43.937946,17.268417,,2022-04-24
c1515,43.937946,17.268417,14.598673139158606,2022-04-25
c1515,43.937946,17.268417,14.412184873949611,2022-04-26
c1515,43.937946,17.268417,17.595688888888922,2022-04-27
c1515,43.937946,17.268417,,2022-04-28
c1515,43.937946,17.268417,13.710000000000036,2022-04-29
c1515,43.937946,17.268417,17.352474226804148,2022-04-30
c1515,43.937946,17.268417,19.190946372239775,2022-05-01
c1515,43.937946,17.268417,,2022-05-02
c1515,43.937946,17.268417,10.505098039215708,2022-05-03
c1515,43.937946,17.268417,20.46544303797472,2022-05-04
c1515,43.937946,17.268417,12.130000000000052,2022-05-05
c1515,43.937946,17.268417,,2022-05-06
c1515,43.937946,17.268417,,2022-05-07
c1515,43.937946,17.268417,14.683015873015904,2022-05-08
c1515,43.937946,17.268417,16.808130081300863,2022-05-09
c1515,43.937946,17.268417,18.851407624633453,2022-05-10
c1515,43.937946,17.268417,22.32454545454548,2022-05-11
c1515,43.937946,17.268417,21.37199413489737,2022-05-12
c1515,43.937946,17.268417,27.26524926686219,2022-05-13
c1515,43.937946,17.268417,,2022-05-14
c1515,43.937946,17.268417,25.80313782991206,2022-05-15
c1515,43.937946,17.268417,23.733284457478025,2022-05-16
c1515,43.937946,17.268417,23.429589442815264,2022-05-17
c1515,43.937946,17.268417,,2022-05-18
c1515,43.937946,17.268417,20.28565982404694,2022-05-19
c1515,43.937946,17.268417,27.17193548387099,2022-05-20
c1515,43.937946,17.268417,24.367536656891513,2022-05-21
c1515,43.937946,17.268417,24.213753665689172,2022-05-22
c1515,43.937946,17.268417,19.526795580110537,2022-05-23
c1515,43.937946,17.268417,20.67326530612247,2022-05-24
c1515,43.937946,17.268417,21.8104105571848,2022-05-25
c1515,43.937946,17.268417,22.60372434017596,2022-05-26
c1515,43.937946,17.268417,21.790359281437155,2022-05-27
c1515,43.937946,17.268417,,2022-05-28
c1515,43.937946,17.268417,19.440196078431384,2022-05-29
c1515,43.937946,17.268417,12.590000000000032,2022-05-30
c1515,43.937946,17.268417,17.124351145038183,2022-05-31
c1515,43.937946,17.268417,21.304556962025348,2022-06-01
c1515,43.937946,17.268417,24.84407624633434,2022-06-02
c1515,43.937946,17.268417,22.749941348973643,2022-06-03
c1515,43.937946,17.268417,20.91563049853377,2022-06-04
c1515,43.937946,17.268417,28.94143695014666,2022-06-05
c1515,43.937946,17.268417,21.8413571428572,2022-06-06
c1515,43.937946,17.268417,26.276862170088005,2022-06-07
c1515,43.937946,17.268417,,2022-06-08
c1515,43.937946,17.268417,,2022-06-09
c1515,43.937946,17.268417,,2022-06-10
c1515,43.937946,17.268417,,2022-06-11
c1515,43.937946,17.268417,19.874285714285744,2022-06-12
c1515,43.937946,17.268417,21.67387096774197,2022-06-13
c1515,43.937946,17.268417,21.56648809523814,2022-06-14
c1515,43.937946,17.268417,22.773460410557217,2022-06-15
c1515,43.937946,17.268417,26.514926686217017,2022-06-16
c1515,43.937946,17.268417,18.14154929577469,2022-06-17
c1515,43.937946,17.268417,19.875747800586545,2022-06-18
c1515,43.937946,17.268417,26.0385630498534,2022-06-19
c1515,43.937946,17.268417,26.589413489736103,2022-06-20
c1515,43.937946,17.268417,28.174457478005912,2022-06-21
c1515,43.937946,17.268417,23.27000000000004,2022-06-22
c1515,43.937946,17.268417,26.66653958944285,2022-06-23
c1515,43.937946,17.268417,22.76166666666669,2022-06-24
c1515,43.937946,17.268417,,2022-06-25
c1515,43.937946,17.268417,27.322375366568934,2022-06-26
c1515,43.937946,17.268417,28.37774193548391,2022-06-27
c1515,43.937946,17.268417,30.518035190615883,2022-06-28
c1515,43.937946,17.268417,27.42665689149563,2022-06-29
c1515,43.937946,17.268417,28.257096774193563,2022-06-30
c1515,43.937946,17.268417,30.8661290322581,2022-07-01
c1515,43.937946,17.268417,28.626832844574817,2022-07-02
c1515,43.937946,17.268417,29.68953079178889,2022-07-03
c1515,43.937946,17.268417,27.84818181818185,2022-07-04
c1515,43.937946,17.268417,27.97457478005868,2022-07-05
c1515,43.937946,17.268417,21.551407624633452,2022-07-06
c1515,43.937946,17.268417,26.241436950146657,2022-07-07
c1515,43.937946,17.268417,,2022-07-08
c1515,43.937946,17.268417,19.500133333333352,2022-07-09
c1515,43.937946,17.268417,19.68753665689153,2022-07-10
c1515,43.937946,17.268417,17.953641791044806,2022-07-11
c1515,43.937946,17.268417,22.09920821114372,2022-07-12
c1515,43.937946,17.268417,19.75881355932206,2022-07-13
c1515,43.937946,17.268417,27.45903225806455,2022-07-14
c1515,43.937946,17.268417,28.4003225806452,2022-07-15
c1515,43.937946,17.268417,28.218152492668636,2022-07-16
c1515,43.937946,17.268417,24.49205278592377,2022-07-17
c1515,43.937946,17.268417,26.07938416422291,2022-07-18
c1515,43.937946,17.268417,26.51750733137832,2022-07-19
c1515,43.937946,17.268417,28.784662756598276,2022-07-20
c1515,43.937946,17.268417,31.974340175953117,2022-07-21
c1515,43.937946,17.268417,30.86829912023465,2022-07-22
c1515,43.937946,17.268417,33.7218475073314,2022-07-23
c1515,43.937946,17.268417,28.575278592375383,2022-07-24
c1515,43.937946,17.268417,31.15926686217012,2022-07-25
c1515,43.937946,17.268417,29.41513618677044,2022-07-26
c1515,43.937946,17.268417,21.569130434782636,2022-07-27
c1515,43.937946,17.268417,22.634466019417506,2022-07-28
c1515,43.937946,17.268417,26.626635514018712,2022-07-29
c1515,43.937946,17.268417,,2022-07-30
c1515,43.937946,17.268417,20.863992932862207,2022-07-31
c1515,43.937946,17.268417,25.01152492668625,2022-08-01
c1515,43.937946,17.268417,22.85919642857144,2022-08-02
c1515,43.937946,17.268417,26.528533724340193,2022-08-03
c1515,43.937946,17.268417,27.78058064516133,2022-08-04
c1515,43.937946,17.268417,30.317507331378327,2022-08-05
c1515,43.937946,17.268417,30.298797653958957,2022-08-06
c1515,43.937946,17.268417,24.246011730205304,2022-08-07
c1515,43.937946,17.268417,28.74243401759533,2022-08-08
c1515,43.937946,17.268417,21.79000000000002,2022-08-09
c1515,43.937946,17.268417,,2022-08-10
c1515,43.937946,17.268417,22.187653958944303,2022-08-11
c1515,43.937946,17.268417,21.308123167155443,2022-08-12
c1515,43.937946,17.268417,,2022-08-13
c1515,43.937946,17.268417,,2022-08-14
c1515,43.937946,17.268417,21.898000000000017,2022-08-15
c1515,43.937946,17.268417,20.86494252873567,2022-08-16
c1515,43.937946,17.268417,26.68712609970677,2022-08-17
c1515,43.937946,17.268417,26.90519061583582,2022-08-18
c1515,43.937946,17.268417,,2022-08-19
c1515,43.937946,17.268417,18.835769230769248,2022-08-20
c1515,43.937946,17.268417,,2022-08-21
c1515,43.937946,17.268417,,2022-08-22
c1515,43.937946,17.268417,19.850000000000023,2022-08-23
c1515,43.937946,17.268417,21.33000000000004,2022-08-24
c1515,43.937946,17.268417,19.55925795053006,2022-08-25
c1515,43.937946,17.268417,24.610293255132,2022-08-26
c1515,43.937946,17.268417,21.907101449275387,2022-08-27
c1515,43.937946,17.268417,23.682272727272753,2022-08-28
c1515,43.937946,17.268417,21.245483870967774,2022-08-29
c1515,43.937946,17.268417,,2022-08-30
c1515,43.937946,17.268417,21.71797653958948,2022-08-31
c1515,43.937946,17.268417,,2022-09-01
c1515,43.937946,17.268417,14.930000000000009,2022-09-02
c1515,43.937946,17.268417,18.47868035190618,2022-09-03
c1515,43.937946,17.268417,,2022-09-04
c1515,43.937946,17.268417,19.266480938416432,2022-09-05
c1515,43.937946,17.268417,22.44272727272729,2022-09-06
c1515,43.937946,17.268417,21.885718475073343,2022-09-07
c1515,43.937946,17.268417,19.61076246334315,2022-09-08
c1515,43.937946,17.268417,20.085968992248084,2022-09-09
c1515,43.937946,17.268417,18.49614525139669,2022-09-10
c1515,43.937946,17.268417,,2022-09-11
c1515,43.937946,17.268417,14.688666666666704,2022-09-12
c1515,43.937946,17.268417,19.941085043988295,2022-09-13
c1515,43.937946,17.268417,,2022-09-14
c1515,43.937946,17.268417,16.99000000000001,2022-09-15
c1515,43.937946,17.268417,17.19727272727275,2022-09-16
c1515,43.937946,17.268417,,2022-09-17
c1515,43.937946,17.268417,13.711173020527882,2022-09-18
c1515,43.937946,17.268417,,2022-09-19
c1515,43.937946,17.268417,11.443665689149592,2022-09-20
c1515,43.937946,17.268417,7.22829268292687,2022-09-21
c1515,43.937946,17.268417,11.65312500000002,2022-09-22
c1515,43.937946,17.268417,12.224956011730244,2022-09-23
c1515,43.937946,17.268417,9.294854368932064,2022-09-24
c1515,43.937946,17.268417,,2022-09-25
c1515,43.937946,17.268417,,2022-09-26
c1515,43.937946,17.268417,10.50928571428575,2022-09-27
c1515,43.937946,17.268417,9.250759493670929,2022-09-28
c1515,43.937946,17.268417,15.611428571428595,2022-09-29
c1515,43.937946,17.268417,10.33000000000004,2022-09-30
c1515,43.937946,17.268417,,2022-10-01
c1515,43.937946,17.268417,11.379160839160864,2022-10-02
c1515,43.937946,17.268417,10.204975845410656,2022-10-03
c1515,43.937946,17.268417,11.13785923753669,2022-10-04
c1515,43.937946,17.268417,13.477155425219964,2022-10-05
c1515,43.937946,17.268417,14.870000000000005,2022-10-06
c1515,43.937946,17.268417,15.79135802469139,2022-10-07
c1515,43.937946,17.268417,12.230000000000018,2022-10-08
c1515,43.937946,17.268417,8.810000000000002,2022-10-09
c1515,43.937946,17.268417,14.844726368159224,2022-10-10
c1515,43.937946,17.268417,,2022-10-23
c1515,43.937946,17.268417,13.15146341463417,2022-10-24
c1515,43.937946,17.268417,12.005957446808557,2022-10-25
c1515,43.937946,17.268417,17.43316715542524,2022-10-26
c1515,43.937946,17.268417,16.923431085044015,2022-10-27
c1515,43.937946,17.268417,17.36665689149563,2022-10-28
c1515,43.937946,17.268417,15.616510263929634,2022-10-29
c1515,43.937946,17.268417,17.107947214076262,2022-10-30
c1515,43.937946,17.268417,19.410469208211165,2022-10-31
c1515,43.937946,17.268417,19.432697947214116,2022-11-01
c1515,43.937946,17.268417,15.138328445747833,2022-11-02
c1515,43.937946,17.268417,15.26941348973609,2022-11-03
c1515,43.937946,17.268417,,2022-11-04
c1515,43.937946,17.268417,,2022-11-05
c1515,43.937946,17.268417,,2022-11-06
c1515,43.937946,17.268417,10.410000000000023,2022-11-07
c1515,43.937946,17.268417,11.138973607038146,2022-11-08
c1515,43.937946,17.268417,9.668944281524954,2022-11-09
c1515,43.937946,17.268417,9.93985337243406,2022-11-10
c1515,43.937946,17.268417,7.7630791788856595,2022-11-11
c1515,43.937946,17.268417,5.448982035928154,2022-11-12
c1515,43.937946,17.268417,,2022-11-13
c1515,43.937946,17.268417,,2022-11-14
c1515,43.937946,17.268417,8.381764705882384,2022-11-15
c1515,43.937946,17.268417,,2022-11-16
c1515,43.937946,17.268417,7.633759398496273,2022-11-17
c1515,43.937946,17.268417,8.730500000000017,2022-11-18
c1515,43.937946,17.268417,,2022-11-19
c1515,43.937946,17.268417,4.9500000000000455,2022-11-20
c1515,43.937946,17.268417,,2022-11-21
c1515,43.937946,17.268417,,2022-11-22
c1515,43.937946,17.268417,,2022-11-23
c1515,43.937946,17.268417,1.7658922558922858,2022-11-24
c1515,43.937946,17.268417,2.9656011730205463,2022-11-25
c1515,43.937946,17.268417,,2022-11-26
c1515,43.937946,17.268417,1.3100000000000025,2022-11-27
c1515,43.937946,17.268417,1.644216867469912,2022-11-28
c1515,43.937946,17.268417,,2022-11-29
c1515,43.937946,17.268417,,2022-11-30
c1515,43.937946,17.268417,,2022-12-01
c1515,43.937946,17.268417,0.2520000000000124,2022-12-02
c1515,43.937946,17.268417,,2022-12-03
c1515,43.937946,17.268417,,2022-12-04
c1515,43.937946,17.268417,6.45177966101697,2022-12-05
c1515,43.937946,17.268417,,2022-12-06
c1515,43.937946,17.268417,-14.935714285714262,2022-12-07
c1515,43.937946,17.268417,-12.163333333333318,2022-12-08
c1515,43.937946,17.268417,,2022-12-09
c1515,43.937946,17.268417,,2022-12-10
c1515,43.937946,17.268417,-0.7099999999999795,2022-12-11
c1515,43.937946,17.268417,,2022-12-12
c1515,43.937946,17.268417,-14.989999999999952,2022-12-13
c1515,43.937946,17.268417,,2022-12-14
c1515,43.937946,17.268417,3.787902097902135,2022-12-15
c1515,43.937946,17.268417,7.3554098360655935,2022-12-16
c1515,43.937946,17.268417,5.897681159420318,2022-12-17
c1515,43.937946,17.268417,,2022-12-18
c1515,43.937946,17.268417,,2022-12-19
c1515,43.937946,17.268417,4.302785923753682,2022-12-20
c1515,43.937946,17.268417,1.6041732283464964,2022-12-21
c1515,43.937946,17.268417,3.4500000000000455,2022-12-22
c1515,43.937946,17.268417,3.068805970149269,2022-12-23
c1515,43.937946,17.268417,,2022-12-24
c1515,43.937946,17.268417,6.613319838056697,2022-12-25
c1515,43.937946,17.268417,8.607565217391333,2022-12-26
c1515,43.937946,17.268417,7.519117647058846,2022-12-27
c1515,43.937946,17.268417,4.515923753665736,2022-12-28
c1515,43.937946,17.268417,4.095238095238102,2022-12-29
c1515,43.937946,17.268417,,2022-12-30
c1515,43.937946,17.268417,8.17288888888892,2022-12-31
c1515,43.937946,17.268417,9.953225806451648,2023-01-01
c1515,43.937946,17.268417,4.91514705882356,2023-01-02
c1515,43.937946,17.268417,6.753382789317525,2023-01-03
c1515,43.937946,17.268417,5.343136094674585,2023-01-04
c1515,43.937946,17.268417,4.565483870967774,2023-01-05
c1515,43.937946,17.268417,5.199442815249304,2023-01-06
c1515,43.937946,17.268417,6.050703812316753,2023-01-07
c1515,43.937946,17.268417,2.830289855072492,2023-01-08
c1515,43.937946,17.268417,,2023-01-09
c1515,43.937946,17.268417,,2023-01-10
c1515,43.937946,17.268417,-2.2586153846153527,2023-01-11
c1515,43.937946,17.268417,-4.844482758620674,2023-01-12
c1515,43.937946,17.268417,-2.069999999999993,2023-01-13
c1515,43.937946,17.268417,-2.4818279569892088,2023-01-14
c1515,43.937946,17.268417,-0.5810263929618313,2023-01-15
c1515,43.937946,17.268417,-4.96999999999997,2023-01-16
c1515,43.937946,17.268417,0.1659302325581555,2023-01-17
c1515,43.937946,17.268417,3.876382978723449,2023-01-18
c1515,43.937946,17.268417,-2.289463087248288,2023-01-19
c1515,43.937946,17.268417,,2023-01-20
c1515,43.937946,17.268417,-9.809999999999944,2023-01-21
c1515,43.937946,17.268417,,2023-01-22
c1515,43.937946,17.268417,,2023-01-23
c1515,43.937946,17.268417,,2023-01-24
c1515,43.937946,17.268417,-3.729999999999962,2023-01-25
c1515,43.937946,17.268417,,2023-01-26
c1515,43.937946,17.268417,,2023-01-27
c1515,43.937946,17.268417,-5.949999999999989,2023-01-28
c1515,43.937946,17.268417,-4.809999999999945,2023-01-29
c1515,43.937946,17.268417,-6.153753665689118,2023-01-30
c1515,43.937946,17.268417,-3.6510958904109265,2023-01-31
c1515,43.937946,17.268417,-4.442609970674446,2023-02-01
c1515,43.937946,17.268417,-2.054926686216989,2023-02-02
c1515,43.937946,17.268417,-2.968620689655148,2023-02-03
c1515,43.937946,17.268417,-7.523734939759016,2023-02-04
c1515,43.937946,17.268417,-9.808928571428543,2023-02-05
c1515,43.937946,17.268417,,2023-02-06
c1515,43.937946,17.268417,-9.203020527859206,2023-02-07
c1515,43.937946,17.268417,,2023-02-08
c1515,43.937946,17.268417,-10.095865102639266,2023-02-09
c1515,43.937946,17.268417,-8.490179372197273,2023-02-10
c1515,43.937946,17.268417,-5.519912023460382,2023-02-11
c1515,43.937946,17.268417,,2023-02-12
c1515,43.937946,17.268417,0.0251319648093988,2023-02-13
c1515,43.937946,17.268417,-0.4335220125785795,2023-02-14
c1515,43.937946,17.268417,2.557917888563064,2023-02-15
c1515,43.937946,17.268417,2.985425219941392,2023-02-16
c1515,43.937946,17.268417,3.3379178885630645,2023-02-17
c1515,43.937946,17.268417,,2023-02-18
c1515,43.937946,17.268417,2.572988505747154,2023-02-19
c1515,43.937946,17.268417,3.5595601173021016,2023-02-20
c1515,43.937946,17.268417,6.6314076246334555,2023-02-21
c1515,43.937946,17.268417,6.543079178885664,2023-02-22
c1515,43.937946,17.268417,,2023-02-23
c1515,43.937946,17.268417,5.597000000000026,2023-02-24
c1515,43.937946,17.268417,,2023-02-25
c1515,43.937946,17.268417,,2023-02-26
c1515,43.937946,17.268417,,2023-02-27
c1515,43.937946,17.268417,,2023-02-28
c1515,43.937946,17.268417,,2023-03-01
c1515,43.937946,17.268417,-3.2072413793103314,2023-03-02
c1515,43.937946,17.268417,,2023-03-03
c1515,43.937946,17.268417,0.1500000000000341,2023-03-04
c1515,43.937946,17.268417,-0.6439156626505887,2023-03-05
c1515,43.937946,17.268417,-0.2447368421052351,2023-03-06
c1515,43.937946,17.268417,,2023-03-07
c1515,43.937946,17.268417,3.414666666666698,2023-03-08
c1515,43.937946,17.268417,,2023-03-09
c1515,43.937946,17.268417,-10.508588235294091,2023-03-10
c1515,43.937946,17.268417,,2023-03-11
c1515,43.937946,17.268417,1.9688856304985671,2023-03-12
c1515,43.937946,17.268417,7.36659824046924,2023-03-13
c1515,43.937946,17.268417,,2023-03-14
c1515,43.937946,17.268417,,2023-03-15
c1515,43.937946,17.268417,1.150000000000034,2023-03-16
c1515,43.937946,17.268417,0.2123376623376851,2023-03-17
c1515,43.937946,17.268417,9.49134897360707,2023-03-18
c1515,43.937946,17.268417,9.984379562043824,2023-03-19
c1515,43.937946,17.268417,,2023-03-20
c1515,43.937946,17.268417,12.591818181818224,2023-03-21
c1515,43.937946,17.268417,11.112134831460702,2023-03-22
c1515,43.937946,17.268417,16.249589442815267,2023-03-23
c1515,43.937946,17.268417,15.1268914956012,2023-03-24
c1515,43.937946,17.268417,14.361260997067507,2023-03-25
c1515,43.937946,17.268417,7.664285714285757,2023-03-26
c1515,43.937946,17.268417,8.050000000000011,2023-03-27
c1515,43.937946,17.268417,,2023-03-28
c1515,43.937946,17.268417,5.190000000000055,2023-03-29
c1515,43.937946,17.268417,10.364838709677448,2023-03-30
c1515,43.937946,17.268417,14.446422287390057,2023-03-31
c1515,43.937946,17.268417,5.57253012048196,2023-04-01
c1515,43.937946,17.268417,5.168181818181836,2023-04-02
c1515,43.937946,17.268417,,2023-04-03
c1515,43.937946,17.268417,,2023-04-04
c1515,43.937946,17.268417,5.410000000000025,2023-04-05
c1515,43.937946,17.268417,,2023-04-06
c1515,43.937946,17.268417,0.0900000000000215,2023-04-07
c1515,43.937946,17.268417,12.926406250000031,2023-04-08
c1515,43.937946,17.268417,10.230000000000018,2023-04-09
c1515,43.937946,17.268417,,2023-04-10
c1515,43.937946,17.268417,7.9166666666666865,2023-04-11
c1515,43.937946,17.268417,15.66871212121215,2023-04-12
c1515,43.937946,17.268417,11.703139534883766,2023-04-13
c1515,43.937946,17.268417,7.534487804878073,2023-04-14
c1515,43.937946,17.268417,5.379902912621389,2023-04-15
c1515,43.937946,17.268417,,2023-04-16
c1515,43.937946,17.268417,,2023-04-17
c1515,43.937946,17.268417,,2023-04-18
c1515,43.937946,17.268417,,2023-04-19
c1515,43.937946,17.268417,14.205918367346966,2023-04-20
c1515,43.937946,17.268417,11.048723404255345,2023-04-21
c1515,43.937946,17.268417,17.96278592375369,2023-04-22
c1515,43.937946,17.268417,7.350000000000023,2023-04-23
c1515,43.937946,17.268417,,2023-04-24
c1515,43.937946,17.268417,,2023-04-25
c1515,43.937946,17.268417,12.430000000000009,2023-04-26
c1515,43.937946,17.268417,14.4418475073314,2023-04-27
c1515,43.937946,17.268417,15.336568914956038,2023-04-28
c1515,43.937946,17.268417,,2023-04-29
c1515,43.937946,17.268417,12.486000000000049,2023-04-30
c1515,43.937946,17.268417,15.00144104803495,2023-05-01
c1515,43.937946,17.268417,,2023-05-02
c1515,43.937946,17.268417,,2023-05-03
c1515,43.937946,17.268417,14.66297297297299,2023-05-04
c1515,43.937946,17.268417,19.06014662756602,2023-05-05
c1515,43.937946,17.268417,22.454692082111457,2023-05-06
c1515,43.937946,17.268417,19.532336448598144,2023-05-07
c1515,43.937946,17.268417,13.498108108108145,2023-05-08
c1515,43.937946,17.268417,14.648087649402427,2023-05-09
c1515,43.937946,17.268417,,2023-05-10
c1515,43.937946,17.268417,,2023-05-11
c1515,43.937946,17.268417,13.541026615969598,2023-05-12
c1515,43.937946,17.268417,11.050000000000011,2023-05-13
c1515,43.937946,17.268417,,2023-05-14
c1515,43.937946,17.268417,,2023-05-15
c1515,43.937946,17.268417,,2023-05-16
c1515,43.937946,17.268417,,2023-05-17
c1515,43.937946,17.268417,,2023-05-18
c1515,43.937946,17.268417,16.441851851851876,2023-05-19
c1515,43.937946,17.268417,,2023-05-20
c1515,43.937946,17.268417,19.907461300309613,2023-05-21
c1515,43.937946,17.268417,17.801495601173055,2023-05-22
c1515,43.937946,17.268417,22.603665689149604,2023-05-23
c1515,43.937946,17.268417,19.432270270270298,2023-05-24
c1515,43.937946,17.268417,20.02333333333336,2023-05-25
c1515,43.937946,17.268417,,2023-05-26
c1515,43.937946,17.268417,,2023-05-27
c1515,43.937946,17.268417,19.590000000000032,2023-05-28
c1515,43.937946,17.268417,17.93716049382719,2023-05-29
c1515,43.937946,17.268417,,2023-05-30
c1515,43.937946,17.268417,18.787222222222233,2023-05-31
c1515,43.937946,17.268417,,2023-06-01
c1515,43.937946,17.268417,19.00186666666668,2023-06-02
c1515,43.937946,17.268417,17.778205128205148,2023-06-03
c1515,43.937946,17.268417,22.285249266862216,2023-06-04
c1515,43.937946,17.268417,,2023-06-05
c1515,43.937946,17.268417,,2023-06-06
c1515,43.937946,17.268417,19.992035398230108,2023-06-07
c1515,43.937946,17.268417,16.125140186915914,2023-06-08
c1515,43.937946,17.268417,21.507747440273064,2023-06-09
c1515,43.937946,17.268417,18.49616279069769,2023-06-10
c1515,43.937946,17.268417,,2023-06-11
c1515,43.937946,17.268417,,2023-06-12
c1515,43.937946,17.268417,18.139401709401746,2023-06-13
c1515,43.937946,17.268417,16.998971962616842,2023-06-14
c1515,43.937946,17.268417,,2023-06-15
c1515,43.937946,17.268417,,2023-06-16
c1515,43.937946,17.268417,15.427986111111148,2023-06-17
c1515,43.937946,17.268417,20.748123167155462,2023-06-18
c1515,43.937946,17.268417,23.98642228739006,2023-06-19
c1515,43.937946,17.268417,24.959794721407647,2023-06-20
c1515,43.937946,17.268417,24.364134897360753,2023-06-21
c1515,43.937946,17.268417,25.552815249266885,2023-06-22
c1515,43.937946,17.268417,23.55574780058655,2023-06-23
c1515,43.937946,17.268417,,2023-06-24
c1515,43.937946,17.268417,,2023-06-25
c1515,43.937946,17.268417,20.604945054945095,2023-06-26
c1515,43.937946,17.268417,22.15662756598242,2023-06-27
c1515,43.937946,17.268417,,2023-06-28
c1515,43.937946,17.268417,18.53357771261,2023-06-29
c1515,43.937946,17.268417,23.25985337243405,2023-06-30
c1515,43.937946,17.268417,,2023-07-01
c1515,43.937946,17.268417,18.35504000000005,2023-07-02
c1515,43.937946,17.268417,24.129002932551337,2023-07-03
c1515,43.937946,17.268417,,2023-07-04
c1515,43.937946,17.268417,23.83615835777131,2023-07-05
c1515,43.937946,17.268417,22.61258823529416,2023-07-06
c1515,43.937946,17.268417,19.43617021276599,2023-07-07
c1515,43.937946,17.268417,22.352580645161325,2023-07-08
c1515,43.937946,17.268417,23.114985337243432,2023-07-09
c1515,43.937946,17.268417,25.44677419354844,2023-07-10
c1515,43.937946,17.268417,26.50788856304988,2023-07-11
c1515,43.937946,17.268417,24.614926686217043,2023-07-12
c1515,43.937946,17.268417,25.571231671554298,2023-07-13
c1515,43.937946,17.268417,23.172404692082143,2023-07-14
c1515,43.937946,17.268417,28.2427272727273,2023-07-15
c1515,43.937946,17.268417,29.161202346041097,2023-07-16
c1515,43.937946,17.268417,31.20055718475075,2023-07-17
c1515,43.937946,17.268417,28.634516129032303,2023-07-18
c1515,43.937946,17.268417,26.083313782991237,2023-07-19
c1515,43.937946,17.268417,25.56888563049856,2023-07-20
c1515,43.937946,17.268417,23.269941348973624,2023-07-21
c1515,43.937946,17.268417,27.38073313782993,2023-07-22
c1515,43.937946,17.268417,,2023-07-23
c1515,43.937946,17.268417,22.595600000000033,2023-07-24
c1515,43.937946,17.268417,22.722366863905357,2023-07-25
c1515,43.937946,17.268417,19.010000000000048,2023-07-26
c1515,43.937946,17.268417,19.048299120234628,2023-07-27
c1515,43.937946,17.268417,23.74917888563053,2023-07-28
c1515,43.937946,17.268417,25.320557184750744,2023-07-29
c1515,43.937946,17.268417,22.513846153846195,2023-07-30
c1515,43.937946,17.268417,22.88067448680353,2023-07-31
c1515,43.937946,17.268417,19.99650000000004,2023-08-01
c1515,43.937946,17.268417,20.014040404040458,2023-08-02
c1515,43.937946,17.268417,26.413988269794743,2023-08-03
c1515,43.937946,17.268417,29.08964809384168,2023-08-04
c1515,43.937946,17.268417,,2023-08-05
c1515,43.937946,17.268417,,2023-08-06
c1515,43.937946,17.268417,19.575974025974055,2023-08-07
c1515,43.937946,17.268417,18.2743988269795,2023-08-08
c1515,43.937946,17.268417,17.296956521739173,2023-08-09
c1515,43.937946,17.268417,19.54964809384168,2023-08-10
c1515,43.937946,17.268417,18.519349845201265,2023-08-11
c1515,43.937946,17.268417,20.016920821114407,2023-08-12
c1515,43.937946,17.268417,23.05774193548389,2023-08-13
c1515,43.937946,17.268417,23.362316715542544,2023-08-14
c1515,43.937946,17.268417,24.907653958944312,2023-08-15
c1515,43.937946,17.268417,20.38066666666671,2023-08-16
c1515,43.937946,17.268417,23.377865168539376,2023-08-17
c1515,43.937946,17.268417,23.357683284457515,2023-08-18
c1515,43.937946,17.268417,22.082826086956548,2023-08-19
c1515,43.937946,17.268417,22.768826979472173,2023-08-20
c1515,43.937946,17.268417,25.95152492668625,2023-08-21
