cell_id,lat_center,lon_center,mean,date
c1253,42.586595,10.673736,18.706470588235323,2021-10-10
c1253,42.586595,10.673736,18.34000000000002,2021-10-11
c1253,42.586595,10.673736,17.32500000000005,2021-10-12
c1253,42.586595,10.673736,23.101111111111138,2021-10-13
c1253,42.586595,10.673736,19.52333333333335,2021-10-14
c1253,42.586595,10.673736,21.344117647058862,2021-10-15
c1253,42.586595,10.673736,21.105294117647105,2021-10-16
c1253,42.586595,10.673736,21.30176470588239,2021-10-17
c1253,42.586595,10.673736,15.74250000000003,2021-10-18
c1253,42.586595,10.673736,20.405555555555605,2021-10-19
c1253,42.586595,10.673736,21.779411764705905,2021-10-20
c1253,42.586595,10.673736,,2021-10-21
c1253,42.586595,10.673736,21.202000000000034,2021-10-22
c1253,42.586595,10.673736,19.686000000000025,2021-10-23
c1253,42.586595,10.673736,12.70500000000004,2021-10-24
c1253,42.586595,10.673736,,2021-10-25
c1253,42.586595,10.673736,17.482000000000017,2021-10-26
c1253,42.586595,10.673736,20.081111111111145,2021-10-27
c1253,42.586595,10.673736,,2021-10-28
c1253,42.586595,10.673736,20.593529411764735,2021-10-29
c1253,42.586595,10.673736,16.65000000000002,2021-10-30
c1253,42.586595,10.673736,,2021-10-31
c1253,42.586595,10.673736,,2021-11-01
c1253,42.586595,10.673736,19.5477777777778,2021-11-02
c1253,42.586595,10.673736,,2021-11-03
c1253,42.586595,10.673736,15.699411764705903,2021-11-04
c1253,42.586595,10.673736,,2021-11-05
c1253,42.586595,10.673736,16.706470588235334,2021-11-06
c1253,42.586595,10.673736,18.183333333333355,2021-11-07
c1253,42.586595,10.673736,16.807142857142868,2021-11-08
c1253,42.586595,10.673736,15.114615384615412,2021-11-09
c1253,42.586595,10.673736,13.210000000000036,2021-11-10
c1253,42.586595,10.673736,,2021-11-11
c1253,42.586595,10.673736,11.845384615384663,2021-11-12
c1253,42.586595,10.673736,16.04000000000002,2021-11-13
c1253,42.586595,10.673736,9.010000000000048,2021-11-14
c1253,42.586595,10.673736,,2021-11-15
c1253,42.586595,10.673736,,2021-11-16
c1253,42.586595,10.673736,10.066000000000033,2021-11-17
c1253,42.586595,10.673736,15.6794117647059,2021-11-18
c1253,42.586595,10.673736,16.982941176470618,2021-11-19
c1253,42.586595,10.673736,15.64058823529416,2021-11-20
c1253,42.586595,10.673736,14.239411764705906,2021-11-21
c1253,42.586595,10.673736,12.130000000000052,2021-11-22
c1253,42.586595,10.673736,11.20600000000003,2021-11-23
c1253,42.586595,10.673736,15.064117647058834,2021-11-24
c1253,42.586595,10.673736,,2021-11-25
c1253,42.586595,10.673736,9.83909090909096,2021-11-26
c1253,42.586595,10.673736,10.108181818181858,2021-11-27
c1253,42.586595,10.673736,9.650000000000034,2021-11-28
c1253,42.586595,10.673736,7.598571428571461,2021-11-29
c1253,42.586595,10.673736,10.296666666666711,2021-11-30
c1253,42.586595,10.673736,13.31444444444448,2021-12-01
c1253,42.586595,10.673736,,2021-12-02
c1253,42.586595,10.673736,11.539411764705909,2021-12-03
c1253,42.586595,10.673736,,2021-12-04
c1253,42.586595,10.673736,5.270000000000039,2021-12-05
c1253,42.586595,10.673736,6.984117647058845,2021-12-06
c1253,42.586595,10.673736,9.13800000000001,2021-12-07
c1253,42.586595,10.673736,,2021-12-08
c1253,42.586595,10.673736,7.710000000000036,2021-12-09
c1253,42.586595,10.673736,,2021-12-10
c1253,42.586595,10.673736,2.6900000000000546,2021-12-11
c1253,42.586595,10.673736,10.28647058823534,2021-12-12
c1253,42.586595,10.673736,10.359411764705897,2021-12-13
c1253,42.586595,10.673736,12.254444444444472,2021-12-14
c1253,42.586595,10.673736,9.306000000000015,2021-12-15
c1253,42.586595,10.673736,11.26647058823533,2021-12-16
c1253,42.586595,10.673736,12.00555555555559,2021-12-17
c1253,42.586595,10.673736,12.115000000000036,2021-12-18
c1253,42.586595,10.673736,11.961764705882365,2021-12-19
c1253,42.586595,10.673736,12.29000000000002,2021-12-20
c1253,42.586595,10.673736,11.670000000000016,2021-12-21
c1253,42.586595,10.673736,9.250000000000057,2021-12-22
c1253,42.586595,10.673736,9.05400000000003,2021-12-23
c1253,42.586595,10.673736,10.170000000000016,2021-12-24
c1253,42.586595,10.673736,,2021-12-25
c1253,42.586595,10.673736,,2021-12-26
c1253,42.586595,10.673736,,2021-12-27
c1253,42.586595,10.673736,11.230000000000018,2021-12-28
c1253,42.586595,10.673736,11.630000000000052,2021-12-29
c1253,42.586595,10.673736,,2021-12-30
c1253,42.586595,10.673736,14.13888888888892,2021-12-31
c1253,42.586595,10.673736,12.723333333333358,2022-01-01
c1253,42.586595,10.673736,,2022-01-02
c1253,42.586595,10.673736,,2022-01-03
c1253,42.586595,10.673736,,2022-01-04
c1253,42.586595,10.673736,,2022-01-05
c1253,42.586595,10.673736,2.3100000000000365,2022-01-06
c1253,42.586595,10.673736,9.650000000000029,2022-01-07
c1253,42.586595,10.673736,8.57352941176473,2022-01-08
c1253,42.586595,10.673736,2.650000000000034,2022-01-09
c1253,42.586595,10.673736,-3.2299999999999613,2022-01-10
c1253,42.586595,10.673736,3.0500000000000114,2022-01-11
c1253,42.586595,10.673736,7.86294117647062,2022-01-12
c1253,42.586595,10.673736,9.467500000000015,2022-01-13
c1253,42.586595,10.673736,9.99888888888892,2022-01-14
c1253,42.586595,10.673736,12.227647058823576,2022-01-15
c1253,42.586595,10.673736,12.130000000000008,2022-01-16
c1253,42.586595,10.673736,12.00529411764708,2022-01-17
c1253,42.586595,10.673736,11.678235294117671,2022-01-18
c1253,42.586595,10.673736,10.792500000000048,2022-01-19
c1253,42.586595,10.673736,11.53666666666669,2022-01-20
c1253,42.586595,10.673736,10.327500000000036,2022-01-21
c1253,42.586595,10.673736,9.601764705882369,2022-01-22
c1253,42.586595,10.673736,8.322000000000038,2022-01-23
c1253,42.586595,10.673736,10.595882352941212,2022-01-24
c1253,42.586595,10.673736,10.42882352941178,2022-01-25
c1253,42.586595,10.673736,,2022-01-26
c1253,42.586595,10.673736,,2022-01-27
c1253,42.586595,10.673736,11.575882352941194,2022-01-28
c1253,42.586595,10.673736,11.345294117647091,2022-01-29
c1253,42.586595,10.673736,11.156666666666675,2022-01-30
c1253,42.586595,10.673736,,2022-01-31
c1253,42.586595,10.673736,11.867777777777803,2022-02-01
c1253,42.586595,10.673736,13.49666666666668,2022-02-02
c1253,42.586595,10.673736,8.674000000000035,2022-02-03
c1253,42.586595,10.673736,13.670000000000016,2022-02-04
c1253,42.586595,10.673736,,2022-02-05
c1253,42.586595,10.673736,12.890000000000043,2022-02-06
c1253,42.586595,10.673736,13.750000000000032,2022-02-07
c1253,42.586595,10.673736,11.772352941176491,2022-02-08
c1253,42.586595,10.673736,13.93470588235297,2022-02-09
c1253,42.586595,10.673736,13.358888888888902,2022-02-10
c1253,42.586595,10.673736,13.045000000000025,2022-02-11
c1253,42.586595,10.673736,13.59500000000002,2022-02-12
c1253,42.586595,10.673736,12.03000000000003,2022-02-13
c1253,42.586595,10.673736,,2022-02-14
c1253,42.586595,10.673736,8.910000000000025,2022-02-15
c1253,42.586595,10.673736,12.6523529411765,2022-02-16
c1253,42.586595,10.673736,13.850000000000025,2022-02-17
c1253,42.586595,10.673736,,2022-02-18
c1253,42.586595,10.673736,,2022-02-19
c1253,42.586595,10.673736,16.070000000000014,2022-02-20
c1253,42.586595,10.673736,11.815714285714316,2022-02-21
c1253,42.586595,10.673736,14.894705882352984,2022-02-22
c1253,42.586595,10.673736,15.858888888888911,2022-02-23
c1253,42.586595,10.673736,12.29000000000002,2022-02-24
c1253,42.586595,10.673736,14.91235294117651,2022-02-25
c1253,42.586595,10.673736,6.410000000000025,2022-02-26
c1253,42.586595,10.673736,10.73444444444447,2022-02-27
c1253,42.586595,10.673736,13.232500000000035,2022-02-28
c1253,42.586595,10.673736,10.441764705882392,2022-03-01
c1253,42.586595,10.673736,12.37941176470592,2022-03-02
c1253,42.586595,10.673736,,2022-03-03
c1253,42.586595,10.673736,,2022-03-04
c1253,42.586595,10.673736,10.272222222222249,2022-03-05
c1253,42.586595,10.673736,11.707777777777798,2022-03-06
c1253,42.586595,10.673736,11.064117647058842,2022-03-07
c1253,42.586595,10.673736,10.985294117647117,2022-03-08
c1253,42.586595,10.673736,13.865294117647093,2022-03-09
c1253,42.586595,10.673736,15.368823529411785,2022-03-10
c1253,42.586595,10.673736,5.616666666666694,2022-03-11
c1253,42.586595,10.673736,,2022-03-12
c1253,42.586595,10.673736,14.55000000000003,2022-03-13
c1253,42.586595,10.673736,9.463333333333356,2022-03-14
c1253,42.586595,10.673736,,2022-03-15
c1253,42.586595,10.673736,,2022-03-16
c1253,42.586595,10.673736,,2022-03-17
c1253,42.586595,10.673736,,2022-03-18
c1253,42.586595,10.673736,,2022-03-19
c1253,42.586595,10.673736,15.294444444444482,2022-03-20
c1253,42.586595,10.673736,13.670000000000028,2022-03-21
c1253,42.586595,10.673736,18.1194117647059,2022-03-22
c1253,42.586595,10.673736,18.2923529411765,2022-03-23
c1253,42.586595,10.673736,19.170000000000044,2022-03-24
c1253,42.586595,10.673736,19.081111111111145,2022-03-25
c1253,42.586595,10.673736,13.73705882352944,2022-03-26
c1253,42.586595,10.673736,,2022-03-27
c1253,42.586595,10.673736,14.732222222222264,2022-03-28
c1253,42.586595,10.673736,9.83000000000004,2022-03-29
c1253,42.586595,10.673736,,2022-03-30
c1253,42.586595,10.673736,,2022-03-31
c1253,42.586595,10.673736,6.632857142857152,2022-04-01
c1253,42.586595,10.673736,,2022-04-02
c1253,42.586595,10.673736,13.626470588235332,2022-04-03
c1253,42.586595,10.673736,13.548823529411804,2022-04-04
c1253,42.586595,10.673736,17.861764705882376,2022-04-05
c1253,42.586595,10.673736,,2022-04-06
c1253,42.586595,10.673736,17.099411764705913,2022-04-07
c1253,42.586595,10.673736,,2022-04-08
c1253,42.586595,10.673736,,2022-04-09
c1253,42.586595,10.673736,18.090000000000035,2022-04-10
c1253,42.586595,10.673736,18.436666666666707,2022-04-11
c1253,42.586595,10.673736,16.221111111111135,2022-04-12
c1253,42.586595,10.673736,12.930000000000009,2022-04-13
c1253,42.586595,10.673736,18.68764705882356,2022-04-14
c1253,42.586595,10.673736,13.620909090909128,2022-04-15
c1253,42.586595,10.673736,26.745000000000033,2022-04-16
c1253,42.586595,10.673736,17.911176470588263,2022-04-17
c1253,42.586595,10.673736,20.708823529411788,2022-04-18
c1253,42.586595,10.673736,20.61588235294121,2022-04-19
c1253,42.586595,10.673736,,2022-04-20
c1253,42.586595,10.673736,,2022-04-21
c1253,42.586595,10.673736,,2022-04-22
c1253,42.586595,10.673736,19.481111111111137,2022-04-23
c1253,42.586595,10.673736,,2022-04-24
c1253,42.586595,10.673736,20.794444444444466,2022-04-25
c1253,42.586595,10.673736,21.35000000000004,2022-04-26
c1253,42.586595,10.673736,21.705555555555588,2022-04-27
c1253,42.586595,10.673736,25.434705882352983,2022-04-28
c1253,42.586595,10.673736,21.625555555555593,2022-04-29
c1253,42.586595,10.673736,25.423333333333364,2022-04-30
c1253,42.586595,10.673736,,2022-05-01
c1253,42.586595,10.673736,23.218888888888905,2022-05-02
c1253,42.586595,10.673736,13.990000000000007,2022-05-03
c1253,42.586595,10.673736,22.787500000000033,2022-05-04
c1253,42.586595,10.673736,,2022-05-05
c1253,42.586595,10.673736,,2022-05-06
c1253,42.586595,10.673736,18.71000000000003,2022-05-07
c1253,42.586595,10.673736,18.15933333333336,2022-05-08
c1253,42.586595,10.673736,22.3366666666667,2022-05-09
c1253,42.586595,10.673736,22.80647058823532,2022-05-10
c1253,42.586595,10.673736,26.27444444444446,2022-05-11
c1253,42.586595,10.673736,24.752222222222237,2022-05-12
c1253,42.586595,10.673736,26.259411764705913,2022-05-13
c1253,42.586595,10.673736,27.00647058823533,2022-05-14
c1253,42.586595,10.673736,17.734000000000048,2022-05-15
c1253,42.586595,10.673736,28.177058823529443,2022-05-16
c1253,42.586595,10.673736,25.64250000000003,2022-05-17
c1253,42.586595,10.673736,31.01222222222226,2022-05-18
c1253,42.586595,10.673736,28.672222222222267,2022-05-19
c1253,42.586595,10.673736,28.45470588235296,2022-05-20
c1253,42.586595,10.673736,27.02777777777781,2022-05-21
c1253,42.586595,10.673736,24.620588235294147,2022-05-22
c1253,42.586595,10.673736,28.2677777777778,2022-05-23
c1253,42.586595,10.673736,20.420000000000044,2022-05-24
c1253,42.586595,10.673736,27.627647058823552,2022-05-25
c1253,42.586595,10.673736,23.834000000000035,2022-05-26
c1253,42.586595,10.673736,,2022-05-27
c1253,42.586595,10.673736,29.97000000000003,2022-05-28
c1253,42.586595,10.673736,27.15000000000003,2022-05-29
c1253,42.586595,10.673736,28.447500000000023,2022-05-30
c1253,42.586595,10.673736,23.145294117647108,2022-05-31
c1253,42.586595,10.673736,31.632222222222246,2022-06-01
c1253,42.586595,10.673736,26.331176470588264,2022-06-02
c1253,42.586595,10.673736,,2022-06-03
c1253,42.586595,10.673736,27.286000000000037,2022-06-04
c1253,42.586595,10.673736,,2022-06-05
c1253,42.586595,10.673736,23.75666666666668,2022-06-06
c1253,42.586595,10.673736,30.515714285714328,2022-06-07
c1253,42.586595,10.673736,,2022-06-08
c1253,42.586595,10.673736,22.167333333333353,2022-06-09
c1253,42.586595,10.673736,30.273529411764738,2022-06-10
c1253,42.586595,10.673736,31.35000000000002,2022-06-11
c1253,42.586595,10.673736,34.58294117647062,2022-06-12
c1253,42.586595,10.673736,31.7877777777778,2022-06-13
c1253,42.586595,10.673736,31.421111111111152,2022-06-14
c1253,42.586595,10.673736,31.7994117647059,2022-06-15
c1253,42.586595,10.673736,28.065555555555576,2022-06-16
c1253,42.586595,10.673736,27.730000000000015,2022-06-17
c1253,42.586595,10.673736,30.899333333333367,2022-06-18
c1253,42.586595,10.673736,33.372222222222256,2022-06-19
c1253,42.586595,10.673736,30.102000000000015,2022-06-20
c1253,42.586595,10.673736,27.90111111111114,2022-06-21
c1253,42.586595,10.673736,,2022-06-22
c1253,42.586595,10.673736,,2022-06-23
c1253,42.586595,10.673736,31.95000000000003,2022-06-24
c1253,42.586595,10.673736,28.82777777777781,2022-06-25
c1253,42.586595,10.673736,35.5277777777778,2022-06-26
c1253,42.586595,10.673736,23.010000000000048,2022-06-27
c1253,42.586595,10.673736,,2022-06-28
c1253,42.586595,10.673736,30.885000000000023,2022-06-29
c1253,42.586595,10.673736,33.783333333333346,2022-06-30
c1253,42.586595,10.673736,31.302941176470604,2022-07-01
c1253,42.586595,10.673736,32.45352941176475,2022-07-02
c1253,42.586595,10.673736,35.759411764705916,2022-07-03
c1253,42.586595,10.673736,32.56111111111114,2022-07-04
c1253,42.586595,10.673736,35.6288235294118,2022-07-05
c1253,42.586595,10.673736,35.73533333333338,2022-07-06
c1253,42.586595,10.673736,34.38333333333336,2022-07-07
c1253,42.586595,10.673736,34.684117647058855,2022-07-08
c1253,42.586595,10.673736,32.432222222222244,2022-07-09
c1253,42.586595,10.673736,35.15235294117648,2022-07-10
c1253,42.586595,10.673736,30.021111111111143,2022-07-11
c1253,42.586595,10.673736,33.1523529411765,2022-07-12
c1253,42.586595,10.673736,32.55352941176475,2022-07-13
c1253,42.586595,10.673736,34.99888888888893,2022-07-14
c1253,42.586595,10.673736,34.895882352941214,2022-07-15
c1253,42.586595,10.673736,32.84764705882357,2022-07-16
c1253,42.586595,10.673736,36.41000000000003,2022-07-17
c1253,42.586595,10.673736,32.35444444444448,2022-07-18
c1253,42.586595,10.673736,38.19000000000004,2022-07-19
c1253,42.586595,10.673736,34.8323529411765,2022-07-20
c1253,42.586595,10.673736,36.63888888888891,2022-07-21
c1253,42.586595,10.673736,36.007500000000036,2022-07-22
c1253,42.586595,10.673736,34.46764705882355,2022-07-23
c1253,42.586595,10.673736,35.7358823529412,2022-07-24
c1253,42.586595,10.673736,32.43000000000001,2022-07-25
c1253,42.586595,10.673736,36.06333333333337,2022-07-26
c1253,42.586595,10.673736,31.420588235294144,2022-07-27
c1253,42.586595,10.673736,35.50555555555557,2022-07-28
c1253,42.586595,10.673736,32.42555555555558,2022-07-29
c1253,42.586595,10.673736,33.23444444444448,2022-07-30
c1253,42.586595,10.673736,37.57000000000003,2022-07-31
c1253,42.586595,10.673736,36.047647058823586,2022-08-01
c1253,42.586595,10.673736,30.15000000000004,2022-08-02
c1253,42.586595,10.673736,33.432222222222244,2022-08-03
c1253,42.586595,10.673736,37.10176470588239,2022-08-04
c1253,42.586595,10.673736,32.59444444444448,2022-08-05
c1253,42.586595,10.673736,36.098235294117664,2022-08-06
c1253,42.586595,10.673736,35.352500000000035,2022-08-07
c1253,42.586595,10.673736,35.8052941176471,2022-08-08
c1253,42.586595,10.673736,30.91400000000004,2022-08-09
c1253,42.586595,10.673736,33.26058823529416,2022-08-10
c1253,42.586595,10.673736,27.890000000000043,2022-08-11
c1253,42.586595,10.673736,31.18600000000002,2022-08-12
c1253,42.586595,10.673736,32.07888888888892,2022-08-13
c1253,42.586595,10.673736,31.59000000000004,2022-08-14
c1253,42.586595,10.673736,,2022-08-15
c1253,42.586595,10.673736,31.52882352941179,2022-08-16
c1253,42.586595,10.673736,27.686000000000035,2022-08-17
c1253,42.586595,10.673736,,2022-08-18
c1253,42.586595,10.673736,24.36636363636369,2022-08-19
c1253,42.586595,10.673736,28.793529411764737,2022-08-20
c1253,42.586595,10.673736,,2022-08-21
c1253,42.586595,10.673736,33.15000000000003,2022-08-22
c1253,42.586595,10.673736,32.332352941176495,2022-08-23
c1253,42.586595,10.673736,32.82529411764709,2022-08-24
c1253,42.586595,10.673736,31.982941176470636,2022-08-25
c1253,42.586595,10.673736,29.823333333333352,2022-08-26
c1253,42.586595,10.673736,28.470000000000024,2022-08-27
c1253,42.586595,10.673736,29.138571428571467,2022-08-28
c1253,42.586595,10.673736,31.80538461538467,2022-08-29
c1253,42.586595,10.673736,26.670000000000016,2022-08-30
c1253,42.586595,10.673736,29.630000000000045,2022-08-31
c1253,42.586595,10.673736,18.910000000000025,2022-09-01
c1253,42.586595,10.673736,,2022-09-02
c1253,42.586595,10.673736,,2022-09-03
c1253,42.586595,10.673736,23.85117647058826,2022-09-04
c1253,42.586595,10.673736,31.156666666666688,2022-09-05
c1253,42.586595,10.673736,26.585555555555583,2022-09-06
c1253,42.586595,10.673736,29.892222222222244,2022-09-07
c1253,42.586595,10.673736,26.607500000000034,2022-09-08
c1253,42.586595,10.673736,29.760588235294136,2022-09-09
c1253,42.586595,10.673736,27.910000000000025,2022-09-10
c1253,42.586595,10.673736,27.11666666666667,2022-09-11
c1253,42.586595,10.673736,30.69941176470592,2022-09-12
c1253,42.586595,10.673736,27.547777777777796,2022-09-13
c1253,42.586595,10.673736,,2022-09-14
c1253,42.586595,10.673736,,2022-09-15
c1253,42.586595,10.673736,29.942941176470622,2022-09-16
c1253,42.586595,10.673736,24.591250000000016,2022-09-17
c1253,42.586595,10.673736,26.092222222222244,2022-09-18
c1253,42.586595,10.673736,27.864117647058837,2022-09-19
c1253,42.586595,10.673736,25.367777777777803,2022-09-20
c1253,42.586595,10.673736,27.05235294117651,2022-09-21
c1253,42.586595,10.673736,24.971176470588265,2022-09-22
c1253,42.586595,10.673736,26.030000000000022,2022-09-23
c1253,42.586595,10.673736,,2022-09-24
c1253,42.586595,10.673736,,2022-09-25
c1253,42.586595,10.673736,16.33000000000004,2022-09-26
c1253,42.586595,10.673736,22.948823529411793,2022-09-27
c1253,42.586595,10.673736,,2022-09-28
c1253,42.586595,10.673736,,2022-09-29
c1253,42.586595,10.673736,,2022-09-30
c1253,42.586595,10.673736,19.96333333333336,2022-10-01
c1253,42.586595,10.673736,18.695000000000032,2022-10-02
c1253,42.586595,10.673736,24.30764705882356,2022-10-03
c1253,42.586595,10.673736,23.96555555555557,2022-10-04
c1253,42.586595,10.673736,24.86058823529414,2022-10-05
c1253,42.586595,10.673736,21.112222222222268,2022-10-06
c1253,42.586595,10.673736,24.77000000000005,2022-10-07
c1253,42.586595,10.673736,23.105294117647087,2022-10-08
c1253,42.586595,10.673736,21.79000000000002,2022-10-09
c1253,42.586595,10.673736,,2022-10-10
c1253,42.586595,10.673736,,2022-10-23
c1253,42.586595,10.673736,,2022-10-24
c1253,42.586595,10.673736,,2022-10-25
c1253,42.586595,10.673736,22.610000000000017,2022-10-26
c1253,42.586595,10.673736,,2022-10-27
c1253,42.586595,10.673736,19.901764705882385,2022-10-28
c1253,42.586595,10.673736,23.379333333333363,2022-10-29
c1253,42.586595,10.673736,22.113529411764738,2022-10-30
c1253,42.586595,10.673736,22.403333333333357,2022-10-31
c1253,42.586595,10.673736,17.62764705882357,2022-11-01
c1253,42.586595,10.673736,21.29444444444449,2022-11-02
c1253,42.586595,10.673736,,2022-11-03
c1253,42.586595,10.673736,13.430000000000009,2022-11-04
c1253,42.586595,10.673736,15.73800000000001,2022-11-05
c1253,42.586595,10.673736,17.524117647058862,2022-11-06
c1253,42.586595,10.673736,15.660000000000023,2022-11-07
c1253,42.586595,10.673736,16.930000000000007,2022-11-08
c1253,42.586595,10.673736,14.370000000000005,2022-11-09
c1253,42.586595,10.673736,,2022-11-10
c1253,42.586595,10.673736,18.338888888888928,2022-11-11
c1253,42.586595,10.673736,,2022-11-12
c1253,42.586595,10.673736,14.439090909090922,2022-11-13
c1253,42.586595,10.673736,15.860588235294133,2022-11-14
c1253,42.586595,10.673736,,2022-11-15
c1253,42.586595,10.673736,17.484285714285754,2022-11-16
c1253,42.586595,10.673736,18.190000000000015,2022-11-17
c1253,42.586595,10.673736,17.34000000000005,2022-11-18
c1253,42.586595,10.673736,,2022-11-19
c1253,42.586595,10.673736,12.406470588235308,2022-11-20
c1253,42.586595,10.673736,13.696666666666705,2022-11-21
c1253,42.586595,10.673736,,2022-11-22
c1253,42.586595,10.673736,11.735882352941202,2022-11-23
c1253,42.586595,10.673736,15.906470588235312,2022-11-24
c1253,42.586595,10.673736,10.630000000000052,2022-11-25
c1253,42.586595,10.673736,14.151176470588268,2022-11-26
c1253,42.586595,10.673736,10.910000000000018,2022-11-27
c1253,42.586595,10.673736,,2022-11-28
c1253,42.586595,10.673736,,2022-11-29
c1253,42.586595,10.673736,6.606000000000018,2022-11-30
c1253,42.586595,10.673736,11.018235294117671,2022-12-01
c1253,42.586595,10.673736,,2022-12-02
c1253,42.586595,10.673736,,2022-12-03
c1253,42.586595,10.673736,9.076666666666677,2022-12-04
c1253,42.586595,10.673736,12.510000000000048,2022-12-05
c1253,42.586595,10.673736,,2022-12-06
c1253,42.586595,10.673736,12.690000000000056,2022-12-07
c1253,42.586595,10.673736,,2022-12-08
c1253,42.586595,10.673736,,2022-12-09
c1253,42.586595,10.673736,,2022-12-10
c1253,42.586595,10.673736,8.886470588235348,2022-12-11
c1253,42.586595,10.673736,9.803333333333374,2022-12-12
c1253,42.586595,10.673736,,2022-12-13
c1253,42.586595,10.673736,,2022-12-14
c1253,42.586595,10.673736,,2022-12-15
c1253,42.586595,10.673736,,2022-12-16
c1253,42.586595,10.673736,14.11000000000002,2022-12-17
c1253,42.586595,10.673736,13.168823529411792,2022-12-18
c1253,42.586595,10.673736,,2022-12-19
c1253,42.586595,10.673736,10.930000000000032,2022-12-20
c1253,42.586595,10.673736,12.16692307692312,2022-12-21
c1253,42.586595,10.673736,12.950000000000022,2022-12-22
c1253,42.586595,10.673736,,2022-12-23
c1253,42.586595,10.673736,,2022-12-24
c1253,42.586595,10.673736,14.915714285714316,2022-12-25
c1253,42.586595,10.673736,,2022-12-26
c1253,42.586595,10.673736,14.396666666666702,2022-12-27
c1253,42.586595,10.673736,12.963333333333347,2022-12-28
c1253,42.586595,10.673736,14.642000000000031,2022-12-29
c1253,42.586595,10.673736,10.550000000000011,2022-12-30
c1253,42.586595,10.673736,,2022-12-31
c1253,42.586595,10.673736,12.825555555555582,2023-01-01
c1253,42.586595,10.673736,12.772857142857188,2023-01-02
c1253,42.586595,10.673736,12.743333333333377,2023-01-03
c1253,42.586595,10.673736,12.581111111111158,2023-01-04
c1253,42.586595,10.673736,13.03000000000003,2023-01-05
c1253,42.586595,10.673736,,2023-01-06
c1253,42.586595,10.673736,11.650000000000034,2023-01-07
c1253,42.586595,10.673736,,2023-01-08
c1253,42.586595,10.673736,,2023-01-09
c1253,42.586595,10.673736,12.513529411764727,2023-01-10
c1253,42.586595,10.673736,10.458000000000029,2023-01-11
c1253,42.586595,10.673736,10.218235294117664,2023-01-12
c1253,42.586595,10.673736,7.083333333333353,2023-01-13
c1253,42.586595,10.673736,11.934705882352963,2023-01-14
c1253,42.586595,10.673736,7.53000000000003,2023-01-15
c1253,42.586595,10.673736,5.03000000000003,2023-01-16
c1253,42.586595,10.673736,,2023-01-17
c1253,42.586595,10.673736,8.79823529411769,2023-01-18
c1253,42.586595,10.673736,5.842000000000018,2023-01-19
c1253,42.586595,10.673736,2.9740000000000464,2023-01-20
c1253,42.586595,10.673736,,2023-01-21
c1253,42.586595,10.673736,,2023-01-22
c1253,42.586595,10.673736,,2023-01-23
c1253,42.586595,10.673736,5.718888888888918,2023-01-24
c1253,42.586595,10.673736,3.3100000000000023,2023-01-25
c1253,42.586595,10.673736,8.035882352941202,2023-01-26
c1253,42.586595,10.673736,0.3477777777778152,2023-01-27
c1253,42.586595,10.673736,5.110000000000014,2023-01-28
c1253,42.586595,10.673736,8.843333333333373,2023-01-29
c1253,42.586595,10.673736,9.381764705882375,2023-01-30
c1253,42.586595,10.673736,11.581111111111133,2023-01-31
c1253,42.586595,10.673736,4.610000000000014,2023-02-01
c1253,42.586595,10.673736,11.2766666666667,2023-02-02
c1253,42.586595,10.673736,8.01000000000002,2023-02-03
c1253,42.586595,10.673736,10.610000000000014,2023-02-04
c1253,42.586595,10.673736,10.37000000000003,2023-02-05
c1253,42.586595,10.673736,8.199411764705928,2023-02-06
c1253,42.586595,10.673736,7.820588235294154,2023-02-07
c1253,42.586595,10.673736,8.713529411764716,2023-02-08
c1253,42.586595,10.673736,7.286470588235328,2023-02-09
c1253,42.586595,10.673736,8.19000000000005,2023-02-10
c1253,42.586595,10.673736,10.414444444444472,2023-02-11
c1253,42.586595,10.673736,11.810000000000027,2023-02-12
c1253,42.586595,10.673736,13.886000000000037,2023-02-13
c1253,42.586595,10.673736,12.572222222222234,2023-02-14
c1253,42.586595,10.673736,14.101764705882385,2023-02-15
c1253,42.586595,10.673736,,2023-02-16
c1253,42.586595,10.673736,,2023-02-17
c1253,42.586595,10.673736,,2023-02-18
c1253,42.586595,10.673736,14.970000000000027,2023-02-19
c1253,42.586595,10.673736,15.259411764705897,2023-02-20
c1253,42.586595,10.673736,,2023-02-21
c1253,42.586595,10.673736,14.49000000000003,2023-02-22
c1253,42.586595,10.673736,10.42500000000004,2023-02-23
c1253,42.586595,10.673736,,2023-02-24
c1253,42.586595,10.673736,,2023-02-25
c1253,42.586595,10.673736,,2023-02-26
c1253,42.586595,10.673736,12.530000000000037,2023-02-27
c1253,42.586595,10.673736,9.33000000000004,2023-02-28
c1253,42.586595,10.673736,,2023-03-01
c1253,42.586595,10.673736,,2023-03-02
c1253,42.586595,10.673736,13.005000000000017,2023-03-03
c1253,42.586595,10.673736,14.390000000000018,2023-03-04
c1253,42.586595,10.673736,13.847777777777816,2023-03-05
c1253,42.586595,10.673736,15.030000000000037,2023-03-06
c1253,42.586595,10.673736,14.09000000000004,2023-03-07
c1253,42.586595,10.673736,,2023-03-08
c1253,42.586595,10.673736,16.965000000000025,2023-03-09
c1253,42.586595,10.673736,17.755333333333365,2023-03-10
c1253,42.586595,10.673736,,2023-03-11
c1253,42.586595,10.673736,17.417500000000025,2023-03-12
c1253,42.586595,10.673736,17.824285714285743,2023-03-13
c1253,42.586595,10.673736,11.430000000000009,2023-03-14
c1253,42.586595,10.673736,17.785294117647098,2023-03-15
