cell_id,lat_center,lon_center,mean,date
c0174,36.505514,10.973494,33.753448275862105,2021-09-30
c0174,36.505514,10.973494,33.37862068965518,2021-10-01
c0174,36.505514,10.973494,31.48500000000003,2021-10-02
c0174,36.505514,10.973494,27.61214285714288,2021-10-03
c0174,36.505514,10.973494,29.774800000000045,2021-10-04
c0174,36.505514,10.973494,,2021-10-05
c0174,36.505514,10.973494,25.375454545454577,2021-10-06
c0174,36.505514,10.973494,24.635333333333374,2021-10-07
c0174,36.505514,10.973494,,2021-10-08
c0174,36.505514,10.973494,25.20500000000002,2021-10-09
c0174,36.505514,10.973494,26.915185185185216,2021-10-10
c0174,36.505514,10.973494,26.95561403508774,2021-10-11
c0174,36.505514,10.973494,26.015000000000015,2021-10-12
c0174,36.505514,10.973494,27.88192982456141,2021-10-13
c0174,36.505514,10.973494,18.833703703703737,2021-10-14
c0174,36.505514,10.973494,19.556206896551757,2021-10-15
c0174,36.505514,10.973494,24.67250000000004,2021-10-16
c0174,36.505514,10.973494,25.610000000000017,2021-10-17
c0174,36.505514,10.973494,19.725238095238133,2021-10-18
c0174,36.505514,10.973494,22.84500000000004,2021-10-19
c0174,36.505514,10.973494,27.420000000000044,2021-10-20
c0174,36.505514,10.973494,24.73823529411768,2021-10-21
c0174,36.505514,10.973494,,2021-10-22
c0174,36.505514,10.973494,,2021-10-23
c0174,36.505514,10.973494,20.152068965517284,2021-10-24
c0174,36.505514,10.973494,,2021-10-25
c0174,36.505514,10.973494,18.412352941176508,2021-10-26
c0174,36.505514,10.973494,,2021-10-27
c0174,36.505514,10.973494,,2021-10-28
c0174,36.505514,10.973494,22.244827586206934,2021-10-29
c0174,36.505514,10.973494,,2021-10-30
c0174,36.505514,10.973494,,2021-10-31
c0174,36.505514,10.973494,,2021-11-01
c0174,36.505514,10.973494,19.97705882352944,2021-11-02
c0174,36.505514,10.973494,25.981034482758655,2021-11-03
c0174,36.505514,10.973494,,2021-11-04
c0174,36.505514,10.973494,,2021-11-05
c0174,36.505514,10.973494,,2021-11-06
c0174,36.505514,10.973494,24.000344827586225,2021-11-07
c0174,36.505514,10.973494,22.70000000000005,2021-11-08
c0174,36.505514,10.973494,,2021-11-09
c0174,36.505514,10.973494,19.12551724137933,2021-11-10
c0174,36.505514,10.973494,19.25448979591839,2021-11-11
c0174,36.505514,10.973494,21.53385964912285,2021-11-12
c0174,36.505514,10.973494,18.854800000000044,2021-11-13
c0174,36.505514,10.973494,20.347543859649143,2021-11-14
c0174,36.505514,10.973494,20.55000000000001,2021-11-15
c0174,36.505514,10.973494,19.242941176470595,2021-11-16
c0174,36.505514,10.973494,18.75690909090912,2021-11-17
c0174,36.505514,10.973494,17.31040816326534,2021-11-18
c0174,36.505514,10.973494,19.95260869565219,2021-11-19
c0174,36.505514,10.973494,19.5817391304348,2021-11-20
c0174,36.505514,10.973494,16.590000000000032,2021-11-21
c0174,36.505514,10.973494,14.74428571428575,2021-11-22
c0174,36.505514,10.973494,20.82228070175441,2021-11-23
c0174,36.505514,10.973494,20.17863636363639,2021-11-24
c0174,36.505514,10.973494,18.82384615384619,2021-11-25
c0174,36.505514,10.973494,18.27421052631582,2021-11-26
c0174,36.505514,10.973494,16.774400000000043,2021-11-27
c0174,36.505514,10.973494,13.59117647058828,2021-11-28
c0174,36.505514,10.973494,,2021-11-29
c0174,36.505514,10.973494,14.446538461538475,2021-11-30
c0174,36.505514,10.973494,15.241764705882368,2021-12-01
c0174,36.505514,10.973494,17.472400000000025,2021-12-02
c0174,36.505514,10.973494,,2021-12-03
c0174,36.505514,10.973494,,2021-12-04
c0174,36.505514,10.973494,17.014210526315807,2021-12-05
c0174,36.505514,10.973494,,2021-12-06
c0174,36.505514,10.973494,14.338148148148155,2021-12-07
c0174,36.505514,10.973494,14.721428571428582,2021-12-08
c0174,36.505514,10.973494,10.702727272727284,2021-12-09
c0174,36.505514,10.973494,,2021-12-10
c0174,36.505514,10.973494,11.38551724137933,2021-12-11
c0174,36.505514,10.973494,12.63893617021278,2021-12-12
c0174,36.505514,10.973494,13.730392156862772,2021-12-13
c0174,36.505514,10.973494,15.591724137931068,2021-12-14
c0174,36.505514,10.973494,14.350000000000025,2021-12-15
c0174,36.505514,10.973494,13.977741935483897,2021-12-16
c0174,36.505514,10.973494,14.02111111111114,2021-12-17
c0174,36.505514,10.973494,15.27192307692313,2021-12-18
c0174,36.505514,10.973494,14.480000000000029,2021-12-19
c0174,36.505514,10.973494,14.703043478260913,2021-12-20
c0174,36.505514,10.973494,13.072857142857158,2021-12-21
c0174,36.505514,10.973494,14.471250000000028,2021-12-22
c0174,36.505514,10.973494,13.29000000000002,2021-12-23
c0174,36.505514,10.973494,14.36625000000003,2021-12-24
c0174,36.505514,10.973494,,2021-12-25
c0174,36.505514,10.973494,14.896956521739176,2021-12-26
c0174,36.505514,10.973494,17.3473076923077,2021-12-27
c0174,36.505514,10.973494,16.42000000000004,2021-12-28
c0174,36.505514,10.973494,15.6335555555556,2021-12-29
c0174,36.505514,10.973494,18.055172413793155,2021-12-30
c0174,36.505514,10.973494,17.15625000000003,2021-12-31
c0174,36.505514,10.973494,17.963684210526356,2022-01-01
c0174,36.505514,10.973494,15.710000000000036,2022-01-02
c0174,36.505514,10.973494,17.090769230769276,2022-01-03
c0174,36.505514,10.973494,16.81321428571433,2022-01-04
c0174,36.505514,10.973494,17.89933333333335,2022-01-05
c0174,36.505514,10.973494,12.33434782608698,2022-01-06
c0174,36.505514,10.973494,12.92265306122452,2022-01-07
c0174,36.505514,10.973494,9.74851851851856,2022-01-08
c0174,36.505514,10.973494,,2022-01-09
c0174,36.505514,10.973494,,2022-01-10
c0174,36.505514,10.973494,,2022-01-11
c0174,36.505514,10.973494,11.622727272727296,2022-01-12
c0174,36.505514,10.973494,,2022-01-13
c0174,36.505514,10.973494,11.450000000000044,2022-01-14
c0174,36.505514,10.973494,13.438571428571455,2022-01-15
c0174,36.505514,10.973494,12.090000000000032,2022-01-16
c0174,36.505514,10.973494,14.261515151515178,2022-01-17
c0174,36.505514,10.973494,14.608965517241408,2022-01-18
c0174,36.505514,10.973494,15.566923076923104,2022-01-19
c0174,36.505514,10.973494,15.370701754385992,2022-01-20
c0174,36.505514,10.973494,13.5458490566038,2022-01-21
c0174,36.505514,10.973494,13.07457142857146,2022-01-22
c0174,36.505514,10.973494,13.608000000000017,2022-01-23
c0174,36.505514,10.973494,15.366842105263208,2022-01-24
c0174,36.505514,10.973494,10.406470588235326,2022-01-25
c0174,36.505514,10.973494,14.89071428571432,2022-01-26
c0174,36.505514,10.973494,15.2186206896552,2022-01-27
c0174,36.505514,10.973494,15.369285714285734,2022-01-28
c0174,36.505514,10.973494,9.980588235294148,2022-01-29
c0174,36.505514,10.973494,15.566226415094349,2022-01-30
c0174,36.505514,10.973494,18.29678571428575,2022-01-31
c0174,36.505514,10.973494,8.710000000000036,2022-02-01
c0174,36.505514,10.973494,14.804385964912331,2022-02-02
c0174,36.505514,10.973494,17.579310344827636,2022-02-03
c0174,36.505514,10.973494,17.569285714285765,2022-02-04
c0174,36.505514,10.973494,17.441034482758628,2022-02-05
c0174,36.505514,10.973494,14.579411764705911,2022-02-06
c0174,36.505514,10.973494,16.920833333333352,2022-02-07
c0174,36.505514,10.973494,16.387647058823553,2022-02-08
c0174,36.505514,10.973494,19.00157894736844,2022-02-09
c0174,36.505514,10.973494,18.33821428571431,2022-02-10
c0174,36.505514,10.973494,19.177755102040855,2022-02-11
c0174,36.505514,10.973494,,2022-02-12
c0174,36.505514,10.973494,15.840000000000032,2022-02-13
c0174,36.505514,10.973494,15.66191489361706,2022-02-14
c0174,36.505514,10.973494,12.66913043478264,2022-02-15
c0174,36.505514,10.973494,12.010000000000048,2022-02-16
c0174,36.505514,10.973494,,2022-02-17
c0174,36.505514,10.973494,20.529259259259273,2022-02-18
c0174,36.505514,10.973494,,2022-02-19
c0174,36.505514,10.973494,9.759032258064542,2022-02-20
c0174,36.505514,10.973494,18.9096551724138,2022-02-21
c0174,36.505514,10.973494,16.0362962962963,2022-02-22
c0174,36.505514,10.973494,20.43250000000001,2022-02-23
c0174,36.505514,10.973494,15.70387755102042,2022-02-24
c0174,36.505514,10.973494,21.75603773584908,2022-02-25
c0174,36.505514,10.973494,,2022-02-26
c0174,36.505514,10.973494,19.980588235294142,2022-02-27
c0174,36.505514,10.973494,,2022-02-28
c0174,36.505514,10.973494,15.650930232558164,2022-03-01
c0174,36.505514,10.973494,16.608000000000015,2022-03-02
c0174,36.505514,10.973494,,2022-03-03
c0174,36.505514,10.973494,21.56555555555559,2022-03-04
c0174,36.505514,10.973494,,2022-03-05
c0174,36.505514,10.973494,14.06428571428575,2022-03-06
c0174,36.505514,10.973494,,2022-03-07
c0174,36.505514,10.973494,17.510377358490608,2022-03-08
c0174,36.505514,10.973494,11.890000000000043,2022-03-09
c0174,36.505514,10.973494,19.86021276595749,2022-03-10
c0174,36.505514,10.973494,18.412500000000044,2022-03-11
c0174,36.505514,10.973494,,2022-03-12
c0174,36.505514,10.973494,20.38236363636366,2022-03-13
c0174,36.505514,10.973494,,2022-03-14
c0174,36.505514,10.973494,17.910000000000025,2022-03-15
c0174,36.505514,10.973494,,2022-03-16
c0174,36.505514,10.973494,,2022-03-17
c0174,36.505514,10.973494,,2022-03-18
c0174,36.505514,10.973494,,2022-03-19
c0174,36.505514,10.973494,,2022-03-20
c0174,36.505514,10.973494,,2022-03-21
c0174,36.505514,10.973494,,2022-03-22
c0174,36.505514,10.973494,15.637826086956554,2022-03-23
c0174,36.505514,10.973494,15.281071428571462,2022-03-24
c0174,36.505514,10.973494,,2022-03-25
c0174,36.505514,10.973494,10.77000000000004,2022-03-26
c0174,36.505514,10.973494,16.230000000000018,2022-03-27
c0174,36.505514,10.973494,,2022-03-28
c0174,36.505514,10.973494,20.436530612244947,2022-03-29
c0174,36.505514,10.973494,,2022-03-30
c0174,36.505514,10.973494,18.79117647058824,2022-03-31
c0174,36.505514,10.973494,15.514545454545493,2022-04-01
c0174,36.505514,10.973494,20.037142857142904,2022-04-02
c0174,36.505514,10.973494,,2022-04-03
c0174,36.505514,10.973494,,2022-04-04
c0174,36.505514,10.973494,17.870000000000005,2022-04-05
c0174,36.505514,10.973494,,2022-04-06
c0174,36.505514,10.973494,21.625000000000018,2022-04-07
c0174,36.505514,10.973494,25.862857142857187,2022-04-08
c0174,36.505514,10.973494,28.1443859649123,2022-04-09
c0174,36.505514,10.973494,21.502857142857156,2022-04-10
c0174,36.505514,10.973494,24.14215686274512,2022-04-11
c0174,36.505514,10.973494,22.235000000000024,2022-04-12
c0174,36.505514,10.973494,,2022-04-13
c0174,36.505514,10.973494,15.51800000000004,2022-04-14
c0174,36.505514,10.973494,,2022-04-15
c0174,36.505514,10.973494,18.238888888888916,2022-04-16
c0174,36.505514,10.973494,20.410000000000025,2022-04-17
c0174,36.505514,10.973494,23.908490566037777,2022-04-18
c0174,36.505514,10.973494,27.451403508771975,2022-04-19
c0174,36.505514,10.973494,,2022-04-20
c0174,36.505514,10.973494,,2022-04-21
c0174,36.505514,10.973494,20.596666666666703,2022-04-22
c0174,36.505514,10.973494,30.640344827586233,2022-04-23
c0174,36.505514,10.973494,19.230000000000015,2022-04-24
c0174,36.505514,10.973494,27.186206896551763,2022-04-25
c0174,36.505514,10.973494,27.561071428571452,2022-04-26
c0174,36.505514,10.973494,,2022-04-27
c0174,36.505514,10.973494,,2022-04-28
c0174,36.505514,10.973494,,2022-04-29
c0174,36.505514,10.973494,,2022-04-30
c0174,36.505514,10.973494,27.089655172413803,2022-05-01
c0174,36.505514,10.973494,32.90438596491233,2022-05-02
c0174,36.505514,10.973494,28.50396226415097,2022-05-03
c0174,36.505514,10.973494,26.373859649122853,2022-05-04
c0174,36.505514,10.973494,,2022-05-05
c0174,36.505514,10.973494,26.520000000000053,2022-05-06
c0174,36.505514,10.973494,,2022-05-07
c0174,36.505514,10.973494,,2022-05-08
c0174,36.505514,10.973494,22.350000000000023,2022-05-09
c0174,36.505514,10.973494,21.244000000000028,2022-05-10
c0174,36.505514,10.973494,28.25807017543865,2022-05-11
c0174,36.505514,10.973494,30.470350877193017,2022-05-12
c0174,36.505514,10.973494,33.35137931034483,2022-05-13
c0174,36.505514,10.973494,34.60824561403511,2022-05-14
c0174,36.505514,10.973494,30.0621428571429,2022-05-15
c0174,36.505514,10.973494,37.00172413793107,2022-05-16
c0174,36.505514,10.973494,30.57689655172418,2022-05-17
c0174,36.505514,10.973494,38.94719298245618,2022-05-18
c0174,36.505514,10.973494,34.97310344827588,2022-05-19
c0174,36.505514,10.973494,35.46789473684213,2022-05-20
c0174,36.505514,10.973494,35.80228070175441,2022-05-21
c0174,36.505514,10.973494,36.07631578947372,2022-05-22
c0174,36.505514,10.973494,39.77724137931036,2022-05-23
c0174,36.505514,10.973494,32.85464285714288,2022-05-24
c0174,36.505514,10.973494,37.008275862069006,2022-05-25
c0174,36.505514,10.973494,,2022-05-26
c0174,36.505514,10.973494,36.338235294117695,2022-05-27
c0174,36.505514,10.973494,,2022-05-28
c0174,36.505514,10.973494,32.80428571428573,2022-05-29
c0174,36.505514,10.973494,36.79385964912283,2022-05-30
c0174,36.505514,10.973494,31.416896551724136,2022-05-31
c0174,36.505514,10.973494,35.330350877193034,2022-06-01
c0174,36.505514,10.973494,,2022-06-02
c0174,36.505514,10.973494,38.974827586206935,2022-06-03
c0174,36.505514,10.973494,36.15175438596495,2022-06-04
c0174,36.505514,10.973494,38.71655172413797,2022-06-05
c0174,36.505514,10.973494,39.35280701754388,2022-06-06
c0174,36.505514,10.973494,35.9285964912281,2022-06-07
c0174,36.505514,10.973494,43.15245614035089,2022-06-08
c0174,36.505514,10.973494,,2022-06-09
c0174,36.505514,10.973494,36.63586206896555,2022-06-10
c0174,36.505514,10.973494,33.28448275862073,2022-06-11
c0174,36.505514,10.973494,40.86827586206898,2022-06-12
c0174,36.505514,10.973494,40.50241379310349,2022-06-13
c0174,36.505514,10.973494,42.108245614035134,2022-06-14
c0174,36.505514,10.973494,41.27448275862069,2022-06-15
c0174,36.505514,10.973494,38.13821428571433,2022-06-16
c0174,36.505514,10.973494,44.50206896551726,2022-06-17
c0174,36.505514,10.973494,37.38000000000002,2022-06-18
c0174,36.505514,10.973494,35.62767441860467,2022-06-19
c0174,36.505514,10.973494,37.43250000000004,2022-06-20
c0174,36.505514,10.973494,36.04241379310345,2022-06-21
c0174,36.505514,10.973494,40.13350877192985,2022-06-22
c0174,36.505514,10.973494,39.64368421052633,2022-06-23
c0174,36.505514,10.973494,41.67357142857144,2022-06-24
c0174,36.505514,10.973494,37.07172413793106,2022-06-25
c0174,36.505514,10.973494,42.43206896551726,2022-06-26
c0174,36.505514,10.973494,37.921071428571466,2022-06-27
c0174,36.505514,10.973494,40.115714285714304,2022-06-28
c0174,36.505514,10.973494,34.850714285714304,2022-06-29
c0174,36.505514,10.973494,32.30953488372095,2022-06-30
c0174,36.505514,10.973494,37.57516129032259,2022-07-01
c0174,36.505514,10.973494,34.800000000000004,2022-07-02
c0174,36.505514,10.973494,38.79285714285715,2022-07-03
c0174,36.505514,10.973494,36.58535714285717,2022-07-04
c0174,36.505514,10.973494,44.03068965517244,2022-07-05
c0174,36.505514,10.973494,36.434285714285735,2022-07-06
c0174,36.505514,10.973494,38.705087719298255,2022-07-07
c0174,36.505514,10.973494,36.90551724137933,2022-07-08
c0174,36.505514,10.973494,35.40122807017547,2022-07-09
c0174,36.505514,10.973494,37.45250000000002,2022-07-10
c0174,36.505514,10.973494,36.18413793103451,2022-07-11
c0174,36.505514,10.973494,42.44929824561405,2022-07-12
c0174,36.505514,10.973494,36.69413793103451,2022-07-13
c0174,36.505514,10.973494,42.43172413793106,2022-07-14
c0174,36.505514,10.973494,40.46586206896555,2022-07-15
c0174,36.505514,10.973494,42.711034482758656,2022-07-16
c0174,36.505514,10.973494,43.36482758620693,2022-07-17
c0174,36.505514,10.973494,41.362413793103464,2022-07-18
c0174,36.505514,10.973494,44.67482758620692,2022-07-19
c0174,36.505514,10.973494,37.35140350877197,2022-07-20
c0174,36.505514,10.973494,44.4424137931035,2022-07-21
c0174,36.505514,10.973494,40.77068965517244,2022-07-22
c0174,36.505514,10.973494,43.80689655172418,2022-07-23
c0174,36.505514,10.973494,44.08448275862073,2022-07-24
c0174,36.505514,10.973494,44.40034482758622,2022-07-25
c0174,36.505514,10.973494,46.03350877192986,2022-07-26
c0174,36.505514,10.973494,39.08586206896557,2022-07-27
c0174,36.505514,10.973494,45.04649122807022,2022-07-28
c0174,36.505514,10.973494,40.482758620689665,2022-07-29
c0174,36.505514,10.973494,44.33793103448279,2022-07-30
c0174,36.505514,10.973494,40.001724137931056,2022-07-31
c0174,36.505514,10.973494,40.11535714285717,2022-08-01
c0174,36.505514,10.973494,40.10785714285716,2022-08-02
c0174,36.505514,10.973494,38.58965517241382,2022-08-03
c0174,36.505514,10.973494,43.009649122807055,2022-08-04
c0174,36.505514,10.973494,38.12551724137931,2022-08-05
c0174,36.505514,10.973494,43.29290909090912,2022-08-06
c0174,36.505514,10.973494,38.833157894736864,2022-08-07
c0174,36.505514,10.973494,43.23736842105266,2022-08-08
c0174,36.505514,10.973494,41.465438596491246,2022-08-09
c0174,36.505514,10.973494,36.68422222222224,2022-08-10
c0174,36.505514,10.973494,40.29833333333338,2022-08-11
c0174,36.505514,10.973494,34.399056603773616,2022-08-12
c0174,36.505514,10.973494,43.44137931034483,2022-08-13
c0174,36.505514,10.973494,34.375862068965546,2022-08-14
c0174,36.505514,10.973494,36.84111111111114,2022-08-15
c0174,36.505514,10.973494,33.55941176470593,2022-08-16
c0174,36.505514,10.973494,37.613272727272765,2022-08-17
c0174,36.505514,10.973494,32.54058823529414,2022-08-18
c0174,36.505514,10.973494,25.370000000000005,2022-08-19
c0174,36.505514,10.973494,39.10034482758623,2022-08-20
c0174,36.505514,10.973494,33.85517241379311,2022-08-21
c0174,36.505514,10.973494,33.97000000000003,2022-08-22
c0174,36.505514,10.973494,37.60781818181819,2022-08-23
c0174,36.505514,10.973494,36.353571428571456,2022-08-24
c0174,36.505514,10.973494,38.01034482758624,2022-08-25
c0174,36.505514,10.973494,39.178620689655205,2022-08-26
c0174,36.505514,10.973494,37.574827586206936,2022-08-27
c0174,36.505514,10.973494,33.834489795918394,2022-08-28
c0174,36.505514,10.973494,40.70964912280704,2022-08-29
c0174,36.505514,10.973494,35.465517241379345,2022-08-30
c0174,36.505514,10.973494,32.8166666666667,2022-08-31
c0174,36.505514,10.973494,36.62058823529415,2022-09-01
c0174,36.505514,10.973494,33.01000000000005,2022-09-02
c0174,36.505514,10.973494,35.73931034482762,2022-09-03
c0174,36.505514,10.973494,31.970000000000027,2022-09-04
c0174,36.505514,10.973494,33.35961538461543,2022-09-05
c0174,36.505514,10.973494,26.510000000000048,2022-09-06
c0174,36.505514,10.973494,38.26622641509435,2022-09-07
c0174,36.505514,10.973494,35.98321428571432,2022-09-08
c0174,36.505514,10.973494,38.38964912280703,2022-09-09
c0174,36.505514,10.973494,38.207241379310375,2022-09-10
c0174,36.505514,10.973494,40.92157894736848,2022-09-11
c0174,36.505514,10.973494,40.79000000000005,2022-09-12
c0174,36.505514,10.973494,34.30200000000002,2022-09-13
c0174,36.505514,10.973494,38.21350877192988,2022-09-14
c0174,36.505514,10.973494,33.97896551724141,2022-09-15
c0174,36.505514,10.973494,36.49103448275865,2022-09-16
c0174,36.505514,10.973494,31.77000000000004,2022-09-17
c0174,36.505514,10.973494,30.436785714285755,2022-09-18
c0174,36.505514,10.973494,28.119411764705927,2022-09-19
c0174,36.505514,10.973494,28.047647058823543,2022-09-20
c0174,36.505514,10.973494,32.35103448275865,2022-09-21
c0174,36.505514,10.973494,,2022-09-22
c0174,36.505514,10.973494,,2022-09-23
c0174,36.505514,10.973494,29.85689655172416,2022-09-24
c0174,36.505514,10.973494,30.912413793103475,2022-09-25
c0174,36.505514,10.973494,,2022-09-26
c0174,36.505514,10.973494,,2022-09-27
c0174,36.505514,10.973494,30.02482758620691,2022-09-28
c0174,36.505514,10.973494,31.540714285714316,2022-09-29
c0174,36.505514,10.973494,34.42310344827588,2022-09-30
c0174,36.505514,10.973494,27.781698113207565,2022-10-01
c0174,36.505514,10.973494,32.29931034482762,2022-10-02
c0174,36.505514,10.973494,32.755263157894774,2022-10-03
c0174,36.505514,10.973494,28.397058823529456,2022-10-04
c0174,36.505514,10.973494,32.36896551724141,2022-10-05
c0174,36.505514,10.973494,,2022-10-06
c0174,36.505514,10.973494,27.446470588235307,2022-10-07
c0174,36.505514,10.973494,28.25724137931036,2022-10-08
c0174,36.505514,10.973494,28.986363636363656,2022-10-09
c0174,36.505514,10.973494,30.08107142857148,2022-10-10
c0174,36.505514,10.973494,,2022-10-23
c0174,36.505514,10.973494,31.44103448275866,2022-10-24
c0174,36.505514,10.973494,32.133793103448326,2022-10-25
c0174,36.505514,10.973494,32.1039285714286,2022-10-26
c0174,36.505514,10.973494,30.11071428571431,2022-10-27
c0174,36.505514,10.973494,31.89140350877196,2022-10-28
c0174,36.505514,10.973494,27.508571428571468,2022-10-29
c0174,36.505514,10.973494,29.955517241379336,2022-10-30
c0174,36.505514,10.973494,29.216315789473715,2022-10-31
c0174,36.505514,10.973494,28.263448275862096,2022-11-01
c0174,36.505514,10.973494,29.969298245614088,2022-11-02
c0174,36.505514,10.973494,26.70551724137933,2022-11-03
c0174,36.505514,10.973494,,2022-11-04
c0174,36.505514,10.973494,,2022-11-05
c0174,36.505514,10.973494,19.083333333333353,2022-11-06
c0174,36.505514,10.973494,24.23482758620691,2022-11-07
c0174,36.505514,10.973494,23.542830188679265,2022-11-08
c0174,36.505514,10.973494,23.902727272727315,2022-11-09
c0174,36.505514,10.973494,22.340196078431415,2022-11-10
c0174,36.505514,10.973494,23.17685714285717,2022-11-11
c0174,36.505514,10.973494,23.62428571428573,2022-11-12
c0174,36.505514,10.973494,12.630000000000052,2022-11-13
c0174,36.505514,10.973494,24.877931034482785,2022-11-14
c0174,36.505514,10.973494,22.22658536585369,2022-11-15
c0174,36.505514,10.973494,25.803090909090937,2022-11-16
c0174,36.505514,10.973494,23.930000000000007,2022-11-17
c0174,36.505514,10.973494,26.080612244897974,2022-11-18
c0174,36.505514,10.973494,,2022-11-19
c0174,36.505514,10.973494,,2022-11-20
c0174,36.505514,10.973494,20.46962962962967,2022-11-21
c0174,36.505514,10.973494,,2022-11-22
c0174,36.505514,10.973494,14.798235294117667,2022-11-23
c0174,36.505514,10.973494,22.09241379310347,2022-11-24
c0174,36.505514,10.973494,21.751666666666676,2022-11-25
c0174,36.505514,10.973494,6.150000000000034,2022-11-26
c0174,36.505514,10.973494,,2022-11-27
c0174,36.505514,10.973494,13.010000000000048,2022-11-28
c0174,36.505514,10.973494,12.610000000000014,2022-11-29
c0174,36.505514,10.973494,13.897017543859686,2022-11-30
c0174,36.505514,10.973494,17.450000000000045,2022-12-01
c0174,36.505514,10.973494,,2022-12-02
c0174,36.505514,10.973494,18.45604651162792,2022-12-03
c0174,36.505514,10.973494,17.38666666666669,2022-12-04
c0174,36.505514,10.973494,16.793265306122485,2022-12-05
c0174,36.505514,10.973494,16.851111111111123,2022-12-06
c0174,36.505514,10.973494,18.995263157894765,2022-12-07
c0174,36.505514,10.973494,17.808400000000024,2022-12-08
c0174,36.505514,10.973494,,2022-12-09
c0174,36.505514,10.973494,,2022-12-10
c0174,36.505514,10.973494,,2022-12-11
c0174,36.505514,10.973494,16.107647058823567,2022-12-12
c0174,36.505514,10.973494,18.499565217391353,2022-12-13
c0174,36.505514,10.973494,21.978000000000044,2022-12-14
c0174,36.505514,10.973494,20.31771929824564,2022-12-15
c0174,36.505514,10.973494,,2022-12-16
c0174,36.505514,10.973494,20.47226415094342,2022-12-17
c0174,36.505514,10.973494,18.703913043478277,2022-12-18
c0174,36.505514,10.973494,,2022-12-19
c0174,36.505514,10.973494,19.480980392156894,2022-12-20
c0174,36.505514,10.973494,18.42840000000004,2022-12-21
c0174,36.505514,10.973494,17.77000000000004,2022-12-22
c0174,36.505514,10.973494,,2022-12-23
c0174,36.505514,10.973494,18.99387096774197,2022-12-24
c0174,36.505514,10.973494,24.82789473684214,2022-12-25
c0174,36.505514,10.973494,21.787647058823566,2022-12-26
c0174,36.505514,10.973494,22.20586206896556,2022-12-27
c0174,36.505514,10.973494,19.70300000000005,2022-12-28
c0174,36.505514,10.973494,12.610000000000014,2022-12-29
c0174,36.505514,10.973494,16.56250000000004,2022-12-30
c0174,36.505514,10.973494,18.94333333333337,2022-12-31
c0174,36.505514,10.973494,19.28689655172418,2023-01-01
c0174,36.505514,10.973494,18.389259259259273,2023-01-02
c0174,36.505514,10.973494,18.81931034482762,2023-01-03
c0174,36.505514,10.973494,16.534444444444468,2023-01-04
c0174,36.505514,10.973494,16.105294117647084,2023-01-05
c0174,36.505514,10.973494,16.56490909090912,2023-01-06
c0174,36.505514,10.973494,18.03634146341466,2023-01-07
c0174,36.505514,10.973494,19.288275862069,2023-01-08
c0174,36.505514,10.973494,,2023-01-09
c0174,36.505514,10.973494,12.664857142857167,2023-01-10
c0174,36.505514,10.973494,14.285094339622685,2023-01-11
c0174,36.505514,10.973494,16.45666666666669,2023-01-12
c0174,36.505514,10.973494,17.358800000000024,2023-01-13
c0174,36.505514,10.973494,16.338421052631606,2023-01-14
c0174,36.505514,10.973494,18.280344827586248,2023-01-15
c0174,36.505514,10.973494,15.711739130434797,2023-01-16
c0174,36.505514,10.973494,11.650000000000034,2023-01-17
c0174,36.505514,10.973494,19.754285714285743,2023-01-18
c0174,36.505514,10.973494,,2023-01-19
c0174,36.505514,10.973494,14.259433962264188,2023-01-20
c0174,36.505514,10.973494,,2023-01-21
c0174,36.505514,10.973494,12.608596491228104,2023-01-22
c0174,36.505514,10.973494,11.472608695652196,2023-01-23
c0174,36.505514,10.973494,15.670000000000028,2023-01-24
c0174,36.505514,10.973494,,2023-01-25
c0174,36.505514,10.973494,7.9471428571428895,2023-01-26
c0174,36.505514,10.973494,13.802982456140391,2023-01-27
c0174,36.505514,10.973494,,2023-01-28
c0174,36.505514,10.973494,13.230000000000052,2023-01-29
c0174,36.505514,10.973494,15.550000000000011,2023-01-30
c0174,36.505514,10.973494,15.832162162162197,2023-01-31
c0174,36.505514,10.973494,17.043333333333354,2023-02-01
c0174,36.505514,10.973494,,2023-02-02
c0174,36.505514,10.973494,17.91697674418609,2023-02-03
c0174,36.505514,10.973494,15.306000000000026,2023-02-04
c0174,36.505514,10.973494,16.266000000000016,2023-02-05
c0174,36.505514,10.973494,,2023-02-06
c0174,36.505514,10.973494,,2023-02-07
c0174,36.505514,10.973494,,2023-02-08
c0174,36.505514,10.973494,,2023-02-09
c0174,36.505514,10.973494,,2023-02-10
c0174,36.505514,10.973494,9.858163265306176,2023-02-11
c0174,36.505514,10.973494,12.174000000000012,2023-02-12
c0174,36.505514,10.973494,14.804137931034514,2023-02-13
c0174,36.505514,10.973494,15.857058823529432,2023-02-14
c0174,36.505514,10.973494,17.028571428571475,2023-02-15
c0174,36.505514,10.973494,6.57000000000005,2023-02-16
c0174,36.505514,10.973494,10.214705882352968,2023-02-17
c0174,36.505514,10.973494,17.135000000000037,2023-02-18
c0174,36.505514,10.973494,19.153076923076945,2023-02-19
c0174,36.505514,10.973494,20.85137931034486,2023-02-20
c0174,36.505514,10.973494,17.650000000000034,2023-02-21
c0174,36.505514,10.973494,21.58615384615388,2023-02-22
c0174,36.505514,10.973494,16.125000000000036,2023-02-23
c0174,36.505514,10.973494,14.427777777777818,2023-02-24
c0174,36.505514,10.973494,,2023-02-25
c0174,36.505514,10.973494,14.430000000000016,2023-02-26
c0174,36.505514,10.973494,17.690000000000015,2023-02-27
