cell_id,lat_center,lon_center,mean,date
c0837,40.109117,17.867933,30.786626506024128,2021-09-27
c0837,40.109117,17.867933,22.983103448275905,2021-09-28
c0837,40.109117,17.867933,28.375750000000004,2021-09-29
c0837,40.109117,17.867933,28.43833333333335,2021-09-30
c0837,40.109117,17.867933,29.443411764705903,2021-10-01
c0837,40.109117,17.867933,27.262941176470637,2021-10-02
c0837,40.109117,17.867933,28.047435897435932,2021-10-03
c0837,40.109117,17.867933,29.28011764705884,2021-10-04
c0837,40.109117,17.867933,27.46705882352945,2021-10-05
c0837,40.109117,17.867933,26.230000000000015,2021-10-06
c0837,40.109117,17.867933,25.149272727272756,2021-10-07
c0837,40.109117,17.867933,,2021-10-08
c0837,40.109117,17.867933,22.43941176470592,2021-10-09
c0837,40.109117,17.867933,20.410000000000025,2021-10-10
c0837,40.109117,17.867933,17.140000000000015,2021-10-11
c0837,40.109117,17.867933,19.982705882352978,2021-10-12
c0837,40.109117,17.867933,17.750000000000057,2021-10-13
c0837,40.109117,17.867933,12.572222222222235,2021-10-14
c0837,40.109117,17.867933,,2021-10-15
c0837,40.109117,17.867933,19.109375000000025,2021-10-16
c0837,40.109117,17.867933,21.97705882352946,2021-10-17
c0837,40.109117,17.867933,,2021-10-18
c0837,40.109117,17.867933,22.51235294117649,2021-10-19
c0837,40.109117,17.867933,23.599176470588265,2021-10-20
c0837,40.109117,17.867933,23.841058823529437,2021-10-21
c0837,40.109117,17.867933,18.570000000000014,2021-10-22
c0837,40.109117,17.867933,,2021-10-23
c0837,40.109117,17.867933,,2021-10-24
c0837,40.109117,17.867933,20.345952380952426,2021-10-25
c0837,40.109117,17.867933,19.70405405405411,2021-10-26
c0837,40.109117,17.867933,19.75964705882357,2021-10-27
c0837,40.109117,17.867933,23.399176470588277,2021-10-28
c0837,40.109117,17.867933,21.083176470588267,2021-10-29
c0837,40.109117,17.867933,23.42388235294121,2021-10-30
c0837,40.109117,17.867933,22.594941176470623,2021-10-31
c0837,40.109117,17.867933,,2021-11-01
c0837,40.109117,17.867933,19.012352941176516,2021-11-02
c0837,40.109117,17.867933,18.67265060240968,2021-11-03
c0837,40.109117,17.867933,,2021-11-04
c0837,40.109117,17.867933,,2021-11-05
c0837,40.109117,17.867933,,2021-11-06
c0837,40.109117,17.867933,14.367500000000042,2021-11-07
c0837,40.109117,17.867933,,2021-11-08
c0837,40.109117,17.867933,16.639230769230814,2021-11-09
c0837,40.109117,17.867933,,2021-11-10
c0837,40.109117,17.867933,,2021-11-11
c0837,40.109117,17.867933,12.43562500000002,2021-11-12
c0837,40.109117,17.867933,18.279830508474618,2021-11-13
c0837,40.109117,17.867933,14.774528301886829,2021-11-14
c0837,40.109117,17.867933,,2021-11-15
c0837,40.109117,17.867933,6.750000000000057,2021-11-16
c0837,40.109117,17.867933,16.166666666666714,2021-11-17
c0837,40.109117,17.867933,16.646000000000026,2021-11-18
c0837,40.109117,17.867933,14.111702127659616,2021-11-19
c0837,40.109117,17.867933,15.993294117647093,2021-11-20
c0837,40.109117,17.867933,18.51376470588239,2021-11-21
c0837,40.109117,17.867933,17.101294117647107,2021-11-22
c0837,40.109117,17.867933,13.817692307692322,2021-11-23
c0837,40.109117,17.867933,12.96220779220781,2021-11-24
c0837,40.109117,17.867933,16.430470588235327,2021-11-25
c0837,40.109117,17.867933,13.905421686747026,2021-11-26
c0837,40.109117,17.867933,7.216666666666678,2021-11-27
c0837,40.109117,17.867933,,2021-11-28
c0837,40.109117,17.867933,,2021-11-29
c0837,40.109117,17.867933,10.076500000000042,2021-11-30
c0837,40.109117,17.867933,12.716823529411784,2021-12-01
c0837,40.109117,17.867933,14.789529411764724,2021-12-02
c0837,40.109117,17.867933,,2021-12-03
c0837,40.109117,17.867933,13.750941176470633,2021-12-04
c0837,40.109117,17.867933,11.045180722891596,2021-12-05
c0837,40.109117,17.867933,4.610000000000014,2021-12-06
c0837,40.109117,17.867933,10.073000000000016,2021-12-07
c0837,40.109117,17.867933,11.344117647058832,2021-12-08
c0837,40.109117,17.867933,9.910000000000023,2021-12-09
c0837,40.109117,17.867933,10.75258823529414,2021-12-10
c0837,40.109117,17.867933,,2021-12-11
c0837,40.109117,17.867933,,2021-12-12
c0837,40.109117,17.867933,8.847142857142881,2021-12-13
c0837,40.109117,17.867933,10.824117647058854,2021-12-14
c0837,40.109117,17.867933,12.139176470588271,2021-12-15
c0837,40.109117,17.867933,10.66976470588237,2021-12-16
c0837,40.109117,17.867933,11.432823529411776,2021-12-17
c0837,40.109117,17.867933,8.45196721311479,2021-12-18
c0837,40.109117,17.867933,9.795411764705923,2021-12-19
c0837,40.109117,17.867933,12.53941176470592,2021-12-20
c0837,40.109117,17.867933,10.69894117647063,2021-12-21
c0837,40.109117,17.867933,8.849529411764744,2021-12-22
c0837,40.109117,17.867933,11.92011764705886,2021-12-23
c0837,40.109117,17.867933,12.855882352941222,2021-12-24
c0837,40.109117,17.867933,10.8518823529412,2021-12-25
c0837,40.109117,17.867933,13.293703703703756,2021-12-26
c0837,40.109117,17.867933,8.570000000000043,2021-12-27
c0837,40.109117,17.867933,13.950000000000044,2021-12-28
c0837,40.109117,17.867933,15.097529411764723,2021-12-29
c0837,40.109117,17.867933,13.514235294117672,2021-12-30
c0837,40.109117,17.867933,14.62694117647062,2021-12-31
c0837,40.109117,17.867933,14.7036585365854,2022-01-01
c0837,40.109117,17.867933,14.823647058823548,2022-01-02
c0837,40.109117,17.867933,13.179176470588256,2022-01-03
c0837,40.109117,17.867933,12.498941176470636,2022-01-04
c0837,40.109117,17.867933,15.501294117647085,2022-01-05
c0837,40.109117,17.867933,12.134444444444462,2022-01-06
c0837,40.109117,17.867933,,2022-01-07
c0837,40.109117,17.867933,,2022-01-08
c0837,40.109117,17.867933,11.174941176470607,2022-01-09
c0837,40.109117,17.867933,,2022-01-10
c0837,40.109117,17.867933,,2022-01-11
c0837,40.109117,17.867933,10.412823529411805,2022-01-12
c0837,40.109117,17.867933,9.176588235294147,2022-01-13
c0837,40.109117,17.867933,11.93635294117649,2022-01-14
c0837,40.109117,17.867933,15.18764705882355,2022-01-15
c0837,40.109117,17.867933,13.549529411764722,2022-01-16
c0837,40.109117,17.867933,13.630941176470612,2022-01-17
c0837,40.109117,17.867933,12.231882352941197,2022-01-18
c0837,40.109117,17.867933,12.160823529411784,2022-01-19
c0837,40.109117,17.867933,10.731176470588265,2022-01-20
c0837,40.109117,17.867933,,2022-01-21
c0837,40.109117,17.867933,5.234000000000031,2022-01-22
c0837,40.109117,17.867933,8.932117647058853,2022-01-23
c0837,40.109117,17.867933,4.761250000000015,2022-01-24
c0837,40.109117,17.867933,6.986941176470629,2022-01-25
c0837,40.109117,17.867933,11.531176470588258,2022-01-26
c0837,40.109117,17.867933,10.51864197530868,2022-01-27
c0837,40.109117,17.867933,11.930235294117672,2022-01-28
c0837,40.109117,17.867933,6.893529411764725,2022-01-29
c0837,40.109117,17.867933,13.575176470588266,2022-01-30
c0837,40.109117,17.867933,14.848352941176511,2022-01-31
c0837,40.109117,17.867933,,2022-02-01
c0837,40.109117,17.867933,10.168297872340434,2022-02-02
c0837,40.109117,17.867933,11.175882352941212,2022-02-03
c0837,40.109117,17.867933,13.161058823529434,2022-02-04
c0837,40.109117,17.867933,14.540823529411782,2022-02-05
c0837,40.109117,17.867933,15.881058823529443,2022-02-06
c0837,40.109117,17.867933,14.4403529411765,2022-02-07
c0837,40.109117,17.867933,10.95917647058827,2022-02-08
c0837,40.109117,17.867933,15.91305882352944,2022-02-09
c0837,40.109117,17.867933,15.70647058823531,2022-02-10
c0837,40.109117,17.867933,17.76035294117652,2022-02-11
c0837,40.109117,17.867933,,2022-02-12
c0837,40.109117,17.867933,16.737764705882384,2022-02-13
c0837,40.109117,17.867933,13.8121276595745,2022-02-14
c0837,40.109117,17.867933,15.8805660377359,2022-02-15
c0837,40.109117,17.867933,7.590000000000032,2022-02-16
c0837,40.109117,17.867933,15.126705882352962,2022-02-17
c0837,40.109117,17.867933,16.865529411764744,2022-02-18
c0837,40.109117,17.867933,16.458674698795214,2022-02-19
c0837,40.109117,17.867933,10.047777777777831,2022-02-20
c0837,40.109117,17.867933,16.373058823529455,2022-02-21
c0837,40.109117,17.867933,10.650833333333354,2022-02-22
c0837,40.109117,17.867933,14.116823529411793,2022-02-23
c0837,40.109117,17.867933,15.896352941176511,2022-02-24
c0837,40.109117,17.867933,17.31329411764707,2022-02-25
c0837,40.109117,17.867933,13.11541176470592,2022-02-26
c0837,40.109117,17.867933,13.31352941176472,2022-02-27
c0837,40.109117,17.867933,11.979647058823558,2022-02-28
c0837,40.109117,17.867933,8.704482758620717,2022-03-01
c0837,40.109117,17.867933,8.17023529411767,2022-03-02
c0837,40.109117,17.867933,14.04458823529414,2022-03-03
c0837,40.109117,17.867933,12.829200000000018,2022-03-04
c0837,40.109117,17.867933,,2022-03-05
c0837,40.109117,17.867933,12.931090909090951,2022-03-06
c0837,40.109117,17.867933,,2022-03-07
c0837,40.109117,17.867933,9.125263157894755,2022-03-08
c0837,40.109117,17.867933,6.955714285714323,2022-03-09
c0837,40.109117,17.867933,10.802000000000026,2022-03-10
c0837,40.109117,17.867933,12.03894117647062,2022-03-11
c0837,40.109117,17.867933,13.53682352941179,2022-03-12
c0837,40.109117,17.867933,15.689529411764726,2022-03-13
c0837,40.109117,17.867933,16.192608695652194,2022-03-14
c0837,40.109117,17.867933,18.78505882352944,2022-03-15
c0837,40.109117,17.867933,13.375964912280727,2022-03-16
c0837,40.109117,17.867933,15.284444444444482,2022-03-17
c0837,40.109117,17.867933,13.810000000000002,2022-03-18
c0837,40.109117,17.867933,,2022-03-19
c0837,40.109117,17.867933,13.450000000000044,2022-03-20
c0837,40.109117,17.867933,16.45988235294119,2022-03-21
c0837,40.109117,17.867933,18.31870588235297,2022-03-22
c0837,40.109117,17.867933,19.447176470588253,2022-03-23
c0837,40.109117,17.867933,23.027411764705903,2022-03-24
c0837,40.109117,17.867933,21.0998823529412,2022-03-25
c0837,40.109117,17.867933,24.28905882352946,2022-03-26
c0837,40.109117,17.867933,,2022-03-27
c0837,40.109117,17.867933,15.523975903614485,2022-03-28
c0837,40.109117,17.867933,20.59541176470592,2022-03-29
c0837,40.109117,17.867933,,2022-03-30
c0837,40.109117,17.867933,,2022-03-31
c0837,40.109117,17.867933,,2022-04-01
c0837,40.109117,17.867933,18.887411764705917,2022-04-02
c0837,40.109117,17.867933,13.789529411764724,2022-04-03
c0837,40.109117,17.867933,,2022-04-04
c0837,40.109117,17.867933,16.471176470588247,2022-04-05
c0837,40.109117,17.867933,20.553058823529422,2022-04-06
c0837,40.109117,17.867933,18.250000000000057,2022-04-07
c0837,40.109117,17.867933,23.696117647058863,2022-04-08
c0837,40.109117,17.867933,23.030000000000033,2022-04-09
c0837,40.109117,17.867933,17.07917647058826,2022-04-10
c0837,40.109117,17.867933,23.50717647058826,2022-04-11
c0837,40.109117,17.867933,23.74152941176475,2022-04-12
c0837,40.109117,17.867933,20.026470588235306,2022-04-13
c0837,40.109117,17.867933,24.026235294117672,2022-04-14
c0837,40.109117,17.867933,25.209529411764724,2022-04-15
c0837,40.109117,17.867933,,2022-04-16
c0837,40.109117,17.867933,13.650000000000034,2022-04-17
c0837,40.109117,17.867933,,2022-04-18
c0837,40.109117,17.867933,19.56505882352944,2022-04-19
c0837,40.109117,17.867933,26.114000000000015,2022-04-20
c0837,40.109117,17.867933,,2022-04-21
c0837,40.109117,17.867933,26.190000000000055,2022-04-22
c0837,40.109117,17.867933,27.674470588235316,2022-04-23
c0837,40.109117,17.867933,14.442258064516157,2022-04-24
c0837,40.109117,17.867933,30.67823529411768,2022-04-25
c0837,40.109117,17.867933,28.52764705882355,2022-04-26
c0837,40.109117,17.867933,34.24929411764712,2022-04-27
c0837,40.109117,17.867933,25.45117647058827,2022-04-28
c0837,40.109117,17.867933,22.179315068493175,2022-04-29
c0837,40.109117,17.867933,25.52364705882355,2022-04-30
c0837,40.109117,17.867933,25.31492753623192,2022-05-01
c0837,40.109117,17.867933,23.671250000000015,2022-05-02
c0837,40.109117,17.867933,23.419818181818226,2022-05-03
c0837,40.109117,17.867933,27.548823529411784,2022-05-04
c0837,40.109117,17.867933,,2022-05-05
c0837,40.109117,17.867933,,2022-05-06
c0837,40.109117,17.867933,,2022-05-07
c0837,40.109117,17.867933,26.544352941176516,2022-05-08
c0837,40.109117,17.867933,28.527647058823568,2022-05-09
c0837,40.109117,17.867933,29.928588235294132,2022-05-10
c0837,40.109117,17.867933,34.1497647058824,2022-05-11
c0837,40.109117,17.867933,32.39635294117651,2022-05-12
c0837,40.109117,17.867933,37.78858823529416,2022-05-13
c0837,40.109117,17.867933,32.87164705882357,2022-05-14
c0837,40.109117,17.867933,38.44905882352946,2022-05-15
c0837,40.109117,17.867933,34.47941176470594,2022-05-16
c0837,40.109117,17.867933,37.746705882353,2022-05-17
c0837,40.109117,17.867933,34.662235294117686,2022-05-18
c0837,40.109117,17.867933,32.45517647058826,2022-05-19
c0837,40.109117,17.867933,38.714235294117664,2022-05-20
c0837,40.109117,17.867933,33.86505882352944,2022-05-21
c0837,40.109117,17.867933,39.57941176470591,2022-05-22
c0837,40.109117,17.867933,,2022-05-23
c0837,40.109117,17.867933,37.3523529411765,2022-05-24
c0837,40.109117,17.867933,35.632117647058834,2022-05-25
c0837,40.109117,17.867933,17.870000000000005,2022-05-26
c0837,40.109117,17.867933,33.981058823529466,2022-05-27
c0837,40.109117,17.867933,29.45674698795184,2022-05-28
c0837,40.109117,17.867933,34.39894117647061,2022-05-29
c0837,40.109117,17.867933,34.575647058823584,2022-05-30
c0837,40.109117,17.867933,38.57752941176473,2022-05-31
c0837,40.109117,17.867933,39.282000000000025,2022-06-01
c0837,40.109117,17.867933,41.39870588235297,2022-06-02
c0837,40.109117,17.867933,43.72200000000004,2022-06-03
c0837,40.109117,17.867933,35.35000000000002,2022-06-04
c0837,40.109117,17.867933,43.03023529411767,2022-06-05
c0837,40.109117,17.867933,36.8443529411765,2022-06-06
c0837,40.109117,17.867933,37.51075000000002,2022-06-07
c0837,40.109117,17.867933,36.10364705882357,2022-06-08
c0837,40.109117,17.867933,,2022-06-09
c0837,40.109117,17.867933,,2022-06-10
c0837,40.109117,17.867933,31.915882352941217,2022-06-11
c0837,40.109117,17.867933,36.01070588235299,2022-06-12
c0837,40.109117,17.867933,33.298000000000044,2022-06-13
c0837,40.109117,17.867933,40.15070588235299,2022-06-14
c0837,40.109117,17.867933,37.22364705882358,2022-06-15
c0837,40.109117,17.867933,41.95094117647061,2022-06-16
c0837,40.109117,17.867933,38.672823529411794,2022-06-17
c0837,40.109117,17.867933,38.642705882352985,2022-06-18
c0837,40.109117,17.867933,38.77164705882355,2022-06-19
c0837,40.109117,17.867933,38.19400000000003,2022-06-20
c0837,40.109117,17.867933,43.819647058823584,2022-06-21
c0837,40.109117,17.867933,33.872823529411804,2022-06-22
c0837,40.109117,17.867933,41.35258823529416,2022-06-23
c0837,40.109117,17.867933,37.59776470588238,2022-06-24
c0837,40.109117,17.867933,42.353764705882384,2022-06-25
c0837,40.109117,17.867933,42.1497647058824,2022-06-26
c0837,40.109117,17.867933,40.28882352941179,2022-06-27
c0837,40.109117,17.867933,42.098470588235315,2022-06-28
c0837,40.109117,17.867933,34.78811764705887,2022-06-29
c0837,40.109117,17.867933,43.81917647058826,2022-06-30
c0837,40.109117,17.867933,39.12764705882354,2022-07-01
c0837,40.109117,17.867933,44.541529411764735,2022-07-02
c0837,40.109117,17.867933,40.24105882352944,2022-07-03
c0837,40.109117,17.867933,43.9817647058824,2022-07-04
c0837,40.109117,17.867933,45.44105882352944,2022-07-05
c0837,40.109117,17.867933,37.84294117647062,2022-07-06
c0837,40.109117,17.867933,44.01494117647063,2022-07-07
c0837,40.109117,17.867933,26.634000000000025,2022-07-08
c0837,40.109117,17.867933,32.72446153846156,2022-07-09
c0837,40.109117,17.867933,32.629506172839534,2022-07-10
c0837,40.109117,17.867933,39.867411764705906,2022-07-11
c0837,40.109117,17.867933,39.40694117647063,2022-07-12
c0837,40.109117,17.867933,34.32200000000002,2022-07-13
c0837,40.109117,17.867933,41.900588235294165,2022-07-14
c0837,40.109117,17.867933,38.45117647058826,2022-07-15
c0837,40.109117,17.867933,46.094470588235325,2022-07-16
c0837,40.109117,17.867933,41.82694117647063,2022-07-17
c0837,40.109117,17.867933,43.23094117647063,2022-07-18
c0837,40.109117,17.867933,39.20176470588238,2022-07-19
c0837,40.109117,17.867933,41.59964705882356,2022-07-20
c0837,40.109117,17.867933,44.25800000000002,2022-07-21
c0837,40.109117,17.867933,42.68717647058827,2022-07-22
c0837,40.109117,17.867933,47.94105882352944,2022-07-23
c0837,40.109117,17.867933,39.94458823529416,2022-07-24
c0837,40.109117,17.867933,45.15800000000003,2022-07-25
c0837,40.109117,17.867933,41.07305882352945,2022-07-26
c0837,40.109117,17.867933,43.54294117647064,2022-07-27
c0837,40.109117,17.867933,40.4398823529412,2022-07-28
c0837,40.109117,17.867933,43.45658823529416,2022-07-29
c0837,40.109117,17.867933,44.56694117647062,2022-07-30
c0837,40.109117,17.867933,29.610000000000017,2022-07-31
c0837,40.109117,17.867933,42.8238823529412,2022-08-01
c0837,40.109117,17.867933,40.29376470588241,2022-08-02
c0837,40.109117,17.867933,43.179411764705925,2022-08-03
c0837,40.109117,17.867933,41.14835294117652,2022-08-04
c0837,40.109117,17.867933,42.69494117647062,2022-08-05
c0837,40.109117,17.867933,43.667647058823555,2022-08-06
c0837,40.109117,17.867933,38.749529411764755,2022-08-07
c0837,40.109117,17.867933,43.916352941176505,2022-08-08
c0837,40.109117,17.867933,36.69847058823533,2022-08-09
c0837,40.109117,17.867933,41.16458823529416,2022-08-10
c0837,40.109117,17.867933,40.64500000000004,2022-08-11
c0837,40.109117,17.867933,,2022-08-12
c0837,40.109117,17.867933,35.05094117647062,2022-08-13
c0837,40.109117,17.867933,33.09000000000003,2022-08-14
c0837,40.109117,17.867933,38.6314117647059,2022-08-15
c0837,40.109117,17.867933,34.69857142857146,2022-08-16
c0837,40.109117,17.867933,41.08411764705886,2022-08-17
c0837,40.109117,17.867933,36.006941176470626,2022-08-18
c0837,40.109117,17.867933,35.16788235294123,2022-08-19
c0837,40.109117,17.867933,36.86011764705885,2022-08-20
c0837,40.109117,17.867933,34.8558823529412,2022-08-21
c0837,40.109117,17.867933,34.06882352941181,2022-08-22
c0837,40.109117,17.867933,32.744375000000026,2022-08-23
c0837,40.109117,17.867933,33.14858823529416,2022-08-24
c0837,40.109117,17.867933,,2022-08-25
c0837,40.109117,17.867933,38.25870588235296,2022-08-26
c0837,40.109117,17.867933,37.3229411764706,2022-08-27
c0837,40.109117,17.867933,37.1198823529412,2022-08-28
c0837,40.109117,17.867933,33.55609756097564,2022-08-29
c0837,40.109117,17.867933,31.73269230769233,2022-08-30
c0837,40.109117,17.867933,36.55941176470592,2022-08-31
c0837,40.109117,17.867933,,2022-09-01
c0837,40.109117,17.867933,28.553636363636397,2022-09-02
c0837,40.109117,17.867933,32.87705882352946,2022-09-03
c0837,40.109117,17.867933,29.910000000000025,2022-09-04
c0837,40.109117,17.867933,31.01988235294121,2022-09-05
c0837,40.109117,17.867933,36.16835294117652,2022-09-06
c0837,40.109117,17.867933,38.64623529411769,2022-09-07
c0837,40.109117,17.867933,29.2507228915663,2022-09-08
c0837,40.109117,17.867933,33.97705882352944,2022-09-09
c0837,40.109117,17.867933,35.64929411764711,2022-09-10
c0837,40.109117,17.867933,39.11141176470592,2022-09-11
c0837,40.109117,17.867933,34.05847058823533,2022-09-12
c0837,40.109117,17.867933,34.950705882352985,2022-09-13
c0837,40.109117,17.867933,38.05752941176475,2022-09-14
c0837,40.109117,17.867933,32.4914117647059,2022-09-15
c0837,40.109117,17.867933,34.36806451612904,2022-09-16
c0837,40.109117,17.867933,,2022-09-17
c0837,40.109117,17.867933,32.228823529411805,2022-09-18
c0837,40.109117,17.867933,32.17823529411768,2022-09-19
c0837,40.109117,17.867933,33.010705882352966,2022-09-20
c0837,40.109117,17.867933,28.18647058823531,2022-09-21
c0837,40.109117,17.867933,29.362941176470624,2022-09-22
c0837,40.109117,17.867933,28.27305882352945,2022-09-23
c0837,40.109117,17.867933,29.038000000000036,2022-09-24
c0837,40.109117,17.867933,28.81190476190479,2022-09-25
c0837,40.109117,17.867933,,2022-09-26
c0837,40.109117,17.867933,27.643176470588273,2022-09-27
c0837,40.109117,17.867933,28.805058823529457,2022-09-28
c0837,40.109117,17.867933,,2022-09-29
c0837,40.109117,17.867933,30.01635294117651,2022-09-30
c0837,40.109117,17.867933,,2022-10-01
c0837,40.109117,17.867933,29.531176470588257,2022-10-02
c0837,40.109117,17.867933,24.950465116279094,2022-10-03
c0837,40.109117,17.867933,27.50882352941178,2022-10-04
c0837,40.109117,17.867933,23.635411764705903,2022-10-05
c0837,40.109117,17.867933,20.33000000000004,2022-10-06
c0837,40.109117,17.867933,29.40552941176475,2022-10-07
c0837,40.109117,17.867933,28.42764705882358,2022-10-08
c0837,40.109117,17.867933,30.641294117647114,2022-10-09
c0837,40.109117,17.867933,,2022-10-10
c0837,40.109117,17.867933,,2022-10-23
c0837,40.109117,17.867933,22.850000000000023,2022-10-24
c0837,40.109117,17.867933,25.33752941176472,2022-10-25
c0837,40.109117,17.867933,24.04858823529414,2022-10-26
c0837,40.109117,17.867933,23.424823529411796,2022-10-27
c0837,40.109117,17.867933,24.590235294117655,2022-10-28
c0837,40.109117,17.867933,22.807317073170783,2022-10-29
c0837,40.109117,17.867933,24.01752941176474,2022-10-30
c0837,40.109117,17.867933,21.425294117647073,2022-10-31
c0837,40.109117,17.867933,25.069529411764755,2022-11-01
c0837,40.109117,17.867933,23.54011764705885,2022-11-02
c0837,40.109117,17.867933,22.748588235294154,2022-11-03
c0837,40.109117,17.867933,,2022-11-04
c0837,40.109117,17.867933,,2022-11-05
c0837,40.109117,17.867933,16.899638554216896,2022-11-06
c0837,40.109117,17.867933,17.435882352941213,2022-11-07
c0837,40.109117,17.867933,19.734000000000044,2022-11-08
c0837,40.109117,17.867933,19.907411764705923,2022-11-09
c0837,40.109117,17.867933,19.553058823529454,2022-11-10
c0837,40.109117,17.867933,18.115176470588285,2022-11-11
c0837,40.109117,17.867933,16.650000000000034,2022-11-12
c0837,40.109117,17.867933,14.370000000000005,2022-11-13
c0837,40.109117,17.867933,14.515000000000027,2022-11-14
c0837,40.109117,17.867933,12.04551724137935,2022-11-15
c0837,40.109117,17.867933,15.295822784810165,2022-11-16
c0837,40.109117,17.867933,19.57447058823533,2022-11-17
c0837,40.109117,17.867933,19.766470588235315,2022-11-18
c0837,40.109117,17.867933,17.252409638554237,2022-11-19
c0837,40.109117,17.867933,18.46882352941179,2022-11-20
c0837,40.109117,17.867933,14.26600000000004,2022-11-21
c0837,40.109117,17.867933,,2022-11-22
c0837,40.109117,17.867933,15.331176470588275,2022-11-23
c0837,40.109117,17.867933,14.340117647058838,2022-11-24
c0837,40.109117,17.867933,16.18253012048196,2022-11-25
c0837,40.109117,17.867933,,2022-11-26
c0837,40.109117,17.867933,,2022-11-27
c0837,40.109117,17.867933,14.165764705882388,2022-11-28
c0837,40.109117,17.867933,,2022-11-29
c0837,40.109117,17.867933,,2022-11-30
c0837,40.109117,17.867933,,2022-12-01
c0837,40.109117,17.867933,14.031411764705917,2022-12-02
c0837,40.109117,17.867933,,2022-12-03
c0837,40.109117,17.867933,12.750000000000057,2022-12-04
c0837,40.109117,17.867933,16.81305882352945,2022-12-05
c0837,40.109117,17.867933,10.502962962962984,2022-12-06
c0837,40.109117,17.867933,14.653750000000036,2022-12-07
c0837,40.109117,17.867933,13.285529411764724,2022-12-08
c0837,40.109117,17.867933,,2022-12-09
c0837,40.109117,17.867933,,2022-12-10
c0837,40.109117,17.867933,15.948588235294135,2022-12-11
c0837,40.109117,17.867933,,2022-12-12
c0837,40.109117,17.867933,,2022-12-13
c0837,40.109117,17.867933,,2022-12-14
c0837,40.109117,17.867933,11.010000000000048,2022-12-15
c0837,40.109117,17.867933,17.249277108433763,2022-12-16
c0837,40.109117,17.867933,14.355625000000042,2022-12-17
c0837,40.109117,17.867933,14.730235294117692,2022-12-18
c0837,40.109117,17.867933,,2022-12-19
c0837,40.109117,17.867933,12.097058823529434,2022-12-20
c0837,40.109117,17.867933,13.348117647058848,2022-12-21
c0837,40.109117,17.867933,11.776352941176512,2022-12-22
c0837,40.109117,17.867933,13.764117647058852,2022-12-23
c0837,40.109117,17.867933,,2022-12-24
c0837,40.109117,17.867933,13.936750000000051,2022-12-25
c0837,40.109117,17.867933,15.364216867469924,2022-12-26
c0837,40.109117,17.867933,15.620117647058864,2022-12-27
c0837,40.109117,17.867933,14.360117647058846,2022-12-28
c0837,40.109117,17.867933,14.947411764705905,2022-12-29
c0837,40.109117,17.867933,14.444457831325316,2022-12-30
c0837,40.109117,17.867933,15.52388235294118,2022-12-31
c0837,40.109117,17.867933,14.136250000000054,2023-01-01
c0837,40.109117,17.867933,14.646551724137982,2023-01-02
c0837,40.109117,17.867933,14.359375000000032,2023-01-03
c0837,40.109117,17.867933,13.550000000000011,2023-01-04
c0837,40.109117,17.867933,15.151647058823576,2023-01-05
c0837,40.109117,17.867933,13.420750000000016,2023-01-06
c0837,40.109117,17.867933,15.14435294117652,2023-01-07
c0837,40.109117,17.867933,13.947882352941214,2023-01-08
c0837,40.109117,17.867933,,2023-01-09
c0837,40.109117,17.867933,6.613389830508513,2023-01-10
c0837,40.109117,17.867933,8.650000000000034,2023-01-11
c0837,40.109117,17.867933,5.510000000000048,2023-01-12
c0837,40.109117,17.867933,10.761388888888924,2023-01-13
c0837,40.109117,17.867933,13.278705882352972,2023-01-14
c0837,40.109117,17.867933,13.0683529411765,2023-01-15
c0837,40.109117,17.867933,,2023-01-16
c0837,40.109117,17.867933,,2023-01-17
c0837,40.109117,17.867933,,2023-01-18
c0837,40.109117,17.867933,10.62625000000003,2023-01-19
c0837,40.109117,17.867933,10.367176470588271,2023-01-20
c0837,40.109117,17.867933,11.84827586206901,2023-01-21
c0837,40.109117,17.867933,,2023-01-22
c0837,40.109117,17.867933,12.03141176470591,2023-01-23
c0837,40.109117,17.867933,13.626941176470634,2023-01-24
c0837,40.109117,17.867933,,2023-01-25
c0837,40.109117,17.867933,,2023-01-26
c0837,40.109117,17.867933,9.224588235294163,2023-01-27
c0837,40.109117,17.867933,11.421764705882383,2023-01-28
c0837,40.109117,17.867933,11.148352941176512,2023-01-29
c0837,40.109117,17.867933,9.40703703703705,2023-01-30
c0837,40.109117,17.867933,11.430235294117669,2023-01-31
c0837,40.109117,17.867933,10.982000000000024,2023-02-01
c0837,40.109117,17.867933,13.00482352941179,2023-02-02
c0837,40.109117,17.867933,12.906000000000024,2023-02-03
c0837,40.109117,17.867933,11.65447058823533,2023-02-04
c0837,40.109117,17.867933,5.242530120481954,2023-02-05
c0837,40.109117,17.867933,3.2200000000000273,2023-02-06
c0837,40.109117,17.867933,8.26905882352943,2023-02-07
c0837,40.109117,17.867933,4.733529411764742,2023-02-08
c0837,40.109117,17.867933,,2023-02-09
c0837,40.109117,17.867933,5.953500000000046,2023-02-10
c0837,40.109117,17.867933,11.676588235294137,2023-02-11
c0837,40.109117,17.867933,,2023-02-12
c0837,40.109117,17.867933,12.468181818181865,2023-02-13
c0837,40.109117,17.867933,13.790000000000049,2023-02-14
c0837,40.109117,17.867933,13.321764705882398,2023-02-15
c0837,40.109117,17.867933,15.924352941176512,2023-02-16
c0837,40.109117,17.867933,14.993058823529449,2023-02-17
c0837,40.109117,17.867933,15.314470588235316,2023-02-18
c0837,40.109117,17.867933,17.104352941176483,2023-02-19
c0837,40.109117,17.867933,12.807411764705916,2023-02-20
