cell_id,lat_center,lon_center,mean,date
c1943,46.415423,13.671318,8.263245901639374,2021-10-09
c1943,46.415423,13.671318,4.970000000000027,2021-10-10
c1943,46.415423,13.671318,9.851363636363658,2021-10-11
c1943,46.415423,13.671318,,2021-10-12
c1943,46.415423,13.671318,7.226539589442838,2021-10-13
c1943,46.415423,13.671318,5.360263929618805,2021-10-14
c1943,46.415423,13.671318,9.819384164222908,2021-10-15
c1943,46.415423,13.671318,7.039328358208995,2021-10-16
c1943,46.415423,13.671318,10.398093841642256,2021-10-17
c1943,46.415423,13.671318,10.583431085044037,2021-10-18
c1943,46.415423,13.671318,8.630000000000052,2021-10-19
c1943,46.415423,13.671318,7.538050314465424,2021-10-20
c1943,46.415423,13.671318,12.190000000000056,2021-10-21
c1943,46.415423,13.671318,9.008343195266304,2021-10-22
c1943,46.415423,13.671318,8.016478873239471,2021-10-23
c1943,46.415423,13.671318,8.808000000000026,2021-10-24
c1943,46.415423,13.671318,,2021-10-25
c1943,46.415423,13.671318,5.310000000000002,2021-10-26
c1943,46.415423,13.671318,9.24390029325515,2021-10-27
c1943,46.415423,13.671318,10.113460410557224,2021-10-28
c1943,46.415423,13.671318,9.656768292682951,2021-10-29
c1943,46.415423,13.671318,6.250527859237574,2021-10-30
c1943,46.415423,13.671318,5.213861003861051,2021-10-31
c1943,46.415423,13.671318,6.930000000000007,2021-11-01
c1943,46.415423,13.671318,6.160439882697974,2021-11-02
c1943,46.415423,13.671318,3.930000000000007,2021-11-03
c1943,46.415423,13.671318,3.0724000000000435,2021-11-04
c1943,46.415423,13.671318,4.517194244604342,2021-11-05
c1943,46.415423,13.671318,4.3700000000000045,2021-11-06
c1943,46.415423,13.671318,5.365249266862199,2021-11-07
c1943,46.415423,13.671318,,2021-11-08
c1943,46.415423,13.671318,4.651795918367391,2021-11-09
c1943,46.415423,13.671318,3.5790155440414613,2021-11-10
c1943,46.415423,13.671318,7.381730205278608,2021-11-11
c1943,46.415423,13.671318,8.88002932551324,2021-11-12
c1943,46.415423,13.671318,,2021-11-13
c1943,46.415423,13.671318,,2021-11-14
c1943,46.415423,13.671318,,2021-11-15
c1943,46.415423,13.671318,,2021-11-16
c1943,46.415423,13.671318,4.237710843373514,2021-11-17
c1943,46.415423,13.671318,3.696293706293725,2021-11-18
c1943,46.415423,13.671318,3.9075737704918287,2021-11-19
c1943,46.415423,13.671318,9.640733137829956,2021-11-20
c1943,46.415423,13.671318,7.141319648093878,2021-11-21
c1943,46.415423,13.671318,,2021-11-22
c1943,46.415423,13.671318,4.219898305084768,2021-11-23
c1943,46.415423,13.671318,1.8335777126100012,2021-11-24
c1943,46.415423,13.671318,-2.5459999999999807,2021-11-25
c1943,46.415423,13.671318,,2021-11-26
c1943,46.415423,13.671318,-3.665624999999997,2021-11-27
c1943,46.415423,13.671318,,2021-11-28
c1943,46.415423,13.671318,-6.305022222222208,2021-11-29
c1943,46.415423,13.671318,-5.752170087976529,2021-11-30
c1943,46.415423,13.671318,-1.9244347826086567,2021-12-01
c1943,46.415423,13.671318,,2021-12-02
c1943,46.415423,13.671318,-6.101999999999952,2021-12-03
c1943,46.415423,13.671318,-8.429999999999987,2021-12-04
c1943,46.415423,13.671318,,2021-12-05
c1943,46.415423,13.671318,-5.12161290322577,2021-12-06
c1943,46.415423,13.671318,-7.9011598746081235,2021-12-07
c1943,46.415423,13.671318,,2021-12-08
c1943,46.415423,13.671318,-20.72999999999996,2021-12-09
c1943,46.415423,13.671318,,2021-12-10
c1943,46.415423,13.671318,-3.3423753665688896,2021-12-11
c1943,46.415423,13.671318,-3.8153114754097857,2021-12-12
c1943,46.415423,13.671318,-5.699599999999979,2021-12-13
c1943,46.415423,13.671318,,2021-12-14
c1943,46.415423,13.671318,,2021-12-15
c1943,46.415423,13.671318,-0.164311926605461,2021-12-16
c1943,46.415423,13.671318,0.25217008797657,2021-12-17
c1943,46.415423,13.671318,-1.3065395894427871,2021-12-18
c1943,46.415423,13.671318,1.6360997067448844,2021-12-19
c1943,46.415423,13.671318,-2.241730205278567,2021-12-20
c1943,46.415423,13.671318,-6.30135135135134,2021-12-21
c1943,46.415423,13.671318,-6.2942033898304715,2021-12-22
c1943,46.415423,13.671318,,2021-12-23
c1943,46.415423,13.671318,,2021-12-24
c1943,46.415423,13.671318,,2021-12-25
c1943,46.415423,13.671318,,2021-12-26
c1943,46.415423,13.671318,-2.2544715447154235,2021-12-27
c1943,46.415423,13.671318,,2021-12-28
c1943,46.415423,13.671318,0.5186725663717207,2021-12-29
c1943,46.415423,13.671318,1.1125000000000238,2021-12-30
c1943,46.415423,13.671318,4.298680351906185,2021-12-31
c1943,46.415423,13.671318,,2022-01-01
c1943,46.415423,13.671318,2.7891788856305357,2022-01-02
c1943,46.415423,13.671318,,2022-01-03
c1943,46.415423,13.671318,,2022-01-04
c1943,46.415423,13.671318,,2022-01-05
c1943,46.415423,13.671318,-4.27913494809686,2022-01-06
c1943,46.415423,13.671318,-7.128533724340148,2022-01-07
c1943,46.415423,13.671318,-6.777448680351863,2022-01-08
c1943,46.415423,13.671318,,2022-01-09
c1943,46.415423,13.671318,-7.76387755102037,2022-01-10
c1943,46.415423,13.671318,-3.6922873900292976,2022-01-11
c1943,46.415423,13.671318,-4.963196480938373,2022-01-12
c1943,46.415423,13.671318,-4.396392961876798,2022-01-13
c1943,46.415423,13.671318,2.4113489736070814,2022-01-14
c1943,46.415423,13.671318,1.389296187683326,2022-01-15
c1943,46.415423,13.671318,0.65733137829916,2022-01-16
c1943,46.415423,13.671318,-1.2863013698629937,2022-01-17
c1943,46.415423,13.671318,-0.8789149560117142,2022-01-18
c1943,46.415423,13.671318,-1.215102639296153,2022-01-19
c1943,46.415423,13.671318,-1.95152492668619,2022-01-20
c1943,46.415423,13.671318,-4.840498533724301,2022-01-21
c1943,46.415423,13.671318,-2.511642228738977,2022-01-22
c1943,46.415423,13.671318,-2.036686217008756,2022-01-23
c1943,46.415423,13.671318,-2.297682119205269,2022-01-24
c1943,46.415423,13.671318,-0.9453374233128664,2022-01-25
c1943,46.415423,13.671318,0.0504761904762149,2022-01-26
c1943,46.415423,13.671318,,2022-01-27
c1943,46.415423,13.671318,0.273028391167201,2022-01-28
c1943,46.415423,13.671318,-1.82870967741933,2022-01-29
c1943,46.415423,13.671318,1.5802052785924092,2022-01-30
c1943,46.415423,13.671318,,2022-01-31
c1943,46.415423,13.671318,-4.086566523605117,2022-02-01
c1943,46.415423,13.671318,,2022-02-02
c1943,46.415423,13.671318,-1.3180952380952111,2022-02-03
c1943,46.415423,13.671318,2.161436950146664,2022-02-04
c1943,46.415423,13.671318,1.801847507331405,2022-02-05
c1943,46.415423,13.671318,-3.529999999999984,2022-02-06
c1943,46.415423,13.671318,-2.7930366492146157,2022-02-07
c1943,46.415423,13.671318,-0.3182697947213825,2022-02-08
c1943,46.415423,13.671318,4.210703812316758,2022-02-09
c1943,46.415423,13.671318,1.5429032258064748,2022-02-10
c1943,46.415423,13.671318,0.8921052631579165,2022-02-11
c1943,46.415423,13.671318,-1.1815542521993887,2022-02-12
c1943,46.415423,13.671318,-1.0609677419354635,2022-02-13
c1943,46.415423,13.671318,-0.021549295774627,2022-02-14
c1943,46.415423,13.671318,,2022-02-15
c1943,46.415423,13.671318,-0.192639296187655,2022-02-16
c1943,46.415423,13.671318,1.7403448275862232,2022-02-17
c1943,46.415423,13.671318,3.372404692082151,2022-02-18
c1943,46.415423,13.671318,,2022-02-19
c1943,46.415423,13.671318,1.2978592375366835,2022-02-20
c1943,46.415423,13.671318,,2022-02-21
c1943,46.415423,13.671318,0.559935483871006,2022-02-22
c1943,46.415423,13.671318,3.700979228486684,2022-02-23
c1943,46.415423,13.671318,-1.9016326530611956,2022-02-24
c1943,46.415423,13.671318,4.883448275862108,2022-02-25
c1943,46.415423,13.671318,-0.0727522935779686,2022-02-26
c1943,46.415423,13.671318,-3.2282222222221857,2022-02-27
c1943,46.415423,13.671318,-1.434377682403405,2022-02-28
c1943,46.415423,13.671318,0.4752199413490134,2022-03-01
c1943,46.415423,13.671318,0.1132258064516234,2022-03-02
c1943,46.415423,13.671318,4.010117302052832,2022-03-03
c1943,46.415423,13.671318,1.003196480938444,2022-03-04
c1943,46.415423,13.671318,0.2265079365079682,2022-03-05
c1943,46.415423,13.671318,0.9700000000000272,2022-03-06
c1943,46.415423,13.671318,-1.7275366568914703,2022-03-07
c1943,46.415423,13.671318,0.8098240469208536,2022-03-08
c1943,46.415423,13.671318,2.906539589442843,2022-03-09
c1943,46.415423,13.671318,6.470410557184771,2022-03-10
c1943,46.415423,13.671318,,2022-03-11
c1943,46.415423,13.671318,0.2545161290322819,2022-03-12
c1943,46.415423,13.671318,2.7922873900293403,2022-03-13
c1943,46.415423,13.671318,1.8522310756972336,2022-03-14
c1943,46.415423,13.671318,,2022-03-15
c1943,46.415423,13.671318,2.667837837837868,2022-03-16
c1943,46.415423,13.671318,,2022-03-17
c1943,46.415423,13.671318,2.93444444444448,2022-03-18
c1943,46.415423,13.671318,6.736862170088011,2022-03-19
c1943,46.415423,13.671318,5.0458357771261335,2022-03-20
c1943,46.415423,13.671318,4.287888563049876,2022-03-21
c1943,46.415423,13.671318,8.402082111436963,2022-03-22
c1943,46.415423,13.671318,9.418621700879784,2022-03-23
c1943,46.415423,13.671318,14.225073313783014,2022-03-24
c1943,46.415423,13.671318,11.171935483870984,2022-03-25
c1943,46.415423,13.671318,13.958973607038166,2022-03-26
c1943,46.415423,13.671318,12.697448680351943,2022-03-27
c1943,46.415423,13.671318,13.19000000000002,2022-03-28
c1943,46.415423,13.671318,6.310000000000002,2022-03-29
c1943,46.415423,13.671318,,2022-03-30
c1943,46.415423,13.671318,,2022-03-31
c1943,46.415423,13.671318,,2022-04-01
c1943,46.415423,13.671318,,2022-04-02
c1943,46.415423,13.671318,-0.529137931034464,2022-04-03
c1943,46.415423,13.671318,6.970000000000027,2022-04-04
c1943,46.415423,13.671318,5.9021019108280495,2022-04-05
c1943,46.415423,13.671318,7.613730569948197,2022-04-06
c1943,46.415423,13.671318,10.417331378299153,2022-04-07
c1943,46.415423,13.671318,,2022-04-08
c1943,46.415423,13.671318,,2022-04-09
c1943,46.415423,13.671318,1.7132258064516497,2022-04-10
c1943,46.415423,13.671318,8.080733137829931,2022-04-11
c1943,46.415423,13.671318,9.051524926686252,2022-04-12
c1943,46.415423,13.671318,11.274827586206928,2022-04-13
c1943,46.415423,13.671318,16.0726392961877,2022-04-14
c1943,46.415423,13.671318,,2022-04-15
c1943,46.415423,13.671318,9.950909090909102,2022-04-16
c1943,46.415423,13.671318,7.949824046920863,2022-04-17
c1943,46.415423,13.671318,10.619149560117314,2022-04-18
c1943,46.415423,13.671318,,2022-04-19
c1943,46.415423,13.671318,10.387988165680492,2022-04-20
c1943,46.415423,13.671318,8.150000000000034,2022-04-21
c1943,46.415423,13.671318,,2022-04-22
c1943,46.415423,13.671318,10.610909090909118,2022-04-23
c1943,46.415423,13.671318,,2022-04-24
c1943,46.415423,13.671318,7.459425287356336,2022-04-25
c1943,46.415423,13.671318,,2022-04-26
c1943,46.415423,13.671318,11.795000000000018,2022-04-27
c1943,46.415423,13.671318,11.996568914956049,2022-04-28
c1943,46.415423,13.671318,13.045777126099724,2022-04-29
c1943,46.415423,13.671318,14.756392961876868,2022-04-30
c1943,46.415423,13.671318,,2022-05-01
c1943,46.415423,13.671318,,2022-05-02
c1943,46.415423,13.671318,13.863333333333363,2022-05-03
c1943,46.415423,13.671318,13.604202898550747,2022-05-04
c1943,46.415423,13.671318,14.558985507246408,2022-05-05
c1943,46.415423,13.671318,,2022-05-06
c1943,46.415423,13.671318,,2022-05-07
c1943,46.415423,13.671318,,2022-05-08
c1943,46.415423,13.671318,17.150000000000038,2022-05-09
c1943,46.415423,13.671318,17.24891156462587,2022-05-10
c1943,46.415423,13.671318,20.7677712609971,2022-05-11
c1943,46.415423,13.671318,20.8793255131965,2022-05-12
c1943,46.415423,13.671318,19.990298507462725,2022-05-13
c1943,46.415423,13.671318,19.409402985074667,2022-05-14
c1943,46.415423,13.671318,19.99961876832847,2022-05-15
c1943,46.415423,13.671318,21.095471698113233,2022-05-16
c1943,46.415423,13.671318,17.501583011583037,2022-05-17
c1943,46.415423,13.671318,20.21926045016079,2022-05-18
c1943,46.415423,13.671318,17.49504398826983,2022-05-19
c1943,46.415423,13.671318,23.78401759530793,2022-05-20
c1943,46.415423,13.671318,21.62472140762465,2022-05-21
c1943,46.415423,13.671318,22.456127659574513,2022-05-22
c1943,46.415423,13.671318,18.59814814814815,2022-05-23
c1943,46.415423,13.671318,16.730000000000018,2022-05-24
c1943,46.415423,13.671318,19.06333333333335,2022-05-25
c1943,46.415423,13.671318,,2022-05-26
c1943,46.415423,13.671318,22.26566433566435,2022-05-27
c1943,46.415423,13.671318,,2022-05-28
c1943,46.415423,13.671318,,2022-05-29
c1943,46.415423,13.671318,13.228461538461591,2022-05-30
c1943,46.415423,13.671318,18.624744525547477,2022-05-31
c1943,46.415423,13.671318,19.471848739495833,2022-06-01
c1943,46.415423,13.671318,20.91368932038837,2022-06-02
c1943,46.415423,13.671318,17.5644680851064,2022-06-03
c1943,46.415423,13.671318,21.32560117302056,2022-06-04
c1943,46.415423,13.671318,20.06539432176661,2022-06-05
c1943,46.415423,13.671318,21.134398826979485,2022-06-06
c1943,46.415423,13.671318,,2022-06-07
c1943,46.415423,13.671318,17.56078260869568,2022-06-08
c1943,46.415423,13.671318,,2022-06-09
c1943,46.415423,13.671318,16.963163636363664,2022-06-10
c1943,46.415423,13.671318,17.903103448275886,2022-06-11
c1943,46.415423,13.671318,25.230175953079225,2022-06-12
c1943,46.415423,13.671318,19.827360703812356,2022-06-13
c1943,46.415423,13.671318,21.822368421052666,2022-06-14
c1943,46.415423,13.671318,20.216041055718502,2022-06-15
c1943,46.415423,13.671318,23.84988269794724,2022-06-16
c1943,46.415423,13.671318,20.143096085409276,2022-06-17
c1943,46.415423,13.671318,18.168885630498572,2022-06-18
c1943,46.415423,13.671318,26.80407624633433,2022-06-19
c1943,46.415423,13.671318,23.70231671554256,2022-06-20
c1943,46.415423,13.671318,26.014340175953116,2022-06-21
c1943,46.415423,13.671318,,2022-06-22
c1943,46.415423,13.671318,25.50043478260872,2022-06-23
c1943,46.415423,13.671318,20.567111913357444,2022-06-24
c1943,46.415423,13.671318,23.226000000000045,2022-06-25
c1943,46.415423,13.671318,24.847478005865128,2022-06-26
c1943,46.415423,13.671318,22.517214076246365,2022-06-27
c1943,46.415423,13.671318,27.52002932551322,2022-06-28
c1943,46.415423,13.671318,17.75228571428572,2022-06-29
c1943,46.415423,13.671318,24.8751612903226,2022-06-30
c1943,46.415423,13.671318,21.561753554502413,2022-07-01
c1943,46.415423,13.671318,24.86167155425223,2022-07-02
c1943,46.415423,13.671318,26.28425219941353,2022-07-03
c1943,46.415423,13.671318,26.860557184750764,2022-07-04
c1943,46.415423,13.671318,23.754294871794897,2022-07-05
c1943,46.415423,13.671318,19.187201365187747,2022-07-06
c1943,46.415423,13.671318,,2022-07-07
c1943,46.415423,13.671318,19.516987951807263,2022-07-08
c1943,46.415423,13.671318,19.42726315789478,2022-07-09
c1943,46.415423,13.671318,18.087397769516773,2022-07-10
c1943,46.415423,13.671318,21.034000000000027,2022-07-11
c1943,46.415423,13.671318,20.04180124223606,2022-07-12
c1943,46.415423,13.671318,21.456041055718497,2022-07-13
c1943,46.415423,13.671318,24.27000000000004,2022-07-14
c1943,46.415423,13.671318,25.515825242718464,2022-07-15
c1943,46.415423,13.671318,23.479970674486832,2022-07-16
c1943,46.415423,13.671318,21.22208211143697,2022-07-17
c1943,46.415423,13.671318,23.76765395894431,2022-07-18
c1943,46.415423,13.671318,25.249413489736103,2022-07-19
c1943,46.415423,13.671318,24.263020527859258,2022-07-20
c1943,46.415423,13.671318,28.43434017595312,2022-07-21
c1943,46.415423,13.671318,26.39041055718477,2022-07-22
c1943,46.415423,13.671318,27.858780487804907,2022-07-23
c1943,46.415423,13.671318,22.991242236024885,2022-07-24
c1943,46.415423,13.671318,28.59310850439884,2022-07-25
c1943,46.415423,13.671318,20.935365853658578,2022-07-26
c1943,46.415423,13.671318,,2022-07-27
c1943,46.415423,13.671318,23.26994134897364,2022-07-28
c1943,46.415423,13.671318,19.771714285714307,2022-07-29
c1943,46.415423,13.671318,20.663846153846176,2022-07-30
c1943,46.415423,13.671318,20.297171052631615,2022-07-31
c1943,46.415423,13.671318,24.604169491525447,2022-08-01
c1943,46.415423,13.671318,20.81228739002936,2022-08-02
c1943,46.415423,13.671318,24.187671232876752,2022-08-03
c1943,46.415423,13.671318,25.90343108504402,2022-08-04
c1943,46.415423,13.671318,24.491759530791818,2022-08-05
c1943,46.415423,13.671318,23.02351351351354,2022-08-06
c1943,46.415423,13.671318,18.004838709677426,2022-08-07
c1943,46.415423,13.671318,,2022-08-08
c1943,46.415423,13.671318,21.82108504398832,2022-08-09
c1943,46.415423,13.671318,23.2435483870968,2022-08-10
c1943,46.415423,13.671318,21.950410557184785,2022-08-11
c1943,46.415423,13.671318,20.45400000000003,2022-08-12
c1943,46.415423,13.671318,,2022-08-13
c1943,46.415423,13.671318,19.78741935483872,2022-08-14
c1943,46.415423,13.671318,19.26276190476194,2022-08-15
c1943,46.415423,13.671318,20.037272727272757,2022-08-16
c1943,46.415423,13.671318,26.28055718475077,2022-08-17
c1943,46.415423,13.671318,23.339230769230824,2022-08-18
c1943,46.415423,13.671318,,2022-08-19
c1943,46.415423,13.671318,,2022-08-20
c1943,46.415423,13.671318,14.95760563380285,2022-08-21
c1943,46.415423,13.671318,22.29000000000002,2022-08-22
c1943,46.415423,13.671318,16.336538461538503,2022-08-23
c1943,46.415423,13.671318,22.20818181818183,2022-08-24
c1943,46.415423,13.671318,20.97125786163526,2022-08-25
c1943,46.415423,13.671318,23.414983606557417,2022-08-26
c1943,46.415423,13.671318,20.60073482428116,2022-08-27
c1943,46.415423,13.671318,15.11875000000003,2022-08-28
c1943,46.415423,13.671318,18.20714285714291,2022-08-29
c1943,46.415423,13.671318,21.01423076923081,2022-08-30
c1943,46.415423,13.671318,,2022-08-31
c1943,46.415423,13.671318,12.230000000000018,2022-09-01
c1943,46.415423,13.671318,18.38917888563054,2022-09-02
c1943,46.415423,13.671318,15.476803519061631,2022-09-03
c1943,46.415423,13.671318,18.723186813186828,2022-09-04
c1943,46.415423,13.671318,16.57278260869567,2022-09-05
c1943,46.415423,13.671318,19.29457478005867,2022-09-06
c1943,46.415423,13.671318,20.668876404494412,2022-09-07
c1943,46.415423,13.671318,,2022-09-08
c1943,46.415423,13.671318,,2022-09-09
c1943,46.415423,13.671318,13.542084592145049,2022-09-10
c1943,46.415423,13.671318,16.08221374045804,2022-09-11
c1943,46.415423,13.671318,16.2278885630499,2022-09-12
c1943,46.415423,13.671318,17.35838709677421,2022-09-13
c1943,46.415423,13.671318,15.250000000000057,2022-09-14
c1943,46.415423,13.671318,,2022-09-15
c1943,46.415423,13.671318,,2022-09-16
c1943,46.415423,13.671318,,2022-09-17
c1943,46.415423,13.671318,8.571492537313466,2022-09-18
c1943,46.415423,13.671318,11.245307917888605,2022-09-19
c1943,46.415423,13.671318,12.386598240469244,2022-09-20
c1943,46.415423,13.671318,10.11024096385545,2022-09-21
c1943,46.415423,13.671318,7.942903225806497,2022-09-22
c1943,46.415423,13.671318,13.110997067448713,2022-09-23
c1943,46.415423,13.671318,7.630000000000052,2022-09-24
c1943,46.415423,13.671318,,2022-09-25
c1943,46.415423,13.671318,4.957272727272782,2022-09-26
c1943,46.415423,13.671318,,2022-09-27
c1943,46.415423,13.671318,,2022-09-28
c1943,46.415423,13.671318,,2022-09-29
c1943,46.415423,13.671318,-5.783333333333293,2022-09-30
c1943,46.415423,13.671318,,2022-10-01
c1943,46.415423,13.671318,7.659655172413819,2022-10-02
c1943,46.415423,13.671318,12.752932551319669,2022-10-03
c1943,46.415423,13.671318,7.369672131147568,2022-10-04
c1943,46.415423,13.671318,13.373279742765302,2022-10-05
c1943,46.415423,13.671318,15.50894428152497,2022-10-06
c1943,46.415423,13.671318,16.011876832844585,2022-10-07
c1943,46.415423,13.671318,12.87005865102641,2022-10-08
c1943,46.415423,13.671318,,2022-10-09
c1943,46.415423,13.671318,11.590293255132002,2022-10-10
c1943,46.415423,13.671318,,2022-10-23
c1943,46.415423,13.671318,1.0100000000000475,2022-10-24
c1943,46.415423,13.671318,10.497096774193594,2022-10-25
c1943,46.415423,13.671318,10.666194331983824,2022-10-26
c1943,46.415423,13.671318,14.530997067448684,2022-10-27
c1943,46.415423,13.671318,15.17357771261,2022-10-28
c1943,46.415423,13.671318,14.947126099706784,2022-10-29
c1943,46.415423,13.671318,17.11310850439887,2022-10-30
c1943,46.415423,13.671318,14.260439882697993,2022-10-31
c1943,46.415423,13.671318,13.126129032258094,2022-11-01
c1943,46.415423,13.671318,9.225187969924836,2022-11-02
c1943,46.415423,13.671318,6.730000000000018,2022-11-03
c1943,46.415423,13.671318,,2022-11-04
c1943,46.415423,13.671318,,2022-11-05
c1943,46.415423,13.671318,8.045601173020545,2022-11-06
c1943,46.415423,13.671318,8.01211143695017,2022-11-07
c1943,46.415423,13.671318,7.440791788856332,2022-11-08
c1943,46.415423,13.671318,8.547647058823548,2022-11-09
c1943,46.415423,13.671318,,2022-11-10
c1943,46.415423,13.671318,,2022-11-11
c1943,46.415423,13.671318,,2022-11-12
c1943,46.415423,13.671318,6.410938416422314,2022-11-13
c1943,46.415423,13.671318,,2022-11-14
c1943,46.415423,13.671318,4.551690140845082,2022-11-15
c1943,46.415423,13.671318,,2022-11-16
c1943,46.415423,13.671318,4.26761904761908,2022-11-17
c1943,46.415423,13.671318,-10.289999999999964,2022-11-18
c1943,46.415423,13.671318,1.7334636871508564,2022-11-19
c1943,46.415423,13.671318,1.4286666666667005,2022-11-20
c1943,46.415423,13.671318,2.547595307917905,2022-11-21
c1943,46.415423,13.671318,,2022-11-22
c1943,46.415423,13.671318,,2022-11-23
c1943,46.415423,13.671318,1.0727565982405085,2022-11-24
c1943,46.415423,13.671318,1.1576506024096598,2022-11-25
c1943,46.415423,13.671318,-0.8025581395348478,2022-11-26
c1943,46.415423,13.671318,-0.0260117302052463,2022-11-27
c1943,46.415423,13.671318,-11.22999999999996,2022-11-28
c1943,46.415423,13.671318,,2022-11-29
c1943,46.415423,13.671318,,2022-11-30
c1943,46.415423,13.671318,1.1100000000000136,2022-12-01
c1943,46.415423,13.671318,,2022-12-02
c1943,46.415423,13.671318,,2022-12-03
c1943,46.415423,13.671318,,2022-12-04
c1943,46.415423,13.671318,-11.42073684210522,2022-12-05
c1943,46.415423,13.671318,-0.7164516129031855,2022-12-06
c1943,46.415423,13.671318,-4.169841897233179,2022-12-07
c1943,46.415423,13.671318,-0.2679790940766121,2022-12-08
c1943,46.415423,13.671318,,2022-12-09
c1943,46.415423,13.671318,,2022-12-10
c1943,46.415423,13.671318,-19.029999999999973,2022-12-11
c1943,46.415423,13.671318,-8.7331085043988,2022-12-12
c1943,46.415423,13.671318,-8.515794392523343,2022-12-13
c1943,46.415423,13.671318,,2022-12-14
c1943,46.415423,13.671318,-4.204495412844007,2022-12-15
c1943,46.415423,13.671318,-6.189999999999998,2022-12-16
c1943,46.415423,13.671318,-11.119714285714254,2022-12-17
c1943,46.415423,13.671318,-4.928078291814933,2022-12-18
c1943,46.415423,13.671318,,2022-12-19
c1943,46.415423,13.671318,-6.029999999999973,2022-12-20
c1943,46.415423,13.671318,,2022-12-21
c1943,46.415423,13.671318,-1.3233333333332995,2022-12-22
c1943,46.415423,13.671318,1.3356304985337388,2022-12-23
c1943,46.415423,13.671318,-0.8668932038834661,2022-12-24
c1943,46.415423,13.671318,0.0185714285714563,2022-12-25
c1943,46.415423,13.671318,-3.509999999999991,2022-12-26
c1943,46.415423,13.671318,0.6938123167155666,2022-12-27
c1943,46.415423,13.671318,-0.3585490196078149,2022-12-28
c1943,46.415423,13.671318,0.4130344827586484,2022-12-29
c1943,46.415423,13.671318,-0.5499999999999545,2022-12-30
c1943,46.415423,13.671318,3.6528152492668977,2022-12-31
c1943,46.415423,13.671318,3.707194244604351,2023-01-01
c1943,46.415423,13.671318,4.127704918032808,2023-01-02
c1943,46.415423,13.671318,,2023-01-03
c1943,46.415423,13.671318,0.1897309417040669,2023-01-04
c1943,46.415423,13.671318,2.8654838709677724,2023-01-05
c1943,46.415423,13.671318,2.246070381231693,2023-01-06
c1943,46.415423,13.671318,-4.76186440677965,2023-01-07
c1943,46.415423,13.671318,,2023-01-08
c1943,46.415423,13.671318,-6.797160493827132,2023-01-09
c1943,46.415423,13.671318,0.0342228739003271,2023-01-10
c1943,46.415423,13.671318,-2.964857142857112,2023-01-11
c1943,46.415423,13.671318,,2023-01-12
c1943,46.415423,13.671318,,2023-01-13
c1943,46.415423,13.671318,-0.1874193548386749,2023-01-14
c1943,46.415423,13.671318,,2023-01-15
c1943,46.415423,13.671318,,2023-01-16
c1943,46.415423,13.671318,-19.98999999999998,2023-01-17
c1943,46.415423,13.671318,-5.237999999999966,2023-01-18
c1943,46.415423,13.671318,,2023-01-19
c1943,46.415423,13.671318,,2023-01-20
c1943,46.415423,13.671318,,2023-01-21
c1943,46.415423,13.671318,-8.46999999999997,2023-01-22
c1943,46.415423,13.671318,,2023-01-23
c1943,46.415423,13.671318,-10.59157894736838,2023-01-24
c1943,46.415423,13.671318,-6.701538461538457,2023-01-25
c1943,46.415423,13.671318,-5.965265700483046,2023-01-26
c1943,46.415423,13.671318,-8.076354515050141,2023-01-27
c1943,46.415423,13.671318,,2023-01-28
c1943,46.415423,13.671318,-4.548651026392936,2023-01-29
c1943,46.415423,13.671318,-4.54910179640718,2023-01-30
c1943,46.415423,13.671318,-2.5830205278592206,2023-01-31
c1943,46.415423,13.671318,-1.7891788856304949,2023-02-01
c1943,46.415423,13.671318,,2023-02-02
c1943,46.415423,13.671318,-0.0782111436949893,2023-02-03
c1943,46.415423,13.671318,1.0041935483871325,2023-02-04
c1943,46.415423,13.671318,-4.18478005865099,2023-02-05
c1943,46.415423,13.671318,-8.424377224199265,2023-02-06
c1943,46.415423,13.671318,-5.520029325513163,2023-02-07
c1943,46.415423,13.671318,-6.417428571428524,2023-02-08
c1943,46.415423,13.671318,-7.113695014662735,2023-02-09
c1943,46.415423,13.671318,-3.930703812316689,2023-02-10
c1943,46.415423,13.671318,-7.977999999999986,2023-02-11
c1943,46.415423,13.671318,1.7277777777778087,2023-02-12
c1943,46.415423,13.671318,1.7562170087976716,2023-02-13
c1943,46.415423,13.671318,4.90096774193551,2023-02-14
c1943,46.415423,13.671318,4.563841642228762,2023-02-15
c1943,46.415423,13.671318,-0.9529433962263908,2023-02-16
c1943,46.415423,13.671318,2.2879682539682977,2023-02-17
c1943,46.415423,13.671318,0.5289473684210833,2023-02-18
c1943,46.415423,13.671318,3.1940000000000173,2023-02-19
c1943,46.415423,13.671318,3.3101759530792143,2023-02-20
c1943,46.415423,13.671318,3.934126984127032,2023-02-21
c1943,46.415423,13.671318,3.2514076246334627,2023-02-22
c1943,46.415423,13.671318,,2023-02-23
c1943,46.415423,13.671318,3.5820000000000163,2023-02-24
c1943,46.415423,13.671318,2.887191011235998,2023-02-25
c1943,46.415423,13.671318,,2023-02-26
c1943,46.415423,13.671318,1.150000000000034,2023-02-27
c1943,46.415423,13.671318,2.2100000000000364,2023-02-28
c1943,46.415423,13.671318,2.07000000000005,2023-03-01
c1943,46.415423,13.671318,,2023-03-02
c1943,46.415423,13.671318,-7.769999999999982,2023-03-03
c1943,46.415423,13.671318,3.1535190615836037,2023-03-04
c1943,46.415423,13.671318,1.2924000000000115,2023-03-05
c1943,46.415423,13.671318,,2023-03-06
