cell_id,lat_center,lon_center,mean,date
c0828,40.109117,15.170109,25.141951219512237,2021-09-23
c0828,40.109117,15.170109,27.925609756097597,2021-09-24
c0828,40.109117,15.170109,25.92097560975614,2021-09-25
c0828,40.109117,15.170109,26.123414634146393,2021-09-26
c0828,40.109117,15.170109,21.33727272727277,2021-09-27
c0828,40.109117,15.170109,26.753902439024426,2021-09-28
c0828,40.109117,15.170109,21.651568627451,2021-09-29
c0828,40.109117,15.170109,23.491707317073217,2021-09-30
c0828,40.109117,15.170109,26.181219512195128,2021-10-01
c0828,40.109117,15.170109,,2021-10-02
c0828,40.109117,15.170109,20.51333333333335,2021-10-03
c0828,40.109117,15.170109,26.31439024390249,2021-10-04
c0828,40.109117,15.170109,,2021-10-05
c0828,40.109117,15.170109,21.091951219512243,2021-10-06
c0828,40.109117,15.170109,15.428947368421085,2021-10-07
c0828,40.109117,15.170109,18.818048780487832,2021-10-08
c0828,40.109117,15.170109,19.402682926829293,2021-10-09
c0828,40.109117,15.170109,,2021-10-10
c0828,40.109117,15.170109,,2021-10-11
c0828,40.109117,15.170109,18.534634146341514,2021-10-12
c0828,40.109117,15.170109,,2021-10-13
c0828,40.109117,15.170109,10.776000000000032,2021-10-14
c0828,40.109117,15.170109,17.1046341463415,2021-10-15
c0828,40.109117,15.170109,17.609534883720965,2021-10-16
c0828,40.109117,15.170109,16.354307692307746,2021-10-17
c0828,40.109117,15.170109,18.966341463414683,2021-10-18
c0828,40.109117,15.170109,21.22414634146344,2021-10-19
c0828,40.109117,15.170109,18.334878048780507,2021-10-20
c0828,40.109117,15.170109,,2021-10-21
c0828,40.109117,15.170109,13.010000000000048,2021-10-22
c0828,40.109117,15.170109,16.632857142857162,2021-10-23
c0828,40.109117,15.170109,,2021-10-24
c0828,40.109117,15.170109,,2021-10-25
c0828,40.109117,15.170109,,2021-10-26
c0828,40.109117,15.170109,13.281081081081116,2021-10-27
c0828,40.109117,15.170109,12.195194805194832,2021-10-28
c0828,40.109117,15.170109,,2021-10-29
c0828,40.109117,15.170109,16.870000000000005,2021-10-30
c0828,40.109117,15.170109,18.26333333333335,2021-10-31
c0828,40.109117,15.170109,15.93961038961043,2021-11-01
c0828,40.109117,15.170109,16.960000000000054,2021-11-02
c0828,40.109117,15.170109,,2021-11-03
c0828,40.109117,15.170109,,2021-11-04
c0828,40.109117,15.170109,,2021-11-05
c0828,40.109117,15.170109,,2021-11-06
c0828,40.109117,15.170109,15.92428571428576,2021-11-07
c0828,40.109117,15.170109,,2021-11-08
c0828,40.109117,15.170109,,2021-11-09
c0828,40.109117,15.170109,20.04560975609759,2021-11-10
c0828,40.109117,15.170109,16.211707317073216,2021-11-11
c0828,40.109117,15.170109,,2021-11-12
c0828,40.109117,15.170109,,2021-11-13
c0828,40.109117,15.170109,14.170975609756132,2021-11-14
c0828,40.109117,15.170109,,2021-11-15
c0828,40.109117,15.170109,17.069024390243943,2021-11-16
c0828,40.109117,15.170109,,2021-11-17
c0828,40.109117,15.170109,16.240731707317106,2021-11-18
c0828,40.109117,15.170109,15.637317073170768,2021-11-19
c0828,40.109117,15.170109,12.990731707317105,2021-11-20
c0828,40.109117,15.170109,15.003902439024436,2021-11-21
c0828,40.109117,15.170109,,2021-11-22
c0828,40.109117,15.170109,11.899459459459491,2021-11-23
c0828,40.109117,15.170109,12.285853658536617,2021-11-24
c0828,40.109117,15.170109,8.230000000000018,2021-11-25
c0828,40.109117,15.170109,,2021-11-26
c0828,40.109117,15.170109,,2021-11-27
c0828,40.109117,15.170109,,2021-11-28
c0828,40.109117,15.170109,,2021-11-29
c0828,40.109117,15.170109,8.81219512195127,2021-11-30
c0828,40.109117,15.170109,8.670000000000016,2021-12-01
c0828,40.109117,15.170109,0.4293333333333579,2021-12-02
c0828,40.109117,15.170109,,2021-12-03
c0828,40.109117,15.170109,11.430487804878068,2021-12-04
c0828,40.109117,15.170109,1.9425000000000023,2021-12-05
c0828,40.109117,15.170109,,2021-12-06
c0828,40.109117,15.170109,7.325121951219538,2021-12-07
c0828,40.109117,15.170109,,2021-12-08
c0828,40.109117,15.170109,,2021-12-09
c0828,40.109117,15.170109,7.147037037037042,2021-12-10
c0828,40.109117,15.170109,-3.543333333333294,2021-12-11
c0828,40.109117,15.170109,3.992333333333376,2021-12-12
c0828,40.109117,15.170109,8.308292682926853,2021-12-13
c0828,40.109117,15.170109,10.875853658536633,2021-12-14
c0828,40.109117,15.170109,10.815609756097578,2021-12-15
c0828,40.109117,15.170109,8.478095238095271,2021-12-16
c0828,40.109117,15.170109,10.468292682926869,2021-12-17
c0828,40.109117,15.170109,9.06536585365858,2021-12-18
c0828,40.109117,15.170109,9.227317073170768,2021-12-19
c0828,40.109117,15.170109,10.169756097561018,2021-12-20
c0828,40.109117,15.170109,6.270000000000039,2021-12-21
c0828,40.109117,15.170109,10.432682926829312,2021-12-22
c0828,40.109117,15.170109,9.245609756097592,2021-12-23
c0828,40.109117,15.170109,11.33000000000004,2021-12-24
c0828,40.109117,15.170109,,2021-12-25
c0828,40.109117,15.170109,,2021-12-26
c0828,40.109117,15.170109,12.286341463414685,2021-12-27
c0828,40.109117,15.170109,11.880000000000017,2021-12-28
c0828,40.109117,15.170109,13.40731707317076,2021-12-29
c0828,40.109117,15.170109,13.80439024390245,2021-12-30
c0828,40.109117,15.170109,14.270243902439065,2021-12-31
c0828,40.109117,15.170109,11.448750000000016,2022-01-01
c0828,40.109117,15.170109,9.190000000000056,2022-01-02
c0828,40.109117,15.170109,,2022-01-03
c0828,40.109117,15.170109,,2022-01-04
c0828,40.109117,15.170109,13.880000000000049,2022-01-05
c0828,40.109117,15.170109,8.520909090909143,2022-01-06
c0828,40.109117,15.170109,8.875000000000048,2022-01-07
c0828,40.109117,15.170109,6.651481481481501,2022-01-08
c0828,40.109117,15.170109,6.310975609756145,2022-01-09
c0828,40.109117,15.170109,7.97804878048784,2022-01-10
c0828,40.109117,15.170109,,2022-01-11
c0828,40.109117,15.170109,9.347073170731736,2022-01-12
c0828,40.109117,15.170109,8.666341463414666,2022-01-13
c0828,40.109117,15.170109,10.098292682926871,2022-01-14
c0828,40.109117,15.170109,11.898780487804917,2022-01-15
c0828,40.109117,15.170109,11.598292682926848,2022-01-16
c0828,40.109117,15.170109,9.646097560975628,2022-01-17
c0828,40.109117,15.170109,11.100487804878076,2022-01-18
c0828,40.109117,15.170109,10.766585365853675,2022-01-19
c0828,40.109117,15.170109,,2022-01-20
c0828,40.109117,15.170109,8.658354430379772,2022-01-21
c0828,40.109117,15.170109,8.037560975609775,2022-01-22
c0828,40.109117,15.170109,8.73219512195126,2022-01-23
c0828,40.109117,15.170109,4.108181818181845,2022-01-24
c0828,40.109117,15.170109,6.324634146341515,2022-01-25
c0828,40.109117,15.170109,9.340975609756155,2022-01-26
c0828,40.109117,15.170109,9.229512195121956,2022-01-27
c0828,40.109117,15.170109,7.630000000000052,2022-01-28
c0828,40.109117,15.170109,3.6297560975610166,2022-01-29
c0828,40.109117,15.170109,10.770487804878076,2022-01-30
c0828,40.109117,15.170109,,2022-01-31
c0828,40.109117,15.170109,5.4014893617021755,2022-02-01
c0828,40.109117,15.170109,11.437317073170776,2022-02-02
c0828,40.109117,15.170109,10.74024390243905,2022-02-03
c0828,40.109117,15.170109,6.602727272727282,2022-02-04
c0828,40.109117,15.170109,11.89731707317076,2022-02-05
c0828,40.109117,15.170109,12.908292682926866,2022-02-06
c0828,40.109117,15.170109,,2022-02-07
c0828,40.109117,15.170109,8.09146341463417,2022-02-08
c0828,40.109117,15.170109,14.107317073170751,2022-02-09
c0828,40.109117,15.170109,12.673658536585393,2022-02-10
c0828,40.109117,15.170109,13.783902439024418,2022-02-11
c0828,40.109117,15.170109,6.74625000000005,2022-02-12
c0828,40.109117,15.170109,14.119756097561009,2022-02-13
c0828,40.109117,15.170109,7.275714285714302,2022-02-14
c0828,40.109117,15.170109,10.735000000000028,2022-02-15
c0828,40.109117,15.170109,8.566097560975619,2022-02-16
c0828,40.109117,15.170109,,2022-02-17
c0828,40.109117,15.170109,14.779512195121985,2022-02-18
c0828,40.109117,15.170109,10.656060606060636,2022-02-19
c0828,40.109117,15.170109,12.592195121951258,2022-02-20
c0828,40.109117,15.170109,,2022-02-21
c0828,40.109117,15.170109,5.338461538461547,2022-02-22
c0828,40.109117,15.170109,13.491951219512236,2022-02-23
c0828,40.109117,15.170109,15.982682926829316,2022-02-24
c0828,40.109117,15.170109,13.451463414634198,2022-02-25
c0828,40.109117,15.170109,14.230000000000018,2022-02-26
c0828,40.109117,15.170109,10.817560975609778,2022-02-27
c0828,40.109117,15.170109,10.52341463414636,2022-02-28
c0828,40.109117,15.170109,9.46317073170736,2022-03-01
c0828,40.109117,15.170109,7.881951219512212,2022-03-02
c0828,40.109117,15.170109,5.988666666666719,2022-03-03
c0828,40.109117,15.170109,7.590000000000032,2022-03-04
c0828,40.109117,15.170109,,2022-03-05
c0828,40.109117,15.170109,10.74439024390247,2022-03-06
c0828,40.109117,15.170109,9.45303030303032,2022-03-07
c0828,40.109117,15.170109,7.002285714285762,2022-03-08
c0828,40.109117,15.170109,7.55170731707321,2022-03-09
c0828,40.109117,15.170109,14.96804878048783,2022-03-10
c0828,40.109117,15.170109,7.106341463414656,2022-03-11
c0828,40.109117,15.170109,12.90926829268296,2022-03-12
c0828,40.109117,15.170109,13.760243902439049,2022-03-13
c0828,40.109117,15.170109,16.164878048780512,2022-03-14
c0828,40.109117,15.170109,15.358048780487817,2022-03-15
c0828,40.109117,15.170109,14.0926829268293,2022-03-16
c0828,40.109117,15.170109,12.810975609756133,2022-03-17
c0828,40.109117,15.170109,,2022-03-18
c0828,40.109117,15.170109,,2022-03-19
c0828,40.109117,15.170109,13.314146341463456,2022-03-20
c0828,40.109117,15.170109,14.187317073170744,2022-03-21
c0828,40.109117,15.170109,15.9275609756098,2022-03-22
c0828,40.109117,15.170109,18.19731707317077,2022-03-23
c0828,40.109117,15.170109,18.863902439024415,2022-03-24
c0828,40.109117,15.170109,17.044878048780504,2022-03-25
c0828,40.109117,15.170109,19.19341463414636,2022-03-26
c0828,40.109117,15.170109,,2022-03-27
c0828,40.109117,15.170109,,2022-03-28
c0828,40.109117,15.170109,10.29000000000002,2022-03-29
c0828,40.109117,15.170109,,2022-03-30
c0828,40.109117,15.170109,,2022-03-31
c0828,40.109117,15.170109,,2022-04-01
c0828,40.109117,15.170109,8.646363636363663,2022-04-02
c0828,40.109117,15.170109,7.000731707317114,2022-04-03
c0828,40.109117,15.170109,,2022-04-04
c0828,40.109117,15.170109,15.272682926829296,2022-04-05
c0828,40.109117,15.170109,13.79487804878052,2022-04-06
c0828,40.109117,15.170109,11.930000000000012,2022-04-07
c0828,40.109117,15.170109,17.710000000000036,2022-04-08
c0828,40.109117,15.170109,17.20000000000001,2022-04-09
c0828,40.109117,15.170109,11.910400000000044,2022-04-10
c0828,40.109117,15.170109,18.99853658536589,2022-04-11
c0828,40.109117,15.170109,17.72219512195127,2022-04-12
c0828,40.109117,15.170109,22.522682926829297,2022-04-13
c0828,40.109117,15.170109,,2022-04-14
c0828,40.109117,15.170109,19.02894736842109,2022-04-15
c0828,40.109117,15.170109,,2022-04-16
c0828,40.109117,15.170109,,2022-04-17
c0828,40.109117,15.170109,10.730000000000029,2022-04-18
c0828,40.109117,15.170109,16.392195121951247,2022-04-19
c0828,40.109117,15.170109,21.318536585365894,2022-04-20
c0828,40.109117,15.170109,,2022-04-21
c0828,40.109117,15.170109,,2022-04-22
c0828,40.109117,15.170109,18.02682926829273,2022-04-23
c0828,40.109117,15.170109,15.490000000000007,2022-04-24
c0828,40.109117,15.170109,20.281951219512244,2022-04-25
c0828,40.109117,15.170109,20.403902439024424,2022-04-26
c0828,40.109117,15.170109,24.024146341463464,2022-04-27
c0828,40.109117,15.170109,22.16146341463419,2022-04-28
c0828,40.109117,15.170109,,2022-04-29
c0828,40.109117,15.170109,14.946428571428598,2022-04-30
c0828,40.109117,15.170109,19.83470588235297,2022-05-01
c0828,40.109117,15.170109,19.83780487804881,2022-05-02
c0828,40.109117,15.170109,17.45609756097563,2022-05-03
c0828,40.109117,15.170109,22.334390243902487,2022-05-04
c0828,40.109117,15.170109,,2022-05-05
c0828,40.109117,15.170109,13.242558139534898,2022-05-06
c0828,40.109117,15.170109,16.915526315789496,2022-05-07
c0828,40.109117,15.170109,19.449473684210552,2022-05-08
c0828,40.109117,15.170109,20.326341463414643,2022-05-09
c0828,40.109117,15.170109,21.79780487804879,2022-05-10
c0828,40.109117,15.170109,22.274390243902456,2022-05-11
c0828,40.109117,15.170109,20.433125000000015,2022-05-12
c0828,40.109117,15.170109,20.772857142857173,2022-05-13
c0828,40.109117,15.170109,20.47312500000002,2022-05-14
c0828,40.109117,15.170109,24.779512195121978,2022-05-15
c0828,40.109117,15.170109,23.81536585365857,2022-05-16
c0828,40.109117,15.170109,24.036250000000052,2022-05-17
c0828,40.109117,15.170109,25.757804878048827,2022-05-18
c0828,40.109117,15.170109,24.68414634146345,2022-05-19
c0828,40.109117,15.170109,27.623658536585395,2022-05-20
c0828,40.109117,15.170109,23.246538461538496,2022-05-21
c0828,40.109117,15.170109,24.900476190476212,2022-05-22
c0828,40.109117,15.170109,22.646969696969748,2022-05-23
c0828,40.109117,15.170109,27.737317073170765,2022-05-24
c0828,40.109117,15.170109,28.6087804878049,2022-05-25
c0828,40.109117,15.170109,22.926296296296304,2022-05-26
c0828,40.109117,15.170109,26.983750000000043,2022-05-27
c0828,40.109117,15.170109,23.676097560975656,2022-05-28
c0828,40.109117,15.170109,26.323658536585388,2022-05-29
c0828,40.109117,15.170109,25.509756097560995,2022-05-30
c0828,40.109117,15.170109,,2022-05-31
c0828,40.109117,15.170109,29.754634146341495,2022-06-01
c0828,40.109117,15.170109,29.909024390243925,2022-06-02
c0828,40.109117,15.170109,30.56756097560978,2022-06-03
c0828,40.109117,15.170109,25.432926829268332,2022-06-04
c0828,40.109117,15.170109,30.957073170731736,2022-06-05
c0828,40.109117,15.170109,28.414390243902485,2022-06-06
c0828,40.109117,15.170109,29.77219512195126,2022-06-07
c0828,40.109117,15.170109,26.95390243902442,2022-06-08
c0828,40.109117,15.170109,22.03000000000003,2022-06-09
c0828,40.109117,15.170109,,2022-06-10
c0828,40.109117,15.170109,25.837073170731745,2022-06-11
c0828,40.109117,15.170109,30.115365853658577,2022-06-12
c0828,40.109117,15.170109,27.335609756097583,2022-06-13
c0828,40.109117,15.170109,29.305853658536623,2022-06-14
c0828,40.109117,15.170109,27.730731707317116,2022-06-15
c0828,40.109117,15.170109,29.059756097561003,2022-06-16
c0828,40.109117,15.170109,24.84220779220784,2022-06-17
c0828,40.109117,15.170109,29.29609756097565,2022-06-18
c0828,40.109117,15.170109,31.015365853658565,2022-06-19
c0828,40.109117,15.170109,27.709268292682943,2022-06-20
c0828,40.109117,15.170109,28.376829268292713,2022-06-21
c0828,40.109117,15.170109,25.64707317073175,2022-06-22
c0828,40.109117,15.170109,27.293333333333347,2022-06-23
c0828,40.109117,15.170109,29.862500000000026,2022-06-24
c0828,40.109117,15.170109,30.61146341463418,2022-06-25
c0828,40.109117,15.170109,35.31024390243905,2022-06-26
c0828,40.109117,15.170109,33.35682926829273,2022-06-27
c0828,40.109117,15.170109,36.36829268292686,2022-06-28
c0828,40.109117,15.170109,28.005853658536623,2022-06-29
c0828,40.109117,15.170109,34.24195121951224,2022-06-30
c0828,40.109117,15.170109,29.838536585365883,2022-07-01
c0828,40.109117,15.170109,35.13219512195124,2022-07-02
c0828,40.109117,15.170109,33.69658536585371,2022-07-03
c0828,40.109117,15.170109,32.52121951219513,2022-07-04
c0828,40.109117,15.170109,32.063658536585386,2022-07-05
c0828,40.109117,15.170109,29.408292682926863,2022-07-06
c0828,40.109117,15.170109,28.430000000000007,2022-07-07
c0828,40.109117,15.170109,26.274878048780515,2022-07-08
c0828,40.109117,15.170109,31.188048780487826,2022-07-09
c0828,40.109117,15.170109,27.648048780487866,2022-07-10
c0828,40.109117,15.170109,32.44634146341466,2022-07-11
c0828,40.109117,15.170109,30.806341463414675,2022-07-12
c0828,40.109117,15.170109,31.042439024390276,2022-07-13
c0828,40.109117,15.170109,33.543170731707356,2022-07-14
c0828,40.109117,15.170109,29.296097560975635,2022-07-15
c0828,40.109117,15.170109,34.31829268292686,2022-07-16
c0828,40.109117,15.170109,32.35219512195123,2022-07-17
c0828,40.109117,15.170109,35.39341463414638,2022-07-18
c0828,40.109117,15.170109,34.93390243902442,2022-07-19
c0828,40.109117,15.170109,34.880487804878086,2022-07-20
c0828,40.109117,15.170109,34.64390243902443,2022-07-21
c0828,40.109117,15.170109,30.56951219512196,2022-07-22
c0828,40.109117,15.170109,34.476829268292725,2022-07-23
c0828,40.109117,15.170109,31.788292682926848,2022-07-24
c0828,40.109117,15.170109,33.840487804878066,2022-07-25
c0828,40.109117,15.170109,30.058536585365896,2022-07-26
c0828,40.109117,15.170109,31.26317073170735,2022-07-27
c0828,40.109117,15.170109,32.38268292682932,2022-07-28
c0828,40.109117,15.170109,27.81829268292684,2022-07-29
c0828,40.109117,15.170109,32.8807317073171,2022-07-30
c0828,40.109117,15.170109,27.92634146341467,2022-07-31
c0828,40.109117,15.170109,35.35073170731709,2022-08-01
c0828,40.109117,15.170109,34.41463414634149,2022-08-02
c0828,40.109117,15.170109,35.01536585365857,2022-08-03
c0828,40.109117,15.170109,33.5485365853659,2022-08-04
c0828,40.109117,15.170109,31.97146341463418,2022-08-05
c0828,40.109117,15.170109,31.836829268292703,2022-08-06
c0828,40.109117,15.170109,31.416097560975636,2022-08-07
c0828,40.109117,15.170109,35.31048780487811,2022-08-08
c0828,40.109117,15.170109,29.44658536585371,2022-08-09
c0828,40.109117,15.170109,32.36731707317075,2022-08-10
c0828,40.109117,15.170109,31.25024390243904,2022-08-11
c0828,40.109117,15.170109,,2022-08-12
c0828,40.109117,15.170109,26.650000000000013,2022-08-13
c0828,40.109117,15.170109,27.37146341463416,2022-08-14
c0828,40.109117,15.170109,30.752195121951257,2022-08-15
c0828,40.109117,15.170109,26.1527848101266,2022-08-16
c0828,40.109117,15.170109,32.84804878048782,2022-08-17
c0828,40.109117,15.170109,31.1658536585366,2022-08-18
c0828,40.109117,15.170109,24.49000000000001,2022-08-19
c0828,40.109117,15.170109,25.802244897959195,2022-08-20
c0828,40.109117,15.170109,29.43463414634149,2022-08-21
c0828,40.109117,15.170109,29.136585365853687,2022-08-22
c0828,40.109117,15.170109,26.293658536585387,2022-08-23
c0828,40.109117,15.170109,27.036341463414665,2022-08-24
c0828,40.109117,15.170109,26.77390243902441,2022-08-25
c0828,40.109117,15.170109,30.16024390243906,2022-08-26
c0828,40.109117,15.170109,25.700731707317093,2022-08-27
c0828,40.109117,15.170109,,2022-08-28
c0828,40.109117,15.170109,27.5117073170732,2022-08-29
c0828,40.109117,15.170109,28.33000000000002,2022-08-30
c0828,40.109117,15.170109,28.743414634146365,2022-08-31
c0828,40.109117,15.170109,,2022-09-01
c0828,40.109117,15.170109,26.703170731707353,2022-09-02
c0828,40.109117,15.170109,26.96536585365855,2022-09-03
c0828,40.109117,15.170109,,2022-09-04
c0828,40.109117,15.170109,28.952195121951252,2022-09-05
c0828,40.109117,15.170109,28.27585365853662,2022-09-06
c0828,40.109117,15.170109,27.551951219512247,2022-09-07
c0828,40.109117,15.170109,25.979756097561012,2022-09-08
c0828,40.109117,15.170109,28.64365853658538,2022-09-09
c0828,40.109117,15.170109,25.644025974026,2022-09-10
c0828,40.109117,15.170109,25.756567164179145,2022-09-11
c0828,40.109117,15.170109,27.715365853658582,2022-09-12
c0828,40.109117,15.170109,29.154634146341493,2022-09-13
c0828,40.109117,15.170109,27.984878048780523,2022-09-14
c0828,40.109117,15.170109,25.266153846153887,2022-09-15
c0828,40.109117,15.170109,,2022-09-16
c0828,40.109117,15.170109,23.14266666666667,2022-09-17
c0828,40.109117,15.170109,25.17853658536588,2022-09-18
c0828,40.109117,15.170109,23.906341463414684,2022-09-19
c0828,40.109117,15.170109,26.34585365853663,2022-09-20
c0828,40.109117,15.170109,21.216172839506225,2022-09-21
c0828,40.109117,15.170109,22.878536585365865,2022-09-22
c0828,40.109117,15.170109,23.0917073170732,2022-09-23
c0828,40.109117,15.170109,20.807777777777805,2022-09-24
c0828,40.109117,15.170109,22.742500000000035,2022-09-25
c0828,40.109117,15.170109,,2022-09-26
c0828,40.109117,15.170109,20.712195121951236,2022-09-27
c0828,40.109117,15.170109,18.78829268292684,2022-09-28
c0828,40.109117,15.170109,17.62600000000003,2022-09-29
c0828,40.109117,15.170109,22.57463414634148,2022-09-30
c0828,40.109117,15.170109,22.89042553191491,2022-10-01
c0828,40.109117,15.170109,22.73439024390246,2022-10-02
c0828,40.109117,15.170109,20.49439024390246,2022-10-03
c0828,40.109117,15.170109,23.163414634146363,2022-10-04
c0828,40.109117,15.170109,22.734390243902467,2022-10-05
c0828,40.109117,15.170109,14.935185185185226,2022-10-06
c0828,40.109117,15.170109,20.808780487804924,2022-10-07
c0828,40.109117,15.170109,22.073636363636364,2022-10-08
c0828,40.109117,15.170109,22.869756097561012,2022-10-09
c0828,40.109117,15.170109,,2022-10-10
c0828,40.109117,15.170109,,2022-10-23
c0828,40.109117,15.170109,21.856341463414672,2022-10-24
c0828,40.109117,15.170109,22.050243902439057,2022-10-25
c0828,40.109117,15.170109,20.501951219512204,2022-10-26
c0828,40.109117,15.170109,21.00878048780489,2022-10-27
c0828,40.109117,15.170109,22.50560975609761,2022-10-28
c0828,40.109117,15.170109,21.67731707317077,2022-10-29
c0828,40.109117,15.170109,21.000243902439056,2022-10-30
c0828,40.109117,15.170109,20.367317073170764,2022-10-31
c0828,40.109117,15.170109,21.36756097560978,2022-11-01
c0828,40.109117,15.170109,16.318292682926867,2022-11-02
c0828,40.109117,15.170109,18.501707317073215,2022-11-03
c0828,40.109117,15.170109,,2022-11-04
c0828,40.109117,15.170109,,2022-11-05
c0828,40.109117,15.170109,15.667804878048804,2022-11-06
c0828,40.109117,15.170109,16.271463414634184,2022-11-07
c0828,40.109117,15.170109,17.691707317073202,2022-11-08
c0828,40.109117,15.170109,17.671463414634164,2022-11-09
c0828,40.109117,15.170109,10.235806451612923,2022-11-10
c0828,40.109117,15.170109,18.27390243902443,2022-11-11
c0828,40.109117,15.170109,10.950000000000044,2022-11-12
c0828,40.109117,15.170109,13.892500000000034,2022-11-13
c0828,40.109117,15.170109,,2022-11-14
c0828,40.109117,15.170109,9.762727272727313,2022-11-15
c0828,40.109117,15.170109,12.193636363636369,2022-11-16
c0828,40.109117,15.170109,16.10048780487806,2022-11-17
c0828,40.109117,15.170109,2.815901639344308,2022-11-18
c0828,40.109117,15.170109,,2022-11-19
c0828,40.109117,15.170109,,2022-11-20
c0828,40.109117,15.170109,13.560000000000043,2022-11-21
c0828,40.109117,15.170109,,2022-11-22
c0828,40.109117,15.170109,12.644146341463454,2022-11-23
c0828,40.109117,15.170109,13.351463414634162,2022-11-24
c0828,40.109117,15.170109,,2022-11-25
c0828,40.109117,15.170109,,2022-11-26
c0828,40.109117,15.170109,8.101578947368466,2022-11-27
c0828,40.109117,15.170109,12.000731707317112,2022-11-28
c0828,40.109117,15.170109,,2022-11-29
c0828,40.109117,15.170109,,2022-11-30
c0828,40.109117,15.170109,12.48878048780489,2022-12-01
c0828,40.109117,15.170109,,2022-12-02
c0828,40.109117,15.170109,6.379473684210544,2022-12-03
c0828,40.109117,15.170109,14.468292682926847,2022-12-04
c0828,40.109117,15.170109,14.001951219512218,2022-12-05
c0828,40.109117,15.170109,12.211052631578998,2022-12-06
c0828,40.109117,15.170109,13.71341463414638,2022-12-07
c0828,40.109117,15.170109,11.8217073170732,2022-12-08
c0828,40.109117,15.170109,8.450000000000045,2022-12-09
c0828,40.109117,15.170109,,2022-12-10
c0828,40.109117,15.170109,,2022-12-11
c0828,40.109117,15.170109,4.190000000000055,2022-12-12
c0828,40.109117,15.170109,8.604814814814828,2022-12-13
c0828,40.109117,15.170109,-2.8099999999999454,2022-12-14
c0828,40.109117,15.170109,9.90000000000003,2022-12-15
c0828,40.109117,15.170109,,2022-12-16
c0828,40.109117,15.170109,10.33756097560979,2022-12-17
c0828,40.109117,15.170109,13.158536585365866,2022-12-18
c0828,40.109117,15.170109,,2022-12-19
c0828,40.109117,15.170109,11.532926829268318,2022-12-20
c0828,40.109117,15.170109,10.797796610169527,2022-12-21
c0828,40.109117,15.170109,,2022-12-22
c0828,40.109117,15.170109,13.306341463414665,2022-12-23
c0828,40.109117,15.170109,,2022-12-24
c0828,40.109117,15.170109,14.051219512195168,2022-12-25
c0828,40.109117,15.170109,14.191463414634176,2022-12-26
c0828,40.109117,15.170109,12.740000000000046,2022-12-27
c0828,40.109117,15.170109,11.51648648648651,2022-12-28
c0828,40.109117,15.170109,12.965365853658565,2022-12-29
c0828,40.109117,15.170109,12.195365853658574,2022-12-30
c0828,40.109117,15.170109,13.048536585365872,2022-12-31
c0828,40.109117,15.170109,14.435853658536624,2023-01-01
c0828,40.109117,15.170109,13.740731707317098,2023-01-02
c0828,40.109117,15.170109,13.519512195121973,2023-01-03
c0828,40.109117,15.170109,11.899756097561026,2023-01-04
c0828,40.109117,15.170109,12.629024390243936,2023-01-05
c0828,40.109117,15.170109,12.823902439024428,2023-01-06
c0828,40.109117,15.170109,13.205609756097584,2023-01-07
c0828,40.109117,15.170109,,2023-01-08
c0828,40.109117,15.170109,,2023-01-09
c0828,40.109117,15.170109,6.0487500000000125,2023-01-10
c0828,40.109117,15.170109,10.771707317073217,2023-01-11
c0828,40.109117,15.170109,4.490000000000009,2023-01-12
c0828,40.109117,15.170109,10.445609756097609,2023-01-13
c0828,40.109117,15.170109,12.485609756097569,2023-01-14
c0828,40.109117,15.170109,11.415121951219538,2023-01-15
c0828,40.109117,15.170109,,2023-01-16
c0828,40.109117,15.170109,,2023-01-17
c0828,40.109117,15.170109,,2023-01-18
c0828,40.109117,15.170109,2.6400000000000428,2023-01-19
c0828,40.109117,15.170109,,2023-01-20
c0828,40.109117,15.170109,2.150000000000034,2023-01-21
c0828,40.109117,15.170109,3.0400000000000493,2023-01-22
c0828,40.109117,15.170109,1.0350000000000352,2023-01-23
c0828,40.109117,15.170109,10.09902439024393,2023-01-24
c0828,40.109117,15.170109,4.510000000000048,2023-01-25
c0828,40.109117,15.170109,,2023-01-26
c0828,40.109117,15.170109,1.9180000000000064,2023-01-27
c0828,40.109117,15.170109,6.260000000000027,2023-01-28
c0828,40.109117,15.170109,8.10536585365857,2023-01-29
c0828,40.109117,15.170109,8.872195121951238,2023-01-30
c0828,40.109117,15.170109,10.644146341463436,2023-01-31
c0828,40.109117,15.170109,8.113902439024404,2023-02-01
c0828,40.109117,15.170109,11.154390243902489,2023-02-02
c0828,40.109117,15.170109,12.408780487804917,2023-02-03
c0828,40.109117,15.170109,11.642432432432448,2023-02-04
c0828,40.109117,15.170109,7.147560975609778,2023-02-05
c0828,40.109117,15.170109,4.821707317073196,2023-02-06
c0828,40.109117,15.170109,5.139024390243917,2023-02-07
c0828,40.109117,15.170109,7.400731707317096,2023-02-08
c0828,40.109117,15.170109,,2023-02-09
c0828,40.109117,15.170109,4.090625000000037,2023-02-10
c0828,40.109117,15.170109,9.75195121951223,2023-02-11
c0828,40.109117,15.170109,7.9401298701298755,2023-02-12
c0828,40.109117,15.170109,11.66707317073175,2023-02-13
c0828,40.109117,15.170109,12.543170731707356,2023-02-14
c0828,40.109117,15.170109,13.57439024390247,2023-02-15
c0828,40.109117,15.170109,11.342727272727286,2023-02-16
c0828,40.109117,15.170109,12.532500000000034,2023-02-17
c0828,40.109117,15.170109,12.810000000000002,2023-02-18
c0828,40.109117,15.170109,,2023-02-19
