cell_id,lat_center,lon_center,mean,date
c1476,43.712721,17.568175,19.38390029325515,2021-10-04
c1476,43.712721,17.568175,16.890800000000027,2021-10-05
c1476,43.712721,17.568175,,2021-10-06
c1476,43.712721,17.568175,,2021-10-07
c1476,43.712721,17.568175,8.07000000000005,2021-10-08
c1476,43.712721,17.568175,,2021-10-09
c1476,43.712721,17.568175,,2021-10-10
c1476,43.712721,17.568175,,2021-10-11
c1476,43.712721,17.568175,7.678888888888916,2021-10-12
c1476,43.712721,17.568175,6.790769230769273,2021-10-13
c1476,43.712721,17.568175,4.613200000000034,2021-10-14
c1476,43.712721,17.568175,,2021-10-15
c1476,43.712721,17.568175,7.401111111111151,2021-10-16
c1476,43.712721,17.568175,11.409941348973648,2021-10-17
c1476,43.712721,17.568175,9.6451319648094,2021-10-18
c1476,43.712721,17.568175,12.621143695014707,2021-10-19
c1476,43.712721,17.568175,14.366422287390051,2021-10-20
c1476,43.712721,17.568175,8.850000000000023,2021-10-21
c1476,43.712721,17.568175,,2021-10-22
c1476,43.712721,17.568175,,2021-10-23
c1476,43.712721,17.568175,7.985718475073324,2021-10-24
c1476,43.712721,17.568175,12.297272727272777,2021-10-25
c1476,43.712721,17.568175,7.59053639846746,2021-10-26
c1476,43.712721,17.568175,4.7341600000000055,2021-10-27
c1476,43.712721,17.568175,14.126774193548425,2021-10-28
c1476,43.712721,17.568175,14.280791788856336,2021-10-29
c1476,43.712721,17.568175,13.56988269794725,2021-10-30
c1476,43.712721,17.568175,13.190293255131982,2021-10-31
c1476,43.712721,17.568175,8.971583577712643,2021-11-01
c1476,43.712721,17.568175,10.26744897959185,2021-11-02
c1476,43.712721,17.568175,,2021-11-03
c1476,43.712721,17.568175,10.870000000000005,2021-11-04
c1476,43.712721,17.568175,,2021-11-05
c1476,43.712721,17.568175,,2021-11-06
c1476,43.712721,17.568175,14.131935483871017,2021-11-07
c1476,43.712721,17.568175,,2021-11-08
c1476,43.712721,17.568175,,2021-11-09
c1476,43.712721,17.568175,,2021-11-10
c1476,43.712721,17.568175,13.394868035190642,2021-11-11
c1476,43.712721,17.568175,5.268775510204107,2021-11-12
c1476,43.712721,17.568175,7.2900000000000205,2021-11-13
c1476,43.712721,17.568175,6.5948979591837125,2021-11-14
c1476,43.712721,17.568175,6.143225806451627,2021-11-15
c1476,43.712721,17.568175,1.719285714285728,2021-11-16
c1476,43.712721,17.568175,7.313360000000031,2021-11-17
c1476,43.712721,17.568175,7.626734693877589,2021-11-18
c1476,43.712721,17.568175,0.2451111111111333,2021-11-19
c1476,43.712721,17.568175,10.21926686217011,2021-11-20
c1476,43.712721,17.568175,9.627829912023488,2021-11-21
c1476,43.712721,17.568175,,2021-11-22
c1476,43.712721,17.568175,,2021-11-23
c1476,43.712721,17.568175,3.8652802359882377,2021-11-24
c1476,43.712721,17.568175,-2.269999999999982,2021-11-25
c1476,43.712721,17.568175,,2021-11-26
c1476,43.712721,17.568175,0.1696363636363747,2021-11-27
c1476,43.712721,17.568175,,2021-11-28
c1476,43.712721,17.568175,,2021-11-29
c1476,43.712721,17.568175,-7.262961876832819,2021-11-30
c1476,43.712721,17.568175,-3.667209302325573,2021-12-01
c1476,43.712721,17.568175,-8.497692307692278,2021-12-02
c1476,43.712721,17.568175,,2021-12-03
c1476,43.712721,17.568175,-3.208064516128992,2021-12-04
c1476,43.712721,17.568175,,2021-12-05
c1476,43.712721,17.568175,,2021-12-06
c1476,43.712721,17.568175,,2021-12-07
c1476,43.712721,17.568175,-5.509002932551301,2021-12-08
c1476,43.712721,17.568175,,2021-12-09
c1476,43.712721,17.568175,,2021-12-10
c1476,43.712721,17.568175,,2021-12-11
c1476,43.712721,17.568175,-12.946363636363609,2021-12-12
c1476,43.712721,17.568175,-4.4346920821114155,2021-12-13
c1476,43.712721,17.568175,-3.426527777777735,2021-12-14
c1476,43.712721,17.568175,,2021-12-15
c1476,43.712721,17.568175,-2.5157261410788117,2021-12-16
c1476,43.712721,17.568175,-1.873364485981278,2021-12-17
c1476,43.712721,17.568175,-6.109130434782567,2021-12-18
c1476,43.712721,17.568175,-0.4426099706744577,2021-12-19
c1476,43.712721,17.568175,-3.0966371681415596,2021-12-20
c1476,43.712721,17.568175,-7.309296187683267,2021-12-21
c1476,43.712721,17.568175,,2021-12-22
c1476,43.712721,17.568175,-8.309999999999945,2021-12-23
c1476,43.712721,17.568175,0.4208571428571466,2021-12-24
c1476,43.712721,17.568175,,2021-12-25
c1476,43.712721,17.568175,,2021-12-26
c1476,43.712721,17.568175,0.103684210526365,2021-12-27
c1476,43.712721,17.568175,2.888765432098805,2021-12-28
c1476,43.712721,17.568175,1.9268949771689816,2021-12-29
c1476,43.712721,17.568175,3.080557184750764,2021-12-30
c1476,43.712721,17.568175,6.638152492668644,2021-12-31
c1476,43.712721,17.568175,6.852932551319686,2022-01-01
c1476,43.712721,17.568175,5.1819061583577914,2022-01-02
c1476,43.712721,17.568175,,2022-01-03
c1476,43.712721,17.568175,,2022-01-04
c1476,43.712721,17.568175,5.670000000000012,2022-01-05
c1476,43.712721,17.568175,,2022-01-06
c1476,43.712721,17.568175,-1.8275609756097435,2022-01-07
c1476,43.712721,17.568175,-10.329999999999984,2022-01-08
c1476,43.712721,17.568175,-5.382783505154609,2022-01-09
c1476,43.712721,17.568175,,2022-01-10
c1476,43.712721,17.568175,-3.4899999999999523,2022-01-11
c1476,43.712721,17.568175,-5.960999999999976,2022-01-12
c1476,43.712721,17.568175,-6.1402052785923535,2022-01-13
c1476,43.712721,17.568175,1.4793841642228895,2022-01-14
c1476,43.712721,17.568175,1.8209090909091104,2022-01-15
c1476,43.712721,17.568175,2.5656598240469495,2022-01-16
c1476,43.712721,17.568175,-0.0068595041321974,2022-01-17
c1476,43.712721,17.568175,-0.830408163265298,2022-01-18
c1476,43.712721,17.568175,-0.6234897360703499,2022-01-19
c1476,43.712721,17.568175,-1.7332653061224097,2022-01-20
c1476,43.712721,17.568175,-6.31573476702507,2022-01-21
c1476,43.712721,17.568175,,2022-01-22
c1476,43.712721,17.568175,-8.583381294964,2022-01-23
c1476,43.712721,17.568175,-8.509685863874314,2022-01-24
c1476,43.712721,17.568175,-7.792287390029295,2022-01-25
c1476,43.712721,17.568175,-3.195714285714266,2022-01-26
c1476,43.712721,17.568175,-2.9602661596957955,2022-01-27
c1476,43.712721,17.568175,-1.4891202346040668,2022-01-28
c1476,43.712721,17.568175,-5.057441860465078,2022-01-29
c1476,43.712721,17.568175,0.275806451612936,2022-01-30
c1476,43.712721,17.568175,,2022-01-31
c1476,43.712721,17.568175,-5.03780487804875,2022-02-01
c1476,43.712721,17.568175,-3.53708661417318,2022-02-02
c1476,43.712721,17.568175,-2.6766666666666388,2022-02-03
c1476,43.712721,17.568175,0.71948979591839,2022-02-04
c1476,43.712721,17.568175,,2022-02-05
c1476,43.712721,17.568175,1.8790322580645549,2022-02-06
c1476,43.712721,17.568175,,2022-02-07
c1476,43.712721,17.568175,-6.7099999999999795,2022-02-08
c1476,43.712721,17.568175,2.072228739002954,2022-02-09
c1476,43.712721,17.568175,4.12689149560121,2022-02-10
c1476,43.712721,17.568175,3.222199413489774,2022-02-11
c1476,43.712721,17.568175,,2022-02-12
c1476,43.712721,17.568175,1.318211143695051,2022-02-13
c1476,43.712721,17.568175,,2022-02-14
c1476,43.712721,17.568175,3.3390000000000253,2022-02-15
c1476,43.712721,17.568175,2.7082278481012945,2022-02-16
c1476,43.712721,17.568175,,2022-02-17
c1476,43.712721,17.568175,5.435923753665712,2022-02-18
c1476,43.712721,17.568175,7.715925925925978,2022-02-19
c1476,43.712721,17.568175,,2022-02-20
c1476,43.712721,17.568175,,2022-02-21
c1476,43.712721,17.568175,1.479090909090946,2022-02-22
c1476,43.712721,17.568175,3.0003030303030576,2022-02-23
c1476,43.712721,17.568175,4.031583577712637,2022-02-24
c1476,43.712721,17.568175,6.684662756598262,2022-02-25
c1476,43.712721,17.568175,,2022-02-26
c1476,43.712721,17.568175,,2022-02-27
c1476,43.712721,17.568175,-0.2358823529411692,2022-02-28
c1476,43.712721,17.568175,-11.42999999999995,2022-03-01
c1476,43.712721,17.568175,-3.4602639296187583,2022-03-02
c1476,43.712721,17.568175,-0.9268328445747576,2022-03-03
c1476,43.712721,17.568175,-1.896744868035171,2022-03-04
c1476,43.712721,17.568175,,2022-03-05
c1476,43.712721,17.568175,,2022-03-06
c1476,43.712721,17.568175,-2.117999999999984,2022-03-07
c1476,43.712721,17.568175,-6.458358208955222,2022-03-08
c1476,43.712721,17.568175,-0.6009090909090682,2022-03-09
c1476,43.712721,17.568175,-4.109999999999985,2022-03-10
c1476,43.712721,17.568175,-3.92700879765394,2022-03-11
c1476,43.712721,17.568175,-3.923782991202319,2022-03-12
c1476,43.712721,17.568175,1.714398826979496,2022-03-13
c1476,43.712721,17.568175,4.39504398826984,2022-03-14
c1476,43.712721,17.568175,,2022-03-15
c1476,43.712721,17.568175,,2022-03-16
c1476,43.712721,17.568175,7.850000000000023,2022-03-17
c1476,43.712721,17.568175,2.367103448275883,2022-03-18
c1476,43.712721,17.568175,4.1485923753666105,2022-03-19
c1476,43.712721,17.568175,3.206950146627586,2022-03-20
c1476,43.712721,17.568175,3.8775073313783106,2022-03-21
c1476,43.712721,17.568175,6.79768328445749,2022-03-22
c1476,43.712721,17.568175,10.880263929618785,2022-03-23
c1476,43.712721,17.568175,12.674340175953091,2022-03-24
c1476,43.712721,17.568175,13.700791788856344,2022-03-25
c1476,43.712721,17.568175,14.302199413489747,2022-03-26
c1476,43.712721,17.568175,14.4627859237537,2022-03-27
c1476,43.712721,17.568175,7.271428571428613,2022-03-28
c1476,43.712721,17.568175,11.149824046920855,2022-03-29
c1476,43.712721,17.568175,,2022-03-30
c1476,43.712721,17.568175,,2022-03-31
c1476,43.712721,17.568175,,2022-04-01
c1476,43.712721,17.568175,,2022-04-02
c1476,43.712721,17.568175,,2022-04-03
c1476,43.712721,17.568175,2.9948000000000436,2022-04-04
c1476,43.712721,17.568175,7.759032258064558,2022-04-05
c1476,43.712721,17.568175,13.89263929618772,2022-04-06
c1476,43.712721,17.568175,,2022-04-07
c1476,43.712721,17.568175,7.430000000000007,2022-04-08
c1476,43.712721,17.568175,11.831304347826135,2022-04-09
c1476,43.712721,17.568175,,2022-04-10
c1476,43.712721,17.568175,1.5339490445860189,2022-04-11
c1476,43.712721,17.568175,8.35222873900297,2022-04-12
c1476,43.712721,17.568175,11.42007299270075,2022-04-13
c1476,43.712721,17.568175,18.58730205278595,2022-04-14
c1476,43.712721,17.568175,17.885487179487207,2022-04-15
c1476,43.712721,17.568175,17.706039603960413,2022-04-16
c1476,43.712721,17.568175,,2022-04-17
c1476,43.712721,17.568175,9.886950146627598,2022-04-18
c1476,43.712721,17.568175,4.850000000000023,2022-04-19
c1476,43.712721,17.568175,10.73628571428574,2022-04-20
c1476,43.712721,17.568175,,2022-04-21
c1476,43.712721,17.568175,,2022-04-22
c1476,43.712721,17.568175,,2022-04-23
c1476,43.712721,17.568175,,2022-04-24
c1476,43.712721,17.568175,11.991219512195142,2022-04-25
c1476,43.712721,17.568175,14.66947598253277,2022-04-26
c1476,43.712721,17.568175,18.316129032258115,2022-04-27
c1476,43.712721,17.568175,12.721562500000008,2022-04-28
c1476,43.712721,17.568175,17.51800000000004,2022-04-29
c1476,43.712721,17.568175,17.333636363636394,2022-04-30
c1476,43.712721,17.568175,19.73619528619533,2022-05-01
c1476,43.712721,17.568175,,2022-05-02
c1476,43.712721,17.568175,10.653921568627489,2022-05-03
c1476,43.712721,17.568175,20.201445783132577,2022-05-04
c1476,43.712721,17.568175,,2022-05-05
c1476,43.712721,17.568175,,2022-05-06
c1476,43.712721,17.568175,,2022-05-07
c1476,43.712721,17.568175,15.154431137724591,2022-05-08
c1476,43.712721,17.568175,16.940901639344297,2022-05-09
c1476,43.712721,17.568175,18.2962756598241,2022-05-10
c1476,43.712721,17.568175,22.473460410557234,2022-05-11
c1476,43.712721,17.568175,21.52554252199416,2022-05-12
c1476,43.712721,17.568175,25.906307692307728,2022-05-13
c1476,43.712721,17.568175,,2022-05-14
c1476,43.712721,17.568175,24.977624633431127,2022-05-15
c1476,43.712721,17.568175,22.88423580786028,2022-05-16
c1476,43.712721,17.568175,23.903020527859265,2022-05-17
c1476,43.712721,17.568175,21.83000000000004,2022-05-18
c1476,43.712721,17.568175,20.00407624633434,2022-05-19
c1476,43.712721,17.568175,26.31357771261,2022-05-20
c1476,43.712721,17.568175,24.32425219941351,2022-05-21
c1476,43.712721,17.568175,24.57668621700884,2022-05-22
c1476,43.712721,17.568175,18.80441176470592,2022-05-23
c1476,43.712721,17.568175,22.024794520547974,2022-05-24
c1476,43.712721,17.568175,21.918048780487823,2022-05-25
c1476,43.712721,17.568175,23.188651026393007,2022-05-26
c1476,43.712721,17.568175,23.679149560117335,2022-05-27
c1476,43.712721,17.568175,,2022-05-28
c1476,43.712721,17.568175,22.140078740157527,2022-05-29
c1476,43.712721,17.568175,,2022-05-30
c1476,43.712721,17.568175,19.258487084870875,2022-05-31
c1476,43.712721,17.568175,21.668638297872363,2022-06-01
c1476,43.712721,17.568175,26.468299120234622,2022-06-02
c1476,43.712721,17.568175,23.444486803519077,2022-06-03
c1476,43.712721,17.568175,23.15780058651028,2022-06-04
c1476,43.712721,17.568175,29.13322580645162,2022-06-05
c1476,43.712721,17.568175,24.3337735849057,2022-06-06
c1476,43.712721,17.568175,26.71463343108507,2022-06-07
c1476,43.712721,17.568175,,2022-06-08
c1476,43.712721,17.568175,,2022-06-09
c1476,43.712721,17.568175,,2022-06-10
c1476,43.712721,17.568175,16.590000000000032,2022-06-11
c1476,43.712721,17.568175,21.172647058823554,2022-06-12
c1476,43.712721,17.568175,21.43785923753668,2022-06-13
c1476,43.712721,17.568175,22.407947214076273,2022-06-14
c1476,43.712721,17.568175,23.029354838709725,2022-06-15
c1476,43.712721,17.568175,27.405718475073336,2022-06-16
c1476,43.712721,17.568175,9.430000000000035,2022-06-17
c1476,43.712721,17.568175,21.919149560117315,2022-06-18
c1476,43.712721,17.568175,26.40724340175957,2022-06-19
c1476,43.712721,17.568175,27.141026392961905,2022-06-20
c1476,43.712721,17.568175,28.888005865102667,2022-06-21
c1476,43.712721,17.568175,21.85133333333336,2022-06-22
c1476,43.712721,17.568175,27.828709677419383,2022-06-23
c1476,43.712721,17.568175,22.230000000000015,2022-06-24
c1476,43.712721,17.568175,15.29000000000002,2022-06-25
c1476,43.712721,17.568175,26.39776119402989,2022-06-26
c1476,43.712721,17.568175,29.3120527859238,2022-06-27
c1476,43.712721,17.568175,28.639853372434036,2022-06-28
c1476,43.712721,17.568175,27.543782991202377,2022-06-29
c1476,43.712721,17.568175,29.773609467455636,2022-06-30
c1476,43.712721,17.568175,30.340615835777168,2022-07-01
c1476,43.712721,17.568175,30.317800586510288,2022-07-02
c1476,43.712721,17.568175,28.023622047244125,2022-07-03
c1476,43.712721,17.568175,28.32055718475076,2022-07-04
c1476,43.712721,17.568175,29.226187683284483,2022-07-05
c1476,43.712721,17.568175,23.95416422287395,2022-07-06
c1476,43.712721,17.568175,27.503841642228767,2022-07-07
c1476,43.712721,17.568175,,2022-07-08
c1476,43.712721,17.568175,22.854782608695675,2022-07-09
c1476,43.712721,17.568175,20.615389610389656,2022-07-10
c1476,43.712721,17.568175,20.758322147651032,2022-07-11
c1476,43.712721,17.568175,22.155454545454575,2022-07-12
c1476,43.712721,17.568175,21.861906158357804,2022-07-13
c1476,43.712721,17.568175,27.838856304985377,2022-07-14
c1476,43.712721,17.568175,28.408826979472185,2022-07-15
c1476,43.712721,17.568175,30.24167155425225,2022-07-16
c1476,43.712721,17.568175,24.737448680351942,2022-07-17
c1476,43.712721,17.568175,26.82524926686219,2022-07-18
c1476,43.712721,17.568175,26.89299120234607,2022-07-19
c1476,43.712721,17.568175,29.727771260997084,2022-07-20
c1476,43.712721,17.568175,32.07480938416424,2022-07-21
c1476,43.712721,17.568175,32.28026392961879,2022-07-22
c1476,43.712721,17.568175,33.27956011730209,2022-07-23
c1476,43.712721,17.568175,29.4959237536657,2022-07-24
c1476,43.712721,17.568175,32.62800586510265,2022-07-25
c1476,43.712721,17.568175,28.944973821989564,2022-07-26
c1476,43.712721,17.568175,21.085510204081647,2022-07-27
c1476,43.712721,17.568175,21.995853658536603,2022-07-28
c1476,43.712721,17.568175,27.214361370716546,2022-07-29
c1476,43.712721,17.568175,,2022-07-30
c1476,43.712721,17.568175,21.8392307692308,2022-07-31
c1476,43.712721,17.568175,25.054750733137865,2022-08-01
c1476,43.712721,17.568175,23.75660377358495,2022-08-02
c1476,43.712721,17.568175,27.11727272727275,2022-08-03
c1476,43.712721,17.568175,28.141202346041084,2022-08-04
c1476,43.712721,17.568175,30.18788856304988,2022-08-05
c1476,43.712721,17.568175,29.94994134897363,2022-08-06
c1476,43.712721,17.568175,26.213695014662783,2022-08-07
c1476,43.712721,17.568175,29.549002932551353,2022-08-08
c1476,43.712721,17.568175,24.930000000000007,2022-08-09
c1476,43.712721,17.568175,25.744909090909108,2022-08-10
c1476,43.712721,17.568175,21.762609970674525,2022-08-11
c1476,43.712721,17.568175,21.55022222222224,2022-08-12
c1476,43.712721,17.568175,,2022-08-13
c1476,43.712721,17.568175,,2022-08-14
c1476,43.712721,17.568175,23.543607038123184,2022-08-15
c1476,43.712721,17.568175,,2022-08-16
c1476,43.712721,17.568175,26.817976539589456,2022-08-17
c1476,43.712721,17.568175,27.05457478005868,2022-08-18
c1476,43.712721,17.568175,,2022-08-19
c1476,43.712721,17.568175,19.3871428571429,2022-08-20
c1476,43.712721,17.568175,,2022-08-21
c1476,43.712721,17.568175,24.50100000000003,2022-08-22
c1476,43.712721,17.568175,,2022-08-23
c1476,43.712721,17.568175,21.963454545454585,2022-08-24
c1476,43.712721,17.568175,17.613519061583602,2022-08-25
c1476,43.712721,17.568175,25.380791788856342,2022-08-26
c1476,43.712721,17.568175,19.074235294117695,2022-08-27
c1476,43.712721,17.568175,22.728769230769267,2022-08-28
c1476,43.712721,17.568175,21.119309090909116,2022-08-29
c1476,43.712721,17.568175,21.430000000000007,2022-08-30
c1476,43.712721,17.568175,21.717272727272785,2022-08-31
c1476,43.712721,17.568175,,2022-09-01
c1476,43.712721,17.568175,19.07000000000005,2022-09-02
c1476,43.712721,17.568175,16.90137829912026,2022-09-03
c1476,43.712721,17.568175,,2022-09-04
c1476,43.712721,17.568175,19.247218934911288,2022-09-05
c1476,43.712721,17.568175,22.51293255131968,2022-09-06
c1476,43.712721,17.568175,22.70325513196484,2022-09-07
c1476,43.712721,17.568175,20.0636070381232,2022-09-08
c1476,43.712721,17.568175,23.19560000000004,2022-09-09
c1476,43.712721,17.568175,17.159120521172678,2022-09-10
c1476,43.712721,17.568175,,2022-09-11
c1476,43.712721,17.568175,15.523542600896892,2022-09-12
c1476,43.712721,17.568175,19.77656891495605,2022-09-13
c1476,43.712721,17.568175,,2022-09-14
c1476,43.712721,17.568175,16.99000000000001,2022-09-15
c1476,43.712721,17.568175,,2022-09-16
c1476,43.712721,17.568175,,2022-09-17
c1476,43.712721,17.568175,13.44331378299123,2022-09-18
c1476,43.712721,17.568175,6.050000000000011,2022-09-19
c1476,43.712721,17.568175,10.743725490196113,2022-09-20
c1476,43.712721,17.568175,8.275066666666692,2022-09-21
c1476,43.712721,17.568175,12.309000000000012,2022-09-22
c1476,43.712721,17.568175,11.771114369501513,2022-09-23
c1476,43.712721,17.568175,9.733753665689177,2022-09-24
c1476,43.712721,17.568175,,2022-09-25
c1476,43.712721,17.568175,,2022-09-26
c1476,43.712721,17.568175,10.151481481481536,2022-09-27
c1476,43.712721,17.568175,8.718571428571453,2022-09-28
c1476,43.712721,17.568175,16.084479166666696,2022-09-29
c1476,43.712721,17.568175,,2022-09-30
c1476,43.712721,17.568175,16.27000000000004,2022-10-01
c1476,43.712721,17.568175,12.723255131964844,2022-10-02
c1476,43.712721,17.568175,10.401413612565474,2022-10-03
c1476,43.712721,17.568175,10.90553903345728,2022-10-04
c1476,43.712721,17.568175,12.516686217008822,2022-10-05
c1476,43.712721,17.568175,13.266603773584928,2022-10-06
c1476,43.712721,17.568175,9.953846153846191,2022-10-07
c1476,43.712721,17.568175,13.511946902654898,2022-10-08
c1476,43.712721,17.568175,9.072666666666672,2022-10-09
c1476,43.712721,17.568175,14.224285714285744,2022-10-10
c1476,43.712721,17.568175,,2022-10-23
c1476,43.712721,17.568175,13.794821428571478,2022-10-24
c1476,43.712721,17.568175,10.496170212765984,2022-10-25
c1476,43.712721,17.568175,16.480791788856347,2022-10-26
c1476,43.712721,17.568175,17.30900293255133,2022-10-27
c1476,43.712721,17.568175,16.968768328445798,2022-10-28
c1476,43.712721,17.568175,15.081788856305012,2022-10-29
c1476,43.712721,17.568175,17.434985337243447,2022-10-30
c1476,43.712721,17.568175,18.790469208211185,2022-10-31
c1476,43.712721,17.568175,18.98554252199417,2022-11-01
c1476,43.712721,17.568175,13.717142857142878,2022-11-02
c1476,43.712721,17.568175,15.378152492668669,2022-11-03
c1476,43.712721,17.568175,,2022-11-04
c1476,43.712721,17.568175,,2022-11-05
c1476,43.712721,17.568175,8.968181818181872,2022-11-06
c1476,43.712721,17.568175,9.469941348973656,2022-11-07
c1476,43.712721,17.568175,11.285307917888606,2022-11-08
c1476,43.712721,17.568175,6.387909407665517,2022-11-09
c1476,43.712721,17.568175,9.607888563049883,2022-11-10
c1476,43.712721,17.568175,7.542199413489759,2022-11-11
c1476,43.712721,17.568175,5.302764227642305,2022-11-12
c1476,43.712721,17.568175,,2022-11-13
c1476,43.712721,17.568175,5.730000000000018,2022-11-14
c1476,43.712721,17.568175,9.15909090909094,2022-11-15
c1476,43.712721,17.568175,,2022-11-16
c1476,43.712721,17.568175,7.770000000000039,2022-11-17
c1476,43.712721,17.568175,6.249805825242737,2022-11-18
c1476,43.712721,17.568175,,2022-11-19
c1476,43.712721,17.568175,-3.914615384615344,2022-11-20
c1476,43.712721,17.568175,,2022-11-21
c1476,43.712721,17.568175,-10.445185185185164,2022-11-22
c1476,43.712721,17.568175,0.8939593908629876,2022-11-23
c1476,43.712721,17.568175,2.248885630498572,2022-11-24
c1476,43.712721,17.568175,2.4336950146627685,2022-11-25
c1476,43.712721,17.568175,,2022-11-26
c1476,43.712721,17.568175,3.1164000000000036,2022-11-27
c1476,43.712721,17.568175,1.0185630498533975,2022-11-28
c1476,43.712721,17.568175,,2022-11-29
c1476,43.712721,17.568175,-10.489999999999952,2022-11-30
c1476,43.712721,17.568175,,2022-12-01
c1476,43.712721,17.568175,-0.1966666666666646,2022-12-02
c1476,43.712721,17.568175,,2022-12-03
c1476,43.712721,17.568175,,2022-12-04
c1476,43.712721,17.568175,5.71485436893205,2022-12-05
c1476,43.712721,17.568175,,2022-12-06
c1476,43.712721,17.568175,-9.3416455696202,2022-12-07
c1476,43.712721,17.568175,-19.68999999999997,2022-12-08
c1476,43.712721,17.568175,,2022-12-09
c1476,43.712721,17.568175,,2022-12-10
c1476,43.712721,17.568175,0.1730107526881962,2022-12-11
c1476,43.712721,17.568175,,2022-12-12
c1476,43.712721,17.568175,-14.94333333333329,2022-12-13
c1476,43.712721,17.568175,,2022-12-14
c1476,43.712721,17.568175,2.772073170731718,2022-12-15
c1476,43.712721,17.568175,6.198979591836752,2022-12-16
c1476,43.712721,17.568175,5.815057471264408,2022-12-17
c1476,43.712721,17.568175,0.9262500000000208,2022-12-18
c1476,43.712721,17.568175,,2022-12-19
c1476,43.712721,17.568175,3.117331378299155,2022-12-20
c1476,43.712721,17.568175,2.8406744868035663,2022-12-21
c1476,43.712721,17.568175,3.8100000000000023,2022-12-22
c1476,43.712721,17.568175,0.4900000000000182,2022-12-23
c1476,43.712721,17.568175,2.6100000000000136,2022-12-24
c1476,43.712721,17.568175,6.223196480938432,2022-12-25
c1476,43.712721,17.568175,7.433274021352347,2022-12-26
c1476,43.712721,17.568175,6.499090909090926,2022-12-27
c1476,43.712721,17.568175,4.177925696594451,2022-12-28
c1476,43.712721,17.568175,3.415918367346947,2022-12-29
c1476,43.712721,17.568175,,2022-12-30
c1476,43.712721,17.568175,6.209751037344429,2022-12-31
c1476,43.712721,17.568175,8.629296187683313,2023-01-01
c1476,43.712721,17.568175,5.037254901960824,2023-01-02
c1476,43.712721,17.568175,7.277507331378329,2023-01-03
c1476,43.712721,17.568175,3.718563049853408,2023-01-04
c1476,43.712721,17.568175,4.718035190615882,2023-01-05
c1476,43.712721,17.568175,5.205249266862209,2023-01-06
c1476,43.712721,17.568175,6.196334310850488,2023-01-07
c1476,43.712721,17.568175,3.392448979591849,2023-01-08
c1476,43.712721,17.568175,,2023-01-09
c1476,43.712721,17.568175,,2023-01-10
c1476,43.712721,17.568175,-2.6512121212121076,2023-01-11
c1476,43.712721,17.568175,-3.681612903225777,2023-01-12
c1476,43.712721,17.568175,-3.2836082474226567,2023-01-13
c1476,43.712721,17.568175,-2.2706896551723883,2023-01-14
c1476,43.712721,17.568175,-0.2356891495600938,2023-01-15
c1476,43.712721,17.568175,,2023-01-16
c1476,43.712721,17.568175,-3.9735937499999823,2023-01-17
c1476,43.712721,17.568175,-3.326603773584866,2023-01-18
c1476,43.712721,17.568175,-7.212239999999973,2023-01-19
c1476,43.712721,17.568175,,2023-01-20
c1476,43.712721,17.568175,-11.642727272727242,2023-01-21
c1476,43.712721,17.568175,,2023-01-22
c1476,43.712721,17.568175,,2023-01-23
c1476,43.712721,17.568175,,2023-01-24
c1476,43.712721,17.568175,-3.44262135922328,2023-01-25
c1476,43.712721,17.568175,,2023-01-26
c1476,43.712721,17.568175,,2023-01-27
c1476,43.712721,17.568175,-4.974112149532705,2023-01-28
c1476,43.712721,17.568175,-4.047614678899049,2023-01-29
c1476,43.712721,17.568175,-6.263079178885614,2023-01-30
c1476,43.712721,17.568175,-4.071904761904743,2023-01-31
c1476,43.712721,17.568175,-4.7288269794721,2023-02-01
c1476,43.712721,17.568175,-1.718152492668609,2023-02-02
c1476,43.712721,17.568175,-2.9981343283581636,2023-02-03
c1476,43.712721,17.568175,-4.151224489795893,2023-02-04
c1476,43.712721,17.568175,-10.494507042253472,2023-02-05
c1476,43.712721,17.568175,,2023-02-06
c1476,43.712721,17.568175,-10.058680351906135,2023-02-07
c1476,43.712721,17.568175,-10.71999999999997,2023-02-08
c1476,43.712721,17.568175,-9.59175953079177,2023-02-09
c1476,43.712721,17.568175,-8.065364238410574,2023-02-10
c1476,43.712721,17.568175,-4.095395894428109,2023-02-11
c1476,43.712721,17.568175,-1.3899999999999864,2023-02-12
c1476,43.712721,17.568175,-1.603607038123141,2023-02-13
c1476,43.712721,17.568175,-0.6618475073313526,2023-02-14
c1476,43.712721,17.568175,2.065542521994158,2023-02-15
c1476,43.712721,17.568175,1.988064516129064,2023-02-16
c1476,43.712721,17.568175,1.898445747800608,2023-02-17
c1476,43.712721,17.568175,,2023-02-18
c1476,43.712721,17.568175,1.276046511627932,2023-02-19
c1476,43.712721,17.568175,1.9712903225806735,2023-02-20
c1476,43.712721,17.568175,4.778621700879793,2023-02-21
c1476,43.712721,17.568175,4.9717008797654305,2023-02-22
c1476,43.712721,17.568175,-1.4083333333333032,2023-02-23
c1476,43.712721,17.568175,4.522525252525276,2023-02-24
c1476,43.712721,17.568175,,2023-02-25
c1476,43.712721,17.568175,-11.96999999999997,2023-02-26
c1476,43.712721,17.568175,,2023-02-27
c1476,43.712721,17.568175,,2023-02-28
c1476,43.712721,17.568175,,2023-03-01
c1476,43.712721,17.568175,-4.2099999999999795,2023-03-02
c1476,43.712721,17.568175,-13.25,2023-03-03
c1476,43.712721,17.568175,1.3361538461538904,2023-03-04
c1476,43.712721,17.568175,-0.9546920821113904,2023-03-05
