cell_id,lat_center,lon_center,mean,date
c1238,42.361369,18.167692,18.13363636363641,2021-10-18
c1238,42.361369,18.167692,17.976250000000043,2021-10-19
c1238,42.361369,18.167692,18.277272727272745,2021-10-20
c1238,42.361369,18.167692,14.53666666666671,2021-10-21
c1238,42.361369,18.167692,12.350000000000025,2021-10-22
c1238,42.361369,18.167692,,2021-10-23
c1238,42.361369,18.167692,15.112352941176509,2021-10-24
c1238,42.361369,18.167692,17.051250000000035,2021-10-25
c1238,42.361369,18.167692,17.004117647058862,2021-10-26
c1238,42.361369,18.167692,12.63322580645166,2021-10-27
c1238,42.361369,18.167692,17.965294117647105,2021-10-28
c1238,42.361369,18.167692,17.63000000000003,2021-10-29
c1238,42.361369,18.167692,17.130000000000035,2021-10-30
c1238,42.361369,18.167692,17.15500000000001,2021-10-31
c1238,42.361369,18.167692,13.67461538461539,2021-11-01
c1238,42.361369,18.167692,5.930000000000007,2021-11-02
c1238,42.361369,18.167692,,2021-11-03
c1238,42.361369,18.167692,,2021-11-04
c1238,42.361369,18.167692,,2021-11-05
c1238,42.361369,18.167692,,2021-11-06
c1238,42.361369,18.167692,20.071818181818227,2021-11-07
c1238,42.361369,18.167692,,2021-11-08
c1238,42.361369,18.167692,,2021-11-09
c1238,42.361369,18.167692,,2021-11-10
c1238,42.361369,18.167692,15.693448275862108,2021-11-11
c1238,42.361369,18.167692,5.7900000000000205,2021-11-12
c1238,42.361369,18.167692,13.730000000000018,2021-11-13
c1238,42.361369,18.167692,,2021-11-14
c1238,42.361369,18.167692,10.557058823529438,2021-11-15
c1238,42.361369,18.167692,13.727500000000042,2021-11-16
c1238,42.361369,18.167692,,2021-11-17
c1238,42.361369,18.167692,,2021-11-18
c1238,42.361369,18.167692,8.868823529411793,2021-11-19
c1238,42.361369,18.167692,15.193529411764732,2021-11-20
c1238,42.361369,18.167692,14.350000000000003,2021-11-21
c1238,42.361369,18.167692,,2021-11-22
c1238,42.361369,18.167692,,2021-11-23
c1238,42.361369,18.167692,10.34600000000005,2021-11-24
c1238,42.361369,18.167692,11.350000000000025,2021-11-25
c1238,42.361369,18.167692,,2021-11-26
c1238,42.361369,18.167692,7.610000000000014,2021-11-27
c1238,42.361369,18.167692,,2021-11-28
c1238,42.361369,18.167692,,2021-11-29
c1238,42.361369,18.167692,5.227931034482792,2021-11-30
c1238,42.361369,18.167692,5.750000000000057,2021-12-01
c1238,42.361369,18.167692,-7.189999999999998,2021-12-02
c1238,42.361369,18.167692,,2021-12-03
c1238,42.361369,18.167692,9.579677419354862,2021-12-04
c1238,42.361369,18.167692,,2021-12-05
c1238,42.361369,18.167692,-9.509999999999993,2021-12-06
c1238,42.361369,18.167692,,2021-12-07
c1238,42.361369,18.167692,6.3612500000000525,2021-12-08
c1238,42.361369,18.167692,,2021-12-09
c1238,42.361369,18.167692,,2021-12-10
c1238,42.361369,18.167692,,2021-12-11
c1238,42.361369,18.167692,,2021-12-12
c1238,42.361369,18.167692,6.095454545454589,2021-12-13
c1238,42.361369,18.167692,5.390000000000043,2021-12-14
c1238,42.361369,18.167692,8.200909090909105,2021-12-15
c1238,42.361369,18.167692,7.747647058823581,2021-12-16
c1238,42.361369,18.167692,6.946000000000015,2021-12-17
c1238,42.361369,18.167692,5.630000000000041,2021-12-18
c1238,42.361369,18.167692,6.724482758620707,2021-12-19
c1238,42.361369,18.167692,7.4220000000000255,2021-12-20
c1238,42.361369,18.167692,5.506470588235328,2021-12-21
c1238,42.361369,18.167692,5.5248387096774385,2021-12-22
c1238,42.361369,18.167692,,2021-12-23
c1238,42.361369,18.167692,,2021-12-24
c1238,42.361369,18.167692,,2021-12-25
c1238,42.361369,18.167692,,2021-12-26
c1238,42.361369,18.167692,10.645862068965554,2021-12-27
c1238,42.361369,18.167692,,2021-12-28
c1238,42.361369,18.167692,,2021-12-29
c1238,42.361369,18.167692,10.995882352941209,2021-12-30
c1238,42.361369,18.167692,12.806250000000034,2021-12-31
c1238,42.361369,18.167692,13.25250000000004,2022-01-01
c1238,42.361369,18.167692,12.292500000000038,2022-01-02
c1238,42.361369,18.167692,6.690000000000036,2022-01-03
c1238,42.361369,18.167692,,2022-01-04
c1238,42.361369,18.167692,7.430000000000007,2022-01-05
c1238,42.361369,18.167692,7.990000000000009,2022-01-06
c1238,42.361369,18.167692,8.190000000000031,2022-01-07
c1238,42.361369,18.167692,,2022-01-08
c1238,42.361369,18.167692,6.887647058823568,2022-01-09
c1238,42.361369,18.167692,1.9300000000000068,2022-01-10
c1238,42.361369,18.167692,,2022-01-11
c1238,42.361369,18.167692,7.367419354838742,2022-01-12
c1238,42.361369,18.167692,7.143333333333374,2022-01-13
c1238,42.361369,18.167692,9.706363636363651,2022-01-14
c1238,42.361369,18.167692,11.700322580645196,2022-01-15
c1238,42.361369,18.167692,9.664838709677449,2022-01-16
c1238,42.361369,18.167692,9.314000000000044,2022-01-17
c1238,42.361369,18.167692,7.840000000000021,2022-01-18
c1238,42.361369,18.167692,7.082000000000016,2022-01-19
c1238,42.361369,18.167692,,2022-01-20
c1238,42.361369,18.167692,2.4050000000000296,2022-01-21
c1238,42.361369,18.167692,0.3627272727273201,2022-01-22
c1238,42.361369,18.167692,0.717142857142883,2022-01-23
c1238,42.361369,18.167692,1.9500000000000275,2022-01-24
c1238,42.361369,18.167692,2.7775000000000247,2022-01-25
c1238,42.361369,18.167692,6.23181818181822,2022-01-26
c1238,42.361369,18.167692,1.07000000000005,2022-01-27
c1238,42.361369,18.167692,,2022-01-28
c1238,42.361369,18.167692,5.911176470588256,2022-01-29
c1238,42.361369,18.167692,3.4900000000000317,2022-01-30
c1238,42.361369,18.167692,3.090000000000032,2022-01-31
c1238,42.361369,18.167692,5.578235294117676,2022-02-01
c1238,42.361369,18.167692,7.544545454545502,2022-02-02
c1238,42.361369,18.167692,5.106250000000023,2022-02-03
c1238,42.361369,18.167692,8.993636363636405,2022-02-04
c1238,42.361369,18.167692,,2022-02-05
c1238,42.361369,18.167692,10.913636363636398,2022-02-06
c1238,42.361369,18.167692,,2022-02-07
c1238,42.361369,18.167692,5.413636363636401,2022-02-08
c1238,42.361369,18.167692,10.49967741935486,2022-02-09
c1238,42.361369,18.167692,11.893529411764742,2022-02-10
c1238,42.361369,18.167692,11.654516129032292,2022-02-11
c1238,42.361369,18.167692,9.308666666666678,2022-02-12
c1238,42.361369,18.167692,9.565000000000015,2022-02-13
c1238,42.361369,18.167692,,2022-02-14
c1238,42.361369,18.167692,9.892857142857192,2022-02-15
c1238,42.361369,18.167692,,2022-02-16
c1238,42.361369,18.167692,,2022-02-17
c1238,42.361369,18.167692,13.031176470588266,2022-02-18
c1238,42.361369,18.167692,10.95714285714289,2022-02-19
c1238,42.361369,18.167692,,2022-02-20
c1238,42.361369,18.167692,,2022-02-21
c1238,42.361369,18.167692,,2022-02-22
c1238,42.361369,18.167692,11.391818181818191,2022-02-23
c1238,42.361369,18.167692,12.237741935483887,2022-02-24
c1238,42.361369,18.167692,12.62647058823533,2022-02-25
c1238,42.361369,18.167692,11.791379310344851,2022-02-26
c1238,42.361369,18.167692,,2022-02-27
c1238,42.361369,18.167692,,2022-02-28
c1238,42.361369,18.167692,8.820909090909112,2022-03-01
c1238,42.361369,18.167692,8.761250000000008,2022-03-02
c1238,42.361369,18.167692,11.13941176470591,2022-03-03
c1238,42.361369,18.167692,9.582941176470596,2022-03-04
c1238,42.361369,18.167692,,2022-03-05
c1238,42.361369,18.167692,,2022-03-06
c1238,42.361369,18.167692,,2022-03-07
c1238,42.361369,18.167692,3.490000000000009,2022-03-08
c1238,42.361369,18.167692,8.400588235294146,2022-03-09
c1238,42.361369,18.167692,10.5464705882353,2022-03-10
c1238,42.361369,18.167692,8.246470588235328,2022-03-11
c1238,42.361369,18.167692,9.710000000000043,2022-03-12
c1238,42.361369,18.167692,10.578235294117674,2022-03-13
c1238,42.361369,18.167692,13.243548387096826,2022-03-14
c1238,42.361369,18.167692,8.026363636363667,2022-03-15
c1238,42.361369,18.167692,,2022-03-16
c1238,42.361369,18.167692,12.09363636363639,2022-03-17
c1238,42.361369,18.167692,8.350000000000023,2022-03-18
c1238,42.361369,18.167692,15.27875000000003,2022-03-19
c1238,42.361369,18.167692,12.675882352941192,2022-03-20
c1238,42.361369,18.167692,13.68548387096778,2022-03-21
c1238,42.361369,18.167692,16.670000000000037,2022-03-22
c1238,42.361369,18.167692,18.48411764705884,2022-03-23
c1238,42.361369,18.167692,20.53800000000002,2022-03-24
c1238,42.361369,18.167692,17.8923529411765,2022-03-25
c1238,42.361369,18.167692,20.415000000000028,2022-03-26
c1238,42.361369,18.167692,15.293636363636391,2022-03-27
c1238,42.361369,18.167692,,2022-03-28
c1238,42.361369,18.167692,16.851176470588257,2022-03-29
c1238,42.361369,18.167692,,2022-03-30
c1238,42.361369,18.167692,,2022-03-31
c1238,42.361369,18.167692,,2022-04-01
c1238,42.361369,18.167692,12.890000000000011,2022-04-02
c1238,42.361369,18.167692,,2022-04-03
c1238,42.361369,18.167692,,2022-04-04
c1238,42.361369,18.167692,15.228064516129082,2022-04-05
c1238,42.361369,18.167692,18.932500000000015,2022-04-06
c1238,42.361369,18.167692,,2022-04-07
c1238,42.361369,18.167692,14.195000000000036,2022-04-08
c1238,42.361369,18.167692,17.670000000000016,2022-04-09
c1238,42.361369,18.167692,8.962000000000012,2022-04-10
c1238,42.361369,18.167692,16.92000000000001,2022-04-11
c1238,42.361369,18.167692,17.308823529411796,2022-04-12
c1238,42.361369,18.167692,20.28500000000002,2022-04-13
c1238,42.361369,18.167692,21.018000000000033,2022-04-14
c1238,42.361369,18.167692,20.216451612903256,2022-04-15
c1238,42.361369,18.167692,23.52750000000005,2022-04-16
c1238,42.361369,18.167692,,2022-04-17
c1238,42.361369,18.167692,19.482727272727285,2022-04-18
c1238,42.361369,18.167692,,2022-04-19
c1238,42.361369,18.167692,13.786000000000014,2022-04-20
c1238,42.361369,18.167692,,2022-04-21
c1238,42.361369,18.167692,,2022-04-22
c1238,42.361369,18.167692,18.978235294117663,2022-04-23
c1238,42.361369,18.167692,16.510000000000048,2022-04-24
c1238,42.361369,18.167692,20.80454545454549,2022-04-25
c1238,42.361369,18.167692,21.173225806451637,2022-04-26
c1238,42.361369,18.167692,24.75193548387098,2022-04-27
c1238,42.361369,18.167692,22.21235294117651,2022-04-28
c1238,42.361369,18.167692,25.54875000000003,2022-04-29
c1238,42.361369,18.167692,23.64448275862071,2022-04-30
c1238,42.361369,18.167692,23.737096774193585,2022-05-01
c1238,42.361369,18.167692,,2022-05-02
c1238,42.361369,18.167692,16.310000000000002,2022-05-03
c1238,42.361369,18.167692,18.4061290322581,2022-05-04
c1238,42.361369,18.167692,,2022-05-05
c1238,42.361369,18.167692,,2022-05-06
c1238,42.361369,18.167692,16.590000000000032,2022-05-07
c1238,42.361369,18.167692,18.99129032258067,2022-05-08
c1238,42.361369,18.167692,20.8158823529412,2022-05-09
c1238,42.361369,18.167692,23.726000000000024,2022-05-10
c1238,42.361369,18.167692,25.28090909090911,2022-05-11
c1238,42.361369,18.167692,21.727647058823557,2022-05-12
c1238,42.361369,18.167692,26.600909090909123,2022-05-13
c1238,42.361369,18.167692,23.06857142857145,2022-05-14
c1238,42.361369,18.167692,27.546470588235323,2022-05-15
c1238,42.361369,18.167692,25.337096774193572,2022-05-16
c1238,42.361369,18.167692,27.115806451612915,2022-05-17
c1238,42.361369,18.167692,25.48857142857144,2022-05-18
c1238,42.361369,18.167692,25.41000000000002,2022-05-19
c1238,42.361369,18.167692,28.280909090909127,2022-05-20
c1238,42.361369,18.167692,24.972500000000032,2022-05-21
c1238,42.361369,18.167692,27.93875000000004,2022-05-22
c1238,42.361369,18.167692,22.35727272727276,2022-05-23
c1238,42.361369,18.167692,26.65363636363639,2022-05-24
c1238,42.361369,18.167692,24.237741935483896,2022-05-25
c1238,42.361369,18.167692,27.42647058823531,2022-05-26
c1238,42.361369,18.167692,20.450000000000045,2022-05-27
c1238,42.361369,18.167692,21.53000000000003,2022-05-28
c1238,42.361369,18.167692,25.208181818181863,2022-05-29
c1238,42.361369,18.167692,21.05000000000001,2022-05-30
c1238,42.361369,18.167692,29.00724137931035,2022-05-31
c1238,42.361369,18.167692,28.59206896551727,2022-06-01
c1238,42.361369,18.167692,32.41750000000004,2022-06-02
c1238,42.361369,18.167692,32.71375000000003,2022-06-03
c1238,42.361369,18.167692,28.308750000000018,2022-06-04
c1238,42.361369,18.167692,31.333870967741937,2022-06-05
c1238,42.361369,18.167692,30.187500000000036,2022-06-06
c1238,42.361369,18.167692,30.737500000000036,2022-06-07
c1238,42.361369,18.167692,25.612857142857173,2022-06-08
c1238,42.361369,18.167692,,2022-06-09
c1238,42.361369,18.167692,20.230000000000015,2022-06-10
c1238,42.361369,18.167692,27.69000000000003,2022-06-11
c1238,42.361369,18.167692,28.767647058823563,2022-06-12
c1238,42.361369,18.167692,27.49588235294121,2022-06-13
c1238,42.361369,18.167692,30.559090909090955,2022-06-14
c1238,42.361369,18.167692,28.00764705882356,2022-06-15
c1238,42.361369,18.167692,31.93500000000002,2022-06-16
c1238,42.361369,18.167692,25.15000000000003,2022-06-17
c1238,42.361369,18.167692,29.888064516129074,2022-06-18
c1238,42.361369,18.167692,30.328181818181857,2022-06-19
c1238,42.361369,18.167692,29.186000000000032,2022-06-20
c1238,42.361369,18.167692,30.97000000000004,2022-06-21
c1238,42.361369,18.167692,24.10818181818184,2022-06-22
c1238,42.361369,18.167692,29.77000000000004,2022-06-23
c1238,42.361369,18.167692,27.861250000000027,2022-06-24
c1238,42.361369,18.167692,29.670000000000016,2022-06-25
c1238,42.361369,18.167692,31.274000000000033,2022-06-26
c1238,42.361369,18.167692,31.441764705882385,2022-06-27
c1238,42.361369,18.167692,32.57000000000003,2022-06-28
c1238,42.361369,18.167692,30.49941176470592,2022-06-29
c1238,42.361369,18.167692,33.08625000000004,2022-06-30
c1238,42.361369,18.167692,31.95000000000004,2022-07-01
c1238,42.361369,18.167692,35.891250000000035,2022-07-02
c1238,42.361369,18.167692,34.44419354838714,2022-07-03
c1238,42.361369,18.167692,34.80935483870969,2022-07-04
c1238,42.361369,18.167692,34.760909090909124,2022-07-05
c1238,42.361369,18.167692,33.34875,2022-07-06
c1238,42.361369,18.167692,34.792500000000025,2022-07-07
c1238,42.361369,18.167692,,2022-07-08
c1238,42.361369,18.167692,27.78333333333336,2022-07-09
c1238,42.361369,18.167692,28.832758620689685,2022-07-10
c1238,42.361369,18.167692,30.601250000000007,2022-07-11
c1238,42.361369,18.167692,29.33000000000003,2022-07-12
c1238,42.361369,18.167692,29.695454545454584,2022-07-13
c1238,42.361369,18.167692,31.95470588235296,2022-07-14
c1238,42.361369,18.167692,31.686470588235306,2022-07-15
c1238,42.361369,18.167692,36.39800000000003,2022-07-16
c1238,42.361369,18.167692,31.95727272727276,2022-07-17
c1238,42.361369,18.167692,34.880322580645185,2022-07-18
c1238,42.361369,18.167692,33.025000000000034,2022-07-19
c1238,42.361369,18.167692,34.15235294117651,2022-07-20
c1238,42.361369,18.167692,34.66647058823534,2022-07-21
c1238,42.361369,18.167692,34.38625000000005,2022-07-22
c1238,42.361369,18.167692,37.26290322580648,2022-07-23
c1238,42.361369,18.167692,32.21363636363641,2022-07-24
c1238,42.361369,18.167692,36.61709677419359,2022-07-25
c1238,42.361369,18.167692,33.81137931034487,2022-07-26
c1238,42.361369,18.167692,34.5523529411765,2022-07-27
c1238,42.361369,18.167692,31.95545454545459,2022-07-28
c1238,42.361369,18.167692,32.884285714285724,2022-07-29
c1238,42.361369,18.167692,33.457500000000024,2022-07-30
c1238,42.361369,18.167692,29.333750000000027,2022-07-31
c1238,42.361369,18.167692,34.17774193548391,2022-08-01
c1238,42.361369,18.167692,30.93800000000003,2022-08-02
c1238,42.361369,18.167692,34.659411764705894,2022-08-03
c1238,42.361369,18.167692,33.36500000000005,2022-08-04
c1238,42.361369,18.167692,34.96272727272732,2022-08-05
c1238,42.361369,18.167692,34.80125000000004,2022-08-06
c1238,42.361369,18.167692,33.633870967741956,2022-08-07
c1238,42.361369,18.167692,34.94250000000003,2022-08-08
c1238,42.361369,18.167692,,2022-08-09
c1238,42.361369,18.167692,33.17470588235297,2022-08-10
c1238,42.361369,18.167692,29.642000000000017,2022-08-11
c1238,42.361369,18.167692,28.870000000000005,2022-08-12
c1238,42.361369,18.167692,25.33608695652177,2022-08-13
c1238,42.361369,18.167692,25.62724137931037,2022-08-14
c1238,42.361369,18.167692,28.042903225806477,2022-08-15
c1238,42.361369,18.167692,,2022-08-16
c1238,42.361369,18.167692,30.282941176470622,2022-08-17
c1238,42.361369,18.167692,27.494000000000053,2022-08-18
c1238,42.361369,18.167692,29.630000000000052,2022-08-19
c1238,42.361369,18.167692,27.54857142857146,2022-08-20
c1238,42.361369,18.167692,29.080588235294165,2022-08-21
c1238,42.361369,18.167692,30.073636363636396,2022-08-22
c1238,42.361369,18.167692,27.03000000000003,2022-08-23
c1238,42.361369,18.167692,,2022-08-24
c1238,42.361369,18.167692,24.399090909090948,2022-08-25
c1238,42.361369,18.167692,31.221250000000055,2022-08-26
c1238,42.361369,18.167692,27.434705882352983,2022-08-27
c1238,42.361369,18.167692,25.446000000000012,2022-08-28
c1238,42.361369,18.167692,,2022-08-29
c1238,42.361369,18.167692,29.032352941176523,2022-08-30
c1238,42.361369,18.167692,29.233870967741943,2022-08-31
c1238,42.361369,18.167692,,2022-09-01
c1238,42.361369,18.167692,22.340000000000032,2022-09-02
c1238,42.361369,18.167692,21.510000000000016,2022-09-03
c1238,42.361369,18.167692,24.253870967741967,2022-09-04
c1238,42.361369,18.167692,27.14103448275864,2022-09-05
c1238,42.361369,18.167692,28.2323529411765,2022-09-06
c1238,42.361369,18.167692,28.27375000000001,2022-09-07
c1238,42.361369,18.167692,26.86764705882354,2022-09-08
c1238,42.361369,18.167692,,2022-09-09
c1238,42.361369,18.167692,23.717500000000022,2022-09-10
c1238,42.361369,18.167692,23.850000000000023,2022-09-11
c1238,42.361369,18.167692,23.797500000000024,2022-09-12
c1238,42.361369,18.167692,25.52090909090911,2022-09-13
c1238,42.361369,18.167692,22.027500000000032,2022-09-14
c1238,42.361369,18.167692,23.02294117647061,2022-09-15
c1238,42.361369,18.167692,,2022-09-16
c1238,42.361369,18.167692,,2022-09-17
c1238,42.361369,18.167692,21.239411764705903,2022-09-18
c1238,42.361369,18.167692,19.846363636363662,2022-09-19
c1238,42.361369,18.167692,22.15941176470592,2022-09-20
c1238,42.361369,18.167692,20.077058823529427,2022-09-21
c1238,42.361369,18.167692,20.25400000000003,2022-09-22
c1238,42.361369,18.167692,20.79125000000003,2022-09-23
c1238,42.361369,18.167692,19.02200000000004,2022-09-24
c1238,42.361369,18.167692,,2022-09-25
c1238,42.361369,18.167692,,2022-09-26
c1238,42.361369,18.167692,12.430000000000009,2022-09-27
c1238,42.361369,18.167692,20.59400000000004,2022-09-28
c1238,42.361369,18.167692,,2022-09-29
c1238,42.361369,18.167692,21.89470588235298,2022-09-30
c1238,42.361369,18.167692,,2022-10-01
c1238,42.361369,18.167692,20.846470588235324,2022-10-02
c1238,42.361369,18.167692,19.150000000000045,2022-10-03
c1238,42.361369,18.167692,19.441764705882377,2022-10-04
c1238,42.361369,18.167692,14.010000000000014,2022-10-05
c1238,42.361369,18.167692,,2022-10-06
c1238,42.361369,18.167692,21.422000000000025,2022-10-07
c1238,42.361369,18.167692,20.693750000000033,2022-10-08
c1238,42.361369,18.167692,18.614000000000026,2022-10-09
c1238,42.361369,18.167692,,2022-10-10
c1238,42.361369,18.167692,,2022-10-23
c1238,42.361369,18.167692,16.080000000000055,2022-10-24
c1238,42.361369,18.167692,17.967419354838743,2022-10-25
c1238,42.361369,18.167692,20.32764705882355,2022-10-26
c1238,42.361369,18.167692,21.44200000000005,2022-10-27
c1238,42.361369,18.167692,21.705294117647092,2022-10-28
c1238,42.361369,18.167692,20.01827586206899,2022-10-29
c1238,42.361369,18.167692,20.946000000000005,2022-10-30
c1238,42.361369,18.167692,21.75516129032261,2022-10-31
c1238,42.361369,18.167692,21.858000000000036,2022-11-01
c1238,42.361369,18.167692,14.632857142857176,2022-11-02
c1238,42.361369,18.167692,13.970000000000027,2022-11-03
c1238,42.361369,18.167692,,2022-11-04
c1238,42.361369,18.167692,,2022-11-05
c1238,42.361369,18.167692,9.910000000000023,2022-11-06
c1238,42.361369,18.167692,14.459090909090945,2022-11-07
c1238,42.361369,18.167692,16.130000000000052,2022-11-08
c1238,42.361369,18.167692,14.430000000000044,2022-11-09
c1238,42.361369,18.167692,14.239677419354855,2022-11-10
c1238,42.361369,18.167692,17.322727272727313,2022-11-11
c1238,42.361369,18.167692,9.880909090909142,2022-11-12
c1238,42.361369,18.167692,,2022-11-13
c1238,42.361369,18.167692,12.350000000000025,2022-11-14
c1238,42.361369,18.167692,8.130000000000052,2022-11-15
c1238,42.361369,18.167692,,2022-11-16
c1238,42.361369,18.167692,15.695882352941217,2022-11-17
c1238,42.361369,18.167692,,2022-11-18
c1238,42.361369,18.167692,,2022-11-19
c1238,42.361369,18.167692,14.415714285714296,2022-11-20
c1238,42.361369,18.167692,2.410000000000025,2022-11-21
c1238,42.361369,18.167692,,2022-11-22
c1238,42.361369,18.167692,4.090000000000032,2022-11-23
c1238,42.361369,18.167692,10.254705882352962,2022-11-24
c1238,42.361369,18.167692,11.153529411764731,2022-11-25
c1238,42.361369,18.167692,,2022-11-26
c1238,42.361369,18.167692,,2022-11-27
c1238,42.361369,18.167692,9.036153846153889,2022-11-28
c1238,42.361369,18.167692,,2022-11-29
c1238,42.361369,18.167692,,2022-11-30
c1238,42.361369,18.167692,,2022-12-01
c1238,42.361369,18.167692,,2022-12-02
c1238,42.361369,18.167692,,2022-12-03
c1238,42.361369,18.167692,,2022-12-04
c1238,42.361369,18.167692,12.340909090909127,2022-12-05
c1238,42.361369,18.167692,,2022-12-06
c1238,42.361369,18.167692,,2022-12-07
c1238,42.361369,18.167692,,2022-12-08
c1238,42.361369,18.167692,,2022-12-09
c1238,42.361369,18.167692,,2022-12-10
c1238,42.361369,18.167692,,2022-12-11
c1238,42.361369,18.167692,,2022-12-12
c1238,42.361369,18.167692,,2022-12-13
c1238,42.361369,18.167692,,2022-12-14
c1238,42.361369,18.167692,,2022-12-15
c1238,42.361369,18.167692,,2022-12-16
c1238,42.361369,18.167692,13.846000000000036,2022-12-17
c1238,42.361369,18.167692,8.57000000000005,2022-12-18
c1238,42.361369,18.167692,,2022-12-19
c1238,42.361369,18.167692,8.433636363636378,2022-12-20
c1238,42.361369,18.167692,7.1380000000000345,2022-12-21
c1238,42.361369,18.167692,8.270000000000039,2022-12-22
c1238,42.361369,18.167692,8.217142857142868,2022-12-23
c1238,42.361369,18.167692,,2022-12-24
c1238,42.361369,18.167692,10.51387096774198,2022-12-25
c1238,42.361369,18.167692,12.150000000000045,2022-12-26
c1238,42.361369,18.167692,12.63580645161294,2022-12-27
c1238,42.361369,18.167692,,2022-12-28
c1238,42.361369,18.167692,7.930000000000007,2022-12-29
c1238,42.361369,18.167692,,2022-12-30
c1238,42.361369,18.167692,9.110000000000014,2022-12-31
c1238,42.361369,18.167692,11.025294117647082,2023-01-01
c1238,42.361369,18.167692,6.750000000000057,2023-01-02
c1238,42.361369,18.167692,11.442941176470606,2023-01-03
c1238,42.361369,18.167692,8.341250000000041,2023-01-04
c1238,42.361369,18.167692,9.74250000000002,2023-01-05
c1238,42.361369,18.167692,9.329354838709712,2023-01-06
c1238,42.361369,18.167692,10.234516129032288,2023-01-07
c1238,42.361369,18.167692,,2023-01-08
c1238,42.361369,18.167692,,2023-01-09
c1238,42.361369,18.167692,5.0900000000000265,2023-01-10
c1238,42.361369,18.167692,3.678000000000031,2023-01-11
c1238,42.361369,18.167692,7.798387096774215,2023-01-12
c1238,42.361369,18.167692,6.010000000000048,2023-01-13
c1238,42.361369,18.167692,6.810000000000002,2023-01-14
c1238,42.361369,18.167692,9.33117647058825,2023-01-15
c1238,42.361369,18.167692,,2023-01-16
c1238,42.361369,18.167692,,2023-01-17
c1238,42.361369,18.167692,2.230000000000018,2023-01-18
c1238,42.361369,18.167692,4.230000000000018,2023-01-19
c1238,42.361369,18.167692,4.499090909090942,2023-01-20
c1238,42.361369,18.167692,8.03000000000003,2023-01-21
c1238,42.361369,18.167692,0.3900000000000432,2023-01-22
c1238,42.361369,18.167692,,2023-01-23
c1238,42.361369,18.167692,-7.849999999999966,2023-01-24
c1238,42.361369,18.167692,-0.8499999999999849,2023-01-25
c1238,42.361369,18.167692,8.416451612903263,2023-01-26
c1238,42.361369,18.167692,,2023-01-27
c1238,42.361369,18.167692,,2023-01-28
c1238,42.361369,18.167692,7.187647058823559,2023-01-29
c1238,42.361369,18.167692,0.57000000000005,2023-01-30
c1238,42.361369,18.167692,6.795882352941211,2023-01-31
c1238,42.361369,18.167692,7.166470588235323,2023-02-01
c1238,42.361369,18.167692,7.768181818181854,2023-02-02
c1238,42.361369,18.167692,,2023-02-03
c1238,42.361369,18.167692,0.9300000000000068,2023-02-04
c1238,42.361369,18.167692,2.224545454545473,2023-02-05
c1238,42.361369,18.167692,1.0074193548387411,2023-02-06
c1238,42.361369,18.167692,2.6396774193548547,2023-02-07
c1238,42.361369,18.167692,3.295000000000041,2023-02-08
c1238,42.361369,18.167692,4.232352941176493,2023-02-09
c1238,42.361369,18.167692,1.6900000000000546,2023-02-10
c1238,42.361369,18.167692,7.786250000000027,2023-02-11
c1238,42.361369,18.167692,8.638000000000034,2023-02-12
c1238,42.361369,18.167692,9.866470588235348,2023-02-13
c1238,42.361369,18.167692,10.04741935483876,2023-02-14
c1238,42.361369,18.167692,12.299090909090944,2023-02-15
c1238,42.361369,18.167692,10.934285714285735,2023-02-16
c1238,42.361369,18.167692,8.510000000000048,2023-02-17
c1238,42.361369,18.167692,4.590000000000032,2023-02-18
c1238,42.361369,18.167692,11.090000000000009,2023-02-19
c1238,42.361369,18.167692,11.006470588235326,2023-02-20
c1238,42.361369,18.167692,13.375454545454582,2023-02-21
c1238,42.361369,18.167692,12.776250000000022,2023-02-22
c1238,42.361369,18.167692,8.350000000000023,2023-02-23
c1238,42.361369,18.167692,11.920000000000003,2023-02-24
c1238,42.361369,18.167692,,2023-02-25
c1238,42.361369,18.167692,,2023-02-26
c1238,42.361369,18.167692,,2023-02-27
c1238,42.361369,18.167692,,2023-02-28
c1238,42.361369,18.167692,,2023-03-01
c1238,42.361369,18.167692,,2023-03-02
c1238,42.361369,18.167692,10.753636363636408,2023-03-03
c1238,42.361369,18.167692,,2023-03-04
c1238,42.361369,18.167692,12.860967741935523,2023-03-05
c1238,42.361369,18.167692,7.390000000000043,2023-03-06
c1238,42.361369,18.167692,,2023-03-07
c1238,42.361369,18.167692,11.539600000000044,2023-03-08
c1238,42.361369,18.167692,,2023-03-09
c1238,42.361369,18.167692,,2023-03-10
c1238,42.361369,18.167692,,2023-03-11
c1238,42.361369,18.167692,10.511290322580674,2023-03-12
c1238,42.361369,18.167692,13.45400000000004,2023-03-13
c1238,42.361369,18.167692,5.930000000000007,2023-03-14
c1238,42.361369,18.167692,,2023-03-15
c1238,42.361369,18.167692,10.374705882352968,2023-03-16
c1238,42.361369,18.167692,14.271818181818215,2023-03-17
c1238,42.361369,18.167692,14.210000000000022,2023-03-18
c1238,42.361369,18.167692,13.340909090909124,2023-03-19
c1238,42.361369,18.167692,,2023-03-20
c1238,42.361369,18.167692,,2023-03-21
c1238,42.361369,18.167692,18.77181818181819,2023-03-22
c1238,42.361369,18.167692,18.04818181818185,2023-03-23
c1238,42.361369,18.167692,20.059411764705903,2023-03-24
c1238,42.361369,18.167692,16.245000000000015,2023-03-25
c1238,42.361369,18.167692,18.570000000000014,2023-03-26
