cell_id,lat_center,lon_center,mean,date
c1771,45.514523,10.07422,,2021-10-19
c1771,45.514523,10.07422,19.727478005865137,2021-10-20
c1771,45.514523,10.07422,,2021-10-21
c1771,45.514523,10.07422,19.14219696969701,2021-10-22
c1771,45.514523,10.07422,20.392346041055745,2021-10-23
c1771,45.514523,10.07422,,2021-10-24
c1771,45.514523,10.07422,,2021-10-25
c1771,45.514523,10.07422,15.853577712610004,2021-10-26
c1771,45.514523,10.07422,19.366304985337273,2021-10-27
c1771,45.514523,10.07422,18.783137829912068,2021-10-28
c1771,45.514523,10.07422,8.35956521739133,2021-10-29
c1771,45.514523,10.07422,,2021-10-30
c1771,45.514523,10.07422,13.449360000000016,2021-10-31
c1771,45.514523,10.07422,,2021-11-01
c1771,45.514523,10.07422,13.658662420382209,2021-11-02
c1771,45.514523,10.07422,,2021-11-03
c1771,45.514523,10.07422,12.1736363636364,2021-11-04
c1771,45.514523,10.07422,13.927712609970689,2021-11-05
c1771,45.514523,10.07422,13.100557184750778,2021-11-06
c1771,45.514523,10.07422,9.058965517241424,2021-11-07
c1771,45.514523,10.07422,,2021-11-08
c1771,45.514523,10.07422,8.858407643312143,2021-11-09
c1771,45.514523,10.07422,13.76477203647419,2021-11-10
c1771,45.514523,10.07422,,2021-11-11
c1771,45.514523,10.07422,4.750000000000057,2021-11-12
c1771,45.514523,10.07422,9.742038834951476,2021-11-13
c1771,45.514523,10.07422,,2021-11-14
c1771,45.514523,10.07422,,2021-11-15
c1771,45.514523,10.07422,,2021-11-16
c1771,45.514523,10.07422,,2021-11-17
c1771,45.514523,10.07422,12.16196721311478,2021-11-18
c1771,45.514523,10.07422,10.861011235955091,2021-11-19
c1771,45.514523,10.07422,11.068371040724005,2021-11-20
c1771,45.514523,10.07422,10.903243243243264,2021-11-21
c1771,45.514523,10.07422,,2021-11-22
c1771,45.514523,10.07422,12.602195121951237,2021-11-23
c1771,45.514523,10.07422,11.109882697947246,2021-11-24
c1771,45.514523,10.07422,,2021-11-25
c1771,45.514523,10.07422,5.5837931034483175,2021-11-26
c1771,45.514523,10.07422,10.561260997067471,2021-11-27
c1771,45.514523,10.07422,5.690000000000055,2021-11-28
c1771,45.514523,10.07422,6.831524926686266,2021-11-29
c1771,45.514523,10.07422,5.273167155425236,2021-11-30
c1771,45.514523,10.07422,8.006422287390068,2021-12-01
c1771,45.514523,10.07422,,2021-12-02
c1771,45.514523,10.07422,8.668181818181848,2021-12-03
c1771,45.514523,10.07422,,2021-12-04
c1771,45.514523,10.07422,6.614046920821149,2021-12-05
c1771,45.514523,10.07422,6.301319648093876,2021-12-06
c1771,45.514523,10.07422,5.315689149560158,2021-12-07
c1771,45.514523,10.07422,,2021-12-08
c1771,45.514523,10.07422,-1.1499999999999773,2021-12-09
c1771,45.514523,10.07422,,2021-12-10
c1771,45.514523,10.07422,3.4317977528090218,2021-12-11
c1771,45.514523,10.07422,5.273988269794758,2021-12-12
c1771,45.514523,10.07422,7.818973607038171,2021-12-13
c1771,45.514523,10.07422,,2021-12-14
c1771,45.514523,10.07422,6.891524926686244,2021-12-15
c1771,45.514523,10.07422,6.460439882697984,2021-12-16
c1771,45.514523,10.07422,6.105215686274533,2021-12-17
c1771,45.514523,10.07422,5.663962264150967,2021-12-18
c1771,45.514523,10.07422,5.79170542635662,2021-12-19
c1771,45.514523,10.07422,6.95703812316719,2021-12-20
c1771,45.514523,10.07422,,2021-12-21
c1771,45.514523,10.07422,6.275630498533753,2021-12-22
c1771,45.514523,10.07422,1.943066666666687,2021-12-23
c1771,45.514523,10.07422,,2021-12-24
c1771,45.514523,10.07422,,2021-12-25
c1771,45.514523,10.07422,4.766875000000014,2021-12-26
c1771,45.514523,10.07422,,2021-12-27
c1771,45.514523,10.07422,,2021-12-28
c1771,45.514523,10.07422,4.70142857142859,2021-12-29
c1771,45.514523,10.07422,5.083333333333354,2021-12-30
c1771,45.514523,10.07422,7.19879765395899,2021-12-31
c1771,45.514523,10.07422,6.974457478005872,2022-01-01
c1771,45.514523,10.07422,1.503913043478277,2022-01-02
c1771,45.514523,10.07422,,2022-01-03
c1771,45.514523,10.07422,,2022-01-04
c1771,45.514523,10.07422,,2022-01-05
c1771,45.514523,10.07422,4.594742268041262,2022-01-06
c1771,45.514523,10.07422,3.5871241830065643,2022-01-07
c1771,45.514523,10.07422,3.274633431085085,2022-01-08
c1771,45.514523,10.07422,-5.46999999999997,2022-01-09
c1771,45.514523,10.07422,3.679649122807027,2022-01-10
c1771,45.514523,10.07422,6.04466275659828,2022-01-11
c1771,45.514523,10.07422,4.321202346041103,2022-01-12
c1771,45.514523,10.07422,4.811407624633446,2022-01-13
c1771,45.514523,10.07422,6.813812316715551,2022-01-14
c1771,45.514523,10.07422,8.285249266862202,2022-01-15
c1771,45.514523,10.07422,8.080205278592407,2022-01-16
c1771,45.514523,10.07422,4.105384615384657,2022-01-17
c1771,45.514523,10.07422,9.05052785923757,2022-01-18
c1771,45.514523,10.07422,6.828604651162839,2022-01-19
c1771,45.514523,10.07422,6.126273291925492,2022-01-20
c1771,45.514523,10.07422,3.7220833333333694,2022-01-21
c1771,45.514523,10.07422,,2022-01-22
c1771,45.514523,10.07422,6.85645161290325,2022-01-23
c1771,45.514523,10.07422,4.757422680412413,2022-01-24
c1771,45.514523,10.07422,5.710683760683799,2022-01-25
c1771,45.514523,10.07422,5.660000000000025,2022-01-26
c1771,45.514523,10.07422,,2022-01-27
c1771,45.514523,10.07422,8.011904761904779,2022-01-28
c1771,45.514523,10.07422,8.164721407624677,2022-01-29
c1771,45.514523,10.07422,10.84648093841646,2022-01-30
c1771,45.514523,10.07422,6.129666666666689,2022-01-31
c1771,45.514523,10.07422,12.432463343108532,2022-02-01
c1771,45.514523,10.07422,12.220322580645172,2022-02-02
c1771,45.514523,10.07422,11.92806451612906,2022-02-03
c1771,45.514523,10.07422,,2022-02-04
c1771,45.514523,10.07422,10.0671428571429,2022-02-05
c1771,45.514523,10.07422,5.557012987013009,2022-02-06
c1771,45.514523,10.07422,12.929472140762506,2022-02-07
c1771,45.514523,10.07422,12.896217008797668,2022-02-08
c1771,45.514523,10.07422,13.168826979472174,2022-02-09
c1771,45.514523,10.07422,7.719387755102087,2022-02-10
c1771,45.514523,10.07422,8.450000000000045,2022-02-11
c1771,45.514523,10.07422,12.343607038123183,2022-02-12
c1771,45.514523,10.07422,10.273500000000038,2022-02-13
c1771,45.514523,10.07422,,2022-02-14
c1771,45.514523,10.07422,,2022-02-15
c1771,45.514523,10.07422,8.846304985337266,2022-02-16
c1771,45.514523,10.07422,10.911348973607067,2022-02-17
c1771,45.514523,10.07422,11.568181818181856,2022-02-18
c1771,45.514523,10.07422,5.470000000000027,2022-02-19
c1771,45.514523,10.07422,13.692882882882891,2022-02-20
c1771,45.514523,10.07422,14.303724340175991,2022-02-21
c1771,45.514523,10.07422,15.946129032258083,2022-02-22
c1771,45.514523,10.07422,16.27914956011733,2022-02-23
c1771,45.514523,10.07422,,2022-02-24
c1771,45.514523,10.07422,14.759560117302088,2022-02-25
c1771,45.514523,10.07422,14.11832844574783,2022-02-26
c1771,45.514523,10.07422,13.958739002932578,2022-02-27
c1771,45.514523,10.07422,13.867126099706772,2022-02-28
c1771,45.514523,10.07422,12.951524926686242,2022-03-01
c1771,45.514523,10.07422,9.494334600760483,2022-03-02
c1771,45.514523,10.07422,14.800733137829956,2022-03-03
c1771,45.514523,10.07422,14.427008797653988,2022-03-04
c1771,45.514523,10.07422,12.93739002932553,2022-03-05
c1771,45.514523,10.07422,12.470762463343146,2022-03-06
c1771,45.514523,10.07422,14.01369501466277,2022-03-07
c1771,45.514523,10.07422,,2022-03-08
c1771,45.514523,10.07422,15.208064516129063,2022-03-09
c1771,45.514523,10.07422,17.028123167155456,2022-03-10
c1771,45.514523,10.07422,10.550000000000011,2022-03-11
c1771,45.514523,10.07422,,2022-03-12
c1771,45.514523,10.07422,13.951466275659866,2022-03-13
c1771,45.514523,10.07422,6.385714285714328,2022-03-14
c1771,45.514523,10.07422,,2022-03-15
c1771,45.514523,10.07422,6.110000000000014,2022-03-16
c1771,45.514523,10.07422,,2022-03-17
c1771,45.514523,10.07422,,2022-03-18
c1771,45.514523,10.07422,14.40818181818187,2022-03-19
c1771,45.514523,10.07422,19.179442815249303,2022-03-20
c1771,45.514523,10.07422,11.20346938775513,2022-03-21
c1771,45.514523,10.07422,20.164486803519083,2022-03-22
c1771,45.514523,10.07422,22.327771260997107,2022-03-23
c1771,45.514523,10.07422,24.55997067448683,2022-03-24
c1771,45.514523,10.07422,24.591114369501483,2022-03-25
c1771,45.514523,10.07422,23.80906158357773,2022-03-26
c1771,45.514523,10.07422,25.157741935483884,2022-03-27
c1771,45.514523,10.07422,25.114516129032303,2022-03-28
c1771,45.514523,10.07422,,2022-03-29
c1771,45.514523,10.07422,,2022-03-30
c1771,45.514523,10.07422,,2022-03-31
c1771,45.514523,10.07422,,2022-04-01
c1771,45.514523,10.07422,,2022-04-02
c1771,45.514523,10.07422,16.831052631578984,2022-04-03
c1771,45.514523,10.07422,13.54190476190478,2022-04-04
c1771,45.514523,10.07422,21.119912023460437,2022-04-05
c1771,45.514523,10.07422,,2022-04-06
c1771,45.514523,10.07422,23.503431085044006,2022-04-07
c1771,45.514523,10.07422,24.66249266862173,2022-04-08
c1771,45.514523,10.07422,27.2819061583578,2022-04-09
c1771,45.514523,10.07422,22.9828445747801,2022-04-10
c1771,45.514523,10.07422,23.65164222873905,2022-04-11
c1771,45.514523,10.07422,22.795630498533765,2022-04-12
c1771,45.514523,10.07422,23.298797653958975,2022-04-13
c1771,45.514523,10.07422,29.56964809384168,2022-04-14
c1771,45.514523,10.07422,27.41005865102642,2022-04-15
c1771,45.514523,10.07422,30.152346041055736,2022-04-16
c1771,45.514523,10.07422,24.11258064516131,2022-04-17
c1771,45.514523,10.07422,25.39950146627568,2022-04-18
c1771,45.514523,10.07422,27.96348973607041,2022-04-19
c1771,45.514523,10.07422,,2022-04-20
c1771,45.514523,10.07422,21.224774774774808,2022-04-21
c1771,45.514523,10.07422,,2022-04-22
c1771,45.514523,10.07422,,2022-04-23
c1771,45.514523,10.07422,16.099729729729752,2022-04-24
c1771,45.514523,10.07422,25.499134328358224,2022-04-25
c1771,45.514523,10.07422,,2022-04-26
c1771,45.514523,10.07422,23.123900293255183,2022-04-27
c1771,45.514523,10.07422,26.575454545454583,2022-04-28
c1771,45.514523,10.07422,26.28888563049856,2022-04-29
c1771,45.514523,10.07422,,2022-04-30
c1771,45.514523,10.07422,23.943079178885657,2022-05-01
c1771,45.514523,10.07422,27.288064516129054,2022-05-02
c1771,45.514523,10.07422,,2022-05-03
c1771,45.514523,10.07422,,2022-05-04
c1771,45.514523,10.07422,,2022-05-05
c1771,45.514523,10.07422,,2022-05-06
c1771,45.514523,10.07422,18.110000000000017,2022-05-07
c1771,45.514523,10.07422,,2022-05-08
c1771,45.514523,10.07422,27.267419354838744,2022-05-09
c1771,45.514523,10.07422,29.08900293255135,2022-05-10
c1771,45.514523,10.07422,24.836376811594224,2022-05-11
c1771,45.514523,10.07422,31.456979472140805,2022-05-12
c1771,45.514523,10.07422,27.79400000000003,2022-05-13
c1771,45.514523,10.07422,30.967653958944297,2022-05-14
c1771,45.514523,10.07422,20.8557142857143,2022-05-15
c1771,45.514523,10.07422,34.82073313782994,2022-05-16
c1771,45.514523,10.07422,33.33686217008802,2022-05-17
c1771,45.514523,10.07422,32.67944281524931,2022-05-18
c1771,45.514523,10.07422,32.08495601173023,2022-05-19
c1771,45.514523,10.07422,33.18700879765401,2022-05-20
c1771,45.514523,10.07422,35.19134897360706,2022-05-21
c1771,45.514523,10.07422,,2022-05-22
c1771,45.514523,10.07422,33.44200000000004,2022-05-23
c1771,45.514523,10.07422,,2022-05-24
c1771,45.514523,10.07422,23.090000000000032,2022-05-25
c1771,45.514523,10.07422,32.66719626168227,2022-05-26
c1771,45.514523,10.07422,20.090714285714327,2022-05-27
c1771,45.514523,10.07422,33.248475073313834,2022-05-28
c1771,45.514523,10.07422,,2022-05-29
c1771,45.514523,10.07422,25.810959409594123,2022-05-30
c1771,45.514523,10.07422,,2022-05-31
c1771,45.514523,10.07422,30.926950146627608,2022-06-01
c1771,45.514523,10.07422,31.532121212121258,2022-06-02
c1771,45.514523,10.07422,,2022-06-03
c1771,45.514523,10.07422,20.61707692307695,2022-06-04
c1771,45.514523,10.07422,30.373636363636408,2022-06-05
c1771,45.514523,10.07422,26.956686217008823,2022-06-06
c1771,45.514523,10.07422,,2022-06-07
c1771,45.514523,10.07422,28.29867924528306,2022-06-08
c1771,45.514523,10.07422,25.684807017543903,2022-06-09
c1771,45.514523,10.07422,33.202727272727294,2022-06-10
c1771,45.514523,10.07422,33.10296187683287,2022-06-11
c1771,45.514523,10.07422,29.071750000000034,2022-06-12
c1771,45.514523,10.07422,36.08014662756601,2022-06-13
c1771,45.514523,10.07422,31.050997067448716,2022-06-14
c1771,45.514523,10.07422,34.02313782991206,2022-06-15
c1771,45.514523,10.07422,33.42835777126102,2022-06-16
c1771,45.514523,10.07422,34.25025316455697,2022-06-17
c1771,45.514523,10.07422,,2022-06-18
c1771,45.514523,10.07422,37.66589442815252,2022-06-19
c1771,45.514523,10.07422,36.49903225806457,2022-06-20
c1771,45.514523,10.07422,,2022-06-21
c1771,45.514523,10.07422,,2022-06-22
c1771,45.514523,10.07422,31.602727272727304,2022-06-23
c1771,45.514523,10.07422,33.00243401759533,2022-06-24
c1771,45.514523,10.07422,32.392991202346074,2022-06-25
c1771,45.514523,10.07422,34.35105571847511,2022-06-26
c1771,45.514523,10.07422,27.23714285714288,2022-06-27
c1771,45.514523,10.07422,,2022-06-28
c1771,45.514523,10.07422,32.59762463343112,2022-06-29
c1771,45.514523,10.07422,33.179736070381274,2022-06-30
c1771,45.514523,10.07422,35.765307917888606,2022-07-01
c1771,45.514523,10.07422,35.790293255132,2022-07-02
c1771,45.514523,10.07422,40.00073313782995,2022-07-03
c1771,45.514523,10.07422,26.263580246913612,2022-07-04
c1771,45.514523,10.07422,37.28237536656896,2022-07-05
c1771,45.514523,10.07422,36.10577712609974,2022-07-06
c1771,45.514523,10.07422,32.594486692015224,2022-07-07
c1771,45.514523,10.07422,36.7160997067449,2022-07-08
c1771,45.514523,10.07422,31.973870967741973,2022-07-09
c1771,45.514523,10.07422,37.990175953079195,2022-07-10
c1771,45.514523,10.07422,33.34912023460415,2022-07-11
c1771,45.514523,10.07422,36.08978647686836,2022-07-12
c1771,45.514523,10.07422,35.51475073313786,2022-07-13
c1771,45.514523,10.07422,36.97322580645165,2022-07-14
c1771,45.514523,10.07422,39.07258064516133,2022-07-15
c1771,45.514523,10.07422,34.762199413489775,2022-07-16
c1771,45.514523,10.07422,36.90043988269797,2022-07-17
c1771,45.514523,10.07422,34.91832844574783,2022-07-18
c1771,45.514523,10.07422,39.279853372434054,2022-07-19
c1771,45.514523,10.07422,38.41310850439885,2022-07-20
c1771,45.514523,10.07422,39.86108504398829,2022-07-21
c1771,45.514523,10.07422,40.1895894428153,2022-07-22
c1771,45.514523,10.07422,35.61650887573968,2022-07-23
c1771,45.514523,10.07422,38.70718475073316,2022-07-24
c1771,45.514523,10.07422,36.31716417910452,2022-07-25
c1771,45.514523,10.07422,39.29158357771265,2022-07-26
c1771,45.514523,10.07422,32.097507331378324,2022-07-27
c1771,45.514523,10.07422,37.19445747800589,2022-07-28
c1771,45.514523,10.07422,31.707246963562785,2022-07-29
c1771,45.514523,10.07422,32.32612903225809,2022-07-30
c1771,45.514523,10.07422,36.26982404692086,2022-07-31
c1771,45.514523,10.07422,36.82765395894432,2022-08-01
c1771,45.514523,10.07422,33.011818181818214,2022-08-02
c1771,45.514523,10.07422,34.96331378299124,2022-08-03
c1771,45.514523,10.07422,39.15727272727274,2022-08-04
c1771,45.514523,10.07422,38.53973607038126,2022-08-05
c1771,45.514523,10.07422,38.93944281524931,2022-08-06
c1771,45.514523,10.07422,25.970000000000027,2022-08-07
c1771,45.514523,10.07422,22.568571428571452,2022-08-08
c1771,45.514523,10.07422,33.49398826979474,2022-08-09
c1771,45.514523,10.07422,32.348416422287414,2022-08-10
c1771,45.514523,10.07422,30.500463576158975,2022-08-11
c1771,45.514523,10.07422,30.545784753363257,2022-08-12
c1771,45.514523,10.07422,33.468005865102676,2022-08-13
c1771,45.514523,10.07422,,2022-08-14
c1771,45.514523,10.07422,35.853519061583604,2022-08-15
c1771,45.514523,10.07422,31.242492668621743,2022-08-16
c1771,45.514523,10.07422,21.450000000000045,2022-08-17
c1771,45.514523,10.07422,,2022-08-18
c1771,45.514523,10.07422,,2022-08-19
c1771,45.514523,10.07422,32.82824046920825,2022-08-20
c1771,45.514523,10.07422,30.755923753665726,2022-08-21
c1771,45.514523,10.07422,33.93480938416427,2022-08-22
c1771,45.514523,10.07422,34.699970674486856,2022-08-23
c1771,45.514523,10.07422,33.409061583577724,2022-08-24
c1771,45.514523,10.07422,35.05222873900298,2022-08-25
c1771,45.514523,10.07422,29.57054421768712,2022-08-26
c1771,45.514523,10.07422,,2022-08-27
c1771,45.514523,10.07422,29.221085043988303,2022-08-28
c1771,45.514523,10.07422,31.12630498533728,2022-08-29
c1771,45.514523,10.07422,,2022-08-30
c1771,45.514523,10.07422,25.40151515151521,2022-08-31
c1771,45.514523,10.07422,18.77695652173916,2022-09-01
c1771,45.514523,10.07422,26.504721407624658,2022-09-02
c1771,45.514523,10.07422,,2022-09-03
c1771,45.514523,10.07422,25.880666666666674,2022-09-04
c1771,45.514523,10.07422,30.72648093841647,2022-09-05
c1771,45.514523,10.07422,31.04683284457482,2022-09-06
c1771,45.514523,10.07422,,2022-09-07
c1771,45.514523,10.07422,28.852145110410127,2022-09-08
c1771,45.514523,10.07422,19.13285714285716,2022-09-09
c1771,45.514523,10.07422,27.832991202346076,2022-09-10
c1771,45.514523,10.07422,26.124780058651073,2022-09-11
c1771,45.514523,10.07422,29.314692082111463,2022-09-12
c1771,45.514523,10.07422,24.59808510638302,2022-09-13
c1771,45.514523,10.07422,,2022-09-14
c1771,45.514523,10.07422,29.08806451612907,2022-09-15
c1771,45.514523,10.07422,27.60447513812157,2022-09-16
c1771,45.514523,10.07422,13.590000000000048,2022-09-17
c1771,45.514523,10.07422,24.134457478005903,2022-09-18
c1771,45.514523,10.07422,27.461730205278613,2022-09-19
c1771,45.514523,10.07422,24.80829912023463,2022-09-20
c1771,45.514523,10.07422,23.68806451612907,2022-09-21
c1771,45.514523,10.07422,22.967365269461094,2022-09-22
c1771,45.514523,10.07422,24.510175953079216,2022-09-23
c1771,45.514523,10.07422,,2022-09-24
c1771,45.514523,10.07422,,2022-09-25
c1771,45.514523,10.07422,25.06231671554257,2022-09-26
c1771,45.514523,10.07422,17.88154929577468,2022-09-27
c1771,45.514523,10.07422,,2022-09-28
c1771,45.514523,10.07422,18.950000000000045,2022-09-29
c1771,45.514523,10.07422,,2022-09-30
c1771,45.514523,10.07422,,2022-10-01
c1771,45.514523,10.07422,23.095923753665712,2022-10-02
c1771,45.514523,10.07422,19.149472140762487,2022-10-03
c1771,45.514523,10.07422,,2022-10-04
c1771,45.514523,10.07422,17.33300000000004,2022-10-05
c1771,45.514523,10.07422,21.224747474747492,2022-10-06
c1771,45.514523,10.07422,25.30090909090914,2022-10-07
c1771,45.514523,10.07422,23.44577712609974,2022-10-08
c1771,45.514523,10.07422,,2022-10-09
c1771,45.514523,10.07422,17.970000000000027,2022-10-10
c1771,45.514523,10.07422,,2022-10-23
c1771,45.514523,10.07422,22.270833333333353,2022-10-24
c1771,45.514523,10.07422,7.950000000000045,2022-10-25
c1771,45.514523,10.07422,22.5218475073314,2022-10-26
c1771,45.514523,10.07422,22.52055718475077,2022-10-27
c1771,45.514523,10.07422,21.16976539589447,2022-10-28
c1771,45.514523,10.07422,23.192170087976564,2022-10-29
c1771,45.514523,10.07422,19.381631799163216,2022-10-30
c1771,45.514523,10.07422,17.82636363636368,2022-10-31
c1771,45.514523,10.07422,,2022-11-01
c1771,45.514523,10.07422,14.462698412698431,2022-11-02
c1771,45.514523,10.07422,,2022-11-03
c1771,45.514523,10.07422,16.0901173020528,2022-11-04
c1771,45.514523,10.07422,16.57134897360707,2022-11-05
c1771,45.514523,10.07422,12.080666666666705,2022-11-06
c1771,45.514523,10.07422,15.454105571847531,2022-11-07
c1771,45.514523,10.07422,11.730128205128244,2022-11-08
c1771,45.514523,10.07422,,2022-11-09
c1771,45.514523,10.07422,14.471500000000024,2022-11-10
c1771,45.514523,10.07422,13.313481228668982,2022-11-11
c1771,45.514523,10.07422,,2022-11-12
c1771,45.514523,10.07422,13.936686217008807,2022-11-13
c1771,45.514523,10.07422,13.650000000000034,2022-11-14
c1771,45.514523,10.07422,,2022-11-15
c1771,45.514523,10.07422,,2022-11-16
c1771,45.514523,10.07422,,2022-11-17
c1771,45.514523,10.07422,10.128750000000014,2022-11-18
c1771,45.514523,10.07422,,2022-11-19
c1771,45.514523,10.07422,11.44319648093844,2022-11-20
c1771,45.514523,10.07422,10.973284457478035,2022-11-21
c1771,45.514523,10.07422,,2022-11-22
c1771,45.514523,10.07422,10.555219941348998,2022-11-23
c1771,45.514523,10.07422,11.089354838709712,2022-11-24
c1771,45.514523,10.07422,10.266521739130477,2022-11-25
c1771,45.514523,10.07422,11.086832844574817,2022-11-26
c1771,45.514523,10.07422,8.577845303867429,2022-11-27
c1771,45.514523,10.07422,,2022-11-28
c1771,45.514523,10.07422,,2022-11-29
c1771,45.514523,10.07422,,2022-11-30
c1771,45.514523,10.07422,6.180909090909133,2022-12-01
c1771,45.514523,10.07422,,2022-12-02
c1771,45.514523,10.07422,,2022-12-03
c1771,45.514523,10.07422,,2022-12-04
c1771,45.514523,10.07422,-5.858965517241343,2022-12-05
c1771,45.514523,10.07422,7.87112149532714,2022-12-06
c1771,45.514523,10.07422,5.529882697947249,2022-12-07
c1771,45.514523,10.07422,6.2042521994135065,2022-12-08
c1771,45.514523,10.07422,,2022-12-09
c1771,45.514523,10.07422,,2022-12-10
c1771,45.514523,10.07422,4.088947368421073,2022-12-11
c1771,45.514523,10.07422,2.6818875502008157,2022-12-12
c1771,45.514523,10.07422,,2022-12-13
c1771,45.514523,10.07422,,2022-12-14
c1771,45.514523,10.07422,,2022-12-15
c1771,45.514523,10.07422,,2022-12-16
c1771,45.514523,10.07422,7.066385542168701,2022-12-17
c1771,45.514523,10.07422,4.526315789473701,2022-12-18
c1771,45.514523,10.07422,,2022-12-19
c1771,45.514523,10.07422,,2022-12-20
c1771,45.514523,10.07422,,2022-12-21
c1771,45.514523,10.07422,4.604074074074115,2022-12-22
c1771,45.514523,10.07422,7.348734177215221,2022-12-23
c1771,45.514523,10.07422,7.967974683544326,2022-12-24
c1771,45.514523,10.07422,4.996666666666707,2022-12-25
c1771,45.514523,10.07422,,2022-12-26
c1771,45.514523,10.07422,9.83857142857148,2022-12-27
c1771,45.514523,10.07422,8.488878504672925,2022-12-28
c1771,45.514523,10.07422,,2022-12-29
c1771,45.514523,10.07422,,2022-12-30
c1771,45.514523,10.07422,6.110000000000014,2022-12-31
c1771,45.514523,10.07422,4.810000000000002,2023-01-01
c1771,45.514523,10.07422,,2023-01-02
c1771,45.514523,10.07422,,2023-01-03
c1771,45.514523,10.07422,6.54000000000002,2023-01-04
c1771,45.514523,10.07422,6.64686274509807,2023-01-05
c1771,45.514523,10.07422,6.401428571428593,2023-01-06
c1771,45.514523,10.07422,4.828571428571446,2023-01-07
c1771,45.514523,10.07422,,2023-01-08
c1771,45.514523,10.07422,2.111935483870996,2023-01-09
c1771,45.514523,10.07422,8.230410557184776,2023-01-10
c1771,45.514523,10.07422,,2023-01-11
c1771,45.514523,10.07422,1.681111111111158,2023-01-12
c1771,45.514523,10.07422,,2023-01-13
c1771,45.514523,10.07422,5.927184750733156,2023-01-14
c1771,45.514523,10.07422,,2023-01-15
c1771,45.514523,10.07422,1.2515384615384892,2023-01-16
c1771,45.514523,10.07422,,2023-01-17
c1771,45.514523,10.07422,5.9580478087649675,2023-01-18
c1771,45.514523,10.07422,,2023-01-19
c1771,45.514523,10.07422,1.9166275659824472,2023-01-20
c1771,45.514523,10.07422,1.8403812316715893,2023-01-21
c1771,45.514523,10.07422,3.715043988269828,2023-01-22
c1771,45.514523,10.07422,,2023-01-23
c1771,45.514523,10.07422,7.477214076246375,2023-01-24
c1771,45.514523,10.07422,0.0900000000000318,2023-01-25
c1771,45.514523,10.07422,4.502941176470602,2023-01-26
c1771,45.514523,10.07422,,2023-01-27
c1771,45.514523,10.07422,6.253225806451661,2023-01-28
c1771,45.514523,10.07422,5.548826979472166,2023-01-29
c1771,45.514523,10.07422,5.951583577712628,2023-01-30
c1771,45.514523,10.07422,6.600322580645194,2023-01-31
c1771,45.514523,10.07422,9.132756598240505,2023-02-01
c1771,45.514523,10.07422,8.939677419354872,2023-02-02
c1771,45.514523,10.07422,6.2044262295082175,2023-02-03
c1771,45.514523,10.07422,12.768123167155446,2023-02-04
c1771,45.514523,10.07422,7.916041055718485,2023-02-05
c1771,45.514523,10.07422,,2023-02-06
c1771,45.514523,10.07422,5.6055714285714675,2023-02-07
c1771,45.514523,10.07422,5.774222873900323,2023-02-08
c1771,45.514523,10.07422,5.760205278592395,2023-02-09
c1771,45.514523,10.07422,6.028651026392989,2023-02-10
c1771,45.514523,10.07422,2.0665934065934493,2023-02-11
c1771,45.514523,10.07422,11.080146627566002,2023-02-12
c1771,45.514523,10.07422,12.74143695014664,2023-02-13
c1771,45.514523,10.07422,12.784306569343094,2023-02-14
c1771,45.514523,10.07422,14.39545454545457,2023-02-15
c1771,45.514523,10.07422,12.415043988269815,2023-02-16
c1771,45.514523,10.07422,12.390293255131995,2023-02-17
c1771,45.514523,10.07422,10.46785714285716,2023-02-18
c1771,45.514523,10.07422,,2023-02-19
c1771,45.514523,10.07422,,2023-02-20
c1771,45.514523,10.07422,10.551176470588269,2023-02-21
c1771,45.514523,10.07422,10.877671232876729,2023-02-22
c1771,45.514523,10.07422,,2023-02-23
c1771,45.514523,10.07422,11.77000000000004,2023-02-24
c1771,45.514523,10.07422,8.578823529411803,2023-02-25
c1771,45.514523,10.07422,,2023-02-26
c1771,45.514523,10.07422,,2023-02-27
c1771,45.514523,10.07422,6.955114503816834,2023-02-28
c1771,45.514523,10.07422,7.750000000000037,2023-03-01
c1771,45.514523,10.07422,2.2700000000000387,2023-03-02
c1771,45.514523,10.07422,8.38155425219944,2023-03-03
c1771,45.514523,10.07422,15.29375366568916,2023-03-04
c1771,45.514523,10.07422,15.240498533724354,2023-03-05
c1771,45.514523,10.07422,,2023-03-06
c1771,45.514523,10.07422,13.962706766917307,2023-03-07
c1771,45.514523,10.07422,14.6012023460411,2023-03-08
c1771,45.514523,10.07422,17.401730205278636,2023-03-09
c1771,45.514523,10.07422,16.162186046511664,2023-03-10
c1771,45.514523,10.07422,,2023-03-11
c1771,45.514523,10.07422,17.696686217008843,2023-03-12
c1771,45.514523,10.07422,,2023-03-13
c1771,45.514523,10.07422,13.947009345794417,2023-03-14
c1771,45.514523,10.07422,17.533753665689172,2023-03-15
c1771,45.514523,10.07422,16.550117302052833,2023-03-16
c1771,45.514523,10.07422,11.703668341708571,2023-03-17
c1771,45.514523,10.07422,19.658328445747824,2023-03-18
c1771,45.514523,10.07422,,2023-03-19
c1771,45.514523,10.07422,14.457272727272777,2023-03-20
c1771,45.514523,10.07422,20.060205278592413,2023-03-21
c1771,45.514523,10.07422,22.893636363636396,2023-03-22
c1771,45.514523,10.07422,21.00413489736075,2023-03-23
c1771,45.514523,10.07422,19.346363636363677,2023-03-24
c1771,45.514523,10.07422,23.979266862170125,2023-03-25
c1771,45.514523,10.07422,,2023-03-26
