cell_id,lat_center,lon_center,mean,date
c0083,36.055063,7.676154,46.98987203182119,2021-08-21
c0083,36.055063,7.676154,35.10526148112196,2021-08-22
c0083,36.055063,7.676154,31.61046006561175,2021-08-23
c0083,36.055063,7.676154,38.411181747355165,2021-08-24
c0083,36.055063,7.676154,37.34399869640668,2021-08-25
c0083,36.055063,7.676154,51.61682757915954,2021-08-26
c0083,36.055063,7.676154,43.31699217152602,2021-08-27
c0083,36.055063,7.676154,32.58220225967579,2021-08-28
c0083,36.055063,7.676154,51.659578533721586,2021-08-29
c0083,36.055063,7.676154,52.98826059972688,2021-08-30
c0083,36.055063,7.676154,39.298122963895686,2021-08-31
c0083,36.055063,7.676154,37.25231988912317,2021-09-01
c0083,36.055063,7.676154,35.538694211734004,2021-09-02
c0083,36.055063,7.676154,39.019032605954834,2021-09-03
c0083,36.055063,7.676154,59.79362302920162,2021-09-04
c0083,36.055063,7.676154,64.40472247053992,2021-09-05
c0083,36.055063,7.676154,51.60082012639677,2021-09-06
c0083,36.055063,7.676154,46.19808231254927,2021-09-07
c0083,36.055063,7.676154,47.08663132818755,2021-09-08
c0083,36.055063,7.676154,41.13669677329522,2021-09-09
c0083,36.055063,7.676154,61.63938640010873,2021-09-10
c0083,36.055063,7.676154,65.12517514998147,2021-09-11
c0083,36.055063,7.676154,52.83226634037721,2021-09-12
c0083,36.055063,7.676154,42.36962227840778,2021-09-13
c0083,36.055063,7.676154,34.828036157575184,2021-09-14
c0083,36.055063,7.676154,31.7267807700054,2021-09-15
c0083,36.055063,7.676154,26.045643141391913,2021-09-16
c0083,36.055063,7.676154,29.069207240753073,2021-09-17
c0083,36.055063,7.676154,33.81315995393828,2021-09-18
c0083,36.055063,7.676154,55.19052940893759,2021-09-19
c0083,36.055063,7.676154,73.6019284813119,2021-09-20
c0083,36.055063,7.676154,65.21533954371385,2021-09-21
c0083,36.055063,7.676154,52.92803191192999,2021-09-22
c0083,36.055063,7.676154,47.05433792849911,2021-09-23
c0083,36.055063,7.676154,31.770383694311057,2021-09-24
c0083,36.055063,7.676154,29.319160948296073,2021-09-25
c0083,36.055063,7.676154,38.22998332210984,2021-09-26
c0083,36.055063,7.676154,67.03955336152785,2021-09-27
c0083,36.055063,7.676154,57.176802952149856,2021-09-28
c0083,36.055063,7.676154,61.13678979953666,2021-09-29
c0083,36.055063,7.676154,61.82084086775683,2021-09-30
c0083,36.055063,7.676154,69.62093014220191,2021-10-01
c0083,36.055063,7.676154,70.673685120873,2021-10-02
c0083,36.055063,7.676154,49.43000129919066,2021-10-03
c0083,36.055063,7.676154,39.27907020282812,2021-10-04
c0083,36.055063,7.676154,72.62189571064826,2021-10-05
c0083,36.055063,7.676154,62.26173155658157,2021-10-06
c0083,36.055063,7.676154,64.43417399611822,2021-10-07
c0083,36.055063,7.676154,58.403845423252115,2021-10-08
c0083,36.055063,7.676154,68.54323195152853,2021-10-09
c0083,36.055063,7.676154,70.11475688280414,2021-10-10
c0083,36.055063,7.676154,67.73825998213941,2021-10-11
c0083,36.055063,7.676154,66.49674145955072,2021-10-12
c0083,36.055063,7.676154,65.86215351396355,2021-10-13
c0083,36.055063,7.676154,62.00976727333601,2021-10-14
c0083,36.055063,7.676154,60.32326548665567,2021-10-15
c0083,36.055063,7.676154,52.026658991536195,2021-10-16
c0083,36.055063,7.676154,59.0554796264674,2021-10-17
c0083,36.055063,7.676154,67.71732101123888,2021-10-18
c0083,36.055063,7.676154,64.85288814029295,2021-10-19
c0083,36.055063,7.676154,48.18479949026618,2021-10-20
c0083,36.055063,7.676154,44.97436832084833,2021-10-21
c0083,36.055063,7.676154,52.772951906466766,2021-10-22
c0083,36.055063,7.676154,66.44575675079538,2021-10-23
c0083,36.055063,7.676154,84.23559757574009,2021-10-24
c0083,36.055063,7.676154,82.66600513859046,2021-10-25
c0083,36.055063,7.676154,76.69183539433274,2021-10-26
c0083,36.055063,7.676154,70.86136623946572,2021-10-27
c0083,36.055063,7.676154,65.34209085686868,2021-10-28
c0083,36.055063,7.676154,61.61824377911127,2021-10-29
c0083,36.055063,7.676154,53.68127694989536,2021-10-30
c0083,36.055063,7.676154,55.22785459131087,2021-10-31
c0083,36.055063,7.676154,61.42143027036509,2021-11-01
c0083,36.055063,7.676154,69.70175329270727,2021-11-02
c0083,36.055063,7.676154,42.985327656642774,2021-11-03
c0083,36.055063,7.676154,75.41657522851801,2021-11-04
c0083,36.055063,7.676154,76.06185776613034,2021-11-05
c0083,36.055063,7.676154,78.60045531943672,2021-11-06
c0083,36.055063,7.676154,60.840703768292414,2021-11-07
c0083,36.055063,7.676154,73.3581436835965,2021-11-08
c0083,36.055063,7.676154,67.32968644708836,2021-11-09
c0083,36.055063,7.676154,67.37162885450027,2021-11-10
c0083,36.055063,7.676154,68.0806868498626,2021-11-11
c0083,36.055063,7.676154,56.286494052797565,2021-11-12
c0083,36.055063,7.676154,47.89814441293246,2021-11-13
c0083,36.055063,7.676154,74.25970369513462,2021-11-14
c0083,36.055063,7.676154,70.00794105512009,2021-11-15
c0083,36.055063,7.676154,74.56725088427982,2021-11-16
c0083,36.055063,7.676154,80.0784371026156,2021-11-17
c0083,36.055063,7.676154,82.42134990227194,2021-11-18
c0083,36.055063,7.676154,78.7027835906238,2021-11-19
c0083,36.055063,7.676154,68.73907571276028,2021-11-20
c0083,36.055063,7.676154,72.67363588869813,2021-11-21
c0083,36.055063,7.676154,69.48934364899702,2021-11-22
c0083,36.055063,7.676154,71.72571506864203,2021-11-23
c0083,36.055063,7.676154,62.2180565855671,2021-11-24
c0083,36.055063,7.676154,62.665505166299056,2021-11-25
c0083,36.055063,7.676154,57.565683033237626,2021-11-26
c0083,36.055063,7.676154,60.34312903072378,2021-11-27
c0083,36.055063,7.676154,66.98515654979337,2021-11-28
c0083,36.055063,7.676154,75.77697856031917,2021-11-29
c0083,36.055063,7.676154,88.26342473146735,2021-11-30
c0083,36.055063,7.676154,71.57744056848026,2021-12-01
c0083,36.055063,7.676154,64.07572909485575,2021-12-02
c0083,36.055063,7.676154,84.12792561190057,2021-12-03
c0083,36.055063,7.676154,69.26939260809411,2021-12-04
c0083,36.055063,7.676154,66.87462398918571,2021-12-05
c0083,36.055063,7.676154,89.36441161078413,2021-12-06
c0083,36.055063,7.676154,74.01454652266543,2021-12-07
c0083,36.055063,7.676154,53.3222996980235,2021-12-08
c0083,36.055063,7.676154,79.97826340619179,2021-12-09
c0083,36.055063,7.676154,63.33494984342784,2021-12-10
c0083,36.055063,7.676154,80.55637947760661,2021-12-11
c0083,36.055063,7.676154,80.0118841608213,2021-12-12
c0083,36.055063,7.676154,72.63701536349417,2021-12-13
c0083,36.055063,7.676154,62.797204892756966,2021-12-14
c0083,36.055063,7.676154,75.2289998611928,2021-12-15
c0083,36.055063,7.676154,76.5890138450075,2021-12-16
c0083,36.055063,7.676154,75.93129786711778,2021-12-17
c0083,36.055063,7.676154,71.6514109388484,2021-12-18
c0083,36.055063,7.676154,74.5842470941431,2021-12-19
c0083,36.055063,7.676154,73.53491684509369,2021-12-20
c0083,36.055063,7.676154,74.8435025335089,2021-12-21
c0083,36.055063,7.676154,64.12291704628237,2021-12-22
c0083,36.055063,7.676154,74.17046768680876,2021-12-23
c0083,36.055063,7.676154,66.75599155548414,2021-12-24
c0083,36.055063,7.676154,63.25885903805147,2021-12-25
c0083,36.055063,7.676154,62.757975439280784,2021-12-26
c0083,36.055063,7.676154,73.8864706661061,2021-12-27
c0083,36.055063,7.676154,72.03820192070745,2021-12-28
c0083,36.055063,7.676154,75.32589316995036,2021-12-29
c0083,36.055063,7.676154,69.61048812854791,2021-12-30
c0083,36.055063,7.676154,67.27938726411061,2021-12-31
c0083,36.055063,7.676154,66.37158011847654,2022-01-01
c0083,36.055063,7.676154,61.568537589550616,2022-01-02
c0083,36.055063,7.676154,54.319221556869266,2022-01-03
c0083,36.055063,7.676154,39.30441762433749,2022-01-04
c0083,36.055063,7.676154,48.69507947883488,2022-01-05
c0083,36.055063,7.676154,84.55053787469765,2022-01-06
c0083,36.055063,7.676154,93.2333921788916,2022-01-07
c0083,36.055063,7.676154,82.14475817435294,2022-01-08
c0083,36.055063,7.676154,72.93103967489415,2022-01-09
c0083,36.055063,7.676154,92.11981302300816,2022-01-10
c0083,36.055063,7.676154,85.8073084779772,2022-01-11
c0083,36.055063,7.676154,88.65363244896633,2022-01-12
c0083,36.055063,7.676154,92.92034993882218,2022-01-13
c0083,36.055063,7.676154,83.24087349560514,2022-01-14
c0083,36.055063,7.676154,81.2755082956015,2022-01-15
c0083,36.055063,7.676154,82.14531269311138,2022-01-16
c0083,36.055063,7.676154,79.73156834896753,2022-01-17
c0083,36.055063,7.676154,73.28930223651086,2022-01-18
c0083,36.055063,7.676154,60.982466091888966,2022-01-19
c0083,36.055063,7.676154,65.66449447902117,2022-01-20
c0083,36.055063,7.676154,80.5177754509162,2022-01-21
c0083,36.055063,7.676154,84.71998407659052,2022-01-22
c0083,36.055063,7.676154,74.61209905075981,2022-01-23
c0083,36.055063,7.676154,65.19683193148471,2022-01-24
c0083,36.055063,7.676154,74.40194599109229,2022-01-25
c0083,36.055063,7.676154,66.83991812978027,2022-01-26
c0083,36.055063,7.676154,60.6664400849794,2022-01-27
c0083,36.055063,7.676154,60.19698610175416,2022-01-28
c0083,36.055063,7.676154,65.60297580368737,2022-01-29
c0083,36.055063,7.676154,64.30225664842465,2022-01-30
c0083,36.055063,7.676154,48.26235305994803,2022-01-31
c0083,36.055063,7.676154,79.20834970538091,2022-02-01
c0083,36.055063,7.676154,81.52458912082237,2022-02-02
c0083,36.055063,7.676154,56.08441285760978,2022-02-03
c0083,36.055063,7.676154,43.86451936917592,2022-02-04
c0083,36.055063,7.676154,59.647825975989285,2022-02-05
c0083,36.055063,7.676154,74.85269801878947,2022-02-06
c0083,36.055063,7.676154,76.69794405739275,2022-02-07
c0083,36.055063,7.676154,79.25680175450056,2022-02-08
c0083,36.055063,7.676154,56.482673072692045,2022-02-09
c0083,36.055063,7.676154,48.22208325897793,2022-02-10
c0083,36.055063,7.676154,55.466074523338925,2022-02-11
c0083,36.055063,7.676154,74.15951777759399,2022-02-12
c0083,36.055063,7.676154,62.00567556482906,2022-02-13
c0083,36.055063,7.676154,56.47268361848847,2022-02-14
c0083,36.055063,7.676154,67.32931781883981,2022-02-15
c0083,36.055063,7.676154,64.77247341123076,2022-02-16
c0083,36.055063,7.676154,66.38859474707512,2022-02-17
c0083,36.055063,7.676154,60.46866265515498,2022-02-18
c0083,36.055063,7.676154,51.27282308774189,2022-02-19
c0083,36.055063,7.676154,74.51381442320877,2022-02-20
c0083,36.055063,7.676154,65.96842719263385,2022-02-21
c0083,36.055063,7.676154,70.22986861224723,2022-02-22
c0083,36.055063,7.676154,72.89325105333216,2022-02-23
c0083,36.055063,7.676154,47.67585036791589,2022-02-24
c0083,36.055063,7.676154,55.58292233746829,2022-02-25
c0083,36.055063,7.676154,72.23148549570752,2022-02-26
c0083,36.055063,7.676154,83.55133001261628,2022-02-27
c0083,36.055063,7.676154,97.71780849405296,2022-02-28
c0083,36.055063,7.676154,81.46803451024539,2022-03-01
c0083,36.055063,7.676154,68.83353417700867,2022-03-02
c0083,36.055063,7.676154,61.50085752659571,2022-03-03
c0083,36.055063,7.676154,72.34720113184139,2022-03-04
c0083,36.055063,7.676154,80.9022817400217,2022-03-05
c0083,36.055063,7.676154,79.23401237341213,2022-03-06
c0083,36.055063,7.676154,83.97472824235072,2022-03-07
c0083,36.055063,7.676154,78.00687368548344,2022-03-08
c0083,36.055063,7.676154,75.4720545066559,2022-03-09
c0083,36.055063,7.676154,68.02590121508749,2022-03-10
c0083,36.055063,7.676154,63.892336002773824,2022-03-11
c0083,36.055063,7.676154,70.4912575408036,2022-03-12
c0083,36.055063,7.676154,58.92750136210931,2022-03-13
c0083,36.055063,7.676154,50.06903970373398,2022-03-14
c0083,36.055063,7.676154,50.44875197589133,2022-03-15
c0083,36.055063,7.676154,45.14178067903238,2022-03-16
c0083,36.055063,7.676154,50.7336923730201,2022-03-17
c0083,36.055063,7.676154,70.18300430469729,2022-03-18
c0083,36.055063,7.676154,90.82582294410298,2022-03-19
c0083,36.055063,7.676154,88.3190827282389,2022-03-20
c0083,36.055063,7.676154,71.22141784951542,2022-03-21
c0083,36.055063,7.676154,74.46530269733765,2022-03-22
c0083,36.055063,7.676154,65.82894487799079,2022-03-23
c0083,36.055063,7.676154,62.164957360043175,2022-03-24
c0083,36.055063,7.676154,54.07056019874286,2022-03-25
c0083,36.055063,7.676154,48.26194315211434,2022-03-26
c0083,36.055063,7.676154,72.615052802799,2022-03-27
c0083,36.055063,7.676154,66.44789014127223,2022-03-28
c0083,36.055063,7.676154,42.4238105730881,2022-03-29
c0083,36.055063,7.676154,46.19903225466294,2022-03-30
c0083,36.055063,7.676154,71.16953805159645,2022-03-31
c0083,36.055063,7.676154,65.29106135270953,2022-04-01
c0083,36.055063,7.676154,58.44477506777875,2022-04-02
c0083,36.055063,7.676154,64.25358103763772,2022-04-03
c0083,36.055063,7.676154,69.40654482047194,2022-04-04
c0083,36.055063,7.676154,58.73165759694295,2022-04-05
c0083,36.055063,7.676154,63.23073848879357,2022-04-06
c0083,36.055063,7.676154,58.85836421409282,2022-04-07
c0083,36.055063,7.676154,48.854994663759506,2022-04-08
c0083,36.055063,7.676154,56.04528732189775,2022-04-09
c0083,36.055063,7.676154,57.8522324190685,2022-04-10
c0083,36.055063,7.676154,43.51062275168168,2022-04-11
c0083,36.055063,7.676154,37.38715271113776,2022-04-12
c0083,36.055063,7.676154,55.12841754099073,2022-04-13
c0083,36.055063,7.676154,70.19212420645869,2022-04-14
c0083,36.055063,7.676154,81.42992298712885,2022-04-15
c0083,36.055063,7.676154,67.50313087984821,2022-04-16
c0083,36.055063,7.676154,66.92642088982848,2022-04-17
c0083,36.055063,7.676154,46.88428274777453,2022-04-18
c0083,36.055063,7.676154,39.658189227489274,2022-04-19
c0083,36.055063,7.676154,30.790712346761655,2022-04-20
c0083,36.055063,7.676154,68.59440250273965,2022-04-21
c0083,36.055063,7.676154,53.89689954740159,2022-04-22
c0083,36.055063,7.676154,41.13432154618453,2022-04-23
c0083,36.055063,7.676154,61.59682573514376,2022-04-24
c0083,36.055063,7.676154,57.198194096809985,2022-04-25
c0083,36.055063,7.676154,43.76256583440997,2022-04-26
c0083,36.055063,7.676154,33.954427948932285,2022-04-27
c0083,36.055063,7.676154,63.023603050151365,2022-04-28
c0083,36.055063,7.676154,65.23547043875969,2022-04-29
c0083,36.055063,7.676154,63.069228621206115,2022-04-30
c0083,36.055063,7.676154,62.52671370043133,2022-05-01
c0083,36.055063,7.676154,60.22205246412738,2022-05-02
c0083,36.055063,7.676154,52.32478513802831,2022-05-03
c0083,36.055063,7.676154,37.44816672015015,2022-05-04
c0083,36.055063,7.676154,46.47956562233224,2022-05-05
c0083,36.055063,7.676154,70.64489326670346,2022-05-06
c0083,36.055063,7.676154,82.72830501871447,2022-05-07
c0083,36.055063,7.676154,69.99544373926265,2022-05-08
c0083,36.055063,7.676154,66.16932813022933,2022-05-09
c0083,36.055063,7.676154,77.82203456724561,2022-05-10
c0083,36.055063,7.676154,61.59779340678028,2022-05-11
c0083,36.055063,7.676154,47.42946686874758,2022-05-12
c0083,36.055063,7.676154,42.911983289868296,2022-05-13
c0083,36.055063,7.676154,47.78880151022054,2022-05-14
c0083,36.055063,7.676154,38.989575670471424,2022-05-15
c0083,36.055063,7.676154,45.47206597701023,2022-05-16
c0083,36.055063,7.676154,46.73550401406912,2022-05-17
c0083,36.055063,7.676154,52.81910122782499,2022-05-18
c0083,36.055063,7.676154,40.684994630133794,2022-05-19
c0083,36.055063,7.676154,37.90173714272603,2022-05-20
c0083,36.055063,7.676154,33.400903351326185,2022-05-21
c0083,36.055063,7.676154,29.09330345428337,2022-05-22
c0083,36.055063,7.676154,29.55792149986683,2022-05-23
c0083,36.055063,7.676154,31.69185690532438,2022-05-24
c0083,36.055063,7.676154,43.49885454949042,2022-05-25
c0083,36.055063,7.676154,75.9811752474804,2022-05-26
c0083,36.055063,7.676154,72.71773771142053,2022-05-27
c0083,36.055063,7.676154,59.16362087808161,2022-05-28
c0083,36.055063,7.676154,42.26803794669457,2022-05-29
c0083,36.055063,7.676154,37.08272966872159,2022-05-30
c0083,36.055063,7.676154,36.09808547502905,2022-05-31
c0083,36.055063,7.676154,30.951981810676433,2022-06-01
c0083,36.055063,7.676154,23.51892975446532,2022-06-02
c0083,36.055063,7.676154,26.971366879986046,2022-06-03
c0083,36.055063,7.676154,20.56617822075292,2022-06-04
c0083,36.055063,7.676154,25.314628392202103,2022-06-05
c0083,36.055063,7.676154,34.32942349129123,2022-06-06
c0083,36.055063,7.676154,32.16296047668741,2022-06-07
c0083,36.055063,7.676154,34.67139757503234,2022-06-08
c0083,36.055063,7.676154,49.001766366900306,2022-06-09
c0083,36.055063,7.676154,54.19353537957709,2022-06-10
c0083,36.055063,7.676154,43.55857794401398,2022-06-11
c0083,36.055063,7.676154,34.932838832768475,2022-06-12
c0083,36.055063,7.676154,27.89543556286893,2022-06-13
c0083,36.055063,7.676154,26.031640391158092,2022-06-14
c0083,36.055063,7.676154,26.669581605940657,2022-06-15
c0083,36.055063,7.676154,26.50081771956599,2022-06-16
c0083,36.055063,7.676154,29.042407715455656,2022-06-17
c0083,36.055063,7.676154,31.0512588288815,2022-06-18
c0083,36.055063,7.676154,33.030951243789616,2022-06-19
c0083,36.055063,7.676154,24.42124619371985,2022-06-20
c0083,36.055063,7.676154,19.46823784499938,2022-06-21
c0083,36.055063,7.676154,27.557883158482632,2022-06-22
c0083,36.055063,7.676154,32.69647231065678,2022-06-23
c0083,36.055063,7.676154,34.638273753012534,2022-06-24
c0083,36.055063,7.676154,28.39816709168124,2022-06-25
c0083,36.055063,7.676154,14.805648800733502,2022-06-26
c0083,36.055063,7.676154,17.310391158553323,2022-06-27
c0083,36.055063,7.676154,48.36277060039559,2022-06-28
c0083,36.055063,7.676154,32.58552000595301,2022-06-29
c0083,36.055063,7.676154,20.171897322246743,2022-06-30
c0083,36.055063,7.676154,24.16795097259769,2022-07-01
c0083,36.055063,7.676154,33.555072421757096,2022-07-02
c0083,36.055063,7.676154,26.364645774336832,2022-07-03
c0083,36.055063,7.676154,32.099267945362655,2022-07-04
c0083,36.055063,7.676154,34.02613858998088,2022-07-05
c0083,36.055063,7.676154,31.79587649900572,2022-07-06
c0083,36.055063,7.676154,46.8461652863043,2022-07-07
c0083,36.055063,7.676154,54.86521983309507,2022-07-08
c0083,36.055063,7.676154,52.67098296112044,2022-07-09
c0083,36.055063,7.676154,48.14581300146301,2022-07-10
c0083,36.055063,7.676154,42.239863613672185,2022-07-11
c0083,36.055063,7.676154,34.999910385415355,2022-07-12
c0083,36.055063,7.676154,39.16534013761781,2022-07-13
c0083,36.055063,7.676154,42.45811085014202,2022-07-14
c0083,36.055063,7.676154,35.25509127157902,2022-07-15
c0083,36.055063,7.676154,30.203236246526263,2022-07-16
c0083,36.055063,7.676154,29.82976608472589,2022-07-17
c0083,36.055063,7.676154,29.623805286564217,2022-07-18
c0083,36.055063,7.676154,31.7546331368488,2022-07-19
c0083,36.055063,7.676154,35.25797798255428,2022-07-20
c0083,36.055063,7.676154,43.21091147633853,2022-07-21
c0083,36.055063,7.676154,36.62549186292178,2022-07-22
c0083,36.055063,7.676154,32.427161974837325,2022-07-23
c0083,36.055063,7.676154,30.35321368292598,2022-07-24
c0083,36.055063,7.676154,23.77075326255895,2022-07-25
c0083,36.055063,7.676154,19.80997734737648,2022-07-26
c0083,36.055063,7.676154,32.292080709426514,2022-07-27
c0083,36.055063,7.676154,45.68421297882896,2022-07-28
c0083,36.055063,7.676154,31.78533626390864,2022-07-29
c0083,36.055063,7.676154,37.31860451242291,2022-07-30
c0083,36.055063,7.676154,34.304988186409076,2022-07-31
c0083,36.055063,7.676154,39.55542539456125,2022-08-01
c0083,36.055063,7.676154,51.87058180010017,2022-08-02
c0083,36.055063,7.676154,39.7457831083371,2022-08-03
c0083,36.055063,7.676154,34.23625683986351,2022-08-04
c0083,36.055063,7.676154,35.455056927463545,2022-08-05
c0083,36.055063,7.676154,49.786987313309744,2022-08-06
c0083,36.055063,7.676154,40.12646358333943,2022-08-07
c0083,36.055063,7.676154,38.395444059137006,2022-08-08
c0083,36.055063,7.676154,39.51921478506344,2022-08-09
c0083,36.055063,7.676154,38.63092277671488,2022-08-10
c0083,36.055063,7.676154,34.52917243918232,2022-08-11
c0083,36.055063,7.676154,30.692087315407584,2022-08-12
c0083,36.055063,7.676154,24.25719667311652,2022-08-13
c0083,36.055063,7.676154,23.636431593766687,2022-08-14
c0083,36.055063,7.676154,30.287496461760547,2022-08-15
c0083,36.055063,7.676154,26.45865095097477,2022-08-16
c0083,36.055063,7.676154,19.44370378940645,2022-08-17
c0083,36.055063,7.676154,35.60192486515687,2022-08-18
c0083,36.055063,7.676154,55.70911786969728,2022-08-19
c0083,36.055063,7.676154,41.62692776086274,2022-08-20
c0083,36.055063,7.676154,37.142614963052495,2022-08-21
c0083,36.055063,7.676154,44.5970540955476,2022-08-22
c0083,36.055063,7.676154,54.498855810127864,2022-08-23
c0083,36.055063,7.676154,50.24694494759814,2022-08-24
c0083,36.055063,7.676154,46.82076596934021,2022-08-25
c0083,36.055063,7.676154,39.91093749819899,2022-08-26
c0083,36.055063,7.676154,44.0060588962372,2022-08-27
c0083,36.055063,7.676154,50.034758259490026,2022-08-28
c0083,36.055063,7.676154,41.756608618075944,2022-08-29
c0083,36.055063,7.676154,32.36465691946086,2022-08-30
c0083,36.055063,7.676154,43.30364800735848,2022-08-31
c0083,36.055063,7.676154,48.351517214120534,2022-09-01
c0083,36.055063,7.676154,38.752848480198246,2022-09-02
c0083,36.055063,7.676154,36.07507689369328,2022-09-03
c0083,36.055063,7.676154,34.466702896395155,2022-09-04
c0083,36.055063,7.676154,27.947119982659952,2022-09-05
c0083,36.055063,7.676154,36.334290275389165,2022-09-06
c0083,36.055063,7.676154,36.78783738253984,2022-09-07
c0083,36.055063,7.676154,35.803690208499056,2022-09-08
c0083,36.055063,7.676154,39.66998948679749,2022-09-09
c0083,36.055063,7.676154,50.976766392200666,2022-09-10
c0083,36.055063,7.676154,43.87619481144545,2022-09-11
c0083,36.055063,7.676154,35.884683457681916,2022-09-12
c0083,36.055063,7.676154,37.42707884662586,2022-09-13
c0083,36.055063,7.676154,32.690548669121455,2022-09-14
c0083,36.055063,7.676154,32.689666759249036,2022-09-15
c0083,36.055063,7.676154,56.28119314297493,2022-09-16
c0083,36.055063,7.676154,67.02388386104364,2022-09-17
c0083,36.055063,7.676154,61.926962832508345,2022-09-18
c0083,36.055063,7.676154,47.148532739494506,2022-09-19
c0083,36.055063,7.676154,64.78583703524933,2022-09-20
c0083,36.055063,7.676154,56.5920665746305,2022-09-21
c0083,36.055063,7.676154,87.7997737093471,2022-09-22
c0083,36.055063,7.676154,73.42816503102138,2022-09-23
c0083,36.055063,7.676154,56.95845399938621,2022-09-24
c0083,36.055063,7.676154,58.54198439075638,2022-09-25
c0083,36.055063,7.676154,69.05702537421443,2022-09-26
c0083,36.055063,7.676154,63.38205796276131,2022-09-27
c0083,36.055063,7.676154,57.65177023872725,2022-09-28
c0083,36.055063,7.676154,50.61589916125341,2022-09-29
c0083,36.055063,7.676154,53.12172149083776,2022-09-30
c0083,36.055063,7.676154,76.31457035734597,2022-10-01
c0083,36.055063,7.676154,56.877032735436885,2022-10-02
c0083,36.055063,7.676154,47.17774076572849,2022-10-03
c0083,36.055063,7.676154,56.46647742181441,2022-10-04
c0083,36.055063,7.676154,66.56829819397517,2022-10-05
c0083,36.055063,7.676154,73.70893419694353,2022-10-06
c0083,36.055063,7.676154,73.92117965947239,2022-10-07
c0083,36.055063,7.676154,62.32938276262156,2022-10-08
c0083,36.055063,7.676154,64.7499762653499,2022-10-09
c0083,36.055063,7.676154,63.29700208103519,2022-10-10
c0083,36.055063,7.676154,59.64083420914154,2022-10-11
c0083,36.055063,7.676154,64.28457936388942,2022-10-12
c0083,36.055063,7.676154,78.49323238778142,2022-10-13
c0083,36.055063,7.676154,68.03535506487783,2022-10-14
c0083,36.055063,7.676154,57.45352388539082,2022-10-15
c0083,36.055063,7.676154,50.71920005289574,2022-10-16
c0083,36.055063,7.676154,52.43649404433768,2022-10-17
c0083,36.055063,7.676154,50.238127520067835,2022-10-18
c0083,36.055063,7.676154,45.124809394019906,2022-10-19
c0083,36.055063,7.676154,42.55442070274463,2022-10-20
c0083,36.055063,7.676154,40.1314382252849,2022-10-21
c0083,36.055063,7.676154,40.257398018343125,2022-10-22
c0083,36.055063,7.676154,40.439745407340936,2022-10-23
c0083,36.055063,7.676154,33.74367713560365,2022-10-24
c0083,36.055063,7.676154,30.596020315157148,2022-10-25
c0083,36.055063,7.676154,27.991798019366605,2022-10-26
c0083,36.055063,7.676154,33.25389734567086,2022-10-27
c0083,36.055063,7.676154,33.046262104934414,2022-10-28
c0083,36.055063,7.676154,31.010209161032183,2022-10-29
c0083,36.055063,7.676154,37.346318487272136,2022-10-30
c0083,36.055063,7.676154,41.72503951290736,2022-10-31
c0083,36.055063,7.676154,37.75139092289664,2022-11-01
c0083,36.055063,7.676154,39.76035897086504,2022-11-02
c0083,36.055063,7.676154,36.50858751448407,2022-11-03
c0083,36.055063,7.676154,48.327349543501896,2022-11-04
c0083,36.055063,7.676154,67.05324439108043,2022-11-05
c0083,36.055063,7.676154,56.39155049751684,2022-11-06
c0083,36.055063,7.676154,39.61411112466975,2022-11-07
c0083,36.055063,7.676154,44.630619992083545,2022-11-08
c0083,36.055063,7.676154,49.33686650700273,2022-11-09
c0083,36.055063,7.676154,58.21105810490851,2022-11-10
c0083,36.055063,7.676154,66.82052388061803,2022-11-11
c0083,36.055063,7.676154,71.73938810446481,2022-11-12
c0083,36.055063,7.676154,62.82348337278734,2022-11-13
c0083,36.055063,7.676154,53.60052208913311,2022-11-14
c0083,36.055063,7.676154,56.23379448295761,2022-11-15
c0083,36.055063,7.676154,62.3012604826001,2022-11-16
c0083,36.055063,7.676154,71.95703338754092,2022-11-17
c0083,36.055063,7.676154,65.67499787882906,2022-11-18
c0083,36.055063,7.676154,66.89012275454708,2022-11-19
c0083,36.055063,7.676154,67.06814540223466,2022-11-20
c0083,36.055063,7.676154,57.97434801610227,2022-11-21
c0083,36.055063,7.676154,53.416242243583405,2022-11-22
c0083,36.055063,7.676154,63.19061463601852,2022-11-23
c0083,36.055063,7.676154,72.61168966729419,2022-11-24
c0083,36.055063,7.676154,67.8873476936176,2022-11-25
c0083,36.055063,7.676154,86.2745924676228,2022-11-26
c0083,36.055063,7.676154,76.56273183579545,2022-11-27
c0083,36.055063,7.676154,58.748521362240886,2022-11-28
c0083,36.055063,7.676154,86.93134852228559,2022-11-29
c0083,36.055063,7.676154,87.27262550022111,2022-11-30
c0083,36.055063,7.676154,69.35823654657177,2022-12-01
c0083,36.055063,7.676154,54.79885932332143,2022-12-02
c0083,36.055063,7.676154,49.82846225327163,2022-12-03
c0083,36.055063,7.676154,57.66260580417059,2022-12-04
c0083,36.055063,7.676154,53.78069054975203,2022-12-05
c0083,36.055063,7.676154,46.61365283653311,2022-12-06
c0083,36.055063,7.676154,75.47205309306247,2022-12-07
c0083,36.055063,7.676154,58.01566980725783,2022-12-08
c0083,36.055063,7.676154,62.624457310453735,2022-12-09
c0083,36.055063,7.676154,69.24621342320643,2022-12-10
c0083,36.055063,7.676154,65.52377457882304,2022-12-11
c0083,36.055063,7.676154,72.67579813697297,2022-12-12
c0083,36.055063,7.676154,69.43962762084314,2022-12-13
c0083,36.055063,7.676154,62.0159795951991,2022-12-14
c0083,36.055063,7.676154,48.88975756465686,2022-12-15
