cell_id,lat_center,lon_center,mean,date
c1148,41.910919,15.170109,58.53365997507345,2021-08-21
c1148,41.910919,15.170109,46.85532380975151,2021-08-22
c1148,41.910919,15.170109,55.065423877599706,2021-08-23
c1148,41.910919,15.170109,75.38755679742971,2021-08-24
c1148,41.910919,15.170109,71.85672874132867,2021-08-25
c1148,41.910919,15.170109,73.4674814660453,2021-08-26
c1148,41.910919,15.170109,63.626814608888075,2021-08-27
c1148,41.910919,15.170109,77.87457830220595,2021-08-28
c1148,41.910919,15.170109,62.351414795330214,2021-08-29
c1148,41.910919,15.170109,57.296056911765376,2021-08-30
c1148,41.910919,15.170109,66.55733939690093,2021-08-31
c1148,41.910919,15.170109,72.03664972737278,2021-09-01
c1148,41.910919,15.170109,60.537809662914555,2021-09-02
c1148,41.910919,15.170109,63.04090992957939,2021-09-03
c1148,41.910919,15.170109,66.25920981095676,2021-09-04
c1148,41.910919,15.170109,68.31103746561676,2021-09-05
c1148,41.910919,15.170109,62.80062387382039,2021-09-06
c1148,41.910919,15.170109,65.48738085521954,2021-09-07
c1148,41.910919,15.170109,62.375652394840785,2021-09-08
c1148,41.910919,15.170109,53.17369178318188,2021-09-09
c1148,41.910919,15.170109,55.2132999490071,2021-09-10
c1148,41.910919,15.170109,68.99715903163471,2021-09-11
c1148,41.910919,15.170109,72.03815919621515,2021-09-12
c1148,41.910919,15.170109,68.21968969819802,2021-09-13
c1148,41.910919,15.170109,58.46894419989699,2021-09-14
c1148,41.910919,15.170109,61.06200358185411,2021-09-15
c1148,41.910919,15.170109,54.5739460666481,2021-09-16
c1148,41.910919,15.170109,57.35031746369235,2021-09-17
c1148,41.910919,15.170109,69.92871527466949,2021-09-18
c1148,41.910919,15.170109,63.34092272635579,2021-09-19
c1148,41.910919,15.170109,56.13033180811336,2021-09-20
c1148,41.910919,15.170109,69.3925312816197,2021-09-21
c1148,41.910919,15.170109,56.369975662278165,2021-09-22
c1148,41.910919,15.170109,55.66746969398937,2021-09-23
c1148,41.910919,15.170109,55.917927825404874,2021-09-24
c1148,41.910919,15.170109,61.04196001539954,2021-09-25
c1148,41.910919,15.170109,58.71762061439084,2021-09-26
c1148,41.910919,15.170109,69.26171021233566,2021-09-27
c1148,41.910919,15.170109,82.25879450597509,2021-09-28
c1148,41.910919,15.170109,69.15268284241662,2021-09-29
c1148,41.910919,15.170109,76.06886262037395,2021-09-30
c1148,41.910919,15.170109,73.28336898288549,2021-10-01
c1148,41.910919,15.170109,74.95397156998236,2021-10-02
c1148,41.910919,15.170109,64.84059444785544,2021-10-03
c1148,41.910919,15.170109,59.86433507514904,2021-10-04
c1148,41.910919,15.170109,66.45422994426274,2021-10-05
c1148,41.910919,15.170109,69.61969633586706,2021-10-06
c1148,41.910919,15.170109,75.75532376815444,2021-10-07
c1148,41.910919,15.170109,86.318133008753,2021-10-08
c1148,41.910919,15.170109,76.69583135828702,2021-10-09
c1148,41.910919,15.170109,86.98188325583085,2021-10-10
c1148,41.910919,15.170109,79.57736015284912,2021-10-11
c1148,41.910919,15.170109,69.55635135610883,2021-10-12
c1148,41.910919,15.170109,63.051454285918645,2021-10-13
c1148,41.910919,15.170109,57.39995416027166,2021-10-14
c1148,41.910919,15.170109,61.78555973358057,2021-10-15
c1148,41.910919,15.170109,70.42541864659991,2021-10-16
c1148,41.910919,15.170109,78.41159740260717,2021-10-17
c1148,41.910919,15.170109,83.7128171412494,2021-10-18
c1148,41.910919,15.170109,76.24709029878606,2021-10-19
c1148,41.910919,15.170109,73.49540874302593,2021-10-20
c1148,41.910919,15.170109,71.65083921938594,2021-10-21
c1148,41.910919,15.170109,81.22983622084898,2021-10-22
c1148,41.910919,15.170109,88.52232414921427,2021-10-23
c1148,41.910919,15.170109,80.62039641050102,2021-10-24
c1148,41.910919,15.170109,76.11555951666632,2021-10-25
c1148,41.910919,15.170109,78.55742851913617,2021-10-26
c1148,41.910919,15.170109,77.82084457934293,2021-10-27
c1148,41.910919,15.170109,81.93073617414055,2021-10-28
c1148,41.910919,15.170109,86.05212393513335,2021-10-29
c1148,41.910919,15.170109,83.8355937252351,2021-10-30
c1148,41.910919,15.170109,86.67770395799315,2021-10-31
c1148,41.910919,15.170109,77.45874561656761,2021-11-01
c1148,41.910919,15.170109,75.75574908888674,2021-11-02
c1148,41.910919,15.170109,76.96181343833395,2021-11-03
c1148,41.910919,15.170109,68.04681195098183,2021-11-04
c1148,41.910919,15.170109,83.20138814746333,2021-11-05
c1148,41.910919,15.170109,88.0635953810437,2021-11-06
c1148,41.910919,15.170109,90.04939149223382,2021-11-07
c1148,41.910919,15.170109,93.18553400192242,2021-11-08
c1148,41.910919,15.170109,92.78033607721872,2021-11-09
c1148,41.910919,15.170109,91.43287428119196,2021-11-10
c1148,41.910919,15.170109,90.600172295512,2021-11-11
c1148,41.910919,15.170109,91.3843949672532,2021-11-12
c1148,41.910919,15.170109,88.81672270016625,2021-11-13
c1148,41.910919,15.170109,83.84515746530927,2021-11-14
c1148,41.910919,15.170109,89.16207980875747,2021-11-15
c1148,41.910919,15.170109,85.597259762924,2021-11-16
c1148,41.910919,15.170109,89.54170131783891,2021-11-17
c1148,41.910919,15.170109,88.83410045851056,2021-11-18
c1148,41.910919,15.170109,82.06015837353947,2021-11-19
c1148,41.910919,15.170109,82.75472095179775,2021-11-20
c1148,41.910919,15.170109,83.76517718059333,2021-11-21
c1148,41.910919,15.170109,88.52612674088344,2021-11-22
c1148,41.910919,15.170109,89.59512953750553,2021-11-23
c1148,41.910919,15.170109,84.19060829110107,2021-11-24
c1148,41.910919,15.170109,82.81386637376062,2021-11-25
c1148,41.910919,15.170109,73.32693206644815,2021-11-26
c1148,41.910919,15.170109,73.01966827955825,2021-11-27
c1148,41.910919,15.170109,67.94499428720827,2021-11-28
c1148,41.910919,15.170109,75.67958001037113,2021-11-29
c1148,41.910919,15.170109,63.806167827412835,2021-11-30
c1148,41.910919,15.170109,66.8252838638,2021-12-01
c1148,41.910919,15.170109,73.36992185261336,2021-12-02
c1148,41.910919,15.170109,85.44273727093095,2021-12-03
c1148,41.910919,15.170109,68.92617482513229,2021-12-04
c1148,41.910919,15.170109,72.78200810517707,2021-12-05
c1148,41.910919,15.170109,84.794425885535,2021-12-06
c1148,41.910919,15.170109,68.27350215618684,2021-12-07
c1148,41.910919,15.170109,67.23513543329399,2021-12-08
c1148,41.910919,15.170109,74.76874731142222,2021-12-09
c1148,41.910919,15.170109,74.50215440921134,2021-12-10
c1148,41.910919,15.170109,79.09349767207765,2021-12-11
c1148,41.910919,15.170109,66.80729736917161,2021-12-12
c1148,41.910919,15.170109,58.96227388537,2021-12-13
c1148,41.910919,15.170109,69.44882393127044,2021-12-14
c1148,41.910919,15.170109,73.81556790932339,2021-12-15
c1148,41.910919,15.170109,72.54525034528561,2021-12-16
c1148,41.910919,15.170109,68.90059321420325,2021-12-17
c1148,41.910919,15.170109,60.64550346606472,2021-12-18
c1148,41.910919,15.170109,68.21988239717815,2021-12-19
c1148,41.910919,15.170109,79.3433929284318,2021-12-20
c1148,41.910919,15.170109,65.345084572779,2021-12-21
c1148,41.910919,15.170109,74.87147486097452,2021-12-22
c1148,41.910919,15.170109,82.50499690738093,2021-12-23
c1148,41.910919,15.170109,76.51153910098137,2021-12-24
c1148,41.910919,15.170109,72.10714397808934,2021-12-25
c1148,41.910919,15.170109,79.38515517901584,2021-12-26
c1148,41.910919,15.170109,84.30420924247237,2021-12-27
c1148,41.910919,15.170109,87.03870168644286,2021-12-28
c1148,41.910919,15.170109,86.35574007142529,2021-12-29
c1148,41.910919,15.170109,87.23270819769517,2021-12-30
c1148,41.910919,15.170109,80.8347402305676,2021-12-31
c1148,41.910919,15.170109,85.73669814901227,2022-01-01
c1148,41.910919,15.170109,84.43459014034545,2022-01-02
c1148,41.910919,15.170109,86.47700685515706,2022-01-03
c1148,41.910919,15.170109,80.65054459772051,2022-01-04
c1148,41.910919,15.170109,69.85904933427506,2022-01-05
c1148,41.910919,15.170109,74.08792099587758,2022-01-06
c1148,41.910919,15.170109,78.96246654496501,2022-01-07
c1148,41.910919,15.170109,76.00688884533076,2022-01-08
c1148,41.910919,15.170109,74.97922697008904,2022-01-09
c1148,41.910919,15.170109,72.24506033193519,2022-01-10
c1148,41.910919,15.170109,71.3109358170674,2022-01-11
c1148,41.910919,15.170109,68.11454788885523,2022-01-12
c1148,41.910919,15.170109,65.05676820182663,2022-01-13
c1148,41.910919,15.170109,69.88773221794506,2022-01-14
c1148,41.910919,15.170109,78.48560134210784,2022-01-15
c1148,41.910919,15.170109,78.38234628892266,2022-01-16
c1148,41.910919,15.170109,82.64133633256093,2022-01-17
c1148,41.910919,15.170109,72.41026127545344,2022-01-18
c1148,41.910919,15.170109,71.86005419697183,2022-01-19
c1148,41.910919,15.170109,76.2081130731405,2022-01-20
c1148,41.910919,15.170109,75.24600733528789,2022-01-21
c1148,41.910919,15.170109,53.02349203332566,2022-01-22
c1148,41.910919,15.170109,63.4842576447821,2022-01-23
c1148,41.910919,15.170109,59.77371371827501,2022-01-24
c1148,41.910919,15.170109,62.13283134698718,2022-01-25
c1148,41.910919,15.170109,74.66875305384819,2022-01-26
c1148,41.910919,15.170109,81.7905922749725,2022-01-27
c1148,41.910919,15.170109,77.43905409511298,2022-01-28
c1148,41.910919,15.170109,56.23336731105249,2022-01-29
c1148,41.910919,15.170109,62.04089183750488,2022-01-30
c1148,41.910919,15.170109,78.15565799889833,2022-01-31
c1148,41.910919,15.170109,62.46328738285254,2022-02-01
c1148,41.910919,15.170109,61.5396821581054,2022-02-02
c1148,41.910919,15.170109,56.52335429095587,2022-02-03
c1148,41.910919,15.170109,70.99857261356746,2022-02-04
c1148,41.910919,15.170109,85.55278271603767,2022-02-05
c1148,41.910919,15.170109,80.61156547669744,2022-02-06
c1148,41.910919,15.170109,62.50128353884295,2022-02-07
c1148,41.910919,15.170109,47.9356363549951,2022-02-08
c1148,41.910919,15.170109,55.621629771544825,2022-02-09
c1148,41.910919,15.170109,71.44035172461356,2022-02-10
c1148,41.910919,15.170109,80.07160067031377,2022-02-11
c1148,41.910919,15.170109,84.36407528339012,2022-02-12
c1148,41.910919,15.170109,78.96331210893652,2022-02-13
c1148,41.910919,15.170109,73.30138031700808,2022-02-14
c1148,41.910919,15.170109,71.53200199787311,2022-02-15
c1148,41.910919,15.170109,80.71715778869911,2022-02-16
c1148,41.910919,15.170109,72.0153557118455,2022-02-17
c1148,41.910919,15.170109,75.52625053603452,2022-02-18
c1148,41.910919,15.170109,80.84220828447665,2022-02-19
c1148,41.910919,15.170109,87.95734743543149,2022-02-20
c1148,41.910919,15.170109,73.20933791323534,2022-02-21
c1148,41.910919,15.170109,63.07419931867533,2022-02-22
c1148,41.910919,15.170109,61.400482533029134,2022-02-23
c1148,41.910919,15.170109,67.9864812115348,2022-02-24
c1148,41.910919,15.170109,73.56638379903903,2022-02-25
c1148,41.910919,15.170109,88.95261021998832,2022-02-26
c1148,41.910919,15.170109,82.05331712526055,2022-02-27
c1148,41.910919,15.170109,67.79205373255948,2022-02-28
c1148,41.910919,15.170109,67.98054572448038,2022-03-01
c1148,41.910919,15.170109,62.76477527926097,2022-03-02
c1148,41.910919,15.170109,57.69715984933319,2022-03-03
c1148,41.910919,15.170109,71.49186550123771,2022-03-04
c1148,41.910919,15.170109,86.0021789274198,2022-03-05
c1148,41.910919,15.170109,66.52919468079,2022-03-06
c1148,41.910919,15.170109,76.60697618742253,2022-03-07
c1148,41.910919,15.170109,59.59646501880944,2022-03-08
c1148,41.910919,15.170109,54.4018974498105,2022-03-09
c1148,41.910919,15.170109,57.55179923066221,2022-03-10
c1148,41.910919,15.170109,55.812139227070624,2022-03-11
c1148,41.910919,15.170109,57.289335013835256,2022-03-12
c1148,41.910919,15.170109,60.9280190633656,2022-03-13
c1148,41.910919,15.170109,69.76313154925992,2022-03-14
c1148,41.910919,15.170109,76.17511990213872,2022-03-15
c1148,41.910919,15.170109,78.6120566889538,2022-03-16
c1148,41.910919,15.170109,86.5367905626989,2022-03-17
c1148,41.910919,15.170109,85.52791522908292,2022-03-18
c1148,41.910919,15.170109,67.30763711597842,2022-03-19
c1148,41.910919,15.170109,66.24634444723387,2022-03-20
c1148,41.910919,15.170109,60.16449459871956,2022-03-21
c1148,41.910919,15.170109,59.45213531094653,2022-03-22
c1148,41.910919,15.170109,62.68933928601254,2022-03-23
c1148,41.910919,15.170109,61.76903607473469,2022-03-24
c1148,41.910919,15.170109,62.97821379904846,2022-03-25
c1148,41.910919,15.170109,67.29526904076364,2022-03-26
c1148,41.910919,15.170109,72.57879053620827,2022-03-27
c1148,41.910919,15.170109,86.75173297423001,2022-03-28
c1148,41.910919,15.170109,80.15664520039584,2022-03-29
c1148,41.910919,15.170109,75.18113298612464,2022-03-30
c1148,41.910919,15.170109,75.65596530130318,2022-03-31
c1148,41.910919,15.170109,66.07067536076417,2022-04-01
c1148,41.910919,15.170109,57.5001683185167,2022-04-02
c1148,41.910919,15.170109,70.8332982186605,2022-04-03
c1148,41.910919,15.170109,73.41890221768108,2022-04-04
c1148,41.910919,15.170109,70.23515395100414,2022-04-05
c1148,41.910919,15.170109,73.83037397058641,2022-04-06
c1148,41.910919,15.170109,76.05415870879494,2022-04-07
c1148,41.910919,15.170109,65.85749713737975,2022-04-08
c1148,41.910919,15.170109,64.13983547724966,2022-04-09
c1148,41.910919,15.170109,65.33954395664006,2022-04-10
c1148,41.910919,15.170109,54.778742517772216,2022-04-11
c1148,41.910919,15.170109,63.5295099343146,2022-04-12
c1148,41.910919,15.170109,73.97439246938421,2022-04-13
c1148,41.910919,15.170109,77.03140988121855,2022-04-14
c1148,41.910919,15.170109,82.32573709761525,2022-04-15
c1148,41.910919,15.170109,74.29300683733275,2022-04-16
c1148,41.910919,15.170109,60.38893706785228,2022-04-17
c1148,41.910919,15.170109,54.326853756994275,2022-04-18
c1148,41.910919,15.170109,55.43681078797368,2022-04-19
c1148,41.910919,15.170109,71.31178414864615,2022-04-20
c1148,41.910919,15.170109,81.26028028103342,2022-04-21
c1148,41.910919,15.170109,68.73196948743302,2022-04-22
c1148,41.910919,15.170109,70.85392152706582,2022-04-23
c1148,41.910919,15.170109,50.51858003184738,2022-04-24
c1148,41.910919,15.170109,71.92875413975784,2022-04-25
c1148,41.910919,15.170109,74.24798105642962,2022-04-26
c1148,41.910919,15.170109,75.98136622104633,2022-04-27
c1148,41.910919,15.170109,67.24350455647892,2022-04-28
c1148,41.910919,15.170109,65.1999230885176,2022-04-29
c1148,41.910919,15.170109,62.68624895443766,2022-04-30
c1148,41.910919,15.170109,65.65495947227437,2022-05-01
c1148,41.910919,15.170109,75.70246730330796,2022-05-02
c1148,41.910919,15.170109,76.31057984387891,2022-05-03
c1148,41.910919,15.170109,72.34158917134104,2022-05-04
c1148,41.910919,15.170109,73.4684640791964,2022-05-05
c1148,41.910919,15.170109,75.66919030414009,2022-05-06
c1148,41.910919,15.170109,78.86219968046966,2022-05-07
c1148,41.910919,15.170109,87.28207294012692,2022-05-08
c1148,41.910919,15.170109,82.50368020452947,2022-05-09
c1148,41.910919,15.170109,73.43977289241629,2022-05-10
c1148,41.910919,15.170109,71.62846893948716,2022-05-11
c1148,41.910919,15.170109,62.71212902815017,2022-05-12
c1148,41.910919,15.170109,62.18594707838835,2022-05-13
c1148,41.910919,15.170109,64.6331295051693,2022-05-14
c1148,41.910919,15.170109,68.48082350646825,2022-05-15
c1148,41.910919,15.170109,67.90237794729845,2022-05-16
c1148,41.910919,15.170109,70.71147261512768,2022-05-17
c1148,41.910919,15.170109,68.56188514108422,2022-05-18
c1148,41.910919,15.170109,50.694667684462566,2022-05-19
c1148,41.910919,15.170109,44.90836661253311,2022-05-20
c1148,41.910919,15.170109,58.858007573758805,2022-05-21
c1148,41.910919,15.170109,62.85302340747744,2022-05-22
c1148,41.910919,15.170109,65.93282764472917,2022-05-23
c1148,41.910919,15.170109,36.5458003147857,2022-05-24
c1148,41.910919,15.170109,45.98556030662642,2022-05-25
c1148,41.910919,15.170109,66.2039143976308,2022-05-26
c1148,41.910919,15.170109,69.33240203468172,2022-05-27
c1148,41.910919,15.170109,65.7311773991374,2022-05-28
c1148,41.910919,15.170109,71.11571624266095,2022-05-29
c1148,41.910919,15.170109,65.14566969390161,2022-05-30
c1148,41.910919,15.170109,61.64117335475993,2022-05-31
c1148,41.910919,15.170109,68.53144483026642,2022-06-01
c1148,41.910919,15.170109,56.89460142310547,2022-06-02
c1148,41.910919,15.170109,52.018629449006525,2022-06-03
c1148,41.910919,15.170109,61.93725471802839,2022-06-04
c1148,41.910919,15.170109,55.235623341989275,2022-06-05
c1148,41.910919,15.170109,58.944568867973366,2022-06-06
c1148,41.910919,15.170109,61.15334772350096,2022-06-07
c1148,41.910919,15.170109,67.72331500209691,2022-06-08
c1148,41.910919,15.170109,72.37985152625653,2022-06-09
c1148,41.910919,15.170109,81.02541462222396,2022-06-10
c1148,41.910919,15.170109,67.44705184404198,2022-06-11
c1148,41.910919,15.170109,61.13860262395187,2022-06-12
c1148,41.910919,15.170109,59.03168526455823,2022-06-13
c1148,41.910919,15.170109,68.2096739588674,2022-06-14
c1148,41.910919,15.170109,67.79431277627826,2022-06-15
c1148,41.910919,15.170109,59.74825436049318,2022-06-16
c1148,41.910919,15.170109,64.90380749619821,2022-06-17
c1148,41.910919,15.170109,56.2565919164507,2022-06-18
c1148,41.910919,15.170109,53.55780454409878,2022-06-19
c1148,41.910919,15.170109,53.058541491682575,2022-06-20
c1148,41.910919,15.170109,52.070490325018866,2022-06-21
c1148,41.910919,15.170109,58.22488304716464,2022-06-22
c1148,41.910919,15.170109,55.23811549144141,2022-06-23
c1148,41.910919,15.170109,52.23854489108893,2022-06-24
c1148,41.910919,15.170109,56.567687340851386,2022-06-25
c1148,41.910919,15.170109,59.18001964440449,2022-06-26
c1148,41.910919,15.170109,48.401250738451694,2022-06-27
c1148,41.910919,15.170109,47.09296097463061,2022-06-28
c1148,41.910919,15.170109,54.37317673910424,2022-06-29
c1148,41.910919,15.170109,64.05278636664293,2022-06-30
c1148,41.910919,15.170109,58.05741635885152,2022-07-01
c1148,41.910919,15.170109,66.24988034338924,2022-07-02
c1148,41.910919,15.170109,62.38727958133814,2022-07-03
c1148,41.910919,15.170109,55.93445414436315,2022-07-04
c1148,41.910919,15.170109,61.68384156716994,2022-07-05
c1148,41.910919,15.170109,64.67440289535982,2022-07-06
c1148,41.910919,15.170109,59.39292347545024,2022-07-07
c1148,41.910919,15.170109,65.50071913490352,2022-07-08
c1148,41.910919,15.170109,59.502394316515904,2022-07-09
c1148,41.910919,15.170109,55.02097808965062,2022-07-10
c1148,41.910919,15.170109,54.916101782228985,2022-07-11
c1148,41.910919,15.170109,54.507841230460315,2022-07-12
c1148,41.910919,15.170109,55.757346672983,2022-07-13
c1148,41.910919,15.170109,53.26664819768224,2022-07-14
c1148,41.910919,15.170109,41.967615953320035,2022-07-15
c1148,41.910919,15.170109,51.17360392202125,2022-07-16
c1148,41.910919,15.170109,62.948246082501946,2022-07-17
c1148,41.910919,15.170109,59.29854343105735,2022-07-18
c1148,41.910919,15.170109,53.8485584019225,2022-07-19
c1148,41.910919,15.170109,50.4190450184748,2022-07-20
c1148,41.910919,15.170109,48.91697112487985,2022-07-21
c1148,41.910919,15.170109,49.63528603267768,2022-07-22
c1148,41.910919,15.170109,50.72664381533581,2022-07-23
c1148,41.910919,15.170109,56.52469337139755,2022-07-24
c1148,41.910919,15.170109,60.03114693290663,2022-07-25
c1148,41.910919,15.170109,62.80733361726858,2022-07-26
c1148,41.910919,15.170109,70.24933899489643,2022-07-27
c1148,41.910919,15.170109,71.87167766047052,2022-07-28
c1148,41.910919,15.170109,66.30549874327383,2022-07-29
c1148,41.910919,15.170109,76.87508844054271,2022-07-30
c1148,41.910919,15.170109,54.84209123180921,2022-07-31
c1148,41.910919,15.170109,52.717519519691976,2022-08-01
c1148,41.910919,15.170109,53.33455573445168,2022-08-02
c1148,41.910919,15.170109,64.60597406319081,2022-08-03
c1148,41.910919,15.170109,62.442402436736536,2022-08-04
c1148,41.910919,15.170109,59.33891103216751,2022-08-05
c1148,41.910919,15.170109,56.40524101524137,2022-08-06
c1148,41.910919,15.170109,64.55850829263592,2022-08-07
c1148,41.910919,15.170109,68.84087074292736,2022-08-08
c1148,41.910919,15.170109,73.64931425248507,2022-08-09
c1148,41.910919,15.170109,64.99938356453461,2022-08-10
c1148,41.910919,15.170109,61.69211152005226,2022-08-11
c1148,41.910919,15.170109,57.00206606261487,2022-08-12
c1148,41.910919,15.170109,68.3733474819886,2022-08-13
c1148,41.910919,15.170109,67.89811358813252,2022-08-14
c1148,41.910919,15.170109,59.085382849570315,2022-08-15
c1148,41.910919,15.170109,58.47989893188267,2022-08-16
c1148,41.910919,15.170109,66.82311016193778,2022-08-17
c1148,41.910919,15.170109,45.076457611779766,2022-08-18
c1148,41.910919,15.170109,45.97726327548615,2022-08-19
c1148,41.910919,15.170109,64.43221045413438,2022-08-20
c1148,41.910919,15.170109,59.74368872966965,2022-08-21
c1148,41.910919,15.170109,61.15446931834409,2022-08-22
c1148,41.910919,15.170109,66.39014248054801,2022-08-23
c1148,41.910919,15.170109,68.46341334076483,2022-08-24
c1148,41.910919,15.170109,70.17516032081276,2022-08-25
c1148,41.910919,15.170109,68.30665429355608,2022-08-26
c1148,41.910919,15.170109,68.53832891172162,2022-08-27
c1148,41.910919,15.170109,74.59568261314479,2022-08-28
c1148,41.910919,15.170109,77.28515683722516,2022-08-29
c1148,41.910919,15.170109,70.10560106632036,2022-08-30
c1148,41.910919,15.170109,64.15337732929399,2022-08-31
c1148,41.910919,15.170109,83.89227180165483,2022-09-01
c1148,41.910919,15.170109,74.86386610089077,2022-09-02
c1148,41.910919,15.170109,74.69963441326233,2022-09-03
c1148,41.910919,15.170109,84.11664842747378,2022-09-04
c1148,41.910919,15.170109,78.98362197291536,2022-09-05
c1148,41.910919,15.170109,69.28487439416601,2022-09-06
c1148,41.910919,15.170109,70.75232370129709,2022-09-07
c1148,41.910919,15.170109,62.94408398307978,2022-09-08
c1148,41.910919,15.170109,73.34063401064506,2022-09-09
c1148,41.910919,15.170109,67.31540812826522,2022-09-10
c1148,41.910919,15.170109,72.49144625753645,2022-09-11
c1148,41.910919,15.170109,60.4510888283061,2022-09-12
c1148,41.910919,15.170109,57.99817851022714,2022-09-13
c1148,41.910919,15.170109,53.20507923048122,2022-09-14
c1148,41.910919,15.170109,50.963306728879296,2022-09-15
c1148,41.910919,15.170109,58.04116964777901,2022-09-16
c1148,41.910919,15.170109,59.26633172408608,2022-09-17
c1148,41.910919,15.170109,47.66071059112737,2022-09-18
c1148,41.910919,15.170109,48.82720239804182,2022-09-19
c1148,41.910919,15.170109,55.49940612047165,2022-09-20
c1148,41.910919,15.170109,49.08984858810659,2022-09-21
c1148,41.910919,15.170109,48.959754492611,2022-09-22
c1148,41.910919,15.170109,51.19670518456025,2022-09-23
c1148,41.910919,15.170109,50.61669836605381,2022-09-24
c1148,41.910919,15.170109,76.61477301345859,2022-09-25
c1148,41.910919,15.170109,83.81809509696326,2022-09-26
c1148,41.910919,15.170109,63.36241731321515,2022-09-27
c1148,41.910919,15.170109,64.98547624574185,2022-09-28
c1148,41.910919,15.170109,65.34653897337029,2022-09-29
c1148,41.910919,15.170109,68.99191951176996,2022-09-30
c1148,41.910919,15.170109,72.9387263559394,2022-10-01
c1148,41.910919,15.170109,69.2281844562616,2022-10-02
c1148,41.910919,15.170109,79.07820134499231,2022-10-03
c1148,41.910919,15.170109,61.238118124654925,2022-10-04
c1148,41.910919,15.170109,62.92377157792039,2022-10-05
c1148,41.910919,15.170109,68.78582731566405,2022-10-06
c1148,41.910919,15.170109,81.65690935679186,2022-10-07
c1148,41.910919,15.170109,76.95073566111596,2022-10-08
c1148,41.910919,15.170109,80.69622838994528,2022-10-09
c1148,41.910919,15.170109,79.60687839959856,2022-10-10
c1148,41.910919,15.170109,79.1578892632102,2022-10-11
c1148,41.910919,15.170109,78.54260520260664,2022-10-12
c1148,41.910919,15.170109,87.02434421940248,2022-10-13
c1148,41.910919,15.170109,78.34903880101253,2022-10-14
c1148,41.910919,15.170109,76.10515894892552,2022-10-15
c1148,41.910919,15.170109,81.10647407548255,2022-10-16
c1148,41.910919,15.170109,82.6054470333785,2022-10-17
c1148,41.910919,15.170109,81.20798465741576,2022-10-18
c1148,41.910919,15.170109,78.63868619283956,2022-10-19
c1148,41.910919,15.170109,75.11350527922903,2022-10-20
c1148,41.910919,15.170109,70.79487347958884,2022-10-21
c1148,41.910919,15.170109,67.18783369247161,2022-10-22
c1148,41.910919,15.170109,72.60933515612982,2022-10-23
c1148,41.910919,15.170109,66.76963388829371,2022-10-24
c1148,41.910919,15.170109,66.17165059425638,2022-10-25
c1148,41.910919,15.170109,69.3034018473103,2022-10-26
c1148,41.910919,15.170109,84.16408994146106,2022-10-27
c1148,41.910919,15.170109,87.80551529845533,2022-10-28
c1148,41.910919,15.170109,78.94925545446567,2022-10-29
c1148,41.910919,15.170109,71.74319316444439,2022-10-30
c1148,41.910919,15.170109,65.22444647825218,2022-10-31
c1148,41.910919,15.170109,68.97643803851241,2022-11-01
c1148,41.910919,15.170109,76.69409487583135,2022-11-02
c1148,41.910919,15.170109,78.24634562182226,2022-11-03
c1148,41.910919,15.170109,76.51544933302313,2022-11-04
c1148,41.910919,15.170109,87.91093756160058,2022-11-05
c1148,41.910919,15.170109,79.33109261949842,2022-11-06
c1148,41.910919,15.170109,74.29676222971142,2022-11-07
c1148,41.910919,15.170109,78.08763412291067,2022-11-08
c1148,41.910919,15.170109,81.17104385058533,2022-11-09
c1148,41.910919,15.170109,87.11813497262158,2022-11-10
c1148,41.910919,15.170109,81.46237394990027,2022-11-11
c1148,41.910919,15.170109,76.46835356204568,2022-11-12
c1148,41.910919,15.170109,85.65357590284087,2022-11-13
c1148,41.910919,15.170109,87.7982193159864,2022-11-14
c1148,41.910919,15.170109,79.21176611693186,2022-11-15
c1148,41.910919,15.170109,79.42215566744704,2022-11-16
c1148,41.910919,15.170109,80.03881297451254,2022-11-17
c1148,41.910919,15.170109,78.98119086963524,2022-11-18
c1148,41.910919,15.170109,86.38902083113555,2022-11-19
c1148,41.910919,15.170109,79.22716790231757,2022-11-20
c1148,41.910919,15.170109,59.44551725941076,2022-11-21
c1148,41.910919,15.170109,75.02319170587603,2022-11-22
c1148,41.910919,15.170109,71.8885597031747,2022-11-23
c1148,41.910919,15.170109,79.13582184290891,2022-11-24
c1148,41.910919,15.170109,77.62462711800015,2022-11-25
c1148,41.910919,15.170109,83.27475288967744,2022-11-26
c1148,41.910919,15.170109,73.78533279857005,2022-11-27
c1148,41.910919,15.170109,73.6070124846648,2022-11-28
c1148,41.910919,15.170109,77.97025487968492,2022-11-29
c1148,41.910919,15.170109,75.4990531979881,2022-11-30
c1148,41.910919,15.170109,75.13935182367341,2022-12-01
c1148,41.910919,15.170109,83.9399505825127,2022-12-02
c1148,41.910919,15.170109,88.89310704676521,2022-12-03
c1148,41.910919,15.170109,77.83083445389816,2022-12-04
c1148,41.910919,15.170109,78.40394666292055,2022-12-05
c1148,41.910919,15.170109,85.90896287464665,2022-12-06
c1148,41.910919,15.170109,90.9409219429651,2022-12-07
c1148,41.910919,15.170109,84.2253665756402,2022-12-08
c1148,41.910919,15.170109,76.17654347108733,2022-12-09
c1148,41.910919,15.170109,79.28658663944425,2022-12-10
c1148,41.910919,15.170109,75.92830406839205,2022-12-11
c1148,41.910919,15.170109,81.27615441587476,2022-12-12
c1148,41.910919,15.170109,85.42968771727111,2022-12-13
c1148,41.910919,15.170109,90.19079698651096,2022-12-14
c1148,41.910919,15.170109,85.34544343055073,2022-12-15
