cell_id,lat_center,lon_center,mean,date
c1551,44.163171,16.069384,44.63368865065873,2021-08-21
c1551,44.163171,16.069384,42.309951527993775,2021-08-22
c1551,44.163171,16.069384,45.95639577174421,2021-08-23
c1551,44.163171,16.069384,67.17105071740517,2021-08-24
c1551,44.163171,16.069384,75.39428665019427,2021-08-25
c1551,44.163171,16.069384,60.11036678301968,2021-08-26
c1551,44.163171,16.069384,77.97854419139313,2021-08-27
c1551,44.163171,16.069384,84.09987611466016,2021-08-28
c1551,44.163171,16.069384,78.09265278827634,2021-08-29
c1551,44.163171,16.069384,57.86213372723066,2021-08-30
c1551,44.163171,16.069384,59.47739221107438,2021-08-31
c1551,44.163171,16.069384,60.78740262307185,2021-09-01
c1551,44.163171,16.069384,58.51471086200902,2021-09-02
c1551,44.163171,16.069384,59.382765626378415,2021-09-03
c1551,44.163171,16.069384,62.05787984161896,2021-09-04
c1551,44.163171,16.069384,57.5005451682791,2021-09-05
c1551,44.163171,16.069384,55.17865198985105,2021-09-06
c1551,44.163171,16.069384,55.56583786339869,2021-09-07
c1551,44.163171,16.069384,52.83226067456235,2021-09-08
c1551,44.163171,16.069384,55.80415468266666,2021-09-09
c1551,44.163171,16.069384,53.208220918952065,2021-09-10
c1551,44.163171,16.069384,54.45089135954261,2021-09-11
c1551,44.163171,16.069384,56.83189799580865,2021-09-12
c1551,44.163171,16.069384,51.15784743627862,2021-09-13
c1551,44.163171,16.069384,46.41541632656239,2021-09-14
c1551,44.163171,16.069384,47.61841875812452,2021-09-15
c1551,44.163171,16.069384,64.42461970782607,2021-09-16
c1551,44.163171,16.069384,82.30390056587719,2021-09-17
c1551,44.163171,16.069384,64.52654846040656,2021-09-18
c1551,44.163171,16.069384,74.53079150404609,2021-09-19
c1551,44.163171,16.069384,79.37791108051823,2021-09-20
c1551,44.163171,16.069384,64.08044679111576,2021-09-21
c1551,44.163171,16.069384,58.86316147364702,2021-09-22
c1551,44.163171,16.069384,58.30675390662081,2021-09-23
c1551,44.163171,16.069384,67.58904480363704,2021-09-24
c1551,44.163171,16.069384,67.93323044186758,2021-09-25
c1551,44.163171,16.069384,62.79783672037309,2021-09-26
c1551,44.163171,16.069384,72.07600514416472,2021-09-27
c1551,44.163171,16.069384,69.73262871081704,2021-09-28
c1551,44.163171,16.069384,71.35441880378943,2021-09-29
c1551,44.163171,16.069384,79.29801049856776,2021-09-30
c1551,44.163171,16.069384,68.46706277326187,2021-10-01
c1551,44.163171,16.069384,68.01634173318375,2021-10-02
c1551,44.163171,16.069384,68.67109405410159,2021-10-03
c1551,44.163171,16.069384,63.03573975534494,2021-10-04
c1551,44.163171,16.069384,66.80169018404142,2021-10-05
c1551,44.163171,16.069384,86.22974626496317,2021-10-06
c1551,44.163171,16.069384,90.54435492777984,2021-10-07
c1551,44.163171,16.069384,77.80350949594595,2021-10-08
c1551,44.163171,16.069384,74.61738307035192,2021-10-09
c1551,44.163171,16.069384,84.22672546963567,2021-10-10
c1551,44.163171,16.069384,81.90738475253542,2021-10-11
c1551,44.163171,16.069384,69.65934948154484,2021-10-12
c1551,44.163171,16.069384,73.73339057736048,2021-10-13
c1551,44.163171,16.069384,62.775705252133314,2021-10-14
c1551,44.163171,16.069384,70.45859515286082,2021-10-15
c1551,44.163171,16.069384,74.10763264380302,2021-10-16
c1551,44.163171,16.069384,73.5568848953264,2021-10-17
c1551,44.163171,16.069384,76.72278545724663,2021-10-18
c1551,44.163171,16.069384,67.11346429363192,2021-10-19
c1551,44.163171,16.069384,71.14759460807515,2021-10-20
c1551,44.163171,16.069384,84.65879297127718,2021-10-21
c1551,44.163171,16.069384,94.06207605834744,2021-10-22
c1551,44.163171,16.069384,75.79909536939051,2021-10-23
c1551,44.163171,16.069384,62.5328194918721,2021-10-24
c1551,44.163171,16.069384,66.8270704471649,2021-10-25
c1551,44.163171,16.069384,67.0951089580636,2021-10-26
c1551,44.163171,16.069384,74.29475955833514,2021-10-27
c1551,44.163171,16.069384,72.75847629849855,2021-10-28
c1551,44.163171,16.069384,65.83026342310056,2021-10-29
c1551,44.163171,16.069384,63.48795110562956,2021-10-30
c1551,44.163171,16.069384,67.41764934406285,2021-10-31
c1551,44.163171,16.069384,77.50340971867959,2021-11-01
c1551,44.163171,16.069384,92.01667517970252,2021-11-02
c1551,44.163171,16.069384,92.03112721066104,2021-11-03
c1551,44.163171,16.069384,94.62812990387982,2021-11-04
c1551,44.163171,16.069384,88.692352320451,2021-11-05
c1551,44.163171,16.069384,88.60964562823291,2021-11-06
c1551,44.163171,16.069384,78.81149530052157,2021-11-07
c1551,44.163171,16.069384,90.32696295290414,2021-11-08
c1551,44.163171,16.069384,81.55623874675179,2021-11-09
c1551,44.163171,16.069384,78.16176223843652,2021-11-10
c1551,44.163171,16.069384,83.739682565249,2021-11-11
c1551,44.163171,16.069384,84.97377356078475,2021-11-12
c1551,44.163171,16.069384,96.66507173229694,2021-11-13
c1551,44.163171,16.069384,85.98183150665335,2021-11-14
c1551,44.163171,16.069384,83.8313287247847,2021-11-15
c1551,44.163171,16.069384,80.25810734201613,2021-11-16
c1551,44.163171,16.069384,80.86077856544577,2021-11-17
c1551,44.163171,16.069384,81.77301133965865,2021-11-18
c1551,44.163171,16.069384,72.32708911375016,2021-11-19
c1551,44.163171,16.069384,76.9942036266566,2021-11-20
c1551,44.163171,16.069384,78.40251503798619,2021-11-21
c1551,44.163171,16.069384,92.15685828075245,2021-11-22
c1551,44.163171,16.069384,80.51211676822238,2021-11-23
c1551,44.163171,16.069384,81.33326477271486,2021-11-24
c1551,44.163171,16.069384,82.95348931014632,2021-11-25
c1551,44.163171,16.069384,95.23180845723438,2021-11-26
c1551,44.163171,16.069384,96.80362723959637,2021-11-27
c1551,44.163171,16.069384,96.7678749198836,2021-11-28
c1551,44.163171,16.069384,78.0995395210568,2021-11-29
c1551,44.163171,16.069384,63.990721818474974,2021-11-30
c1551,44.163171,16.069384,81.30456889945822,2021-12-01
c1551,44.163171,16.069384,96.46139730982708,2021-12-02
c1551,44.163171,16.069384,72.78427968424656,2021-12-03
c1551,44.163171,16.069384,65.62383601361884,2021-12-04
c1551,44.163171,16.069384,94.02929040913374,2021-12-05
c1551,44.163171,16.069384,77.9166913856678,2021-12-06
c1551,44.163171,16.069384,66.83790504243079,2021-12-07
c1551,44.163171,16.069384,67.68926542769485,2021-12-08
c1551,44.163171,16.069384,95.53131455753842,2021-12-09
c1551,44.163171,16.069384,88.36564154256968,2021-12-10
c1551,44.163171,16.069384,80.24267567125548,2021-12-11
c1551,44.163171,16.069384,71.69854118586099,2021-12-12
c1551,44.163171,16.069384,77.76693848689267,2021-12-13
c1551,44.163171,16.069384,82.77437738013519,2021-12-14
c1551,44.163171,16.069384,80.84145732965288,2021-12-15
c1551,44.163171,16.069384,80.94273716151476,2021-12-16
c1551,44.163171,16.069384,75.02740314823417,2021-12-17
c1551,44.163171,16.069384,71.36905184697831,2021-12-18
c1551,44.163171,16.069384,75.35930244770982,2021-12-19
c1551,44.163171,16.069384,70.90108239048115,2021-12-20
c1551,44.163171,16.069384,68.75428420526382,2021-12-21
c1551,44.163171,16.069384,83.93791275628612,2021-12-22
c1551,44.163171,16.069384,93.79003806966644,2021-12-23
c1551,44.163171,16.069384,97.55648836163266,2021-12-24
c1551,44.163171,16.069384,97.95920250659536,2021-12-25
c1551,44.163171,16.069384,97.56465357117064,2021-12-26
c1551,44.163171,16.069384,86.70175365933612,2021-12-27
c1551,44.163171,16.069384,91.03897994857886,2021-12-28
c1551,44.163171,16.069384,87.89950203793299,2021-12-29
c1551,44.163171,16.069384,85.11191440271853,2021-12-30
c1551,44.163171,16.069384,76.08846276754375,2021-12-31
c1551,44.163171,16.069384,75.29441747012869,2022-01-01
c1551,44.163171,16.069384,77.88868526880864,2022-01-02
c1551,44.163171,16.069384,92.63617431236312,2022-01-03
c1551,44.163171,16.069384,96.8946034842362,2022-01-04
c1551,44.163171,16.069384,91.89184875148584,2022-01-05
c1551,44.163171,16.069384,78.07617827860943,2022-01-06
c1551,44.163171,16.069384,78.01967301257103,2022-01-07
c1551,44.163171,16.069384,81.4147381738391,2022-01-08
c1551,44.163171,16.069384,75.34942182923832,2022-01-09
c1551,44.163171,16.069384,68.6822565895925,2022-01-10
c1551,44.163171,16.069384,70.86201197960911,2022-01-11
c1551,44.163171,16.069384,66.94053456137439,2022-01-12
c1551,44.163171,16.069384,67.6875180197087,2022-01-13
c1551,44.163171,16.069384,77.51274216837749,2022-01-14
c1551,44.163171,16.069384,69.90966879303268,2022-01-15
c1551,44.163171,16.069384,60.094638519003965,2022-01-16
c1551,44.163171,16.069384,68.73230880743643,2022-01-17
c1551,44.163171,16.069384,68.01704589308065,2022-01-18
c1551,44.163171,16.069384,69.67851565135972,2022-01-19
c1551,44.163171,16.069384,90.79412784746216,2022-01-20
c1551,44.163171,16.069384,60.28423751459636,2022-01-21
c1551,44.163171,16.069384,61.1406102265535,2022-01-22
c1551,44.163171,16.069384,71.7440674897836,2022-01-23
c1551,44.163171,16.069384,67.50681964723059,2022-01-24
c1551,44.163171,16.069384,49.40102855134066,2022-01-25
c1551,44.163171,16.069384,67.4147203115803,2022-01-26
c1551,44.163171,16.069384,77.98044477913842,2022-01-27
c1551,44.163171,16.069384,84.88934761367406,2022-01-28
c1551,44.163171,16.069384,61.63681571159569,2022-01-29
c1551,44.163171,16.069384,72.26650827866938,2022-01-30
c1551,44.163171,16.069384,74.3847006050587,2022-01-31
c1551,44.163171,16.069384,72.49834391789285,2022-02-01
c1551,44.163171,16.069384,67.40092561860986,2022-02-02
c1551,44.163171,16.069384,65.24067889192837,2022-02-03
c1551,44.163171,16.069384,73.74079648060703,2022-02-04
c1551,44.163171,16.069384,87.37828590811182,2022-02-05
c1551,44.163171,16.069384,88.4941332390071,2022-02-06
c1551,44.163171,16.069384,72.0042587848986,2022-02-07
c1551,44.163171,16.069384,58.60788414128774,2022-02-08
c1551,44.163171,16.069384,60.63283108211219,2022-02-09
c1551,44.163171,16.069384,65.1781959748044,2022-02-10
c1551,44.163171,16.069384,73.50082045073493,2022-02-11
c1551,44.163171,16.069384,59.819147655120446,2022-02-12
c1551,44.163171,16.069384,67.84633038550227,2022-02-13
c1551,44.163171,16.069384,92.79976194731378,2022-02-14
c1551,44.163171,16.069384,92.6836624868995,2022-02-15
c1551,44.163171,16.069384,83.39378158624328,2022-02-16
c1551,44.163171,16.069384,84.70407734359439,2022-02-17
c1551,44.163171,16.069384,75.27756698204861,2022-02-18
c1551,44.163171,16.069384,77.92192608828832,2022-02-19
c1551,44.163171,16.069384,90.64568650215791,2022-02-20
c1551,44.163171,16.069384,95.07898441622017,2022-02-21
c1551,44.163171,16.069384,60.77703240904342,2022-02-22
c1551,44.163171,16.069384,59.21869376382557,2022-02-23
c1551,44.163171,16.069384,64.05422109181805,2022-02-24
c1551,44.163171,16.069384,63.24643856687216,2022-02-25
c1551,44.163171,16.069384,71.84469524568632,2022-02-26
c1551,44.163171,16.069384,73.28614231156396,2022-02-27
c1551,44.163171,16.069384,70.57547159660093,2022-02-28
c1551,44.163171,16.069384,67.65756997610436,2022-03-01
c1551,44.163171,16.069384,56.75401775142156,2022-03-02
c1551,44.163171,16.069384,53.1524806416049,2022-03-03
c1551,44.163171,16.069384,55.17980199188376,2022-03-04
c1551,44.163171,16.069384,58.54545599258268,2022-03-05
c1551,44.163171,16.069384,64.29139617030796,2022-03-06
c1551,44.163171,16.069384,60.971840721356195,2022-03-07
c1551,44.163171,16.069384,51.447871508253186,2022-03-08
c1551,44.163171,16.069384,58.65519551784405,2022-03-09
c1551,44.163171,16.069384,61.24550529701954,2022-03-10
c1551,44.163171,16.069384,47.8405000547251,2022-03-11
c1551,44.163171,16.069384,42.433467960129995,2022-03-12
c1551,44.163171,16.069384,57.44842916887072,2022-03-13
c1551,44.163171,16.069384,68.40133767393276,2022-03-14
c1551,44.163171,16.069384,74.23669409723236,2022-03-15
c1551,44.163171,16.069384,80.75195912592834,2022-03-16
c1551,44.163171,16.069384,71.42046040773555,2022-03-17
c1551,44.163171,16.069384,61.84874649429272,2022-03-18
c1551,44.163171,16.069384,52.57541291446537,2022-03-19
c1551,44.163171,16.069384,49.47998307317167,2022-03-20
c1551,44.163171,16.069384,44.15275190537473,2022-03-21
c1551,44.163171,16.069384,44.948788647791986,2022-03-22
c1551,44.163171,16.069384,45.65913797406048,2022-03-23
c1551,44.163171,16.069384,46.867855818960486,2022-03-24
c1551,44.163171,16.069384,48.144949604195595,2022-03-25
c1551,44.163171,16.069384,51.67323728987315,2022-03-26
c1551,44.163171,16.069384,53.658137651676,2022-03-27
c1551,44.163171,16.069384,71.28412770647986,2022-03-28
c1551,44.163171,16.069384,74.22499150392005,2022-03-29
c1551,44.163171,16.069384,84.50020528877813,2022-03-30
c1551,44.163171,16.069384,97.1770692421921,2022-03-31
c1551,44.163171,16.069384,94.542749624109,2022-04-01
c1551,44.163171,16.069384,74.03906964263456,2022-04-02
c1551,44.163171,16.069384,58.94633568823118,2022-04-03
c1551,44.163171,16.069384,63.82244119704186,2022-04-04
c1551,44.163171,16.069384,72.72206045010398,2022-04-05
c1551,44.163171,16.069384,67.05190963412565,2022-04-06
c1551,44.163171,16.069384,77.1965606030314,2022-04-07
c1551,44.163171,16.069384,80.72403500804764,2022-04-08
c1551,44.163171,16.069384,83.04016474322032,2022-04-09
c1551,44.163171,16.069384,64.25229453360573,2022-04-10
c1551,44.163171,16.069384,58.45621235140211,2022-04-11
c1551,44.163171,16.069384,60.0635724273334,2022-04-12
c1551,44.163171,16.069384,65.19624223740483,2022-04-13
c1551,44.163171,16.069384,70.6952540387084,2022-04-14
c1551,44.163171,16.069384,64.37242485140715,2022-04-15
c1551,44.163171,16.069384,64.96895560934345,2022-04-16
c1551,44.163171,16.069384,54.86438082169549,2022-04-17
c1551,44.163171,16.069384,45.94823035272276,2022-04-18
c1551,44.163171,16.069384,62.02102218897233,2022-04-19
c1551,44.163171,16.069384,62.76186383182861,2022-04-20
c1551,44.163171,16.069384,81.66991402515345,2022-04-21
c1551,44.163171,16.069384,83.14167348872917,2022-04-22
c1551,44.163171,16.069384,82.43614236071964,2022-04-23
c1551,44.163171,16.069384,83.07512288929284,2022-04-24
c1551,44.163171,16.069384,78.23270252874771,2022-04-25
c1551,44.163171,16.069384,68.20904223264085,2022-04-26
c1551,44.163171,16.069384,68.90162555402487,2022-04-27
c1551,44.163171,16.069384,64.05604800229372,2022-04-28
c1551,44.163171,16.069384,54.97938722516889,2022-04-29
c1551,44.163171,16.069384,58.37257964515723,2022-04-30
c1551,44.163171,16.069384,65.76338709585539,2022-05-01
c1551,44.163171,16.069384,81.096060188967,2022-05-02
c1551,44.163171,16.069384,63.13991413750289,2022-05-03
c1551,44.163171,16.069384,68.48701392184263,2022-05-04
c1551,44.163171,16.069384,65.25439395373633,2022-05-05
c1551,44.163171,16.069384,81.42400278372757,2022-05-06
c1551,44.163171,16.069384,81.29279409973437,2022-05-07
c1551,44.163171,16.069384,84.35028802355158,2022-05-08
c1551,44.163171,16.069384,72.71571189085047,2022-05-09
c1551,44.163171,16.069384,71.0599212580487,2022-05-10
c1551,44.163171,16.069384,62.54844767230127,2022-05-11
c1551,44.163171,16.069384,64.35294535730216,2022-05-12
c1551,44.163171,16.069384,65.50778499773081,2022-05-13
c1551,44.163171,16.069384,68.30814809523702,2022-05-14
c1551,44.163171,16.069384,59.29951989833467,2022-05-15
c1551,44.163171,16.069384,65.06028007053995,2022-05-16
c1551,44.163171,16.069384,76.25232711868587,2022-05-17
c1551,44.163171,16.069384,60.928212050741514,2022-05-18
c1551,44.163171,16.069384,42.130888446268074,2022-05-19
c1551,44.163171,16.069384,40.45406661266552,2022-05-20
c1551,44.163171,16.069384,57.391155303818806,2022-05-21
c1551,44.163171,16.069384,68.41738424260632,2022-05-22
c1551,44.163171,16.069384,78.61670857021505,2022-05-23
c1551,44.163171,16.069384,62.86090056480331,2022-05-24
c1551,44.163171,16.069384,58.16033227406585,2022-05-25
c1551,44.163171,16.069384,64.4945149981152,2022-05-26
c1551,44.163171,16.069384,56.74430893266605,2022-05-27
c1551,44.163171,16.069384,73.82172968286025,2022-05-28
c1551,44.163171,16.069384,73.12520499507403,2022-05-29
c1551,44.163171,16.069384,85.37299894523717,2022-05-30
c1551,44.163171,16.069384,77.30499297851085,2022-05-31
c1551,44.163171,16.069384,68.54013633088688,2022-06-01
c1551,44.163171,16.069384,64.69323012931841,2022-06-02
c1551,44.163171,16.069384,66.46047057248589,2022-06-03
c1551,44.163171,16.069384,58.321323381397335,2022-06-04
c1551,44.163171,16.069384,51.808733534606986,2022-06-05
c1551,44.163171,16.069384,59.751815780224625,2022-06-06
c1551,44.163171,16.069384,62.34021875956357,2022-06-07
c1551,44.163171,16.069384,62.59421833673435,2022-06-08
c1551,44.163171,16.069384,82.27703895288093,2022-06-09
c1551,44.163171,16.069384,80.43083733752039,2022-06-10
c1551,44.163171,16.069384,65.91221762926742,2022-06-11
c1551,44.163171,16.069384,56.28560593934882,2022-06-12
c1551,44.163171,16.069384,55.62349448563779,2022-06-13
c1551,44.163171,16.069384,55.48423517376398,2022-06-14
c1551,44.163171,16.069384,50.170687581676425,2022-06-15
c1551,44.163171,16.069384,54.89547966266192,2022-06-16
c1551,44.163171,16.069384,56.733952740897614,2022-06-17
c1551,44.163171,16.069384,48.84485473183145,2022-06-18
c1551,44.163171,16.069384,45.53364194751051,2022-06-19
c1551,44.163171,16.069384,46.237996176453805,2022-06-20
c1551,44.163171,16.069384,50.566881651482255,2022-06-21
c1551,44.163171,16.069384,48.93878859162242,2022-06-22
c1551,44.163171,16.069384,55.946718369343074,2022-06-23
c1551,44.163171,16.069384,59.66752025981203,2022-06-24
c1551,44.163171,16.069384,53.32154332313256,2022-06-25
c1551,44.163171,16.069384,48.40624510456353,2022-06-26
c1551,44.163171,16.069384,45.52126341787698,2022-06-27
c1551,44.163171,16.069384,49.29855644009481,2022-06-28
c1551,44.163171,16.069384,51.87465337577243,2022-06-29
c1551,44.163171,16.069384,51.46389662410249,2022-06-30
c1551,44.163171,16.069384,47.10639510714996,2022-07-01
c1551,44.163171,16.069384,52.91695103356172,2022-07-02
c1551,44.163171,16.069384,49.62702152083307,2022-07-03
c1551,44.163171,16.069384,55.46400063604988,2022-07-04
c1551,44.163171,16.069384,55.504716266758635,2022-07-05
c1551,44.163171,16.069384,46.15161068879054,2022-07-06
c1551,44.163171,16.069384,44.70520666576299,2022-07-07
c1551,44.163171,16.069384,68.99244471478507,2022-07-08
c1551,44.163171,16.069384,53.00711059867583,2022-07-09
c1551,44.163171,16.069384,53.39364395162128,2022-07-10
c1551,44.163171,16.069384,47.4290587124163,2022-07-11
c1551,44.163171,16.069384,47.15576007458717,2022-07-12
c1551,44.163171,16.069384,44.004241100294614,2022-07-13
c1551,44.163171,16.069384,42.75458007534672,2022-07-14
c1551,44.163171,16.069384,40.1381709099335,2022-07-15
c1551,44.163171,16.069384,50.91284115635021,2022-07-16
c1551,44.163171,16.069384,47.70681921031693,2022-07-17
c1551,44.163171,16.069384,30.46511783982835,2022-07-18
c1551,44.163171,16.069384,33.876892925073136,2022-07-19
c1551,44.163171,16.069384,36.86230314748895,2022-07-20
c1551,44.163171,16.069384,41.17251278512583,2022-07-21
c1551,44.163171,16.069384,37.541540277825185,2022-07-22
c1551,44.163171,16.069384,34.391291012942304,2022-07-23
c1551,44.163171,16.069384,46.08464517960688,2022-07-24
c1551,44.163171,16.069384,45.04745733672083,2022-07-25
c1551,44.163171,16.069384,50.31966170650268,2022-07-26
c1551,44.163171,16.069384,59.88029706446908,2022-07-27
c1551,44.163171,16.069384,59.35645566761244,2022-07-28
c1551,44.163171,16.069384,52.79870268910102,2022-07-29
c1551,44.163171,16.069384,62.59299973146082,2022-07-30
c1551,44.163171,16.069384,51.705312047806466,2022-07-31
c1551,44.163171,16.069384,51.80560164117186,2022-08-01
c1551,44.163171,16.069384,58.02948537789568,2022-08-02
c1551,44.163171,16.069384,54.20365940598579,2022-08-03
c1551,44.163171,16.069384,48.009260219021,2022-08-04
c1551,44.163171,16.069384,43.89061424943357,2022-08-05
c1551,44.163171,16.069384,46.73317138834574,2022-08-06
c1551,44.163171,16.069384,60.59843756399277,2022-08-07
c1551,44.163171,16.069384,61.57324532717574,2022-08-08
c1551,44.163171,16.069384,71.68864884135266,2022-08-09
c1551,44.163171,16.069384,63.48082898883237,2022-08-10
c1551,44.163171,16.069384,44.5648902593934,2022-08-11
c1551,44.163171,16.069384,53.26482760112556,2022-08-12
c1551,44.163171,16.069384,69.65335847911712,2022-08-13
c1551,44.163171,16.069384,63.699115828246114,2022-08-14
c1551,44.163171,16.069384,61.51657514201987,2022-08-15
c1551,44.163171,16.069384,64.86951091341292,2022-08-16
c1551,44.163171,16.069384,65.15714013695121,2022-08-17
c1551,44.163171,16.069384,55.4128487299239,2022-08-18
c1551,44.163171,16.069384,57.71859704740447,2022-08-19
c1551,44.163171,16.069384,73.61407975161028,2022-08-20
c1551,44.163171,16.069384,68.9753560993573,2022-08-21
c1551,44.163171,16.069384,72.73290125325339,2022-08-22
c1551,44.163171,16.069384,71.4814081393494,2022-08-23
c1551,44.163171,16.069384,67.26748395453828,2022-08-24
c1551,44.163171,16.069384,62.48831569663891,2022-08-25
c1551,44.163171,16.069384,63.467129479154075,2022-08-26
c1551,44.163171,16.069384,64.05790438922408,2022-08-27
c1551,44.163171,16.069384,60.63993670424833,2022-08-28
c1551,44.163171,16.069384,70.69429716518475,2022-08-29
c1551,44.163171,16.069384,61.07190621149564,2022-08-30
c1551,44.163171,16.069384,65.22296313793893,2022-08-31
c1551,44.163171,16.069384,85.2944386577796,2022-09-01
c1551,44.163171,16.069384,67.90362343006562,2022-09-02
c1551,44.163171,16.069384,66.63755384118397,2022-09-03
c1551,44.163171,16.069384,78.76480082160964,2022-09-04
c1551,44.163171,16.069384,66.95615009051531,2022-09-05
c1551,44.163171,16.069384,57.509571225566354,2022-09-06
c1551,44.163171,16.069384,61.74518151007037,2022-09-07
c1551,44.163171,16.069384,67.99879333727088,2022-09-08
c1551,44.163171,16.069384,80.659447313953,2022-09-09
c1551,44.163171,16.069384,74.79670489665796,2022-09-10
c1551,44.163171,16.069384,69.0093476287227,2022-09-11
c1551,44.163171,16.069384,59.225084950549096,2022-09-12
c1551,44.163171,16.069384,58.49357172904736,2022-09-13
c1551,44.163171,16.069384,55.718233317789455,2022-09-14
c1551,44.163171,16.069384,73.49517124234131,2022-09-15
c1551,44.163171,16.069384,88.58871493221999,2022-09-16
c1551,44.163171,16.069384,85.21454786881031,2022-09-17
c1551,44.163171,16.069384,61.76098796291467,2022-09-18
c1551,44.163171,16.069384,74.22106809570496,2022-09-19
c1551,44.163171,16.069384,56.92055744935158,2022-09-20
c1551,44.163171,16.069384,64.8372362638305,2022-09-21
c1551,44.163171,16.069384,61.95136940129899,2022-09-22
c1551,44.163171,16.069384,62.20677656738037,2022-09-23
c1551,44.163171,16.069384,64.86063461229669,2022-09-24
c1551,44.163171,16.069384,86.54314006021701,2022-09-25
c1551,44.163171,16.069384,94.0068778185446,2022-09-26
c1551,44.163171,16.069384,91.036898217258,2022-09-27
c1551,44.163171,16.069384,81.79667516480667,2022-09-28
c1551,44.163171,16.069384,87.54753085096982,2022-09-29
c1551,44.163171,16.069384,85.90710340913122,2022-09-30
c1551,44.163171,16.069384,85.080393775466,2022-10-01
c1551,44.163171,16.069384,78.30202924807382,2022-10-02
c1551,44.163171,16.069384,70.29589099819175,2022-10-03
c1551,44.163171,16.069384,66.68661408074267,2022-10-04
c1551,44.163171,16.069384,67.60711070123254,2022-10-05
c1551,44.163171,16.069384,72.517780248487,2022-10-06
c1551,44.163171,16.069384,70.04356736976779,2022-10-07
c1551,44.163171,16.069384,73.04129282945037,2022-10-08
c1551,44.163171,16.069384,78.66693828981303,2022-10-09
c1551,44.163171,16.069384,81.30060945428521,2022-10-10
c1551,44.163171,16.069384,76.49884932726957,2022-10-11
c1551,44.163171,16.069384,75.94548085440633,2022-10-12
c1551,44.163171,16.069384,81.02284231950716,2022-10-13
c1551,44.163171,16.069384,74.78669020415713,2022-10-14
c1551,44.163171,16.069384,79.557368058673,2022-10-15
c1551,44.163171,16.069384,79.56936907185171,2022-10-16
c1551,44.163171,16.069384,76.30449674242752,2022-10-17
c1551,44.163171,16.069384,80.05697850125857,2022-10-18
c1551,44.163171,16.069384,74.33581176259145,2022-10-19
c1551,44.163171,16.069384,68.11003997935025,2022-10-20
c1551,44.163171,16.069384,61.79308690351871,2022-10-21
c1551,44.163171,16.069384,67.00808576874937,2022-10-22
c1551,44.163171,16.069384,79.53247766262693,2022-10-23
c1551,44.163171,16.069384,75.91110430989107,2022-10-24
c1551,44.163171,16.069384,67.55807735433466,2022-10-25
c1551,44.163171,16.069384,82.11459465640831,2022-10-26
c1551,44.163171,16.069384,75.4097846092992,2022-10-27
c1551,44.163171,16.069384,72.53657319695287,2022-10-28
c1551,44.163171,16.069384,66.73906937515021,2022-10-29
c1551,44.163171,16.069384,63.752812355154134,2022-10-30
c1551,44.163171,16.069384,59.34250201338968,2022-10-31
c1551,44.163171,16.069384,53.54805980137168,2022-11-01
c1551,44.163171,16.069384,58.86770654402911,2022-11-02
c1551,44.163171,16.069384,79.11528506133904,2022-11-03
c1551,44.163171,16.069384,94.64630279208896,2022-11-04
c1551,44.163171,16.069384,90.33002082119302,2022-11-05
c1551,44.163171,16.069384,83.10465485924443,2022-11-06
c1551,44.163171,16.069384,83.13185450116497,2022-11-07
c1551,44.163171,16.069384,84.41435342667268,2022-11-08
c1551,44.163171,16.069384,87.19646639064062,2022-11-09
c1551,44.163171,16.069384,83.90947571703298,2022-11-10
c1551,44.163171,16.069384,74.1057482424121,2022-11-11
c1551,44.163171,16.069384,71.70559139199068,2022-11-12
c1551,44.163171,16.069384,84.33302667764578,2022-11-13
c1551,44.163171,16.069384,94.88766193599092,2022-11-14
c1551,44.163171,16.069384,92.57696916998604,2022-11-15
c1551,44.163171,16.069384,96.1633684214206,2022-11-16
c1551,44.163171,16.069384,90.05961059250372,2022-11-17
c1551,44.163171,16.069384,94.58234282963107,2022-11-18
c1551,44.163171,16.069384,90.84104555731058,2022-11-19
c1551,44.163171,16.069384,85.6029831601938,2022-11-20
c1551,44.163171,16.069384,76.1847897223562,2022-11-21
c1551,44.163171,16.069384,90.72459125241986,2022-11-22
c1551,44.163171,16.069384,82.69909026647332,2022-11-23
c1551,44.163171,16.069384,75.81832832515705,2022-11-24
c1551,44.163171,16.069384,70.14115664896617,2022-11-25
c1551,44.163171,16.069384,76.33101871159175,2022-11-26
c1551,44.163171,16.069384,74.78102433956045,2022-11-27
c1551,44.163171,16.069384,75.56976965239969,2022-11-28
c1551,44.163171,16.069384,75.14611157768819,2022-11-29
c1551,44.163171,16.069384,77.17499595196021,2022-11-30
c1551,44.163171,16.069384,81.23267868224802,2022-12-01
c1551,44.163171,16.069384,90.06553715293606,2022-12-02
c1551,44.163171,16.069384,86.46935756658092,2022-12-03
c1551,44.163171,16.069384,88.66706250716497,2022-12-04
c1551,44.163171,16.069384,90.02035629390053,2022-12-05
c1551,44.163171,16.069384,95.10901448180256,2022-12-06
c1551,44.163171,16.069384,95.7321455933625,2022-12-07
c1551,44.163171,16.069384,95.71780820973862,2022-12-08
c1551,44.163171,16.069384,96.70610401318594,2022-12-09
c1551,44.163171,16.069384,96.36165611111744,2022-12-10
c1551,44.163171,16.069384,71.78624296298061,2022-12-11
c1551,44.163171,16.069384,70.93371807611993,2022-12-12
c1551,44.163171,16.069384,69.38753198173092,2022-12-13
c1551,44.163171,16.069384,95.80326072926856,2022-12-14
c1551,44.163171,16.069384,92.88759181759592,2022-12-15
