cell_id,lat_center,lon_center,mean,date
c1027,41.235243,14.870351,43.48395342145613,2021-08-21
c1027,41.235243,14.870351,43.24520873977427,2021-08-22
c1027,41.235243,14.870351,59.8264139138262,2021-08-23
c1027,41.235243,14.870351,54.959082263307835,2021-08-24
c1027,41.235243,14.870351,72.28643501597698,2021-08-25
c1027,41.235243,14.870351,75.35734146020096,2021-08-26
c1027,41.235243,14.870351,72.88542794577792,2021-08-27
c1027,41.235243,14.870351,75.2827350741571,2021-08-28
c1027,41.235243,14.870351,59.006066193426754,2021-08-29
c1027,41.235243,14.870351,53.46725931144341,2021-08-30
c1027,41.235243,14.870351,51.76690788351684,2021-08-31
c1027,41.235243,14.870351,58.77224788273732,2021-09-01
c1027,41.235243,14.870351,55.54497245178482,2021-09-02
c1027,41.235243,14.870351,50.646838046525225,2021-09-03
c1027,41.235243,14.870351,70.2166188221973,2021-09-04
c1027,41.235243,14.870351,65.06275201585657,2021-09-05
c1027,41.235243,14.870351,57.50806767567443,2021-09-06
c1027,41.235243,14.870351,48.947340953204346,2021-09-07
c1027,41.235243,14.870351,44.99511509733027,2021-09-08
c1027,41.235243,14.870351,42.22799951227104,2021-09-09
c1027,41.235243,14.870351,49.508106936203525,2021-09-10
c1027,41.235243,14.870351,56.138372969407875,2021-09-11
c1027,41.235243,14.870351,50.66612517254516,2021-09-12
c1027,41.235243,14.870351,47.4578785580576,2021-09-13
c1027,41.235243,14.870351,59.73336512624526,2021-09-14
c1027,41.235243,14.870351,62.93302229977752,2021-09-15
c1027,41.235243,14.870351,59.87908533349887,2021-09-16
c1027,41.235243,14.870351,74.81585606575656,2021-09-17
c1027,41.235243,14.870351,79.31811038402634,2021-09-18
c1027,41.235243,14.870351,76.11069840543007,2021-09-19
c1027,41.235243,14.870351,78.39996785053859,2021-09-20
c1027,41.235243,14.870351,71.52754952975208,2021-09-21
c1027,41.235243,14.870351,62.102193462769826,2021-09-22
c1027,41.235243,14.870351,53.12352350884211,2021-09-23
c1027,41.235243,14.870351,58.79485702228753,2021-09-24
c1027,41.235243,14.870351,51.08414656143987,2021-09-25
c1027,41.235243,14.870351,46.5791119962776,2021-09-26
c1027,41.235243,14.870351,72.57852412247411,2021-09-27
c1027,41.235243,14.870351,78.33721438033203,2021-09-28
c1027,41.235243,14.870351,65.501901812338,2021-09-29
c1027,41.235243,14.870351,73.52765699655345,2021-09-30
c1027,41.235243,14.870351,66.03031212818702,2021-10-01
c1027,41.235243,14.870351,68.52588157681483,2021-10-02
c1027,41.235243,14.870351,69.43322869026014,2021-10-03
c1027,41.235243,14.870351,68.33790364016939,2021-10-04
c1027,41.235243,14.870351,91.75067119578397,2021-10-05
c1027,41.235243,14.870351,84.94402163720483,2021-10-06
c1027,41.235243,14.870351,83.94075120004717,2021-10-07
c1027,41.235243,14.870351,86.45249801195705,2021-10-08
c1027,41.235243,14.870351,76.76213386393933,2021-10-09
c1027,41.235243,14.870351,86.87569265883651,2021-10-10
c1027,41.235243,14.870351,80.28239060784476,2021-10-11
c1027,41.235243,14.870351,73.9127966321482,2021-10-12
c1027,41.235243,14.870351,69.28732248674724,2021-10-13
c1027,41.235243,14.870351,62.6344985715562,2021-10-14
c1027,41.235243,14.870351,64.7187682603732,2021-10-15
c1027,41.235243,14.870351,71.93846107297553,2021-10-16
c1027,41.235243,14.870351,77.81412470093002,2021-10-17
c1027,41.235243,14.870351,81.68664055272656,2021-10-18
c1027,41.235243,14.870351,72.15878256765231,2021-10-19
c1027,41.235243,14.870351,74.23272711756383,2021-10-20
c1027,41.235243,14.870351,88.24861443850051,2021-10-21
c1027,41.235243,14.870351,94.14224724718706,2021-10-22
c1027,41.235243,14.870351,83.6657864032999,2021-10-23
c1027,41.235243,14.870351,88.8280758155661,2021-10-24
c1027,41.235243,14.870351,83.07793141624325,2021-10-25
c1027,41.235243,14.870351,77.87796162009144,2021-10-26
c1027,41.235243,14.870351,77.90508933683975,2021-10-27
c1027,41.235243,14.870351,79.349839335964,2021-10-28
c1027,41.235243,14.870351,80.71856572348685,2021-10-29
c1027,41.235243,14.870351,77.99185829255744,2021-10-30
c1027,41.235243,14.870351,79.04684073841132,2021-10-31
c1027,41.235243,14.870351,82.4354196051786,2021-11-01
c1027,41.235243,14.870351,84.78542738354226,2021-11-02
c1027,41.235243,14.870351,93.47318287706734,2021-11-03
c1027,41.235243,14.870351,86.20603468992178,2021-11-04
c1027,41.235243,14.870351,83.29868831185975,2021-11-05
c1027,41.235243,14.870351,93.83145965542546,2021-11-06
c1027,41.235243,14.870351,90.21567026765248,2021-11-07
c1027,41.235243,14.870351,90.40977237169488,2021-11-08
c1027,41.235243,14.870351,91.24297702466244,2021-11-09
c1027,41.235243,14.870351,87.6977381031878,2021-11-10
c1027,41.235243,14.870351,86.14568269110863,2021-11-11
c1027,41.235243,14.870351,91.47721618463382,2021-11-12
c1027,41.235243,14.870351,91.0561868724654,2021-11-13
c1027,41.235243,14.870351,84.9047960401977,2021-11-14
c1027,41.235243,14.870351,82.20767023535474,2021-11-15
c1027,41.235243,14.870351,87.38910838069029,2021-11-16
c1027,41.235243,14.870351,82.11640697628664,2021-11-17
c1027,41.235243,14.870351,89.19862562546155,2021-11-18
c1027,41.235243,14.870351,83.27494924549367,2021-11-19
c1027,41.235243,14.870351,67.58039533495791,2021-11-20
c1027,41.235243,14.870351,81.85969548779347,2021-11-21
c1027,41.235243,14.870351,94.60313686236252,2021-11-22
c1027,41.235243,14.870351,91.36282395748408,2021-11-23
c1027,41.235243,14.870351,86.74988268859857,2021-11-24
c1027,41.235243,14.870351,88.60400962592414,2021-11-25
c1027,41.235243,14.870351,92.47384797084104,2021-11-26
c1027,41.235243,14.870351,94.75243138015232,2021-11-27
c1027,41.235243,14.870351,89.24389883762731,2021-11-28
c1027,41.235243,14.870351,92.41813090954903,2021-11-29
c1027,41.235243,14.870351,71.13700190285347,2021-11-30
c1027,41.235243,14.870351,81.80382437144789,2021-12-01
c1027,41.235243,14.870351,94.07418011644629,2021-12-02
c1027,41.235243,14.870351,92.5235811079942,2021-12-03
c1027,41.235243,14.870351,80.68382795464002,2021-12-04
c1027,41.235243,14.870351,90.68788345295684,2021-12-05
c1027,41.235243,14.870351,91.57489825075508,2021-12-06
c1027,41.235243,14.870351,67.65118542465811,2021-12-07
c1027,41.235243,14.870351,78.10517456423636,2021-12-08
c1027,41.235243,14.870351,92.72414356343556,2021-12-09
c1027,41.235243,14.870351,86.47982026712202,2021-12-10
c1027,41.235243,14.870351,88.12836902345774,2021-12-11
c1027,41.235243,14.870351,76.65302727335448,2021-12-12
c1027,41.235243,14.870351,66.60363159693689,2021-12-13
c1027,41.235243,14.870351,80.06204827678162,2021-12-14
c1027,41.235243,14.870351,80.46675489572634,2021-12-15
c1027,41.235243,14.870351,81.85023186642724,2021-12-16
c1027,41.235243,14.870351,79.27287661778404,2021-12-17
c1027,41.235243,14.870351,70.79296822472836,2021-12-18
c1027,41.235243,14.870351,73.61097688526391,2021-12-19
c1027,41.235243,14.870351,80.10718467693252,2021-12-20
c1027,41.235243,14.870351,79.10797393816054,2021-12-21
c1027,41.235243,14.870351,80.80048789017201,2021-12-22
c1027,41.235243,14.870351,89.96533737208732,2021-12-23
c1027,41.235243,14.870351,90.70071816806316,2021-12-24
c1027,41.235243,14.870351,89.36149052558721,2021-12-25
c1027,41.235243,14.870351,96.48854232905556,2021-12-26
c1027,41.235243,14.870351,93.40102309125136,2021-12-27
c1027,41.235243,14.870351,88.28764065499482,2021-12-28
c1027,41.235243,14.870351,88.0672971079966,2021-12-29
c1027,41.235243,14.870351,83.91456415619305,2021-12-30
c1027,41.235243,14.870351,68.11015880035623,2021-12-31
c1027,41.235243,14.870351,75.55588757236355,2022-01-01
c1027,41.235243,14.870351,83.19916191030676,2022-01-02
c1027,41.235243,14.870351,95.81553039367188,2022-01-03
c1027,41.235243,14.870351,92.66776176128228,2022-01-04
c1027,41.235243,14.870351,87.26143431839188,2022-01-05
c1027,41.235243,14.870351,87.42647931764624,2022-01-06
c1027,41.235243,14.870351,83.54158389421974,2022-01-07
c1027,41.235243,14.870351,82.83671442960454,2022-01-08
c1027,41.235243,14.870351,90.39658253765867,2022-01-09
c1027,41.235243,14.870351,86.49311573989048,2022-01-10
c1027,41.235243,14.870351,80.36942161813558,2022-01-11
c1027,41.235243,14.870351,77.46435588046073,2022-01-12
c1027,41.235243,14.870351,71.94691910033937,2022-01-13
c1027,41.235243,14.870351,68.68994929666718,2022-01-14
c1027,41.235243,14.870351,67.70009327930259,2022-01-15
c1027,41.235243,14.870351,70.4370056210745,2022-01-16
c1027,41.235243,14.870351,82.25131873970786,2022-01-17
c1027,41.235243,14.870351,73.70625940031552,2022-01-18
c1027,41.235243,14.870351,73.49727523781199,2022-01-19
c1027,41.235243,14.870351,88.9873962217728,2022-01-20
c1027,41.235243,14.870351,85.78778463217441,2022-01-21
c1027,41.235243,14.870351,60.096845472757884,2022-01-22
c1027,41.235243,14.870351,73.35273667391918,2022-01-23
c1027,41.235243,14.870351,77.66868170108343,2022-01-24
c1027,41.235243,14.870351,64.40604858199488,2022-01-25
c1027,41.235243,14.870351,69.19980097925702,2022-01-26
c1027,41.235243,14.870351,77.7850751673466,2022-01-27
c1027,41.235243,14.870351,86.9681501125169,2022-01-28
c1027,41.235243,14.870351,65.71999528821001,2022-01-29
c1027,41.235243,14.870351,64.10297242342772,2022-01-30
c1027,41.235243,14.870351,94.1179706901502,2022-01-31
c1027,41.235243,14.870351,67.80489504514638,2022-02-01
c1027,41.235243,14.870351,59.63892239337206,2022-02-02
c1027,41.235243,14.870351,64.7474347052506,2022-02-03
c1027,41.235243,14.870351,79.72092740148854,2022-02-04
c1027,41.235243,14.870351,82.37579156507572,2022-02-05
c1027,41.235243,14.870351,86.19851548359925,2022-02-06
c1027,41.235243,14.870351,81.42997913972474,2022-02-07
c1027,41.235243,14.870351,53.511610874061454,2022-02-08
c1027,41.235243,14.870351,45.253112446812075,2022-02-09
c1027,41.235243,14.870351,65.14327045231991,2022-02-10
c1027,41.235243,14.870351,81.67821840543901,2022-02-11
c1027,41.235243,14.870351,87.48954181251965,2022-02-12
c1027,41.235243,14.870351,75.28740767181992,2022-02-13
c1027,41.235243,14.870351,87.31074433018554,2022-02-14
c1027,41.235243,14.870351,93.52042999569646,2022-02-15
c1027,41.235243,14.870351,82.75217467443885,2022-02-16
c1027,41.235243,14.870351,79.3141919373187,2022-02-17
c1027,41.235243,14.870351,89.00164403328498,2022-02-18
c1027,41.235243,14.870351,91.1770179820558,2022-02-19
c1027,41.235243,14.870351,84.07727165715323,2022-02-20
c1027,41.235243,14.870351,91.68089596948316,2022-02-21
c1027,41.235243,14.870351,67.3427044454055,2022-02-22
c1027,41.235243,14.870351,59.877024407300645,2022-02-23
c1027,41.235243,14.870351,56.891723344324625,2022-02-24
c1027,41.235243,14.870351,79.42558417248182,2022-02-25
c1027,41.235243,14.870351,95.25403915918056,2022-02-26
c1027,41.235243,14.870351,87.76368371849524,2022-02-27
c1027,41.235243,14.870351,86.17284972146777,2022-02-28
c1027,41.235243,14.870351,77.26615070815353,2022-03-01
c1027,41.235243,14.870351,70.74434959807516,2022-03-02
c1027,41.235243,14.870351,71.91655545093774,2022-03-03
c1027,41.235243,14.870351,70.98485829408197,2022-03-04
c1027,41.235243,14.870351,91.64865665514289,2022-03-05
c1027,41.235243,14.870351,75.70960177858349,2022-03-06
c1027,41.235243,14.870351,80.90284226246499,2022-03-07
c1027,41.235243,14.870351,68.8377887910935,2022-03-08
c1027,41.235243,14.870351,66.25401636536587,2022-03-09
c1027,41.235243,14.870351,63.68299250113465,2022-03-10
c1027,41.235243,14.870351,65.76958931673258,2022-03-11
c1027,41.235243,14.870351,63.57906617661888,2022-03-12
c1027,41.235243,14.870351,59.58906194180959,2022-03-13
c1027,41.235243,14.870351,62.25472618049542,2022-03-14
c1027,41.235243,14.870351,74.7519862208097,2022-03-15
c1027,41.235243,14.870351,74.52436438046722,2022-03-16
c1027,41.235243,14.870351,76.02343748183401,2022-03-17
c1027,41.235243,14.870351,82.07068569600132,2022-03-18
c1027,41.235243,14.870351,81.57748575364998,2022-03-19
c1027,41.235243,14.870351,72.68469734615606,2022-03-20
c1027,41.235243,14.870351,67.08263811417902,2022-03-21
c1027,41.235243,14.870351,62.238924295128626,2022-03-22
c1027,41.235243,14.870351,50.86549445868188,2022-03-23
c1027,41.235243,14.870351,50.03502978302562,2022-03-24
c1027,41.235243,14.870351,68.61694397232654,2022-03-25
c1027,41.235243,14.870351,64.88561900851985,2022-03-26
c1027,41.235243,14.870351,63.04081128319182,2022-03-27
c1027,41.235243,14.870351,88.83037675987516,2022-03-28
c1027,41.235243,14.870351,77.83108801111013,2022-03-29
c1027,41.235243,14.870351,87.45766743809263,2022-03-30
c1027,41.235243,14.870351,95.399545023767,2022-03-31
c1027,41.235243,14.870351,91.28328606383488,2022-04-01
c1027,41.235243,14.870351,84.77261599009245,2022-04-02
c1027,41.235243,14.870351,85.41736151088992,2022-04-03
c1027,41.235243,14.870351,74.65657954443517,2022-04-04
c1027,41.235243,14.870351,67.53559991018106,2022-04-05
c1027,41.235243,14.870351,70.85631290518226,2022-04-06
c1027,41.235243,14.870351,83.93143385234312,2022-04-07
c1027,41.235243,14.870351,84.86187813974955,2022-04-08
c1027,41.235243,14.870351,83.59659764052353,2022-04-09
c1027,41.235243,14.870351,64.45320764385123,2022-04-10
c1027,41.235243,14.870351,51.84041258444215,2022-04-11
c1027,41.235243,14.870351,59.42293868175596,2022-04-12
c1027,41.235243,14.870351,62.49887440628936,2022-04-13
c1027,41.235243,14.870351,68.85657174267403,2022-04-14
c1027,41.235243,14.870351,69.15655187778563,2022-04-15
c1027,41.235243,14.870351,62.78655862529618,2022-04-16
c1027,41.235243,14.870351,69.75641291402795,2022-04-17
c1027,41.235243,14.870351,57.78380488385728,2022-04-18
c1027,41.235243,14.870351,64.70329746930142,2022-04-19
c1027,41.235243,14.870351,71.56177638479832,2022-04-20
c1027,41.235243,14.870351,82.27773247607003,2022-04-21
c1027,41.235243,14.870351,90.41769607838371,2022-04-22
c1027,41.235243,14.870351,81.64301839952468,2022-04-23
c1027,41.235243,14.870351,75.9769730431472,2022-04-24
c1027,41.235243,14.870351,85.87878307780402,2022-04-25
c1027,41.235243,14.870351,77.53413156249752,2022-04-26
c1027,41.235243,14.870351,67.5193519639094,2022-04-27
c1027,41.235243,14.870351,62.593686691273774,2022-04-28
c1027,41.235243,14.870351,59.80078579304243,2022-04-29
c1027,41.235243,14.870351,52.66773371156907,2022-04-30
c1027,41.235243,14.870351,56.95839778662576,2022-05-01
c1027,41.235243,14.870351,74.55097261620921,2022-05-02
c1027,41.235243,14.870351,77.48775900714226,2022-05-03
c1027,41.235243,14.870351,74.33539376477688,2022-05-04
c1027,41.235243,14.870351,65.0855113618847,2022-05-05
c1027,41.235243,14.870351,78.59519893452243,2022-05-06
c1027,41.235243,14.870351,86.53296635607062,2022-05-07
c1027,41.235243,14.870351,86.65705755697283,2022-05-08
c1027,41.235243,14.870351,82.62968293108304,2022-05-09
c1027,41.235243,14.870351,67.75775630395752,2022-05-10
c1027,41.235243,14.870351,68.97099883238485,2022-05-11
c1027,41.235243,14.870351,78.95959710216626,2022-05-12
c1027,41.235243,14.870351,81.95821297476054,2022-05-13
c1027,41.235243,14.870351,81.70227099961217,2022-05-14
c1027,41.235243,14.870351,79.26128559648433,2022-05-15
c1027,41.235243,14.870351,76.27806639094169,2022-05-16
c1027,41.235243,14.870351,78.86738741483539,2022-05-17
c1027,41.235243,14.870351,65.12698078845933,2022-05-18
c1027,41.235243,14.870351,49.52764459476359,2022-05-19
c1027,41.235243,14.870351,50.541663846500015,2022-05-20
c1027,41.235243,14.870351,67.28950625682897,2022-05-21
c1027,41.235243,14.870351,77.54507335289337,2022-05-22
c1027,41.235243,14.870351,74.70395066610071,2022-05-23
c1027,41.235243,14.870351,50.65806841890933,2022-05-24
c1027,41.235243,14.870351,37.741127072316544,2022-05-25
c1027,41.235243,14.870351,40.99665854894127,2022-05-26
c1027,41.235243,14.870351,59.883220829352744,2022-05-27
c1027,41.235243,14.870351,60.66995050996189,2022-05-28
c1027,41.235243,14.870351,71.83988779917782,2022-05-29
c1027,41.235243,14.870351,69.19309543349027,2022-05-30
c1027,41.235243,14.870351,52.12334313427964,2022-05-31
c1027,41.235243,14.870351,52.18555197945869,2022-06-01
c1027,41.235243,14.870351,50.53400584998966,2022-06-02
c1027,41.235243,14.870351,42.65658617388987,2022-06-03
c1027,41.235243,14.870351,41.09676256056456,2022-06-04
c1027,41.235243,14.870351,41.93932725733747,2022-06-05
c1027,41.235243,14.870351,44.856416030297474,2022-06-06
c1027,41.235243,14.870351,63.78440764953381,2022-06-07
c1027,41.235243,14.870351,66.48999585747165,2022-06-08
c1027,41.235243,14.870351,86.14957427560226,2022-06-09
c1027,41.235243,14.870351,79.70007162896486,2022-06-10
c1027,41.235243,14.870351,64.57557396581889,2022-06-11
c1027,41.235243,14.870351,55.75041626922834,2022-06-12
c1027,41.235243,14.870351,47.973040330937536,2022-06-13
c1027,41.235243,14.870351,50.67203050524875,2022-06-14
c1027,41.235243,14.870351,50.974203393834394,2022-06-15
c1027,41.235243,14.870351,57.86851767020146,2022-06-16
c1027,41.235243,14.870351,62.63745247880639,2022-06-17
c1027,41.235243,14.870351,48.38295211730113,2022-06-18
c1027,41.235243,14.870351,41.933319267140035,2022-06-19
c1027,41.235243,14.870351,49.14716505768924,2022-06-20
c1027,41.235243,14.870351,59.83187687180557,2022-06-21
c1027,41.235243,14.870351,43.39455148589557,2022-06-22
c1027,41.235243,14.870351,48.984078257433794,2022-06-23
c1027,41.235243,14.870351,53.37492487642329,2022-06-24
c1027,41.235243,14.870351,55.8670906138617,2022-06-25
c1027,41.235243,14.870351,40.21905278303981,2022-06-26
c1027,41.235243,14.870351,29.415191926971385,2022-06-27
c1027,41.235243,14.870351,25.21549702416534,2022-06-28
c1027,41.235243,14.870351,56.45498258779425,2022-06-29
c1027,41.235243,14.870351,52.684091062888896,2022-06-30
c1027,41.235243,14.870351,41.52835824776104,2022-07-01
c1027,41.235243,14.870351,44.79636803459214,2022-07-02
c1027,41.235243,14.870351,42.984519386459986,2022-07-03
c1027,41.235243,14.870351,42.25266749765004,2022-07-04
c1027,41.235243,14.870351,49.30872891830828,2022-07-05
c1027,41.235243,14.870351,51.14541587572365,2022-07-06
c1027,41.235243,14.870351,58.15006288020589,2022-07-07
c1027,41.235243,14.870351,65.3708474233503,2022-07-08
c1027,41.235243,14.870351,57.405707118993625,2022-07-09
c1027,41.235243,14.870351,52.162929255045825,2022-07-10
c1027,41.235243,14.870351,44.59918879547735,2022-07-11
c1027,41.235243,14.870351,48.67320550406681,2022-07-12
c1027,41.235243,14.870351,48.51464395186074,2022-07-13
c1027,41.235243,14.870351,33.08390902816833,2022-07-14
c1027,41.235243,14.870351,36.023743743287326,2022-07-15
c1027,41.235243,14.870351,53.06453537852379,2022-07-16
c1027,41.235243,14.870351,46.75499906401327,2022-07-17
c1027,41.235243,14.870351,53.48739814223291,2022-07-18
c1027,41.235243,14.870351,38.04152142408626,2022-07-19
c1027,41.235243,14.870351,29.706038573920235,2022-07-20
c1027,41.235243,14.870351,36.76362333241911,2022-07-21
c1027,41.235243,14.870351,44.93859128831861,2022-07-22
c1027,41.235243,14.870351,62.05323360796001,2022-07-23
c1027,41.235243,14.870351,51.28492234733422,2022-07-24
c1027,41.235243,14.870351,57.359979219969574,2022-07-25
c1027,41.235243,14.870351,65.06028206953594,2022-07-26
c1027,41.235243,14.870351,63.3790657486443,2022-07-27
c1027,41.235243,14.870351,54.064845609518265,2022-07-28
c1027,41.235243,14.870351,50.62149170931674,2022-07-29
c1027,41.235243,14.870351,57.57857340435451,2022-07-30
c1027,41.235243,14.870351,43.78592179705022,2022-07-31
c1027,41.235243,14.870351,38.252525123416454,2022-08-01
c1027,41.235243,14.870351,34.10666003973506,2022-08-02
c1027,41.235243,14.870351,43.74114124125894,2022-08-03
c1027,41.235243,14.870351,42.68604631656646,2022-08-04
c1027,41.235243,14.870351,47.05779094961383,2022-08-05
c1027,41.235243,14.870351,45.25614794320824,2022-08-06
c1027,41.235243,14.870351,55.080099705042954,2022-08-07
c1027,41.235243,14.870351,54.784651321832065,2022-08-08
c1027,41.235243,14.870351,73.25339858617878,2022-08-09
c1027,41.235243,14.870351,63.160611580892784,2022-08-10
c1027,41.235243,14.870351,65.30736001550387,2022-08-11
c1027,41.235243,14.870351,67.77115627856715,2022-08-12
c1027,41.235243,14.870351,73.76615999260878,2022-08-13
c1027,41.235243,14.870351,60.57136904946639,2022-08-14
c1027,41.235243,14.870351,60.42654273229045,2022-08-15
c1027,41.235243,14.870351,75.43112010377224,2022-08-16
c1027,41.235243,14.870351,62.97173573797032,2022-08-17
c1027,41.235243,14.870351,43.22751470471703,2022-08-18
c1027,41.235243,14.870351,60.35703868084928,2022-08-19
c1027,41.235243,14.870351,64.22517475255317,2022-08-20
c1027,41.235243,14.870351,51.598455336489344,2022-08-21
c1027,41.235243,14.870351,50.40671092114848,2022-08-22
c1027,41.235243,14.870351,58.68258756569742,2022-08-23
c1027,41.235243,14.870351,60.556186296656115,2022-08-24
c1027,41.235243,14.870351,56.97853390456287,2022-08-25
c1027,41.235243,14.870351,57.53923770573056,2022-08-26
c1027,41.235243,14.870351,64.5399156694886,2022-08-27
c1027,41.235243,14.870351,58.52697017259021,2022-08-28
c1027,41.235243,14.870351,66.89345208727745,2022-08-29
c1027,41.235243,14.870351,55.237915484444706,2022-08-30
c1027,41.235243,14.870351,70.99944540891342,2022-08-31
c1027,41.235243,14.870351,88.19518592318265,2022-09-01
c1027,41.235243,14.870351,69.86641936331503,2022-09-02
c1027,41.235243,14.870351,69.62005042447187,2022-09-03
c1027,41.235243,14.870351,79.96481745229201,2022-09-04
c1027,41.235243,14.870351,68.29828899148526,2022-09-05
c1027,41.235243,14.870351,59.229455746663106,2022-09-06
c1027,41.235243,14.870351,62.032948934467086,2022-09-07
c1027,41.235243,14.870351,73.39216767462246,2022-09-08
c1027,41.235243,14.870351,77.69700037038066,2022-09-09
c1027,41.235243,14.870351,82.86622502178845,2022-09-10
c1027,41.235243,14.870351,70.95102105259969,2022-09-11
c1027,41.235243,14.870351,55.60878651625245,2022-09-12
c1027,41.235243,14.870351,52.789861376307464,2022-09-13
c1027,41.235243,14.870351,57.76513375952083,2022-09-14
c1027,41.235243,14.870351,67.6185553714651,2022-09-15
c1027,41.235243,14.870351,86.62091985555149,2022-09-16
c1027,41.235243,14.870351,76.7021151212485,2022-09-17
c1027,41.235243,14.870351,47.66049820900974,2022-09-18
c1027,41.235243,14.870351,59.981586567418475,2022-09-19
c1027,41.235243,14.870351,61.27332960550545,2022-09-20
c1027,41.235243,14.870351,55.9718502352774,2022-09-21
c1027,41.235243,14.870351,53.20265682077213,2022-09-22
c1027,41.235243,14.870351,52.16629337105499,2022-09-23
c1027,41.235243,14.870351,54.78474218280369,2022-09-24
c1027,41.235243,14.870351,90.27060206455688,2022-09-25
c1027,41.235243,14.870351,97.78219121976367,2022-09-26
c1027,41.235243,14.870351,86.1681812369836,2022-09-27
c1027,41.235243,14.870351,85.63064974101468,2022-09-28
c1027,41.235243,14.870351,92.70239968553442,2022-09-29
c1027,41.235243,14.870351,86.58478675100494,2022-09-30
c1027,41.235243,14.870351,83.4938655755372,2022-10-01
c1027,41.235243,14.870351,81.78446033344795,2022-10-02
c1027,41.235243,14.870351,82.18785671599666,2022-10-03
c1027,41.235243,14.870351,70.00832988267477,2022-10-04
c1027,41.235243,14.870351,66.83224483418017,2022-10-05
c1027,41.235243,14.870351,60.04870759021069,2022-10-06
c1027,41.235243,14.870351,70.40922131305254,2022-10-07
c1027,41.235243,14.870351,77.02658656044795,2022-10-08
c1027,41.235243,14.870351,73.2774453529137,2022-10-09
c1027,41.235243,14.870351,84.36481194329095,2022-10-10
c1027,41.235243,14.870351,81.23014065008817,2022-10-11
c1027,41.235243,14.870351,72.845452971166,2022-10-12
c1027,41.235243,14.870351,90.78374282050686,2022-10-13
c1027,41.235243,14.870351,75.73700075162324,2022-10-14
c1027,41.235243,14.870351,75.74035407736069,2022-10-15
c1027,41.235243,14.870351,74.32449951928508,2022-10-16
c1027,41.235243,14.870351,71.76424484210145,2022-10-17
c1027,41.235243,14.870351,71.13606214308629,2022-10-18
c1027,41.235243,14.870351,71.33973612510734,2022-10-19
c1027,41.235243,14.870351,67.71168223718698,2022-10-20
c1027,41.235243,14.870351,78.8014906131372,2022-10-21
c1027,41.235243,14.870351,87.54896169342095,2022-10-22
c1027,41.235243,14.870351,83.66669617573628,2022-10-23
c1027,41.235243,14.870351,74.68420423438931,2022-10-24
c1027,41.235243,14.870351,82.9204294230334,2022-10-25
c1027,41.235243,14.870351,78.65195018605529,2022-10-26
c1027,41.235243,14.870351,75.2267162792507,2022-10-27
c1027,41.235243,14.870351,78.78085933042199,2022-10-28
c1027,41.235243,14.870351,68.85980518730017,2022-10-29
c1027,41.235243,14.870351,59.74965325789806,2022-10-30
c1027,41.235243,14.870351,52.34860317442888,2022-10-31
c1027,41.235243,14.870351,60.950638695073685,2022-11-01
c1027,41.235243,14.870351,78.19560652448757,2022-11-02
c1027,41.235243,14.870351,85.22259953435957,2022-11-03
c1027,41.235243,14.870351,96.23044111501775,2022-11-04
c1027,41.235243,14.870351,87.83951459991225,2022-11-05
c1027,41.235243,14.870351,81.75254058565172,2022-11-06
c1027,41.235243,14.870351,76.13172155140614,2022-11-07
c1027,41.235243,14.870351,80.87660269764952,2022-11-08
c1027,41.235243,14.870351,88.34494534005682,2022-11-09
c1027,41.235243,14.870351,87.06957731356513,2022-11-10
c1027,41.235243,14.870351,84.23719528053205,2022-11-11
c1027,41.235243,14.870351,83.88167473479145,2022-11-12
c1027,41.235243,14.870351,81.21239827081088,2022-11-13
c1027,41.235243,14.870351,93.3302121036238,2022-11-14
c1027,41.235243,14.870351,89.14900999265173,2022-11-15
c1027,41.235243,14.870351,96.14053406694082,2022-11-16
c1027,41.235243,14.870351,89.87698196549118,2022-11-17
c1027,41.235243,14.870351,94.1774578109182,2022-11-18
c1027,41.235243,14.870351,95.1184780200752,2022-11-19
c1027,41.235243,14.870351,91.64973899883152,2022-11-20
c1027,41.235243,14.870351,78.01236391838185,2022-11-21
c1027,41.235243,14.870351,94.0034293318418,2022-11-22
c1027,41.235243,14.870351,81.57584138458355,2022-11-23
c1027,41.235243,14.870351,74.33860023106942,2022-11-24
c1027,41.235243,14.870351,82.46450680807276,2022-11-25
c1027,41.235243,14.870351,91.1889958561662,2022-11-26
c1027,41.235243,14.870351,81.30942114367905,2022-11-27
c1027,41.235243,14.870351,78.88755106399243,2022-11-28
c1027,41.235243,14.870351,82.79860307854504,2022-11-29
c1027,41.235243,14.870351,87.23698963669523,2022-11-30
c1027,41.235243,14.870351,84.66145768879294,2022-12-01
c1027,41.235243,14.870351,90.11255099982375,2022-12-02
c1027,41.235243,14.870351,86.63240778811543,2022-12-03
c1027,41.235243,14.870351,92.68429835738291,2022-12-04
c1027,41.235243,14.870351,90.0701735151889,2022-12-05
c1027,41.235243,14.870351,88.30101672449346,2022-12-06
c1027,41.235243,14.870351,76.50555136652575,2022-12-07
c1027,41.235243,14.870351,91.24038117237886,2022-12-08
c1027,41.235243,14.870351,90.28436295424038,2022-12-09
c1027,41.235243,14.870351,95.47136926653744,2022-12-10
c1027,41.235243,14.870351,83.29471801104097,2022-12-11
c1027,41.235243,14.870351,67.50357844080123,2022-12-12
c1027,41.235243,14.870351,91.96088935320668,2022-12-13
c1027,41.235243,14.870351,98.68767217527758,2022-12-14
c1027,41.235243,14.870351,89.3342656410801,2022-12-15
