cell_id,lat_center,lon_center,mean,date
c1552,44.163171,16.369142,48.18812343997561,2021-08-21
c1552,44.163171,16.369142,42.289958995302925,2021-08-22
c1552,44.163171,16.369142,47.244433095324915,2021-08-23
c1552,44.163171,16.369142,74.76592026993016,2021-08-24
c1552,44.163171,16.369142,81.39097672110701,2021-08-25
c1552,44.163171,16.369142,62.18876497362107,2021-08-26
c1552,44.163171,16.369142,83.37710263339685,2021-08-27
c1552,44.163171,16.369142,88.6331980408492,2021-08-28
c1552,44.163171,16.369142,85.22094637604894,2021-08-29
c1552,44.163171,16.369142,60.005437443616486,2021-08-30
c1552,44.163171,16.369142,59.85760885450743,2021-08-31
c1552,44.163171,16.369142,65.75369555661649,2021-09-01
c1552,44.163171,16.369142,64.89638761886025,2021-09-02
c1552,44.163171,16.369142,63.37997374024216,2021-09-03
c1552,44.163171,16.369142,65.04091607896308,2021-09-04
c1552,44.163171,16.369142,62.92143124307829,2021-09-05
c1552,44.163171,16.369142,61.8444767511758,2021-09-06
c1552,44.163171,16.369142,60.90931370303491,2021-09-07
c1552,44.163171,16.369142,56.88277343184798,2021-09-08
c1552,44.163171,16.369142,59.28164167381892,2021-09-09
c1552,44.163171,16.369142,52.858945310733894,2021-09-10
c1552,44.163171,16.369142,55.89814953554052,2021-09-11
c1552,44.163171,16.369142,59.438312111374515,2021-09-12
c1552,44.163171,16.369142,53.266599025403345,2021-09-13
c1552,44.163171,16.369142,46.83863298133669,2021-09-14
c1552,44.163171,16.369142,47.58902887833674,2021-09-15
c1552,44.163171,16.369142,66.54141445200277,2021-09-16
c1552,44.163171,16.369142,81.55337175424279,2021-09-17
c1552,44.163171,16.369142,67.65775017897093,2021-09-18
c1552,44.163171,16.369142,74.3996113744954,2021-09-19
c1552,44.163171,16.369142,83.9692994974149,2021-09-20
c1552,44.163171,16.369142,69.99423395483541,2021-09-21
c1552,44.163171,16.369142,64.82679795903701,2021-09-22
c1552,44.163171,16.369142,60.77712392131204,2021-09-23
c1552,44.163171,16.369142,66.45587148005401,2021-09-24
c1552,44.163171,16.369142,67.43739377668794,2021-09-25
c1552,44.163171,16.369142,62.861904373866096,2021-09-26
c1552,44.163171,16.369142,71.4391583685268,2021-09-27
c1552,44.163171,16.369142,74.25711059748402,2021-09-28
c1552,44.163171,16.369142,73.3789751606134,2021-09-29
c1552,44.163171,16.369142,85.62084659885379,2021-09-30
c1552,44.163171,16.369142,71.5212205166275,2021-10-01
c1552,44.163171,16.369142,69.19437082529029,2021-10-02
c1552,44.163171,16.369142,69.00700543729634,2021-10-03
c1552,44.163171,16.369142,63.13841535609298,2021-10-04
c1552,44.163171,16.369142,67.59049737752653,2021-10-05
c1552,44.163171,16.369142,86.42911868213962,2021-10-06
c1552,44.163171,16.369142,94.62577124081947,2021-10-07
c1552,44.163171,16.369142,83.68463687650805,2021-10-08
c1552,44.163171,16.369142,82.8059313713681,2021-10-09
c1552,44.163171,16.369142,90.87004278644204,2021-10-10
c1552,44.163171,16.369142,87.2763566995031,2021-10-11
c1552,44.163171,16.369142,76.76349095301492,2021-10-12
c1552,44.163171,16.369142,80.5015576071648,2021-10-13
c1552,44.163171,16.369142,70.89300066704507,2021-10-14
c1552,44.163171,16.369142,78.31702661006696,2021-10-15
c1552,44.163171,16.369142,81.49824031995765,2021-10-16
c1552,44.163171,16.369142,76.19775240821386,2021-10-17
c1552,44.163171,16.369142,78.906580938417,2021-10-18
c1552,44.163171,16.369142,66.84803167218288,2021-10-19
c1552,44.163171,16.369142,69.18402744076054,2021-10-20
c1552,44.163171,16.369142,86.10704786668981,2021-10-21
c1552,44.163171,16.369142,95.129003012617,2021-10-22
c1552,44.163171,16.369142,81.44782336644056,2021-10-23
c1552,44.163171,16.369142,68.47425141934188,2021-10-24
c1552,44.163171,16.369142,66.94377786325256,2021-10-25
c1552,44.163171,16.369142,63.39800593502131,2021-10-26
c1552,44.163171,16.369142,79.7406468705595,2021-10-27
c1552,44.163171,16.369142,75.5862396742693,2021-10-28
c1552,44.163171,16.369142,64.68572473452737,2021-10-29
c1552,44.163171,16.369142,58.96814631596066,2021-10-30
c1552,44.163171,16.369142,65.41917510559051,2021-10-31
c1552,44.163171,16.369142,78.48438275540661,2021-11-01
c1552,44.163171,16.369142,92.71678541624009,2021-11-02
c1552,44.163171,16.369142,92.75993863420328,2021-11-03
c1552,44.163171,16.369142,94.52203494947376,2021-11-04
c1552,44.163171,16.369142,91.4537572047816,2021-11-05
c1552,44.163171,16.369142,93.111692779259,2021-11-06
c1552,44.163171,16.369142,78.96518671933866,2021-11-07
c1552,44.163171,16.369142,91.05154158792853,2021-11-08
c1552,44.163171,16.369142,87.75328419351936,2021-11-09
c1552,44.163171,16.369142,78.73633717084492,2021-11-10
c1552,44.163171,16.369142,82.9333261425849,2021-11-11
c1552,44.163171,16.369142,89.67017332127816,2021-11-12
c1552,44.163171,16.369142,96.44819796871464,2021-11-13
c1552,44.163171,16.369142,87.60953409591646,2021-11-14
c1552,44.163171,16.369142,88.79947269577644,2021-11-15
c1552,44.163171,16.369142,85.93497196380176,2021-11-16
c1552,44.163171,16.369142,83.46680483723067,2021-11-17
c1552,44.163171,16.369142,87.38176221769831,2021-11-18
c1552,44.163171,16.369142,75.46430448966046,2021-11-19
c1552,44.163171,16.369142,76.70923083036074,2021-11-20
c1552,44.163171,16.369142,75.85461298621726,2021-11-21
c1552,44.163171,16.369142,93.77734585694613,2021-11-22
c1552,44.163171,16.369142,85.44278966281517,2021-11-23
c1552,44.163171,16.369142,85.10971305244095,2021-11-24
c1552,44.163171,16.369142,84.19711233635657,2021-11-25
c1552,44.163171,16.369142,96.49898406784403,2021-11-26
c1552,44.163171,16.369142,96.95426528233024,2021-11-27
c1552,44.163171,16.369142,97.0693295260314,2021-11-28
c1552,44.163171,16.369142,81.81193641551641,2021-11-29
c1552,44.163171,16.369142,67.56297459286952,2021-11-30
c1552,44.163171,16.369142,85.10194509084775,2021-12-01
c1552,44.163171,16.369142,96.99124358597896,2021-12-02
c1552,44.163171,16.369142,80.59515690656846,2021-12-03
c1552,44.163171,16.369142,68.9038598813667,2021-12-04
c1552,44.163171,16.369142,95.02285202431176,2021-12-05
c1552,44.163171,16.369142,84.07448276021007,2021-12-06
c1552,44.163171,16.369142,74.1769943161222,2021-12-07
c1552,44.163171,16.369142,69.26958195029191,2021-12-08
c1552,44.163171,16.369142,96.6067071902795,2021-12-09
c1552,44.163171,16.369142,91.00880642790658,2021-12-10
c1552,44.163171,16.369142,86.6819267817516,2021-12-11
c1552,44.163171,16.369142,80.50937935997929,2021-12-12
c1552,44.163171,16.369142,85.14196921658952,2021-12-13
c1552,44.163171,16.369142,88.17100417020286,2021-12-14
c1552,44.163171,16.369142,87.92297646379559,2021-12-15
c1552,44.163171,16.369142,87.80524219295239,2021-12-16
c1552,44.163171,16.369142,82.57152754653701,2021-12-17
c1552,44.163171,16.369142,79.89801104280092,2021-12-18
c1552,44.163171,16.369142,72.98845514020199,2021-12-19
c1552,44.163171,16.369142,74.38006686345243,2021-12-20
c1552,44.163171,16.369142,72.40148499807458,2021-12-21
c1552,44.163171,16.369142,86.13664118551526,2021-12-22
c1552,44.163171,16.369142,95.37918010761538,2021-12-23
c1552,44.163171,16.369142,98.31206519285207,2021-12-24
c1552,44.163171,16.369142,98.33989261458282,2021-12-25
c1552,44.163171,16.369142,98.082251919765,2021-12-26
c1552,44.163171,16.369142,90.50015565268352,2021-12-27
c1552,44.163171,16.369142,91.59219648371798,2021-12-28
c1552,44.163171,16.369142,87.40503265503047,2021-12-29
c1552,44.163171,16.369142,85.60045257793634,2021-12-30
c1552,44.163171,16.369142,74.10064609528189,2021-12-31
c1552,44.163171,16.369142,70.42415409251684,2022-01-01
c1552,44.163171,16.369142,74.38869209853904,2022-01-02
c1552,44.163171,16.369142,93.138450518626,2022-01-03
c1552,44.163171,16.369142,97.57936963272044,2022-01-04
c1552,44.163171,16.369142,92.3753232913701,2022-01-05
c1552,44.163171,16.369142,83.79697822317209,2022-01-06
c1552,44.163171,16.369142,84.39336873148898,2022-01-07
c1552,44.163171,16.369142,86.17964455388548,2022-01-08
c1552,44.163171,16.369142,79.0245418608587,2022-01-09
c1552,44.163171,16.369142,74.65380915583413,2022-01-10
c1552,44.163171,16.369142,77.29019006977248,2022-01-11
c1552,44.163171,16.369142,73.50089725853486,2022-01-12
c1552,44.163171,16.369142,72.74288765711734,2022-01-13
c1552,44.163171,16.369142,73.73668764845087,2022-01-14
c1552,44.163171,16.369142,73.60905055741286,2022-01-15
c1552,44.163171,16.369142,56.13531362163884,2022-01-16
c1552,44.163171,16.369142,62.383495803393075,2022-01-17
c1552,44.163171,16.369142,69.5134621650427,2022-01-18
c1552,44.163171,16.369142,68.69307084821368,2022-01-19
c1552,44.163171,16.369142,90.10755430900764,2022-01-20
c1552,44.163171,16.369142,64.95822068042676,2022-01-21
c1552,44.163171,16.369142,64.55629198081292,2022-01-22
c1552,44.163171,16.369142,77.26081122531323,2022-01-23
c1552,44.163171,16.369142,74.33039328293917,2022-01-24
c1552,44.163171,16.369142,54.383456076562474,2022-01-25
c1552,44.163171,16.369142,71.42639729762088,2022-01-26
c1552,44.163171,16.369142,76.81184262842234,2022-01-27
c1552,44.163171,16.369142,84.74673724911288,2022-01-28
c1552,44.163171,16.369142,65.46538297410856,2022-01-29
c1552,44.163171,16.369142,68.64914185726575,2022-01-30
c1552,44.163171,16.369142,74.1661505627786,2022-01-31
c1552,44.163171,16.369142,79.09756680805773,2022-02-01
c1552,44.163171,16.369142,70.70515164818217,2022-02-02
c1552,44.163171,16.369142,69.70840721326897,2022-02-03
c1552,44.163171,16.369142,75.61840014553685,2022-02-04
c1552,44.163171,16.369142,87.21032379259931,2022-02-05
c1552,44.163171,16.369142,89.21310644235432,2022-02-06
c1552,44.163171,16.369142,78.38252953152619,2022-02-07
c1552,44.163171,16.369142,65.49989065004874,2022-02-08
c1552,44.163171,16.369142,59.370668935535825,2022-02-09
c1552,44.163171,16.369142,63.86817662532371,2022-02-10
c1552,44.163171,16.369142,71.9186732282549,2022-02-11
c1552,44.163171,16.369142,66.31343604395975,2022-02-12
c1552,44.163171,16.369142,67.45389675728143,2022-02-13
c1552,44.163171,16.369142,93.34006616046328,2022-02-14
c1552,44.163171,16.369142,93.41150029818772,2022-02-15
c1552,44.163171,16.369142,84.73970806344592,2022-02-16
c1552,44.163171,16.369142,82.83046331689582,2022-02-17
c1552,44.163171,16.369142,74.98454076512047,2022-02-18
c1552,44.163171,16.369142,77.74951981588734,2022-02-19
c1552,44.163171,16.369142,93.9602039125159,2022-02-20
c1552,44.163171,16.369142,95.38663055716871,2022-02-21
c1552,44.163171,16.369142,67.90018438854094,2022-02-22
c1552,44.163171,16.369142,62.088669982621745,2022-02-23
c1552,44.163171,16.369142,60.33891123954406,2022-02-24
c1552,44.163171,16.369142,61.75909587194389,2022-02-25
c1552,44.163171,16.369142,77.28607827042491,2022-02-26
c1552,44.163171,16.369142,79.83646033161602,2022-02-27
c1552,44.163171,16.369142,78.05825274621276,2022-02-28
c1552,44.163171,16.369142,74.87997704420643,2022-03-01
c1552,44.163171,16.369142,60.928905500158514,2022-03-02
c1552,44.163171,16.369142,51.12826910645837,2022-03-03
c1552,44.163171,16.369142,57.600282587007754,2022-03-04
c1552,44.163171,16.369142,65.1758696611379,2022-03-05
c1552,44.163171,16.369142,71.7679588585379,2022-03-06
c1552,44.163171,16.369142,68.48148760717496,2022-03-07
c1552,44.163171,16.369142,58.41327362767482,2022-03-08
c1552,44.163171,16.369142,63.51433026195,2022-03-09
c1552,44.163171,16.369142,65.82611851173216,2022-03-10
c1552,44.163171,16.369142,51.16288018373145,2022-03-11
c1552,44.163171,16.369142,44.6644295356458,2022-03-12
c1552,44.163171,16.369142,57.80006147936132,2022-03-13
c1552,44.163171,16.369142,67.11637321074387,2022-03-14
c1552,44.163171,16.369142,73.76915749568903,2022-03-15
c1552,44.163171,16.369142,80.75738833750866,2022-03-16
c1552,44.163171,16.369142,76.79646715301824,2022-03-17
c1552,44.163171,16.369142,67.057481768486,2022-03-18
c1552,44.163171,16.369142,55.051576481155514,2022-03-19
c1552,44.163171,16.369142,48.15416569876895,2022-03-20
c1552,44.163171,16.369142,46.96921058329568,2022-03-21
c1552,44.163171,16.369142,47.821437341602,2022-03-22
c1552,44.163171,16.369142,47.735843579615235,2022-03-23
c1552,44.163171,16.369142,42.40172978545986,2022-03-24
c1552,44.163171,16.369142,43.44240450030074,2022-03-25
c1552,44.163171,16.369142,47.05739142734318,2022-03-26
c1552,44.163171,16.369142,47.002051840960874,2022-03-27
c1552,44.163171,16.369142,68.08423223198501,2022-03-28
c1552,44.163171,16.369142,72.80456189620341,2022-03-29
c1552,44.163171,16.369142,84.81848440098268,2022-03-30
c1552,44.163171,16.369142,97.12806751831351,2022-03-31
c1552,44.163171,16.369142,94.79645732847278,2022-04-01
c1552,44.163171,16.369142,75.53580182433025,2022-04-02
c1552,44.163171,16.369142,63.66860864871034,2022-04-03
c1552,44.163171,16.369142,64.43232639207511,2022-04-04
c1552,44.163171,16.369142,73.21645253306451,2022-04-05
c1552,44.163171,16.369142,64.99872068229095,2022-04-06
c1552,44.163171,16.369142,78.74683279284312,2022-04-07
c1552,44.163171,16.369142,81.48170432507975,2022-04-08
c1552,44.163171,16.369142,84.02721774127171,2022-04-09
c1552,44.163171,16.369142,70.90228636518088,2022-04-10
c1552,44.163171,16.369142,61.406951958739675,2022-04-11
c1552,44.163171,16.369142,60.17391089505612,2022-04-12
c1552,44.163171,16.369142,63.94298812695658,2022-04-13
c1552,44.163171,16.369142,68.89430498587855,2022-04-14
c1552,44.163171,16.369142,63.94920457144346,2022-04-15
c1552,44.163171,16.369142,71.67648296095977,2022-04-16
c1552,44.163171,16.369142,59.67395465492082,2022-04-17
c1552,44.163171,16.369142,50.50185485781208,2022-04-18
c1552,44.163171,16.369142,64.88925568287993,2022-04-19
c1552,44.163171,16.369142,64.87036047698165,2022-04-20
c1552,44.163171,16.369142,82.28016683904374,2022-04-21
c1552,44.163171,16.369142,84.69604471734034,2022-04-22
c1552,44.163171,16.369142,83.94113806366235,2022-04-23
c1552,44.163171,16.369142,84.2783007527703,2022-04-24
c1552,44.163171,16.369142,78.76744612591149,2022-04-25
c1552,44.163171,16.369142,69.15473414312015,2022-04-26
c1552,44.163171,16.369142,70.81699893170672,2022-04-27
c1552,44.163171,16.369142,71.86395396046353,2022-04-28
c1552,44.163171,16.369142,60.22244462762177,2022-04-29
c1552,44.163171,16.369142,60.556887226501416,2022-04-30
c1552,44.163171,16.369142,65.52663285786139,2022-05-01
c1552,44.163171,16.369142,84.80556659491289,2022-05-02
c1552,44.163171,16.369142,62.86827766304321,2022-05-03
c1552,44.163171,16.369142,67.06343072582541,2022-05-04
c1552,44.163171,16.369142,64.74502139489816,2022-05-05
c1552,44.163171,16.369142,81.31957103954093,2022-05-06
c1552,44.163171,16.369142,81.771396439244,2022-05-07
c1552,44.163171,16.369142,86.41651239843472,2022-05-08
c1552,44.163171,16.369142,73.89454718238426,2022-05-09
c1552,44.163171,16.369142,72.43354066761913,2022-05-10
c1552,44.163171,16.369142,62.2277209161622,2022-05-11
c1552,44.163171,16.369142,64.79463382265793,2022-05-12
c1552,44.163171,16.369142,63.62967837741693,2022-05-13
c1552,44.163171,16.369142,68.98238998229725,2022-05-14
c1552,44.163171,16.369142,57.57804138078003,2022-05-15
c1552,44.163171,16.369142,64.20405191584378,2022-05-16
c1552,44.163171,16.369142,78.98959449482717,2022-05-17
c1552,44.163171,16.369142,66.08392865231608,2022-05-18
c1552,44.163171,16.369142,42.71841495717575,2022-05-19
c1552,44.163171,16.369142,37.86286089061708,2022-05-20
c1552,44.163171,16.369142,58.632534905644626,2022-05-21
c1552,44.163171,16.369142,70.59743921807228,2022-05-22
c1552,44.163171,16.369142,81.53716641722387,2022-05-23
c1552,44.163171,16.369142,64.22465925677061,2022-05-24
c1552,44.163171,16.369142,57.88584548753315,2022-05-25
c1552,44.163171,16.369142,66.98391795555698,2022-05-26
c1552,44.163171,16.369142,57.13932099895243,2022-05-27
c1552,44.163171,16.369142,78.02832441582271,2022-05-28
c1552,44.163171,16.369142,77.17742154011006,2022-05-29
c1552,44.163171,16.369142,87.00638233894989,2022-05-30
c1552,44.163171,16.369142,78.14158845804126,2022-05-31
c1552,44.163171,16.369142,68.3704205639145,2022-06-01
c1552,44.163171,16.369142,63.1105140875215,2022-06-02
c1552,44.163171,16.369142,65.52455395372274,2022-06-03
c1552,44.163171,16.369142,56.980405371201755,2022-06-04
c1552,44.163171,16.369142,50.44579709581257,2022-06-05
c1552,44.163171,16.369142,65.20569846973305,2022-06-06
c1552,44.163171,16.369142,63.66309306393876,2022-06-07
c1552,44.163171,16.369142,61.36593049546769,2022-06-08
c1552,44.163171,16.369142,82.8173695843179,2022-06-09
c1552,44.163171,16.369142,86.49114393408861,2022-06-10
c1552,44.163171,16.369142,74.07222322376487,2022-06-11
c1552,44.163171,16.369142,63.323851229418366,2022-06-12
c1552,44.163171,16.369142,58.9459132061543,2022-06-13
c1552,44.163171,16.369142,60.85876508764485,2022-06-14
c1552,44.163171,16.369142,51.35758410187648,2022-06-15
c1552,44.163171,16.369142,53.985259874325216,2022-06-16
c1552,44.163171,16.369142,61.28031228894697,2022-06-17
c1552,44.163171,16.369142,55.1946768015474,2022-06-18
c1552,44.163171,16.369142,46.24422969000507,2022-06-19
c1552,44.163171,16.369142,45.0176189576238,2022-06-20
c1552,44.163171,16.369142,50.1073917624958,2022-06-21
c1552,44.163171,16.369142,49.28131022537912,2022-06-22
c1552,44.163171,16.369142,57.05618927289994,2022-06-23
c1552,44.163171,16.369142,59.42878364476261,2022-06-24
c1552,44.163171,16.369142,53.66216501250273,2022-06-25
c1552,44.163171,16.369142,47.451139985101634,2022-06-26
c1552,44.163171,16.369142,43.53522484402489,2022-06-27
c1552,44.163171,16.369142,47.12316980634901,2022-06-28
c1552,44.163171,16.369142,50.179080004867835,2022-06-29
c1552,44.163171,16.369142,52.83828438507491,2022-06-30
c1552,44.163171,16.369142,45.2342615956898,2022-07-01
c1552,44.163171,16.369142,55.64082269107896,2022-07-02
c1552,44.163171,16.369142,51.927934144378256,2022-07-03
c1552,44.163171,16.369142,57.878316466725025,2022-07-04
c1552,44.163171,16.369142,58.079911157242776,2022-07-05
c1552,44.163171,16.369142,51.21465974695342,2022-07-06
c1552,44.163171,16.369142,46.47760335699724,2022-07-07
c1552,44.163171,16.369142,76.43265148049224,2022-07-08
c1552,44.163171,16.369142,58.82852671624864,2022-07-09
c1552,44.163171,16.369142,57.34549283175067,2022-07-10
c1552,44.163171,16.369142,51.667333255813354,2022-07-11
c1552,44.163171,16.369142,50.70022741922243,2022-07-12
c1552,44.163171,16.369142,47.894577436777496,2022-07-13
c1552,44.163171,16.369142,41.32007202048083,2022-07-14
c1552,44.163171,16.369142,39.99573155296204,2022-07-15
c1552,44.163171,16.369142,54.69284305694352,2022-07-16
c1552,44.163171,16.369142,53.26537139656154,2022-07-17
c1552,44.163171,16.369142,35.04933757636162,2022-07-18
c1552,44.163171,16.369142,38.11519759398832,2022-07-19
c1552,44.163171,16.369142,37.4643469094581,2022-07-20
c1552,44.163171,16.369142,40.09562022682934,2022-07-21
c1552,44.163171,16.369142,37.137428611004445,2022-07-22
c1552,44.163171,16.369142,33.70070224209594,2022-07-23
c1552,44.163171,16.369142,48.47868257638848,2022-07-24
c1552,44.163171,16.369142,47.61826770601747,2022-07-25
c1552,44.163171,16.369142,51.44837695418341,2022-07-26
c1552,44.163171,16.369142,64.62164422976325,2022-07-27
c1552,44.163171,16.369142,64.87631496254669,2022-07-28
c1552,44.163171,16.369142,55.49230667861007,2022-07-29
c1552,44.163171,16.369142,65.51602377968082,2022-07-30
c1552,44.163171,16.369142,56.42865410774509,2022-07-31
c1552,44.163171,16.369142,54.45174066426994,2022-08-01
c1552,44.163171,16.369142,61.57057381719162,2022-08-02
c1552,44.163171,16.369142,57.95729100685453,2022-08-03
c1552,44.163171,16.369142,49.608935518615326,2022-08-04
c1552,44.163171,16.369142,44.21358046310347,2022-08-05
c1552,44.163171,16.369142,49.038137215532856,2022-08-06
c1552,44.163171,16.369142,66.50127297090704,2022-08-07
c1552,44.163171,16.369142,68.1415814880043,2022-08-08
c1552,44.163171,16.369142,78.95334591700842,2022-08-09
c1552,44.163171,16.369142,72.53935827543962,2022-08-10
c1552,44.163171,16.369142,51.45854755845878,2022-08-11
c1552,44.163171,16.369142,62.67291609954617,2022-08-12
c1552,44.163171,16.369142,77.59202472746982,2022-08-13
c1552,44.163171,16.369142,68.0964422306794,2022-08-14
c1552,44.163171,16.369142,63.99653095155318,2022-08-15
c1552,44.163171,16.369142,67.30396640420952,2022-08-16
c1552,44.163171,16.369142,67.06571872874423,2022-08-17
c1552,44.163171,16.369142,57.341681036732545,2022-08-18
c1552,44.163171,16.369142,60.61910291571997,2022-08-19
c1552,44.163171,16.369142,78.55689142696531,2022-08-20
c1552,44.163171,16.369142,76.6580337714273,2022-08-21
c1552,44.163171,16.369142,79.08215944341737,2022-08-22
c1552,44.163171,16.369142,79.21138099585443,2022-08-23
c1552,44.163171,16.369142,74.64315928081552,2022-08-24
c1552,44.163171,16.369142,69.00207204477367,2022-08-25
c1552,44.163171,16.369142,67.14847124636495,2022-08-26
c1552,44.163171,16.369142,68.17368221385792,2022-08-27
c1552,44.163171,16.369142,64.44382391366226,2022-08-28
c1552,44.163171,16.369142,76.6324456824707,2022-08-29
c1552,44.163171,16.369142,68.25986272000611,2022-08-30
c1552,44.163171,16.369142,73.40156633527177,2022-08-31
c1552,44.163171,16.369142,89.9189008014652,2022-09-01
c1552,44.163171,16.369142,75.17447662942581,2022-09-02
c1552,44.163171,16.369142,69.10431334871994,2022-09-03
c1552,44.163171,16.369142,79.83304949916146,2022-09-04
c1552,44.163171,16.369142,70.02428011851947,2022-09-05
c1552,44.163171,16.369142,57.63040481919421,2022-09-06
c1552,44.163171,16.369142,64.32972123131205,2022-09-07
c1552,44.163171,16.369142,70.71175357498787,2022-09-08
c1552,44.163171,16.369142,83.42777657713535,2022-09-09
c1552,44.163171,16.369142,76.29262247587012,2022-09-10
c1552,44.163171,16.369142,75.12028163554074,2022-09-11
c1552,44.163171,16.369142,63.14410990326995,2022-09-12
c1552,44.163171,16.369142,58.76173507073299,2022-09-13
c1552,44.163171,16.369142,57.71909582040237,2022-09-14
c1552,44.163171,16.369142,75.89945709419982,2022-09-15
c1552,44.163171,16.369142,90.57888044633944,2022-09-16
c1552,44.163171,16.369142,89.99085043836935,2022-09-17
c1552,44.163171,16.369142,61.49342241996767,2022-09-18
c1552,44.163171,16.369142,76.19926730873874,2022-09-19
c1552,44.163171,16.369142,61.33635916144885,2022-09-20
c1552,44.163171,16.369142,72.03890919729628,2022-09-21
c1552,44.163171,16.369142,67.92766828455147,2022-09-22
c1552,44.163171,16.369142,64.42935828208067,2022-09-23
c1552,44.163171,16.369142,65.91770432634658,2022-09-24
c1552,44.163171,16.369142,87.27363837119469,2022-09-25
c1552,44.163171,16.369142,94.1056269700108,2022-09-26
c1552,44.163171,16.369142,91.40136367943651,2022-09-27
c1552,44.163171,16.369142,81.76157958100161,2022-09-28
c1552,44.163171,16.369142,87.63475299118028,2022-09-29
c1552,44.163171,16.369142,88.56325856489373,2022-09-30
c1552,44.163171,16.369142,87.4531100436001,2022-10-01
c1552,44.163171,16.369142,78.45628222703415,2022-10-02
c1552,44.163171,16.369142,73.25854281690366,2022-10-03
c1552,44.163171,16.369142,67.59671082073721,2022-10-04
c1552,44.163171,16.369142,63.50047822819829,2022-10-05
c1552,44.163171,16.369142,67.62739226538535,2022-10-06
c1552,44.163171,16.369142,68.24220492947947,2022-10-07
c1552,44.163171,16.369142,69.11749790129608,2022-10-08
c1552,44.163171,16.369142,81.44221105805403,2022-10-09
c1552,44.163171,16.369142,82.12072593398659,2022-10-10
c1552,44.163171,16.369142,80.39444416602653,2022-10-11
c1552,44.163171,16.369142,79.6507664535479,2022-10-12
c1552,44.163171,16.369142,83.12356127367613,2022-10-13
c1552,44.163171,16.369142,78.30236383756369,2022-10-14
c1552,44.163171,16.369142,79.73570803191255,2022-10-15
c1552,44.163171,16.369142,78.09591629700262,2022-10-16
c1552,44.163171,16.369142,74.35554430150277,2022-10-17
c1552,44.163171,16.369142,78.34139985684466,2022-10-18
c1552,44.163171,16.369142,79.3780629816229,2022-10-19
c1552,44.163171,16.369142,69.38145548438506,2022-10-20
c1552,44.163171,16.369142,60.57828557654816,2022-10-21
c1552,44.163171,16.369142,66.79772775230931,2022-10-22
c1552,44.163171,16.369142,80.78685854573438,2022-10-23
c1552,44.163171,16.369142,76.6023808170761,2022-10-24
c1552,44.163171,16.369142,66.2838996302365,2022-10-25
c1552,44.163171,16.369142,79.88099196416925,2022-10-26
c1552,44.163171,16.369142,74.23848664180441,2022-10-27
c1552,44.163171,16.369142,71.68835557949876,2022-10-28
c1552,44.163171,16.369142,63.66988770828589,2022-10-29
c1552,44.163171,16.369142,58.01342107563658,2022-10-30
c1552,44.163171,16.369142,53.917414614338696,2022-10-31
c1552,44.163171,16.369142,51.759664854971575,2022-11-01
c1552,44.163171,16.369142,56.36628094473316,2022-11-02
c1552,44.163171,16.369142,79.04865347615478,2022-11-03
c1552,44.163171,16.369142,95.41981048698516,2022-11-04
c1552,44.163171,16.369142,94.50400444855612,2022-11-05
c1552,44.163171,16.369142,89.8512987000496,2022-11-06
c1552,44.163171,16.369142,84.89847128162846,2022-11-07
c1552,44.163171,16.369142,85.7629126859383,2022-11-08
c1552,44.163171,16.369142,86.7368449551993,2022-11-09
c1552,44.163171,16.369142,85.6538001836025,2022-11-10
c1552,44.163171,16.369142,79.51223907587027,2022-11-11
c1552,44.163171,16.369142,76.88498979459675,2022-11-12
c1552,44.163171,16.369142,88.7948970231424,2022-11-13
c1552,44.163171,16.369142,94.79010310042702,2022-11-14
c1552,44.163171,16.369142,91.35281479942633,2022-11-15
c1552,44.163171,16.369142,96.5069742073218,2022-11-16
c1552,44.163171,16.369142,89.94768815776632,2022-11-17
c1552,44.163171,16.369142,95.44649673019818,2022-11-18
c1552,44.163171,16.369142,92.74697492305243,2022-11-19
c1552,44.163171,16.369142,91.20842663909536,2022-11-20
c1552,44.163171,16.369142,79.42042839481209,2022-11-21
c1552,44.163171,16.369142,92.64684563913188,2022-11-22
c1552,44.163171,16.369142,88.22566731129362,2022-11-23
c1552,44.163171,16.369142,73.49163632899526,2022-11-24
c1552,44.163171,16.369142,66.19919954042125,2022-11-25
c1552,44.163171,16.369142,80.22180829711289,2022-11-26
c1552,44.163171,16.369142,81.74780057607884,2022-11-27
c1552,44.163171,16.369142,78.23149756850468,2022-11-28
c1552,44.163171,16.369142,80.32433441904577,2022-11-29
c1552,44.163171,16.369142,82.44421584734819,2022-11-30
c1552,44.163171,16.369142,86.20627694434584,2022-12-01
c1552,44.163171,16.369142,91.40920069295906,2022-12-02
c1552,44.163171,16.369142,87.89672330349173,2022-12-03
c1552,44.163171,16.369142,89.48084203554046,2022-12-04
c1552,44.163171,16.369142,90.77055155125676,2022-12-05
c1552,44.163171,16.369142,95.54638913581977,2022-12-06
c1552,44.163171,16.369142,96.7538754942856,2022-12-07
c1552,44.163171,16.369142,96.46114878025412,2022-12-08
c1552,44.163171,16.369142,97.67001520581404,2022-12-09
c1552,44.163171,16.369142,97.04951000823915,2022-12-10
c1552,44.163171,16.369142,77.05853949848765,2022-12-11
c1552,44.163171,16.369142,76.31268911134664,2022-12-12
c1552,44.163171,16.369142,72.7245579075065,2022-12-13
c1552,44.163171,16.369142,97.02014401818526,2022-12-14
c1552,44.163171,16.369142,93.4774101771372,2022-12-15
