cell_id,lat_center,lon_center,mean,date
c1883,46.190198,7.676154,58.698975112643375,2021-08-21
c1883,46.190198,7.676154,78.75968174535281,2021-08-22
c1883,46.190198,7.676154,76.1357617509837,2021-08-23
c1883,46.190198,7.676154,81.7123446578901,2021-08-24
c1883,46.190198,7.676154,78.17687411611061,2021-08-25
c1883,46.190198,7.676154,76.14160239671132,2021-08-26
c1883,46.190198,7.676154,79.51479550704022,2021-08-27
c1883,46.190198,7.676154,74.9269598989174,2021-08-28
c1883,46.190198,7.676154,79.70381844782925,2021-08-29
c1883,46.190198,7.676154,81.03373256594477,2021-08-30
c1883,46.190198,7.676154,77.13628157846348,2021-08-31
c1883,46.190198,7.676154,71.93477686467342,2021-09-01
c1883,46.190198,7.676154,71.92662114929615,2021-09-02
c1883,46.190198,7.676154,82.00098225826659,2021-09-03
c1883,46.190198,7.676154,81.16512882306792,2021-09-04
c1883,46.190198,7.676154,69.27903675729257,2021-09-05
c1883,46.190198,7.676154,65.7352269358699,2021-09-06
c1883,46.190198,7.676154,70.45981040820801,2021-09-07
c1883,46.190198,7.676154,69.51029968427254,2021-09-08
c1883,46.190198,7.676154,83.90658063407098,2021-09-09
c1883,46.190198,7.676154,86.48065674703818,2021-09-10
c1883,46.190198,7.676154,81.92014650812433,2021-09-11
c1883,46.190198,7.676154,78.61395588481429,2021-09-12
c1883,46.190198,7.676154,72.81059977872586,2021-09-13
c1883,46.190198,7.676154,76.35146206259833,2021-09-14
c1883,46.190198,7.676154,89.7770327409971,2021-09-15
c1883,46.190198,7.676154,91.13348715812168,2021-09-16
c1883,46.190198,7.676154,75.97852410578032,2021-09-17
c1883,46.190198,7.676154,78.077833762554,2021-09-18
c1883,46.190198,7.676154,97.72529739191872,2021-09-19
c1883,46.190198,7.676154,94.49485781545584,2021-09-20
c1883,46.190198,7.676154,80.23908226037993,2021-09-21
c1883,46.190198,7.676154,73.08610122553702,2021-09-22
c1883,46.190198,7.676154,72.72211805774333,2021-09-23
c1883,46.190198,7.676154,71.81299932922956,2021-09-24
c1883,46.190198,7.676154,83.42849066003659,2021-09-25
c1883,46.190198,7.676154,91.4193698181466,2021-09-26
c1883,46.190198,7.676154,79.47659887921066,2021-09-27
c1883,46.190198,7.676154,76.60164310443746,2021-09-28
c1883,46.190198,7.676154,80.82715922232642,2021-09-29
c1883,46.190198,7.676154,74.59325595377254,2021-09-30
c1883,46.190198,7.676154,71.50216120890241,2021-10-01
c1883,46.190198,7.676154,73.6887016349629,2021-10-02
c1883,46.190198,7.676154,85.91280467284834,2021-10-03
c1883,46.190198,7.676154,93.5803739721146,2021-10-04
c1883,46.190198,7.676154,94.871053950423,2021-10-05
c1883,46.190198,7.676154,92.12611262869493,2021-10-06
c1883,46.190198,7.676154,82.57813810568629,2021-10-07
c1883,46.190198,7.676154,76.64657862054396,2021-10-08
c1883,46.190198,7.676154,82.02102899471869,2021-10-09
c1883,46.190198,7.676154,73.4997142767608,2021-10-10
c1883,46.190198,7.676154,56.30948638965207,2021-10-11
c1883,46.190198,7.676154,71.48750591842207,2021-10-12
c1883,46.190198,7.676154,79.17999813490454,2021-10-13
c1883,46.190198,7.676154,64.82301457850055,2021-10-14
c1883,46.190198,7.676154,60.41090737789723,2021-10-15
c1883,46.190198,7.676154,69.84636679766524,2021-10-16
c1883,46.190198,7.676154,67.37760325861984,2021-10-17
c1883,46.190198,7.676154,56.85887776582679,2021-10-18
c1883,46.190198,7.676154,58.38140695525416,2021-10-19
c1883,46.190198,7.676154,67.4581540953775,2021-10-20
c1883,46.190198,7.676154,81.66625649616279,2021-10-21
c1883,46.190198,7.676154,83.32499099273068,2021-10-22
c1883,46.190198,7.676154,68.48864518456269,2021-10-23
c1883,46.190198,7.676154,71.92402953942685,2021-10-24
c1883,46.190198,7.676154,57.45884593879924,2021-10-25
c1883,46.190198,7.676154,76.35272839162616,2021-10-26
c1883,46.190198,7.676154,75.33299226752953,2021-10-27
c1883,46.190198,7.676154,60.92934710572578,2021-10-28
c1883,46.190198,7.676154,61.07489862472152,2021-10-29
c1883,46.190198,7.676154,85.76953642756538,2021-10-30
c1883,46.190198,7.676154,85.66260944082998,2021-10-31
c1883,46.190198,7.676154,94.19751720642354,2021-11-01
c1883,46.190198,7.676154,82.22394132048296,2021-11-02
c1883,46.190198,7.676154,89.06114553190358,2021-11-03
c1883,46.190198,7.676154,81.75868760422514,2021-11-04
c1883,46.190198,7.676154,72.288310704974,2021-11-05
c1883,46.190198,7.676154,66.62585459463936,2021-11-06
c1883,46.190198,7.676154,42.8206906452705,2021-11-07
c1883,46.190198,7.676154,54.30237782488525,2021-11-08
c1883,46.190198,7.676154,66.1960399913124,2021-11-09
c1883,46.190198,7.676154,86.75525942362664,2021-11-10
c1883,46.190198,7.676154,89.581405212565,2021-11-11
c1883,46.190198,7.676154,87.22342229989358,2021-11-12
c1883,46.190198,7.676154,88.28926918501686,2021-11-13
c1883,46.190198,7.676154,86.68697895548051,2021-11-14
c1883,46.190198,7.676154,87.80896962539659,2021-11-15
c1883,46.190198,7.676154,91.84543577079188,2021-11-16
c1883,46.190198,7.676154,90.66660112054916,2021-11-17
c1883,46.190198,7.676154,81.16572091266909,2021-11-18
c1883,46.190198,7.676154,57.735790414975824,2021-11-19
c1883,46.190198,7.676154,52.94000033481828,2021-11-20
c1883,46.190198,7.676154,54.33914423423417,2021-11-21
c1883,46.190198,7.676154,83.09951630231805,2021-11-22
c1883,46.190198,7.676154,83.92674631142268,2021-11-23
c1883,46.190198,7.676154,87.88117118797317,2021-11-24
c1883,46.190198,7.676154,86.77974146024678,2021-11-25
c1883,46.190198,7.676154,91.988614650233,2021-11-26
c1883,46.190198,7.676154,78.92191805905819,2021-11-27
c1883,46.190198,7.676154,82.16393623014581,2021-11-28
c1883,46.190198,7.676154,85.17707143625084,2021-11-29
c1883,46.190198,7.676154,78.72451659597766,2021-11-30
c1883,46.190198,7.676154,84.74776836602148,2021-12-01
c1883,46.190198,7.676154,85.54765821655711,2021-12-02
c1883,46.190198,7.676154,69.4294328179603,2021-12-03
c1883,46.190198,7.676154,88.08792749938432,2021-12-04
c1883,46.190198,7.676154,81.46830744347332,2021-12-05
c1883,46.190198,7.676154,80.73084469806192,2021-12-06
c1883,46.190198,7.676154,72.49585734473064,2021-12-07
c1883,46.190198,7.676154,85.49856893696841,2021-12-08
c1883,46.190198,7.676154,85.46104688855704,2021-12-09
c1883,46.190198,7.676154,78.35170276256305,2021-12-10
c1883,46.190198,7.676154,88.9013972900281,2021-12-11
c1883,46.190198,7.676154,69.99336834433217,2021-12-12
c1883,46.190198,7.676154,70.52259343492467,2021-12-13
c1883,46.190198,7.676154,50.507999227466435,2021-12-14
c1883,46.190198,7.676154,52.887914204235095,2021-12-15
c1883,46.190198,7.676154,49.19980866433155,2021-12-16
c1883,46.190198,7.676154,47.467135848646606,2021-12-17
c1883,46.190198,7.676154,38.52064976376201,2021-12-18
c1883,46.190198,7.676154,41.129972721249025,2021-12-19
c1883,46.190198,7.676154,41.83224402658641,2021-12-20
c1883,46.190198,7.676154,39.66136385256024,2021-12-21
c1883,46.190198,7.676154,32.97023615237974,2021-12-22
c1883,46.190198,7.676154,25.636072585828707,2021-12-23
c1883,46.190198,7.676154,73.05617866108383,2021-12-24
c1883,46.190198,7.676154,74.89561182815835,2021-12-25
c1883,46.190198,7.676154,78.76071112116406,2021-12-26
c1883,46.190198,7.676154,83.24587700007073,2021-12-27
c1883,46.190198,7.676154,87.80324535958627,2021-12-28
c1883,46.190198,7.676154,96.67423898096936,2021-12-29
c1883,46.190198,7.676154,91.67074886983804,2021-12-30
c1883,46.190198,7.676154,48.75770356434091,2021-12-31
c1883,46.190198,7.676154,40.642483270751185,2022-01-01
c1883,46.190198,7.676154,39.74294759121716,2022-01-02
c1883,46.190198,7.676154,64.69107756198633,2022-01-03
c1883,46.190198,7.676154,80.20173367884148,2022-01-04
c1883,46.190198,7.676154,89.68372567169581,2022-01-05
c1883,46.190198,7.676154,81.61918212648271,2022-01-06
c1883,46.190198,7.676154,65.14486864949988,2022-01-07
c1883,46.190198,7.676154,79.41933640708415,2022-01-08
c1883,46.190198,7.676154,71.47577615812637,2022-01-09
c1883,46.190198,7.676154,75.45719324206227,2022-01-10
c1883,46.190198,7.676154,62.37764797300891,2022-01-11
c1883,46.190198,7.676154,37.514226004220994,2022-01-12
c1883,46.190198,7.676154,33.22410556312911,2022-01-13
c1883,46.190198,7.676154,36.57701476503783,2022-01-14
c1883,46.190198,7.676154,40.22143486667952,2022-01-15
c1883,46.190198,7.676154,49.43950697947661,2022-01-16
c1883,46.190198,7.676154,64.29768267551815,2022-01-17
c1883,46.190198,7.676154,60.55022894613597,2022-01-18
c1883,46.190198,7.676154,54.82641556102186,2022-01-19
c1883,46.190198,7.676154,83.8076798780539,2022-01-20
c1883,46.190198,7.676154,79.07597240178077,2022-01-21
c1883,46.190198,7.676154,70.01479179955936,2022-01-22
c1883,46.190198,7.676154,58.51641091488657,2022-01-23
c1883,46.190198,7.676154,45.826883144886246,2022-01-24
c1883,46.190198,7.676154,45.650819958672514,2022-01-25
c1883,46.190198,7.676154,47.197408873826696,2022-01-26
c1883,46.190198,7.676154,37.84259613719724,2022-01-27
c1883,46.190198,7.676154,51.56242015850443,2022-01-28
c1883,46.190198,7.676154,50.126325922650295,2022-01-29
c1883,46.190198,7.676154,58.85241771104689,2022-01-30
c1883,46.190198,7.676154,60.54252045038481,2022-01-31
c1883,46.190198,7.676154,85.07882284554391,2022-02-01
c1883,46.190198,7.676154,94.4106371350992,2022-02-02
c1883,46.190198,7.676154,64.64413113538846,2022-02-03
c1883,46.190198,7.676154,55.25152552150625,2022-02-04
c1883,46.190198,7.676154,85.81674680034887,2022-02-05
c1883,46.190198,7.676154,63.368907876372944,2022-02-06
c1883,46.190198,7.676154,78.10655357029717,2022-02-07
c1883,46.190198,7.676154,48.346042354745286,2022-02-08
c1883,46.190198,7.676154,32.97210425902282,2022-02-09
c1883,46.190198,7.676154,37.5187396514144,2022-02-10
c1883,46.190198,7.676154,78.70902547568983,2022-02-11
c1883,46.190198,7.676154,71.59034000717492,2022-02-12
c1883,46.190198,7.676154,74.59725115852963,2022-02-13
c1883,46.190198,7.676154,80.42964135073785,2022-02-14
c1883,46.190198,7.676154,84.18871203100326,2022-02-15
c1883,46.190198,7.676154,84.30286632869112,2022-02-16
c1883,46.190198,7.676154,92.76654052350152,2022-02-17
c1883,46.190198,7.676154,66.849251944691,2022-02-18
c1883,46.190198,7.676154,85.96812698396558,2022-02-19
c1883,46.190198,7.676154,70.97377998256033,2022-02-20
c1883,46.190198,7.676154,83.80928543930477,2022-02-21
c1883,46.190198,7.676154,77.26604213917055,2022-02-22
c1883,46.190198,7.676154,72.59804893847671,2022-02-23
c1883,46.190198,7.676154,72.80356304232717,2022-02-24
c1883,46.190198,7.676154,82.5744959053947,2022-02-25
c1883,46.190198,7.676154,59.690773355959266,2022-02-26
c1883,46.190198,7.676154,52.58882435944931,2022-02-27
c1883,46.190198,7.676154,52.26460985014216,2022-02-28
c1883,46.190198,7.676154,46.607553707981545,2022-03-01
c1883,46.190198,7.676154,36.19528959768083,2022-03-02
c1883,46.190198,7.676154,53.789604168036725,2022-03-03
c1883,46.190198,7.676154,74.57445540894321,2022-03-04
c1883,46.190198,7.676154,59.60291094324778,2022-03-05
c1883,46.190198,7.676154,56.43633013125216,2022-03-06
c1883,46.190198,7.676154,49.590964611216855,2022-03-07
c1883,46.190198,7.676154,42.15515778840604,2022-03-08
c1883,46.190198,7.676154,36.48690268972695,2022-03-09
c1883,46.190198,7.676154,36.40761710888716,2022-03-10
c1883,46.190198,7.676154,76.51011292578198,2022-03-11
c1883,46.190198,7.676154,76.74025386636762,2022-03-12
c1883,46.190198,7.676154,76.77851868958476,2022-03-13
c1883,46.190198,7.676154,68.6899554103175,2022-03-14
c1883,46.190198,7.676154,81.0445731126026,2022-03-15
c1883,46.190198,7.676154,60.08378125040925,2022-03-16
c1883,46.190198,7.676154,65.27501295547393,2022-03-17
c1883,46.190198,7.676154,79.60815911084151,2022-03-18
c1883,46.190198,7.676154,67.49764233776787,2022-03-19
c1883,46.190198,7.676154,69.80956004049841,2022-03-20
c1883,46.190198,7.676154,72.99962985481821,2022-03-21
c1883,46.190198,7.676154,63.04393780583431,2022-03-22
c1883,46.190198,7.676154,51.29353842207389,2022-03-23
c1883,46.190198,7.676154,41.22131212826939,2022-03-24
c1883,46.190198,7.676154,45.482068069421736,2022-03-25
c1883,46.190198,7.676154,57.2099489601581,2022-03-26
c1883,46.190198,7.676154,49.84822624104223,2022-03-27
c1883,46.190198,7.676154,46.14963002266971,2022-03-28
c1883,46.190198,7.676154,57.37731484029968,2022-03-29
c1883,46.190198,7.676154,81.28835917100562,2022-03-30
c1883,46.190198,7.676154,89.680809144351,2022-03-31
c1883,46.190198,7.676154,86.58182655965531,2022-04-01
c1883,46.190198,7.676154,78.6429205591734,2022-04-02
c1883,46.190198,7.676154,72.37678545471877,2022-04-03
c1883,46.190198,7.676154,65.39054489653331,2022-04-04
c1883,46.190198,7.676154,66.0401260273828,2022-04-05
c1883,46.190198,7.676154,76.53336193526246,2022-04-06
c1883,46.190198,7.676154,89.5115520356658,2022-04-07
c1883,46.190198,7.676154,85.08103241605797,2022-04-08
c1883,46.190198,7.676154,83.52906557369714,2022-04-09
c1883,46.190198,7.676154,63.65873814769752,2022-04-10
c1883,46.190198,7.676154,49.3623060467742,2022-04-11
c1883,46.190198,7.676154,61.68278242326859,2022-04-12
c1883,46.190198,7.676154,63.789867927913384,2022-04-13
c1883,46.190198,7.676154,63.55005505031145,2022-04-14
c1883,46.190198,7.676154,73.36157392627103,2022-04-15
c1883,46.190198,7.676154,72.57815381763548,2022-04-16
c1883,46.190198,7.676154,64.82364024815767,2022-04-17
c1883,46.190198,7.676154,62.4288812194394,2022-04-18
c1883,46.190198,7.676154,62.816627009700774,2022-04-19
c1883,46.190198,7.676154,70.44489251929049,2022-04-20
c1883,46.190198,7.676154,80.53238085114707,2022-04-21
c1883,46.190198,7.676154,77.0467603798795,2022-04-22
c1883,46.190198,7.676154,87.15374879519091,2022-04-23
c1883,46.190198,7.676154,81.65414988048488,2022-04-24
c1883,46.190198,7.676154,87.86749202511602,2022-04-25
c1883,46.190198,7.676154,82.83541275053035,2022-04-26
c1883,46.190198,7.676154,50.4178882633309,2022-04-27
c1883,46.190198,7.676154,55.64676959570742,2022-04-28
c1883,46.190198,7.676154,61.360528815340494,2022-04-29
c1883,46.190198,7.676154,85.08735567063297,2022-04-30
c1883,46.190198,7.676154,74.47573465151589,2022-05-01
c1883,46.190198,7.676154,69.89682780435753,2022-05-02
c1883,46.190198,7.676154,77.85972228485872,2022-05-03
c1883,46.190198,7.676154,76.15901723116752,2022-05-04
c1883,46.190198,7.676154,93.66570479195516,2022-05-05
c1883,46.190198,7.676154,90.40392441427495,2022-05-06
c1883,46.190198,7.676154,87.78791686921569,2022-05-07
c1883,46.190198,7.676154,83.78725289598884,2022-05-08
c1883,46.190198,7.676154,79.81728379523969,2022-05-09
c1883,46.190198,7.676154,75.47277524086995,2022-05-10
c1883,46.190198,7.676154,76.96125540634515,2022-05-11
c1883,46.190198,7.676154,67.52030286510977,2022-05-12
c1883,46.190198,7.676154,77.12061614085385,2022-05-13
c1883,46.190198,7.676154,79.63708631728431,2022-05-14
c1883,46.190198,7.676154,81.93382216357416,2022-05-15
c1883,46.190198,7.676154,83.334751029112,2022-05-16
c1883,46.190198,7.676154,71.84738963511876,2022-05-17
c1883,46.190198,7.676154,78.94121757572425,2022-05-18
c1883,46.190198,7.676154,83.42068405355639,2022-05-19
c1883,46.190198,7.676154,80.42537094825143,2022-05-20
c1883,46.190198,7.676154,67.28038244556271,2022-05-21
c1883,46.190198,7.676154,63.37969527485896,2022-05-22
c1883,46.190198,7.676154,80.55510006821466,2022-05-23
c1883,46.190198,7.676154,92.32452329358264,2022-05-24
c1883,46.190198,7.676154,78.73294426189109,2022-05-25
c1883,46.190198,7.676154,72.7931692542441,2022-05-26
c1883,46.190198,7.676154,75.60263270433857,2022-05-27
c1883,46.190198,7.676154,80.91999547402236,2022-05-28
c1883,46.190198,7.676154,73.88047442393687,2022-05-29
c1883,46.190198,7.676154,74.7125855579352,2022-05-30
c1883,46.190198,7.676154,85.71938882416683,2022-05-31
c1883,46.190198,7.676154,83.55960547392294,2022-06-01
c1883,46.190198,7.676154,74.56312229306515,2022-06-02
c1883,46.190198,7.676154,80.55729238912218,2022-06-03
c1883,46.190198,7.676154,75.76217837896651,2022-06-04
c1883,46.190198,7.676154,87.79589328343842,2022-06-05
c1883,46.190198,7.676154,75.57471216715233,2022-06-06
c1883,46.190198,7.676154,88.66429949723167,2022-06-07
c1883,46.190198,7.676154,80.43092485839495,2022-06-08
c1883,46.190198,7.676154,81.80931132499852,2022-06-09
c1883,46.190198,7.676154,69.06051412307657,2022-06-10
c1883,46.190198,7.676154,56.47716030213933,2022-06-11
c1883,46.190198,7.676154,54.14898019080197,2022-06-12
c1883,46.190198,7.676154,69.33696165602575,2022-06-13
c1883,46.190198,7.676154,57.80071923944881,2022-06-14
c1883,46.190198,7.676154,53.35558006827617,2022-06-15
c1883,46.190198,7.676154,61.49019258857284,2022-06-16
c1883,46.190198,7.676154,58.35693211206582,2022-06-17
c1883,46.190198,7.676154,52.85997381391967,2022-06-18
c1883,46.190198,7.676154,67.96887909707436,2022-06-19
c1883,46.190198,7.676154,59.67791667881572,2022-06-20
c1883,46.190198,7.676154,55.31953348132227,2022-06-21
c1883,46.190198,7.676154,75.06820492066426,2022-06-22
c1883,46.190198,7.676154,75.74070165527812,2022-06-23
c1883,46.190198,7.676154,82.09894349101081,2022-06-24
c1883,46.190198,7.676154,61.3061362305942,2022-06-25
c1883,46.190198,7.676154,73.63208870718785,2022-06-26
c1883,46.190198,7.676154,86.37083935982812,2022-06-27
c1883,46.190198,7.676154,91.47809610648136,2022-06-28
c1883,46.190198,7.676154,74.12212831294669,2022-06-29
c1883,46.190198,7.676154,76.58576244183236,2022-06-30
c1883,46.190198,7.676154,83.35725178878674,2022-07-01
c1883,46.190198,7.676154,63.33700110835833,2022-07-02
c1883,46.190198,7.676154,61.98507965174747,2022-07-03
c1883,46.190198,7.676154,78.21222441972506,2022-07-04
c1883,46.190198,7.676154,77.91722780286413,2022-07-05
c1883,46.190198,7.676154,67.50638992819978,2022-07-06
c1883,46.190198,7.676154,73.50015658964345,2022-07-07
c1883,46.190198,7.676154,65.85211726654187,2022-07-08
c1883,46.190198,7.676154,57.5274800618719,2022-07-09
c1883,46.190198,7.676154,64.47775752246469,2022-07-10
c1883,46.190198,7.676154,60.885421931599026,2022-07-11
c1883,46.190198,7.676154,56.900955608225374,2022-07-12
c1883,46.190198,7.676154,55.90300729869913,2022-07-13
c1883,46.190198,7.676154,46.580756613750054,2022-07-14
c1883,46.190198,7.676154,46.25624784494281,2022-07-15
c1883,46.190198,7.676154,50.89198494694621,2022-07-16
c1883,46.190198,7.676154,50.07245614337402,2022-07-17
c1883,46.190198,7.676154,37.560561235264366,2022-07-18
c1883,46.190198,7.676154,45.27260175030534,2022-07-19
c1883,46.190198,7.676154,76.18053326800897,2022-07-20
c1883,46.190198,7.676154,62.35794619478162,2022-07-21
c1883,46.190198,7.676154,51.378079726835566,2022-07-22
c1883,46.190198,7.676154,62.7711870665071,2022-07-23
c1883,46.190198,7.676154,60.08878330414616,2022-07-24
c1883,46.190198,7.676154,59.65963687641165,2022-07-25
c1883,46.190198,7.676154,79.85648797742206,2022-07-26
c1883,46.190198,7.676154,67.92530101686769,2022-07-27
c1883,46.190198,7.676154,70.93026400452473,2022-07-28
c1883,46.190198,7.676154,87.60486243421573,2022-07-29
c1883,46.190198,7.676154,67.46498621230626,2022-07-30
c1883,46.190198,7.676154,58.4730787843198,2022-07-31
c1883,46.190198,7.676154,54.99032546493104,2022-08-01
c1883,46.190198,7.676154,54.80999710297264,2022-08-02
c1883,46.190198,7.676154,54.443817952296264,2022-08-03
c1883,46.190198,7.676154,55.92296954565196,2022-08-04
c1883,46.190198,7.676154,69.45196008877849,2022-08-05
c1883,46.190198,7.676154,71.42180796285973,2022-08-06
c1883,46.190198,7.676154,73.70419467498657,2022-08-07
c1883,46.190198,7.676154,60.50035898503261,2022-08-08
c1883,46.190198,7.676154,55.18970394098186,2022-08-09
c1883,46.190198,7.676154,49.30192104466292,2022-08-10
c1883,46.190198,7.676154,47.14950734654549,2022-08-11
c1883,46.190198,7.676154,47.31488689892717,2022-08-12
c1883,46.190198,7.676154,37.11226266289434,2022-08-13
c1883,46.190198,7.676154,45.95636307144298,2022-08-14
c1883,46.190198,7.676154,58.23587689972079,2022-08-15
c1883,46.190198,7.676154,58.7495163615842,2022-08-16
c1883,46.190198,7.676154,71.60410348020929,2022-08-17
c1883,46.190198,7.676154,83.17447770525473,2022-08-18
c1883,46.190198,7.676154,92.11493648091104,2022-08-19
c1883,46.190198,7.676154,77.56472210265237,2022-08-20
c1883,46.190198,7.676154,68.618431479201,2022-08-21
c1883,46.190198,7.676154,63.28008968259033,2022-08-22
c1883,46.190198,7.676154,59.186646168067774,2022-08-23
c1883,46.190198,7.676154,57.730149833391565,2022-08-24
c1883,46.190198,7.676154,59.54268711925023,2022-08-25
c1883,46.190198,7.676154,75.04179614465777,2022-08-26
c1883,46.190198,7.676154,78.35748848448358,2022-08-27
c1883,46.190198,7.676154,69.19906430766889,2022-08-28
c1883,46.190198,7.676154,65.47666666224511,2022-08-29
c1883,46.190198,7.676154,59.86168557563506,2022-08-30
c1883,46.190198,7.676154,75.66177010688226,2022-08-31
c1883,46.190198,7.676154,68.21771852606588,2022-09-01
c1883,46.190198,7.676154,62.988930320257474,2022-09-02
c1883,46.190198,7.676154,70.25260789995642,2022-09-03
c1883,46.190198,7.676154,60.86387235369211,2022-09-04
c1883,46.190198,7.676154,61.71041664275406,2022-09-05
c1883,46.190198,7.676154,69.1793612092304,2022-09-06
c1883,46.190198,7.676154,80.91462534490894,2022-09-07
c1883,46.190198,7.676154,71.1708509003073,2022-09-08
c1883,46.190198,7.676154,63.362600847543185,2022-09-09
c1883,46.190198,7.676154,74.48891809252837,2022-09-10
c1883,46.190198,7.676154,66.62197781220652,2022-09-11
c1883,46.190198,7.676154,50.82231650627235,2022-09-12
c1883,46.190198,7.676154,50.65637711060426,2022-09-13
c1883,46.190198,7.676154,83.01214019857954,2022-09-14
c1883,46.190198,7.676154,83.50446489376465,2022-09-15
c1883,46.190198,7.676154,84.95935859069102,2022-09-16
c1883,46.190198,7.676154,83.87091194480237,2022-09-17
c1883,46.190198,7.676154,65.92787292961921,2022-09-18
c1883,46.190198,7.676154,69.69538554913731,2022-09-19
c1883,46.190198,7.676154,66.25426613061019,2022-09-20
c1883,46.190198,7.676154,70.36683762739808,2022-09-21
c1883,46.190198,7.676154,65.56985655604866,2022-09-22
c1883,46.190198,7.676154,66.50706794137994,2022-09-23
c1883,46.190198,7.676154,89.05900616303693,2022-09-24
c1883,46.190198,7.676154,94.52778880370174,2022-09-25
c1883,46.190198,7.676154,79.34973426339995,2022-09-26
c1883,46.190198,7.676154,83.37056897859387,2022-09-27
c1883,46.190198,7.676154,92.85613655025831,2022-09-28
c1883,46.190198,7.676154,91.8791846982283,2022-09-29
c1883,46.190198,7.676154,88.34317969562804,2022-09-30
c1883,46.190198,7.676154,90.37582678393434,2022-10-01
c1883,46.190198,7.676154,93.41026350032466,2022-10-02
c1883,46.190198,7.676154,85.00715078002688,2022-10-03
c1883,46.190198,7.676154,56.00479270650298,2022-10-04
c1883,46.190198,7.676154,63.56636474414752,2022-10-05
c1883,46.190198,7.676154,79.07912636300502,2022-10-06
c1883,46.190198,7.676154,77.5810059439419,2022-10-07
c1883,46.190198,7.676154,92.60199164658314,2022-10-08
c1883,46.190198,7.676154,95.1362119294415,2022-10-09
c1883,46.190198,7.676154,89.59921035130006,2022-10-10
c1883,46.190198,7.676154,77.62554437940813,2022-10-11
c1883,46.190198,7.676154,85.81614171402275,2022-10-12
c1883,46.190198,7.676154,80.58454475073661,2022-10-13
c1883,46.190198,7.676154,92.45947769029704,2022-10-14
c1883,46.190198,7.676154,82.47483759896963,2022-10-15
c1883,46.190198,7.676154,78.31956838529598,2022-10-16
c1883,46.190198,7.676154,79.81279316089748,2022-10-17
c1883,46.190198,7.676154,80.80931617345185,2022-10-18
c1883,46.190198,7.676154,72.38762254270151,2022-10-19
c1883,46.190198,7.676154,86.01913815044541,2022-10-20
c1883,46.190198,7.676154,93.23112513534396,2022-10-21
c1883,46.190198,7.676154,73.34086877291413,2022-10-22
c1883,46.190198,7.676154,83.71016471046082,2022-10-23
c1883,46.190198,7.676154,93.10149978239168,2022-10-24
c1883,46.190198,7.676154,74.4042673922117,2022-10-25
c1883,46.190198,7.676154,79.29715356126279,2022-10-26
c1883,46.190198,7.676154,67.50440329406139,2022-10-27
c1883,46.190198,7.676154,68.81992853467285,2022-10-28
c1883,46.190198,7.676154,74.55287707623074,2022-10-29
c1883,46.190198,7.676154,70.81348960646312,2022-10-30
c1883,46.190198,7.676154,64.3758191988682,2022-10-31
c1883,46.190198,7.676154,87.04607400200211,2022-11-01
c1883,46.190198,7.676154,81.13337086213556,2022-11-02
c1883,46.190198,7.676154,85.69509468234276,2022-11-03
c1883,46.190198,7.676154,90.94002663130676,2022-11-04
c1883,46.190198,7.676154,90.10359724755428,2022-11-05
c1883,46.190198,7.676154,60.73390180899151,2022-11-06
c1883,46.190198,7.676154,71.14728786153951,2022-11-07
c1883,46.190198,7.676154,72.71081774655339,2022-11-08
c1883,46.190198,7.676154,92.6686966994529,2022-11-09
c1883,46.190198,7.676154,86.12542546782436,2022-11-10
c1883,46.190198,7.676154,78.72810021461163,2022-11-11
c1883,46.190198,7.676154,65.13076501421952,2022-11-12
c1883,46.190198,7.676154,69.59148514443108,2022-11-13
c1883,46.190198,7.676154,85.36571729357094,2022-11-14
c1883,46.190198,7.676154,85.71270413804672,2022-11-15
c1883,46.190198,7.676154,88.88607511796842,2022-11-16
c1883,46.190198,7.676154,82.9889810088218,2022-11-17
c1883,46.190198,7.676154,90.16831327328056,2022-11-18
c1883,46.190198,7.676154,87.24023157322331,2022-11-19
c1883,46.190198,7.676154,81.84890116313936,2022-11-20
c1883,46.190198,7.676154,78.16671409979172,2022-11-21
c1883,46.190198,7.676154,86.75780298042808,2022-11-22
c1883,46.190198,7.676154,73.70669855722129,2022-11-23
c1883,46.190198,7.676154,79.56754108798809,2022-11-24
c1883,46.190198,7.676154,66.49242219349476,2022-11-25
c1883,46.190198,7.676154,78.89597304214904,2022-11-26
c1883,46.190198,7.676154,49.31180178914981,2022-11-27
c1883,46.190198,7.676154,67.69821150038271,2022-11-28
c1883,46.190198,7.676154,92.74423595136814,2022-11-29
c1883,46.190198,7.676154,86.4159111452072,2022-11-30
c1883,46.190198,7.676154,82.94639326095016,2022-12-01
c1883,46.190198,7.676154,80.21516328910873,2022-12-02
c1883,46.190198,7.676154,81.51769318255904,2022-12-03
c1883,46.190198,7.676154,82.29215851911675,2022-12-04
c1883,46.190198,7.676154,82.73190671714391,2022-12-05
c1883,46.190198,7.676154,67.58221808459137,2022-12-06
c1883,46.190198,7.676154,71.475478888411,2022-12-07
c1883,46.190198,7.676154,51.18471714605282,2022-12-08
c1883,46.190198,7.676154,81.93419001567284,2022-12-09
c1883,46.190198,7.676154,91.4668776761117,2022-12-10
c1883,46.190198,7.676154,76.09629340605332,2022-12-11
c1883,46.190198,7.676154,59.81764359118721,2022-12-12
c1883,46.190198,7.676154,76.994565628923,2022-12-13
c1883,46.190198,7.676154,85.44882936732252,2022-12-14
c1883,46.190198,7.676154,84.93832895951888,2022-12-15
