cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,62.35261971709673,2021-08-21
c0674,39.208216,16.968659,52.43754762987373,2021-08-22
c0674,39.208216,16.968659,62.5759391456812,2021-08-23
c0674,39.208216,16.968659,57.89021420086332,2021-08-24
c0674,39.208216,16.968659,63.307740795807334,2021-08-25
c0674,39.208216,16.968659,71.12308147288151,2021-08-26
c0674,39.208216,16.968659,63.97372512520605,2021-08-27
c0674,39.208216,16.968659,61.77802648277783,2021-08-28
c0674,39.208216,16.968659,74.14811429294703,2021-08-29
c0674,39.208216,16.968659,67.3699881429681,2021-08-30
c0674,39.208216,16.968659,60.76554839983267,2021-08-31
c0674,39.208216,16.968659,64.34596007237091,2021-09-01
c0674,39.208216,16.968659,55.91121822254831,2021-09-02
c0674,39.208216,16.968659,56.689551340743165,2021-09-03
c0674,39.208216,16.968659,78.10972598007669,2021-09-04
c0674,39.208216,16.968659,82.0512927699533,2021-09-05
c0674,39.208216,16.968659,76.80691959491556,2021-09-06
c0674,39.208216,16.968659,72.47311761535148,2021-09-07
c0674,39.208216,16.968659,67.83740670040437,2021-09-08
c0674,39.208216,16.968659,70.5878428572529,2021-09-09
c0674,39.208216,16.968659,69.58577131304666,2021-09-10
c0674,39.208216,16.968659,88.88778930676999,2021-09-11
c0674,39.208216,16.968659,74.46845552258645,2021-09-12
c0674,39.208216,16.968659,59.849889135790114,2021-09-13
c0674,39.208216,16.968659,67.01031504207515,2021-09-14
c0674,39.208216,16.968659,71.38408489358123,2021-09-15
c0674,39.208216,16.968659,65.31917661323483,2021-09-16
c0674,39.208216,16.968659,66.15633140290201,2021-09-17
c0674,39.208216,16.968659,68.10578592701907,2021-09-18
c0674,39.208216,16.968659,69.46805733801142,2021-09-19
c0674,39.208216,16.968659,73.11574501714551,2021-09-20
c0674,39.208216,16.968659,67.10711322865035,2021-09-21
c0674,39.208216,16.968659,70.49071932123411,2021-09-22
c0674,39.208216,16.968659,55.29448727409427,2021-09-23
c0674,39.208216,16.968659,67.05482615202519,2021-09-24
c0674,39.208216,16.968659,73.4513442906079,2021-09-25
c0674,39.208216,16.968659,78.68407183453382,2021-09-26
c0674,39.208216,16.968659,74.9634566842635,2021-09-27
c0674,39.208216,16.968659,75.31599271997771,2021-09-28
c0674,39.208216,16.968659,74.6280970028701,2021-09-29
c0674,39.208216,16.968659,75.43137784935077,2021-09-30
c0674,39.208216,16.968659,73.3178684220133,2021-10-01
c0674,39.208216,16.968659,72.98573171786056,2021-10-02
c0674,39.208216,16.968659,66.7835444639653,2021-10-03
c0674,39.208216,16.968659,73.78668224224246,2021-10-04
c0674,39.208216,16.968659,75.41956593743504,2021-10-05
c0674,39.208216,16.968659,71.45257782345323,2021-10-06
c0674,39.208216,16.968659,68.17698900743629,2021-10-07
c0674,39.208216,16.968659,72.06192635640663,2021-10-08
c0674,39.208216,16.968659,76.07630287155249,2021-10-09
c0674,39.208216,16.968659,79.52689094303187,2021-10-10
c0674,39.208216,16.968659,72.49590908500693,2021-10-11
c0674,39.208216,16.968659,64.42758032572377,2021-10-12
c0674,39.208216,16.968659,84.14679577426661,2021-10-13
c0674,39.208216,16.968659,72.11682790943243,2021-10-14
c0674,39.208216,16.968659,65.17037733635473,2021-10-15
c0674,39.208216,16.968659,66.45441055263936,2021-10-16
c0674,39.208216,16.968659,73.93073470487411,2021-10-17
c0674,39.208216,16.968659,79.73831367872853,2021-10-18
c0674,39.208216,16.968659,73.38639584956476,2021-10-19
c0674,39.208216,16.968659,72.52409828124988,2021-10-20
c0674,39.208216,16.968659,72.57438238695636,2021-10-21
c0674,39.208216,16.968659,78.89959643076655,2021-10-22
c0674,39.208216,16.968659,83.54112558309669,2021-10-23
c0674,39.208216,16.968659,90.6227207583679,2021-10-24
c0674,39.208216,16.968659,92.74528817356986,2021-10-25
c0674,39.208216,16.968659,74.76047241924098,2021-10-26
c0674,39.208216,16.968659,69.4585098247939,2021-10-27
c0674,39.208216,16.968659,78.79224187263306,2021-10-28
c0674,39.208216,16.968659,78.56949139933586,2021-10-29
c0674,39.208216,16.968659,83.22090092270841,2021-10-30
c0674,39.208216,16.968659,78.13616308064427,2021-10-31
c0674,39.208216,16.968659,88.45001717097246,2021-11-01
c0674,39.208216,16.968659,79.35472693450866,2021-11-02
c0674,39.208216,16.968659,83.900282173307,2021-11-03
c0674,39.208216,16.968659,84.7905480744787,2021-11-04
c0674,39.208216,16.968659,84.30651403956561,2021-11-05
c0674,39.208216,16.968659,88.20105495166213,2021-11-06
c0674,39.208216,16.968659,84.32699697404861,2021-11-07
c0674,39.208216,16.968659,85.81895652816597,2021-11-08
c0674,39.208216,16.968659,93.1275908239732,2021-11-09
c0674,39.208216,16.968659,89.97736566653907,2021-11-10
c0674,39.208216,16.968659,81.76427646221173,2021-11-11
c0674,39.208216,16.968659,81.1372473006097,2021-11-12
c0674,39.208216,16.968659,90.42526359511363,2021-11-13
c0674,39.208216,16.968659,87.3951848425263,2021-11-14
c0674,39.208216,16.968659,90.33563721810206,2021-11-15
c0674,39.208216,16.968659,81.88830471557351,2021-11-16
c0674,39.208216,16.968659,83.6979135559712,2021-11-17
c0674,39.208216,16.968659,87.43139955615041,2021-11-18
c0674,39.208216,16.968659,76.71632992805327,2021-11-19
c0674,39.208216,16.968659,66.06570976191031,2021-11-20
c0674,39.208216,16.968659,78.47952093755478,2021-11-21
c0674,39.208216,16.968659,79.49661404224548,2021-11-22
c0674,39.208216,16.968659,84.2215365421547,2021-11-23
c0674,39.208216,16.968659,88.95323223765887,2021-11-24
c0674,39.208216,16.968659,87.61158205752012,2021-11-25
c0674,39.208216,16.968659,76.91540033652689,2021-11-26
c0674,39.208216,16.968659,76.4542029782941,2021-11-27
c0674,39.208216,16.968659,79.54816981253371,2021-11-28
c0674,39.208216,16.968659,73.46236917526062,2021-11-29
c0674,39.208216,16.968659,60.97038900089462,2021-11-30
c0674,39.208216,16.968659,73.65210639542151,2021-12-01
c0674,39.208216,16.968659,77.4240575410172,2021-12-02
c0674,39.208216,16.968659,79.8077462830316,2021-12-03
c0674,39.208216,16.968659,70.23853892518162,2021-12-04
c0674,39.208216,16.968659,81.25503243425037,2021-12-05
c0674,39.208216,16.968659,77.9589966237336,2021-12-06
c0674,39.208216,16.968659,59.88607193578161,2021-12-07
c0674,39.208216,16.968659,61.98732290830945,2021-12-08
c0674,39.208216,16.968659,78.62996567885924,2021-12-09
c0674,39.208216,16.968659,73.27936100092928,2021-12-10
c0674,39.208216,16.968659,73.40583425600927,2021-12-11
c0674,39.208216,16.968659,72.67333533496559,2021-12-12
c0674,39.208216,16.968659,62.524746657841824,2021-12-13
c0674,39.208216,16.968659,66.19422159779808,2021-12-14
c0674,39.208216,16.968659,67.40394595517904,2021-12-15
c0674,39.208216,16.968659,67.0617640488941,2021-12-16
c0674,39.208216,16.968659,70.01869732512978,2021-12-17
c0674,39.208216,16.968659,63.12296042511499,2021-12-18
c0674,39.208216,16.968659,64.82089102659874,2021-12-19
c0674,39.208216,16.968659,80.39192198994229,2021-12-20
c0674,39.208216,16.968659,70.23487623407419,2021-12-21
c0674,39.208216,16.968659,77.54267019473457,2021-12-22
c0674,39.208216,16.968659,71.79953774260953,2021-12-23
c0674,39.208216,16.968659,78.22817178048328,2021-12-24
c0674,39.208216,16.968659,80.60224090461284,2021-12-25
c0674,39.208216,16.968659,80.13876781395246,2021-12-26
c0674,39.208216,16.968659,84.18132860263364,2021-12-27
c0674,39.208216,16.968659,85.59482288177854,2021-12-28
c0674,39.208216,16.968659,85.59926090062615,2021-12-29
c0674,39.208216,16.968659,68.46745198577638,2021-12-30
c0674,39.208216,16.968659,62.22152266506891,2021-12-31
c0674,39.208216,16.968659,72.91878773946404,2022-01-01
c0674,39.208216,16.968659,69.00395908297567,2022-01-02
c0674,39.208216,16.968659,82.58981231435679,2022-01-03
c0674,39.208216,16.968659,83.23665811840023,2022-01-04
c0674,39.208216,16.968659,71.87629954851961,2022-01-05
c0674,39.208216,16.968659,84.0014358145138,2022-01-06
c0674,39.208216,16.968659,85.48273310866256,2022-01-07
c0674,39.208216,16.968659,82.74462312895245,2022-01-08
c0674,39.208216,16.968659,73.8336171939546,2022-01-09
c0674,39.208216,16.968659,79.2064080734258,2022-01-10
c0674,39.208216,16.968659,77.44473044022058,2022-01-11
c0674,39.208216,16.968659,69.39195851540899,2022-01-12
c0674,39.208216,16.968659,64.43963976289237,2022-01-13
c0674,39.208216,16.968659,62.433562675473496,2022-01-14
c0674,39.208216,16.968659,59.24534830234768,2022-01-15
c0674,39.208216,16.968659,69.94957125963712,2022-01-16
c0674,39.208216,16.968659,81.46184778243563,2022-01-17
c0674,39.208216,16.968659,62.3723870628707,2022-01-18
c0674,39.208216,16.968659,65.248552524873,2022-01-19
c0674,39.208216,16.968659,74.58974961695318,2022-01-20
c0674,39.208216,16.968659,81.62603749711562,2022-01-21
c0674,39.208216,16.968659,53.1792388860302,2022-01-22
c0674,39.208216,16.968659,52.271705017263095,2022-01-23
c0674,39.208216,16.968659,65.66673275152671,2022-01-24
c0674,39.208216,16.968659,54.03000626035317,2022-01-25
c0674,39.208216,16.968659,62.08637558927117,2022-01-26
c0674,39.208216,16.968659,74.25467898420565,2022-01-27
c0674,39.208216,16.968659,81.89266271788264,2022-01-28
c0674,39.208216,16.968659,56.65458010871314,2022-01-29
c0674,39.208216,16.968659,60.535478399436506,2022-01-30
c0674,39.208216,16.968659,77.71731248691533,2022-01-31
c0674,39.208216,16.968659,76.14073546760727,2022-02-01
c0674,39.208216,16.968659,50.47423042809165,2022-02-02
c0674,39.208216,16.968659,52.504523788533895,2022-02-03
c0674,39.208216,16.968659,65.18709639284046,2022-02-04
c0674,39.208216,16.968659,80.60985692512023,2022-02-05
c0674,39.208216,16.968659,83.95740508875737,2022-02-06
c0674,39.208216,16.968659,72.86799080566885,2022-02-07
c0674,39.208216,16.968659,48.389540208226,2022-02-08
c0674,39.208216,16.968659,55.43766197092855,2022-02-09
c0674,39.208216,16.968659,74.2938096716103,2022-02-10
c0674,39.208216,16.968659,76.61588572042453,2022-02-11
c0674,39.208216,16.968659,86.35448129922553,2022-02-12
c0674,39.208216,16.968659,79.68814810439162,2022-02-13
c0674,39.208216,16.968659,79.86588462462308,2022-02-14
c0674,39.208216,16.968659,81.1461110852201,2022-02-15
c0674,39.208216,16.968659,77.26813468797639,2022-02-16
c0674,39.208216,16.968659,73.4341550677148,2022-02-17
c0674,39.208216,16.968659,77.41169262754711,2022-02-18
c0674,39.208216,16.968659,72.41706176842928,2022-02-19
c0674,39.208216,16.968659,79.83733608506711,2022-02-20
c0674,39.208216,16.968659,75.50766168017346,2022-02-21
c0674,39.208216,16.968659,71.74204965784303,2022-02-22
c0674,39.208216,16.968659,56.992742068852024,2022-02-23
c0674,39.208216,16.968659,56.205149507331285,2022-02-24
c0674,39.208216,16.968659,71.97403384673842,2022-02-25
c0674,39.208216,16.968659,71.58565035864059,2022-02-26
c0674,39.208216,16.968659,69.42112737481428,2022-02-27
c0674,39.208216,16.968659,66.93736502468994,2022-02-28
c0674,39.208216,16.968659,66.08389187360027,2022-03-01
c0674,39.208216,16.968659,59.75230321062492,2022-03-02
c0674,39.208216,16.968659,58.38146737002192,2022-03-03
c0674,39.208216,16.968659,69.96399083211875,2022-03-04
c0674,39.208216,16.968659,75.3835322257989,2022-03-05
c0674,39.208216,16.968659,70.92757271590327,2022-03-06
c0674,39.208216,16.968659,77.15078856201028,2022-03-07
c0674,39.208216,16.968659,70.32084458389046,2022-03-08
c0674,39.208216,16.968659,53.0648342155589,2022-03-09
c0674,39.208216,16.968659,55.67095260353852,2022-03-10
c0674,39.208216,16.968659,55.81723508955522,2022-03-11
c0674,39.208216,16.968659,54.44010347820961,2022-03-12
c0674,39.208216,16.968659,57.31411773832867,2022-03-13
c0674,39.208216,16.968659,67.59487700370133,2022-03-14
c0674,39.208216,16.968659,69.18067534803369,2022-03-15
c0674,39.208216,16.968659,74.5637125483176,2022-03-16
c0674,39.208216,16.968659,83.75342725503899,2022-03-17
c0674,39.208216,16.968659,87.9961057716033,2022-03-18
c0674,39.208216,16.968659,72.92938028852976,2022-03-19
c0674,39.208216,16.968659,67.70732216837852,2022-03-20
c0674,39.208216,16.968659,58.869402841576225,2022-03-21
c0674,39.208216,16.968659,52.76219797830403,2022-03-22
c0674,39.208216,16.968659,51.611958828641605,2022-03-23
c0674,39.208216,16.968659,61.09894290823224,2022-03-24
c0674,39.208216,16.968659,72.26105782963967,2022-03-25
c0674,39.208216,16.968659,66.6576905340405,2022-03-26
c0674,39.208216,16.968659,73.77543684609668,2022-03-27
c0674,39.208216,16.968659,81.5595288275761,2022-03-28
c0674,39.208216,16.968659,74.93156396758577,2022-03-29
c0674,39.208216,16.968659,84.5802150635387,2022-03-30
c0674,39.208216,16.968659,84.16799239667253,2022-03-31
c0674,39.208216,16.968659,75.70940836968484,2022-04-01
c0674,39.208216,16.968659,61.95891982988864,2022-04-02
c0674,39.208216,16.968659,64.98657644064797,2022-04-03
c0674,39.208216,16.968659,73.79453476098219,2022-04-04
c0674,39.208216,16.968659,72.08774194140095,2022-04-05
c0674,39.208216,16.968659,75.41370267069388,2022-04-06
c0674,39.208216,16.968659,71.59306777693064,2022-04-07
c0674,39.208216,16.968659,70.70710903347224,2022-04-08
c0674,39.208216,16.968659,61.82129210552534,2022-04-09
c0674,39.208216,16.968659,62.24535435066064,2022-04-10
c0674,39.208216,16.968659,53.61450921935607,2022-04-11
c0674,39.208216,16.968659,65.65084345923292,2022-04-12
c0674,39.208216,16.968659,71.02839636958926,2022-04-13
c0674,39.208216,16.968659,72.82774379870747,2022-04-14
c0674,39.208216,16.968659,71.85640920907308,2022-04-15
c0674,39.208216,16.968659,65.3701858271238,2022-04-16
c0674,39.208216,16.968659,77.12549891171321,2022-04-17
c0674,39.208216,16.968659,67.00165000898478,2022-04-18
c0674,39.208216,16.968659,63.20066901258589,2022-04-19
c0674,39.208216,16.968659,68.89583487976499,2022-04-20
c0674,39.208216,16.968659,80.32958660618506,2022-04-21
c0674,39.208216,16.968659,64.79607272986439,2022-04-22
c0674,39.208216,16.968659,76.27894775695214,2022-04-23
c0674,39.208216,16.968659,59.6927113941557,2022-04-24
c0674,39.208216,16.968659,66.39336800090513,2022-04-25
c0674,39.208216,16.968659,68.68077089304826,2022-04-26
c0674,39.208216,16.968659,70.76058093153773,2022-04-27
c0674,39.208216,16.968659,54.59850528290874,2022-04-28
c0674,39.208216,16.968659,52.853927159123785,2022-04-29
c0674,39.208216,16.968659,57.7726577288375,2022-04-30
c0674,39.208216,16.968659,69.89431110656334,2022-05-01
c0674,39.208216,16.968659,78.01504480184553,2022-05-02
c0674,39.208216,16.968659,75.29758473719524,2022-05-03
c0674,39.208216,16.968659,77.35127065524108,2022-05-04
c0674,39.208216,16.968659,77.45997869161377,2022-05-05
c0674,39.208216,16.968659,77.80920220890688,2022-05-06
c0674,39.208216,16.968659,87.7290890780893,2022-05-07
c0674,39.208216,16.968659,88.18231287715871,2022-05-08
c0674,39.208216,16.968659,81.44970892048447,2022-05-09
c0674,39.208216,16.968659,64.62088406960382,2022-05-10
c0674,39.208216,16.968659,66.34280296836322,2022-05-11
c0674,39.208216,16.968659,70.86692922297252,2022-05-12
c0674,39.208216,16.968659,68.48192519208868,2022-05-13
c0674,39.208216,16.968659,66.20261037586386,2022-05-14
c0674,39.208216,16.968659,71.50751616145556,2022-05-15
c0674,39.208216,16.968659,70.70809847943346,2022-05-16
c0674,39.208216,16.968659,67.09220742567027,2022-05-17
c0674,39.208216,16.968659,59.740719995665735,2022-05-18
c0674,39.208216,16.968659,61.1083150314395,2022-05-19
c0674,39.208216,16.968659,54.35725896406537,2022-05-20
c0674,39.208216,16.968659,59.68382090739438,2022-05-21
c0674,39.208216,16.968659,61.4405058642844,2022-05-22
c0674,39.208216,16.968659,59.11184080691597,2022-05-23
c0674,39.208216,16.968659,54.89124070076231,2022-05-24
c0674,39.208216,16.968659,52.6227982908606,2022-05-25
c0674,39.208216,16.968659,61.29839017579833,2022-05-26
c0674,39.208216,16.968659,69.0221418059282,2022-05-27
c0674,39.208216,16.968659,68.08725575404439,2022-05-28
c0674,39.208216,16.968659,75.49870598574633,2022-05-29
c0674,39.208216,16.968659,59.982268183562425,2022-05-30
c0674,39.208216,16.968659,58.552555241917794,2022-05-31
c0674,39.208216,16.968659,61.51229613589534,2022-06-01
c0674,39.208216,16.968659,57.69659466920154,2022-06-02
c0674,39.208216,16.968659,49.01732190095433,2022-06-03
c0674,39.208216,16.968659,59.98019808873521,2022-06-04
c0674,39.208216,16.968659,57.22522022750327,2022-06-05
c0674,39.208216,16.968659,53.152176168571266,2022-06-06
c0674,39.208216,16.968659,57.353291423136206,2022-06-07
c0674,39.208216,16.968659,60.761045380901386,2022-06-08
c0674,39.208216,16.968659,64.7851982899716,2022-06-09
c0674,39.208216,16.968659,71.39000615025404,2022-06-10
c0674,39.208216,16.968659,59.01244922628872,2022-06-11
c0674,39.208216,16.968659,53.899970200792865,2022-06-12
c0674,39.208216,16.968659,54.05576235126487,2022-06-13
c0674,39.208216,16.968659,59.153207624469026,2022-06-14
c0674,39.208216,16.968659,57.4164180134838,2022-06-15
c0674,39.208216,16.968659,65.8023222137757,2022-06-16
c0674,39.208216,16.968659,64.39544162530176,2022-06-17
c0674,39.208216,16.968659,55.27260751038301,2022-06-18
c0674,39.208216,16.968659,62.333104992910954,2022-06-19
c0674,39.208216,16.968659,64.80112640471233,2022-06-20
c0674,39.208216,16.968659,56.93528040161503,2022-06-21
c0674,39.208216,16.968659,57.34496901593969,2022-06-22
c0674,39.208216,16.968659,51.07998035228666,2022-06-23
c0674,39.208216,16.968659,57.54973319346894,2022-06-24
c0674,39.208216,16.968659,48.861790434639744,2022-06-25
c0674,39.208216,16.968659,61.156993317519046,2022-06-26
c0674,39.208216,16.968659,57.32329230468535,2022-06-27
c0674,39.208216,16.968659,51.67433396870082,2022-06-28
c0674,39.208216,16.968659,54.050589545024344,2022-06-29
c0674,39.208216,16.968659,66.92585717082052,2022-06-30
c0674,39.208216,16.968659,62.96028995413135,2022-07-01
c0674,39.208216,16.968659,52.342880105594375,2022-07-02
c0674,39.208216,16.968659,54.63111663752191,2022-07-03
c0674,39.208216,16.968659,50.83754933960112,2022-07-04
c0674,39.208216,16.968659,55.95813211622348,2022-07-05
c0674,39.208216,16.968659,48.56747670345123,2022-07-06
c0674,39.208216,16.968659,59.33819284147346,2022-07-07
c0674,39.208216,16.968659,70.06721296619027,2022-07-08
c0674,39.208216,16.968659,55.198177204269506,2022-07-09
c0674,39.208216,16.968659,50.19294358976247,2022-07-10
c0674,39.208216,16.968659,52.203449446153506,2022-07-11
c0674,39.208216,16.968659,57.090142940312546,2022-07-12
c0674,39.208216,16.968659,53.83386529009524,2022-07-13
c0674,39.208216,16.968659,43.24748037381568,2022-07-14
c0674,39.208216,16.968659,52.3811301020045,2022-07-15
c0674,39.208216,16.968659,53.68970626198304,2022-07-16
c0674,39.208216,16.968659,49.13462694547523,2022-07-17
c0674,39.208216,16.968659,42.81233025546814,2022-07-18
c0674,39.208216,16.968659,52.715917631549225,2022-07-19
c0674,39.208216,16.968659,51.394575660093906,2022-07-20
c0674,39.208216,16.968659,54.39014777307359,2022-07-21
c0674,39.208216,16.968659,52.95449191371632,2022-07-22
c0674,39.208216,16.968659,53.85731679567151,2022-07-23
c0674,39.208216,16.968659,53.10717920263059,2022-07-24
c0674,39.208216,16.968659,53.005861564069406,2022-07-25
c0674,39.208216,16.968659,56.11478667825998,2022-07-26
c0674,39.208216,16.968659,63.624575096996914,2022-07-27
c0674,39.208216,16.968659,74.25657986626906,2022-07-28
c0674,39.208216,16.968659,71.45995186232848,2022-07-29
c0674,39.208216,16.968659,66.04445957364194,2022-07-30
c0674,39.208216,16.968659,62.3153418334439,2022-07-31
c0674,39.208216,16.968659,45.63797095628136,2022-08-01
c0674,39.208216,16.968659,45.97794330906577,2022-08-02
c0674,39.208216,16.968659,45.61655336396069,2022-08-03
c0674,39.208216,16.968659,49.39850804953677,2022-08-04
c0674,39.208216,16.968659,58.30675012065121,2022-08-05
c0674,39.208216,16.968659,56.1633085702838,2022-08-06
c0674,39.208216,16.968659,49.45450470848962,2022-08-07
c0674,39.208216,16.968659,55.95915879117864,2022-08-08
c0674,39.208216,16.968659,59.417151140752615,2022-08-09
c0674,39.208216,16.968659,56.54995346532088,2022-08-10
c0674,39.208216,16.968659,55.21656150711116,2022-08-11
c0674,39.208216,16.968659,64.34268656760106,2022-08-12
c0674,39.208216,16.968659,66.45459490173195,2022-08-13
c0674,39.208216,16.968659,68.89254839708528,2022-08-14
c0674,39.208216,16.968659,66.5108214265982,2022-08-15
c0674,39.208216,16.968659,56.965435642863525,2022-08-16
c0674,39.208216,16.968659,67.40675350192492,2022-08-17
c0674,39.208216,16.968659,67.20098417381695,2022-08-18
c0674,39.208216,16.968659,57.4113810568126,2022-08-19
c0674,39.208216,16.968659,58.48262784858753,2022-08-20
c0674,39.208216,16.968659,58.24480401558392,2022-08-21
c0674,39.208216,16.968659,59.697498923982714,2022-08-22
c0674,39.208216,16.968659,56.76553410270005,2022-08-23
c0674,39.208216,16.968659,70.58211232510445,2022-08-24
c0674,39.208216,16.968659,64.27004078926029,2022-08-25
c0674,39.208216,16.968659,63.353454935845306,2022-08-26
c0674,39.208216,16.968659,70.80770018384185,2022-08-27
c0674,39.208216,16.968659,69.53163670848703,2022-08-28
c0674,39.208216,16.968659,69.9522810791775,2022-08-29
c0674,39.208216,16.968659,68.43041668484813,2022-08-30
c0674,39.208216,16.968659,70.871807956388,2022-08-31
c0674,39.208216,16.968659,72.22044875540513,2022-09-01
c0674,39.208216,16.968659,69.46989281294124,2022-09-02
c0674,39.208216,16.968659,67.46273100783043,2022-09-03
c0674,39.208216,16.968659,71.94495545923348,2022-09-04
c0674,39.208216,16.968659,65.87113611227346,2022-09-05
c0674,39.208216,16.968659,66.33851824288325,2022-09-06
c0674,39.208216,16.968659,69.43532683621238,2022-09-07
c0674,39.208216,16.968659,75.41217087561883,2022-09-08
c0674,39.208216,16.968659,61.29211740801587,2022-09-09
c0674,39.208216,16.968659,61.65618847944698,2022-09-10
c0674,39.208216,16.968659,65.6431174136251,2022-09-11
c0674,39.208216,16.968659,56.93336564975764,2022-09-12
c0674,39.208216,16.968659,51.22565270376713,2022-09-13
c0674,39.208216,16.968659,57.79000432635501,2022-09-14
c0674,39.208216,16.968659,55.47836739685817,2022-09-15
c0674,39.208216,16.968659,60.70122455688411,2022-09-16
c0674,39.208216,16.968659,65.14333641537866,2022-09-17
c0674,39.208216,16.968659,52.336181649945296,2022-09-18
c0674,39.208216,16.968659,57.30227257637439,2022-09-19
c0674,39.208216,16.968659,61.413863741954614,2022-09-20
c0674,39.208216,16.968659,50.37223708463526,2022-09-21
c0674,39.208216,16.968659,48.04452788624994,2022-09-22
c0674,39.208216,16.968659,49.065497251855774,2022-09-23
c0674,39.208216,16.968659,55.26906420147559,2022-09-24
c0674,39.208216,16.968659,64.2225633147079,2022-09-25
c0674,39.208216,16.968659,84.14081038874312,2022-09-26
c0674,39.208216,16.968659,68.44255827606791,2022-09-27
c0674,39.208216,16.968659,64.92971458666405,2022-09-28
c0674,39.208216,16.968659,67.38124068300301,2022-09-29
c0674,39.208216,16.968659,73.61427644333321,2022-09-30
c0674,39.208216,16.968659,68.22261604994789,2022-10-01
c0674,39.208216,16.968659,61.37066019560548,2022-10-02
c0674,39.208216,16.968659,68.98677575926872,2022-10-03
c0674,39.208216,16.968659,50.03333215182938,2022-10-04
c0674,39.208216,16.968659,52.31682600943062,2022-10-05
c0674,39.208216,16.968659,50.8043009566048,2022-10-06
c0674,39.208216,16.968659,57.35806802639401,2022-10-07
c0674,39.208216,16.968659,63.73679717735741,2022-10-08
c0674,39.208216,16.968659,69.21693213515582,2022-10-09
c0674,39.208216,16.968659,85.35795932234713,2022-10-10
c0674,39.208216,16.968659,74.02409611451445,2022-10-11
c0674,39.208216,16.968659,74.90336264861676,2022-10-12
c0674,39.208216,16.968659,88.19008380867888,2022-10-13
c0674,39.208216,16.968659,71.94750127273177,2022-10-14
c0674,39.208216,16.968659,73.57851642761912,2022-10-15
c0674,39.208216,16.968659,72.87357213763045,2022-10-16
c0674,39.208216,16.968659,66.66877381948319,2022-10-17
c0674,39.208216,16.968659,68.03190042106637,2022-10-18
c0674,39.208216,16.968659,67.35245437535576,2022-10-19
c0674,39.208216,16.968659,68.85367126867912,2022-10-20
c0674,39.208216,16.968659,74.28184384384477,2022-10-21
c0674,39.208216,16.968659,71.64754591882023,2022-10-22
c0674,39.208216,16.968659,72.63852840126488,2022-10-23
c0674,39.208216,16.968659,67.26135162328735,2022-10-24
c0674,39.208216,16.968659,71.27365044319036,2022-10-25
c0674,39.208216,16.968659,67.93302738966094,2022-10-26
c0674,39.208216,16.968659,65.89955661540377,2022-10-27
c0674,39.208216,16.968659,65.27949318095166,2022-10-28
c0674,39.208216,16.968659,65.38809543606227,2022-10-29
c0674,39.208216,16.968659,60.21840670161219,2022-10-30
c0674,39.208216,16.968659,52.96194946402328,2022-10-31
c0674,39.208216,16.968659,68.02907347982052,2022-11-01
c0674,39.208216,16.968659,74.69684743506805,2022-11-02
c0674,39.208216,16.968659,74.87542939696928,2022-11-03
c0674,39.208216,16.968659,68.64251702257204,2022-11-04
c0674,39.208216,16.968659,76.19482928429522,2022-11-05
c0674,39.208216,16.968659,74.82983586600542,2022-11-06
c0674,39.208216,16.968659,74.41536092844335,2022-11-07
c0674,39.208216,16.968659,82.51707277713761,2022-11-08
c0674,39.208216,16.968659,78.53780748949491,2022-11-09
c0674,39.208216,16.968659,76.43858918073275,2022-11-10
c0674,39.208216,16.968659,74.71222290612097,2022-11-11
c0674,39.208216,16.968659,73.7912390221952,2022-11-12
c0674,39.208216,16.968659,78.76394500743737,2022-11-13
c0674,39.208216,16.968659,80.18876103645648,2022-11-14
c0674,39.208216,16.968659,78.1087686273841,2022-11-15
c0674,39.208216,16.968659,70.29770420441784,2022-11-16
c0674,39.208216,16.968659,85.37677357009774,2022-11-17
c0674,39.208216,16.968659,83.63319242525459,2022-11-18
c0674,39.208216,16.968659,84.48840445201728,2022-11-19
c0674,39.208216,16.968659,82.0147432018818,2022-11-20
c0674,39.208216,16.968659,72.54870450344994,2022-11-21
c0674,39.208216,16.968659,73.29295967525705,2022-11-22
c0674,39.208216,16.968659,70.2679115713035,2022-11-23
c0674,39.208216,16.968659,75.685925557687,2022-11-24
c0674,39.208216,16.968659,76.69830697311605,2022-11-25
c0674,39.208216,16.968659,87.43604857725494,2022-11-26
c0674,39.208216,16.968659,79.73187186778803,2022-11-27
c0674,39.208216,16.968659,71.65558215674663,2022-11-28
c0674,39.208216,16.968659,75.32269305166051,2022-11-29
c0674,39.208216,16.968659,92.04746025028112,2022-11-30
c0674,39.208216,16.968659,82.18675997764886,2022-12-01
c0674,39.208216,16.968659,77.64242267597756,2022-12-02
c0674,39.208216,16.968659,85.11580899395894,2022-12-03
c0674,39.208216,16.968659,91.20547616151404,2022-12-04
c0674,39.208216,16.968659,82.97227760638391,2022-12-05
c0674,39.208216,16.968659,80.80170629903954,2022-12-06
c0674,39.208216,16.968659,86.84922318262817,2022-12-07
c0674,39.208216,16.968659,85.550661000247,2022-12-08
c0674,39.208216,16.968659,83.05072258575666,2022-12-09
c0674,39.208216,16.968659,82.47426884004598,2022-12-10
c0674,39.208216,16.968659,72.38842353481854,2022-12-11
c0674,39.208216,16.968659,81.60126718013385,2022-12-12
c0674,39.208216,16.968659,89.54293775967518,2022-12-13
c0674,39.208216,16.968659,87.2622837866193,2022-12-14
c0674,39.208216,16.968659,83.23559812988101,2022-12-15
