cell_id,lat_center,lon_center,mean,date
c1787,45.514523,14.870351,58.99184443267825,2021-08-21
c1787,45.514523,14.870351,60.45611997380431,2021-08-22
c1787,45.514523,14.870351,87.2094484821562,2021-08-23
c1787,45.514523,14.870351,75.23081361574313,2021-08-24
c1787,45.514523,14.870351,70.24488617264495,2021-08-25
c1787,45.514523,14.870351,70.75434796676703,2021-08-26
c1787,45.514523,14.870351,81.34279309326686,2021-08-27
c1787,45.514523,14.870351,80.12018809592021,2021-08-28
c1787,45.514523,14.870351,77.12610028856821,2021-08-29
c1787,45.514523,14.870351,77.33487248582628,2021-08-30
c1787,45.514523,14.870351,83.63129450828329,2021-08-31
c1787,45.514523,14.870351,73.63942799183113,2021-09-01
c1787,45.514523,14.870351,65.41136929739176,2021-09-02
c1787,45.514523,14.870351,69.75712508811273,2021-09-03
c1787,45.514523,14.870351,66.6366920579062,2021-09-04
c1787,45.514523,14.870351,65.45463232679636,2021-09-05
c1787,45.514523,14.870351,63.25329282629322,2021-09-06
c1787,45.514523,14.870351,65.86867042289592,2021-09-07
c1787,45.514523,14.870351,60.15398656589618,2021-09-08
c1787,45.514523,14.870351,61.949663420449944,2021-09-09
c1787,45.514523,14.870351,64.70678620319529,2021-09-10
c1787,45.514523,14.870351,63.44691714800941,2021-09-11
c1787,45.514523,14.870351,58.1844048155165,2021-09-12
c1787,45.514523,14.870351,56.086971075363614,2021-09-13
c1787,45.514523,14.870351,55.863926519157054,2021-09-14
c1787,45.514523,14.870351,65.80568604502581,2021-09-15
c1787,45.514523,14.870351,89.61934685283127,2021-09-16
c1787,45.514523,14.870351,98.35075427296988,2021-09-17
c1787,45.514523,14.870351,79.21098439601812,2021-09-18
c1787,45.514523,14.870351,87.81782595652277,2021-09-19
c1787,45.514523,14.870351,85.03942590160155,2021-09-20
c1787,45.514523,14.870351,77.12843509433304,2021-09-21
c1787,45.514523,14.870351,75.4432372873124,2021-09-22
c1787,45.514523,14.870351,74.4672530598591,2021-09-23
c1787,45.514523,14.870351,81.99361844477797,2021-09-24
c1787,45.514523,14.870351,82.18179552828305,2021-09-25
c1787,45.514523,14.870351,82.80014188482755,2021-09-26
c1787,45.514523,14.870351,92.6904326736855,2021-09-27
c1787,45.514523,14.870351,81.80554528749374,2021-09-28
c1787,45.514523,14.870351,85.52705154118053,2021-09-29
c1787,45.514523,14.870351,84.05089755252376,2021-09-30
c1787,45.514523,14.870351,86.21683866203593,2021-10-01
c1787,45.514523,14.870351,81.94411687497961,2021-10-02
c1787,45.514523,14.870351,83.55575524275255,2021-10-03
c1787,45.514523,14.870351,86.62398574742761,2021-10-04
c1787,45.514523,14.870351,89.49394954791968,2021-10-05
c1787,45.514523,14.870351,97.19504838918068,2021-10-06
c1787,45.514523,14.870351,98.4886839020145,2021-10-07
c1787,45.514523,14.870351,94.10950714352076,2021-10-08
c1787,45.514523,14.870351,80.59328853462415,2021-10-09
c1787,45.514523,14.870351,90.86385017557886,2021-10-10
c1787,45.514523,14.870351,89.66588199129923,2021-10-11
c1787,45.514523,14.870351,77.80749393518951,2021-10-12
c1787,45.514523,14.870351,80.13716758765989,2021-10-13
c1787,45.514523,14.870351,72.97313868588165,2021-10-14
c1787,45.514523,14.870351,73.64082686550513,2021-10-15
c1787,45.514523,14.870351,81.42710279173747,2021-10-16
c1787,45.514523,14.870351,84.16136715522002,2021-10-17
c1787,45.514523,14.870351,82.64998527452245,2021-10-18
c1787,45.514523,14.870351,78.05523742610221,2021-10-19
c1787,45.514523,14.870351,80.05509878100001,2021-10-20
c1787,45.514523,14.870351,86.92173066865836,2021-10-21
c1787,45.514523,14.870351,97.21061304134145,2021-10-22
c1787,45.514523,14.870351,87.08627893697071,2021-10-23
c1787,45.514523,14.870351,81.08265241198998,2021-10-24
c1787,45.514523,14.870351,79.71990726430032,2021-10-25
c1787,45.514523,14.870351,78.26497090245708,2021-10-26
c1787,45.514523,14.870351,81.17218792317635,2021-10-27
c1787,45.514523,14.870351,90.14635291771958,2021-10-28
c1787,45.514523,14.870351,87.45967326253174,2021-10-29
c1787,45.514523,14.870351,82.67767941434425,2021-10-30
c1787,45.514523,14.870351,87.39729034484031,2021-10-31
c1787,45.514523,14.870351,92.36083194233896,2021-11-01
c1787,45.514523,14.870351,95.92923912019909,2021-11-02
c1787,45.514523,14.870351,94.81068571823393,2021-11-03
c1787,45.514523,14.870351,88.86399799042405,2021-11-04
c1787,45.514523,14.870351,90.30340768796977,2021-11-05
c1787,45.514523,14.870351,83.81086047493342,2021-11-06
c1787,45.514523,14.870351,92.78216519195024,2021-11-07
c1787,45.514523,14.870351,92.98781730399124,2021-11-08
c1787,45.514523,14.870351,83.74204883523767,2021-11-09
c1787,45.514523,14.870351,89.05172433982128,2021-11-10
c1787,45.514523,14.870351,90.49337811278676,2021-11-11
c1787,45.514523,14.870351,95.73597531549542,2021-11-12
c1787,45.514523,14.870351,91.65143413073162,2021-11-13
c1787,45.514523,14.870351,98.15030760958048,2021-11-14
c1787,45.514523,14.870351,95.03981891713843,2021-11-15
c1787,45.514523,14.870351,96.02397512435348,2021-11-16
c1787,45.514523,14.870351,92.79278072242984,2021-11-17
c1787,45.514523,14.870351,89.53549785211717,2021-11-18
c1787,45.514523,14.870351,76.09267472599937,2021-11-19
c1787,45.514523,14.870351,73.9219413368511,2021-11-20
c1787,45.514523,14.870351,86.40564637275565,2021-11-21
c1787,45.514523,14.870351,97.77859708001805,2021-11-22
c1787,45.514523,14.870351,83.76692422154245,2021-11-23
c1787,45.514523,14.870351,81.5220633041349,2021-11-24
c1787,45.514523,14.870351,91.54977907623392,2021-11-25
c1787,45.514523,14.870351,99.65392520043012,2021-11-26
c1787,45.514523,14.870351,97.2691380030556,2021-11-27
c1787,45.514523,14.870351,97.73539145538334,2021-11-28
c1787,45.514523,14.870351,87.14781697904802,2021-11-29
c1787,45.514523,14.870351,68.91101643553148,2021-11-30
c1787,45.514523,14.870351,86.87199095098843,2021-12-01
c1787,45.514523,14.870351,99.6955848041096,2021-12-02
c1787,45.514523,14.870351,89.63125938819809,2021-12-03
c1787,45.514523,14.870351,85.15448189534747,2021-12-04
c1787,45.514523,14.870351,99.1476897174566,2021-12-05
c1787,45.514523,14.870351,88.22246930918934,2021-12-06
c1787,45.514523,14.870351,81.92899074161119,2021-12-07
c1787,45.514523,14.870351,75.94765067721079,2021-12-08
c1787,45.514523,14.870351,94.60702784563648,2021-12-09
c1787,45.514523,14.870351,93.5381171425492,2021-12-10
c1787,45.514523,14.870351,91.9792925767188,2021-12-11
c1787,45.514523,14.870351,77.95879272726472,2021-12-12
c1787,45.514523,14.870351,84.91760800818476,2021-12-13
c1787,45.514523,14.870351,91.7174902616282,2021-12-14
c1787,45.514523,14.870351,97.223182542113,2021-12-15
c1787,45.514523,14.870351,92.24187844214212,2021-12-16
c1787,45.514523,14.870351,83.23323542316145,2021-12-17
c1787,45.514523,14.870351,85.6916396170126,2021-12-18
c1787,45.514523,14.870351,78.26376546706507,2021-12-19
c1787,45.514523,14.870351,80.64167298613111,2021-12-20
c1787,45.514523,14.870351,85.18180091682568,2021-12-21
c1787,45.514523,14.870351,82.71566445169603,2021-12-22
c1787,45.514523,14.870351,88.58172596185076,2021-12-23
c1787,45.514523,14.870351,95.65627971764792,2021-12-24
c1787,45.514523,14.870351,99.04900455148558,2021-12-25
c1787,45.514523,14.870351,97.39910384066134,2021-12-26
c1787,45.514523,14.870351,92.66941417546248,2021-12-27
c1787,45.514523,14.870351,97.35074949326426,2021-12-28
c1787,45.514523,14.870351,89.81078246935309,2021-12-29
c1787,45.514523,14.870351,81.77236192143712,2021-12-30
c1787,45.514523,14.870351,73.43341225521283,2021-12-31
c1787,45.514523,14.870351,71.7339101603659,2022-01-01
c1787,45.514523,14.870351,81.18896346392444,2022-01-02
c1787,45.514523,14.870351,94.52698450094644,2022-01-03
c1787,45.514523,14.870351,93.47347511920948,2022-01-04
c1787,45.514523,14.870351,92.63987939011128,2022-01-05
c1787,45.514523,14.870351,90.7066122926779,2022-01-06
c1787,45.514523,14.870351,82.1377307134465,2022-01-07
c1787,45.514523,14.870351,82.79963340316353,2022-01-08
c1787,45.514523,14.870351,85.33153289370225,2022-01-09
c1787,45.514523,14.870351,89.84316995613877,2022-01-10
c1787,45.514523,14.870351,78.7393028102154,2022-01-11
c1787,45.514523,14.870351,80.09450025740195,2022-01-12
c1787,45.514523,14.870351,82.78014079680955,2022-01-13
c1787,45.514523,14.870351,72.21200419688255,2022-01-14
c1787,45.514523,14.870351,85.5838627707333,2022-01-15
c1787,45.514523,14.870351,81.6000712104557,2022-01-16
c1787,45.514523,14.870351,81.6952116027681,2022-01-17
c1787,45.514523,14.870351,80.05223632305776,2022-01-18
c1787,45.514523,14.870351,78.97730467176747,2022-01-19
c1787,45.514523,14.870351,95.33008121138784,2022-01-20
c1787,45.514523,14.870351,79.29392755997512,2022-01-21
c1787,45.514523,14.870351,73.26772227969302,2022-01-22
c1787,45.514523,14.870351,81.785186397634,2022-01-23
c1787,45.514523,14.870351,82.78575347010425,2022-01-24
c1787,45.514523,14.870351,72.20083546018068,2022-01-25
c1787,45.514523,14.870351,79.17185280301103,2022-01-26
c1787,45.514523,14.870351,77.68493721095966,2022-01-27
c1787,45.514523,14.870351,66.15587022028083,2022-01-28
c1787,45.514523,14.870351,61.81844655891736,2022-01-29
c1787,45.514523,14.870351,72.71139916346858,2022-01-30
c1787,45.514523,14.870351,89.83744634751291,2022-01-31
c1787,45.514523,14.870351,85.96419661300834,2022-02-01
c1787,45.514523,14.870351,69.20169577403946,2022-02-02
c1787,45.514523,14.870351,70.21040654641881,2022-02-03
c1787,45.514523,14.870351,88.38641097918887,2022-02-04
c1787,45.514523,14.870351,95.1607678177615,2022-02-05
c1787,45.514523,14.870351,86.60903755310906,2022-02-06
c1787,45.514523,14.870351,57.0585699662013,2022-02-07
c1787,45.514523,14.870351,49.970860507558285,2022-02-08
c1787,45.514523,14.870351,55.883349711051586,2022-02-09
c1787,45.514523,14.870351,77.55382875309947,2022-02-10
c1787,45.514523,14.870351,88.40988705588325,2022-02-11
c1787,45.514523,14.870351,73.81483494827876,2022-02-12
c1787,45.514523,14.870351,73.61880481974768,2022-02-13
c1787,45.514523,14.870351,91.44055052733448,2022-02-14
c1787,45.514523,14.870351,98.13042705737573,2022-02-15
c1787,45.514523,14.870351,84.64254769950153,2022-02-16
c1787,45.514523,14.870351,89.23591133357232,2022-02-17
c1787,45.514523,14.870351,85.16697261979262,2022-02-18
c1787,45.514523,14.870351,97.03368389927668,2022-02-19
c1787,45.514523,14.870351,86.68945048500521,2022-02-20
c1787,45.514523,14.870351,90.82068177551216,2022-02-21
c1787,45.514523,14.870351,66.78890739156274,2022-02-22
c1787,45.514523,14.870351,66.25027788477283,2022-02-23
c1787,45.514523,14.870351,69.01513692053325,2022-02-24
c1787,45.514523,14.870351,92.0582231996703,2022-02-25
c1787,45.514523,14.870351,76.45049816153804,2022-02-26
c1787,45.514523,14.870351,75.06722622532929,2022-02-27
c1787,45.514523,14.870351,62.117375716303826,2022-02-28
c1787,45.514523,14.870351,63.198179307691454,2022-03-01
c1787,45.514523,14.870351,50.036825987292374,2022-03-02
c1787,45.514523,14.870351,49.57915748536571,2022-03-03
c1787,45.514523,14.870351,58.10582976353602,2022-03-04
c1787,45.514523,14.870351,66.67959428013599,2022-03-05
c1787,45.514523,14.870351,68.39484090158815,2022-03-06
c1787,45.514523,14.870351,57.808604504032246,2022-03-07
c1787,45.514523,14.870351,55.652042068583015,2022-03-08
c1787,45.514523,14.870351,57.278699066062885,2022-03-09
c1787,45.514523,14.870351,65.04856703692889,2022-03-10
c1787,45.514523,14.870351,58.92189859275772,2022-03-11
c1787,45.514523,14.870351,45.62840176693224,2022-03-12
c1787,45.514523,14.870351,58.776882263963856,2022-03-13
c1787,45.514523,14.870351,78.24548552872783,2022-03-14
c1787,45.514523,14.870351,83.7171582068344,2022-03-15
c1787,45.514523,14.870351,79.40781993314748,2022-03-16
c1787,45.514523,14.870351,68.76151203081693,2022-03-17
c1787,45.514523,14.870351,69.65477005108318,2022-03-18
c1787,45.514523,14.870351,59.681666803994425,2022-03-19
c1787,45.514523,14.870351,52.927361682321866,2022-03-20
c1787,45.514523,14.870351,50.58792336210446,2022-03-21
c1787,45.514523,14.870351,46.96602116803207,2022-03-22
c1787,45.514523,14.870351,43.846668251210325,2022-03-23
c1787,45.514523,14.870351,44.01413224551776,2022-03-24
c1787,45.514523,14.870351,48.839946863664174,2022-03-25
c1787,45.514523,14.870351,51.63291974302329,2022-03-26
c1787,45.514523,14.870351,52.8752208496956,2022-03-27
c1787,45.514523,14.870351,59.28119281125594,2022-03-28
c1787,45.514523,14.870351,72.00828465735026,2022-03-29
c1787,45.514523,14.870351,91.35802853096313,2022-03-30
c1787,45.514523,14.870351,99.7520908815268,2022-03-31
c1787,45.514523,14.870351,95.4844656778186,2022-04-01
c1787,45.514523,14.870351,91.63453776477594,2022-04-02
c1787,45.514523,14.870351,70.49000111774373,2022-04-03
c1787,45.514523,14.870351,69.01413800679106,2022-04-04
c1787,45.514523,14.870351,77.17880564488729,2022-04-05
c1787,45.514523,14.870351,68.29809411743642,2022-04-06
c1787,45.514523,14.870351,74.50272317745615,2022-04-07
c1787,45.514523,14.870351,84.31093550705627,2022-04-08
c1787,45.514523,14.870351,87.6420501452075,2022-04-09
c1787,45.514523,14.870351,66.86251856186848,2022-04-10
c1787,45.514523,14.870351,62.6629535023494,2022-04-11
c1787,45.514523,14.870351,70.67844276855634,2022-04-12
c1787,45.514523,14.870351,63.171631625203425,2022-04-13
c1787,45.514523,14.870351,66.07261806462236,2022-04-14
c1787,45.514523,14.870351,69.11565207376103,2022-04-15
c1787,45.514523,14.870351,72.27818170908266,2022-04-16
c1787,45.514523,14.870351,48.02541901828707,2022-04-17
c1787,45.514523,14.870351,53.5730246231678,2022-04-18
c1787,45.514523,14.870351,68.39171151120289,2022-04-19
c1787,45.514523,14.870351,71.598712395006,2022-04-20
c1787,45.514523,14.870351,77.92236999499974,2022-04-21
c1787,45.514523,14.870351,97.05947378242068,2022-04-22
c1787,45.514523,14.870351,86.29472267342985,2022-04-23
c1787,45.514523,14.870351,89.50341439909364,2022-04-24
c1787,45.514523,14.870351,78.61876900473983,2022-04-25
c1787,45.514523,14.870351,84.55251512160557,2022-04-26
c1787,45.514523,14.870351,86.2906472488428,2022-04-27
c1787,45.514523,14.870351,57.32614237607139,2022-04-28
c1787,45.514523,14.870351,55.68580681673403,2022-04-29
c1787,45.514523,14.870351,62.02556629738295,2022-04-30
c1787,45.514523,14.870351,84.2458435807814,2022-05-01
c1787,45.514523,14.870351,80.88398437431825,2022-05-02
c1787,45.514523,14.870351,69.44352156513655,2022-05-03
c1787,45.514523,14.870351,72.07470085066953,2022-05-04
c1787,45.514523,14.870351,64.87869126111265,2022-05-05
c1787,45.514523,14.870351,92.6586202207538,2022-05-06
c1787,45.514523,14.870351,93.25190358838248,2022-05-07
c1787,45.514523,14.870351,87.8588678652837,2022-05-08
c1787,45.514523,14.870351,81.10642109922219,2022-05-09
c1787,45.514523,14.870351,78.001534332378,2022-05-10
c1787,45.514523,14.870351,71.82512545673359,2022-05-11
c1787,45.514523,14.870351,73.52123806564259,2022-05-12
c1787,45.514523,14.870351,73.4840009525931,2022-05-13
c1787,45.514523,14.870351,77.3601076641217,2022-05-14
c1787,45.514523,14.870351,72.2143677080629,2022-05-15
c1787,45.514523,14.870351,72.93107683877878,2022-05-16
c1787,45.514523,14.870351,78.68896860520162,2022-05-17
c1787,45.514523,14.870351,64.95516298058178,2022-05-18
c1787,45.514523,14.870351,56.210884421039346,2022-05-19
c1787,45.514523,14.870351,59.53587914036217,2022-05-20
c1787,45.514523,14.870351,70.59181520900691,2022-05-21
c1787,45.514523,14.870351,72.44997622381844,2022-05-22
c1787,45.514523,14.870351,82.35491717017972,2022-05-23
c1787,45.514523,14.870351,75.91365800016916,2022-05-24
c1787,45.514523,14.870351,77.45251074596509,2022-05-25
c1787,45.514523,14.870351,73.4508601640158,2022-05-26
c1787,45.514523,14.870351,69.27732006534539,2022-05-27
c1787,45.514523,14.870351,80.58122684115872,2022-05-28
c1787,45.514523,14.870351,91.04533707136078,2022-05-29
c1787,45.514523,14.870351,93.67119556717591,2022-05-30
c1787,45.514523,14.870351,88.90447567990039,2022-05-31
c1787,45.514523,14.870351,82.73782578825166,2022-06-01
c1787,45.514523,14.870351,85.71367262835977,2022-06-02
c1787,45.514523,14.870351,87.07775232065667,2022-06-03
c1787,45.514523,14.870351,74.72408977329762,2022-06-04
c1787,45.514523,14.870351,70.37338906790336,2022-06-05
c1787,45.514523,14.870351,72.14804131880163,2022-06-06
c1787,45.514523,14.870351,79.27136557792319,2022-06-07
c1787,45.514523,14.870351,84.5293588951258,2022-06-08
c1787,45.514523,14.870351,89.66604822426403,2022-06-09
c1787,45.514523,14.870351,72.84855736139924,2022-06-10
c1787,45.514523,14.870351,62.95634305336419,2022-06-11
c1787,45.514523,14.870351,64.58760139645129,2022-06-12
c1787,45.514523,14.870351,74.40830894298797,2022-06-13
c1787,45.514523,14.870351,70.18992411278394,2022-06-14
c1787,45.514523,14.870351,66.75142123788955,2022-06-15
c1787,45.514523,14.870351,74.49578697459476,2022-06-16
c1787,45.514523,14.870351,77.5434704428378,2022-06-17
c1787,45.514523,14.870351,63.17230480598744,2022-06-18
c1787,45.514523,14.870351,56.35441024362385,2022-06-19
c1787,45.514523,14.870351,64.02623924524259,2022-06-20
c1787,45.514523,14.870351,73.92693348722112,2022-06-21
c1787,45.514523,14.870351,76.41893831206805,2022-06-22
c1787,45.514523,14.870351,78.11674161562033,2022-06-23
c1787,45.514523,14.870351,77.88227339686127,2022-06-24
c1787,45.514523,14.870351,76.7661771189173,2022-06-25
c1787,45.514523,14.870351,65.7498648058627,2022-06-26
c1787,45.514523,14.870351,59.22470180930075,2022-06-27
c1787,45.514523,14.870351,70.73610098312189,2022-06-28
c1787,45.514523,14.870351,73.41052193249014,2022-06-29
c1787,45.514523,14.870351,70.71043716046404,2022-06-30
c1787,45.514523,14.870351,55.38559863070204,2022-07-01
c1787,45.514523,14.870351,62.71259426905868,2022-07-02
c1787,45.514523,14.870351,56.26576108825674,2022-07-03
c1787,45.514523,14.870351,59.1325969184846,2022-07-04
c1787,45.514523,14.870351,75.39798563341253,2022-07-05
c1787,45.514523,14.870351,59.89532457828946,2022-07-06
c1787,45.514523,14.870351,73.81198149684239,2022-07-07
c1787,45.514523,14.870351,69.47283786220694,2022-07-08
c1787,45.514523,14.870351,58.476301691239314,2022-07-09
c1787,45.514523,14.870351,71.16959817060955,2022-07-10
c1787,45.514523,14.870351,64.54498240112156,2022-07-11
c1787,45.514523,14.870351,59.53632930637831,2022-07-12
c1787,45.514523,14.870351,54.20859337582073,2022-07-13
c1787,45.514523,14.870351,55.79601236921106,2022-07-14
c1787,45.514523,14.870351,56.24084651700577,2022-07-15
c1787,45.514523,14.870351,62.75565286828237,2022-07-16
c1787,45.514523,14.870351,52.31394522854667,2022-07-17
c1787,45.514523,14.870351,46.22180798770121,2022-07-18
c1787,45.514523,14.870351,42.05594932021571,2022-07-19
c1787,45.514523,14.870351,40.01717339301859,2022-07-20
c1787,45.514523,14.870351,37.99461436012951,2022-07-21
c1787,45.514523,14.870351,40.172704370750985,2022-07-22
c1787,45.514523,14.870351,39.6799867717556,2022-07-23
c1787,45.514523,14.870351,60.09638680036347,2022-07-24
c1787,45.514523,14.870351,53.529360354953376,2022-07-25
c1787,45.514523,14.870351,78.3984527393937,2022-07-26
c1787,45.514523,14.870351,70.55821869299962,2022-07-27
c1787,45.514523,14.870351,67.62791308307771,2022-07-28
c1787,45.514523,14.870351,55.86365616057354,2022-07-29
c1787,45.514523,14.870351,72.51338705732768,2022-07-30
c1787,45.514523,14.870351,53.77546883002049,2022-07-31
c1787,45.514523,14.870351,57.43843107140108,2022-08-01
c1787,45.514523,14.870351,73.73683232969717,2022-08-02
c1787,45.514523,14.870351,61.4094318448248,2022-08-03
c1787,45.514523,14.870351,51.46458173574558,2022-08-04
c1787,45.514523,14.870351,52.95151322477471,2022-08-05
c1787,45.514523,14.870351,61.93705643917373,2022-08-06
c1787,45.514523,14.870351,66.3074277856218,2022-08-07
c1787,45.514523,14.870351,61.39875681022959,2022-08-08
c1787,45.514523,14.870351,58.908584738039686,2022-08-09
c1787,45.514523,14.870351,54.891910932494795,2022-08-10
c1787,45.514523,14.870351,49.33789297508187,2022-08-11
c1787,45.514523,14.870351,53.60481222161798,2022-08-12
c1787,45.514523,14.870351,78.54730247323597,2022-08-13
c1787,45.514523,14.870351,59.31100405575773,2022-08-14
c1787,45.514523,14.870351,58.370527660028486,2022-08-15
c1787,45.514523,14.870351,75.7449320233884,2022-08-16
c1787,45.514523,14.870351,67.8610076547039,2022-08-17
c1787,45.514523,14.870351,59.14554052923659,2022-08-18
c1787,45.514523,14.870351,72.49424080959864,2022-08-19
c1787,45.514523,14.870351,83.31144745644674,2022-08-20
c1787,45.514523,14.870351,78.81042430388673,2022-08-21
c1787,45.514523,14.870351,74.52162310717921,2022-08-22
c1787,45.514523,14.870351,86.58987625263877,2022-08-23
c1787,45.514523,14.870351,79.86942496113366,2022-08-24
c1787,45.514523,14.870351,83.77048995583398,2022-08-25
c1787,45.514523,14.870351,75.67785836191906,2022-08-26
c1787,45.514523,14.870351,77.61076844990745,2022-08-27
c1787,45.514523,14.870351,83.24375858907884,2022-08-28
c1787,45.514523,14.870351,87.12346132508272,2022-08-29
c1787,45.514523,14.870351,72.17029277635315,2022-08-30
c1787,45.514523,14.870351,84.57926142632152,2022-08-31
c1787,45.514523,14.870351,87.37014247934539,2022-09-01
c1787,45.514523,14.870351,75.79484886574201,2022-09-02
c1787,45.514523,14.870351,73.11730868277134,2022-09-03
c1787,45.514523,14.870351,80.01813580094944,2022-09-04
c1787,45.514523,14.870351,73.25690419539997,2022-09-05
c1787,45.514523,14.870351,68.9027595345237,2022-09-06
c1787,45.514523,14.870351,77.67662351231493,2022-09-07
c1787,45.514523,14.870351,84.74161760421943,2022-09-08
c1787,45.514523,14.870351,93.27570914639526,2022-09-09
c1787,45.514523,14.870351,80.86736806810056,2022-09-10
c1787,45.514523,14.870351,69.57297289863048,2022-09-11
c1787,45.514523,14.870351,63.40362998410088,2022-09-12
c1787,45.514523,14.870351,75.21920607159831,2022-09-13
c1787,45.514523,14.870351,80.6913518121985,2022-09-14
c1787,45.514523,14.870351,92.01812525828434,2022-09-15
c1787,45.514523,14.870351,99.36476482379356,2022-09-16
c1787,45.514523,14.870351,96.40120763459296,2022-09-17
c1787,45.514523,14.870351,80.61607811684858,2022-09-18
c1787,45.514523,14.870351,81.846377558723,2022-09-19
c1787,45.514523,14.870351,68.21231917595932,2022-09-20
c1787,45.514523,14.870351,71.78635339284715,2022-09-21
c1787,45.514523,14.870351,69.02703795918016,2022-09-22
c1787,45.514523,14.870351,72.77580758775109,2022-09-23
c1787,45.514523,14.870351,83.24522810668242,2022-09-24
c1787,45.514523,14.870351,95.72154107562814,2022-09-25
c1787,45.514523,14.870351,95.1597013961376,2022-09-26
c1787,45.514523,14.870351,92.31580964611376,2022-09-27
c1787,45.514523,14.870351,91.1189499011358,2022-09-28
c1787,45.514523,14.870351,98.15761750008916,2022-09-29
c1787,45.514523,14.870351,94.63447362419136,2022-09-30
c1787,45.514523,14.870351,84.52669735044103,2022-10-01
c1787,45.514523,14.870351,84.55783531292653,2022-10-02
c1787,45.514523,14.870351,82.96198146363834,2022-10-03
c1787,45.514523,14.870351,79.78601996467101,2022-10-04
c1787,45.514523,14.870351,81.65832692106414,2022-10-05
c1787,45.514523,14.870351,81.92351812814914,2022-10-06
c1787,45.514523,14.870351,83.5444403237885,2022-10-07
c1787,45.514523,14.870351,85.04525382373505,2022-10-08
c1787,45.514523,14.870351,80.16018704160398,2022-10-09
c1787,45.514523,14.870351,82.81989564797948,2022-10-10
c1787,45.514523,14.870351,84.42654780858099,2022-10-11
c1787,45.514523,14.870351,85.34131228785827,2022-10-12
c1787,45.514523,14.870351,89.08527798374189,2022-10-13
c1787,45.514523,14.870351,84.90117053500252,2022-10-14
c1787,45.514523,14.870351,84.14722162407134,2022-10-15
c1787,45.514523,14.870351,83.13030079146561,2022-10-16
c1787,45.514523,14.870351,84.96683531918596,2022-10-17
c1787,45.514523,14.870351,82.79917626509258,2022-10-18
c1787,45.514523,14.870351,83.72325200680021,2022-10-19
c1787,45.514523,14.870351,80.45125809887267,2022-10-20
c1787,45.514523,14.870351,82.12054557924057,2022-10-21
c1787,45.514523,14.870351,92.60997202495663,2022-10-22
c1787,45.514523,14.870351,92.05531503356517,2022-10-23
c1787,45.514523,14.870351,89.49980429931037,2022-10-24
c1787,45.514523,14.870351,96.71861269485046,2022-10-25
c1787,45.514523,14.870351,89.02286223951333,2022-10-26
c1787,45.514523,14.870351,88.22459582126132,2022-10-27
c1787,45.514523,14.870351,80.68389138829609,2022-10-28
c1787,45.514523,14.870351,75.23462747317691,2022-10-29
c1787,45.514523,14.870351,72.82772202147726,2022-10-30
c1787,45.514523,14.870351,72.46964135275498,2022-10-31
c1787,45.514523,14.870351,79.22590165874625,2022-11-01
c1787,45.514523,14.870351,87.23301305046867,2022-11-02
c1787,45.514523,14.870351,88.90898674399448,2022-11-03
c1787,45.514523,14.870351,96.85339524193284,2022-11-04
c1787,45.514523,14.870351,75.37561754460323,2022-11-05
c1787,45.514523,14.870351,73.49980763821274,2022-11-06
c1787,45.514523,14.870351,81.57622722031343,2022-11-07
c1787,45.514523,14.870351,84.51633082675883,2022-11-08
c1787,45.514523,14.870351,95.01741245970624,2022-11-09
c1787,45.514523,14.870351,98.86571002284,2022-11-10
c1787,45.514523,14.870351,88.62905082166711,2022-11-11
c1787,45.514523,14.870351,76.53408882626847,2022-11-12
c1787,45.514523,14.870351,89.97395380573603,2022-11-13
c1787,45.514523,14.870351,96.75961665539438,2022-11-14
c1787,45.514523,14.870351,90.0774922422666,2022-11-15
c1787,45.514523,14.870351,99.37649681788784,2022-11-16
c1787,45.514523,14.870351,93.6932095507851,2022-11-17
c1787,45.514523,14.870351,98.67545728493468,2022-11-18
c1787,45.514523,14.870351,96.39542508949084,2022-11-19
c1787,45.514523,14.870351,96.7152138621502,2022-11-20
c1787,45.514523,14.870351,90.28404484561358,2022-11-21
c1787,45.514523,14.870351,97.1669565173807,2022-11-22
c1787,45.514523,14.870351,92.86768613965626,2022-11-23
c1787,45.514523,14.870351,92.1721797272845,2022-11-24
c1787,45.514523,14.870351,85.91572675613683,2022-11-25
c1787,45.514523,14.870351,92.88896046550572,2022-11-26
c1787,45.514523,14.870351,90.32223662277124,2022-11-27
c1787,45.514523,14.870351,90.4348205245345,2022-11-28
c1787,45.514523,14.870351,88.58663031977679,2022-11-29
c1787,45.514523,14.870351,93.18663383959004,2022-11-30
c1787,45.514523,14.870351,94.42166116422338,2022-12-01
c1787,45.514523,14.870351,94.21397605866665,2022-12-02
c1787,45.514523,14.870351,98.77215861535412,2022-12-03
c1787,45.514523,14.870351,99.35938413020696,2022-12-04
c1787,45.514523,14.870351,99.5636141611772,2022-12-05
c1787,45.514523,14.870351,95.12900581183412,2022-12-06
c1787,45.514523,14.870351,93.4995197286411,2022-12-07
c1787,45.514523,14.870351,96.32420544306024,2022-12-08
c1787,45.514523,14.870351,99.6974499573635,2022-12-09
c1787,45.514523,14.870351,99.50280225874089,2022-12-10
c1787,45.514523,14.870351,91.23010030465682,2022-12-11
c1787,45.514523,14.870351,83.44970164558238,2022-12-12
c1787,45.514523,14.870351,86.96885192503667,2022-12-13
c1787,45.514523,14.870351,91.39082637669316,2022-12-14
c1787,45.514523,14.870351,94.333919637931,2022-12-15
