cell_id,lat_center,lon_center,mean,date
c2074,47.091099,16.968659,63.41853807520758,2021-08-21
c2074,47.091099,16.968659,56.85956057017712,2021-08-22
c2074,47.091099,16.968659,72.46353602777201,2021-08-23
c2074,47.091099,16.968659,70.43656627193421,2021-08-24
c2074,47.091099,16.968659,57.62041657216669,2021-08-25
c2074,47.091099,16.968659,69.17654258416353,2021-08-26
c2074,47.091099,16.968659,76.00004425567575,2021-08-27
c2074,47.091099,16.968659,72.29761413175704,2021-08-28
c2074,47.091099,16.968659,72.0385055540424,2021-08-29
c2074,47.091099,16.968659,67.91111210366284,2021-08-30
c2074,47.091099,16.968659,73.83175529902189,2021-08-31
c2074,47.091099,16.968659,60.92401029664864,2021-09-01
c2074,47.091099,16.968659,62.90038506725684,2021-09-02
c2074,47.091099,16.968659,62.11648251351328,2021-09-03
c2074,47.091099,16.968659,58.3112257685357,2021-09-04
c2074,47.091099,16.968659,63.446140009390454,2021-09-05
c2074,47.091099,16.968659,58.055648243828635,2021-09-06
c2074,47.091099,16.968659,59.79643444988846,2021-09-07
c2074,47.091099,16.968659,53.075675405473675,2021-09-08
c2074,47.091099,16.968659,54.09861865206552,2021-09-09
c2074,47.091099,16.968659,53.25230808542207,2021-09-10
c2074,47.091099,16.968659,56.63065546078359,2021-09-11
c2074,47.091099,16.968659,62.90669302926403,2021-09-12
c2074,47.091099,16.968659,69.27421682976474,2021-09-13
c2074,47.091099,16.968659,59.934189532688514,2021-09-14
c2074,47.091099,16.968659,53.39191467079063,2021-09-15
c2074,47.091099,16.968659,67.59806609915677,2021-09-16
c2074,47.091099,16.968659,71.8038886598217,2021-09-17
c2074,47.091099,16.968659,70.02600211054478,2021-09-18
c2074,47.091099,16.968659,68.33928187596231,2021-09-19
c2074,47.091099,16.968659,68.57948900413831,2021-09-20
c2074,47.091099,16.968659,58.03223104684842,2021-09-21
c2074,47.091099,16.968659,69.64209109391713,2021-09-22
c2074,47.091099,16.968659,65.8434199247839,2021-09-23
c2074,47.091099,16.968659,61.43125550513349,2021-09-24
c2074,47.091099,16.968659,69.34734257549655,2021-09-25
c2074,47.091099,16.968659,73.00065407108617,2021-09-26
c2074,47.091099,16.968659,91.22189636046366,2021-09-27
c2074,47.091099,16.968659,80.34961260879605,2021-09-28
c2074,47.091099,16.968659,86.98154426642907,2021-09-29
c2074,47.091099,16.968659,73.09337591794095,2021-09-30
c2074,47.091099,16.968659,74.52545876052693,2021-10-01
c2074,47.091099,16.968659,68.69511388866098,2021-10-02
c2074,47.091099,16.968659,66.84090838078627,2021-10-03
c2074,47.091099,16.968659,68.05501712881843,2021-10-04
c2074,47.091099,16.968659,63.295105993325016,2021-10-05
c2074,47.091099,16.968659,80.99239406035748,2021-10-06
c2074,47.091099,16.968659,91.3437497549036,2021-10-07
c2074,47.091099,16.968659,72.93405112025242,2021-10-08
c2074,47.091099,16.968659,59.35988005166181,2021-10-09
c2074,47.091099,16.968659,84.23750575123555,2021-10-10
c2074,47.091099,16.968659,65.03760169442617,2021-10-11
c2074,47.091099,16.968659,72.12178839174851,2021-10-12
c2074,47.091099,16.968659,71.94846434533015,2021-10-13
c2074,47.091099,16.968659,67.48145441135917,2021-10-14
c2074,47.091099,16.968659,75.79097413068256,2021-10-15
c2074,47.091099,16.968659,76.16367163014095,2021-10-16
c2074,47.091099,16.968659,75.5996721706045,2021-10-17
c2074,47.091099,16.968659,75.08053932265823,2021-10-18
c2074,47.091099,16.968659,77.13248217944086,2021-10-19
c2074,47.091099,16.968659,69.31592275539482,2021-10-20
c2074,47.091099,16.968659,66.56685524316741,2021-10-21
c2074,47.091099,16.968659,81.59378705518513,2021-10-22
c2074,47.091099,16.968659,64.51422436414434,2021-10-23
c2074,47.091099,16.968659,71.43825865678097,2021-10-24
c2074,47.091099,16.968659,75.02374596742771,2021-10-25
c2074,47.091099,16.968659,83.08071868886948,2021-10-26
c2074,47.091099,16.968659,81.70919361457295,2021-10-27
c2074,47.091099,16.968659,82.62297039351665,2021-10-28
c2074,47.091099,16.968659,84.63857359441198,2021-10-29
c2074,47.091099,16.968659,89.16554609227425,2021-10-30
c2074,47.091099,16.968659,86.32238783197462,2021-10-31
c2074,47.091099,16.968659,79.99705053935534,2021-11-01
c2074,47.091099,16.968659,89.30671219597481,2021-11-02
c2074,47.091099,16.968659,85.52841610106843,2021-11-03
c2074,47.091099,16.968659,72.91584097608573,2021-11-04
c2074,47.091099,16.968659,66.52085054504063,2021-11-05
c2074,47.091099,16.968659,74.29964921748345,2021-11-06
c2074,47.091099,16.968659,82.10520260993574,2021-11-07
c2074,47.091099,16.968659,87.16102555200328,2021-11-08
c2074,47.091099,16.968659,81.96231559666572,2021-11-09
c2074,47.091099,16.968659,86.04021888159903,2021-11-10
c2074,47.091099,16.968659,90.16771979993086,2021-11-11
c2074,47.091099,16.968659,88.14742715346786,2021-11-12
c2074,47.091099,16.968659,88.75670825200113,2021-11-13
c2074,47.091099,16.968659,94.18893701257817,2021-11-14
c2074,47.091099,16.968659,91.485619479576,2021-11-15
c2074,47.091099,16.968659,79.79845249455721,2021-11-16
c2074,47.091099,16.968659,84.26759971346335,2021-11-17
c2074,47.091099,16.968659,84.05616855311028,2021-11-18
c2074,47.091099,16.968659,87.48656933919423,2021-11-19
c2074,47.091099,16.968659,83.67726028055924,2021-11-20
c2074,47.091099,16.968659,96.06072180539614,2021-11-21
c2074,47.091099,16.968659,87.10949292389462,2021-11-22
c2074,47.091099,16.968659,81.24568630853152,2021-11-23
c2074,47.091099,16.968659,85.24939431693191,2021-11-24
c2074,47.091099,16.968659,88.29624495895858,2021-11-25
c2074,47.091099,16.968659,97.24383228414972,2021-11-26
c2074,47.091099,16.968659,93.76533015050896,2021-11-27
c2074,47.091099,16.968659,93.79482766166733,2021-11-28
c2074,47.091099,16.968659,74.90768621437006,2021-11-29
c2074,47.091099,16.968659,67.18462151362648,2021-11-30
c2074,47.091099,16.968659,71.62572359297538,2021-12-01
c2074,47.091099,16.968659,91.68927828820642,2021-12-02
c2074,47.091099,16.968659,77.23822708921703,2021-12-03
c2074,47.091099,16.968659,79.48911389113105,2021-12-04
c2074,47.091099,16.968659,95.26428742236466,2021-12-05
c2074,47.091099,16.968659,84.5104555546917,2021-12-06
c2074,47.091099,16.968659,80.98050831756846,2021-12-07
c2074,47.091099,16.968659,83.79896025361526,2021-12-08
c2074,47.091099,16.968659,94.16883431474314,2021-12-09
c2074,47.091099,16.968659,94.42802943193048,2021-12-10
c2074,47.091099,16.968659,90.89122755627002,2021-12-11
c2074,47.091099,16.968659,79.02909500641364,2021-12-12
c2074,47.091099,16.968659,89.4414252357877,2021-12-13
c2074,47.091099,16.968659,94.48935263833256,2021-12-14
c2074,47.091099,16.968659,90.47780240643256,2021-12-15
c2074,47.091099,16.968659,81.69198372262314,2021-12-16
c2074,47.091099,16.968659,73.70053916238393,2021-12-17
c2074,47.091099,16.968659,73.60124253605288,2021-12-18
c2074,47.091099,16.968659,75.77420555280048,2021-12-19
c2074,47.091099,16.968659,65.68109088683353,2021-12-20
c2074,47.091099,16.968659,75.18104735670155,2021-12-21
c2074,47.091099,16.968659,80.32678465299844,2021-12-22
c2074,47.091099,16.968659,82.53195320911576,2021-12-23
c2074,47.091099,16.968659,82.77825517421702,2021-12-24
c2074,47.091099,16.968659,90.11208832337346,2021-12-25
c2074,47.091099,16.968659,84.78856682949085,2021-12-26
c2074,47.091099,16.968659,71.88031064559283,2021-12-27
c2074,47.091099,16.968659,91.713186527727,2021-12-28
c2074,47.091099,16.968659,96.20461406821948,2021-12-29
c2074,47.091099,16.968659,93.64182007314317,2021-12-30
c2074,47.091099,16.968659,92.56702174582296,2021-12-31
c2074,47.091099,16.968659,84.11264721595306,2022-01-01
c2074,47.091099,16.968659,87.70815909382503,2022-01-02
c2074,47.091099,16.968659,86.77932118708509,2022-01-03
c2074,47.091099,16.968659,82.64192050623306,2022-01-04
c2074,47.091099,16.968659,81.05427450190643,2022-01-05
c2074,47.091099,16.968659,70.84098868445177,2022-01-06
c2074,47.091099,16.968659,75.58699733808075,2022-01-07
c2074,47.091099,16.968659,83.18725964602783,2022-01-08
c2074,47.091099,16.968659,85.07627728809734,2022-01-09
c2074,47.091099,16.968659,84.533282719888,2022-01-10
c2074,47.091099,16.968659,67.15331529870014,2022-01-11
c2074,47.091099,16.968659,69.69980873492354,2022-01-12
c2074,47.091099,16.968659,71.8846528796517,2022-01-13
c2074,47.091099,16.968659,73.56391543690806,2022-01-14
c2074,47.091099,16.968659,76.19413616041257,2022-01-15
c2074,47.091099,16.968659,83.89141662012125,2022-01-16
c2074,47.091099,16.968659,73.7514412228201,2022-01-17
c2074,47.091099,16.968659,71.17544644245338,2022-01-18
c2074,47.091099,16.968659,78.99789725649204,2022-01-19
c2074,47.091099,16.968659,84.54023275155194,2022-01-20
c2074,47.091099,16.968659,61.66256520073539,2022-01-21
c2074,47.091099,16.968659,72.69220110778076,2022-01-22
c2074,47.091099,16.968659,82.5694241404737,2022-01-23
c2074,47.091099,16.968659,73.91629363091003,2022-01-24
c2074,47.091099,16.968659,82.94411844329173,2022-01-25
c2074,47.091099,16.968659,84.74537003900078,2022-01-26
c2074,47.091099,16.968659,83.28948399468455,2022-01-27
c2074,47.091099,16.968659,64.78985996274096,2022-01-28
c2074,47.091099,16.968659,69.24205300575323,2022-01-29
c2074,47.091099,16.968659,56.353827338528454,2022-01-30
c2074,47.091099,16.968659,74.63334798332593,2022-01-31
c2074,47.091099,16.968659,76.87314228491647,2022-02-01
c2074,47.091099,16.968659,68.93977970556129,2022-02-02
c2074,47.091099,16.968659,68.44851413937718,2022-02-03
c2074,47.091099,16.968659,73.86125081321342,2022-02-04
c2074,47.091099,16.968659,72.97451627161804,2022-02-05
c2074,47.091099,16.968659,75.70384707561301,2022-02-06
c2074,47.091099,16.968659,65.86148716752572,2022-02-07
c2074,47.091099,16.968659,63.76468537903859,2022-02-08
c2074,47.091099,16.968659,68.56163431033208,2022-02-09
c2074,47.091099,16.968659,80.73834416989308,2022-02-10
c2074,47.091099,16.968659,72.19258304839877,2022-02-11
c2074,47.091099,16.968659,69.05461008010332,2022-02-12
c2074,47.091099,16.968659,70.47007536986347,2022-02-13
c2074,47.091099,16.968659,77.65437656470137,2022-02-14
c2074,47.091099,16.968659,84.90461996472287,2022-02-15
c2074,47.091099,16.968659,77.82392329597712,2022-02-16
c2074,47.091099,16.968659,69.40532366708135,2022-02-17
c2074,47.091099,16.968659,67.59693149493663,2022-02-18
c2074,47.091099,16.968659,80.6894125412508,2022-02-19
c2074,47.091099,16.968659,77.99688089323698,2022-02-20
c2074,47.091099,16.968659,79.39992946646392,2022-02-21
c2074,47.091099,16.968659,69.13322374181833,2022-02-22
c2074,47.091099,16.968659,64.91628597625098,2022-02-23
c2074,47.091099,16.968659,66.0323863301876,2022-02-24
c2074,47.091099,16.968659,67.62451180286345,2022-02-25
c2074,47.091099,16.968659,67.65181593914106,2022-02-26
c2074,47.091099,16.968659,60.94951388833241,2022-02-27
c2074,47.091099,16.968659,63.0739562155781,2022-02-28
c2074,47.091099,16.968659,60.73793807396287,2022-03-01
c2074,47.091099,16.968659,55.48352614457951,2022-03-02
c2074,47.091099,16.968659,53.328208395035226,2022-03-03
c2074,47.091099,16.968659,61.25353716063325,2022-03-04
c2074,47.091099,16.968659,70.59927017131332,2022-03-05
c2074,47.091099,16.968659,61.557637917213455,2022-03-06
c2074,47.091099,16.968659,54.22364317430421,2022-03-07
c2074,47.091099,16.968659,60.86454600712401,2022-03-08
c2074,47.091099,16.968659,61.48468459755949,2022-03-09
c2074,47.091099,16.968659,64.19042867299162,2022-03-10
c2074,47.091099,16.968659,46.22142492439822,2022-03-11
c2074,47.091099,16.968659,44.812427923794715,2022-03-12
c2074,47.091099,16.968659,44.73242999212508,2022-03-13
c2074,47.091099,16.968659,54.74916927213194,2022-03-14
c2074,47.091099,16.968659,66.61121040692366,2022-03-15
c2074,47.091099,16.968659,69.90594166729524,2022-03-16
c2074,47.091099,16.968659,71.92585625593954,2022-03-17
c2074,47.091099,16.968659,73.23458056854308,2022-03-18
c2074,47.091099,16.968659,72.68024526972894,2022-03-19
c2074,47.091099,16.968659,52.91136483067599,2022-03-20
c2074,47.091099,16.968659,46.92674684182048,2022-03-21
c2074,47.091099,16.968659,44.826412708357424,2022-03-22
c2074,47.091099,16.968659,49.17225760609837,2022-03-23
c2074,47.091099,16.968659,45.14615396639073,2022-03-24
c2074,47.091099,16.968659,44.17897034295261,2022-03-25
c2074,47.091099,16.968659,47.63487871340723,2022-03-26
c2074,47.091099,16.968659,55.483009003271626,2022-03-27
c2074,47.091099,16.968659,53.358546129590714,2022-03-28
c2074,47.091099,16.968659,45.46929735866683,2022-03-29
c2074,47.091099,16.968659,63.327259540334104,2022-03-30
c2074,47.091099,16.968659,92.1049437041118,2022-03-31
c2074,47.091099,16.968659,74.86141360230091,2022-04-01
c2074,47.091099,16.968659,66.46348514166382,2022-04-02
c2074,47.091099,16.968659,53.421941674423664,2022-04-03
c2074,47.091099,16.968659,57.21013863810056,2022-04-04
c2074,47.091099,16.968659,62.71092998238899,2022-04-05
c2074,47.091099,16.968659,60.09812108884603,2022-04-06
c2074,47.091099,16.968659,57.23680859165701,2022-04-07
c2074,47.091099,16.968659,62.674113059790784,2022-04-08
c2074,47.091099,16.968659,64.97807153702924,2022-04-09
c2074,47.091099,16.968659,50.46274072805431,2022-04-10
c2074,47.091099,16.968659,52.50343249262788,2022-04-11
c2074,47.091099,16.968659,57.662570710244275,2022-04-12
c2074,47.091099,16.968659,52.33874170374638,2022-04-13
c2074,47.091099,16.968659,47.74511561624653,2022-04-14
c2074,47.091099,16.968659,71.95048705986413,2022-04-15
c2074,47.091099,16.968659,59.73684674364656,2022-04-16
c2074,47.091099,16.968659,39.747470214318554,2022-04-17
c2074,47.091099,16.968659,51.14448854108664,2022-04-18
c2074,47.091099,16.968659,74.76639134248327,2022-04-19
c2074,47.091099,16.968659,60.92206836298043,2022-04-20
c2074,47.091099,16.968659,59.37862954815239,2022-04-21
c2074,47.091099,16.968659,85.3389098827956,2022-04-22
c2074,47.091099,16.968659,77.59802912483192,2022-04-23
c2074,47.091099,16.968659,59.92901952278888,2022-04-24
c2074,47.091099,16.968659,68.48619520724081,2022-04-25
c2074,47.091099,16.968659,70.2939781062592,2022-04-26
c2074,47.091099,16.968659,81.38703739827531,2022-04-27
c2074,47.091099,16.968659,50.29495067892294,2022-04-28
c2074,47.091099,16.968659,52.50543321543471,2022-04-29
c2074,47.091099,16.968659,55.72868526782772,2022-04-30
c2074,47.091099,16.968659,69.47203817598081,2022-05-01
c2074,47.091099,16.968659,61.31330694401931,2022-05-02
c2074,47.091099,16.968659,61.2773306384164,2022-05-03
c2074,47.091099,16.968659,55.38350776687789,2022-05-04
c2074,47.091099,16.968659,58.00800488757223,2022-05-05
c2074,47.091099,16.968659,70.7418909192059,2022-05-06
c2074,47.091099,16.968659,78.34280097822669,2022-05-07
c2074,47.091099,16.968659,76.04943338895616,2022-05-08
c2074,47.091099,16.968659,71.87616120706603,2022-05-09
c2074,47.091099,16.968659,68.26997517859573,2022-05-10
c2074,47.091099,16.968659,57.83362168014031,2022-05-11
c2074,47.091099,16.968659,62.63624899000802,2022-05-12
c2074,47.091099,16.968659,72.6977817964443,2022-05-13
c2074,47.091099,16.968659,57.17950985158795,2022-05-14
c2074,47.091099,16.968659,58.37020768734736,2022-05-15
c2074,47.091099,16.968659,63.63214346990615,2022-05-16
c2074,47.091099,16.968659,79.22583072719573,2022-05-17
c2074,47.091099,16.968659,54.157687510586314,2022-05-18
c2074,47.091099,16.968659,41.81517946136483,2022-05-19
c2074,47.091099,16.968659,51.01680681491023,2022-05-20
c2074,47.091099,16.968659,57.416161928326034,2022-05-21
c2074,47.091099,16.968659,48.638505812450376,2022-05-22
c2074,47.091099,16.968659,55.39124678979667,2022-05-23
c2074,47.091099,16.968659,68.88253161755001,2022-05-24
c2074,47.091099,16.968659,77.62160319505088,2022-05-25
c2074,47.091099,16.968659,65.65107172890745,2022-05-26
c2074,47.091099,16.968659,62.59756197937661,2022-05-27
c2074,47.091099,16.968659,75.24203955351794,2022-05-28
c2074,47.091099,16.968659,78.48211270899151,2022-05-29
c2074,47.091099,16.968659,72.89605909043914,2022-05-30
c2074,47.091099,16.968659,74.67557730326041,2022-05-31
c2074,47.091099,16.968659,62.14806808846754,2022-06-01
c2074,47.091099,16.968659,63.569276853762,2022-06-02
c2074,47.091099,16.968659,64.71489687237377,2022-06-03
c2074,47.091099,16.968659,66.55092405311399,2022-06-04
c2074,47.091099,16.968659,70.7590332419779,2022-06-05
c2074,47.091099,16.968659,70.71873327526524,2022-06-06
c2074,47.091099,16.968659,72.97648412750695,2022-06-07
c2074,47.091099,16.968659,86.23909441298606,2022-06-08
c2074,47.091099,16.968659,86.5198894758395,2022-06-09
c2074,47.091099,16.968659,75.53393194401846,2022-06-10
c2074,47.091099,16.968659,56.55273238614729,2022-06-11
c2074,47.091099,16.968659,59.062009301900474,2022-06-12
c2074,47.091099,16.968659,65.77534598783797,2022-06-13
c2074,47.091099,16.968659,60.76467480168421,2022-06-14
c2074,47.091099,16.968659,62.74372434809681,2022-06-15
c2074,47.091099,16.968659,68.43444755636598,2022-06-16
c2074,47.091099,16.968659,63.19033155134688,2022-06-17
c2074,47.091099,16.968659,55.40877446313133,2022-06-18
c2074,47.091099,16.968659,52.7458597695758,2022-06-19
c2074,47.091099,16.968659,55.184652344023,2022-06-20
c2074,47.091099,16.968659,61.904878418725175,2022-06-21
c2074,47.091099,16.968659,60.86439810457441,2022-06-22
c2074,47.091099,16.968659,66.40701691195638,2022-06-23
c2074,47.091099,16.968659,60.92501241808247,2022-06-24
c2074,47.091099,16.968659,62.63504549983304,2022-06-25
c2074,47.091099,16.968659,64.32604826776497,2022-06-26
c2074,47.091099,16.968659,56.97493676691347,2022-06-27
c2074,47.091099,16.968659,62.06900648863673,2022-06-28
c2074,47.091099,16.968659,54.29080824262966,2022-06-29
c2074,47.091099,16.968659,60.78758212668535,2022-06-30
c2074,47.091099,16.968659,50.47622656631381,2022-07-01
c2074,47.091099,16.968659,47.46500180408521,2022-07-02
c2074,47.091099,16.968659,51.63066013406067,2022-07-03
c2074,47.091099,16.968659,55.59506837876396,2022-07-04
c2074,47.091099,16.968659,72.32381780059413,2022-07-05
c2074,47.091099,16.968659,54.14840960667236,2022-07-06
c2074,47.091099,16.968659,75.32900907841123,2022-07-07
c2074,47.091099,16.968659,65.24258889223547,2022-07-08
c2074,47.091099,16.968659,51.98704799497147,2022-07-09
c2074,47.091099,16.968659,56.04898145990443,2022-07-10
c2074,47.091099,16.968659,50.474423248450506,2022-07-11
c2074,47.091099,16.968659,52.3327971661396,2022-07-12
c2074,47.091099,16.968659,45.24842108023323,2022-07-13
c2074,47.091099,16.968659,45.18410067846268,2022-07-14
c2074,47.091099,16.968659,50.874679821043806,2022-07-15
c2074,47.091099,16.968659,47.84569326199614,2022-07-16
c2074,47.091099,16.968659,42.377441591805315,2022-07-17
c2074,47.091099,16.968659,40.970620441063886,2022-07-18
c2074,47.091099,16.968659,40.28779046677681,2022-07-19
c2074,47.091099,16.968659,41.289550546548945,2022-07-20
c2074,47.091099,16.968659,38.599345892288035,2022-07-21
c2074,47.091099,16.968659,45.82597608633615,2022-07-22
c2074,47.091099,16.968659,50.213753112177336,2022-07-23
c2074,47.091099,16.968659,48.87719047905684,2022-07-24
c2074,47.091099,16.968659,45.3980498623931,2022-07-25
c2074,47.091099,16.968659,64.19560646730439,2022-07-26
c2074,47.091099,16.968659,64.48223714023219,2022-07-27
c2074,47.091099,16.968659,61.45724432325017,2022-07-28
c2074,47.091099,16.968659,51.45344104029954,2022-07-29
c2074,47.091099,16.968659,82.88646368007042,2022-07-30
c2074,47.091099,16.968659,53.24353492808373,2022-07-31
c2074,47.091099,16.968659,61.95836547724756,2022-08-01
c2074,47.091099,16.968659,62.704945639351266,2022-08-02
c2074,47.091099,16.968659,50.39302614855591,2022-08-03
c2074,47.091099,16.968659,48.490886746037525,2022-08-04
c2074,47.091099,16.968659,45.49715620976661,2022-08-05
c2074,47.091099,16.968659,58.059861391184285,2022-08-06
c2074,47.091099,16.968659,61.246145745014395,2022-08-07
c2074,47.091099,16.968659,62.136541022483215,2022-08-08
c2074,47.091099,16.968659,50.090236909194765,2022-08-09
c2074,47.091099,16.968659,43.59274671126096,2022-08-10
c2074,47.091099,16.968659,45.97307006507063,2022-08-11
c2074,47.091099,16.968659,45.931401054471536,2022-08-12
c2074,47.091099,16.968659,57.6687486697456,2022-08-13
c2074,47.091099,16.968659,60.558168711999045,2022-08-14
c2074,47.091099,16.968659,49.100382988046825,2022-08-15
c2074,47.091099,16.968659,52.58115154187959,2022-08-16
c2074,47.091099,16.968659,45.91134050797877,2022-08-17
c2074,47.091099,16.968659,45.88814629511141,2022-08-18
c2074,47.091099,16.968659,59.47240689175852,2022-08-19
c2074,47.091099,16.968659,72.42477783152881,2022-08-20
c2074,47.091099,16.968659,73.41717083934765,2022-08-21
c2074,47.091099,16.968659,89.09045524534409,2022-08-22
c2074,47.091099,16.968659,81.34594414847982,2022-08-23
c2074,47.091099,16.968659,79.98404805473729,2022-08-24
c2074,47.091099,16.968659,77.56497692617519,2022-08-25
c2074,47.091099,16.968659,68.38732332241459,2022-08-26
c2074,47.091099,16.968659,72.02258659713351,2022-08-27
c2074,47.091099,16.968659,78.3691910244835,2022-08-28
c2074,47.091099,16.968659,72.09037145098011,2022-08-29
c2074,47.091099,16.968659,65.23037553164339,2022-08-30
c2074,47.091099,16.968659,69.6346101748091,2022-08-31
c2074,47.091099,16.968659,73.01585695060196,2022-09-01
c2074,47.091099,16.968659,60.80796531477295,2022-09-02
c2074,47.091099,16.968659,68.12609988684008,2022-09-03
c2074,47.091099,16.968659,78.12791123276541,2022-09-04
c2074,47.091099,16.968659,73.54164872772641,2022-09-05
c2074,47.091099,16.968659,70.71817184349302,2022-09-06
c2074,47.091099,16.968659,80.89024173224831,2022-09-07
c2074,47.091099,16.968659,75.99318339177404,2022-09-08
c2074,47.091099,16.968659,73.32282212501521,2022-09-09
c2074,47.091099,16.968659,67.51678580617607,2022-09-10
c2074,47.091099,16.968659,77.50768102675046,2022-09-11
c2074,47.091099,16.968659,73.22221354312794,2022-09-12
c2074,47.091099,16.968659,68.59028875143947,2022-09-13
c2074,47.091099,16.968659,69.57529861446866,2022-09-14
c2074,47.091099,16.968659,80.61447106381796,2022-09-15
c2074,47.091099,16.968659,81.42334624870345,2022-09-16
c2074,47.091099,16.968659,78.00765307012405,2022-09-17
c2074,47.091099,16.968659,63.40143898383961,2022-09-18
c2074,47.091099,16.968659,69.78816171259544,2022-09-19
c2074,47.091099,16.968659,73.13346962967394,2022-09-20
c2074,47.091099,16.968659,66.79033394264766,2022-09-21
c2074,47.091099,16.968659,71.69150683377056,2022-09-22
c2074,47.091099,16.968659,66.13310031621216,2022-09-23
c2074,47.091099,16.968659,65.24625704086054,2022-09-24
c2074,47.091099,16.968659,87.99299950475977,2022-09-25
c2074,47.091099,16.968659,79.40719614098398,2022-09-26
c2074,47.091099,16.968659,91.96391127641344,2022-09-27
c2074,47.091099,16.968659,79.50532661329258,2022-09-28
c2074,47.091099,16.968659,85.86762293234354,2022-09-29
c2074,47.091099,16.968659,85.26648665789159,2022-09-30
c2074,47.091099,16.968659,90.5971349496834,2022-10-01
c2074,47.091099,16.968659,87.75002628394428,2022-10-02
c2074,47.091099,16.968659,68.90434502521481,2022-10-03
c2074,47.091099,16.968659,72.32744188081122,2022-10-04
c2074,47.091099,16.968659,73.65290554092036,2022-10-05
c2074,47.091099,16.968659,78.38568476674203,2022-10-06
c2074,47.091099,16.968659,82.79181636847913,2022-10-07
c2074,47.091099,16.968659,85.69415685588282,2022-10-08
c2074,47.091099,16.968659,70.60803523694402,2022-10-09
c2074,47.091099,16.968659,74.23776250664444,2022-10-10
c2074,47.091099,16.968659,80.96846677593498,2022-10-11
c2074,47.091099,16.968659,85.27406669121865,2022-10-12
c2074,47.091099,16.968659,86.24124718337461,2022-10-13
c2074,47.091099,16.968659,85.80980173138116,2022-10-14
c2074,47.091099,16.968659,81.33394554820283,2022-10-15
c2074,47.091099,16.968659,83.2979724783567,2022-10-16
c2074,47.091099,16.968659,75.20382047914559,2022-10-17
c2074,47.091099,16.968659,78.15526130473938,2022-10-18
c2074,47.091099,16.968659,76.10661980584409,2022-10-19
c2074,47.091099,16.968659,72.85347082706271,2022-10-20
c2074,47.091099,16.968659,73.4260156466213,2022-10-21
c2074,47.091099,16.968659,90.3386177479295,2022-10-22
c2074,47.091099,16.968659,90.33477279372175,2022-10-23
c2074,47.091099,16.968659,82.68945435766537,2022-10-24
c2074,47.091099,16.968659,82.67435340470695,2022-10-25
c2074,47.091099,16.968659,93.55975968400514,2022-10-26
c2074,47.091099,16.968659,90.83545873163678,2022-10-27
c2074,47.091099,16.968659,93.2219350178122,2022-10-28
c2074,47.091099,16.968659,92.5448247395242,2022-10-29
c2074,47.091099,16.968659,93.61320663787978,2022-10-30
c2074,47.091099,16.968659,94.78462323356491,2022-10-31
c2074,47.091099,16.968659,87.13272240434439,2022-11-01
c2074,47.091099,16.968659,85.65612971188887,2022-11-02
c2074,47.091099,16.968659,79.84628388511729,2022-11-03
c2074,47.091099,16.968659,88.6214799974234,2022-11-04
c2074,47.091099,16.968659,70.81658458717361,2022-11-05
c2074,47.091099,16.968659,77.25868591691423,2022-11-06
c2074,47.091099,16.968659,87.26812003911311,2022-11-07
c2074,47.091099,16.968659,89.19722010548475,2022-11-08
c2074,47.091099,16.968659,89.73102455792667,2022-11-09
c2074,47.091099,16.968659,91.1879191705541,2022-11-10
c2074,47.091099,16.968659,94.02175094854712,2022-11-11
c2074,47.091099,16.968659,88.11257034021006,2022-11-12
c2074,47.091099,16.968659,94.33783506366667,2022-11-13
c2074,47.091099,16.968659,95.36377548226038,2022-11-14
c2074,47.091099,16.968659,92.82290167677318,2022-11-15
c2074,47.091099,16.968659,94.10018914027866,2022-11-16
c2074,47.091099,16.968659,94.23155816079176,2022-11-17
c2074,47.091099,16.968659,96.5503523043464,2022-11-18
c2074,47.091099,16.968659,79.74396372932793,2022-11-19
c2074,47.091099,16.968659,91.93572126141282,2022-11-20
c2074,47.091099,16.968659,88.8846402282819,2022-11-21
c2074,47.091099,16.968659,88.11634373838582,2022-11-22
c2074,47.091099,16.968659,95.50209236135878,2022-11-23
c2074,47.091099,16.968659,90.0486778699014,2022-11-24
c2074,47.091099,16.968659,90.81479664905838,2022-11-25
c2074,47.091099,16.968659,89.56692422357939,2022-11-26
c2074,47.091099,16.968659,86.94620432529129,2022-11-27
c2074,47.091099,16.968659,84.85147986450805,2022-11-28
c2074,47.091099,16.968659,84.97673038773004,2022-11-29
c2074,47.091099,16.968659,90.05471163822337,2022-11-30
c2074,47.091099,16.968659,89.52014929789765,2022-12-01
c2074,47.091099,16.968659,94.82044889342087,2022-12-02
c2074,47.091099,16.968659,93.75745413637776,2022-12-03
c2074,47.091099,16.968659,89.87563272958467,2022-12-04
c2074,47.091099,16.968659,95.65929640964264,2022-12-05
c2074,47.091099,16.968659,88.2327599362773,2022-12-06
c2074,47.091099,16.968659,90.49510706110786,2022-12-07
c2074,47.091099,16.968659,90.61640741371323,2022-12-08
c2074,47.091099,16.968659,97.78792958304044,2022-12-09
c2074,47.091099,16.968659,92.7637803299308,2022-12-10
c2074,47.091099,16.968659,72.72834534897497,2022-12-11
c2074,47.091099,16.968659,66.1084686445131,2022-12-12
c2074,47.091099,16.968659,80.35099524573867,2022-12-13
c2074,47.091099,16.968659,84.66743224239681,2022-12-14
c2074,47.091099,16.968659,91.74424171054596,2022-12-15
