cell_id,lat_center,lon_center,mean,date
c1279,42.586595,18.46745,67.55539354883841,2021-08-21
c1279,42.586595,18.46745,58.661782934211345,2021-08-22
c1279,42.586595,18.46745,66.08705501751649,2021-08-23
c1279,42.586595,18.46745,67.0995420028079,2021-08-24
c1279,42.586595,18.46745,75.25698968074647,2021-08-25
c1279,42.586595,18.46745,78.88997238556232,2021-08-26
c1279,42.586595,18.46745,77.19785932697295,2021-08-27
c1279,42.586595,18.46745,77.88821066945795,2021-08-28
c1279,42.586595,18.46745,75.40632036539499,2021-08-29
c1279,42.586595,18.46745,59.83319421231663,2021-08-30
c1279,42.586595,18.46745,64.08238250769661,2021-08-31
c1279,42.586595,18.46745,56.080671148174794,2021-09-01
c1279,42.586595,18.46745,51.54228733960303,2021-09-02
c1279,42.586595,18.46745,61.289305276382855,2021-09-03
c1279,42.586595,18.46745,72.71891690481223,2021-09-04
c1279,42.586595,18.46745,62.90470872962581,2021-09-05
c1279,42.586595,18.46745,54.35913947063092,2021-09-06
c1279,42.586595,18.46745,59.101489807198256,2021-09-07
c1279,42.586595,18.46745,58.74037988948478,2021-09-08
c1279,42.586595,18.46745,76.94179793468219,2021-09-09
c1279,42.586595,18.46745,77.79674270917562,2021-09-10
c1279,42.586595,18.46745,80.16876579803956,2021-09-11
c1279,42.586595,18.46745,69.78974568043724,2021-09-12
c1279,42.586595,18.46745,60.24108903815745,2021-09-13
c1279,42.586595,18.46745,67.11704429149808,2021-09-14
c1279,42.586595,18.46745,76.23725628332015,2021-09-15
c1279,42.586595,18.46745,71.5598568241384,2021-09-16
c1279,42.586595,18.46745,71.47641681121839,2021-09-17
c1279,42.586595,18.46745,87.15503351274447,2021-09-18
c1279,42.586595,18.46745,82.16114906561404,2021-09-19
c1279,42.586595,18.46745,77.82564190841653,2021-09-20
c1279,42.586595,18.46745,72.29359332199634,2021-09-21
c1279,42.586595,18.46745,49.491504964713656,2021-09-22
c1279,42.586595,18.46745,52.56341430005425,2021-09-23
c1279,42.586595,18.46745,71.23964383736772,2021-09-24
c1279,42.586595,18.46745,78.75077505319759,2021-09-25
c1279,42.586595,18.46745,76.64074039428377,2021-09-26
c1279,42.586595,18.46745,76.97774794220703,2021-09-27
c1279,42.586595,18.46745,72.84752092021871,2021-09-28
c1279,42.586595,18.46745,72.40090850483944,2021-09-29
c1279,42.586595,18.46745,74.26208830641238,2021-09-30
c1279,42.586595,18.46745,71.31251311535327,2021-10-01
c1279,42.586595,18.46745,73.27213175837532,2021-10-02
c1279,42.586595,18.46745,74.85770149300384,2021-10-03
c1279,42.586595,18.46745,72.91360738648446,2021-10-04
c1279,42.586595,18.46745,64.60980010174228,2021-10-05
c1279,42.586595,18.46745,83.18512630619807,2021-10-06
c1279,42.586595,18.46745,80.69758123269017,2021-10-07
c1279,42.586595,18.46745,64.83675012206098,2021-10-08
c1279,42.586595,18.46745,64.48634129953096,2021-10-09
c1279,42.586595,18.46745,83.35208598339227,2021-10-10
c1279,42.586595,18.46745,81.54159072469481,2021-10-11
c1279,42.586595,18.46745,58.743775306870575,2021-10-12
c1279,42.586595,18.46745,59.32161256150737,2021-10-13
c1279,42.586595,18.46745,48.31063364917097,2021-10-14
c1279,42.586595,18.46745,59.63142751073615,2021-10-15
c1279,42.586595,18.46745,64.03930366807681,2021-10-16
c1279,42.586595,18.46745,70.81833865934539,2021-10-17
c1279,42.586595,18.46745,72.5379009173957,2021-10-18
c1279,42.586595,18.46745,69.26880744108193,2021-10-19
c1279,42.586595,18.46745,81.44790054585654,2021-10-20
c1279,42.586595,18.46745,82.33993360705635,2021-10-21
c1279,42.586595,18.46745,85.3169135193673,2021-10-22
c1279,42.586595,18.46745,85.42906953121468,2021-10-23
c1279,42.586595,18.46745,52.206025065903695,2021-10-24
c1279,42.586595,18.46745,53.06406932936249,2021-10-25
c1279,42.586595,18.46745,65.50384816252897,2021-10-26
c1279,42.586595,18.46745,68.27212308273148,2021-10-27
c1279,42.586595,18.46745,65.74339759711637,2021-10-28
c1279,42.586595,18.46745,72.72861452830293,2021-10-29
c1279,42.586595,18.46745,72.78791839735678,2021-10-30
c1279,42.586595,18.46745,78.03917331290336,2021-10-31
c1279,42.586595,18.46745,69.93312138924723,2021-11-01
c1279,42.586595,18.46745,85.93007785559043,2021-11-02
c1279,42.586595,18.46745,86.54423625199374,2021-11-03
c1279,42.586595,18.46745,93.78487994176608,2021-11-04
c1279,42.586595,18.46745,96.20629278268297,2021-11-05
c1279,42.586595,18.46745,80.34929761701775,2021-11-06
c1279,42.586595,18.46745,64.21710272483912,2021-11-07
c1279,42.586595,18.46745,80.67578242024612,2021-11-08
c1279,42.586595,18.46745,75.90149601003056,2021-11-09
c1279,42.586595,18.46745,66.88923173681542,2021-11-10
c1279,42.586595,18.46745,87.85704751663124,2021-11-11
c1279,42.586595,18.46745,86.57520148420254,2021-11-12
c1279,42.586595,18.46745,77.93202767751106,2021-11-13
c1279,42.586595,18.46745,77.41129718398368,2021-11-14
c1279,42.586595,18.46745,77.27656341703243,2021-11-15
c1279,42.586595,18.46745,68.12330735670896,2021-11-16
c1279,42.586595,18.46745,72.37873278858257,2021-11-17
c1279,42.586595,18.46745,74.85385194631469,2021-11-18
c1279,42.586595,18.46745,59.65100091504143,2021-11-19
c1279,42.586595,18.46745,71.40345398294367,2021-11-20
c1279,42.586595,18.46745,74.72810538477287,2021-11-21
c1279,42.586595,18.46745,91.2554198125172,2021-11-22
c1279,42.586595,18.46745,70.7444886019643,2021-11-23
c1279,42.586595,18.46745,65.9652957429797,2021-11-24
c1279,42.586595,18.46745,72.48443147943497,2021-11-25
c1279,42.586595,18.46745,88.94693350504707,2021-11-26
c1279,42.586595,18.46745,89.58224160829575,2021-11-27
c1279,42.586595,18.46745,86.85689743531677,2021-11-28
c1279,42.586595,18.46745,83.74487656872628,2021-11-29
c1279,42.586595,18.46745,55.6136550755069,2021-11-30
c1279,42.586595,18.46745,76.69022395191814,2021-12-01
c1279,42.586595,18.46745,89.94048500076899,2021-12-02
c1279,42.586595,18.46745,84.20115378723224,2021-12-03
c1279,42.586595,18.46745,72.9455365910519,2021-12-04
c1279,42.586595,18.46745,89.46026662042556,2021-12-05
c1279,42.586595,18.46745,86.4681744260533,2021-12-06
c1279,42.586595,18.46745,63.007403004199425,2021-12-07
c1279,42.586595,18.46745,66.33145847287928,2021-12-08
c1279,42.586595,18.46745,89.95282462536193,2021-12-09
c1279,42.586595,18.46745,90.65797362868616,2021-12-10
c1279,42.586595,18.46745,82.52410490794301,2021-12-11
c1279,42.586595,18.46745,66.62948258150941,2021-12-12
c1279,42.586595,18.46745,61.474921673877745,2021-12-13
c1279,42.586595,18.46745,59.74476950948205,2021-12-14
c1279,42.586595,18.46745,62.7226975593187,2021-12-15
c1279,42.586595,18.46745,59.605268461886006,2021-12-16
c1279,42.586595,18.46745,62.42063365376639,2021-12-17
c1279,42.586595,18.46745,54.48670931801198,2021-12-18
c1279,42.586595,18.46745,65.49362051262452,2021-12-19
c1279,42.586595,18.46745,57.76092879832642,2021-12-20
c1279,42.586595,18.46745,50.66966606772329,2021-12-21
c1279,42.586595,18.46745,54.30837330062461,2021-12-22
c1279,42.586595,18.46745,76.57370922268298,2021-12-23
c1279,42.586595,18.46745,86.99595477462427,2021-12-24
c1279,42.586595,18.46745,90.91068270435008,2021-12-25
c1279,42.586595,18.46745,94.9367130653266,2021-12-26
c1279,42.586595,18.46745,92.40907564268372,2021-12-27
c1279,42.586595,18.46745,82.01167741287247,2021-12-28
c1279,42.586595,18.46745,89.895237067867,2021-12-29
c1279,42.586595,18.46745,72.10209170796455,2021-12-30
c1279,42.586595,18.46745,75.49278978294753,2021-12-31
c1279,42.586595,18.46745,75.6439272833837,2022-01-01
c1279,42.586595,18.46745,75.70219171647936,2022-01-02
c1279,42.586595,18.46745,84.5495346276794,2022-01-03
c1279,42.586595,18.46745,90.56010274796206,2022-01-04
c1279,42.586595,18.46745,94.41893018319406,2022-01-05
c1279,42.586595,18.46745,88.10033358874975,2022-01-06
c1279,42.586595,18.46745,66.27717503527033,2022-01-07
c1279,42.586595,18.46745,90.1439235653495,2022-01-08
c1279,42.586595,18.46745,77.25764451593554,2022-01-09
c1279,42.586595,18.46745,57.72487256119493,2022-01-10
c1279,42.586595,18.46745,53.402897983532846,2022-01-11
c1279,42.586595,18.46745,49.98475620929275,2022-01-12
c1279,42.586595,18.46745,40.80262266783795,2022-01-13
c1279,42.586595,18.46745,64.06644864407306,2022-01-14
c1279,42.586595,18.46745,58.99680856331502,2022-01-15
c1279,42.586595,18.46745,56.33606232305696,2022-01-16
c1279,42.586595,18.46745,65.775412597209,2022-01-17
c1279,42.586595,18.46745,43.56622835059329,2022-01-18
c1279,42.586595,18.46745,59.65250014713502,2022-01-19
c1279,42.586595,18.46745,82.49017881870384,2022-01-20
c1279,42.586595,18.46745,56.43487751162497,2022-01-21
c1279,42.586595,18.46745,48.181115676291455,2022-01-22
c1279,42.586595,18.46745,43.88747174464828,2022-01-23
c1279,42.586595,18.46745,40.61864422958416,2022-01-24
c1279,42.586595,18.46745,37.96224521606628,2022-01-25
c1279,42.586595,18.46745,54.881085373451434,2022-01-26
c1279,42.586595,18.46745,66.06116845197174,2022-01-27
c1279,42.586595,18.46745,71.19928555609417,2022-01-28
c1279,42.586595,18.46745,47.51555527699501,2022-01-29
c1279,42.586595,18.46745,59.46046604948613,2022-01-30
c1279,42.586595,18.46745,61.57602452032153,2022-01-31
c1279,42.586595,18.46745,63.6160982543676,2022-02-01
c1279,42.586595,18.46745,62.69372442975427,2022-02-02
c1279,42.586595,18.46745,53.57568599520963,2022-02-03
c1279,42.586595,18.46745,66.71483889836482,2022-02-04
c1279,42.586595,18.46745,75.89152645023123,2022-02-05
c1279,42.586595,18.46745,81.54486237851613,2022-02-06
c1279,42.586595,18.46745,79.00943057202396,2022-02-07
c1279,42.586595,18.46745,49.48196129334302,2022-02-08
c1279,42.586595,18.46745,70.85253920138832,2022-02-09
c1279,42.586595,18.46745,80.86896786024265,2022-02-10
c1279,42.586595,18.46745,76.58384322085446,2022-02-11
c1279,42.586595,18.46745,62.04767968683006,2022-02-12
c1279,42.586595,18.46745,65.28496668197684,2022-02-13
c1279,42.586595,18.46745,82.6078893088212,2022-02-14
c1279,42.586595,18.46745,94.40765282149286,2022-02-15
c1279,42.586595,18.46745,88.8960106554419,2022-02-16
c1279,42.586595,18.46745,86.76906901412643,2022-02-17
c1279,42.586595,18.46745,76.96953248927453,2022-02-18
c1279,42.586595,18.46745,70.8510719985292,2022-02-19
c1279,42.586595,18.46745,90.33062721621164,2022-02-20
c1279,42.586595,18.46745,93.40326290702592,2022-02-21
c1279,42.586595,18.46745,59.639528879910465,2022-02-22
c1279,42.586595,18.46745,49.33491502045074,2022-02-23
c1279,42.586595,18.46745,58.130815678602424,2022-02-24
c1279,42.586595,18.46745,74.88726693472725,2022-02-25
c1279,42.586595,18.46745,60.850641742539224,2022-02-26
c1279,42.586595,18.46745,60.87198065582925,2022-02-27
c1279,42.586595,18.46745,54.39139488689315,2022-02-28
c1279,42.586595,18.46745,47.28884079391015,2022-03-01
c1279,42.586595,18.46745,47.21738274887562,2022-03-02
c1279,42.586595,18.46745,60.37996066819385,2022-03-03
c1279,42.586595,18.46745,71.62153826710099,2022-03-04
c1279,42.586595,18.46745,56.3800025646857,2022-03-05
c1279,42.586595,18.46745,73.24901125680606,2022-03-06
c1279,42.586595,18.46745,77.6159517310981,2022-03-07
c1279,42.586595,18.46745,47.58975931389147,2022-03-08
c1279,42.586595,18.46745,47.108826962172934,2022-03-09
c1279,42.586595,18.46745,52.8325281677809,2022-03-10
c1279,42.586595,18.46745,44.52756614417836,2022-03-11
c1279,42.586595,18.46745,41.71827579737153,2022-03-12
c1279,42.586595,18.46745,48.92906457220582,2022-03-13
c1279,42.586595,18.46745,62.12105894157953,2022-03-14
c1279,42.586595,18.46745,70.8538185799114,2022-03-15
c1279,42.586595,18.46745,80.47006909691687,2022-03-16
c1279,42.586595,18.46745,80.17098110072621,2022-03-17
c1279,42.586595,18.46745,58.90448348480078,2022-03-18
c1279,42.586595,18.46745,47.440842281130266,2022-03-19
c1279,42.586595,18.46745,43.9881424790633,2022-03-20
c1279,42.586595,18.46745,42.957459967875344,2022-03-21
c1279,42.586595,18.46745,44.09471420771301,2022-03-22
c1279,42.586595,18.46745,53.39759539313999,2022-03-23
c1279,42.586595,18.46745,57.58536353944632,2022-03-24
c1279,42.586595,18.46745,72.90059843792521,2022-03-25
c1279,42.586595,18.46745,68.10765726610336,2022-03-26
c1279,42.586595,18.46745,76.4576776691468,2022-03-27
c1279,42.586595,18.46745,84.27347642745623,2022-03-28
c1279,42.586595,18.46745,80.95760542060081,2022-03-29
c1279,42.586595,18.46745,84.04978207074092,2022-03-30
c1279,42.586595,18.46745,95.65736921784392,2022-03-31
c1279,42.586595,18.46745,91.35488071306789,2022-04-01
c1279,42.586595,18.46745,84.81330745103142,2022-04-02
c1279,42.586595,18.46745,83.4114713239198,2022-04-03
c1279,42.586595,18.46745,75.05608564605357,2022-04-04
c1279,42.586595,18.46745,65.72872638945023,2022-04-05
c1279,42.586595,18.46745,73.65451969496536,2022-04-06
c1279,42.586595,18.46745,89.10716347872008,2022-04-07
c1279,42.586595,18.46745,82.5278137604868,2022-04-08
c1279,42.586595,18.46745,86.46086427057347,2022-04-09
c1279,42.586595,18.46745,63.6461621526071,2022-04-10
c1279,42.586595,18.46745,52.47165086985169,2022-04-11
c1279,42.586595,18.46745,70.70873424494978,2022-04-12
c1279,42.586595,18.46745,81.4825327176719,2022-04-13
c1279,42.586595,18.46745,82.91472749330015,2022-04-14
c1279,42.586595,18.46745,73.53474999304909,2022-04-15
c1279,42.586595,18.46745,61.605484974315175,2022-04-16
c1279,42.586595,18.46745,52.39756774887095,2022-04-17
c1279,42.586595,18.46745,43.85748703095798,2022-04-18
c1279,42.586595,18.46745,51.757261603868365,2022-04-19
c1279,42.586595,18.46745,79.60120358240579,2022-04-20
c1279,42.586595,18.46745,79.36938036109476,2022-04-21
c1279,42.586595,18.46745,81.61334069095157,2022-04-22
c1279,42.586595,18.46745,83.59315800850666,2022-04-23
c1279,42.586595,18.46745,71.83767510070454,2022-04-24
c1279,42.586595,18.46745,81.21604070073624,2022-04-25
c1279,42.586595,18.46745,80.2523041546724,2022-04-26
c1279,42.586595,18.46745,73.61287586632898,2022-04-27
c1279,42.586595,18.46745,61.84409356842571,2022-04-28
c1279,42.586595,18.46745,54.952093389859165,2022-04-29
c1279,42.586595,18.46745,64.97938827106312,2022-04-30
c1279,42.586595,18.46745,74.6881811000262,2022-05-01
c1279,42.586595,18.46745,88.45012994161195,2022-05-02
c1279,42.586595,18.46745,82.73711577002908,2022-05-03
c1279,42.586595,18.46745,81.17133624519481,2022-05-04
c1279,42.586595,18.46745,81.27697673132505,2022-05-05
c1279,42.586595,18.46745,73.82931731674189,2022-05-06
c1279,42.586595,18.46745,72.1306044575894,2022-05-07
c1279,42.586595,18.46745,77.66622988527135,2022-05-08
c1279,42.586595,18.46745,72.42197985430013,2022-05-09
c1279,42.586595,18.46745,69.9612985607274,2022-05-10
c1279,42.586595,18.46745,72.40208364245983,2022-05-11
c1279,42.586595,18.46745,81.23374487588224,2022-05-12
c1279,42.586595,18.46745,81.07492523606103,2022-05-13
c1279,42.586595,18.46745,83.62836026377411,2022-05-14
c1279,42.586595,18.46745,74.70098356941321,2022-05-15
c1279,42.586595,18.46745,82.2993264642899,2022-05-16
c1279,42.586595,18.46745,84.4174039530274,2022-05-17
c1279,42.586595,18.46745,53.75141099811485,2022-05-18
c1279,42.586595,18.46745,54.21489345937299,2022-05-19
c1279,42.586595,18.46745,67.5916666787152,2022-05-20
c1279,42.586595,18.46745,74.75718922147615,2022-05-21
c1279,42.586595,18.46745,82.72700993154066,2022-05-22
c1279,42.586595,18.46745,84.77849444303425,2022-05-23
c1279,42.586595,18.46745,67.76093711700831,2022-05-24
c1279,42.586595,18.46745,55.89189458904756,2022-05-25
c1279,42.586595,18.46745,50.49426505373986,2022-05-26
c1279,42.586595,18.46745,60.08820385172166,2022-05-27
c1279,42.586595,18.46745,69.68320753409218,2022-05-28
c1279,42.586595,18.46745,80.86484707704508,2022-05-29
c1279,42.586595,18.46745,84.65204595779812,2022-05-30
c1279,42.586595,18.46745,69.73820859468788,2022-05-31
c1279,42.586595,18.46745,68.0562219798609,2022-06-01
c1279,42.586595,18.46745,64.7927240695712,2022-06-02
c1279,42.586595,18.46745,65.1232665513338,2022-06-03
c1279,42.586595,18.46745,63.843030924983374,2022-06-04
c1279,42.586595,18.46745,70.5267803594107,2022-06-05
c1279,42.586595,18.46745,70.5861308584802,2022-06-06
c1279,42.586595,18.46745,78.77612645983848,2022-06-07
c1279,42.586595,18.46745,78.45222559515679,2022-06-08
c1279,42.586595,18.46745,87.29058020849307,2022-06-09
c1279,42.586595,18.46745,67.31727982849847,2022-06-10
c1279,42.586595,18.46745,60.99097082831378,2022-06-11
c1279,42.586595,18.46745,60.128072440143306,2022-06-12
c1279,42.586595,18.46745,67.5863078684744,2022-06-13
c1279,42.586595,18.46745,57.33457582865032,2022-06-14
c1279,42.586595,18.46745,61.13571918052472,2022-06-15
c1279,42.586595,18.46745,68.58446605953101,2022-06-16
c1279,42.586595,18.46745,72.06930338595038,2022-06-17
c1279,42.586595,18.46745,52.49004041828622,2022-06-18
c1279,42.586595,18.46745,57.227367549329145,2022-06-19
c1279,42.586595,18.46745,62.21747393569035,2022-06-20
c1279,42.586595,18.46745,76.26295681075611,2022-06-21
c1279,42.586595,18.46745,82.19352453789324,2022-06-22
c1279,42.586595,18.46745,75.96129311286455,2022-06-23
c1279,42.586595,18.46745,79.07202365023592,2022-06-24
c1279,42.586595,18.46745,74.37700247889921,2022-06-25
c1279,42.586595,18.46745,68.79261502172935,2022-06-26
c1279,42.586595,18.46745,73.11393611421947,2022-06-27
c1279,42.586595,18.46745,68.20264428835588,2022-06-28
c1279,42.586595,18.46745,57.03566385701887,2022-06-29
c1279,42.586595,18.46745,66.88439271759958,2022-06-30
c1279,42.586595,18.46745,69.7450047807012,2022-07-01
c1279,42.586595,18.46745,63.00399998439897,2022-07-02
c1279,42.586595,18.46745,62.016772715006674,2022-07-03
c1279,42.586595,18.46745,61.92075342798566,2022-07-04
c1279,42.586595,18.46745,61.40969517038609,2022-07-05
c1279,42.586595,18.46745,48.8109045787981,2022-07-06
c1279,42.586595,18.46745,49.20473424118818,2022-07-07
c1279,42.586595,18.46745,70.5484069631352,2022-07-08
c1279,42.586595,18.46745,51.48991303457515,2022-07-09
c1279,42.586595,18.46745,52.79714033431788,2022-07-10
c1279,42.586595,18.46745,44.758149729729624,2022-07-11
c1279,42.586595,18.46745,50.64367704928115,2022-07-12
c1279,42.586595,18.46745,52.67149146881749,2022-07-13
c1279,42.586595,18.46745,49.33236600124178,2022-07-14
c1279,42.586595,18.46745,58.30281981970702,2022-07-15
c1279,42.586595,18.46745,54.90900013058985,2022-07-16
c1279,42.586595,18.46745,55.922049100233274,2022-07-17
c1279,42.586595,18.46745,47.11407647875446,2022-07-18
c1279,42.586595,18.46745,46.484611264550075,2022-07-19
c1279,42.586595,18.46745,49.96784004774466,2022-07-20
c1279,42.586595,18.46745,53.996580808799905,2022-07-21
c1279,42.586595,18.46745,53.80705647063001,2022-07-22
c1279,42.586595,18.46745,58.16603674857252,2022-07-23
c1279,42.586595,18.46745,57.985326562911574,2022-07-24
c1279,42.586595,18.46745,64.02806716795821,2022-07-25
c1279,42.586595,18.46745,66.13873432937827,2022-07-26
c1279,42.586595,18.46745,62.30186655522662,2022-07-27
c1279,42.586595,18.46745,62.99310213454597,2022-07-28
c1279,42.586595,18.46745,62.18651113302133,2022-07-29
c1279,42.586595,18.46745,69.3774446673658,2022-07-30
c1279,42.586595,18.46745,55.77992533965063,2022-07-31
c1279,42.586595,18.46745,45.24851692865934,2022-08-01
c1279,42.586595,18.46745,50.496811775527576,2022-08-02
c1279,42.586595,18.46745,50.3512865520624,2022-08-03
c1279,42.586595,18.46745,50.63280424910938,2022-08-04
c1279,42.586595,18.46745,55.39129807455507,2022-08-05
c1279,42.586595,18.46745,55.71244486915342,2022-08-06
c1279,42.586595,18.46745,45.046443198150904,2022-08-07
c1279,42.586595,18.46745,59.441453049477005,2022-08-08
c1279,42.586595,18.46745,55.13918986491877,2022-08-09
c1279,42.586595,18.46745,57.74116784509918,2022-08-10
c1279,42.586595,18.46745,55.55345198128643,2022-08-11
c1279,42.586595,18.46745,56.04453429620011,2022-08-12
c1279,42.586595,18.46745,80.7483129645573,2022-08-13
c1279,42.586595,18.46745,73.93108008370575,2022-08-14
c1279,42.586595,18.46745,79.40899063335372,2022-08-15
c1279,42.586595,18.46745,78.2399657168858,2022-08-16
c1279,42.586595,18.46745,80.15773735447337,2022-08-17
c1279,42.586595,18.46745,70.08276302601257,2022-08-18
c1279,42.586595,18.46745,59.62589151104143,2022-08-19
c1279,42.586595,18.46745,76.33075354052559,2022-08-20
c1279,42.586595,18.46745,74.49022372233117,2022-08-21
c1279,42.586595,18.46745,64.85595175951258,2022-08-22
c1279,42.586595,18.46745,75.92154311479418,2022-08-23
c1279,42.586595,18.46745,66.13246904833078,2022-08-24
c1279,42.586595,18.46745,65.1689457797988,2022-08-25
c1279,42.586595,18.46745,68.12627984030884,2022-08-26
c1279,42.586595,18.46745,75.85690902926551,2022-08-27
c1279,42.586595,18.46745,75.5642625401966,2022-08-28
c1279,42.586595,18.46745,74.09008926784647,2022-08-29
c1279,42.586595,18.46745,75.59540462264374,2022-08-30
c1279,42.586595,18.46745,75.56489406446721,2022-08-31
c1279,42.586595,18.46745,79.74094403790254,2022-09-01
c1279,42.586595,18.46745,75.28338570576355,2022-09-02
c1279,42.586595,18.46745,74.22527650888404,2022-09-03
c1279,42.586595,18.46745,78.43583635503529,2022-09-04
c1279,42.586595,18.46745,69.69287517163745,2022-09-05
c1279,42.586595,18.46745,72.1192278679775,2022-09-06
c1279,42.586595,18.46745,72.46405713373723,2022-09-07
c1279,42.586595,18.46745,61.22631529191457,2022-09-08
c1279,42.586595,18.46745,82.61239141079311,2022-09-09
c1279,42.586595,18.46745,78.53349969659718,2022-09-10
c1279,42.586595,18.46745,72.83398917624307,2022-09-11
c1279,42.586595,18.46745,55.12719106082915,2022-09-12
c1279,42.586595,18.46745,56.53121750167669,2022-09-13
c1279,42.586595,18.46745,70.42398241732687,2022-09-14
c1279,42.586595,18.46745,60.495297636326185,2022-09-15
c1279,42.586595,18.46745,84.13048160801449,2022-09-16
c1279,42.586595,18.46745,88.66631361736937,2022-09-17
c1279,42.586595,18.46745,50.43976257858256,2022-09-18
c1279,42.586595,18.46745,64.08917452702698,2022-09-19
c1279,42.586595,18.46745,54.762872788832595,2022-09-20
c1279,42.586595,18.46745,47.505487965799006,2022-09-21
c1279,42.586595,18.46745,52.41909688713713,2022-09-22
c1279,42.586595,18.46745,55.0707045802831,2022-09-23
c1279,42.586595,18.46745,63.14845514098548,2022-09-24
c1279,42.586595,18.46745,73.04064626497686,2022-09-25
c1279,42.586595,18.46745,96.45721677930383,2022-09-26
c1279,42.586595,18.46745,85.70273335725052,2022-09-27
c1279,42.586595,18.46745,82.64953739055866,2022-09-28
c1279,42.586595,18.46745,90.6981153006324,2022-09-29
c1279,42.586595,18.46745,92.43700074964232,2022-09-30
c1279,42.586595,18.46745,85.77801234529373,2022-10-01
c1279,42.586595,18.46745,80.0407769534418,2022-10-02
c1279,42.586595,18.46745,62.684984998937814,2022-10-03
c1279,42.586595,18.46745,52.88421992869427,2022-10-04
c1279,42.586595,18.46745,64.88624489359749,2022-10-05
c1279,42.586595,18.46745,72.57129303582315,2022-10-06
c1279,42.586595,18.46745,65.1445102768944,2022-10-07
c1279,42.586595,18.46745,78.04607180162938,2022-10-08
c1279,42.586595,18.46745,86.67148526668409,2022-10-09
c1279,42.586595,18.46745,78.68941565047659,2022-10-10
c1279,42.586595,18.46745,88.05215807632563,2022-10-11
c1279,42.586595,18.46745,82.50359464369646,2022-10-12
c1279,42.586595,18.46745,86.45297436360954,2022-10-13
c1279,42.586595,18.46745,80.44639859294132,2022-10-14
c1279,42.586595,18.46745,78.29298661535776,2022-10-15
c1279,42.586595,18.46745,80.84293786372406,2022-10-16
c1279,42.586595,18.46745,82.61213500771028,2022-10-17
c1279,42.586595,18.46745,87.93186838266145,2022-10-18
c1279,42.586595,18.46745,71.72283720606347,2022-10-19
c1279,42.586595,18.46745,64.35691392087614,2022-10-20
c1279,42.586595,18.46745,67.04731976509714,2022-10-21
c1279,42.586595,18.46745,64.58037995819977,2022-10-22
c1279,42.586595,18.46745,78.87881470052594,2022-10-23
c1279,42.586595,18.46745,72.38100472562644,2022-10-24
c1279,42.586595,18.46745,69.13935983895732,2022-10-25
c1279,42.586595,18.46745,75.23259036636257,2022-10-26
c1279,42.586595,18.46745,73.05125349681717,2022-10-27
c1279,42.586595,18.46745,73.25634420810665,2022-10-28
c1279,42.586595,18.46745,72.95516202217819,2022-10-29
c1279,42.586595,18.46745,69.5030128777141,2022-10-30
c1279,42.586595,18.46745,64.4091962068324,2022-10-31
c1279,42.586595,18.46745,65.56781283112461,2022-11-01
c1279,42.586595,18.46745,77.15071348530515,2022-11-02
c1279,42.586595,18.46745,83.15250199638545,2022-11-03
c1279,42.586595,18.46745,88.34118873270579,2022-11-04
c1279,42.586595,18.46745,87.07619284291886,2022-11-05
c1279,42.586595,18.46745,71.5911630718035,2022-11-06
c1279,42.586595,18.46745,78.5691917501503,2022-11-07
c1279,42.586595,18.46745,87.89344121868587,2022-11-08
c1279,42.586595,18.46745,87.53569752304952,2022-11-09
c1279,42.586595,18.46745,82.55384346797194,2022-11-10
c1279,42.586595,18.46745,64.67790515458103,2022-11-11
c1279,42.586595,18.46745,55.14660804664564,2022-11-12
c1279,42.586595,18.46745,76.0728233808608,2022-11-13
c1279,42.586595,18.46745,82.84399544709346,2022-11-14
c1279,42.586595,18.46745,85.81584172132558,2022-11-15
c1279,42.586595,18.46745,94.3226206560004,2022-11-16
c1279,42.586595,18.46745,87.96086269497185,2022-11-17
c1279,42.586595,18.46745,92.21222569764896,2022-11-18
c1279,42.586595,18.46745,90.8479388615693,2022-11-19
c1279,42.586595,18.46745,89.73337751555148,2022-11-20
c1279,42.586595,18.46745,74.48965637350855,2022-11-21
c1279,42.586595,18.46745,88.27602495262973,2022-11-22
c1279,42.586595,18.46745,92.7109994037562,2022-11-23
c1279,42.586595,18.46745,66.90080207612685,2022-11-24
c1279,42.586595,18.46745,62.19662580918932,2022-11-25
c1279,42.586595,18.46745,56.72217413880233,2022-11-26
c1279,42.586595,18.46745,55.718552676702416,2022-11-27
c1279,42.586595,18.46745,65.12076879342827,2022-11-28
c1279,42.586595,18.46745,70.92568984918705,2022-11-29
c1279,42.586595,18.46745,68.08776961049921,2022-11-30
c1279,42.586595,18.46745,74.73918314730344,2022-12-01
c1279,42.586595,18.46745,83.73388480586922,2022-12-02
c1279,42.586595,18.46745,66.20116095421729,2022-12-03
c1279,42.586595,18.46745,88.11186253256713,2022-12-04
c1279,42.586595,18.46745,85.01630533081736,2022-12-05
c1279,42.586595,18.46745,90.45472132741484,2022-12-06
c1279,42.586595,18.46745,93.02158586252378,2022-12-07
c1279,42.586595,18.46745,94.18722036638285,2022-12-08
c1279,42.586595,18.46745,94.97591345695236,2022-12-09
c1279,42.586595,18.46745,96.85953480165657,2022-12-10
c1279,42.586595,18.46745,89.6217015279355,2022-12-11
c1279,42.586595,18.46745,73.74256855378101,2022-12-12
c1279,42.586595,18.46745,67.52836520917528,2022-12-13
c1279,42.586595,18.46745,91.06943833748842,2022-12-14
c1279,42.586595,18.46745,89.33241017548218,2022-12-15
