cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2000,91.73624420166016,46.865874,6.776879,2021-05-01,
c2000,63.64418411254883,46.865874,6.776879,2021-05-02,-0.4265076183527708
c2000,45.0650520324707,46.865874,6.776879,2021-05-03,
c2000,53.098690032958984,46.865874,6.776879,2021-05-04,-0.2336723054156583
c2000,73.40484619140625,46.865874,6.776879,2021-05-05,
c2000,65.06880187988281,46.865874,6.776879,2021-05-06,
c2000,59.00286102294922,46.865874,6.776879,2021-05-07,-0.3155317277610301
c2000,17.804990768432617,46.865874,6.776879,2021-05-08,
c2000,18.013395309448242,46.865874,6.776879,2021-05-09,-0.5676247452988343
c2000,4.724276542663574,46.865874,6.776879,2021-05-10,
c2000,47.555198669433594,46.865874,6.776879,2021-05-11,
c2000,37.05307388305664,46.865874,6.776879,2021-05-12,-0.6100540835857391
c2000,38.9171028137207,46.865874,6.776879,2021-05-13,
c2000,53.72838592529297,46.865874,6.776879,2021-05-14,-0.3645847619127701
c2000,48.98280334472656,46.865874,6.776879,2021-05-15,
c2000,49.2318115234375,46.865874,6.776879,2021-05-16,
c2000,49.364166259765625,46.865874,6.776879,2021-05-17,-0.0095881692692637
c2000,41.21561050415039,46.865874,6.776879,2021-05-18,
c2000,39.36470413208008,46.865874,6.776879,2021-05-19,-0.2483834401211317
c2000,35.836952209472656,46.865874,6.776879,2021-05-20,
c2000,28.398117065429688,46.865874,6.776879,2021-05-21,
c2000,47.10131072998047,46.865874,6.776879,2021-05-22,-0.6119494986534119
c2000,63.444114685058594,46.865874,6.776879,2021-05-23,
c2000,57.21139907836914,46.865874,6.776879,2021-05-24,-0.2288344330277623
c2000,30.97374153137207,46.865874,6.776879,2021-05-25,
c2000,25.27869415283203,46.865874,6.776879,2021-05-26,
c2000,46.23523712158203,46.865874,6.776879,2021-05-27,-0.5538595842123032
c2000,38.980567932128906,46.865874,6.776879,2021-05-28,
c2000,42.01292419433594,46.865874,6.776879,2021-05-29,-0.6630026992629555
c2000,31.84694480895996,46.865874,6.776879,2021-05-30,
c2000,41.927696228027344,46.865874,6.776879,2021-05-31,
c2000,34.3983154296875,46.865874,6.776879,2021-06-01,-0.6509214024543762
c2000,59.34654235839844,46.865874,6.776879,2021-06-02,
c2000,20.889732360839844,46.865874,6.776879,2021-06-03,-0.6140405461739967
c2000,21.63759422302246,46.865874,6.776879,2021-06-04,
c2000,59.17691802978515,46.865874,6.776879,2021-06-05,
c2000,76.34026336669922,46.865874,6.776879,2021-06-06,0.0192295453846454
c2000,35.05793380737305,46.865874,6.776879,2021-06-07,
c2000,31.99739646911621,46.865874,6.776879,2021-06-08,-0.1477404315983328
c2000,21.328439712524418,46.865874,6.776879,2021-06-09,
c2000,16.445661544799805,46.865874,6.776879,2021-06-10,
c2000,22.106380462646484,46.865874,6.776879,2021-06-11,-0.6165097789764404
c2000,22.47502326965332,46.865874,6.776879,2021-06-12,
c2000,24.527196884155273,46.865874,6.776879,2021-06-13,-0.680677848703721
c2000,8.181374549865723,46.865874,6.776879,2021-06-14,
c2000,16.72787094116211,46.865874,6.776879,2021-06-15,
c2000,34.978065490722656,46.865874,6.776879,2021-06-16,-0.6550459680557251
c2000,43.286190032958984,46.865874,6.776879,2021-06-17,
c2000,27.511384963989254,46.865874,6.776879,2021-06-18,-0.6695423345355426
c2000,35.370689392089844,46.865874,6.776879,2021-06-19,
c2000,67.19817352294922,46.865874,6.776879,2021-06-20,
c2000,41.66706466674805,46.865874,6.776879,2021-06-21,-0.6487733478546142
c2000,10.712940216064451,46.865874,6.776879,2021-06-22,
c2000,33.47068786621094,46.865874,6.776879,2021-06-23,-0.4650041404015877
c2000,55.20478057861328,46.865874,6.776879,2021-06-24,
c2000,18.429622650146484,46.865874,6.776879,2021-06-25,
c2000,32.37668228149414,46.865874,6.776879,2021-06-26,-0.5149548354148864
c2000,36.01039123535156,46.865874,6.776879,2021-06-27,
c2000,33.0242919921875,46.865874,6.776879,2021-06-28,-0.629867743393954
c2000,29.854888916015625,46.865874,6.776879,2021-06-29,
c2000,20.895538330078125,46.865874,6.776879,2021-06-30,
c2000,11.444488525390623,46.865874,6.776879,2021-07-01,-0.3176842423677444
c2000,23.198171615600582,46.865874,6.776879,2021-07-02,
c2000,28.53081512451172,46.865874,6.776879,2021-07-03,-0.0251844947664614
c2000,50.86112976074219,46.865874,6.776879,2021-07-04,
c2000,19.30864524841309,46.865874,6.776879,2021-07-05,
c2000,10.584328651428224,46.865874,6.776879,2021-07-06,-0.0322116831541061
c2000,19.554716110229492,46.865874,6.776879,2021-07-07,
c2000,23.686317443847656,46.865874,6.776879,2021-07-08,-0.3998480815447263
c2000,9.48878288269043,46.865874,6.776879,2021-07-09,
c2000,3.4191603660583496,46.865874,6.776879,2021-07-10,
c2000,14.767809867858888,46.865874,6.776879,2021-07-11,-0.3357893385887145
c2000,11.111371040344238,46.865874,6.776879,2021-07-12,
c2000,24.482650756835938,46.865874,6.776879,2021-07-13,-0.0328836182132363
c2000,24.005239486694336,46.865874,6.776879,2021-07-14,
c2000,32.67429733276367,46.865874,6.776879,2021-07-15,
c2000,36.98753356933594,46.865874,6.776879,2021-07-16,-0.0880354396477341
c2000,50.87265396118164,46.865874,6.776879,2021-07-17,
c2000,42.55209732055664,46.865874,6.776879,2021-07-18,-0.6551168978214263
c2000,27.763492584228516,46.865874,6.776879,2021-07-19,
c2000,6.50612211227417,46.865874,6.776879,2021-07-20,
c2000,4.605132102966309,46.865874,6.776879,2021-07-21,-0.5628315756320954
c2000,11.050012588500977,46.865874,6.776879,2021-07-22,
c2000,5.426817893981934,46.865874,6.776879,2021-07-23,-0.6616743177175521
c2000,4.832584381103516,46.865874,6.776879,2021-07-24,
c2000,43.62068939208984,46.865874,6.776879,2021-07-25,
c2000,40.33290100097656,46.865874,6.776879,2021-07-26,-0.4937852139472961
c2000,59.00717544555664,46.865874,6.776879,2021-07-27,
c2000,17.845897674560547,46.865874,6.776879,2021-07-28,-0.0609858074773322
c2000,1.3696109056472778,46.865874,6.776879,2021-07-29,
c2000,15.275764465332031,46.865874,6.776879,2021-07-30,
c2000,10.74931526184082,46.865874,6.776879,2021-07-31,0.0419592478573322
c2000,38.989227294921875,46.865874,6.776879,2021-08-01,
c2000,25.86183738708496,46.865874,6.776879,2021-08-02,-0.070319252625546
c2000,39.68159484863281,46.865874,6.776879,2021-08-03,
c2000,51.90607070922851,46.865874,6.776879,2021-08-04,
c2000,46.24005889892578,46.865874,6.776879,2021-08-05,-0.1693731208024546
c2000,10.336955070495604,46.865874,6.776879,2021-08-06,
c2000,18.71556854248047,46.865874,6.776879,2021-08-07,-0.0036424190079902
c2000,24.4279727935791,46.865874,6.776879,2021-08-08,
c2000,16.68190574645996,46.865874,6.776879,2021-08-09,
c2000,8.457257270812988,46.865874,6.776879,2021-08-10,-0.6309811887741089
c2000,18.871124267578125,46.865874,6.776879,2021-08-11,
c2000,7.367623329162598,46.865874,6.776879,2021-08-12,-0.6810031889116063
c2000,22.145599365234375,46.865874,6.776879,2021-08-13,
c2000,0.4874247312545776,46.865874,6.776879,2021-08-14,
c2000,3.932152509689331,46.865874,6.776879,2021-08-15,-0.4715103258490562
c2000,17.799718856811523,46.865874,6.776879,2021-08-16,
c2000,20.678245544433594,46.865874,6.776879,2021-08-17,-0.3316238490097662
c2000,13.938735008239746,46.865874,6.776879,2021-08-18,
c2000,13.823817253112791,46.865874,6.776879,2021-08-19,
c2000,8.100730895996094,46.865874,6.776879,2021-08-20,-0.5873812818527221
c2000,4.090160369873047,46.865874,6.776879,2021-08-21,
c2000,25.16744804382324,46.865874,6.776879,2021-08-22,-0.0788966710802496
c2000,26.535232543945312,46.865874,6.776879,2021-08-23,
c2000,27.69910049438477,46.865874,6.776879,2021-08-24,
c2000,37.41802215576172,46.865874,6.776879,2021-08-25,-0.1185190496146678
c2000,14.452765464782717,46.865874,6.776879,2021-08-26,
c2000,28.09786796569824,46.865874,6.776879,2021-08-27,-0.4510646457564742
c2000,39.993186950683594,46.865874,6.776879,2021-08-28,
c2000,23.943801879882812,46.865874,6.776879,2021-08-29,
c2000,12.78097915649414,46.865874,6.776879,2021-08-30,-0.3852171414191834
c2000,28.408411026000977,46.865874,6.776879,2021-08-31,
c2000,20.905731201171875,46.865874,6.776879,2021-09-01,-0.6845562039052738
c2000,26.55278968811035,46.865874,6.776879,2021-09-02,
c2000,28.619434356689453,46.865874,6.776879,2021-09-03,
c2000,26.890335083007812,46.865874,6.776879,2021-09-04,-0.606605622768402
c2000,4.8955183029174805,46.865874,6.776879,2021-09-05,
c2000,16.169218063354492,46.865874,6.776879,2021-09-06,-0.6672291490961523
c2000,16.345664978027344,46.865874,6.776879,2021-09-07,
c2000,51.59451675415039,46.865874,6.776879,2021-09-08,
c2000,35.71286392211914,46.865874,6.776879,2021-09-09,0.0170597852915525
c2000,50.24313735961914,46.865874,6.776879,2021-09-10,
c2000,41.716766357421875,46.865874,6.776879,2021-09-11,-0.2831855160348555
c2000,4.754809856414795,46.865874,6.776879,2021-09-12,
c2000,17.92038917541504,46.865874,6.776879,2021-09-13,
c2000,20.77700424194336,46.865874,6.776879,2021-09-14,-0.0072248501479625
c2000,74.13776397705078,46.865874,6.776879,2021-09-15,
c2000,59.92584609985352,46.865874,6.776879,2021-09-16,-0.0019842885653762
c2000,65.78599548339844,46.865874,6.776879,2021-09-17,
c2000,26.99853515625,46.865874,6.776879,2021-09-18,
c2000,22.050668716430664,46.865874,6.776879,2021-09-19,-0.002869639057666
c2000,52.5596923828125,46.865874,6.776879,2021-09-20,
c2000,33.26797866821289,46.865874,6.776879,2021-09-21,-0.5790108733796788
c2000,57.85645294189453,46.865874,6.776879,2021-09-22,
c2000,32.604286193847656,46.865874,6.776879,2021-09-23,
c2000,18.757081985473633,46.865874,6.776879,2021-09-24,-0.630988893032074
c2000,37.99269485473633,46.865874,6.776879,2021-09-25,
c2000,29.87020492553711,46.865874,6.776879,2021-09-26,-0.0725010652807267
c2000,66.62767791748047,46.865874,6.776879,2021-09-27,
c2000,30.26799201965332,46.865874,6.776879,2021-09-28,
c2000,60.52552795410156,46.865874,6.776879,2021-09-29,-0.4292682361602783
c2000,19.30188751220703,46.865874,6.776879,2021-09-30,
c2000,27.748016357421875,46.865874,6.776879,2021-10-01,-0.6404489692519691
c2000,66.58153533935547,46.865874,6.776879,2021-10-02,
c2000,42.20869445800781,46.865874,6.776879,2021-10-03,
c2000,10.349836349487305,46.865874,6.776879,2021-10-04,-0.0394335437268018
c2000,59.11912536621094,46.865874,6.776879,2021-10-05,
c2000,64.69215393066406,46.865874,6.776879,2021-10-06,-0.1632293598671607
c2000,61.867164611816406,46.865874,6.776879,2021-10-07,
c2000,38.29141616821289,46.865874,6.776879,2021-10-08,
c2000,44.644073486328125,46.865874,6.776879,2021-10-09,-0.0435423558950424
c2000,26.080020904541016,46.865874,6.776879,2021-10-10,
c2000,40.978660583496094,46.865874,6.776879,2021-10-11,-0.5760667755323297
c2000,64.40565490722656,46.865874,6.776879,2021-10-12,
c2000,31.207679748535156,46.865874,6.776879,2021-10-13,
c2000,49.99188232421875,46.865874,6.776879,2021-10-14,-0.6269393429756165
c2000,11.105860710144045,46.865874,6.776879,2021-10-15,
c2000,26.237720489501953,46.865874,6.776879,2021-10-16,-0.6492067575454712
c2000,18.21538734436035,46.865874,6.776879,2021-10-17,
c2000,20.50815200805664,46.865874,6.776879,2021-10-18,
c2000,17.32429313659668,46.865874,6.776879,2021-10-19,-0.5149605231285095
c2000,18.303686141967773,46.865874,6.776879,2021-10-20,
c2000,41.625267028808594,46.865874,6.776879,2021-10-21,-0.4486677083898993
c2000,69.28434753417969,46.865874,6.776879,2021-10-22,
c2000,33.83420944213867,46.865874,6.776879,2021-10-23,
c2000,43.68853759765625,46.865874,6.776879,2021-10-24,-0.5972195715904236
c2000,85.09952545166016,46.865874,6.776879,2021-10-25,
c2000,54.51482772827149,46.865874,6.776879,2021-10-26,-0.3795029183301855
c2000,49.08942031860352,46.865874,6.776879,2021-10-27,
c2000,57.167842864990234,46.865874,6.776879,2021-10-28,
c2000,54.24626541137695,46.865874,6.776879,2021-10-29,-0.2473306300640106
c2000,69.06678009033203,46.865874,6.776879,2021-10-30,
c2000,49.93487548828125,46.865874,6.776879,2021-10-31,-0.4082626241094925
c2000,46.793922424316406,46.865874,6.776879,2021-11-01,
c2000,19.509754180908203,46.865874,6.776879,2021-11-02,
c2000,0.0008520000264979,46.865874,6.776879,2021-11-03,
c2000,17.8761043548584,46.865874,6.776879,2021-11-04,
c2000,100.0,46.865874,6.776879,2021-11-05,
c2000,95.20993041992188,46.865874,6.776879,2021-11-06,
c2000,43.94576644897461,46.865874,6.776879,2021-11-07,
c2000,74.39949798583984,46.865874,6.776879,2021-11-08,
c2000,47.01737594604492,46.865874,6.776879,2021-11-10,
c2000,30.686431884765625,46.865874,6.776879,2021-11-11,
c2000,21.40302848815918,46.865874,6.776879,2021-11-12,
c2000,80.68302154541016,46.865874,6.776879,2021-11-13,
c2000,50.547645568847656,46.865874,6.776879,2021-11-14,
c2000,6.474949836730957,46.865874,6.776879,2021-11-15,
c2000,44.193214416503906,46.865874,6.776879,2021-11-16,
c2000,31.81200408935547,46.865874,6.776879,2021-11-17,
c2000,99.9758758544922,46.865874,6.776879,2021-11-18,
c2000,1.9550909996032717,46.865874,6.776879,2021-11-19,
c2000,0.5039129853248596,46.865874,6.776879,2021-11-20,
c2000,66.32992553710938,46.865874,6.776879,2021-11-21,
c2000,98.93824768066406,46.865874,6.776879,2021-11-22,
c2000,3.032875061035156,46.865874,6.776879,2021-11-23,
c2000,6.9923272132873535,46.865874,6.776879,2021-11-24,
c2000,99.96736907958984,46.865874,6.776879,2021-11-25,
c2000,65.1568374633789,46.865874,6.776879,2021-11-26,
c2000,100.0,46.865874,6.776879,2021-11-27,
c2000,99.76052856445312,46.865874,6.776879,2021-11-28,
c2000,21.194604873657227,46.865874,6.776879,2021-11-29,
c2000,4.209431171417236,46.865874,6.776879,2021-11-30,
c2000,39.17954635620117,46.865874,6.776879,2021-12-01,
c2000,60.467735290527344,46.865874,6.776879,2021-12-02,
c2000,86.72945404052734,46.865874,6.776879,2021-12-03,-0.6132877392172813
c2000,59.95217514038086,46.865874,6.776879,2021-12-04,
c2000,57.718780517578125,46.865874,6.776879,2021-12-05,-0.0234078510664403
c2000,68.24369049072266,46.865874,6.776879,2021-12-06,
c2000,21.851612091064453,46.865874,6.776879,2021-12-07,
c2000,43.147979736328125,46.865874,6.776879,2021-12-08,-0.0352094937860965
c2000,73.37799072265625,46.865874,6.776879,2021-12-09,
c2000,53.94562149047851,46.865874,6.776879,2021-12-10,-0.0095238097076242
c2000,72.0213851928711,46.865874,6.776879,2021-12-11,
c2000,24.884435653686523,46.865874,6.776879,2021-12-12,
c2000,30.94068717956543,46.865874,6.776879,2021-12-13,
c2000,18.54358673095703,46.865874,6.776879,2021-12-14,
c2000,44.48690414428711,46.865874,6.776879,2021-12-15,0.0154586102977833
c2000,38.37211990356445,46.865874,6.776879,2021-12-16,
c2000,15.145777702331545,46.865874,6.776879,2021-12-17,
c2000,17.571809768676758,46.865874,6.776879,2021-12-18,-0.2988480805233121
c2000,9.95229434967041,46.865874,6.776879,2021-12-19,
c2000,22.015625,46.865874,6.776879,2021-12-20,0.0121028171975494
c2000,55.44978713989258,46.865874,6.776879,2021-12-21,
c2000,38.88793182373047,46.865874,6.776879,2021-12-22,
c2000,57.926395416259766,46.865874,6.776879,2021-12-23,-0.0397918129563331
c2000,59.8006591796875,46.865874,6.776879,2021-12-24,
c2000,85.30101776123047,46.865874,6.776879,2021-12-25,-0.1171648554613485
c2000,90.69022369384766,46.865874,6.776879,2021-12-26,
c2000,87.1137924194336,46.865874,6.776879,2021-12-27,
c2000,63.06919860839844,46.865874,6.776879,2021-12-28,-0.0113967206999659
c2000,68.53203582763672,46.865874,6.776879,2021-12-29,
c2000,46.06067657470703,46.865874,6.776879,2021-12-30,-0.3555832833578974
c2000,26.74387550354004,46.865874,6.776879,2021-12-31,
c2000,53.001686096191406,46.865874,6.776879,2022-01-01,
c2000,38.66674041748047,46.865874,6.776879,2022-01-02,-0.0362649000957608
c2000,70.95856475830078,46.865874,6.776879,2022-01-03,
c2000,63.245262145996094,46.865874,6.776879,2022-01-04,-0.3305671662968747
c2000,41.094051361083984,46.865874,6.776879,2022-01-05,
c2000,56.2508544921875,46.865874,6.776879,2022-01-06,
c2000,45.78484344482422,46.865874,6.776879,2022-01-07,0.0077253399565815
c2000,27.6723575592041,46.865874,6.776879,2022-01-08,
c2000,57.39078521728515,46.865874,6.776879,2022-01-09,-0.0820758010808597
c2000,73.67633819580078,46.865874,6.776879,2022-01-10,
c2000,38.493167877197266,46.865874,6.776879,2022-01-11,
c2000,40.53758239746094,46.865874,6.776879,2022-01-12,-0.5265410408973693
c2000,23.17367172241211,46.865874,6.776879,2022-01-13,
c2000,11.204217910766602,46.865874,6.776879,2022-01-14,-0.4963445331079556
c2000,10.2178955078125,46.865874,6.776879,2022-01-15,
c2000,16.926855087280273,46.865874,6.776879,2022-01-16,
c2000,45.19148254394531,46.865874,6.776879,2022-01-17,-0.025653004258871
c2000,25.35706901550293,46.865874,6.776879,2022-01-18,
c2000,18.593597412109375,46.865874,6.776879,2022-01-19,-0.2166145868791157
c2000,52.342979431152344,46.865874,6.776879,2022-01-20,
c2000,35.64152526855469,46.865874,6.776879,2022-01-21,
c2000,37.01105880737305,46.865874,6.776879,2022-01-22,-0.4680596266686916
c2000,20.721416473388672,46.865874,6.776879,2022-01-23,
c2000,31.715831756591797,46.865874,6.776879,2022-01-24,-0.0606516076854484
c2000,23.95174789428711,46.865874,6.776879,2022-01-25,
c2000,34.403865814208984,46.865874,6.776879,2022-01-26,
c2000,55.93828582763672,46.865874,6.776879,2022-01-27,-0.056437495201826
c2000,39.69441986083984,46.865874,6.776879,2022-01-28,
c2000,37.29465103149414,46.865874,6.776879,2022-01-29,-0.5140504027278545
c2000,16.27094841003418,46.865874,6.776879,2022-01-30,
c2000,37.54322814941406,46.865874,6.776879,2022-01-31,
c2000,56.30482482910156,46.865874,6.776879,2022-02-01,-0.0347421296052634
c2000,46.01873779296875,46.865874,6.776879,2022-02-02,
c2000,26.719202041625977,46.865874,6.776879,2022-02-03,-0.0819918975891435
c2000,47.58128356933594,46.865874,6.776879,2022-02-04,
c2000,41.34254455566406,46.865874,6.776879,2022-02-05,
c2000,52.67021942138672,46.865874,6.776879,2022-02-06,-0.0351927137225866
c2000,41.27361679077149,46.865874,6.776879,2022-02-07,
c2000,21.908226013183594,46.865874,6.776879,2022-02-08,-0.5607554662150933
c2000,0.4034971892833709,46.865874,6.776879,2022-02-09,
c2000,8.826221466064453,46.865874,6.776879,2022-02-10,
c2000,9.347158432006836,46.865874,6.776879,2022-02-11,-0.5640214099884033
c2000,28.25564956665039,46.865874,6.776879,2022-02-12,
c2000,20.954683303833008,46.865874,6.776879,2022-02-13,-0.5292828239500522
c2000,56.67811584472656,46.865874,6.776879,2022-02-14,
c2000,44.5478630065918,46.865874,6.776879,2022-02-15,
c2000,42.663482666015625,46.865874,6.776879,2022-02-16,-0.0016149878129363
c2000,59.49249649047851,46.865874,6.776879,2022-02-17,
c2000,18.955997467041016,46.865874,6.776879,2022-02-18,-0.0845339066732455
c2000,92.96436309814452,46.865874,6.776879,2022-02-19,
c2000,38.149169921875,46.865874,6.776879,2022-02-20,
c2000,63.75040054321289,46.865874,6.776879,2022-02-21,-0.1344325376600027
c2000,20.005083084106445,46.865874,6.776879,2022-02-22,
c2000,19.316179275512695,46.865874,6.776879,2022-02-23,-0.3596522212631123
c2000,45.11817169189453,46.865874,6.776879,2022-02-24,
c2000,40.34698867797851,46.865874,6.776879,2022-02-25,
c2000,74.04682159423828,46.865874,6.776879,2022-02-26,-0.5384031634330749
c2000,50.22000503540039,46.865874,6.776879,2022-02-27,
c2000,39.275901794433594,46.865874,6.776879,2022-02-28,-0.5271792100304189
c2000,29.428543090820312,46.865874,6.776879,2022-03-01,
c2000,26.55909538269043,46.865874,6.776879,2022-03-02,
c2000,48.03841781616211,46.865874,6.776879,2022-03-03,-0.5422365431785583
c2000,49.10235977172851,46.865874,6.776879,2022-03-04,
c2000,63.54679489135742,46.865874,6.776879,2022-03-05,-0.5160811973516554
c2000,45.80171203613281,46.865874,6.776879,2022-03-06,
c2000,27.613420486450195,46.865874,6.776879,2022-03-07,
c2000,43.11986541748047,46.865874,6.776879,2022-03-08,-0.5372485198974609
c2000,17.62728500366211,46.865874,6.776879,2022-03-09,
c2000,33.457950592041016,46.865874,6.776879,2022-03-10,-0.4977023237330072
c2000,41.06688690185547,46.865874,6.776879,2022-03-11,
c2000,73.46299743652344,46.865874,6.776879,2022-03-12,
c2000,37.229591369628906,46.865874,6.776879,2022-03-13,-0.1127034485340118
c2000,45.121482849121094,46.865874,6.776879,2022-03-14,
c2000,61.56978225708008,46.865874,6.776879,2022-03-15,-0.2328799082952387
c2000,84.39381408691406,46.865874,6.776879,2022-03-16,
c2000,79.5483169555664,46.865874,6.776879,2022-03-17,
c2000,89.42655944824219,46.865874,6.776879,2022-03-18,-0.0986154611706733
c2000,69.57847595214844,46.865874,6.776879,2022-03-19,
c2000,61.76091003417969,46.865874,6.776879,2022-03-20,-0.5690057910540524
c2000,33.272804260253906,46.865874,6.776879,2022-03-21,
c2000,21.27136993408203,46.865874,6.776879,2022-03-22,
c2000,0.6679599285125732,46.865874,6.776879,2022-03-23,-0.6200540618896483
c2000,8.737374305725098,46.865874,6.776879,2022-03-24,
c2000,9.664859771728516,46.865874,6.776879,2022-03-25,-0.6038241558215197
c2000,46.95352554321289,46.865874,6.776879,2022-03-26,
c2000,62.935325622558594,46.865874,6.776879,2022-03-27,
c2000,45.19826889038086,46.865874,6.776879,2022-03-28,-0.6155990619659425
c2000,73.47148895263672,46.865874,6.776879,2022-03-29,
c2000,96.9945297241211,46.865874,6.776879,2022-03-30,-0.0711880118997
c2000,74.23759460449219,46.865874,6.776879,2022-03-31,
c2000,67.30387878417969,46.865874,6.776879,2022-04-01,
c2000,63.31529998779297,46.865874,6.776879,2022-04-02,-0.2322037809044122
c2000,54.31365966796875,46.865874,6.776879,2022-04-03,
c2000,60.79093933105469,46.865874,6.776879,2022-04-04,-0.0948085606563836
c2000,29.167497634887695,46.865874,6.776879,2022-04-05,
c2000,61.49276351928711,46.865874,6.776879,2022-04-06,
c2000,55.04282760620117,46.865874,6.776879,2022-04-07,
c2000,45.98554229736328,46.865874,6.776879,2022-04-08,
c2000,53.10398864746094,46.865874,6.776879,2022-04-09,-0.0702888984068789
c2000,20.14933967590332,46.865874,6.776879,2022-04-10,
c2000,16.669530868530273,46.865874,6.776879,2022-04-11,
c2000,24.87068748474121,46.865874,6.776879,2022-04-12,-0.6263572878837586
c2000,67.56632995605469,46.865874,6.776879,2022-04-13,
c2000,48.224361419677734,46.865874,6.776879,2022-04-14,-0.5537127395708332
c2000,74.38435363769531,46.865874,6.776879,2022-04-15,
c2000,44.69571685791016,46.865874,6.776879,2022-04-16,
c2000,59.00725936889648,46.865874,6.776879,2022-04-17,-0.720962019920349
c2000,8.84880542755127,46.865874,6.776879,2022-04-18,
c2000,30.24812889099121,46.865874,6.776879,2022-04-19,-0.6698900569887722
c2000,58.16749572753906,46.865874,6.776879,2022-04-20,
c2000,75.09227752685547,46.865874,6.776879,2022-04-21,
c2000,61.726219177246094,46.865874,6.776879,2022-04-22,-0.6807138266563415
c2000,46.28765106201172,46.865874,6.776879,2022-04-23,
c2000,60.305702209472656,46.865874,6.776879,2022-04-24,-0.0563421081258531
c2000,33.127017974853516,46.865874,6.776879,2022-04-25,
c2000,25.80458641052246,46.865874,6.776879,2022-04-26,
c2000,32.721595764160156,46.865874,6.776879,2022-04-27,-0.7241182198524475
c2000,39.866207122802734,46.865874,6.776879,2022-04-28,
c2000,58.133750915527344,46.865874,6.776879,2022-04-29,-0.2601111906854544
c2000,35.41486358642578,46.865874,6.776879,2022-04-30,
c2000,45.86735916137695,46.865874,6.776879,2022-05-01,
c2000,49.02729034423828,46.865874,6.776879,2022-05-02,-0.6885899038314819
c2000,59.001853942871094,46.865874,6.776879,2022-05-03,
c2000,40.19111633300781,46.865874,6.776879,2022-05-04,-0.0429559842594351
c2000,85.2090835571289,46.865874,6.776879,2022-05-05,
c2000,86.38479614257812,46.865874,6.776879,2022-05-06,
c2000,86.0996322631836,46.865874,6.776879,2022-05-07,-0.644636545419693
c2000,64.43048095703125,46.865874,6.776879,2022-05-08,
c2000,33.33336639404297,46.865874,6.776879,2022-05-09,-0.5524856136673513
c2000,13.323718070983888,46.865874,6.776879,2022-05-10,
c2000,14.742737770080566,46.865874,6.776879,2022-05-11,
c2000,9.566043853759766,46.865874,6.776879,2022-05-12,-0.6266633658409119
c2000,17.411441802978516,46.865874,6.776879,2022-05-13,
c2000,15.363865852355955,46.865874,6.776879,2022-05-14,-0.6802393134025966
c2000,24.81821632385254,46.865874,6.776879,2022-05-15,
c2000,27.490291595458984,46.865874,6.776879,2022-05-16,
c2000,31.771270751953125,46.865874,6.776879,2022-05-17,-0.3169134528636932
c2000,13.783679008483888,46.865874,6.776879,2022-05-18,
c2000,13.636049270629885,46.865874,6.776879,2022-05-19,-0.6992503336247275
c2000,16.032052993774414,46.865874,6.776879,2022-05-20,
c2000,15.560891151428224,46.865874,6.776879,2022-05-21,
c2000,15.970165252685549,46.865874,6.776879,2022-05-22,0.0058305351734161
c2000,26.771991729736328,46.865874,6.776879,2022-05-23,
c2000,32.832889556884766,46.865874,6.776879,2022-05-24,-0.0886131583767778
c2000,58.301082611083984,46.865874,6.776879,2022-05-25,
c2000,59.402225494384766,46.865874,6.776879,2022-05-26,
c2000,60.37832260131836,46.865874,6.776879,2022-05-27,-0.5980451918244363
c2000,44.25771713256836,46.865874,6.776879,2022-05-28,
c2000,37.09976577758789,46.865874,6.776879,2022-05-29,-0.4945834721383803
c2000,46.45763397216797,46.865874,6.776879,2022-05-30,
c2000,38.133888244628906,46.865874,6.776879,2022-05-31,
c2000,15.22652816772461,46.865874,6.776879,2022-06-01,-0.0160780445486307
c2000,34.867156982421875,46.865874,6.776879,2022-06-02,
c2000,45.6834602355957,46.865874,6.776879,2022-06-03,0.0338132942643235
c2000,27.423967361450195,46.865874,6.776879,2022-06-04,
c2000,51.733367919921875,46.865874,6.776879,2022-06-05,
c2000,27.73175621032715,46.865874,6.776879,2022-06-06,-0.2339872858524322
c2000,33.55596923828125,46.865874,6.776879,2022-06-07,
c2000,58.70082092285156,46.865874,6.776879,2022-06-08,0.0061442194780444
c2000,86.10350036621094,46.865874,6.776879,2022-06-09,
c2000,14.873751640319824,46.865874,6.776879,2022-06-10,
c2000,16.335214614868164,46.865874,6.776879,2022-06-11,-0.6969859943389892
c2000,5.013134002685547,46.865874,6.776879,2022-06-12,
c2000,14.666913032531738,46.865874,6.776879,2022-06-13,-0.6152286014136146
c2000,10.50702667236328,46.865874,6.776879,2022-06-14,
c2000,35.34638595581055,46.865874,6.776879,2022-06-15,
c2000,21.380306243896484,46.865874,6.776879,2022-06-16,-0.5693095037937165
c2000,31.088449478149418,46.865874,6.776879,2022-06-17,
c2000,17.676124572753906,46.865874,6.776879,2022-06-18,-0.666450355684056
c2000,7.625688076019287,46.865874,6.776879,2022-06-19,
c2000,8.285311698913574,46.865874,6.776879,2022-06-20,
c2000,13.97085666656494,46.865874,6.776879,2022-06-21,-0.1427041155099868
c2000,71.37875366210938,46.865874,6.776879,2022-06-22,
c2000,47.1720085144043,46.865874,6.776879,2022-06-23,-0.6545707641278995
c2000,35.86227798461914,46.865874,6.776879,2022-06-24,
c2000,20.53834342956543,46.865874,6.776879,2022-06-25,
