cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c1998,91.73624420166016,46.640649,18.167692,2021-05-01,
c1998,63.64418411254883,46.640649,18.167692,2021-05-02,-0.0024711722713511
c1998,45.0650520324707,46.640649,18.167692,2021-05-03,
c1998,53.098690032958984,46.640649,18.167692,2021-05-04,-0.4922377653858241
c1998,73.40484619140625,46.640649,18.167692,2021-05-05,
c1998,65.06880187988281,46.640649,18.167692,2021-05-06,
c1998,59.00286102294922,46.640649,18.167692,2021-05-07,-0.0280425946666475
c1998,17.804990768432617,46.640649,18.167692,2021-05-08,
c1998,18.013395309448242,46.640649,18.167692,2021-05-09,-0.5202717511092915
c1998,4.724276542663574,46.640649,18.167692,2021-05-10,
c1998,47.555198669433594,46.640649,18.167692,2021-05-11,
c1998,37.05307388305664,46.640649,18.167692,2021-05-12,-0.0435189276577576
c1998,38.9171028137207,46.640649,18.167692,2021-05-13,
c1998,53.72838592529297,46.640649,18.167692,2021-05-14,-0.299288263347219
c1998,48.98280334472656,46.640649,18.167692,2021-05-15,
c1998,49.2318115234375,46.640649,18.167692,2021-05-16,
c1998,49.364166259765625,46.640649,18.167692,2021-05-17,-0.164802274002132
c1998,41.21561050415039,46.640649,18.167692,2021-05-18,
c1998,39.36470413208008,46.640649,18.167692,2021-05-19,-0.0328824365593712
c1998,35.836952209472656,46.640649,18.167692,2021-05-20,
c1998,28.398117065429688,46.640649,18.167692,2021-05-21,
c1998,47.10131072998047,46.640649,18.167692,2021-05-22,-0.0139041534159332
c1998,63.444114685058594,46.640649,18.167692,2021-05-23,
c1998,57.21139907836914,46.640649,18.167692,2021-05-24,-0.013026548589251
c1998,30.97374153137207,46.640649,18.167692,2021-05-25,
c1998,25.27869415283203,46.640649,18.167692,2021-05-26,
c1998,46.23523712158203,46.640649,18.167692,2021-05-27,-0.5728974428247002
c1998,38.980567932128906,46.640649,18.167692,2021-05-28,
c1998,42.01292419433594,46.640649,18.167692,2021-05-29,-0.4833651283208061
c1998,31.84694480895996,46.640649,18.167692,2021-05-30,
c1998,41.927696228027344,46.640649,18.167692,2021-05-31,
c1998,34.3983154296875,46.640649,18.167692,2021-06-01,-0.535387359471882
c1998,59.34654235839844,46.640649,18.167692,2021-06-02,
c1998,20.889732360839844,46.640649,18.167692,2021-06-03,-0.5755409007563309
c1998,21.63759422302246,46.640649,18.167692,2021-06-04,
c1998,59.17691802978515,46.640649,18.167692,2021-06-05,
c1998,76.34026336669922,46.640649,18.167692,2021-06-06,-0.0257749229176517
c1998,35.05793380737305,46.640649,18.167692,2021-06-07,
c1998,31.99739646911621,46.640649,18.167692,2021-06-08,-0.568476906681762
c1998,21.328439712524418,46.640649,18.167692,2021-06-09,
c1998,16.445661544799805,46.640649,18.167692,2021-06-10,
c1998,22.106380462646484,46.640649,18.167692,2021-06-11,-0.4354416016270132
c1998,22.47502326965332,46.640649,18.167692,2021-06-12,
c1998,24.527196884155273,46.640649,18.167692,2021-06-13,-0.5961019161869496
c1998,8.181374549865723,46.640649,18.167692,2021-06-14,
c1998,16.72787094116211,46.640649,18.167692,2021-06-15,
c1998,34.978065490722656,46.640649,18.167692,2021-06-16,-0.6237219240735558
c1998,43.286190032958984,46.640649,18.167692,2021-06-17,
c1998,27.511384963989254,46.640649,18.167692,2021-06-18,-0.5545961124055525
c1998,35.370689392089844,46.640649,18.167692,2021-06-19,
c1998,67.19817352294922,46.640649,18.167692,2021-06-20,
c1998,41.66706466674805,46.640649,18.167692,2021-06-21,-0.3894439413047888
c1998,10.712940216064451,46.640649,18.167692,2021-06-22,
c1998,33.47068786621094,46.640649,18.167692,2021-06-23,-0.6542708624811733
c1998,55.20478057861328,46.640649,18.167692,2021-06-24,
c1998,18.429622650146484,46.640649,18.167692,2021-06-25,
c1998,32.37668228149414,46.640649,18.167692,2021-06-26,-0.6369470835608594
c1998,36.01039123535156,46.640649,18.167692,2021-06-27,
c1998,33.0242919921875,46.640649,18.167692,2021-06-28,-0.6681554703151478
c1998,29.854888916015625,46.640649,18.167692,2021-06-29,
c1998,20.895538330078125,46.640649,18.167692,2021-06-30,
c1998,11.444488525390623,46.640649,18.167692,2021-07-01,-0.6952726115198695
c1998,23.198171615600582,46.640649,18.167692,2021-07-02,
c1998,28.53081512451172,46.640649,18.167692,2021-07-03,-0.3408495127278215
c1998,50.86112976074219,46.640649,18.167692,2021-07-04,
c1998,19.30864524841309,46.640649,18.167692,2021-07-05,
c1998,10.584328651428224,46.640649,18.167692,2021-07-06,-0.6461728879634071
c1998,19.554716110229492,46.640649,18.167692,2021-07-07,
c1998,23.686317443847656,46.640649,18.167692,2021-07-08,-0.6594946082900551
c1998,9.48878288269043,46.640649,18.167692,2021-07-09,
c1998,3.4191603660583496,46.640649,18.167692,2021-07-10,
c1998,14.767809867858888,46.640649,18.167692,2021-07-11,-0.273274205756538
c1998,11.111371040344238,46.640649,18.167692,2021-07-12,
c1998,24.482650756835938,46.640649,18.167692,2021-07-13,-0.642639681521584
c1998,24.005239486694336,46.640649,18.167692,2021-07-14,
c1998,32.67429733276367,46.640649,18.167692,2021-07-15,
c1998,36.98753356933594,46.640649,18.167692,2021-07-16,-0.6568935746655744
c1998,50.87265396118164,46.640649,18.167692,2021-07-17,
c1998,42.55209732055664,46.640649,18.167692,2021-07-18,-0.0171308236634906
c1998,27.763492584228516,46.640649,18.167692,2021-07-19,
c1998,6.50612211227417,46.640649,18.167692,2021-07-20,
c1998,4.605132102966309,46.640649,18.167692,2021-07-21,-0.6589613271110197
c1998,11.050012588500977,46.640649,18.167692,2021-07-22,
c1998,5.426817893981934,46.640649,18.167692,2021-07-23,-0.6866955574821023
c1998,4.832584381103516,46.640649,18.167692,2021-07-24,
c1998,43.62068939208984,46.640649,18.167692,2021-07-25,
c1998,40.33290100097656,46.640649,18.167692,2021-07-26,-0.6994161206133225
c1998,59.00717544555664,46.640649,18.167692,2021-07-27,
c1998,17.845897674560547,46.640649,18.167692,2021-07-28,-0.5575227448168922
c1998,1.3696109056472778,46.640649,18.167692,2021-07-29,
c1998,15.275764465332031,46.640649,18.167692,2021-07-30,
c1998,10.74931526184082,46.640649,18.167692,2021-07-31,-0.4647412359714508
c1998,38.989227294921875,46.640649,18.167692,2021-08-01,
c1998,25.86183738708496,46.640649,18.167692,2021-08-02,-0.4406311496215708
c1998,39.68159484863281,46.640649,18.167692,2021-08-03,
c1998,51.90607070922851,46.640649,18.167692,2021-08-04,
c1998,46.24005889892578,46.640649,18.167692,2021-08-05,-0.0419417059815981
c1998,10.336955070495604,46.640649,18.167692,2021-08-06,
c1998,18.71556854248047,46.640649,18.167692,2021-08-07,-0.7041552817120271
c1998,24.4279727935791,46.640649,18.167692,2021-08-08,
c1998,16.68190574645996,46.640649,18.167692,2021-08-09,
c1998,8.457257270812988,46.640649,18.167692,2021-08-10,-0.6172432725920396
c1998,18.871124267578125,46.640649,18.167692,2021-08-11,
c1998,7.367623329162598,46.640649,18.167692,2021-08-12,-0.6014876438414349
c1998,22.145599365234375,46.640649,18.167692,2021-08-13,
c1998,0.4874247312545776,46.640649,18.167692,2021-08-14,
c1998,3.932152509689331,46.640649,18.167692,2021-08-15,-0.4458707258105278
c1998,17.799718856811523,46.640649,18.167692,2021-08-16,
c1998,20.678245544433594,46.640649,18.167692,2021-08-17,-0.0588816420586012
c1998,13.938735008239746,46.640649,18.167692,2021-08-18,
c1998,13.823817253112791,46.640649,18.167692,2021-08-19,
c1998,8.100730895996094,46.640649,18.167692,2021-08-20,-0.1788329067475655
c1998,4.090160369873047,46.640649,18.167692,2021-08-21,
c1998,25.16744804382324,46.640649,18.167692,2021-08-22,-0.5160510696032466
c1998,26.535232543945312,46.640649,18.167692,2021-08-23,
c1998,27.69910049438477,46.640649,18.167692,2021-08-24,
c1998,37.41802215576172,46.640649,18.167692,2021-08-25,-0.0767059437054045
c1998,14.452765464782717,46.640649,18.167692,2021-08-26,
c1998,28.09786796569824,46.640649,18.167692,2021-08-27,0.0072496564346639
c1998,39.993186950683594,46.640649,18.167692,2021-08-28,
c1998,23.943801879882812,46.640649,18.167692,2021-08-29,
c1998,12.78097915649414,46.640649,18.167692,2021-08-30,-0.5829505348906797
c1998,28.408411026000977,46.640649,18.167692,2021-08-31,
c1998,20.905731201171875,46.640649,18.167692,2021-09-01,-0.0919081786757006
c1998,26.55278968811035,46.640649,18.167692,2021-09-02,
c1998,28.619434356689453,46.640649,18.167692,2021-09-03,
c1998,26.890335083007812,46.640649,18.167692,2021-09-04,-0.60744029564016
c1998,4.8955183029174805,46.640649,18.167692,2021-09-05,
c1998,16.169218063354492,46.640649,18.167692,2021-09-06,-0.6146046964561238
c1998,16.345664978027344,46.640649,18.167692,2021-09-07,
c1998,51.59451675415039,46.640649,18.167692,2021-09-08,
c1998,35.71286392211914,46.640649,18.167692,2021-09-09,-0.6150062846786836
c1998,50.24313735961914,46.640649,18.167692,2021-09-10,
c1998,41.716766357421875,46.640649,18.167692,2021-09-11,-0.6230781751520493
c1998,4.754809856414795,46.640649,18.167692,2021-09-12,
c1998,17.92038917541504,46.640649,18.167692,2021-09-13,
c1998,20.77700424194336,46.640649,18.167692,2021-09-14,-0.5697122822789585
c1998,74.13776397705078,46.640649,18.167692,2021-09-15,
c1998,59.92584609985352,46.640649,18.167692,2021-09-16,-0.4365638792076531
c1998,65.78599548339844,46.640649,18.167692,2021-09-17,
c1998,26.99853515625,46.640649,18.167692,2021-09-18,
c1998,22.050668716430664,46.640649,18.167692,2021-09-19,-0.5751063052345723
c1998,52.5596923828125,46.640649,18.167692,2021-09-20,
c1998,33.26797866821289,46.640649,18.167692,2021-09-21,-0.5858658304985831
c1998,57.85645294189453,46.640649,18.167692,2021-09-22,
c1998,32.604286193847656,46.640649,18.167692,2021-09-23,
c1998,18.757081985473633,46.640649,18.167692,2021-09-24,-0.55180144906044
c1998,37.99269485473633,46.640649,18.167692,2021-09-25,
c1998,29.87020492553711,46.640649,18.167692,2021-09-26,-0.5114903094137416
c1998,66.62767791748047,46.640649,18.167692,2021-09-27,
c1998,30.26799201965332,46.640649,18.167692,2021-09-28,
c1998,60.52552795410156,46.640649,18.167692,2021-09-29,0.0212643594535834
c1998,19.30188751220703,46.640649,18.167692,2021-09-30,
c1998,27.748016357421875,46.640649,18.167692,2021-10-01,-0.4591152293717159
c1998,66.58153533935547,46.640649,18.167692,2021-10-02,
c1998,42.20869445800781,46.640649,18.167692,2021-10-03,
c1998,10.349836349487305,46.640649,18.167692,2021-10-04,-0.6181475372875437
c1998,59.11912536621094,46.640649,18.167692,2021-10-05,
c1998,64.69215393066406,46.640649,18.167692,2021-10-06,-0.047331074899172
c1998,61.867164611816406,46.640649,18.167692,2021-10-07,
c1998,38.29141616821289,46.640649,18.167692,2021-10-08,
c1998,44.644073486328125,46.640649,18.167692,2021-10-09,-0.5721021789838285
c1998,26.080020904541016,46.640649,18.167692,2021-10-10,
c1998,40.978660583496094,46.640649,18.167692,2021-10-11,-0.1951821831219336
c1998,64.40565490722656,46.640649,18.167692,2021-10-12,
c1998,31.207679748535156,46.640649,18.167692,2021-10-13,
c1998,49.99188232421875,46.640649,18.167692,2021-10-14,-0.5158896862584003
c1998,11.105860710144045,46.640649,18.167692,2021-10-15,
c1998,26.237720489501953,46.640649,18.167692,2021-10-16,-0.278140648936524
c1998,18.21538734436035,46.640649,18.167692,2021-10-17,
c1998,20.50815200805664,46.640649,18.167692,2021-10-18,
c1998,17.32429313659668,46.640649,18.167692,2021-10-19,-0.3418870177339104
c1998,18.303686141967773,46.640649,18.167692,2021-10-20,
c1998,41.625267028808594,46.640649,18.167692,2021-10-21,0.0237300875487134
c1998,69.28434753417969,46.640649,18.167692,2021-10-22,
c1998,33.83420944213867,46.640649,18.167692,2021-10-23,
c1998,43.68853759765625,46.640649,18.167692,2021-10-24,-0.6274225620662465
c1998,85.09952545166016,46.640649,18.167692,2021-10-25,
c1998,54.51482772827149,46.640649,18.167692,2021-10-26,-0.4465705708545796
c1998,49.08942031860352,46.640649,18.167692,2021-10-27,
c1998,57.167842864990234,46.640649,18.167692,2021-10-28,
c1998,54.24626541137695,46.640649,18.167692,2021-10-29,-0.5532981894472065
c1998,69.06678009033203,46.640649,18.167692,2021-10-30,
c1998,49.93487548828125,46.640649,18.167692,2021-10-31,-0.5480924427509306
c1998,46.793922424316406,46.640649,18.167692,2021-11-01,
c1998,19.509754180908203,46.640649,18.167692,2021-11-02,
c1998,0.0008520000264979,46.640649,18.167692,2021-11-03,
c1998,17.8761043548584,46.640649,18.167692,2021-11-04,
c1998,100.0,46.640649,18.167692,2021-11-05,
c1998,95.20993041992188,46.640649,18.167692,2021-11-06,
c1998,43.94576644897461,46.640649,18.167692,2021-11-07,
c1998,74.39949798583984,46.640649,18.167692,2021-11-08,
c1998,47.01737594604492,46.640649,18.167692,2021-11-10,
c1998,30.686431884765625,46.640649,18.167692,2021-11-11,
c1998,21.40302848815918,46.640649,18.167692,2021-11-12,
c1998,80.68302154541016,46.640649,18.167692,2021-11-13,
c1998,50.547645568847656,46.640649,18.167692,2021-11-14,
c1998,6.474949836730957,46.640649,18.167692,2021-11-15,
c1998,44.193214416503906,46.640649,18.167692,2021-11-16,
c1998,31.81200408935547,46.640649,18.167692,2021-11-17,
c1998,99.9758758544922,46.640649,18.167692,2021-11-18,
c1998,1.9550909996032717,46.640649,18.167692,2021-11-19,
c1998,0.5039129853248596,46.640649,18.167692,2021-11-20,
c1998,66.32992553710938,46.640649,18.167692,2021-11-21,
c1998,98.93824768066406,46.640649,18.167692,2021-11-22,
c1998,3.032875061035156,46.640649,18.167692,2021-11-23,
c1998,6.9923272132873535,46.640649,18.167692,2021-11-24,
c1998,99.96736907958984,46.640649,18.167692,2021-11-25,
c1998,65.1568374633789,46.640649,18.167692,2021-11-26,
c1998,100.0,46.640649,18.167692,2021-11-27,
c1998,99.76052856445312,46.640649,18.167692,2021-11-28,
c1998,21.194604873657227,46.640649,18.167692,2021-11-29,
c1998,4.209431171417236,46.640649,18.167692,2021-11-30,
c1998,39.17954635620117,46.640649,18.167692,2021-12-01,
c1998,60.467735290527344,46.640649,18.167692,2021-12-02,
c1998,86.72945404052734,46.640649,18.167692,2021-12-03,-0.6594840503790799
c1998,59.95217514038086,46.640649,18.167692,2021-12-04,
c1998,57.718780517578125,46.640649,18.167692,2021-12-05,-0.0235361005453502
c1998,68.24369049072266,46.640649,18.167692,2021-12-06,
c1998,21.851612091064453,46.640649,18.167692,2021-12-07,
c1998,43.147979736328125,46.640649,18.167692,2021-12-08,-0.58588747855495
c1998,73.37799072265625,46.640649,18.167692,2021-12-09,
c1998,53.94562149047851,46.640649,18.167692,2021-12-10,-0.0484443759764818
c1998,72.0213851928711,46.640649,18.167692,2021-12-11,
c1998,24.884435653686523,46.640649,18.167692,2021-12-12,
c1998,30.94068717956543,46.640649,18.167692,2021-12-13,-0.2041028132990879
c1998,18.54358673095703,46.640649,18.167692,2021-12-14,
c1998,44.48690414428711,46.640649,18.167692,2021-12-15,-0.0467356602332609
c1998,38.37211990356445,46.640649,18.167692,2021-12-16,
c1998,15.145777702331545,46.640649,18.167692,2021-12-17,
c1998,17.571809768676758,46.640649,18.167692,2021-12-18,-0.5235205576700321
c1998,9.95229434967041,46.640649,18.167692,2021-12-19,
c1998,22.015625,46.640649,18.167692,2021-12-20,-0.3973391351454398
c1998,55.44978713989258,46.640649,18.167692,2021-12-21,
c1998,38.88793182373047,46.640649,18.167692,2021-12-22,
c1998,57.926395416259766,46.640649,18.167692,2021-12-23,-0.0408539846210795
c1998,59.8006591796875,46.640649,18.167692,2021-12-24,
c1998,85.30101776123047,46.640649,18.167692,2021-12-25,-0.1117403784218956
c1998,90.69022369384766,46.640649,18.167692,2021-12-26,
c1998,87.1137924194336,46.640649,18.167692,2021-12-27,
c1998,63.06919860839844,46.640649,18.167692,2021-12-28,0.0263975446605507
c1998,68.53203582763672,46.640649,18.167692,2021-12-29,
c1998,46.06067657470703,46.640649,18.167692,2021-12-30,0.0021865675249393
c1998,26.74387550354004,46.640649,18.167692,2021-12-31,
c1998,53.001686096191406,46.640649,18.167692,2022-01-01,
c1998,38.66674041748047,46.640649,18.167692,2022-01-02,-0.6300080220488941
c1998,70.95856475830078,46.640649,18.167692,2022-01-03,
c1998,63.245262145996094,46.640649,18.167692,2022-01-04,-0.0251228184220107
c1998,41.094051361083984,46.640649,18.167692,2022-01-05,
c1998,56.2508544921875,46.640649,18.167692,2022-01-06,
c1998,45.78484344482422,46.640649,18.167692,2022-01-07,-0.6666147949064478
c1998,27.6723575592041,46.640649,18.167692,2022-01-08,
c1998,57.39078521728515,46.640649,18.167692,2022-01-09,-0.1782082173754187
c1998,73.67633819580078,46.640649,18.167692,2022-01-10,
c1998,38.493167877197266,46.640649,18.167692,2022-01-11,
c1998,40.53758239746094,46.640649,18.167692,2022-01-12,-0.3371073498445398
c1998,23.17367172241211,46.640649,18.167692,2022-01-13,
c1998,11.204217910766602,46.640649,18.167692,2022-01-14,-0.5964143469929695
c1998,10.2178955078125,46.640649,18.167692,2022-01-15,
c1998,16.926855087280273,46.640649,18.167692,2022-01-16,
c1998,45.19148254394531,46.640649,18.167692,2022-01-17,0.0137397782623713
c1998,25.35706901550293,46.640649,18.167692,2022-01-18,
c1998,18.593597412109375,46.640649,18.167692,2022-01-19,-0.6019437723300035
c1998,52.342979431152344,46.640649,18.167692,2022-01-20,
c1998,35.64152526855469,46.640649,18.167692,2022-01-21,
c1998,37.01105880737305,46.640649,18.167692,2022-01-22,-0.049614087604534
c1998,20.721416473388672,46.640649,18.167692,2022-01-23,
c1998,31.715831756591797,46.640649,18.167692,2022-01-24,-0.2235989619703853
c1998,23.95174789428711,46.640649,18.167692,2022-01-25,
c1998,34.403865814208984,46.640649,18.167692,2022-01-26,
c1998,55.93828582763672,46.640649,18.167692,2022-01-27,-0.0905716681031181
c1998,39.69441986083984,46.640649,18.167692,2022-01-28,
c1998,37.29465103149414,46.640649,18.167692,2022-01-29,-0.3335025934831184
c1998,16.27094841003418,46.640649,18.167692,2022-01-30,
c1998,37.54322814941406,46.640649,18.167692,2022-01-31,
c1998,56.30482482910156,46.640649,18.167692,2022-02-01,-0.3617426677661783
c1998,46.01873779296875,46.640649,18.167692,2022-02-02,
c1998,26.719202041625977,46.640649,18.167692,2022-02-03,-0.3596531761043212
c1998,47.58128356933594,46.640649,18.167692,2022-02-04,
c1998,41.34254455566406,46.640649,18.167692,2022-02-05,
c1998,52.67021942138672,46.640649,18.167692,2022-02-06,-0.0766819121206508
c1998,41.27361679077149,46.640649,18.167692,2022-02-07,
c1998,21.908226013183594,46.640649,18.167692,2022-02-08,-0.3686559048645636
c1998,0.4034971892833709,46.640649,18.167692,2022-02-09,
c1998,8.826221466064453,46.640649,18.167692,2022-02-10,
c1998,9.347158432006836,46.640649,18.167692,2022-02-11,-0.3755864294574541
c1998,28.25564956665039,46.640649,18.167692,2022-02-12,
c1998,20.954683303833008,46.640649,18.167692,2022-02-13,-0.3961468175930135
c1998,56.67811584472656,46.640649,18.167692,2022-02-14,
c1998,44.5478630065918,46.640649,18.167692,2022-02-15,
c1998,42.663482666015625,46.640649,18.167692,2022-02-16,-0.2427983253098585
c1998,59.49249649047851,46.640649,18.167692,2022-02-17,
c1998,18.955997467041016,46.640649,18.167692,2022-02-18,-0.2892715770093833
c1998,92.96436309814452,46.640649,18.167692,2022-02-19,
c1998,38.149169921875,46.640649,18.167692,2022-02-20,
c1998,63.75040054321289,46.640649,18.167692,2022-02-21,-0.036778193750583
c1998,20.005083084106445,46.640649,18.167692,2022-02-22,
c1998,19.316179275512695,46.640649,18.167692,2022-02-23,-0.2926246822756879
c1998,45.11817169189453,46.640649,18.167692,2022-02-24,
c1998,40.34698867797851,46.640649,18.167692,2022-02-25,
c1998,74.04682159423828,46.640649,18.167692,2022-02-26,-0.2004350653904325
c1998,50.22000503540039,46.640649,18.167692,2022-02-27,
c1998,39.275901794433594,46.640649,18.167692,2022-02-28,-0.0115418890107642
c1998,29.428543090820312,46.640649,18.167692,2022-03-01,
c1998,26.55909538269043,46.640649,18.167692,2022-03-02,
c1998,48.03841781616211,46.640649,18.167692,2022-03-03,-0.3894287289065472
c1998,49.10235977172851,46.640649,18.167692,2022-03-04,
c1998,63.54679489135742,46.640649,18.167692,2022-03-05,-0.1459736460052868
c1998,45.80171203613281,46.640649,18.167692,2022-03-06,
c1998,27.613420486450195,46.640649,18.167692,2022-03-07,
c1998,43.11986541748047,46.640649,18.167692,2022-03-08,-0.3627062173450694
c1998,17.62728500366211,46.640649,18.167692,2022-03-09,
c1998,33.457950592041016,46.640649,18.167692,2022-03-10,-0.064126773025183
c1998,41.06688690185547,46.640649,18.167692,2022-03-11,
c1998,73.46299743652344,46.640649,18.167692,2022-03-12,
c1998,37.229591369628906,46.640649,18.167692,2022-03-13,-0.3957626133280642
c1998,45.121482849121094,46.640649,18.167692,2022-03-14,
c1998,61.56978225708008,46.640649,18.167692,2022-03-15,-0.1810881210162359
c1998,84.39381408691406,46.640649,18.167692,2022-03-16,
c1998,79.5483169555664,46.640649,18.167692,2022-03-17,
c1998,89.42655944824219,46.640649,18.167692,2022-03-18,-0.0737085443428334
c1998,69.57847595214844,46.640649,18.167692,2022-03-19,
c1998,61.76091003417969,46.640649,18.167692,2022-03-20,-0.3434396429096951
c1998,33.272804260253906,46.640649,18.167692,2022-03-21,
c1998,21.27136993408203,46.640649,18.167692,2022-03-22,
c1998,0.6679599285125732,46.640649,18.167692,2022-03-23,-0.3773159685380318
c1998,8.737374305725098,46.640649,18.167692,2022-03-24,
c1998,9.664859771728516,46.640649,18.167692,2022-03-25,-0.3830118015408515
c1998,46.95352554321289,46.640649,18.167692,2022-03-26,
c1998,62.935325622558594,46.640649,18.167692,2022-03-27,
c1998,45.19826889038086,46.640649,18.167692,2022-03-28,-0.3672362333711456
c1998,73.47148895263672,46.640649,18.167692,2022-03-29,
c1998,96.9945297241211,46.640649,18.167692,2022-03-30,-0.0451103061218472
c1998,74.23759460449219,46.640649,18.167692,2022-03-31,
c1998,67.30387878417969,46.640649,18.167692,2022-04-01,
c1998,63.31529998779297,46.640649,18.167692,2022-04-02,-0.0179570498574963
c1998,54.31365966796875,46.640649,18.167692,2022-04-03,
c1998,60.79093933105469,46.640649,18.167692,2022-04-04,-0.0330840410733157
c1998,29.167497634887695,46.640649,18.167692,2022-04-05,
c1998,61.49276351928711,46.640649,18.167692,2022-04-06,
c1998,55.04282760620117,46.640649,18.167692,2022-04-07,-0.0473571297500337
c1998,45.98554229736328,46.640649,18.167692,2022-04-08,
c1998,53.10398864746094,46.640649,18.167692,2022-04-09,-0.0180426969357273
c1998,20.14933967590332,46.640649,18.167692,2022-04-10,
c1998,16.669530868530273,46.640649,18.167692,2022-04-11,
c1998,24.87068748474121,46.640649,18.167692,2022-04-12,-0.4329854040461428
c1998,67.56632995605469,46.640649,18.167692,2022-04-13,
c1998,48.224361419677734,46.640649,18.167692,2022-04-14,-0.3746623443330035
c1998,74.38435363769531,46.640649,18.167692,2022-04-15,
c1998,44.69571685791016,46.640649,18.167692,2022-04-16,
c1998,59.00725936889648,46.640649,18.167692,2022-04-17,-0.3466951107277589
c1998,8.84880542755127,46.640649,18.167692,2022-04-18,
c1998,30.24812889099121,46.640649,18.167692,2022-04-19,-0.0329240809222135
c1998,58.16749572753906,46.640649,18.167692,2022-04-20,
c1998,75.09227752685547,46.640649,18.167692,2022-04-21,
c1998,61.726219177246094,46.640649,18.167692,2022-04-22,0.1458127358380485
c1998,46.28765106201172,46.640649,18.167692,2022-04-23,
c1998,60.305702209472656,46.640649,18.167692,2022-04-24,0.0668525138541179
c1998,33.127017974853516,46.640649,18.167692,2022-04-25,
c1998,25.80458641052246,46.640649,18.167692,2022-04-26,
c1998,32.721595764160156,46.640649,18.167692,2022-04-27,0.0246561322306447
c1998,39.866207122802734,46.640649,18.167692,2022-04-28,
c1998,58.133750915527344,46.640649,18.167692,2022-04-29,-0.4468278657864121
c1998,35.41486358642578,46.640649,18.167692,2022-04-30,
c1998,45.86735916137695,46.640649,18.167692,2022-05-01,
c1998,49.02729034423828,46.640649,18.167692,2022-05-02,-0.2690857757211607
c1998,59.001853942871094,46.640649,18.167692,2022-05-03,
c1998,40.19111633300781,46.640649,18.167692,2022-05-04,-0.1384962175041437
c1998,85.2090835571289,46.640649,18.167692,2022-05-05,
c1998,86.38479614257812,46.640649,18.167692,2022-05-06,
c1998,86.0996322631836,46.640649,18.167692,2022-05-07,0.0121726584346855
c1998,64.43048095703125,46.640649,18.167692,2022-05-08,
c1998,33.33336639404297,46.640649,18.167692,2022-05-09,-0.3311408314086935
c1998,13.323718070983888,46.640649,18.167692,2022-05-10,
c1998,14.742737770080566,46.640649,18.167692,2022-05-11,
c1998,9.566043853759766,46.640649,18.167692,2022-05-12,-0.5768109504790866
c1998,17.411441802978516,46.640649,18.167692,2022-05-13,
c1998,15.363865852355955,46.640649,18.167692,2022-05-14,-0.5771729427225449
c1998,24.81821632385254,46.640649,18.167692,2022-05-15,
c1998,27.490291595458984,46.640649,18.167692,2022-05-16,
c1998,31.771270751953125,46.640649,18.167692,2022-05-17,0.0642834472634336
c1998,13.783679008483888,46.640649,18.167692,2022-05-18,
c1998,13.636049270629885,46.640649,18.167692,2022-05-19,-0.5890643652747658
c1998,16.032052993774414,46.640649,18.167692,2022-05-20,
c1998,15.560891151428224,46.640649,18.167692,2022-05-21,
c1998,15.970165252685549,46.640649,18.167692,2022-05-22,-0.5843314902747377
c1998,26.771991729736328,46.640649,18.167692,2022-05-23,
c1998,32.832889556884766,46.640649,18.167692,2022-05-24,-0.5944297181332813
c1998,58.301082611083984,46.640649,18.167692,2022-05-25,
c1998,59.402225494384766,46.640649,18.167692,2022-05-26,
c1998,60.37832260131836,46.640649,18.167692,2022-05-27,-0.3669148133958086
c1998,44.25771713256836,46.640649,18.167692,2022-05-28,
c1998,37.09976577758789,46.640649,18.167692,2022-05-29,-0.0719503601465155
c1998,46.45763397216797,46.640649,18.167692,2022-05-30,
c1998,38.133888244628906,46.640649,18.167692,2022-05-31,
c1998,15.22652816772461,46.640649,18.167692,2022-06-01,-0.6204475935767678
c1998,34.867156982421875,46.640649,18.167692,2022-06-02,
c1998,45.6834602355957,46.640649,18.167692,2022-06-03,-0.5998776860096874
c1998,27.423967361450195,46.640649,18.167692,2022-06-04,
c1998,51.733367919921875,46.640649,18.167692,2022-06-05,
c1998,27.73175621032715,46.640649,18.167692,2022-06-06,-0.6246085284387363
c1998,33.55596923828125,46.640649,18.167692,2022-06-07,
c1998,58.70082092285156,46.640649,18.167692,2022-06-08,-0.1048537766999181
c1998,86.10350036621094,46.640649,18.167692,2022-06-09,
c1998,14.873751640319824,46.640649,18.167692,2022-06-10,
c1998,16.335214614868164,46.640649,18.167692,2022-06-11,-0.4840825300882844
c1998,5.013134002685547,46.640649,18.167692,2022-06-12,
c1998,14.666913032531738,46.640649,18.167692,2022-06-13,-0.6087273145423215
c1998,10.50702667236328,46.640649,18.167692,2022-06-14,
c1998,35.34638595581055,46.640649,18.167692,2022-06-15,
c1998,21.380306243896484,46.640649,18.167692,2022-06-16,-0.6278438248178537
c1998,31.088449478149418,46.640649,18.167692,2022-06-17,
c1998,17.676124572753906,46.640649,18.167692,2022-06-18,-0.3724618997643975
c1998,7.625688076019287,46.640649,18.167692,2022-06-19,
c1998,8.285311698913574,46.640649,18.167692,2022-06-20,
c1998,13.97085666656494,46.640649,18.167692,2022-06-21,-0.5650565755717895
c1998,71.37875366210938,46.640649,18.167692,2022-06-22,
c1998,47.1720085144043,46.640649,18.167692,2022-06-23,-0.6157131040797513
c1998,35.86227798461914,46.640649,18.167692,2022-06-24,
