cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2034,91.73624420166016,46.865874,16.968659,2021-05-01,
c2034,63.64418411254883,46.865874,16.968659,2021-05-02,-0.1110684683515608
c2034,45.0650520324707,46.865874,16.968659,2021-05-03,
c2034,53.098690032958984,46.865874,16.968659,2021-05-04,
c2034,73.40484619140625,46.865874,16.968659,2021-05-05,-0.6827430084899619
c2034,65.06880187988281,46.865874,16.968659,2021-05-06,
c2034,59.00286102294922,46.865874,16.968659,2021-05-07,-0.0275205542607342
c2034,17.804990768432617,46.865874,16.968659,2021-05-08,
c2034,18.013395309448242,46.865874,16.968659,2021-05-09,
c2034,4.724276542663574,46.865874,16.968659,2021-05-10,-0.2543169966450443
c2034,47.555198669433594,46.865874,16.968659,2021-05-11,
c2034,37.05307388305664,46.865874,16.968659,2021-05-12,-0.0686502945883309
c2034,38.9171028137207,46.865874,16.968659,2021-05-13,
c2034,53.72838592529297,46.865874,16.968659,2021-05-14,
c2034,48.98280334472656,46.865874,16.968659,2021-05-15,-0.2151061492385687
c2034,49.2318115234375,46.865874,16.968659,2021-05-16,
c2034,49.364166259765625,46.865874,16.968659,2021-05-17,-0.1009227588224936
c2034,41.21561050415039,46.865874,16.968659,2021-05-18,
c2034,39.36470413208008,46.865874,16.968659,2021-05-19,
c2034,35.836952209472656,46.865874,16.968659,2021-05-20,-0.3717881706025865
c2034,28.398117065429688,46.865874,16.968659,2021-05-21,
c2034,47.10131072998047,46.865874,16.968659,2021-05-22,0.0121029516901163
c2034,63.444114685058594,46.865874,16.968659,2021-05-23,
c2034,57.21139907836914,46.865874,16.968659,2021-05-24,
c2034,30.97374153137207,46.865874,16.968659,2021-05-25,-0.0296808933080346
c2034,25.27869415283203,46.865874,16.968659,2021-05-26,
c2034,46.23523712158203,46.865874,16.968659,2021-05-27,-0.1604175144258667
c2034,38.980567932128906,46.865874,16.968659,2021-05-28,
c2034,42.01292419433594,46.865874,16.968659,2021-05-29,
c2034,31.84694480895996,46.865874,16.968659,2021-05-30,-0.2533253188486453
c2034,41.927696228027344,46.865874,16.968659,2021-05-31,
c2034,34.3983154296875,46.865874,16.968659,2021-06-01,-0.4278079183005235
c2034,59.34654235839844,46.865874,16.968659,2021-06-02,
c2034,20.889732360839844,46.865874,16.968659,2021-06-03,
c2034,21.63759422302246,46.865874,16.968659,2021-06-04,-0.3940891350309054
c2034,59.17691802978515,46.865874,16.968659,2021-06-05,
c2034,76.34026336669922,46.865874,16.968659,2021-06-06,-0.000323042719666
c2034,35.05793380737305,46.865874,16.968659,2021-06-07,
c2034,31.99739646911621,46.865874,16.968659,2021-06-08,
c2034,21.328439712524418,46.865874,16.968659,2021-06-09,-0.7716863177440785
c2034,16.445661544799805,46.865874,16.968659,2021-06-10,
c2034,22.106380462646484,46.865874,16.968659,2021-06-11,-0.6539472101365817
c2034,22.47502326965332,46.865874,16.968659,2021-06-12,
c2034,24.527196884155273,46.865874,16.968659,2021-06-13,
c2034,8.181374549865723,46.865874,16.968659,2021-06-14,-0.794919784422274
c2034,16.72787094116211,46.865874,16.968659,2021-06-15,
c2034,34.978065490722656,46.865874,16.968659,2021-06-16,-0.6647311343866235
c2034,43.286190032958984,46.865874,16.968659,2021-06-17,
c2034,27.511384963989254,46.865874,16.968659,2021-06-18,
c2034,35.370689392089844,46.865874,16.968659,2021-06-19,-0.7899621151111743
c2034,67.19817352294922,46.865874,16.968659,2021-06-20,
c2034,41.66706466674805,46.865874,16.968659,2021-06-21,-0.6486887738985173
c2034,10.712940216064451,46.865874,16.968659,2021-06-22,
c2034,33.47068786621094,46.865874,16.968659,2021-06-23,
c2034,55.20478057861328,46.865874,16.968659,2021-06-24,-0.788375148066768
c2034,18.429622650146484,46.865874,16.968659,2021-06-25,
c2034,32.37668228149414,46.865874,16.968659,2021-06-26,-0.6577448047259273
c2034,36.01039123535156,46.865874,16.968659,2021-06-27,
c2034,33.0242919921875,46.865874,16.968659,2021-06-28,
c2034,29.854888916015625,46.865874,16.968659,2021-06-29,-0.4947519545201902
c2034,20.895538330078125,46.865874,16.968659,2021-06-30,
c2034,11.444488525390623,46.865874,16.968659,2021-07-01,-0.6479510830167461
c2034,23.198171615600582,46.865874,16.968659,2021-07-02,
c2034,28.53081512451172,46.865874,16.968659,2021-07-03,
c2034,50.86112976074219,46.865874,16.968659,2021-07-04,0.0246772694420845
c2034,19.30864524841309,46.865874,16.968659,2021-07-05,
c2034,10.584328651428224,46.865874,16.968659,2021-07-06,-0.6967748727868583
c2034,19.554716110229492,46.865874,16.968659,2021-07-07,
c2034,23.686317443847656,46.865874,16.968659,2021-07-08,
c2034,9.48878288269043,46.865874,16.968659,2021-07-09,-0.8002723389201695
c2034,3.4191603660583496,46.865874,16.968659,2021-07-10,
c2034,14.767809867858888,46.865874,16.968659,2021-07-11,-0.0345692806658061
c2034,11.111371040344238,46.865874,16.968659,2021-07-12,
c2034,24.482650756835938,46.865874,16.968659,2021-07-13,
c2034,24.005239486694336,46.865874,16.968659,2021-07-14,-0.5352657282793963
c2034,32.67429733276367,46.865874,16.968659,2021-07-15,
c2034,36.98753356933594,46.865874,16.968659,2021-07-16,-0.5919829365523421
c2034,50.87265396118164,46.865874,16.968659,2021-07-17,
c2034,42.55209732055664,46.865874,16.968659,2021-07-18,
c2034,27.763492584228516,46.865874,16.968659,2021-07-19,-0.3977556714305171
c2034,6.50612211227417,46.865874,16.968659,2021-07-20,
c2034,4.605132102966309,46.865874,16.968659,2021-07-21,-0.6748125628513447
c2034,11.050012588500977,46.865874,16.968659,2021-07-22,
c2034,5.426817893981934,46.865874,16.968659,2021-07-23,
c2034,4.832584381103516,46.865874,16.968659,2021-07-24,-0.7825138127362287
c2034,43.62068939208984,46.865874,16.968659,2021-07-25,
c2034,40.33290100097656,46.865874,16.968659,2021-07-26,-0.4693540770122233
c2034,59.00717544555664,46.865874,16.968659,2021-07-27,
c2034,17.845897674560547,46.865874,16.968659,2021-07-28,
c2034,1.3696109056472778,46.865874,16.968659,2021-07-29,-0.8017171577171044
c2034,15.275764465332031,46.865874,16.968659,2021-07-30,
c2034,10.74931526184082,46.865874,16.968659,2021-07-31,-0.6558005152379763
c2034,38.989227294921875,46.865874,16.968659,2021-08-01,
c2034,25.86183738708496,46.865874,16.968659,2021-08-02,
c2034,39.68159484863281,46.865874,16.968659,2021-08-03,-0.3586885431022555
c2034,51.90607070922851,46.865874,16.968659,2021-08-04,
c2034,46.24005889892578,46.865874,16.968659,2021-08-05,-0.0155973728061379
c2034,10.336955070495604,46.865874,16.968659,2021-08-06,
c2034,18.71556854248047,46.865874,16.968659,2021-08-07,
c2034,24.4279727935791,46.865874,16.968659,2021-08-08,-0.7826643762765108
c2034,16.68190574645996,46.865874,16.968659,2021-08-09,
c2034,8.457257270812988,46.865874,16.968659,2021-08-10,-0.6343948753441082
c2034,18.871124267578125,46.865874,16.968659,2021-08-11,
c2034,7.367623329162598,46.865874,16.968659,2021-08-12,
c2034,22.145599365234375,46.865874,16.968659,2021-08-13,-0.6909425126181709
c2034,0.4874247312545776,46.865874,16.968659,2021-08-14,
c2034,3.932152509689331,46.865874,16.968659,2021-08-15,-0.6192790365394424
c2034,17.799718856811523,46.865874,16.968659,2021-08-16,
c2034,20.678245544433594,46.865874,16.968659,2021-08-17,
c2034,13.938735008239746,46.865874,16.968659,2021-08-18,-0.7577218545807733
c2034,13.823817253112791,46.865874,16.968659,2021-08-19,
c2034,8.100730895996094,46.865874,16.968659,2021-08-20,-0.6280168059994192
c2034,4.090160369873047,46.865874,16.968659,2021-08-21,
c2034,25.16744804382324,46.865874,16.968659,2021-08-22,
c2034,26.535232543945312,46.865874,16.968659,2021-08-23,-0.0420068331338741
c2034,27.69910049438477,46.865874,16.968659,2021-08-24,
c2034,37.41802215576172,46.865874,16.968659,2021-08-25,-0.6338084965944288
c2034,14.452765464782717,46.865874,16.968659,2021-08-26,
c2034,28.09786796569824,46.865874,16.968659,2021-08-27,
c2034,39.993186950683594,46.865874,16.968659,2021-08-28,-0.160141642998766
c2034,23.943801879882812,46.865874,16.968659,2021-08-29,
c2034,12.78097915649414,46.865874,16.968659,2021-08-30,-0.4300836741047746
c2034,28.408411026000977,46.865874,16.968659,2021-08-31,
c2034,20.905731201171875,46.865874,16.968659,2021-09-01,
c2034,26.55278968811035,46.865874,16.968659,2021-09-02,-0.7641088918403344
c2034,28.619434356689453,46.865874,16.968659,2021-09-03,
c2034,26.890335083007812,46.865874,16.968659,2021-09-04,-0.5633487282101721
c2034,4.8955183029174805,46.865874,16.968659,2021-09-05,
c2034,16.169218063354492,46.865874,16.968659,2021-09-06,
c2034,16.345664978027344,46.865874,16.968659,2021-09-07,-0.6665596178284398
c2034,51.59451675415039,46.865874,16.968659,2021-09-08,
c2034,35.71286392211914,46.865874,16.968659,2021-09-09,-0.6291510978165794
c2034,50.24313735961914,46.865874,16.968659,2021-09-10,
c2034,41.716766357421875,46.865874,16.968659,2021-09-11,
c2034,4.754809856414795,46.865874,16.968659,2021-09-12,-0.7638165972850941
c2034,17.92038917541504,46.865874,16.968659,2021-09-13,
c2034,20.77700424194336,46.865874,16.968659,2021-09-14,-0.508193782234893
c2034,74.13776397705078,46.865874,16.968659,2021-09-15,
c2034,59.92584609985352,46.865874,16.968659,2021-09-16,
c2034,65.78599548339844,46.865874,16.968659,2021-09-17,-0.0146630184931887
c2034,26.99853515625,46.865874,16.968659,2021-09-18,
c2034,22.050668716430664,46.865874,16.968659,2021-09-19,-0.546117954043781
c2034,52.5596923828125,46.865874,16.968659,2021-09-20,
c2034,33.26797866821289,46.865874,16.968659,2021-09-21,
c2034,57.85645294189453,46.865874,16.968659,2021-09-22,-0.0232649757354347
c2034,32.604286193847656,46.865874,16.968659,2021-09-23,
c2034,18.757081985473633,46.865874,16.968659,2021-09-24,-0.5521329374874338
c2034,37.99269485473633,46.865874,16.968659,2021-09-25,
c2034,29.87020492553711,46.865874,16.968659,2021-09-26,
c2034,66.62767791748047,46.865874,16.968659,2021-09-27,-0.0152393704435477
c2034,30.26799201965332,46.865874,16.968659,2021-09-28,
c2034,60.52552795410156,46.865874,16.968659,2021-09-29,-0.0809125597643501
c2034,19.30188751220703,46.865874,16.968659,2021-09-30,
c2034,27.748016357421875,46.865874,16.968659,2021-10-01,
c2034,66.58153533935547,46.865874,16.968659,2021-10-02,-0.7590161716496502
c2034,42.20869445800781,46.865874,16.968659,2021-10-03,
c2034,10.349836349487305,46.865874,16.968659,2021-10-04,-0.6090421834412743
c2034,59.11912536621094,46.865874,16.968659,2021-10-05,
c2034,64.69215393066406,46.865874,16.968659,2021-10-06,
c2034,61.867164611816406,46.865874,16.968659,2021-10-07,0.0188546094534642
c2034,38.29141616821289,46.865874,16.968659,2021-10-08,
c2034,44.644073486328125,46.865874,16.968659,2021-10-09,-0.6126366492579964
c2034,26.080020904541016,46.865874,16.968659,2021-10-10,
c2034,40.978660583496094,46.865874,16.968659,2021-10-11,
c2034,64.40565490722656,46.865874,16.968659,2021-10-12,-0.0414156509494339
c2034,31.207679748535156,46.865874,16.968659,2021-10-13,
c2034,49.99188232421875,46.865874,16.968659,2021-10-14,-0.6286150208290885
c2034,11.105860710144045,46.865874,16.968659,2021-10-15,
c2034,26.237720489501953,46.865874,16.968659,2021-10-16,
c2034,18.21538734436035,46.865874,16.968659,2021-10-17,-0.7536292451399343
c2034,20.50815200805664,46.865874,16.968659,2021-10-18,
c2034,17.32429313659668,46.865874,16.968659,2021-10-19,-0.1212418044232489
c2034,18.303686141967773,46.865874,16.968659,2021-10-20,
c2034,41.625267028808594,46.865874,16.968659,2021-10-21,
c2034,69.28434753417969,46.865874,16.968659,2021-10-22,-0.0147412177865152
c2034,33.83420944213867,46.865874,16.968659,2021-10-23,
c2034,43.68853759765625,46.865874,16.968659,2021-10-24,-0.6196653308237299
c2034,85.09952545166016,46.865874,16.968659,2021-10-25,
c2034,54.51482772827149,46.865874,16.968659,2021-10-26,
c2034,49.08942031860352,46.865874,16.968659,2021-10-27,-0.7247903435318559
c2034,57.167842864990234,46.865874,16.968659,2021-10-28,
c2034,54.24626541137695,46.865874,16.968659,2021-10-29,-0.5736610891187891
c2034,69.06678009033203,46.865874,16.968659,2021-10-30,
c2034,49.93487548828125,46.865874,16.968659,2021-10-31,
c2034,46.793922424316406,46.865874,16.968659,2021-11-01,
c2034,19.509754180908203,46.865874,16.968659,2021-11-02,
c2034,0.0008520000264979,46.865874,16.968659,2021-11-03,
c2034,17.8761043548584,46.865874,16.968659,2021-11-04,
c2034,100.0,46.865874,16.968659,2021-11-05,
c2034,95.20993041992188,46.865874,16.968659,2021-11-06,
c2034,43.94576644897461,46.865874,16.968659,2021-11-07,
c2034,74.39949798583984,46.865874,16.968659,2021-11-08,
c2034,47.01737594604492,46.865874,16.968659,2021-11-10,
c2034,30.686431884765625,46.865874,16.968659,2021-11-11,
c2034,21.40302848815918,46.865874,16.968659,2021-11-12,
c2034,80.68302154541016,46.865874,16.968659,2021-11-13,
c2034,50.547645568847656,46.865874,16.968659,2021-11-14,
c2034,6.474949836730957,46.865874,16.968659,2021-11-15,
c2034,44.193214416503906,46.865874,16.968659,2021-11-16,
c2034,31.81200408935547,46.865874,16.968659,2021-11-17,
c2034,99.9758758544922,46.865874,16.968659,2021-11-18,
c2034,1.9550909996032717,46.865874,16.968659,2021-11-19,
c2034,0.5039129853248596,46.865874,16.968659,2021-11-20,
c2034,66.32992553710938,46.865874,16.968659,2021-11-21,
c2034,98.93824768066406,46.865874,16.968659,2021-11-22,
c2034,3.032875061035156,46.865874,16.968659,2021-11-23,
c2034,6.9923272132873535,46.865874,16.968659,2021-11-24,
c2034,99.96736907958984,46.865874,16.968659,2021-11-25,
c2034,65.1568374633789,46.865874,16.968659,2021-11-26,
c2034,100.0,46.865874,16.968659,2021-11-27,
c2034,99.76052856445312,46.865874,16.968659,2021-11-28,
c2034,21.194604873657227,46.865874,16.968659,2021-11-29,
c2034,4.209431171417236,46.865874,16.968659,2021-11-30,
c2034,39.17954635620117,46.865874,16.968659,2021-12-01,-0.3638205020516007
c2034,60.467735290527344,46.865874,16.968659,2021-12-02,
c2034,86.72945404052734,46.865874,16.968659,2021-12-03,-0.3874997217427281
c2034,59.95217514038086,46.865874,16.968659,2021-12-04,
c2034,57.718780517578125,46.865874,16.968659,2021-12-05,
c2034,68.24369049072266,46.865874,16.968659,2021-12-06,-0.15215831498305
c2034,21.851612091064453,46.865874,16.968659,2021-12-07,
c2034,43.147979736328125,46.865874,16.968659,2021-12-08,-0.5866515270050834
c2034,73.37799072265625,46.865874,16.968659,2021-12-09,
c2034,53.94562149047851,46.865874,16.968659,2021-12-10,
c2034,72.0213851928711,46.865874,16.968659,2021-12-11,0.0159539452029599
c2034,24.884435653686523,46.865874,16.968659,2021-12-12,
c2034,30.94068717956543,46.865874,16.968659,2021-12-13,-0.010289839419591
c2034,18.54358673095703,46.865874,16.968659,2021-12-14,
c2034,44.48690414428711,46.865874,16.968659,2021-12-15,
c2034,38.37211990356445,46.865874,16.968659,2021-12-16,0.0286901191014934
c2034,15.145777702331545,46.865874,16.968659,2021-12-17,
c2034,17.571809768676758,46.865874,16.968659,2021-12-18,-0.403132992084412
c2034,9.95229434967041,46.865874,16.968659,2021-12-19,
c2034,22.015625,46.865874,16.968659,2021-12-20,
c2034,55.44978713989258,46.865874,16.968659,2021-12-21,-0.7168810632493762
c2034,38.88793182373047,46.865874,16.968659,2021-12-22,
c2034,57.926395416259766,46.865874,16.968659,2021-12-23,-0.0547330928418566
c2034,59.8006591796875,46.865874,16.968659,2021-12-24,
c2034,85.30101776123047,46.865874,16.968659,2021-12-25,
c2034,90.69022369384766,46.865874,16.968659,2021-12-26,-0.0276526980171049
c2034,87.1137924194336,46.865874,16.968659,2021-12-27,
c2034,63.06919860839844,46.865874,16.968659,2021-12-28,0.070392399500398
c2034,68.53203582763672,46.865874,16.968659,2021-12-29,
c2034,46.06067657470703,46.865874,16.968659,2021-12-30,
c2034,26.74387550354004,46.865874,16.968659,2021-12-31,-0.6933939037499605
c2034,53.001686096191406,46.865874,16.968659,2022-01-01,
c2034,38.66674041748047,46.865874,16.968659,2022-01-02,-0.5280563927748624
c2034,70.95856475830078,46.865874,16.968659,2022-01-03,
c2034,63.245262145996094,46.865874,16.968659,2022-01-04,
c2034,41.094051361083984,46.865874,16.968659,2022-01-05,0.0141257524352382
c2034,56.2508544921875,46.865874,16.968659,2022-01-06,
c2034,45.78484344482422,46.865874,16.968659,2022-01-07,-0.5918398189194061
c2034,27.6723575592041,46.865874,16.968659,2022-01-08,
c2034,57.39078521728515,46.865874,16.968659,2022-01-09,
c2034,73.67633819580078,46.865874,16.968659,2022-01-10,0.0108555839224546
c2034,38.493167877197266,46.865874,16.968659,2022-01-11,
c2034,40.53758239746094,46.865874,16.968659,2022-01-12,-0.2279095294501851
c2034,23.17367172241211,46.865874,16.968659,2022-01-13,
c2034,11.204217910766602,46.865874,16.968659,2022-01-14,
c2034,10.2178955078125,46.865874,16.968659,2022-01-15,-0.3061606992656985
c2034,16.926855087280273,46.865874,16.968659,2022-01-16,
c2034,45.19148254394531,46.865874,16.968659,2022-01-17,-0.0392640933230081
c2034,25.35706901550293,46.865874,16.968659,2022-01-18,
c2034,18.593597412109375,46.865874,16.968659,2022-01-19,
c2034,52.342979431152344,46.865874,16.968659,2022-01-20,-0.044362180141939
c2034,35.64152526855469,46.865874,16.968659,2022-01-21,
c2034,37.01105880737305,46.865874,16.968659,2022-01-22,-0.0131635953295592
c2034,20.721416473388672,46.865874,16.968659,2022-01-23,
c2034,31.715831756591797,46.865874,16.968659,2022-01-24,
c2034,23.95174789428711,46.865874,16.968659,2022-01-25,-0.0496522052972405
c2034,34.403865814208984,46.865874,16.968659,2022-01-26,
c2034,55.93828582763672,46.865874,16.968659,2022-01-27,-0.1628944234374691
c2034,39.69441986083984,46.865874,16.968659,2022-01-28,
c2034,37.29465103149414,46.865874,16.968659,2022-01-29,
c2034,16.27094841003418,46.865874,16.968659,2022-01-30,-0.6259284218152364
c2034,37.54322814941406,46.865874,16.968659,2022-01-31,
c2034,56.30482482910156,46.865874,16.968659,2022-02-01,-0.0929084138177773
c2034,46.01873779296875,46.865874,16.968659,2022-02-02,
c2034,26.719202041625977,46.865874,16.968659,2022-02-03,
c2034,47.58128356933594,46.865874,16.968659,2022-02-04,-0.5379866560300192
c2034,41.34254455566406,46.865874,16.968659,2022-02-05,
c2034,52.67021942138672,46.865874,16.968659,2022-02-06,0.0144672977957217
c2034,41.27361679077149,46.865874,16.968659,2022-02-07,
c2034,21.908226013183594,46.865874,16.968659,2022-02-08,
c2034,0.4034971892833709,46.865874,16.968659,2022-02-09,-0.6006786116847286
c2034,8.826221466064453,46.865874,16.968659,2022-02-10,
c2034,9.347158432006836,46.865874,16.968659,2022-02-11,-0.4256243057987268
c2034,28.25564956665039,46.865874,16.968659,2022-02-12,
c2034,20.954683303833008,46.865874,16.968659,2022-02-13,
c2034,56.67811584472656,46.865874,16.968659,2022-02-14,-0.5423601071039835
c2034,44.5478630065918,46.865874,16.968659,2022-02-15,
c2034,42.663482666015625,46.865874,16.968659,2022-02-16,-0.0713626241503173
c2034,59.49249649047851,46.865874,16.968659,2022-02-17,
c2034,18.955997467041016,46.865874,16.968659,2022-02-18,
c2034,92.96436309814452,46.865874,16.968659,2022-02-19,0.0002311181483997
c2034,38.149169921875,46.865874,16.968659,2022-02-20,
c2034,63.75040054321289,46.865874,16.968659,2022-02-21,-0.0395216166973114
c2034,20.005083084106445,46.865874,16.968659,2022-02-22,
c2034,19.316179275512695,46.865874,16.968659,2022-02-23,
c2034,45.11817169189453,46.865874,16.968659,2022-02-24,-0.5891625881195068
c2034,40.34698867797851,46.865874,16.968659,2022-02-25,
c2034,74.04682159423828,46.865874,16.968659,2022-02-26,-0.1850784077747341
c2034,50.22000503540039,46.865874,16.968659,2022-02-27,
c2034,39.275901794433594,46.865874,16.968659,2022-02-28,
c2034,29.428543090820312,46.865874,16.968659,2022-03-01,-0.533596138159434
c2034,26.55909538269043,46.865874,16.968659,2022-03-02,
c2034,48.03841781616211,46.865874,16.968659,2022-03-03,-0.4161389912752544
c2034,49.10235977172851,46.865874,16.968659,2022-03-04,
c2034,63.54679489135742,46.865874,16.968659,2022-03-05,
c2034,45.80171203613281,46.865874,16.968659,2022-03-06,-0.1001436092235424
c2034,27.613420486450195,46.865874,16.968659,2022-03-07,
c2034,43.11986541748047,46.865874,16.968659,2022-03-08,-0.4352359257200185
c2034,17.62728500366211,46.865874,16.968659,2022-03-09,
c2034,33.457950592041016,46.865874,16.968659,2022-03-10,
c2034,41.06688690185547,46.865874,16.968659,2022-03-11,-0.5185078459757346
c2034,73.46299743652344,46.865874,16.968659,2022-03-12,
c2034,37.229591369628906,46.865874,16.968659,2022-03-13,-0.4508772540618391
c2034,45.121482849121094,46.865874,16.968659,2022-03-14,
c2034,61.56978225708008,46.865874,16.968659,2022-03-15,
c2034,84.39381408691406,46.865874,16.968659,2022-03-16,-0.1458144684632619
c2034,79.5483169555664,46.865874,16.968659,2022-03-17,
c2034,89.42655944824219,46.865874,16.968659,2022-03-18,-0.1180941935847787
c2034,69.57847595214844,46.865874,16.968659,2022-03-19,
c2034,61.76091003417969,46.865874,16.968659,2022-03-20,
c2034,33.272804260253906,46.865874,16.968659,2022-03-21,-0.5117218682059536
c2034,21.27136993408203,46.865874,16.968659,2022-03-22,
c2034,0.6679599285125732,46.865874,16.968659,2022-03-23,-0.457204012748073
c2034,8.737374305725098,46.865874,16.968659,2022-03-24,
c2034,9.664859771728516,46.865874,16.968659,2022-03-25,
c2034,46.95352554321289,46.865874,16.968659,2022-03-26,-0.4927201635307736
c2034,62.935325622558594,46.865874,16.968659,2022-03-27,
c2034,45.19826889038086,46.865874,16.968659,2022-03-28,-0.4624511273468241
c2034,73.47148895263672,46.865874,16.968659,2022-03-29,
c2034,96.9945297241211,46.865874,16.968659,2022-03-30,
c2034,74.23759460449219,46.865874,16.968659,2022-03-31,-0.0263155349702746
c2034,67.30387878417969,46.865874,16.968659,2022-04-01,
c2034,63.31529998779297,46.865874,16.968659,2022-04-02,-0.0220246285994482
c2034,54.31365966796875,46.865874,16.968659,2022-04-03,
c2034,60.79093933105469,46.865874,16.968659,2022-04-04,
c2034,29.167497634887695,46.865874,16.968659,2022-04-05,-0.0665724961845963
c2034,61.49276351928711,46.865874,16.968659,2022-04-06,
c2034,55.04282760620117,46.865874,16.968659,2022-04-07,-0.4993728848941186
c2034,45.98554229736328,46.865874,16.968659,2022-04-08,
c2034,53.10398864746094,46.865874,16.968659,2022-04-09,
c2034,20.14933967590332,46.865874,16.968659,2022-04-10,
c2034,16.669530868530273,46.865874,16.968659,2022-04-11,
c2034,24.87068748474121,46.865874,16.968659,2022-04-12,-0.5533748001736752
c2034,67.56632995605469,46.865874,16.968659,2022-04-13,
c2034,48.224361419677734,46.865874,16.968659,2022-04-14,
c2034,74.38435363769531,46.865874,16.968659,2022-04-15,0.0765735893337814
c2034,44.69571685791016,46.865874,16.968659,2022-04-16,
c2034,59.00725936889648,46.865874,16.968659,2022-04-17,-0.2353353281998459
c2034,8.84880542755127,46.865874,16.968659,2022-04-18,
c2034,30.24812889099121,46.865874,16.968659,2022-04-19,
c2034,58.16749572753906,46.865874,16.968659,2022-04-20,-0.4601264891249162
c2034,75.09227752685547,46.865874,16.968659,2022-04-21,
c2034,61.726219177246094,46.865874,16.968659,2022-04-22,0.1393356124267858
c2034,46.28765106201172,46.865874,16.968659,2022-04-23,
c2034,60.305702209472656,46.865874,16.968659,2022-04-24,
c2034,33.127017974853516,46.865874,16.968659,2022-04-25,-0.0574410732973504
c2034,25.80458641052246,46.865874,16.968659,2022-04-26,
c2034,32.721595764160156,46.865874,16.968659,2022-04-27,-0.1217783813362235
c2034,39.866207122802734,46.865874,16.968659,2022-04-28,
c2034,58.133750915527344,46.865874,16.968659,2022-04-29,
c2034,35.41486358642578,46.865874,16.968659,2022-04-30,-0.1161826709630312
c2034,45.86735916137695,46.865874,16.968659,2022-05-01,
c2034,49.02729034423828,46.865874,16.968659,2022-05-02,-0.5761968924280474
c2034,59.001853942871094,46.865874,16.968659,2022-05-03,
c2034,40.19111633300781,46.865874,16.968659,2022-05-04,
c2034,85.2090835571289,46.865874,16.968659,2022-05-05,-0.7112600163177207
c2034,86.38479614257812,46.865874,16.968659,2022-05-06,
c2034,86.0996322631836,46.865874,16.968659,2022-05-07,-0.0186772278208723
c2034,64.43048095703125,46.865874,16.968659,2022-05-08,
c2034,33.33336639404297,46.865874,16.968659,2022-05-09,
c2034,13.323718070983888,46.865874,16.968659,2022-05-10,-0.7144073932259171
c2034,14.742737770080566,46.865874,16.968659,2022-05-11,
c2034,9.566043853759766,46.865874,16.968659,2022-05-12,-0.6662804694736705
c2034,17.411441802978516,46.865874,16.968659,2022-05-13,
c2034,15.363865852355955,46.865874,16.968659,2022-05-14,
c2034,24.81821632385254,46.865874,16.968659,2022-05-15,-0.6723135908444722
c2034,27.490291595458984,46.865874,16.968659,2022-05-16,
c2034,31.771270751953125,46.865874,16.968659,2022-05-17,-0.2070770447087638
c2034,13.783679008483888,46.865874,16.968659,2022-05-18,
c2034,13.636049270629885,46.865874,16.968659,2022-05-19,
c2034,16.032052993774414,46.865874,16.968659,2022-05-20,-0.6949726365230702
c2034,15.560891151428224,46.865874,16.968659,2022-05-21,
c2034,15.970165252685549,46.865874,16.968659,2022-05-22,-0.6439993669662405
c2034,26.771991729736328,46.865874,16.968659,2022-05-23,
c2034,32.832889556884766,46.865874,16.968659,2022-05-24,
c2034,58.301082611083984,46.865874,16.968659,2022-05-25,-0.5752063328745188
c2034,59.402225494384766,46.865874,16.968659,2022-05-26,
c2034,60.37832260131836,46.865874,16.968659,2022-05-27,-0.5659643304041203
c2034,44.25771713256836,46.865874,16.968659,2022-05-28,
c2034,37.09976577758789,46.865874,16.968659,2022-05-29,
c2034,46.45763397216797,46.865874,16.968659,2022-05-30,-0.1001823401009595
c2034,38.133888244628906,46.865874,16.968659,2022-05-31,
c2034,15.22652816772461,46.865874,16.968659,2022-06-01,-0.7060553715509525
c2034,34.867156982421875,46.865874,16.968659,2022-06-02,
c2034,45.6834602355957,46.865874,16.968659,2022-06-03,
c2034,27.423967361450195,46.865874,16.968659,2022-06-04,-0.7427935158764873
c2034,51.733367919921875,46.865874,16.968659,2022-06-05,
c2034,27.73175621032715,46.865874,16.968659,2022-06-06,-0.5963527306229532
c2034,33.55596923828125,46.865874,16.968659,2022-06-07,
c2034,58.70082092285156,46.865874,16.968659,2022-06-08,
c2034,86.10350036621094,46.865874,16.968659,2022-06-09,0.0331025790009233
c2034,14.873751640319824,46.865874,16.968659,2022-06-10,
c2034,16.335214614868164,46.865874,16.968659,2022-06-11,-0.6893788932000889
c2034,5.013134002685547,46.865874,16.968659,2022-06-12,
c2034,14.666913032531738,46.865874,16.968659,2022-06-13,
c2034,10.50702667236328,46.865874,16.968659,2022-06-14,-0.683447633628492
c2034,35.34638595581055,46.865874,16.968659,2022-06-15,
c2034,21.380306243896484,46.865874,16.968659,2022-06-16,-0.5928506483049953
c2034,31.088449478149418,46.865874,16.968659,2022-06-17,
c2034,17.676124572753906,46.865874,16.968659,2022-06-18,
c2034,7.625688076019287,46.865874,16.968659,2022-06-19,-0.7859604093763564
c2034,8.285311698913574,46.865874,16.968659,2022-06-20,
c2034,13.97085666656494,46.865874,16.968659,2022-06-21,-0.0192877998411217
c2034,71.37875366210938,46.865874,16.968659,2022-06-22,
c2034,47.1720085144043,46.865874,16.968659,2022-06-23,
c2034,35.86227798461914,46.865874,16.968659,2022-06-24,-0.3536296817991469
c2034,20.53834342956543,46.865874,16.968659,2022-06-25,
