cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2009,38.9171028137207,46.865874,9.474703,2021-05-13,
c2009,53.72838592529297,46.865874,9.474703,2021-05-14,-0.1606858074665069
c2009,48.98280334472656,46.865874,9.474703,2021-05-15,
c2009,49.2318115234375,46.865874,9.474703,2021-05-16,-0.4164545921898309
c2009,49.364166259765625,46.865874,9.474703,2021-05-17,
c2009,41.21561050415039,46.865874,9.474703,2021-05-18,
c2009,39.36470413208008,46.865874,9.474703,2021-05-19,-0.0090144593268632
c2009,35.836952209472656,46.865874,9.474703,2021-05-20,
c2009,28.398117065429688,46.865874,9.474703,2021-05-21,-0.0582020923254951
c2009,47.10131072998047,46.865874,9.474703,2021-05-22,
c2009,63.444114685058594,46.865874,9.474703,2021-05-23,
c2009,57.21139907836914,46.865874,9.474703,2021-05-24,
c2009,30.97374153137207,46.865874,9.474703,2021-05-25,
c2009,25.27869415283203,46.865874,9.474703,2021-05-26,-0.2343209729669206
c2009,46.23523712158203,46.865874,9.474703,2021-05-27,
c2009,38.980567932128906,46.865874,9.474703,2021-05-28,
c2009,42.01292419433594,46.865874,9.474703,2021-05-29,0.0062490701675415
c2009,31.84694480895996,46.865874,9.474703,2021-05-30,
c2009,41.927696228027344,46.865874,9.474703,2021-05-31,-0.6224510309633273
c2009,34.3983154296875,46.865874,9.474703,2021-06-01,
c2009,59.34654235839844,46.865874,9.474703,2021-06-02,
c2009,20.889732360839844,46.865874,9.474703,2021-06-03,
c2009,21.63759422302246,46.865874,9.474703,2021-06-04,
c2009,59.17691802978515,46.865874,9.474703,2021-06-05,-0.0469969282980975
c2009,76.34026336669922,46.865874,9.474703,2021-06-06,
c2009,35.05793380737305,46.865874,9.474703,2021-06-07,
c2009,31.99739646911621,46.865874,9.474703,2021-06-08,0.0113069741055369
c2009,21.328439712524418,46.865874,9.474703,2021-06-09,
c2009,16.445661544799805,46.865874,9.474703,2021-06-10,-0.4067145403354399
c2009,22.106380462646484,46.865874,9.474703,2021-06-11,
c2009,22.47502326965332,46.865874,9.474703,2021-06-12,
c2009,24.527196884155273,46.865874,9.474703,2021-06-13,
c2009,8.181374549865723,46.865874,9.474703,2021-06-14,
c2009,16.72787094116211,46.865874,9.474703,2021-06-15,-0.7247833910226125
c2009,34.978065490722656,46.865874,9.474703,2021-06-16,
c2009,43.286190032958984,46.865874,9.474703,2021-06-17,
c2009,27.511384963989254,46.865874,9.474703,2021-06-18,-0.6188679337501526
c2009,35.370689392089844,46.865874,9.474703,2021-06-19,
c2009,67.19817352294922,46.865874,9.474703,2021-06-20,-0.2930346833121393
c2009,41.66706466674805,46.865874,9.474703,2021-06-21,
c2009,10.712940216064451,46.865874,9.474703,2021-06-22,
c2009,33.47068786621094,46.865874,9.474703,2021-06-23,-0.5249789953231812
c2009,55.20478057861328,46.865874,9.474703,2021-06-24,
c2009,18.429622650146484,46.865874,9.474703,2021-06-25,-0.1282245721094463
c2009,32.37668228149414,46.865874,9.474703,2021-06-26,
c2009,36.01039123535156,46.865874,9.474703,2021-06-27,
c2009,33.0242919921875,46.865874,9.474703,2021-06-28,-0.6824001669883728
c2009,29.854888916015625,46.865874,9.474703,2021-06-29,
c2009,20.895538330078125,46.865874,9.474703,2021-06-30,0.0073681227737201
c2009,11.444488525390623,46.865874,9.474703,2021-07-01,
c2009,23.198171615600582,46.865874,9.474703,2021-07-02,
c2009,28.53081512451172,46.865874,9.474703,2021-07-03,
c2009,50.86112976074219,46.865874,9.474703,2021-07-04,
c2009,19.30864524841309,46.865874,9.474703,2021-07-05,0.0362139015166291
c2009,10.584328651428224,46.865874,9.474703,2021-07-06,
c2009,19.554716110229492,46.865874,9.474703,2021-07-07,
c2009,23.686317443847656,46.865874,9.474703,2021-07-08,-0.0111633650958538
c2009,9.48878288269043,46.865874,9.474703,2021-07-09,
c2009,3.4191603660583496,46.865874,9.474703,2021-07-10,-0.7416695527666827
c2009,14.767809867858888,46.865874,9.474703,2021-07-11,
c2009,11.111371040344238,46.865874,9.474703,2021-07-12,
c2009,24.482650756835938,46.865874,9.474703,2021-07-13,
c2009,24.005239486694336,46.865874,9.474703,2021-07-14,
c2009,32.67429733276367,46.865874,9.474703,2021-07-15,-0.0641156611335941
c2009,36.98753356933594,46.865874,9.474703,2021-07-16,
c2009,50.87265396118164,46.865874,9.474703,2021-07-17,
c2009,42.55209732055664,46.865874,9.474703,2021-07-18,0.0421067848801612
c2009,27.763492584228516,46.865874,9.474703,2021-07-19,
c2009,6.50612211227417,46.865874,9.474703,2021-07-20,-0.701390063482995
c2009,4.605132102966309,46.865874,9.474703,2021-07-21,
c2009,11.050012588500977,46.865874,9.474703,2021-07-22,
c2009,5.426817893981934,46.865874,9.474703,2021-07-23,
c2009,4.832584381103516,46.865874,9.474703,2021-07-24,
c2009,43.62068939208984,46.865874,9.474703,2021-07-25,-0.0119693425970146
c2009,40.33290100097656,46.865874,9.474703,2021-07-26,
c2009,59.00717544555664,46.865874,9.474703,2021-07-27,
c2009,17.845897674560547,46.865874,9.474703,2021-07-28,0.000872376433108
c2009,1.3696109056472778,46.865874,9.474703,2021-07-29,
c2009,15.275764465332031,46.865874,9.474703,2021-07-30,-0.6235588865895426
c2009,10.74931526184082,46.865874,9.474703,2021-07-31,
c2009,38.989227294921875,46.865874,9.474703,2021-08-01,
c2009,25.86183738708496,46.865874,9.474703,2021-08-02,
c2009,39.68159484863281,46.865874,9.474703,2021-08-03,
c2009,51.90607070922851,46.865874,9.474703,2021-08-04,-0.0511966903538298
c2009,46.24005889892578,46.865874,9.474703,2021-08-05,
c2009,10.336955070495604,46.865874,9.474703,2021-08-06,
c2009,18.71556854248047,46.865874,9.474703,2021-08-07,-0.0230504423379898
c2009,24.4279727935791,46.865874,9.474703,2021-08-08,
c2009,16.68190574645996,46.865874,9.474703,2021-08-09,-0.6259405685047952
c2009,8.457257270812988,46.865874,9.474703,2021-08-10,
c2009,18.871124267578125,46.865874,9.474703,2021-08-11,
c2009,7.367623329162598,46.865874,9.474703,2021-08-12,
c2009,22.145599365234375,46.865874,9.474703,2021-08-13,
c2009,0.4874247312545776,46.865874,9.474703,2021-08-14,-0.7422837253190208
c2009,3.932152509689331,46.865874,9.474703,2021-08-15,
c2009,17.799718856811523,46.865874,9.474703,2021-08-16,
c2009,20.678245544433594,46.865874,9.474703,2021-08-17,-0.0195978619158267
c2009,13.938735008239746,46.865874,9.474703,2021-08-18,
c2009,13.823817253112791,46.865874,9.474703,2021-08-19,-0.6594959257110473
c2009,8.100730895996094,46.865874,9.474703,2021-08-20,
c2009,4.090160369873047,46.865874,9.474703,2021-08-21,
c2009,25.16744804382324,46.865874,9.474703,2021-08-22,-0.0249572042375803
c2009,26.535232543945312,46.865874,9.474703,2021-08-23,
c2009,27.69910049438477,46.865874,9.474703,2021-08-24,-0.2548591065004774
c2009,37.41802215576172,46.865874,9.474703,2021-08-25,
c2009,14.452765464782717,46.865874,9.474703,2021-08-26,
c2009,28.09786796569824,46.865874,9.474703,2021-08-27,-0.1056186258792877
c2009,39.993186950683594,46.865874,9.474703,2021-08-28,
c2009,23.943801879882812,46.865874,9.474703,2021-08-29,-0.0088730462788552
c2009,12.78097915649414,46.865874,9.474703,2021-08-30,
c2009,28.408411026000977,46.865874,9.474703,2021-08-31,
c2009,20.905731201171875,46.865874,9.474703,2021-09-01,-0.7116726636886597
c2009,26.55278968811035,46.865874,9.474703,2021-09-02,
c2009,28.619434356689453,46.865874,9.474703,2021-09-03,-0.7281698570573085
c2009,26.890335083007812,46.865874,9.474703,2021-09-04,
c2009,4.8955183029174805,46.865874,9.474703,2021-09-05,
c2009,16.169218063354492,46.865874,9.474703,2021-09-06,-0.6896877884864807
c2009,16.345664978027344,46.865874,9.474703,2021-09-07,
c2009,51.59451675415039,46.865874,9.474703,2021-09-08,-0.6967324756107723
c2009,35.71286392211914,46.865874,9.474703,2021-09-09,
c2009,50.24313735961914,46.865874,9.474703,2021-09-10,
c2009,41.716766357421875,46.865874,9.474703,2021-09-11,-0.5676262974739075
c2009,4.754809856414795,46.865874,9.474703,2021-09-12,
c2009,17.92038917541504,46.865874,9.474703,2021-09-13,-0.726372972786252
c2009,20.77700424194336,46.865874,9.474703,2021-09-14,
c2009,74.13776397705078,46.865874,9.474703,2021-09-15,
c2009,59.92584609985352,46.865874,9.474703,2021-09-16,0.0074351620860397
c2009,65.78599548339844,46.865874,9.474703,2021-09-17,
c2009,26.99853515625,46.865874,9.474703,2021-09-18,-0.7463917384399349
c2009,22.050668716430664,46.865874,9.474703,2021-09-19,
c2009,52.5596923828125,46.865874,9.474703,2021-09-20,
c2009,33.26797866821289,46.865874,9.474703,2021-09-21,-0.2472698837518692
c2009,57.85645294189453,46.865874,9.474703,2021-09-22,
c2009,32.604286193847656,46.865874,9.474703,2021-09-23,-0.7154218395434517
c2009,18.757081985473633,46.865874,9.474703,2021-09-24,
c2009,37.99269485473633,46.865874,9.474703,2021-09-25,
c2009,29.87020492553711,46.865874,9.474703,2021-09-26,0.0547569580376148
c2009,66.62767791748047,46.865874,9.474703,2021-09-27,
c2009,30.26799201965332,46.865874,9.474703,2021-09-28,-0.5132880560463826
c2009,60.52552795410156,46.865874,9.474703,2021-09-29,
c2009,19.30188751220703,46.865874,9.474703,2021-09-30,
c2009,27.748016357421875,46.865874,9.474703,2021-10-01,-0.689132034778595
c2009,66.58153533935547,46.865874,9.474703,2021-10-02,
c2009,42.20869445800781,46.865874,9.474703,2021-10-03,-0.0537313992632798
c2009,10.349836349487305,46.865874,9.474703,2021-10-04,
c2009,59.11912536621094,46.865874,9.474703,2021-10-05,
c2009,64.69215393066406,46.865874,9.474703,2021-10-06,
c2009,61.867164611816406,46.865874,9.474703,2021-10-07,
c2009,38.29141616821289,46.865874,9.474703,2021-10-08,-0.6750396876391079
c2009,44.644073486328125,46.865874,9.474703,2021-10-09,
c2009,26.080020904541016,46.865874,9.474703,2021-10-10,
c2009,40.978660583496094,46.865874,9.474703,2021-10-11,
c2009,64.40565490722656,46.865874,9.474703,2021-10-12,
c2009,31.207679748535156,46.865874,9.474703,2021-10-13,-0.261557403023292
c2009,49.99188232421875,46.865874,9.474703,2021-10-14,
c2009,11.105860710144045,46.865874,9.474703,2021-10-15,
c2009,26.237720489501953,46.865874,9.474703,2021-10-16,
c2009,18.21538734436035,46.865874,9.474703,2021-10-17,
c2009,20.50815200805664,46.865874,9.474703,2021-10-18,-0.7376723179369729
c2009,17.32429313659668,46.865874,9.474703,2021-10-19,
c2009,18.303686141967773,46.865874,9.474703,2021-10-20,
c2009,41.625267028808594,46.865874,9.474703,2021-10-21,
c2009,69.28434753417969,46.865874,9.474703,2021-10-22,
c2009,33.83420944213867,46.865874,9.474703,2021-10-23,-0.6797768363505167
c2009,43.68853759765625,46.865874,9.474703,2021-10-24,
c2009,85.09952545166016,46.865874,9.474703,2021-10-25,
c2009,54.51482772827149,46.865874,9.474703,2021-10-26,
c2009,49.08942031860352,46.865874,9.474703,2021-10-27,
c2009,57.167842864990234,46.865874,9.474703,2021-10-28,-0.7371105078028796
c2009,54.24626541137695,46.865874,9.474703,2021-10-29,
c2009,69.06678009033203,46.865874,9.474703,2021-10-30,
c2009,49.93487548828125,46.865874,9.474703,2021-10-31,
c2009,46.793922424316406,46.865874,9.474703,2021-11-01,
c2009,19.509754180908203,46.865874,9.474703,2021-11-02,
c2009,0.0008520000264979,46.865874,9.474703,2021-11-03,
c2009,17.8761043548584,46.865874,9.474703,2021-11-04,
c2009,100.0,46.865874,9.474703,2021-11-05,
c2009,95.20993041992188,46.865874,9.474703,2021-11-06,
c2009,43.94576644897461,46.865874,9.474703,2021-11-07,
c2009,74.39949798583984,46.865874,9.474703,2021-11-08,
c2009,47.01737594604492,46.865874,9.474703,2021-11-10,
c2009,30.686431884765625,46.865874,9.474703,2021-11-11,
c2009,21.40302848815918,46.865874,9.474703,2021-11-12,
c2009,80.68302154541016,46.865874,9.474703,2021-11-13,
c2009,50.547645568847656,46.865874,9.474703,2021-11-14,
c2009,6.474949836730957,46.865874,9.474703,2021-11-15,
c2009,44.193214416503906,46.865874,9.474703,2021-11-16,
c2009,31.81200408935547,46.865874,9.474703,2021-11-17,
c2009,99.9758758544922,46.865874,9.474703,2021-11-18,
c2009,1.9550909996032717,46.865874,9.474703,2021-11-19,
c2009,0.5039129853248596,46.865874,9.474703,2021-11-20,
c2009,66.32992553710938,46.865874,9.474703,2021-11-21,
c2009,98.93824768066406,46.865874,9.474703,2021-11-22,
c2009,3.032875061035156,46.865874,9.474703,2021-11-23,
c2009,6.9923272132873535,46.865874,9.474703,2021-11-24,
c2009,99.96736907958984,46.865874,9.474703,2021-11-25,
c2009,65.1568374633789,46.865874,9.474703,2021-11-26,
c2009,100.0,46.865874,9.474703,2021-11-27,
c2009,99.76052856445312,46.865874,9.474703,2021-11-28,
c2009,21.194604873657227,46.865874,9.474703,2021-11-29,
c2009,4.209431171417236,46.865874,9.474703,2021-11-30,
c2009,39.17954635620117,46.865874,9.474703,2021-12-01,
c2009,60.467735290527344,46.865874,9.474703,2021-12-02,-0.0163457827339402
c2009,86.72945404052734,46.865874,9.474703,2021-12-03,
c2009,59.95217514038086,46.865874,9.474703,2021-12-04,
c2009,57.718780517578125,46.865874,9.474703,2021-12-05,0.0094959829002618
c2009,68.24369049072266,46.865874,9.474703,2021-12-06,
c2009,21.851612091064453,46.865874,9.474703,2021-12-07,-0.0461099922132632
c2009,43.147979736328125,46.865874,9.474703,2021-12-08,
c2009,73.37799072265625,46.865874,9.474703,2021-12-09,
c2009,53.94562149047851,46.865874,9.474703,2021-12-10,
c2009,72.0213851928711,46.865874,9.474703,2021-12-11,
c2009,24.884435653686523,46.865874,9.474703,2021-12-12,-0.1107153938973972
c2009,30.94068717956543,46.865874,9.474703,2021-12-13,
c2009,18.54358673095703,46.865874,9.474703,2021-12-14,
c2009,44.48690414428711,46.865874,9.474703,2021-12-15,0.0625414103269577
c2009,38.37211990356445,46.865874,9.474703,2021-12-16,
c2009,15.145777702331545,46.865874,9.474703,2021-12-17,-0.2139956484879217
c2009,17.571809768676758,46.865874,9.474703,2021-12-18,
c2009,9.95229434967041,46.865874,9.474703,2021-12-19,
c2009,22.015625,46.865874,9.474703,2021-12-20,0.0516752563416957
c2009,55.44978713989258,46.865874,9.474703,2021-12-21,
c2009,38.88793182373047,46.865874,9.474703,2021-12-22,-0.2315634422200866
c2009,57.926395416259766,46.865874,9.474703,2021-12-23,
c2009,59.8006591796875,46.865874,9.474703,2021-12-24,
c2009,85.30101776123047,46.865874,9.474703,2021-12-25,-0.0151538578793406
c2009,90.69022369384766,46.865874,9.474703,2021-12-26,
c2009,87.1137924194336,46.865874,9.474703,2021-12-27,-0.168789405681608
c2009,63.06919860839844,46.865874,9.474703,2021-12-28,
c2009,68.53203582763672,46.865874,9.474703,2021-12-29,
c2009,46.06067657470703,46.865874,9.474703,2021-12-30,0.0499533154070377
c2009,26.74387550354004,46.865874,9.474703,2021-12-31,
c2009,53.001686096191406,46.865874,9.474703,2022-01-01,-0.4725857455053987
c2009,38.66674041748047,46.865874,9.474703,2022-01-02,
c2009,70.95856475830078,46.865874,9.474703,2022-01-03,
c2009,63.245262145996094,46.865874,9.474703,2022-01-04,0.0795661136507988
c2009,41.094051361083984,46.865874,9.474703,2022-01-05,
c2009,56.2508544921875,46.865874,9.474703,2022-01-06,-0.0748324498883789
c2009,45.78484344482422,46.865874,9.474703,2022-01-07,
c2009,27.6723575592041,46.865874,9.474703,2022-01-08,
c2009,57.39078521728515,46.865874,9.474703,2022-01-09,0.0042429384775459
c2009,73.67633819580078,46.865874,9.474703,2022-01-10,
c2009,38.493167877197266,46.865874,9.474703,2022-01-11,-0.0980662954315718
c2009,40.53758239746094,46.865874,9.474703,2022-01-12,
c2009,23.17367172241211,46.865874,9.474703,2022-01-13,
c2009,11.204217910766602,46.865874,9.474703,2022-01-14,0.0488584749400615
c2009,10.2178955078125,46.865874,9.474703,2022-01-15,
c2009,16.926855087280273,46.865874,9.474703,2022-01-16,-0.2016225044132153
c2009,45.19148254394531,46.865874,9.474703,2022-01-17,
c2009,25.35706901550293,46.865874,9.474703,2022-01-18,
c2009,18.593597412109375,46.865874,9.474703,2022-01-19,0.0332066528499126
c2009,52.342979431152344,46.865874,9.474703,2022-01-20,
c2009,35.64152526855469,46.865874,9.474703,2022-01-21,-0.0876467891496297
c2009,37.01105880737305,46.865874,9.474703,2022-01-22,
c2009,20.721416473388672,46.865874,9.474703,2022-01-23,
c2009,31.715831756591797,46.865874,9.474703,2022-01-24,0.0462948158383369
c2009,23.95174789428711,46.865874,9.474703,2022-01-25,
c2009,34.403865814208984,46.865874,9.474703,2022-01-26,-0.236947517077332
c2009,55.93828582763672,46.865874,9.474703,2022-01-27,
c2009,39.69441986083984,46.865874,9.474703,2022-01-28,
c2009,37.29465103149414,46.865874,9.474703,2022-01-29,0.0240530427545309
c2009,16.27094841003418,46.865874,9.474703,2022-01-30,
c2009,37.54322814941406,46.865874,9.474703,2022-01-31,0.0069246182999644
c2009,56.30482482910156,46.865874,9.474703,2022-02-01,
c2009,46.01873779296875,46.865874,9.474703,2022-02-02,
c2009,26.719202041625977,46.865874,9.474703,2022-02-03,0.0087077673524618
c2009,47.58128356933594,46.865874,9.474703,2022-02-04,
c2009,41.34254455566406,46.865874,9.474703,2022-02-05,-0.1493513651323283
c2009,52.67021942138672,46.865874,9.474703,2022-02-06,
c2009,41.27361679077149,46.865874,9.474703,2022-02-07,
c2009,21.908226013183594,46.865874,9.474703,2022-02-08,0.0260537173599004
c2009,0.4034971892833709,46.865874,9.474703,2022-02-09,
c2009,8.826221466064453,46.865874,9.474703,2022-02-10,-0.2248128577083611
c2009,9.347158432006836,46.865874,9.474703,2022-02-11,
c2009,28.25564956665039,46.865874,9.474703,2022-02-12,
c2009,20.954683303833008,46.865874,9.474703,2022-02-13,-0.0093855587765574
c2009,56.67811584472656,46.865874,9.474703,2022-02-14,
c2009,44.5478630065918,46.865874,9.474703,2022-02-15,-0.0591113422492033
c2009,42.663482666015625,46.865874,9.474703,2022-02-16,
c2009,59.49249649047851,46.865874,9.474703,2022-02-17,
c2009,18.955997467041016,46.865874,9.474703,2022-02-18,0.0303797461092472
c2009,92.96436309814452,46.865874,9.474703,2022-02-19,
c2009,38.149169921875,46.865874,9.474703,2022-02-20,-0.1996191266362208
c2009,63.75040054321289,46.865874,9.474703,2022-02-21,
c2009,20.005083084106445,46.865874,9.474703,2022-02-22,
c2009,19.316179275512695,46.865874,9.474703,2022-02-23,0.046607669442892
c2009,45.11817169189453,46.865874,9.474703,2022-02-24,
c2009,40.34698867797851,46.865874,9.474703,2022-02-25,-0.1033475353523182
c2009,74.04682159423828,46.865874,9.474703,2022-02-26,
c2009,50.22000503540039,46.865874,9.474703,2022-02-27,
c2009,39.275901794433594,46.865874,9.474703,2022-02-28,0.037257507443428
c2009,29.428543090820312,46.865874,9.474703,2022-03-01,
c2009,26.55909538269043,46.865874,9.474703,2022-03-02,-0.192076947146759
c2009,48.03841781616211,46.865874,9.474703,2022-03-03,
c2009,49.10235977172851,46.865874,9.474703,2022-03-04,
c2009,63.54679489135742,46.865874,9.474703,2022-03-05,
c2009,45.80171203613281,46.865874,9.474703,2022-03-06,
c2009,27.613420486450195,46.865874,9.474703,2022-03-07,-0.3960154510794148
c2009,43.11986541748047,46.865874,9.474703,2022-03-08,
c2009,17.62728500366211,46.865874,9.474703,2022-03-09,
c2009,33.457950592041016,46.865874,9.474703,2022-03-10,
c2009,41.06688690185547,46.865874,9.474703,2022-03-11,
c2009,73.46299743652344,46.865874,9.474703,2022-03-12,-0.5516359366236196
c2009,37.229591369628906,46.865874,9.474703,2022-03-13,
c2009,45.121482849121094,46.865874,9.474703,2022-03-14,
c2009,61.56978225708008,46.865874,9.474703,2022-03-15,
c2009,84.39381408691406,46.865874,9.474703,2022-03-16,
c2009,79.5483169555664,46.865874,9.474703,2022-03-17,-0.6157540221919806
c2009,89.42655944824219,46.865874,9.474703,2022-03-18,
c2009,69.57847595214844,46.865874,9.474703,2022-03-19,
c2009,61.76091003417969,46.865874,9.474703,2022-03-20,
c2009,33.272804260253906,46.865874,9.474703,2022-03-21,
c2009,21.27136993408203,46.865874,9.474703,2022-03-22,-0.4605565511422161
c2009,0.6679599285125732,46.865874,9.474703,2022-03-23,
c2009,8.737374305725098,46.865874,9.474703,2022-03-24,
c2009,9.664859771728516,46.865874,9.474703,2022-03-25,
c2009,46.95352554321289,46.865874,9.474703,2022-03-26,
c2009,62.935325622558594,46.865874,9.474703,2022-03-27,-0.4761386826058136
c2009,45.19826889038086,46.865874,9.474703,2022-03-28,
c2009,73.47148895263672,46.865874,9.474703,2022-03-29,
c2009,96.9945297241211,46.865874,9.474703,2022-03-30,-0.0170905105769634
c2009,74.23759460449219,46.865874,9.474703,2022-03-31,
c2009,67.30387878417969,46.865874,9.474703,2022-04-01,-0.0301435098456235
c2009,63.31529998779297,46.865874,9.474703,2022-04-02,
c2009,54.31365966796875,46.865874,9.474703,2022-04-03,
c2009,60.79093933105469,46.865874,9.474703,2022-04-04,
c2009,29.167497634887695,46.865874,9.474703,2022-04-05,
c2009,61.49276351928711,46.865874,9.474703,2022-04-06,-0.4916070510040631
c2009,55.04282760620117,46.865874,9.474703,2022-04-07,
c2009,45.98554229736328,46.865874,9.474703,2022-04-08,
c2009,53.10398864746094,46.865874,9.474703,2022-04-09,
c2009,20.14933967590332,46.865874,9.474703,2022-04-10,
c2009,16.669530868530273,46.865874,9.474703,2022-04-11,-0.6656477754154514
c2009,24.87068748474121,46.865874,9.474703,2022-04-12,
c2009,67.56632995605469,46.865874,9.474703,2022-04-13,
c2009,48.224361419677734,46.865874,9.474703,2022-04-14,0.028046915307641
c2009,74.38435363769531,46.865874,9.474703,2022-04-15,
c2009,44.69571685791016,46.865874,9.474703,2022-04-16,-0.514836201422419
c2009,59.00725936889648,46.865874,9.474703,2022-04-17,
c2009,8.84880542755127,46.865874,9.474703,2022-04-18,
c2009,30.24812889099121,46.865874,9.474703,2022-04-19,
c2009,58.16749572753906,46.865874,9.474703,2022-04-20,
c2009,75.09227752685547,46.865874,9.474703,2022-04-21,-0.4425744413892545
c2009,61.726219177246094,46.865874,9.474703,2022-04-22,
c2009,46.28765106201172,46.865874,9.474703,2022-04-23,
c2009,60.305702209472656,46.865874,9.474703,2022-04-24,-0.0597864761948585
c2009,33.127017974853516,46.865874,9.474703,2022-04-25,
c2009,25.80458641052246,46.865874,9.474703,2022-04-26,-0.0068603452114808
c2009,32.721595764160156,46.865874,9.474703,2022-04-27,
c2009,39.866207122802734,46.865874,9.474703,2022-04-28,
c2009,58.133750915527344,46.865874,9.474703,2022-04-29,-0.1835081875324249
c2009,35.41486358642578,46.865874,9.474703,2022-04-30,
c2009,45.86735916137695,46.865874,9.474703,2022-05-01,-0.0444461148549035
c2009,49.02729034423828,46.865874,9.474703,2022-05-02,
c2009,59.001853942871094,46.865874,9.474703,2022-05-03,
c2009,40.19111633300781,46.865874,9.474703,2022-05-04,0.0201303120702505
c2009,85.2090835571289,46.865874,9.474703,2022-05-05,
c2009,86.38479614257812,46.865874,9.474703,2022-05-06,-0.0406053145020064
c2009,86.0996322631836,46.865874,9.474703,2022-05-07,
c2009,64.43048095703125,46.865874,9.474703,2022-05-08,
c2009,33.33336639404297,46.865874,9.474703,2022-05-09,-0.0495049506425857
c2009,13.323718070983888,46.865874,9.474703,2022-05-10,
c2009,14.742737770080566,46.865874,9.474703,2022-05-11,-0.6355204590954041
c2009,9.566043853759766,46.865874,9.474703,2022-05-12,
c2009,17.411441802978516,46.865874,9.474703,2022-05-13,
c2009,15.363865852355955,46.865874,9.474703,2022-05-14,0.0025477707386016
c2009,24.81821632385254,46.865874,9.474703,2022-05-15,
c2009,27.490291595458984,46.865874,9.474703,2022-05-16,-0.2099600735822381
c2009,31.771270751953125,46.865874,9.474703,2022-05-17,
c2009,13.783679008483888,46.865874,9.474703,2022-05-18,
c2009,13.636049270629885,46.865874,9.474703,2022-05-19,
c2009,16.032052993774414,46.865874,9.474703,2022-05-20,
c2009,15.560891151428224,46.865874,9.474703,2022-05-21,-0.5905307510381571
c2009,15.970165252685549,46.865874,9.474703,2022-05-22,
c2009,26.771991729736328,46.865874,9.474703,2022-05-23,
c2009,32.832889556884766,46.865874,9.474703,2022-05-24,-0.019040148705244
c2009,58.301082611083984,46.865874,9.474703,2022-05-25,
c2009,59.402225494384766,46.865874,9.474703,2022-05-26,-0.6324582688969252
c2009,60.37832260131836,46.865874,9.474703,2022-05-27,
c2009,44.25771713256836,46.865874,9.474703,2022-05-28,
c2009,37.09976577758789,46.865874,9.474703,2022-05-29,
c2009,46.45763397216797,46.865874,9.474703,2022-05-30,
c2009,38.133888244628906,46.865874,9.474703,2022-05-31,-0.3831005102334834
c2009,15.22652816772461,46.865874,9.474703,2022-06-01,
c2009,34.867156982421875,46.865874,9.474703,2022-06-02,
c2009,45.6834602355957,46.865874,9.474703,2022-06-03,-0.019738670438528
c2009,27.423967361450195,46.865874,9.474703,2022-06-04,
c2009,51.733367919921875,46.865874,9.474703,2022-06-05,-0.2731810297674972
c2009,27.73175621032715,46.865874,9.474703,2022-06-06,
c2009,33.55596923828125,46.865874,9.474703,2022-06-07,
c2009,58.70082092285156,46.865874,9.474703,2022-06-08,
c2009,86.10350036621094,46.865874,9.474703,2022-06-09,
c2009,14.873751640319824,46.865874,9.474703,2022-06-10,-0.538962702247754
c2009,16.335214614868164,46.865874,9.474703,2022-06-11,
c2009,5.013134002685547,46.865874,9.474703,2022-06-12,
c2009,14.666913032531738,46.865874,9.474703,2022-06-13,
c2009,10.50702667236328,46.865874,9.474703,2022-06-14,
c2009,35.34638595581055,46.865874,9.474703,2022-06-15,-0.6577041298588002
c2009,21.380306243896484,46.865874,9.474703,2022-06-16,
c2009,31.088449478149418,46.865874,9.474703,2022-06-17,
c2009,17.676124572753906,46.865874,9.474703,2022-06-18,
c2009,7.625688076019287,46.865874,9.474703,2022-06-19,
c2009,8.285311698913574,46.865874,9.474703,2022-06-20,-0.6446272991269916
c2009,13.97085666656494,46.865874,9.474703,2022-06-21,
c2009,71.37875366210938,46.865874,9.474703,2022-06-22,
c2009,47.1720085144043,46.865874,9.474703,2022-06-23,
c2009,35.86227798461914,46.865874,9.474703,2022-06-24,
c2009,20.53834342956543,46.865874,9.474703,2022-06-25,-0.7409520518045621
c2009,12.34791374206543,46.865874,9.474703,2022-06-26,
c2009,24.370512008666992,46.865874,9.474703,2022-06-27,
c2009,42.48028564453125,46.865874,9.474703,2022-06-28,
c2009,22.68519401550293,46.865874,9.474703,2022-06-29,
c2009,20.81968688964844,46.865874,9.474703,2022-06-30,-0.4317938969456905
c2009,18.830564498901367,46.865874,9.474703,2022-07-01,
c2009,8.926188468933105,46.865874,9.474703,2022-07-02,
c2009,13.804829597473145,46.865874,9.474703,2022-07-03,
c2009,13.016522407531738,46.865874,9.474703,2022-07-04,
c2009,12.64620876312256,46.865874,9.474703,2022-07-05,-0.3500368695192673
c2009,7.609029769897461,46.865874,9.474703,2022-07-06,
c2009,35.00491714477539,46.865874,9.474703,2022-07-07,
c2009,35.09270095825195,46.865874,9.474703,2022-07-08,
c2009,14.464973449707031,46.865874,9.474703,2022-07-09,
c2009,11.921481132507324,46.865874,9.474703,2022-07-10,-0.0565281706995978
c2009,18.825456619262695,46.865874,9.474703,2022-07-11,
c2009,17.81700325012207,46.865874,9.474703,2022-07-12,
c2009,6.694981098175049,46.865874,9.474703,2022-07-13,
c2009,16.12444496154785,46.865874,9.474703,2022-07-14,
c2009,7.266695976257324,46.865874,9.474703,2022-07-15,-0.6663053180377855
c2009,6.021890640258789,46.865874,9.474703,2022-07-16,
