cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2057,65.06880187988281,47.091099,11.872769,2021-05-06,0.0073637701570987
c2057,59.00286102294922,47.091099,11.872769,2021-05-07,
c2057,17.804990768432617,47.091099,11.872769,2021-05-08,0.0168505836343176
c2057,18.013395309448242,47.091099,11.872769,2021-05-09,
c2057,4.724276542663574,47.091099,11.872769,2021-05-10,
c2057,47.555198669433594,47.091099,11.872769,2021-05-11,0.0198943465948104
c2057,37.05307388305664,47.091099,11.872769,2021-05-12,
c2057,38.9171028137207,47.091099,11.872769,2021-05-13,-0.0059585182055787
c2057,53.72838592529297,47.091099,11.872769,2021-05-14,
c2057,48.98280334472656,47.091099,11.872769,2021-05-15,
c2057,49.2318115234375,47.091099,11.872769,2021-05-16,0.0206746459007263
c2057,49.364166259765625,47.091099,11.872769,2021-05-17,
c2057,41.21561050415039,47.091099,11.872769,2021-05-18,0.0325900589137576
c2057,39.36470413208008,47.091099,11.872769,2021-05-19,
c2057,35.836952209472656,47.091099,11.872769,2021-05-20,
c2057,28.398117065429688,47.091099,11.872769,2021-05-21,0.0145458579063415
c2057,47.10131072998047,47.091099,11.872769,2021-05-22,
c2057,63.444114685058594,47.091099,11.872769,2021-05-23,0.0071714806619511
c2057,57.21139907836914,47.091099,11.872769,2021-05-24,
c2057,30.97374153137207,47.091099,11.872769,2021-05-25,
c2057,25.27869415283203,47.091099,11.872769,2021-05-26,0.0591887682676315
c2057,46.23523712158203,47.091099,11.872769,2021-05-27,
c2057,38.980567932128906,47.091099,11.872769,2021-05-28,0.0597443057137519
c2057,42.01292419433594,47.091099,11.872769,2021-05-29,
c2057,31.84694480895996,47.091099,11.872769,2021-05-30,
c2057,41.927696228027344,47.091099,11.872769,2021-05-31,0.0700431019067764
c2057,34.3983154296875,47.091099,11.872769,2021-06-01,
c2057,59.34654235839844,47.091099,11.872769,2021-06-02,0.0877573178258053
c2057,20.889732360839844,47.091099,11.872769,2021-06-03,
c2057,21.63759422302246,47.091099,11.872769,2021-06-04,
c2057,59.17691802978515,47.091099,11.872769,2021-06-05,0.0426008664071559
c2057,76.34026336669922,47.091099,11.872769,2021-06-06,
c2057,35.05793380737305,47.091099,11.872769,2021-06-07,0.0406403304619151
c2057,31.99739646911621,47.091099,11.872769,2021-06-08,
c2057,21.328439712524418,47.091099,11.872769,2021-06-09,
c2057,16.445661544799805,47.091099,11.872769,2021-06-10,0.0223231185227632
c2057,22.106380462646484,47.091099,11.872769,2021-06-11,
c2057,22.47502326965332,47.091099,11.872769,2021-06-12,0.02342857574221
c2057,24.527196884155273,47.091099,11.872769,2021-06-13,
c2057,8.181374549865723,47.091099,11.872769,2021-06-14,
c2057,16.72787094116211,47.091099,11.872769,2021-06-15,-0.0400323495268821
c2057,34.978065490722656,47.091099,11.872769,2021-06-16,
c2057,43.286190032958984,47.091099,11.872769,2021-06-17,-0.0374529580460444
c2057,27.511384963989254,47.091099,11.872769,2021-06-18,
c2057,35.370689392089844,47.091099,11.872769,2021-06-19,
c2057,67.19817352294922,47.091099,11.872769,2021-06-20,0.0180111341178417
c2057,41.66706466674805,47.091099,11.872769,2021-06-21,
c2057,10.712940216064451,47.091099,11.872769,2021-06-22,-0.1230397271208984
c2057,33.47068786621094,47.091099,11.872769,2021-06-23,
c2057,55.20478057861328,47.091099,11.872769,2021-06-24,
c2057,18.429622650146484,47.091099,11.872769,2021-06-25,0.0293532647192478
c2057,32.37668228149414,47.091099,11.872769,2021-06-26,
c2057,36.01039123535156,47.091099,11.872769,2021-06-27,-0.1826709968925908
c2057,33.0242919921875,47.091099,11.872769,2021-06-28,
c2057,29.854888916015625,47.091099,11.872769,2021-06-29,
c2057,20.895538330078125,47.091099,11.872769,2021-06-30,0.001301841228269
c2057,11.444488525390623,47.091099,11.872769,2021-07-01,
c2057,23.198171615600582,47.091099,11.872769,2021-07-02,-0.0769800922486844
c2057,28.53081512451172,47.091099,11.872769,2021-07-03,
c2057,50.86112976074219,47.091099,11.872769,2021-07-04,
c2057,19.30864524841309,47.091099,11.872769,2021-07-05,0.0147746680304408
c2057,10.584328651428224,47.091099,11.872769,2021-07-06,
c2057,19.554716110229492,47.091099,11.872769,2021-07-07,-0.0633342713550772
c2057,23.686317443847656,47.091099,11.872769,2021-07-08,
c2057,9.48878288269043,47.091099,11.872769,2021-07-09,
c2057,3.4191603660583496,47.091099,11.872769,2021-07-10,-0.2795196771621704
c2057,14.767809867858888,47.091099,11.872769,2021-07-11,
c2057,11.111371040344238,47.091099,11.872769,2021-07-12,-0.2563996504732342
c2057,24.482650756835938,47.091099,11.872769,2021-07-13,
c2057,24.005239486694336,47.091099,11.872769,2021-07-14,
c2057,32.67429733276367,47.091099,11.872769,2021-07-15,-0.0744818672537803
c2057,36.98753356933594,47.091099,11.872769,2021-07-16,
c2057,50.87265396118164,47.091099,11.872769,2021-07-17,-0.0126040142278598
c2057,42.55209732055664,47.091099,11.872769,2021-07-18,
c2057,27.763492584228516,47.091099,11.872769,2021-07-19,
c2057,6.50612211227417,47.091099,11.872769,2021-07-20,-0.0265087429434061
c2057,4.605132102966309,47.091099,11.872769,2021-07-21,
c2057,11.050012588500977,47.091099,11.872769,2021-07-22,-0.2885401190020317
c2057,5.426817893981934,47.091099,11.872769,2021-07-23,
c2057,4.832584381103516,47.091099,11.872769,2021-07-24,
c2057,43.62068939208984,47.091099,11.872769,2021-07-25,-0.1671695858240127
c2057,40.33290100097656,47.091099,11.872769,2021-07-26,
c2057,59.00717544555664,47.091099,11.872769,2021-07-27,0.0229147034805527
c2057,17.845897674560547,47.091099,11.872769,2021-07-28,
c2057,1.3696109056472778,47.091099,11.872769,2021-07-29,
c2057,15.275764465332031,47.091099,11.872769,2021-07-30,-0.2269179075956344
c2057,10.74931526184082,47.091099,11.872769,2021-07-31,
c2057,38.989227294921875,47.091099,11.872769,2021-08-01,-0.1061392049305141
c2057,25.86183738708496,47.091099,11.872769,2021-08-02,
c2057,39.68159484863281,47.091099,11.872769,2021-08-03,
c2057,51.90607070922851,47.091099,11.872769,2021-08-04,-0.0044812522828578
c2057,46.24005889892578,47.091099,11.872769,2021-08-05,
c2057,10.336955070495604,47.091099,11.872769,2021-08-06,-0.2629454634044059
c2057,18.71556854248047,47.091099,11.872769,2021-08-07,
c2057,24.4279727935791,47.091099,11.872769,2021-08-08,
c2057,16.68190574645996,47.091099,11.872769,2021-08-09,-0.342857152223587
c2057,8.457257270812988,47.091099,11.872769,2021-08-10,
c2057,18.871124267578125,47.091099,11.872769,2021-08-11,-0.0856181202986992
c2057,7.367623329162598,47.091099,11.872769,2021-08-12,
c2057,22.145599365234375,47.091099,11.872769,2021-08-13,
c2057,0.4874247312545776,47.091099,11.872769,2021-08-14,-0.3335278630256653
c2057,3.932152509689331,47.091099,11.872769,2021-08-15,
c2057,17.799718856811523,47.091099,11.872769,2021-08-16,-0.2598164409052493
c2057,20.678245544433594,47.091099,11.872769,2021-08-17,
c2057,13.938735008239746,47.091099,11.872769,2021-08-18,
c2057,13.823817253112791,47.091099,11.872769,2021-08-19,-0.3211009204387665
c2057,8.100730895996094,47.091099,11.872769,2021-08-20,
c2057,4.090160369873047,47.091099,11.872769,2021-08-21,-0.2820766255432783
c2057,25.16744804382324,47.091099,11.872769,2021-08-22,
c2057,26.535232543945312,47.091099,11.872769,2021-08-23,
c2057,27.69910049438477,47.091099,11.872769,2021-08-24,-0.0386303141713142
c2057,37.41802215576172,47.091099,11.872769,2021-08-25,
c2057,14.452765464782717,47.091099,11.872769,2021-08-26,-0.2562252186931842
c2057,28.09786796569824,47.091099,11.872769,2021-08-27,
c2057,39.993186950683594,47.091099,11.872769,2021-08-28,
c2057,23.943801879882812,47.091099,11.872769,2021-08-29,-0.0164279900491237
c2057,12.78097915649414,47.091099,11.872769,2021-08-30,
c2057,28.408411026000977,47.091099,11.872769,2021-08-31,-0.0204874162973706
c2057,20.905731201171875,47.091099,11.872769,2021-09-01,
c2057,26.55278968811035,47.091099,11.872769,2021-09-02,
c2057,28.619434356689453,47.091099,11.872769,2021-09-03,-0.3389460444450378
c2057,26.890335083007812,47.091099,11.872769,2021-09-04,
c2057,4.8955183029174805,47.091099,11.872769,2021-09-05,-0.1699911252443873
c2057,16.169218063354492,47.091099,11.872769,2021-09-06,
c2057,16.345664978027344,47.091099,11.872769,2021-09-07,
c2057,51.59451675415039,47.091099,11.872769,2021-09-08,-0.3082118630409241
c2057,35.71286392211914,47.091099,11.872769,2021-09-09,
c2057,50.24313735961914,47.091099,11.872769,2021-09-10,-0.3306287972386493
c2057,41.716766357421875,47.091099,11.872769,2021-09-11,
c2057,4.754809856414795,47.091099,11.872769,2021-09-12,
c2057,17.92038917541504,47.091099,11.872769,2021-09-13,-0.2602055072784424
c2057,20.77700424194336,47.091099,11.872769,2021-09-14,
c2057,74.13776397705078,47.091099,11.872769,2021-09-15,-0.1035914447613406
c2057,59.92584609985352,47.091099,11.872769,2021-09-16,
c2057,65.78599548339844,47.091099,11.872769,2021-09-17,
c2057,26.99853515625,47.091099,11.872769,2021-09-18,-0.323013424873352
c2057,22.050668716430664,47.091099,11.872769,2021-09-19,
c2057,52.5596923828125,47.091099,11.872769,2021-09-20,-0.0090233037129131
c2057,33.26797866821289,47.091099,11.872769,2021-09-21,
c2057,57.85645294189453,47.091099,11.872769,2021-09-22,
c2057,32.604286193847656,47.091099,11.872769,2021-09-23,-0.3236555457115173
c2057,18.757081985473633,47.091099,11.872769,2021-09-24,
c2057,37.99269485473633,47.091099,11.872769,2021-09-25,-0.3118632607335267
c2057,29.87020492553711,47.091099,11.872769,2021-09-26,
c2057,66.62767791748047,47.091099,11.872769,2021-09-27,
c2057,30.26799201965332,47.091099,11.872769,2021-09-28,-0.2560862898826599
c2057,60.52552795410156,47.091099,11.872769,2021-09-29,
c2057,19.30188751220703,47.091099,11.872769,2021-09-30,-0.0671242413999036
c2057,27.748016357421875,47.091099,11.872769,2021-10-01,
c2057,66.58153533935547,47.091099,11.872769,2021-10-02,
c2057,42.20869445800781,47.091099,11.872769,2021-10-03,-0.2475728094577789
c2057,10.349836349487305,47.091099,11.872769,2021-10-04,
c2057,59.11912536621094,47.091099,11.872769,2021-10-05,0.0044859919648314
c2057,64.69215393066406,47.091099,11.872769,2021-10-06,
c2057,61.867164611816406,47.091099,11.872769,2021-10-07,
c2057,38.29141616821289,47.091099,11.872769,2021-10-08,0.0545762032270431
c2057,44.644073486328125,47.091099,11.872769,2021-10-09,
c2057,26.080020904541016,47.091099,11.872769,2021-10-10,0.0428839121013879
c2057,40.978660583496094,47.091099,11.872769,2021-10-11,
c2057,64.40565490722656,47.091099,11.872769,2021-10-12,
c2057,31.207679748535156,47.091099,11.872769,2021-10-13,0.0150821441784501
c2057,49.99188232421875,47.091099,11.872769,2021-10-14,
c2057,11.105860710144045,47.091099,11.872769,2021-10-15,0.0208351147864663
c2057,26.237720489501953,47.091099,11.872769,2021-10-16,
c2057,18.21538734436035,47.091099,11.872769,2021-10-17,
c2057,20.50815200805664,47.091099,11.872769,2021-10-18,-0.0145801911130547
c2057,17.32429313659668,47.091099,11.872769,2021-10-19,
c2057,18.303686141967773,47.091099,11.872769,2021-10-20,-0.0120505033450764
c2057,41.625267028808594,47.091099,11.872769,2021-10-21,
c2057,69.28434753417969,47.091099,11.872769,2021-10-22,
c2057,33.83420944213867,47.091099,11.872769,2021-10-23,-0.1587586551904678
c2057,43.68853759765625,47.091099,11.872769,2021-10-24,
c2057,85.09952545166016,47.091099,11.872769,2021-10-25,-0.1724099905858206
c2057,54.51482772827149,47.091099,11.872769,2021-10-26,
c2057,49.08942031860352,47.091099,11.872769,2021-10-27,
c2057,57.167842864990234,47.091099,11.872769,2021-10-28,-0.1962447017431259
c2057,54.24626541137695,47.091099,11.872769,2021-10-29,
c2057,69.06678009033203,47.091099,11.872769,2021-10-30,-0.1803202763373075
c2057,49.93487548828125,47.091099,11.872769,2021-10-31,
c2057,46.793922424316406,47.091099,11.872769,2021-11-01,
c2057,19.509754180908203,47.091099,11.872769,2021-11-02,
c2057,0.0008520000264979,47.091099,11.872769,2021-11-03,
c2057,17.8761043548584,47.091099,11.872769,2021-11-04,
c2057,100.0,47.091099,11.872769,2021-11-05,
c2057,95.20993041992188,47.091099,11.872769,2021-11-06,
c2057,43.94576644897461,47.091099,11.872769,2021-11-07,
c2057,74.39949798583984,47.091099,11.872769,2021-11-08,
c2057,47.01737594604492,47.091099,11.872769,2021-11-10,
c2057,30.686431884765625,47.091099,11.872769,2021-11-11,
c2057,21.40302848815918,47.091099,11.872769,2021-11-12,
c2057,80.68302154541016,47.091099,11.872769,2021-11-13,
c2057,50.547645568847656,47.091099,11.872769,2021-11-14,
c2057,6.474949836730957,47.091099,11.872769,2021-11-15,
c2057,44.193214416503906,47.091099,11.872769,2021-11-16,
c2057,31.81200408935547,47.091099,11.872769,2021-11-17,
c2057,99.9758758544922,47.091099,11.872769,2021-11-18,
c2057,1.9550909996032717,47.091099,11.872769,2021-11-19,
c2057,0.5039129853248596,47.091099,11.872769,2021-11-20,
c2057,66.32992553710938,47.091099,11.872769,2021-11-21,
c2057,98.93824768066406,47.091099,11.872769,2021-11-22,
c2057,3.032875061035156,47.091099,11.872769,2021-11-23,
c2057,6.9923272132873535,47.091099,11.872769,2021-11-24,
c2057,99.96736907958984,47.091099,11.872769,2021-11-25,
c2057,65.1568374633789,47.091099,11.872769,2021-11-26,
c2057,100.0,47.091099,11.872769,2021-11-27,
c2057,99.76052856445312,47.091099,11.872769,2021-11-28,
c2057,21.194604873657227,47.091099,11.872769,2021-11-29,
c2057,4.209431171417236,47.091099,11.872769,2021-11-30,
c2057,39.17954635620117,47.091099,11.872769,2021-12-01,
c2057,60.467735290527344,47.091099,11.872769,2021-12-02,0.0625166520476341
c2057,86.72945404052734,47.091099,11.872769,2021-12-03,
c2057,59.95217514038086,47.091099,11.872769,2021-12-04,0.0423456472669576
c2057,57.718780517578125,47.091099,11.872769,2021-12-05,
c2057,68.24369049072266,47.091099,11.872769,2021-12-06,
c2057,21.851612091064453,47.091099,11.872769,2021-12-07,0.0065314541570842
c2057,43.147979736328125,47.091099,11.872769,2021-12-08,
c2057,73.37799072265625,47.091099,11.872769,2021-12-09,-0.0012408486949171
c2057,53.94562149047851,47.091099,11.872769,2021-12-10,
c2057,72.0213851928711,47.091099,11.872769,2021-12-11,
c2057,24.884435653686523,47.091099,11.872769,2021-12-12,0.0070471190847456
c2057,30.94068717956543,47.091099,11.872769,2021-12-13,
c2057,18.54358673095703,47.091099,11.872769,2021-12-14,0.1054731413592086
c2057,44.48690414428711,47.091099,11.872769,2021-12-15,
c2057,38.37211990356445,47.091099,11.872769,2021-12-16,
c2057,15.145777702331545,47.091099,11.872769,2021-12-17,0.0491803288459777
c2057,17.571809768676758,47.091099,11.872769,2021-12-18,
c2057,9.95229434967041,47.091099,11.872769,2021-12-19,0.1198738985153478
c2057,22.015625,47.091099,11.872769,2021-12-20,
c2057,55.44978713989258,47.091099,11.872769,2021-12-21,
c2057,38.88793182373047,47.091099,11.872769,2021-12-22,0.0431576296687126
c2057,57.926395416259766,47.091099,11.872769,2021-12-23,
c2057,59.8006591796875,47.091099,11.872769,2021-12-24,0.027268171841062
c2057,85.30101776123047,47.091099,11.872769,2021-12-25,
c2057,90.69022369384766,47.091099,11.872769,2021-12-26,
c2057,87.1137924194336,47.091099,11.872769,2021-12-27,0.0613959692418575
c2057,63.06919860839844,47.091099,11.872769,2021-12-28,
c2057,68.53203582763672,47.091099,11.872769,2021-12-29,0.0178109705394003
c2057,46.06067657470703,47.091099,11.872769,2021-12-30,
c2057,26.74387550354004,47.091099,11.872769,2021-12-31,
c2057,53.001686096191406,47.091099,11.872769,2022-01-01,0.0675627216696739
c2057,38.66674041748047,47.091099,11.872769,2022-01-02,
c2057,70.95856475830078,47.091099,11.872769,2022-01-03,0.0480832083497283
c2057,63.245262145996094,47.091099,11.872769,2022-01-04,
c2057,41.094051361083984,47.091099,11.872769,2022-01-05,
c2057,56.2508544921875,47.091099,11.872769,2022-01-06,0.0235823858529329
c2057,45.78484344482422,47.091099,11.872769,2022-01-07,
c2057,27.6723575592041,47.091099,11.872769,2022-01-08,0.0016024065702114
c2057,57.39078521728515,47.091099,11.872769,2022-01-09,
c2057,73.67633819580078,47.091099,11.872769,2022-01-10,
c2057,38.493167877197266,47.091099,11.872769,2022-01-11,0.0100770602002739
c2057,40.53758239746094,47.091099,11.872769,2022-01-12,
c2057,23.17367172241211,47.091099,11.872769,2022-01-13,0.0861188385765566
c2057,11.204217910766602,47.091099,11.872769,2022-01-14,
c2057,10.2178955078125,47.091099,11.872769,2022-01-15,
c2057,16.926855087280273,47.091099,11.872769,2022-01-16,0.0630725845694542
c2057,45.19148254394531,47.091099,11.872769,2022-01-17,
c2057,25.35706901550293,47.091099,11.872769,2022-01-18,0.074411759824427
c2057,18.593597412109375,47.091099,11.872769,2022-01-19,
c2057,52.342979431152344,47.091099,11.872769,2022-01-20,
c2057,35.64152526855469,47.091099,11.872769,2022-01-21,0.0124724311754107
c2057,37.01105880737305,47.091099,11.872769,2022-01-22,
c2057,20.721416473388672,47.091099,11.872769,2022-01-23,0.062912656026784
c2057,31.715831756591797,47.091099,11.872769,2022-01-24,
c2057,23.95174789428711,47.091099,11.872769,2022-01-25,
c2057,34.403865814208984,47.091099,11.872769,2022-01-26,0.0413291454315185
c2057,55.93828582763672,47.091099,11.872769,2022-01-27,
c2057,39.69441986083984,47.091099,11.872769,2022-01-28,0.0203541518773796
c2057,37.29465103149414,47.091099,11.872769,2022-01-29,
c2057,16.27094841003418,47.091099,11.872769,2022-01-30,
c2057,37.54322814941406,47.091099,11.872769,2022-01-31,0.0227309893816709
c2057,56.30482482910156,47.091099,11.872769,2022-02-01,
c2057,46.01873779296875,47.091099,11.872769,2022-02-02,0.0015957992223394
c2057,26.719202041625977,47.091099,11.872769,2022-02-03,
c2057,47.58128356933594,47.091099,11.872769,2022-02-04,
c2057,41.34254455566406,47.091099,11.872769,2022-02-05,0.0216300934553146
c2057,52.67021942138672,47.091099,11.872769,2022-02-06,
c2057,41.27361679077149,47.091099,11.872769,2022-02-07,-0.0091537389292403
c2057,21.908226013183594,47.091099,11.872769,2022-02-08,
c2057,0.4034971892833709,47.091099,11.872769,2022-02-09,
c2057,8.826221466064453,47.091099,11.872769,2022-02-10,0.0565163679420948
c2057,9.347158432006836,47.091099,11.872769,2022-02-11,
c2057,28.25564956665039,47.091099,11.872769,2022-02-12,0.0261119894160845
c2057,20.954683303833008,47.091099,11.872769,2022-02-13,
c2057,56.67811584472656,47.091099,11.872769,2022-02-14,
c2057,44.5478630065918,47.091099,11.872769,2022-02-15,-0.0202954113483428
c2057,42.663482666015625,47.091099,11.872769,2022-02-16,
c2057,59.49249649047851,47.091099,11.872769,2022-02-17,0.0524210557991335
c2057,18.955997467041016,47.091099,11.872769,2022-02-18,
c2057,92.96436309814452,47.091099,11.872769,2022-02-19,
c2057,38.149169921875,47.091099,11.872769,2022-02-20,0.0206250362098217
c2057,63.75040054321289,47.091099,11.872769,2022-02-21,
c2057,20.005083084106445,47.091099,11.872769,2022-02-22,0.0320606428891593
c2057,19.316179275512695,47.091099,11.872769,2022-02-23,
c2057,45.11817169189453,47.091099,11.872769,2022-02-24,
c2057,40.34698867797851,47.091099,11.872769,2022-02-25,0.009470977820456
c2057,74.04682159423828,47.091099,11.872769,2022-02-26,
c2057,50.22000503540039,47.091099,11.872769,2022-02-27,-0.0001738978452374
c2057,39.275901794433594,47.091099,11.872769,2022-02-28,
c2057,29.428543090820312,47.091099,11.872769,2022-03-01,
c2057,26.55909538269043,47.091099,11.872769,2022-03-02,0.0229205712676048
c2057,48.03841781616211,47.091099,11.872769,2022-03-03,
c2057,49.10235977172851,47.091099,11.872769,2022-03-04,0.0080817893538678
c2057,63.54679489135742,47.091099,11.872769,2022-03-05,
c2057,45.80171203613281,47.091099,11.872769,2022-03-06,
c2057,27.613420486450195,47.091099,11.872769,2022-03-07,0.0126005550846457
c2057,43.11986541748047,47.091099,11.872769,2022-03-08,
c2057,17.62728500366211,47.091099,11.872769,2022-03-09,0.0365522315205876
c2057,33.457950592041016,47.091099,11.872769,2022-03-10,
c2057,41.06688690185547,47.091099,11.872769,2022-03-11,
c2057,73.46299743652344,47.091099,11.872769,2022-03-12,0.0520657338201999
c2057,37.229591369628906,47.091099,11.872769,2022-03-13,
c2057,45.121482849121094,47.091099,11.872769,2022-03-14,0.0450813475736351
c2057,61.56978225708008,47.091099,11.872769,2022-03-15,
c2057,84.39381408691406,47.091099,11.872769,2022-03-16,
c2057,79.5483169555664,47.091099,11.872769,2022-03-17,-0.0082063302397727
c2057,89.42655944824219,47.091099,11.872769,2022-03-18,
c2057,69.57847595214844,47.091099,11.872769,2022-03-19,0.0061987959360162
c2057,61.76091003417969,47.091099,11.872769,2022-03-20,
c2057,33.272804260253906,47.091099,11.872769,2022-03-21,
c2057,21.27136993408203,47.091099,11.872769,2022-03-22,0.021405667066574
c2057,0.6679599285125732,47.091099,11.872769,2022-03-23,
c2057,8.737374305725098,47.091099,11.872769,2022-03-24,0.0328671198533198
c2057,9.664859771728516,47.091099,11.872769,2022-03-25,
c2057,46.95352554321289,47.091099,11.872769,2022-03-26,
c2057,62.935325622558594,47.091099,11.872769,2022-03-27,0.0202503688633441
c2057,45.19826889038086,47.091099,11.872769,2022-03-28,
c2057,73.47148895263672,47.091099,11.872769,2022-03-29,0.0269901023008102
c2057,96.9945297241211,47.091099,11.872769,2022-03-30,
c2057,74.23759460449219,47.091099,11.872769,2022-03-31,
c2057,67.30387878417969,47.091099,11.872769,2022-04-01,0.0101694911718368
c2057,63.31529998779297,47.091099,11.872769,2022-04-02,
c2057,54.31365966796875,47.091099,11.872769,2022-04-03,0.0117443041540249
c2057,60.79093933105469,47.091099,11.872769,2022-04-04,
c2057,29.167497634887695,47.091099,11.872769,2022-04-05,
c2057,61.49276351928711,47.091099,11.872769,2022-04-06,0.0487505123019218
c2057,55.04282760620117,47.091099,11.872769,2022-04-07,
c2057,45.98554229736328,47.091099,11.872769,2022-04-08,0.0602219340196529
c2057,53.10398864746094,47.091099,11.872769,2022-04-09,
c2057,20.14933967590332,47.091099,11.872769,2022-04-10,
c2057,16.669530868530273,47.091099,11.872769,2022-04-11,0.014351581223309
c2057,24.87068748474121,47.091099,11.872769,2022-04-12,
c2057,67.56632995605469,47.091099,11.872769,2022-04-13,0.0493207980640405
c2057,48.224361419677734,47.091099,11.872769,2022-04-14,
c2057,74.38435363769531,47.091099,11.872769,2022-04-15,
c2057,44.69571685791016,47.091099,11.872769,2022-04-16,0.0080744978040456
c2057,59.00725936889648,47.091099,11.872769,2022-04-17,
c2057,8.84880542755127,47.091099,11.872769,2022-04-18,0.0110762167213008
c2057,30.24812889099121,47.091099,11.872769,2022-04-19,
c2057,58.16749572753906,47.091099,11.872769,2022-04-20,
c2057,75.09227752685547,47.091099,11.872769,2022-04-21,0.0209711994975805
c2057,61.726219177246094,47.091099,11.872769,2022-04-22,
c2057,46.28765106201172,47.091099,11.872769,2022-04-23,0.0048683750941309
c2057,60.305702209472656,47.091099,11.872769,2022-04-24,
c2057,33.127017974853516,47.091099,11.872769,2022-04-25,
c2057,25.80458641052246,47.091099,11.872769,2022-04-26,0.0453481562435627
c2057,32.721595764160156,47.091099,11.872769,2022-04-27,
c2057,39.866207122802734,47.091099,11.872769,2022-04-28,0.0122674510580403
c2057,58.133750915527344,47.091099,11.872769,2022-04-29,
c2057,35.41486358642578,47.091099,11.872769,2022-04-30,
c2057,45.86735916137695,47.091099,11.872769,2022-05-01,0.0092385215684771
c2057,49.02729034423828,47.091099,11.872769,2022-05-02,
c2057,59.001853942871094,47.091099,11.872769,2022-05-03,0.0744876052404558
c2057,40.19111633300781,47.091099,11.872769,2022-05-04,
c2057,85.2090835571289,47.091099,11.872769,2022-05-05,
c2057,86.38479614257812,47.091099,11.872769,2022-05-06,-0.0084828902035951
c2057,86.0996322631836,47.091099,11.872769,2022-05-07,
c2057,64.43048095703125,47.091099,11.872769,2022-05-08,0.0365528138246127
c2057,33.33336639404297,47.091099,11.872769,2022-05-09,
c2057,13.323718070983888,47.091099,11.872769,2022-05-10,
c2057,14.742737770080566,47.091099,11.872769,2022-05-11,0.0437896475195884
c2057,9.566043853759766,47.091099,11.872769,2022-05-12,
c2057,17.411441802978516,47.091099,11.872769,2022-05-13,0.0910065089633991
c2057,15.363865852355955,47.091099,11.872769,2022-05-14,
c2057,24.81821632385254,47.091099,11.872769,2022-05-15,
c2057,27.490291595458984,47.091099,11.872769,2022-05-16,0.0677755177021026
c2057,31.771270751953125,47.091099,11.872769,2022-05-17,
c2057,13.783679008483888,47.091099,11.872769,2022-05-18,-0.0130792661071863
c2057,13.636049270629885,47.091099,11.872769,2022-05-19,
c2057,16.032052993774414,47.091099,11.872769,2022-05-20,
c2057,15.560891151428224,47.091099,11.872769,2022-05-21,0.0052790348418056
c2057,15.970165252685549,47.091099,11.872769,2022-05-22,
c2057,26.771991729736328,47.091099,11.872769,2022-05-23,-0.0881996974132435
c2057,32.832889556884766,47.091099,11.872769,2022-05-24,
c2057,58.301082611083984,47.091099,11.872769,2022-05-25,
c2057,59.402225494384766,47.091099,11.872769,2022-05-26,-0.1112226098775863
c2057,60.37832260131836,47.091099,11.872769,2022-05-27,
c2057,44.25771713256836,47.091099,11.872769,2022-05-28,-0.0204786625636611
c2057,37.09976577758789,47.091099,11.872769,2022-05-29,
c2057,46.45763397216797,47.091099,11.872769,2022-05-30,
c2057,38.133888244628906,47.091099,11.872769,2022-05-31,-0.0618412680923938
c2057,15.22652816772461,47.091099,11.872769,2022-06-01,
c2057,34.867156982421875,47.091099,11.872769,2022-06-02,-0.0346411698021341
c2057,45.6834602355957,47.091099,11.872769,2022-06-03,
c2057,27.423967361450195,47.091099,11.872769,2022-06-04,
c2057,51.733367919921875,47.091099,11.872769,2022-06-05,0.0035215024836361
c2057,27.73175621032715,47.091099,11.872769,2022-06-06,
c2057,33.55596923828125,47.091099,11.872769,2022-06-07,-0.0072816107009245
c2057,58.70082092285156,47.091099,11.872769,2022-06-08,
c2057,86.10350036621094,47.091099,11.872769,2022-06-09,
c2057,14.873751640319824,47.091099,11.872769,2022-06-10,0.0391188077628612
c2057,16.335214614868164,47.091099,11.872769,2022-06-11,
c2057,5.013134002685547,47.091099,11.872769,2022-06-12,-0.19496145090738
c2057,14.666913032531738,47.091099,11.872769,2022-06-13,
c2057,10.50702667236328,47.091099,11.872769,2022-06-14,
c2057,35.34638595581055,47.091099,11.872769,2022-06-15,-0.045975562185049
c2057,21.380306243896484,47.091099,11.872769,2022-06-16,
c2057,31.088449478149418,47.091099,11.872769,2022-06-17,-0.0965820922093942
c2057,17.676124572753906,47.091099,11.872769,2022-06-18,
c2057,7.625688076019287,47.091099,11.872769,2022-06-19,
c2057,8.285311698913574,47.091099,11.872769,2022-06-20,0.0052024745382368
c2057,13.97085666656494,47.091099,11.872769,2022-06-21,
c2057,71.37875366210938,47.091099,11.872769,2022-06-22,-0.0027222479592066
c2057,47.1720085144043,47.091099,11.872769,2022-06-23,
c2057,35.86227798461914,47.091099,11.872769,2022-06-24,
c2057,20.53834342956543,47.091099,11.872769,2022-06-25,-0.21808622777462
c2057,12.34791374206543,47.091099,11.872769,2022-06-26,
c2057,24.370512008666992,47.091099,11.872769,2022-06-27,-0.3423299539920895
c2057,42.48028564453125,47.091099,11.872769,2022-06-28,
c2057,22.68519401550293,47.091099,11.872769,2022-06-29,
c2057,20.81968688964844,47.091099,11.872769,2022-06-30,-0.2130102068185806
c2057,18.830564498901367,47.091099,11.872769,2022-07-01,
