cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2029,91.73624420166016,46.865874,15.469868,2021-05-01,
c2029,63.64418411254883,46.865874,15.469868,2021-05-02,-0.0234729948158141
c2029,45.0650520324707,46.865874,15.469868,2021-05-03,
c2029,53.098690032958984,46.865874,15.469868,2021-05-04,
c2029,73.40484619140625,46.865874,15.469868,2021-05-05,-0.4615190855679456
c2029,65.06880187988281,46.865874,15.469868,2021-05-06,
c2029,59.00286102294922,46.865874,15.469868,2021-05-07,-0.0316367541379921
c2029,17.804990768432617,46.865874,15.469868,2021-05-08,
c2029,18.013395309448242,46.865874,15.469868,2021-05-09,
c2029,4.724276542663574,46.865874,15.469868,2021-05-10,-0.5348916480764311
c2029,47.555198669433594,46.865874,15.469868,2021-05-11,
c2029,37.05307388305664,46.865874,15.469868,2021-05-12,-0.129882490556491
c2029,38.9171028137207,46.865874,15.469868,2021-05-13,
c2029,53.72838592529297,46.865874,15.469868,2021-05-14,
c2029,48.98280334472656,46.865874,15.469868,2021-05-15,-0.0460144760337663
c2029,49.2318115234375,46.865874,15.469868,2021-05-16,
c2029,49.364166259765625,46.865874,15.469868,2021-05-17,-0.031441386979705
c2029,41.21561050415039,46.865874,15.469868,2021-05-18,
c2029,39.36470413208008,46.865874,15.469868,2021-05-19,
c2029,35.836952209472656,46.865874,15.469868,2021-05-20,-0.1848560968163417
c2029,28.398117065429688,46.865874,15.469868,2021-05-21,
c2029,47.10131072998047,46.865874,15.469868,2021-05-22,-0.1014666433516911
c2029,63.444114685058594,46.865874,15.469868,2021-05-23,
c2029,57.21139907836914,46.865874,15.469868,2021-05-24,
c2029,30.97374153137207,46.865874,15.469868,2021-05-25,-0.026398217240185
c2029,25.27869415283203,46.865874,15.469868,2021-05-26,
c2029,46.23523712158203,46.865874,15.469868,2021-05-27,-0.4252532670459552
c2029,38.980567932128906,46.865874,15.469868,2021-05-28,
c2029,42.01292419433594,46.865874,15.469868,2021-05-29,
c2029,31.84694480895996,46.865874,15.469868,2021-05-30,-0.2421235414889058
c2029,41.927696228027344,46.865874,15.469868,2021-05-31,
c2029,34.3983154296875,46.865874,15.469868,2021-06-01,-0.5095681072327128
c2029,59.34654235839844,46.865874,15.469868,2021-06-02,
c2029,20.889732360839844,46.865874,15.469868,2021-06-03,
c2029,21.63759422302246,46.865874,15.469868,2021-06-04,-0.5389712221092647
c2029,59.17691802978515,46.865874,15.469868,2021-06-05,
c2029,76.34026336669922,46.865874,15.469868,2021-06-06,-0.023704484350195
c2029,35.05793380737305,46.865874,15.469868,2021-06-07,
c2029,31.99739646911621,46.865874,15.469868,2021-06-08,
c2029,21.328439712524418,46.865874,15.469868,2021-06-09,-0.1676686432931506
c2029,16.445661544799805,46.865874,15.469868,2021-06-10,
c2029,22.106380462646484,46.865874,15.469868,2021-06-11,-0.2108162221068527
c2029,22.47502326965332,46.865874,15.469868,2021-06-12,
c2029,24.527196884155273,46.865874,15.469868,2021-06-13,
c2029,8.181374549865723,46.865874,15.469868,2021-06-14,-0.5846337830288368
c2029,16.72787094116211,46.865874,15.469868,2021-06-15,
c2029,34.978065490722656,46.865874,15.469868,2021-06-16,-0.5838051314590967
c2029,43.286190032958984,46.865874,15.469868,2021-06-17,
c2029,27.511384963989254,46.865874,15.469868,2021-06-18,
c2029,35.370689392089844,46.865874,15.469868,2021-06-19,-0.6058853735700686
c2029,67.19817352294922,46.865874,15.469868,2021-06-20,
c2029,41.66706466674805,46.865874,15.469868,2021-06-21,-0.6207580569891902
c2029,10.712940216064451,46.865874,15.469868,2021-06-22,
c2029,33.47068786621094,46.865874,15.469868,2021-06-23,
c2029,55.20478057861328,46.865874,15.469868,2021-06-24,-0.632887400904594
c2029,18.429622650146484,46.865874,15.469868,2021-06-25,
c2029,32.37668228149414,46.865874,15.469868,2021-06-26,-0.6302740335115912
c2029,36.01039123535156,46.865874,15.469868,2021-06-27,
c2029,33.0242919921875,46.865874,15.469868,2021-06-28,
c2029,29.854888916015625,46.865874,15.469868,2021-06-29,-0.6477777194558528
c2029,20.895538330078125,46.865874,15.469868,2021-06-30,
c2029,11.444488525390623,46.865874,15.469868,2021-07-01,0.0450782860514887
c2029,23.198171615600582,46.865874,15.469868,2021-07-02,
c2029,28.53081512451172,46.865874,15.469868,2021-07-03,
c2029,50.86112976074219,46.865874,15.469868,2021-07-04,-0.0589453695105029
c2029,19.30864524841309,46.865874,15.469868,2021-07-05,
c2029,10.584328651428224,46.865874,15.469868,2021-07-06,-0.6947664618492126
c2029,19.554716110229492,46.865874,15.469868,2021-07-07,
c2029,23.686317443847656,46.865874,15.469868,2021-07-08,
c2029,9.48878288269043,46.865874,15.469868,2021-07-09,-0.6799663197227388
c2029,3.4191603660583496,46.865874,15.469868,2021-07-10,
c2029,14.767809867858888,46.865874,15.469868,2021-07-11,-0.3200149162732369
c2029,11.111371040344238,46.865874,15.469868,2021-07-12,
c2029,24.482650756835938,46.865874,15.469868,2021-07-13,
c2029,24.005239486694336,46.865874,15.469868,2021-07-14,-0.6159347863922342
c2029,32.67429733276367,46.865874,15.469868,2021-07-15,
c2029,36.98753356933594,46.865874,15.469868,2021-07-16,-0.0427962347037262
c2029,50.87265396118164,46.865874,15.469868,2021-07-17,
c2029,42.55209732055664,46.865874,15.469868,2021-07-18,
c2029,27.763492584228516,46.865874,15.469868,2021-07-19,-0.4679723736661219
c2029,6.50612211227417,46.865874,15.469868,2021-07-20,
c2029,4.605132102966309,46.865874,15.469868,2021-07-21,-0.6925822606212213
c2029,11.050012588500977,46.865874,15.469868,2021-07-22,
c2029,5.426817893981934,46.865874,15.469868,2021-07-23,
c2029,4.832584381103516,46.865874,15.469868,2021-07-24,-0.7081480946457176
c2029,43.62068939208984,46.865874,15.469868,2021-07-25,
c2029,40.33290100097656,46.865874,15.469868,2021-07-26,-0.7095871450956802
c2029,59.00717544555664,46.865874,15.469868,2021-07-27,
c2029,17.845897674560547,46.865874,15.469868,2021-07-28,
c2029,1.3696109056472778,46.865874,15.469868,2021-07-29,-0.7084248714279711
c2029,15.275764465332031,46.865874,15.469868,2021-07-30,
c2029,10.74931526184082,46.865874,15.469868,2021-07-31,0.0583762946097474
c2029,38.989227294921875,46.865874,15.469868,2021-08-01,
c2029,25.86183738708496,46.865874,15.469868,2021-08-02,
c2029,39.68159484863281,46.865874,15.469868,2021-08-03,-0.5935376065167768
c2029,51.90607070922851,46.865874,15.469868,2021-08-04,
c2029,46.24005889892578,46.865874,15.469868,2021-08-05,-0.0146388625971188
c2029,10.336955070495604,46.865874,15.469868,2021-08-06,
c2029,18.71556854248047,46.865874,15.469868,2021-08-07,
c2029,24.4279727935791,46.865874,15.469868,2021-08-08,-0.0675189141728724
c2029,16.68190574645996,46.865874,15.469868,2021-08-09,
c2029,8.457257270812988,46.865874,15.469868,2021-08-10,-0.7216725530680159
c2029,18.871124267578125,46.865874,15.469868,2021-08-11,
c2029,7.367623329162598,46.865874,15.469868,2021-08-12,
c2029,22.145599365234375,46.865874,15.469868,2021-08-13,-0.5436156402554428
c2029,0.4874247312545776,46.865874,15.469868,2021-08-14,
c2029,3.932152509689331,46.865874,15.469868,2021-08-15,-0.6709296112520654
c2029,17.799718856811523,46.865874,15.469868,2021-08-16,
c2029,20.678245544433594,46.865874,15.469868,2021-08-17,
c2029,13.938735008239746,46.865874,15.469868,2021-08-18,-0.4086248835450723
c2029,13.823817253112791,46.865874,15.469868,2021-08-19,
c2029,8.100730895996094,46.865874,15.469868,2021-08-20,-0.4972507465652555
c2029,4.090160369873047,46.865874,15.469868,2021-08-21,
c2029,25.16744804382324,46.865874,15.469868,2021-08-22,
c2029,26.535232543945312,46.865874,15.469868,2021-08-23,-0.0268302882329849
c2029,27.69910049438477,46.865874,15.469868,2021-08-24,
c2029,37.41802215576172,46.865874,15.469868,2021-08-25,-0.7180297681462694
c2029,14.452765464782717,46.865874,15.469868,2021-08-26,
c2029,28.09786796569824,46.865874,15.469868,2021-08-27,
c2029,39.993186950683594,46.865874,15.469868,2021-08-28,-0.1491721399694855
c2029,23.943801879882812,46.865874,15.469868,2021-08-29,
c2029,12.78097915649414,46.865874,15.469868,2021-08-30,-0.0485171828996281
c2029,28.408411026000977,46.865874,15.469868,2021-08-31,
c2029,20.905731201171875,46.865874,15.469868,2021-09-01,
c2029,26.55278968811035,46.865874,15.469868,2021-09-02,-0.696475430887345
c2029,28.619434356689453,46.865874,15.469868,2021-09-03,
c2029,26.890335083007812,46.865874,15.469868,2021-09-04,-0.7104929459025289
c2029,4.8955183029174805,46.865874,15.469868,2021-09-05,
c2029,16.169218063354492,46.865874,15.469868,2021-09-06,
c2029,16.345664978027344,46.865874,15.469868,2021-09-07,-0.6081493641549384
c2029,51.59451675415039,46.865874,15.469868,2021-09-08,
c2029,35.71286392211914,46.865874,15.469868,2021-09-09,-0.7103495496755455
c2029,50.24313735961914,46.865874,15.469868,2021-09-10,
c2029,41.716766357421875,46.865874,15.469868,2021-09-11,
c2029,4.754809856414795,46.865874,15.469868,2021-09-12,-0.6666615448499981
c2029,17.92038917541504,46.865874,15.469868,2021-09-13,
c2029,20.77700424194336,46.865874,15.469868,2021-09-14,-0.6282252744275924
c2029,74.13776397705078,46.865874,15.469868,2021-09-15,
c2029,59.92584609985352,46.865874,15.469868,2021-09-16,
c2029,65.78599548339844,46.865874,15.469868,2021-09-17,-0.0604720872048048
c2029,26.99853515625,46.865874,15.469868,2021-09-18,
c2029,22.050668716430664,46.865874,15.469868,2021-09-19,-0.5980461288178176
c2029,52.5596923828125,46.865874,15.469868,2021-09-20,
c2029,33.26797866821289,46.865874,15.469868,2021-09-21,
c2029,57.85645294189453,46.865874,15.469868,2021-09-22,0.0546045599842977
c2029,32.604286193847656,46.865874,15.469868,2021-09-23,
c2029,18.757081985473633,46.865874,15.469868,2021-09-24,-0.6771577255070558
c2029,37.99269485473633,46.865874,15.469868,2021-09-25,
c2029,29.87020492553711,46.865874,15.469868,2021-09-26,
c2029,66.62767791748047,46.865874,15.469868,2021-09-27,-0.0270968041279249
c2029,30.26799201965332,46.865874,15.469868,2021-09-28,
c2029,60.52552795410156,46.865874,15.469868,2021-09-29,-0.3018163878985337
c2029,19.30188751220703,46.865874,15.469868,2021-09-30,
c2029,27.748016357421875,46.865874,15.469868,2021-10-01,
c2029,66.58153533935547,46.865874,15.469868,2021-10-02,-0.3025637409317563
c2029,42.20869445800781,46.865874,15.469868,2021-10-03,
c2029,10.349836349487305,46.865874,15.469868,2021-10-04,-0.6450620494042223
c2029,59.11912536621094,46.865874,15.469868,2021-10-05,
c2029,64.69215393066406,46.865874,15.469868,2021-10-06,
c2029,61.867164611816406,46.865874,15.469868,2021-10-07,-0.0112431585810512
c2029,38.29141616821289,46.865874,15.469868,2021-10-08,
c2029,44.644073486328125,46.865874,15.469868,2021-10-09,-0.5249427588798148
c2029,26.080020904541016,46.865874,15.469868,2021-10-10,
c2029,40.978660583496094,46.865874,15.469868,2021-10-11,
c2029,64.40565490722656,46.865874,15.469868,2021-10-12,-0.027996569050868
c2029,31.207679748535156,46.865874,15.469868,2021-10-13,
c2029,49.99188232421875,46.865874,15.469868,2021-10-14,-0.6525313533537569
c2029,11.105860710144045,46.865874,15.469868,2021-10-15,
c2029,26.237720489501953,46.865874,15.469868,2021-10-16,
c2029,18.21538734436035,46.865874,15.469868,2021-10-17,-0.615228041222221
c2029,20.50815200805664,46.865874,15.469868,2021-10-18,
c2029,17.32429313659668,46.865874,15.469868,2021-10-19,-0.5339372280048349
c2029,18.303686141967773,46.865874,15.469868,2021-10-20,
c2029,41.625267028808594,46.865874,15.469868,2021-10-21,
c2029,69.28434753417969,46.865874,15.469868,2021-10-22,-0.0824766599774709
c2029,33.83420944213867,46.865874,15.469868,2021-10-23,
c2029,43.68853759765625,46.865874,15.469868,2021-10-24,-0.471493524885927
c2029,85.09952545166016,46.865874,15.469868,2021-10-25,
c2029,54.51482772827149,46.865874,15.469868,2021-10-26,
c2029,49.08942031860352,46.865874,15.469868,2021-10-27,-0.5567817751601425
c2029,57.167842864990234,46.865874,15.469868,2021-10-28,
c2029,54.24626541137695,46.865874,15.469868,2021-10-29,-0.1945137619013674
c2029,69.06678009033203,46.865874,15.469868,2021-10-30,
c2029,49.93487548828125,46.865874,15.469868,2021-10-31,
c2029,46.793922424316406,46.865874,15.469868,2021-11-01,
c2029,19.509754180908203,46.865874,15.469868,2021-11-02,
c2029,0.0008520000264979,46.865874,15.469868,2021-11-03,
c2029,17.8761043548584,46.865874,15.469868,2021-11-04,
c2029,100.0,46.865874,15.469868,2021-11-05,
c2029,95.20993041992188,46.865874,15.469868,2021-11-06,
c2029,43.94576644897461,46.865874,15.469868,2021-11-07,
c2029,74.39949798583984,46.865874,15.469868,2021-11-08,
c2029,47.01737594604492,46.865874,15.469868,2021-11-10,
c2029,30.686431884765625,46.865874,15.469868,2021-11-11,
c2029,21.40302848815918,46.865874,15.469868,2021-11-12,
c2029,80.68302154541016,46.865874,15.469868,2021-11-13,
c2029,50.547645568847656,46.865874,15.469868,2021-11-14,
c2029,6.474949836730957,46.865874,15.469868,2021-11-15,
c2029,44.193214416503906,46.865874,15.469868,2021-11-16,
c2029,31.81200408935547,46.865874,15.469868,2021-11-17,
c2029,99.9758758544922,46.865874,15.469868,2021-11-18,
c2029,1.9550909996032717,46.865874,15.469868,2021-11-19,
c2029,0.5039129853248596,46.865874,15.469868,2021-11-20,
c2029,66.32992553710938,46.865874,15.469868,2021-11-21,
c2029,98.93824768066406,46.865874,15.469868,2021-11-22,
c2029,3.032875061035156,46.865874,15.469868,2021-11-23,
c2029,6.9923272132873535,46.865874,15.469868,2021-11-24,
c2029,99.96736907958984,46.865874,15.469868,2021-11-25,
c2029,65.1568374633789,46.865874,15.469868,2021-11-26,
c2029,100.0,46.865874,15.469868,2021-11-27,
c2029,99.76052856445312,46.865874,15.469868,2021-11-28,
c2029,21.194604873657227,46.865874,15.469868,2021-11-29,
c2029,4.209431171417236,46.865874,15.469868,2021-11-30,
c2029,39.17954635620117,46.865874,15.469868,2021-12-01,0.0246786785894754
c2029,60.467735290527344,46.865874,15.469868,2021-12-02,
c2029,86.72945404052734,46.865874,15.469868,2021-12-03,-0.0417762402858999
c2029,59.95217514038086,46.865874,15.469868,2021-12-04,
c2029,57.718780517578125,46.865874,15.469868,2021-12-05,
c2029,68.24369049072266,46.865874,15.469868,2021-12-06,-0.1783144714103804
c2029,21.851612091064453,46.865874,15.469868,2021-12-07,
c2029,43.147979736328125,46.865874,15.469868,2021-12-08,-0.0451387350518278
c2029,73.37799072265625,46.865874,15.469868,2021-12-09,
c2029,53.94562149047851,46.865874,15.469868,2021-12-10,
c2029,72.0213851928711,46.865874,15.469868,2021-12-11,0.0390338609212933
c2029,24.884435653686523,46.865874,15.469868,2021-12-12,
c2029,30.94068717956543,46.865874,15.469868,2021-12-13,0.0074508714759444
c2029,18.54358673095703,46.865874,15.469868,2021-12-14,
c2029,44.48690414428711,46.865874,15.469868,2021-12-15,
c2029,38.37211990356445,46.865874,15.469868,2021-12-16,-0.0383028555443586
c2029,15.145777702331545,46.865874,15.469868,2021-12-17,
c2029,17.571809768676758,46.865874,15.469868,2021-12-18,-0.1179927794006789
c2029,9.95229434967041,46.865874,15.469868,2021-12-19,
c2029,22.015625,46.865874,15.469868,2021-12-20,
c2029,55.44978713989258,46.865874,15.469868,2021-12-21,-0.1159593528490622
c2029,38.88793182373047,46.865874,15.469868,2021-12-22,
c2029,57.926395416259766,46.865874,15.469868,2021-12-23,-0.0601898283637755
c2029,59.8006591796875,46.865874,15.469868,2021-12-24,
c2029,85.30101776123047,46.865874,15.469868,2021-12-25,
c2029,90.69022369384766,46.865874,15.469868,2021-12-26,-0.0054704773223452
c2029,87.1137924194336,46.865874,15.469868,2021-12-27,
c2029,63.06919860839844,46.865874,15.469868,2021-12-28,0.0602854769241217
c2029,68.53203582763672,46.865874,15.469868,2021-12-29,
c2029,46.06067657470703,46.865874,15.469868,2021-12-30,
c2029,26.74387550354004,46.865874,15.469868,2021-12-31,-0.1651287945967755
c2029,53.001686096191406,46.865874,15.469868,2022-01-01,
c2029,38.66674041748047,46.865874,15.469868,2022-01-02,-0.2097283284566555
c2029,70.95856475830078,46.865874,15.469868,2022-01-03,
c2029,63.245262145996094,46.865874,15.469868,2022-01-04,
c2029,41.094051361083984,46.865874,15.469868,2022-01-05,0.0254766253784451
c2029,56.2508544921875,46.865874,15.469868,2022-01-06,
c2029,45.78484344482422,46.865874,15.469868,2022-01-07,-0.5024720136707986
c2029,27.6723575592041,46.865874,15.469868,2022-01-08,
c2029,57.39078521728515,46.865874,15.469868,2022-01-09,
c2029,73.67633819580078,46.865874,15.469868,2022-01-10,-0.2480665401253326
c2029,38.493167877197266,46.865874,15.469868,2022-01-11,
c2029,40.53758239746094,46.865874,15.469868,2022-01-12,-0.4808368765645557
c2029,23.17367172241211,46.865874,15.469868,2022-01-13,
c2029,11.204217910766602,46.865874,15.469868,2022-01-14,
c2029,10.2178955078125,46.865874,15.469868,2022-01-15,-0.4430147412924738
c2029,16.926855087280273,46.865874,15.469868,2022-01-16,
c2029,45.19148254394531,46.865874,15.469868,2022-01-17,-0.0048151369048663
c2029,25.35706901550293,46.865874,15.469868,2022-01-18,
c2029,18.593597412109375,46.865874,15.469868,2022-01-19,
c2029,52.342979431152344,46.865874,15.469868,2022-01-20,-0.1645322086191491
c2029,35.64152526855469,46.865874,15.469868,2022-01-21,
c2029,37.01105880737305,46.865874,15.469868,2022-01-22,-0.5063831184865438
c2029,20.721416473388672,46.865874,15.469868,2022-01-23,
c2029,31.715831756591797,46.865874,15.469868,2022-01-24,
c2029,23.95174789428711,46.865874,15.469868,2022-01-25,-0.2494671545073128
c2029,34.403865814208984,46.865874,15.469868,2022-01-26,
c2029,55.93828582763672,46.865874,15.469868,2022-01-27,-0.2527776019789322
c2029,39.69441986083984,46.865874,15.469868,2022-01-28,
c2029,37.29465103149414,46.865874,15.469868,2022-01-29,
c2029,16.27094841003418,46.865874,15.469868,2022-01-30,-0.4941528476992545
c2029,37.54322814941406,46.865874,15.469868,2022-01-31,
c2029,56.30482482910156,46.865874,15.469868,2022-02-01,-0.3586803888629752
c2029,46.01873779296875,46.865874,15.469868,2022-02-02,
c2029,26.719202041625977,46.865874,15.469868,2022-02-03,
c2029,47.58128356933594,46.865874,15.469868,2022-02-04,-0.3461451301274941
c2029,41.34254455566406,46.865874,15.469868,2022-02-05,
c2029,52.67021942138672,46.865874,15.469868,2022-02-06,-0.0422309521580256
c2029,41.27361679077149,46.865874,15.469868,2022-02-07,
c2029,21.908226013183594,46.865874,15.469868,2022-02-08,
c2029,0.4034971892833709,46.865874,15.469868,2022-02-09,-0.5023431221992649
c2029,8.826221466064453,46.865874,15.469868,2022-02-10,
c2029,9.347158432006836,46.865874,15.469868,2022-02-11,-0.4572448814995805
c2029,28.25564956665039,46.865874,15.469868,2022-02-12,
c2029,20.954683303833008,46.865874,15.469868,2022-02-13,
c2029,56.67811584472656,46.865874,15.469868,2022-02-14,-0.4605862185446142
c2029,44.5478630065918,46.865874,15.469868,2022-02-15,
c2029,42.663482666015625,46.865874,15.469868,2022-02-16,-0.2082483477411214
c2029,59.49249649047851,46.865874,15.469868,2022-02-17,
c2029,18.955997467041016,46.865874,15.469868,2022-02-18,
c2029,92.96436309814452,46.865874,15.469868,2022-02-19,-0.019862366818458
c2029,38.149169921875,46.865874,15.469868,2022-02-20,
c2029,63.75040054321289,46.865874,15.469868,2022-02-21,-0.0594267831102274
c2029,20.005083084106445,46.865874,15.469868,2022-02-22,
c2029,19.316179275512695,46.865874,15.469868,2022-02-23,
c2029,45.11817169189453,46.865874,15.469868,2022-02-24,-0.467685773794414
c2029,40.34698867797851,46.865874,15.469868,2022-02-25,
c2029,74.04682159423828,46.865874,15.469868,2022-02-26,-0.0975735691261657
c2029,50.22000503540039,46.865874,15.469868,2022-02-27,
c2029,39.275901794433594,46.865874,15.469868,2022-02-28,
c2029,29.428543090820312,46.865874,15.469868,2022-03-01,-0.4487307711302885
c2029,26.55909538269043,46.865874,15.469868,2022-03-02,
c2029,48.03841781616211,46.865874,15.469868,2022-03-03,-0.305655240054019
c2029,49.10235977172851,46.865874,15.469868,2022-03-04,
c2029,63.54679489135742,46.865874,15.469868,2022-03-05,
c2029,45.80171203613281,46.865874,15.469868,2022-03-06,-0.0571395603624003
c2029,27.613420486450195,46.865874,15.469868,2022-03-07,
c2029,43.11986541748047,46.865874,15.469868,2022-03-08,-0.1451716123704324
c2029,17.62728500366211,46.865874,15.469868,2022-03-09,
c2029,33.457950592041016,46.865874,15.469868,2022-03-10,
c2029,41.06688690185547,46.865874,15.469868,2022-03-11,-0.4245211156139596
c2029,73.46299743652344,46.865874,15.469868,2022-03-12,
c2029,37.229591369628906,46.865874,15.469868,2022-03-13,-0.4256998051328268
c2029,45.121482849121094,46.865874,15.469868,2022-03-14,
c2029,61.56978225708008,46.865874,15.469868,2022-03-15,
c2029,84.39381408691406,46.865874,15.469868,2022-03-16,-0.012893302605776
c2029,79.5483169555664,46.865874,15.469868,2022-03-17,
c2029,89.42655944824219,46.865874,15.469868,2022-03-18,-0.0706512793811441
c2029,69.57847595214844,46.865874,15.469868,2022-03-19,
c2029,61.76091003417969,46.865874,15.469868,2022-03-20,
c2029,33.272804260253906,46.865874,15.469868,2022-03-21,-0.4271692576115591
c2029,21.27136993408203,46.865874,15.469868,2022-03-22,
c2029,0.6679599285125732,46.865874,15.469868,2022-03-23,-0.4301966449670624
c2029,8.737374305725098,46.865874,15.469868,2022-03-24,
c2029,9.664859771728516,46.865874,15.469868,2022-03-25,
c2029,46.95352554321289,46.865874,15.469868,2022-03-26,-0.4094600230891104
c2029,62.935325622558594,46.865874,15.469868,2022-03-27,
c2029,45.19826889038086,46.865874,15.469868,2022-03-28,-0.4226987369750675
c2029,73.47148895263672,46.865874,15.469868,2022-03-29,
c2029,96.9945297241211,46.865874,15.469868,2022-03-30,
c2029,74.23759460449219,46.865874,15.469868,2022-03-31,-0.030040680833858
c2029,67.30387878417969,46.865874,15.469868,2022-04-01,
c2029,63.31529998779297,46.865874,15.469868,2022-04-02,-0.0250317907799579
c2029,54.31365966796875,46.865874,15.469868,2022-04-03,
c2029,60.79093933105469,46.865874,15.469868,2022-04-04,
c2029,29.167497634887695,46.865874,15.469868,2022-04-05,-0.0062049418655142
c2029,61.49276351928711,46.865874,15.469868,2022-04-06,
c2029,55.04282760620117,46.865874,15.469868,2022-04-07,-0.2043240313249373
c2029,45.98554229736328,46.865874,15.469868,2022-04-08,
c2029,53.10398864746094,46.865874,15.469868,2022-04-09,
c2029,20.14933967590332,46.865874,15.469868,2022-04-10,-0.2575266339729741
c2029,16.669530868530273,46.865874,15.469868,2022-04-11,
c2029,24.87068748474121,46.865874,15.469868,2022-04-12,-0.4964317080744526
c2029,67.56632995605469,46.865874,15.469868,2022-04-13,
c2029,48.224361419677734,46.865874,15.469868,2022-04-14,
c2029,74.38435363769531,46.865874,15.469868,2022-04-15,0.1167320862673876
c2029,44.69571685791016,46.865874,15.469868,2022-04-16,
c2029,59.00725936889648,46.865874,15.469868,2022-04-17,-0.5162692872578638
c2029,8.84880542755127,46.865874,15.469868,2022-04-18,
c2029,30.24812889099121,46.865874,15.469868,2022-04-19,
c2029,58.16749572753906,46.865874,15.469868,2022-04-20,-0.0869038019830372
c2029,75.09227752685547,46.865874,15.469868,2022-04-21,
c2029,61.726219177246094,46.865874,15.469868,2022-04-22,-0.0225108946395809
c2029,46.28765106201172,46.865874,15.469868,2022-04-23,
c2029,60.305702209472656,46.865874,15.469868,2022-04-24,
c2029,33.127017974853516,46.865874,15.469868,2022-04-25,-0.504653882126362
c2029,25.80458641052246,46.865874,15.469868,2022-04-26,
c2029,32.721595764160156,46.865874,15.469868,2022-04-27,-0.0256283398219302
c2029,39.866207122802734,46.865874,15.469868,2022-04-28,
c2029,58.133750915527344,46.865874,15.469868,2022-04-29,
c2029,35.41486358642578,46.865874,15.469868,2022-04-30,-0.5573203652574305
c2029,45.86735916137695,46.865874,15.469868,2022-05-01,
c2029,49.02729034423828,46.865874,15.469868,2022-05-02,-0.3379680704303652
c2029,59.001853942871094,46.865874,15.469868,2022-05-03,
c2029,40.19111633300781,46.865874,15.469868,2022-05-04,
c2029,85.2090835571289,46.865874,15.469868,2022-05-05,-0.5555058093795999
c2029,86.38479614257812,46.865874,15.469868,2022-05-06,
c2029,86.0996322631836,46.865874,15.469868,2022-05-07,-0.0022236958223705
c2029,64.43048095703125,46.865874,15.469868,2022-05-08,
c2029,33.33336639404297,46.865874,15.469868,2022-05-09,
c2029,13.323718070983888,46.865874,15.469868,2022-05-10,-0.4990359183553365
c2029,14.742737770080566,46.865874,15.469868,2022-05-11,
c2029,9.566043853759766,46.865874,15.469868,2022-05-12,-0.5219107996999172
c2029,17.411441802978516,46.865874,15.469868,2022-05-13,
c2029,15.363865852355955,46.865874,15.469868,2022-05-14,
c2029,24.81821632385254,46.865874,15.469868,2022-05-15,-0.5476474552823786
c2029,27.490291595458984,46.865874,15.469868,2022-05-16,
c2029,31.771270751953125,46.865874,15.469868,2022-05-17,-0.1351866209389347
c2029,13.783679008483888,46.865874,15.469868,2022-05-18,
c2029,13.636049270629885,46.865874,15.469868,2022-05-19,
c2029,16.032052993774414,46.865874,15.469868,2022-05-20,-0.5701500627032497
c2029,15.560891151428224,46.865874,15.469868,2022-05-21,
c2029,15.970165252685549,46.865874,15.469868,2022-05-22,-0.3597184875816629
c2029,26.771991729736328,46.865874,15.469868,2022-05-23,
c2029,32.832889556884766,46.865874,15.469868,2022-05-24,
c2029,58.301082611083984,46.865874,15.469868,2022-05-25,-0.0791475655652626
c2029,59.402225494384766,46.865874,15.469868,2022-05-26,
c2029,60.37832260131836,46.865874,15.469868,2022-05-27,-0.5956599179938522
c2029,44.25771713256836,46.865874,15.469868,2022-05-28,
c2029,37.09976577758789,46.865874,15.469868,2022-05-29,
c2029,46.45763397216797,46.865874,15.469868,2022-05-30,-0.0501415634974401
c2029,38.133888244628906,46.865874,15.469868,2022-05-31,
c2029,15.22652816772461,46.865874,15.469868,2022-06-01,-0.5994207608943795
c2029,34.867156982421875,46.865874,15.469868,2022-06-02,
c2029,45.6834602355957,46.865874,15.469868,2022-06-03,
c2029,27.423967361450195,46.865874,15.469868,2022-06-04,-0.6348304868790141
c2029,51.733367919921875,46.865874,15.469868,2022-06-05,
c2029,27.73175621032715,46.865874,15.469868,2022-06-06,-0.5561611441383411
c2029,33.55596923828125,46.865874,15.469868,2022-06-07,
c2029,58.70082092285156,46.865874,15.469868,2022-06-08,
c2029,86.10350036621094,46.865874,15.469868,2022-06-09,0.0384230244447264
c2029,14.873751640319824,46.865874,15.469868,2022-06-10,
c2029,16.335214614868164,46.865874,15.469868,2022-06-11,-0.4283532710440936
c2029,5.013134002685547,46.865874,15.469868,2022-06-12,
c2029,14.666913032531738,46.865874,15.469868,2022-06-13,
c2029,10.50702667236328,46.865874,15.469868,2022-06-14,-0.6606402451183364
c2029,35.34638595581055,46.865874,15.469868,2022-06-15,
c2029,21.380306243896484,46.865874,15.469868,2022-06-16,-0.6521535081821576
c2029,31.088449478149418,46.865874,15.469868,2022-06-17,
c2029,17.676124572753906,46.865874,15.469868,2022-06-18,
c2029,7.625688076019287,46.865874,15.469868,2022-06-19,-0.7009026490108311
c2029,8.285311698913574,46.865874,15.469868,2022-06-20,
c2029,13.97085666656494,46.865874,15.469868,2022-06-21,0.0774947826189604
c2029,71.37875366210938,46.865874,15.469868,2022-06-22,
c2029,47.1720085144043,46.865874,15.469868,2022-06-23,
c2029,35.86227798461914,46.865874,15.469868,2022-06-24,-0.0996399679117732
