cell_id,lat_center,lon_center,mean,date
c1696,45.064072,11.573011,,2021-09-26
c1696,45.064072,11.573011,33.463673779952934,2021-09-27
c1696,45.064072,11.573011,35.01559946925624,2021-09-28
c1696,45.064072,11.573011,35.46886820355999,2021-09-30
c1696,45.064072,11.573011,37.89184967875968,2021-10-01
c1696,45.064072,11.573011,34.30891340156244,2021-10-02
c1696,45.064072,11.573011,34.32044257882298,2021-10-03
c1696,45.064072,11.573011,29.686698792815932,2021-10-04
c1696,45.064072,11.573011,30.494064859503432,2021-10-05
c1696,45.064072,11.573011,32.59172994012431,2021-10-06
c1696,45.064072,11.573011,32.1331822016529,2021-10-07
c1696,45.064072,11.573011,33.027044978485264,2021-10-08
c1696,45.064072,11.573011,34.12541598364525,2021-10-09
c1696,45.064072,11.573011,34.48141937768224,2021-10-10
c1696,45.064072,11.573011,35.84326724830094,2021-10-11
c1696,45.064072,11.573011,35.10745072088125,2021-10-12
c1696,45.064072,11.573011,38.33350351731408,2021-10-13
c1696,45.064072,11.573011,,2021-10-14
c1696,45.064072,11.573011,34.91137561235879,2021-10-15
c1696,45.064072,11.573011,33.14708577404928,2021-10-16
c1696,45.064072,11.573011,34.49058038775302,2021-10-17
c1696,45.064072,11.573011,34.96412312321823,2021-10-18
c1696,45.064072,11.573011,,2021-10-19
c1696,45.064072,11.573011,32.79829009504783,2021-10-20
c1696,45.064072,11.573011,29.923702985440208,2021-10-21
c1696,45.064072,11.573011,35.27079331605483,2021-10-22
c1696,45.064072,11.573011,34.22097989695973,2021-10-23
c1696,45.064072,11.573011,32.53632710135033,2021-10-24
c1696,45.064072,11.573011,,2021-10-25
c1696,45.064072,11.573011,34.07228693776002,2021-10-26
c1696,45.064072,11.573011,33.854333748497844,2021-10-27
c1696,45.064072,11.573011,35.39344137860722,2021-10-28
c1696,45.064072,11.573011,37.14997140485787,2021-10-29
c1696,45.064072,11.573011,32.69122361946685,2021-10-30
c1696,45.064072,11.573011,35.17660820440513,2021-10-31
c1696,45.064072,11.573011,,2021-11-01
c1696,45.064072,11.573011,32.41572550014005,2021-11-02
c1696,45.064072,11.573011,,2021-11-03
c1696,45.064072,11.573011,34.410247039057445,2021-11-04
c1696,45.064072,11.573011,36.52581523665057,2021-11-05
c1696,45.064072,11.573011,33.292706766470914,2021-11-06
c1696,45.064072,11.573011,31.183339690137053,2021-11-07
c1696,45.064072,11.573011,32.076256249745896,2021-11-08
c1696,45.064072,11.573011,31.116895385073978,2021-11-09
c1696,45.064072,11.573011,31.627365436505688,2021-11-10
c1696,45.064072,11.573011,30.740509112672388,2021-11-11
c1696,45.064072,11.573011,35.4880106189602,2021-11-12
c1696,45.064072,11.573011,32.82585706541337,2021-11-13
c1696,45.064072,11.573011,32.84855604073066,2021-11-14
c1696,45.064072,11.573011,32.685667657119225,2021-11-15
c1696,45.064072,11.573011,,2021-11-16
c1696,45.064072,11.573011,35.360481198956826,2021-11-17
c1696,45.064072,11.573011,34.99063798916901,2021-11-18
c1696,45.064072,11.573011,33.97612039049675,2021-11-19
c1696,45.064072,11.573011,30.37221210940179,2021-11-20
c1696,45.064072,11.573011,32.14811793348926,2021-11-21
c1696,45.064072,11.573011,33.08170000190721,2021-11-22
c1696,45.064072,11.573011,36.38202881272899,2021-11-23
c1696,45.064072,11.573011,36.22967957372233,2021-11-24
c1696,45.064072,11.573011,,2021-11-25
c1696,45.064072,11.573011,31.81501916406907,2021-11-26
c1696,45.064072,11.573011,33.1507941455441,2021-11-27
c1696,45.064072,11.573011,31.517582956397444,2021-11-28
c1696,45.064072,11.573011,32.376196429505725,2021-11-29
c1696,45.064072,11.573011,34.65402300400895,2021-11-30
c1696,45.064072,11.573011,34.6074566894202,2021-12-01
c1696,45.064072,11.573011,,2021-12-02
c1696,45.064072,11.573011,34.43762456034726,2021-12-03
c1696,45.064072,11.573011,30.22972854774074,2021-12-04
c1696,45.064072,11.573011,36.23719337028418,2021-12-05
c1696,45.064072,11.573011,35.452947754488456,2021-12-06
c1696,45.064072,11.573011,35.299198250111104,2021-12-07
c1696,45.064072,11.573011,,2021-12-08
c1696,45.064072,11.573011,34.52679726440818,2021-12-09
c1696,45.064072,11.573011,32.02546784580592,2021-12-10
c1696,45.064072,11.573011,,2021-12-11
c1696,45.064072,11.573011,33.619694462707876,2021-12-12
c1696,45.064072,11.573011,33.605387652342245,2021-12-13
c1696,45.064072,11.573011,33.22185265575692,2021-12-14
c1696,45.064072,11.573011,35.97522153322331,2021-12-15
c1696,45.064072,11.573011,34.97973362704251,2021-12-16
c1696,45.064072,11.573011,33.904718665342145,2021-12-17
c1696,45.064072,11.573011,37.61303345458274,2021-12-18
c1696,45.064072,11.573011,31.053648216025763,2021-12-19
c1696,45.064072,11.573011,32.180384557285954,2021-12-20
c1696,45.064072,11.573011,28.73020072593735,2021-12-21
c1696,45.064072,11.573011,34.27823596881559,2021-12-22
c1696,45.064072,11.573011,31.10947694366175,2021-12-23
c1696,45.064072,11.573011,,2021-12-24
c1696,45.064072,11.573011,,2021-12-25
c1696,45.064072,11.573011,32.616601997744326,2021-12-26
c1696,45.064072,11.573011,32.08257431080664,2021-12-27
c1696,45.064072,11.573011,32.477077407629224,2021-12-28
c1696,45.064072,11.573011,33.6725075315963,2021-12-29
c1696,45.064072,11.573011,,2021-12-30
c1696,45.064072,11.573011,30.07367427948218,2021-12-31
c1696,45.064072,11.573011,34.65169657265508,2022-01-01
c1696,45.064072,11.573011,30.887275669512988,2022-01-02
c1696,45.064072,11.573011,,2022-01-03
c1696,45.064072,11.573011,28.347364064281813,2022-01-04
c1696,45.064072,11.573011,28.07692197862242,2022-01-05
c1696,45.064072,11.573011,34.51607376220913,2022-01-06
c1696,45.064072,11.573011,36.2015919992593,2022-01-07
c1696,45.064072,11.573011,37.506596937292656,2022-01-08
c1696,45.064072,11.573011,,2022-01-09
c1696,45.064072,11.573011,33.45093332398764,2022-01-10
c1696,45.064072,11.573011,36.903805505975605,2022-01-11
c1696,45.064072,11.573011,35.21544149039051,2022-01-12
c1696,45.064072,11.573011,37.435192168836906,2022-01-13
c1696,45.064072,11.573011,33.917509528351026,2022-01-14
c1696,45.064072,11.573011,36.41068094983018,2022-01-15
c1696,45.064072,11.573011,36.05916784649225,2022-01-16
c1696,45.064072,11.573011,36.65996778351773,2022-01-17
c1696,45.064072,11.573011,38.36528256685475,2022-01-18
c1696,45.064072,11.573011,36.82100888590341,2022-01-19
c1696,45.064072,11.573011,36.15933273687549,2022-01-20
c1696,45.064072,11.573011,39.60497908756833,2022-01-21
c1696,45.064072,11.573011,36.74042882874278,2022-01-22
c1696,45.064072,11.573011,36.77265314422828,2022-01-23
c1696,45.064072,11.573011,37.06071024852317,2022-01-24
c1696,45.064072,11.573011,36.75361236798815,2022-01-25
c1696,45.064072,11.573011,37.56098502651243,2022-01-26
c1696,45.064072,11.573011,36.78673961204384,2022-01-27
c1696,45.064072,11.573011,37.855011979738904,2022-01-28
c1696,45.064072,11.573011,38.73277599313183,2022-01-29
c1696,45.064072,11.573011,37.796999154028065,2022-01-30
c1696,45.064072,11.573011,39.10983070995251,2022-01-31
c1696,45.064072,11.573011,36.34892836674304,2022-02-01
c1696,45.064072,11.573011,34.91568230818467,2022-02-02
c1696,45.064072,11.573011,,2022-02-03
c1696,45.064072,11.573011,35.59496581324944,2022-02-04
c1696,45.064072,11.573011,37.654261128849214,2022-02-05
c1696,45.064072,11.573011,37.34712561224942,2022-02-06
c1696,45.064072,11.573011,36.97578459119899,2022-02-07
c1696,45.064072,11.573011,36.13387015047321,2022-02-08
c1696,45.064072,11.573011,34.80397032850912,2022-02-09
c1696,45.064072,11.573011,34.197910753525605,2022-02-10
c1696,45.064072,11.573011,35.39794407735777,2022-02-11
c1696,45.064072,11.573011,39.272537999456496,2022-02-12
c1696,45.064072,11.573011,39.92352560816024,2022-02-13
c1696,45.064072,11.573011,,2022-02-14
c1696,45.064072,11.573011,30.420492844966923,2022-02-15
c1696,45.064072,11.573011,36.13729677856533,2022-02-16
c1696,45.064072,11.573011,35.95522214608262,2022-02-17
c1696,45.064072,11.573011,34.43986072762,2022-02-18
c1696,45.064072,11.573011,29.15519664858541,2022-02-19
c1696,45.064072,11.573011,38.362595710027605,2022-02-20
c1696,45.064072,11.573011,,2022-02-22
c1696,45.064072,11.573011,35.75140161727546,2022-02-23
c1696,45.064072,11.573011,38.46142620208625,2022-02-24
c1696,45.064072,11.573011,38.64206128648678,2022-02-25
c1696,45.064072,11.573011,33.82759994508931,2022-02-26
c1696,45.064072,11.573011,36.671593021802366,2022-02-27
c1696,45.064072,11.573011,38.65212233103662,2022-02-28
c1696,45.064072,11.573011,40.028910495679526,2022-03-01
c1696,45.064072,11.573011,36.74955307914721,2022-03-02
c1696,45.064072,11.573011,38.19372477336953,2022-03-03
c1696,45.064072,11.573011,37.884081701425885,2022-03-04
c1696,45.064072,11.573011,37.01142414160963,2022-03-05
c1696,45.064072,11.573011,37.17776792144898,2022-03-06
c1696,45.064072,11.573011,37.82101272082929,2022-03-07
c1696,45.064072,11.573011,40.214404766809906,2022-03-08
c1696,45.064072,11.573011,36.72127927720515,2022-03-09
c1696,45.064072,11.573011,38.55608826518515,2022-03-10
c1696,45.064072,11.573011,35.37950769199682,2022-03-11
c1696,45.064072,11.573011,39.175276395060784,2022-03-12
c1696,45.064072,11.573011,37.57866854446104,2022-03-13
c1696,45.064072,11.573011,36.50568219222719,2022-03-14
c1696,45.064072,11.573011,39.22964360832291,2022-03-15
c1696,45.064072,11.573011,35.48582963558143,2022-03-16
c1696,45.064072,11.573011,31.371981365831253,2022-03-17
c1696,45.064072,11.573011,,2022-03-18
c1696,45.064072,11.573011,39.115223406338394,2022-03-19
c1696,45.064072,11.573011,41.06498206931725,2022-03-20
c1696,45.064072,11.573011,40.014326310029176,2022-03-21
c1696,45.064072,11.573011,38.57163659255119,2022-03-22
c1696,45.064072,11.573011,34.126917628739065,2022-03-23
c1696,45.064072,11.573011,37.452680211726026,2022-03-24
c1696,45.064072,11.573011,38.318249408598994,2022-03-25
c1696,45.064072,11.573011,36.865425008279566,2022-03-26
c1696,45.064072,11.573011,40.594535975607535,2022-03-27
c1696,45.064072,11.573011,40.29020240396409,2022-03-28
c1696,45.064072,11.573011,40.384777010957485,2022-03-29
c1696,45.064072,11.573011,,2022-03-30
c1696,45.064072,11.573011,,2022-03-31
c1696,45.064072,11.573011,34.63097740560291,2022-04-01
c1696,45.064072,11.573011,34.25861294949974,2022-04-02
c1696,45.064072,11.573011,42.235789481742074,2022-04-03
c1696,45.064072,11.573011,37.3106354115427,2022-04-04
c1696,45.064072,11.573011,35.939654099132525,2022-04-05
c1696,45.064072,11.573011,35.21462928962459,2022-04-06
c1696,45.064072,11.573011,36.396320300562806,2022-04-07
c1696,45.064072,11.573011,32.54392830167224,2022-04-08
c1696,45.064072,11.573011,32.370702259243856,2022-04-09
c1696,45.064072,11.573011,34.64652764309555,2022-04-10
c1696,45.064072,11.573011,37.16081791571643,2022-04-11
c1696,45.064072,11.573011,35.11266566139272,2022-04-12
c1696,45.064072,11.573011,35.914412142315776,2022-04-13
c1696,45.064072,11.573011,36.80029125020674,2022-04-14
c1696,45.064072,11.573011,34.86409252498216,2022-04-15
c1696,45.064072,11.573011,33.95707955945962,2022-04-16
c1696,45.064072,11.573011,35.730754929550045,2022-04-17
c1696,45.064072,11.573011,36.25795938414262,2022-04-18
c1696,45.064072,11.573011,36.865814644671126,2022-04-19
c1696,45.064072,11.573011,33.68092562616355,2022-04-20
c1696,45.064072,11.573011,33.64901526720009,2022-04-21
c1696,45.064072,11.573011,32.698453677566604,2022-04-22
c1696,45.064072,11.573011,33.218615987811496,2022-04-23
c1696,45.064072,11.573011,30.249370440381103,2022-04-24
c1696,45.064072,11.573011,34.70894298417861,2022-04-25
c1696,45.064072,11.573011,34.57957721650362,2022-04-26
c1696,45.064072,11.573011,36.72144821476586,2022-04-27
c1696,45.064072,11.573011,34.317392685860945,2022-04-28
c1696,45.064072,11.573011,34.93260741081931,2022-04-29
c1696,45.064072,11.573011,33.090032355592996,2022-04-30
c1696,45.064072,11.573011,29.541905233790473,2022-05-01
c1696,45.064072,11.573011,33.335098628094144,2022-05-02
c1696,45.064072,11.573011,33.588756804543365,2022-05-03
c1696,45.064072,11.573011,33.4632174245673,2022-05-04
c1696,45.064072,11.573011,,2022-05-05
c1696,45.064072,11.573011,,2022-05-06
c1696,45.064072,11.573011,31.687559519167127,2022-05-07
c1696,45.064072,11.573011,34.163638574694666,2022-05-08
c1696,45.064072,11.573011,35.87238915120617,2022-05-09
c1696,45.064072,11.573011,33.3259346234827,2022-05-10
c1696,45.064072,11.573011,36.00947067801713,2022-05-11
c1696,45.064072,11.573011,34.35705658890076,2022-05-12
c1696,45.064072,11.573011,33.400926700277815,2022-05-13
c1696,45.064072,11.573011,32.48897699319626,2022-05-14
c1696,45.064072,11.573011,32.95855529057093,2022-05-15
c1696,45.064072,11.573011,31.930817826652063,2022-05-16
c1696,45.064072,11.573011,31.586978011036894,2022-05-17
c1696,45.064072,11.573011,35.08725345286307,2022-05-18
c1696,45.064072,11.573011,36.05702168346939,2022-05-19
c1696,45.064072,11.573011,33.23784217802426,2022-05-20
c1696,45.064072,11.573011,32.27602685140987,2022-05-21
c1696,45.064072,11.573011,33.667479685517996,2022-05-22
c1696,45.064072,11.573011,31.10335539078105,2022-05-23
c1696,45.064072,11.573011,32.263908543654225,2022-05-24
c1696,45.064072,11.573011,31.90400749893527,2022-05-25
c1696,45.064072,11.573011,30.01370256736046,2022-05-26
c1696,45.064072,11.573011,34.32462358787126,2022-05-27
c1696,45.064072,11.573011,28.200875936019727,2022-05-28
c1696,45.064072,11.573011,,2022-05-29
c1696,45.064072,11.573011,26.621284522729898,2022-05-30
c1696,45.064072,11.573011,29.59651276987424,2022-05-31
c1696,45.064072,11.573011,29.64472909777199,2022-06-01
c1696,45.064072,11.573011,28.869813790079004,2022-06-02
c1696,45.064072,11.573011,,2022-06-03
c1696,45.064072,11.573011,31.936119759155897,2022-06-04
c1696,45.064072,11.573011,27.46007419667792,2022-06-05
c1696,45.064072,11.573011,30.009918845628945,2022-06-06
c1696,45.064072,11.573011,28.23616660372984,2022-06-07
c1696,45.064072,11.573011,27.914800391537636,2022-06-08
c1696,45.064072,11.573011,22.345011153444023,2022-06-09
c1696,45.064072,11.573011,29.310486115519257,2022-06-10
c1696,45.064072,11.573011,29.108144958531412,2022-06-11
c1696,45.064072,11.573011,31.077056960368463,2022-06-12
c1696,45.064072,11.573011,31.00055071832039,2022-06-13
c1696,45.064072,11.573011,28.41091939215487,2022-06-14
c1696,45.064072,11.573011,30.956512778171017,2022-06-15
c1696,45.064072,11.573011,28.042324871192328,2022-06-16
c1696,45.064072,11.573011,30.65248190852957,2022-06-17
c1696,45.064072,11.573011,30.232727713496,2022-06-18
c1696,45.064072,11.573011,28.90863960087489,2022-06-19
c1696,45.064072,11.573011,30.3747540990112,2022-06-20
c1696,45.064072,11.573011,28.09619491358444,2022-06-21
c1696,45.064072,11.573011,,2022-06-22
c1696,45.064072,11.573011,28.57460562973328,2022-06-23
c1696,45.064072,11.573011,26.918238832850747,2022-06-24
c1696,45.064072,11.573011,28.501691836178175,2022-06-25
c1696,45.064072,11.573011,28.382244668158,2022-06-26
c1696,45.064072,11.573011,28.272523262747356,2022-06-27
c1696,45.064072,11.573011,,2022-06-28
c1696,45.064072,11.573011,28.309546394895857,2022-06-29
c1696,45.064072,11.573011,27.58800196083593,2022-06-30
c1696,45.064072,11.573011,29.942356288285836,2022-07-01
c1696,45.064072,11.573011,30.325572825596534,2022-07-02
c1696,45.064072,11.573011,29.307776265595137,2022-07-03
c1696,45.064072,11.573011,27.833226733761656,2022-07-04
c1696,45.064072,11.573011,27.77503187356718,2022-07-05
c1696,45.064072,11.573011,30.081005357838876,2022-07-06
c1696,45.064072,11.573011,28.502822839533437,2022-07-07
c1696,45.064072,11.573011,28.21063910622585,2022-07-08
c1696,45.064072,11.573011,27.329429704137223,2022-07-09
c1696,45.064072,11.573011,26.791490808648813,2022-07-10
c1696,45.064072,11.573011,26.07505930281546,2022-07-11
c1696,45.064072,11.573011,27.008677261093972,2022-07-12
c1696,45.064072,11.573011,26.706632366752753,2022-07-13
c1696,45.064072,11.573011,27.728816154906248,2022-07-14
c1696,45.064072,11.573011,29.479098456847023,2022-07-15
c1696,45.064072,11.573011,29.69479328235369,2022-07-16
c1696,45.064072,11.573011,31.035225239066865,2022-07-17
c1696,45.064072,11.573011,32.30496019998789,2022-07-18
c1696,45.064072,11.573011,29.391581975260983,2022-07-19
c1696,45.064072,11.573011,29.077074675341393,2022-07-20
c1696,45.064072,11.573011,33.61349894605045,2022-07-21
c1696,45.064072,11.573011,32.48900405662188,2022-07-22
c1696,45.064072,11.573011,30.943382338690338,2022-07-23
c1696,45.064072,11.573011,36.029058135563965,2022-07-24
c1696,45.064072,11.573011,33.184741836937654,2022-07-25
c1696,45.064072,11.573011,31.365750863429703,2022-07-26
c1696,45.064072,11.573011,32.72052325552061,2022-07-27
c1696,45.064072,11.573011,32.99479415272867,2022-07-28
c1696,45.064072,11.573011,29.888554369220415,2022-07-29
c1696,45.064072,11.573011,29.433939768989205,2022-07-30
c1696,45.064072,11.573011,28.829071788783136,2022-07-31
c1696,45.064072,11.573011,27.221864065212497,2022-08-01
c1696,45.064072,11.573011,29.10277737700434,2022-08-02
c1696,45.064072,11.573011,29.55842054553433,2022-08-03
c1696,45.064072,11.573011,28.932040821262778,2022-08-04
c1696,45.064072,11.573011,27.599480236948825,2022-08-05
c1696,45.064072,11.573011,30.229200688020953,2022-08-06
c1696,45.064072,11.573011,30.058010050771877,2022-08-07
c1696,45.064072,11.573011,28.83404972483603,2022-08-08
c1696,45.064072,11.573011,31.08723689956631,2022-08-09
c1696,45.064072,11.573011,30.66186193102255,2022-08-10
c1696,45.064072,11.573011,30.277974574000503,2022-08-11
c1696,45.064072,11.573011,31.06843160228547,2022-08-12
c1696,45.064072,11.573011,29.91811395461038,2022-08-13
c1696,45.064072,11.573011,31.46162924995689,2022-08-14
c1696,45.064072,11.573011,29.87710048191892,2022-08-15
c1696,45.064072,11.573011,28.068570794939152,2022-08-16
c1696,45.064072,11.573011,28.151060506521976,2022-08-17
c1696,45.064072,11.573011,,2022-08-18
c1696,45.064072,11.573011,30.941915427243487,2022-08-19
c1696,45.064072,11.573011,29.327970515963255,2022-08-20
c1696,45.064072,11.573011,27.648748796876095,2022-08-21
c1696,45.064072,11.573011,28.08418523109588,2022-08-22
c1696,45.064072,11.573011,30.04721249947683,2022-08-23
c1696,45.064072,11.573011,29.59862360234013,2022-08-24
c1696,45.064072,11.573011,28.912112877417737,2022-08-25
c1696,45.064072,11.573011,29.16656328668139,2022-08-26
c1696,45.064072,11.573011,28.648625506725256,2022-08-27
c1696,45.064072,11.573011,30.46856013370214,2022-08-28
c1696,45.064072,11.573011,30.375339535518993,2022-08-29
c1696,45.064072,11.573011,28.952165821858987,2022-08-31
c1696,45.064072,11.573011,27.874362442016537,2022-09-01
c1696,45.064072,11.573011,28.77958142618554,2022-09-02
c1696,45.064072,11.573011,28.47558296983905,2022-09-03
c1696,45.064072,11.573011,32.327950204433016,2022-09-04
c1696,45.064072,11.573011,29.10879751150921,2022-09-05
c1696,45.064072,11.573011,28.00140638343244,2022-09-06
c1696,45.064072,11.573011,28.715464116901018,2022-09-07
c1696,45.064072,11.573011,27.75439622864052,2022-09-08
c1696,45.064072,11.573011,26.421216632189893,2022-09-09
c1696,45.064072,11.573011,28.29719814323002,2022-09-10
c1696,45.064072,11.573011,28.51803155197899,2022-09-11
c1696,45.064072,11.573011,28.017159107378102,2022-09-12
c1696,45.064072,11.573011,26.457532224900717,2022-09-13
c1696,45.064072,11.573011,,2022-09-14
c1696,45.064072,11.573011,,2022-09-15
c1696,45.064072,11.573011,29.575768321138657,2022-09-16
c1696,45.064072,11.573011,28.308548591753013,2022-09-17
c1696,45.064072,11.573011,28.23485140194424,2022-09-18
c1696,45.064072,11.573011,30.094661853378337,2022-09-19
c1696,45.064072,11.573011,30.637638505971314,2022-09-20
c1696,45.064072,11.573011,29.891223163397633,2022-09-21
c1696,45.064072,11.573011,31.98612701026049,2022-09-22
c1696,45.064072,11.573011,31.78644001777272,2022-09-23
c1696,45.064072,11.573011,,2022-09-24
c1696,45.064072,11.573011,28.916739907862972,2022-09-25
c1696,45.064072,11.573011,28.60461914214054,2022-09-26
c1696,45.064072,11.573011,28.2694764446244,2022-09-27
c1696,45.064072,11.573011,26.16691540606429,2022-09-28
c1696,45.064072,11.573011,27.35787713609151,2022-09-29
c1696,45.064072,11.573011,,2022-09-30
c1696,45.064072,11.573011,27.522797056181982,2022-10-01
c1696,45.064072,11.573011,27.845901359771283,2022-10-02
c1696,45.064072,11.573011,27.26465166805659,2022-10-03
c1696,45.064072,11.573011,,2022-10-04
c1696,45.064072,11.573011,27.781455664604344,2022-10-05
c1696,45.064072,11.573011,28.57892567204741,2022-10-06
c1696,45.064072,11.573011,25.67515818582249,2022-10-07
c1696,45.064072,11.573011,27.547426448237093,2022-10-08
c1696,45.064072,11.573011,27.6303263631328,2022-10-09
c1696,45.064072,11.573011,29.999240868808197,2022-10-10
c1696,45.064072,11.573011,26.869488989848076,2022-10-11
c1696,45.064072,11.573011,29.06103035457653,2022-10-12
c1696,45.064072,11.573011,30.134211144920062,2022-10-13
c1696,45.064072,11.573011,29.930869356562734,2022-10-14
c1696,45.064072,11.573011,27.693527461400492,2022-10-15
c1696,45.064072,11.573011,28.58791743713938,2022-10-16
c1696,45.064072,11.573011,27.147509094312795,2022-10-17
c1696,45.064072,11.573011,29.308772674804164,2022-10-18
c1696,45.064072,11.573011,28.91335028259723,2022-10-19
c1696,45.064072,11.573011,26.434759086950297,2022-10-20
c1696,45.064072,11.573011,27.225253734625497,2022-10-21
c1696,45.064072,11.573011,27.936020888519085,2022-10-22
c1696,45.064072,11.573011,,2022-10-23
c1696,45.064072,11.573011,,2022-10-24
c1696,45.064072,11.573011,28.72636711042507,2022-10-25
c1696,45.064072,11.573011,27.555078053398905,2022-10-26
c1696,45.064072,11.573011,25.765113234936308,2022-10-27
c1696,45.064072,11.573011,25.918135530031385,2022-10-28
c1696,45.064072,11.573011,28.03912606551133,2022-10-29
c1696,45.064072,11.573011,27.99285359569451,2022-10-30
c1696,45.064072,11.573011,26.67239369371291,2022-10-31
c1696,45.064072,11.573011,,2022-11-01
c1696,45.064072,11.573011,27.894082927471604,2022-11-02
c1696,45.064072,11.573011,28.566260449354367,2022-11-03
c1696,45.064072,11.573011,27.486184858169448,2022-11-04
c1696,45.064072,11.573011,26.905827042065088,2022-11-05
c1696,45.064072,11.573011,29.94790575199635,2022-11-06
c1696,45.064072,11.573011,31.779415241480013,2022-11-07
c1696,45.064072,11.573011,30.533788003858852,2022-11-08
c1696,45.064072,11.573011,24.52322176760509,2022-11-09
c1696,45.064072,11.573011,29.080566663415414,2022-11-10
c1696,45.064072,11.573011,,2022-11-11
c1696,45.064072,11.573011,,2022-11-12
c1696,45.064072,11.573011,32.525197537834764,2022-11-13
c1696,45.064072,11.573011,30.27551862551099,2022-11-14
c1696,45.064072,11.573011,,2022-11-15
c1696,45.064072,11.573011,,2022-11-16
c1696,45.064072,11.573011,29.109482448036477,2022-11-17
c1696,45.064072,11.573011,28.11028489161439,2022-11-18
c1696,45.064072,11.573011,,2022-11-19
c1696,45.064072,11.573011,31.36272124631399,2022-11-20
c1696,45.064072,11.573011,33.23712669080485,2022-11-21
c1696,45.064072,11.573011,25.51947173834569,2022-11-22
c1696,45.064072,11.573011,29.671293581419818,2022-11-23
c1696,45.064072,11.573011,31.51115071659991,2022-11-24
c1696,45.064072,11.573011,29.607225296364337,2022-11-25
c1696,45.064072,11.573011,30.18631391223447,2022-11-26
c1696,45.064072,11.573011,32.68628392106242,2022-11-27
c1696,45.064072,11.573011,,2022-11-28
c1696,45.064072,11.573011,,2022-11-29
c1696,45.064072,11.573011,33.76394351239189,2022-11-30
c1696,45.064072,11.573011,,2022-12-01
c1696,45.064072,11.573011,29.59073445135643,2022-12-02
c1696,45.064072,11.573011,29.853362722624976,2022-12-03
c1696,45.064072,11.573011,29.635315237907047,2022-12-04
c1696,45.064072,11.573011,32.897322853215826,2022-12-05
c1696,45.064072,11.573011,32.53511761765955,2022-12-06
c1696,45.064072,11.573011,32.742886814308974,2022-12-07
c1696,45.064072,11.573011,29.847051535172547,2022-12-08
c1696,45.064072,11.573011,,2022-12-09
c1696,45.064072,11.573011,31.782241934333104,2022-12-10
c1696,45.064072,11.573011,29.169520960402433,2022-12-11
c1696,45.064072,11.573011,35.687294801024215,2022-12-12
c1696,45.064072,11.573011,31.477260154403258,2022-12-13
c1696,45.064072,11.573011,28.722398639726165,2022-12-14
c1696,45.064072,11.573011,,2022-12-15
c1696,45.064072,11.573011,28.459832080653623,2022-12-16
c1696,45.064072,11.573011,31.280326643336867,2022-12-17
c1696,45.064072,11.573011,39.64449836828827,2022-12-18
c1696,45.064072,11.573011,,2022-12-19
c1696,45.064072,11.573011,28.54300847427289,2022-12-20
c1696,45.064072,11.573011,28.09329443574249,2022-12-21
c1696,45.064072,11.573011,33.273854658380145,2022-12-22
c1696,45.064072,11.573011,31.309049117750053,2022-12-23
c1696,45.064072,11.573011,28.809376270013026,2022-12-24
c1696,45.064072,11.573011,28.33900537603491,2022-12-25
c1696,45.064072,11.573011,28.341292015862702,2022-12-26
c1696,45.064072,11.573011,31.38513402995956,2022-12-27
c1696,45.064072,11.573011,34.51029048480368,2022-12-28
c1696,45.064072,11.573011,30.770217696644636,2022-12-29
c1696,45.064072,11.573011,31.572626213604018,2022-12-30
c1696,45.064072,11.573011,31.31871987496186,2022-12-31
c1696,45.064072,11.573011,29.98682667065414,2023-01-01
c1696,45.064072,11.573011,30.091371415109005,2023-01-02
c1696,45.064072,11.573011,33.82950602274242,2023-01-03
c1696,45.064072,11.573011,32.68466948049565,2023-01-04
c1696,45.064072,11.573011,29.85156598031542,2023-01-05
c1696,45.064072,11.573011,31.025540099069193,2023-01-06
c1696,45.064072,11.573011,29.25870538105468,2023-01-07
c1696,45.064072,11.573011,,2023-01-08
c1696,45.064072,11.573011,28.296773240951772,2023-01-09
c1696,45.064072,11.573011,30.060183290505496,2023-01-10
c1696,45.064072,11.573011,32.001823114941715,2023-01-11
c1696,45.064072,11.573011,,2023-01-12
c1696,45.064072,11.573011,,2023-01-13
c1696,45.064072,11.573011,34.80665049694033,2023-01-14
c1696,45.064072,11.573011,,2023-01-15
c1696,45.064072,11.573011,33.65883186932404,2023-01-16
c1696,45.064072,11.573011,32.804174324166084,2023-01-18
c1696,45.064072,11.573011,31.818804548078926,2023-01-19
c1696,45.064072,11.573011,34.94747991000291,2023-01-20
c1696,45.064072,11.573011,31.615370623715528,2023-01-21
c1696,45.064072,11.573011,40.04505044246909,2023-01-22
c1696,45.064072,11.573011,,2023-01-23
c1696,45.064072,11.573011,36.6755369890817,2023-01-24
c1696,45.064072,11.573011,33.51521621254873,2023-01-25
c1696,45.064072,11.573011,35.12556069515625,2023-01-26
c1696,45.064072,11.573011,35.2515339465266,2023-01-27
c1696,45.064072,11.573011,37.63347159949545,2023-01-28
c1696,45.064072,11.573011,40.04958354384696,2023-01-29
c1696,45.064072,11.573011,38.12236973356211,2023-01-30
c1696,45.064072,11.573011,35.04713822480554,2023-01-31
c1696,45.064072,11.573011,38.44760431675976,2023-02-01
c1696,45.064072,11.573011,36.58562845000024,2023-02-02
c1696,45.064072,11.573011,38.11779998631273,2023-02-03
c1696,45.064072,11.573011,35.90206381783132,2023-02-04
c1696,45.064072,11.573011,30.350184164361668,2023-02-05
