cell_id,lat_center,lon_center,mean,date
c1145,41.910919,14.270835,30.425106332556407,2021-09-18
c1145,41.910919,14.270835,29.88419542006241,2021-09-19
c1145,41.910919,14.270835,31.80905035216581,2021-09-20
c1145,41.910919,14.270835,32.736787513470134,2021-09-21
c1145,41.910919,14.270835,31.869611969572507,2021-09-22
c1145,41.910919,14.270835,30.010748470230865,2021-09-23
c1145,41.910919,14.270835,30.21062773590686,2021-09-24
c1145,41.910919,14.270835,28.841344591279196,2021-09-25
c1145,41.910919,14.270835,26.40957418375289,2021-09-26
c1145,41.910919,14.270835,27.58506150284405,2021-09-27
c1145,41.910919,14.270835,28.22689626992765,2021-09-28
c1145,41.910919,14.270835,29.67579889660526,2021-09-30
c1145,41.910919,14.270835,33.637960848933446,2021-10-01
c1145,41.910919,14.270835,31.614840281063287,2021-10-02
c1145,41.910919,14.270835,28.741665751355654,2021-10-03
c1145,41.910919,14.270835,29.67375144849876,2021-10-04
c1145,41.910919,14.270835,,2021-10-05
c1145,41.910919,14.270835,,2021-10-06
c1145,41.910919,14.270835,25.170720006366828,2021-10-07
c1145,41.910919,14.270835,29.548701648565608,2021-10-08
c1145,41.910919,14.270835,30.368674764027617,2021-10-09
c1145,41.910919,14.270835,27.81616824066154,2021-10-10
c1145,41.910919,14.270835,29.673345461001244,2021-10-11
c1145,41.910919,14.270835,25.595000528133305,2021-10-12
c1145,41.910919,14.270835,30.505768906116987,2021-10-13
c1145,41.910919,14.270835,,2021-10-14
c1145,41.910919,14.270835,28.1876602737658,2021-10-15
c1145,41.910919,14.270835,29.18780964426003,2021-10-16
c1145,41.910919,14.270835,24.348469379435457,2021-10-17
c1145,41.910919,14.270835,31.668262455346795,2021-10-18
c1145,41.910919,14.270835,30.373418662850906,2021-10-19
c1145,41.910919,14.270835,27.36636460151177,2021-10-20
c1145,41.910919,14.270835,25.80242733463237,2021-10-21
c1145,41.910919,14.270835,23.571841655583967,2021-10-22
c1145,41.910919,14.270835,26.255755436047615,2021-10-23
c1145,41.910919,14.270835,28.678890424605413,2021-10-24
c1145,41.910919,14.270835,30.00957016672739,2021-10-25
c1145,41.910919,14.270835,,2021-10-26
c1145,41.910919,14.270835,26.65457302908171,2021-10-27
c1145,41.910919,14.270835,28.77892954468296,2021-10-28
c1145,41.910919,14.270835,30.413589583814456,2021-10-29
c1145,41.910919,14.270835,25.052917086000775,2021-10-30
c1145,41.910919,14.270835,28.93445480672681,2021-10-31
c1145,41.910919,14.270835,27.09076926928156,2021-11-01
c1145,41.910919,14.270835,29.28229153675448,2021-11-02
c1145,41.910919,14.270835,22.196640132800063,2021-11-03
c1145,41.910919,14.270835,22.239756284536256,2021-11-04
c1145,41.910919,14.270835,25.415708377160342,2021-11-05
c1145,41.910919,14.270835,,2021-11-06
c1145,41.910919,14.270835,24.357735387894273,2021-11-07
c1145,41.910919,14.270835,28.054792138521165,2021-11-08
c1145,41.910919,14.270835,27.476138345362152,2021-11-09
c1145,41.910919,14.270835,26.25801310409626,2021-11-10
c1145,41.910919,14.270835,28.72406669201218,2021-11-11
c1145,41.910919,14.270835,26.469875781298615,2021-11-12
c1145,41.910919,14.270835,25.989406522586226,2021-11-13
c1145,41.910919,14.270835,27.83418791865988,2021-11-14
c1145,41.910919,14.270835,23.842152964383217,2021-11-15
c1145,41.910919,14.270835,27.91258558137389,2021-11-16
c1145,41.910919,14.270835,33.06380647441835,2021-11-17
c1145,41.910919,14.270835,31.065285600216324,2021-11-18
c1145,41.910919,14.270835,29.73853373415021,2021-11-19
c1145,41.910919,14.270835,25.751712536062236,2021-11-20
c1145,41.910919,14.270835,27.13098695881926,2021-11-21
c1145,41.910919,14.270835,32.988808794925596,2021-11-22
c1145,41.910919,14.270835,30.200514753872756,2021-11-23
c1145,41.910919,14.270835,31.20344096360952,2021-11-24
c1145,41.910919,14.270835,28.087987735721732,2021-11-25
c1145,41.910919,14.270835,34.282227289765586,2021-11-26
c1145,41.910919,14.270835,28.382001150712963,2021-11-27
c1145,41.910919,14.270835,26.162115640533365,2021-11-28
c1145,41.910919,14.270835,21.95146784528205,2021-11-29
c1145,41.910919,14.270835,29.49861049829836,2021-11-30
c1145,41.910919,14.270835,28.924613996321124,2021-12-01
c1145,41.910919,14.270835,27.047499898958662,2021-12-02
c1145,41.910919,14.270835,25.728335496851233,2021-12-03
c1145,41.910919,14.270835,28.80765499481874,2021-12-04
c1145,41.910919,14.270835,26.40627830217043,2021-12-05
c1145,41.910919,14.270835,28.02988401287309,2021-12-06
c1145,41.910919,14.270835,26.582518732792487,2021-12-07
c1145,41.910919,14.270835,25.950139308667,2021-12-08
c1145,41.910919,14.270835,,2021-12-09
c1145,41.910919,14.270835,,2021-12-10
c1145,41.910919,14.270835,,2021-12-11
c1145,41.910919,14.270835,27.56143548765716,2021-12-12
c1145,41.910919,14.270835,30.613816631657905,2021-12-13
c1145,41.910919,14.270835,27.02537253588843,2021-12-14
c1145,41.910919,14.270835,25.401073951180827,2021-12-15
c1145,41.910919,14.270835,27.193148003419115,2021-12-16
c1145,41.910919,14.270835,29.186409935801738,2021-12-17
c1145,41.910919,14.270835,29.034438968597712,2021-12-18
c1145,41.910919,14.270835,27.718980092040777,2021-12-19
c1145,41.910919,14.270835,28.110831387091476,2021-12-20
c1145,41.910919,14.270835,25.92510359726925,2021-12-21
c1145,41.910919,14.270835,28.647872496099527,2021-12-22
c1145,41.910919,14.270835,28.979043761687947,2021-12-23
c1145,41.910919,14.270835,26.570743371865944,2021-12-24
c1145,41.910919,14.270835,23.373438521825147,2021-12-25
c1145,41.910919,14.270835,24.678376578065997,2021-12-26
c1145,41.910919,14.270835,28.672649813312105,2021-12-27
c1145,41.910919,14.270835,26.214002419241485,2021-12-28
c1145,41.910919,14.270835,29.005868738092783,2021-12-29
c1145,41.910919,14.270835,32.237987591615344,2021-12-30
c1145,41.910919,14.270835,24.375042714121385,2021-12-31
c1145,41.910919,14.270835,28.372499051431703,2022-01-01
c1145,41.910919,14.270835,26.299289348148253,2022-01-02
c1145,41.910919,14.270835,26.77078579297581,2022-01-03
c1145,41.910919,14.270835,27.446221614922433,2022-01-04
c1145,41.910919,14.270835,27.69334591135755,2022-01-05
c1145,41.910919,14.270835,27.078268923047364,2022-01-06
c1145,41.910919,14.270835,28.603927465684187,2022-01-07
c1145,41.910919,14.270835,29.74791754572089,2022-01-08
c1145,41.910919,14.270835,,2022-01-09
c1145,41.910919,14.270835,,2022-01-10
c1145,41.910919,14.270835,30.261517129005643,2022-01-11
c1145,41.910919,14.270835,27.97842639603726,2022-01-12
c1145,41.910919,14.270835,26.40962630135208,2022-01-13
c1145,41.910919,14.270835,29.77280388731472,2022-01-14
c1145,41.910919,14.270835,30.166190122370068,2022-01-15
c1145,41.910919,14.270835,27.458800709097712,2022-01-16
c1145,41.910919,14.270835,27.71990914956729,2022-01-17
c1145,41.910919,14.270835,30.669432863404108,2022-01-18
c1145,41.910919,14.270835,30.248422608741052,2022-01-19
c1145,41.910919,14.270835,28.505086634689796,2022-01-20
c1145,41.910919,14.270835,28.285160213868437,2022-01-21
c1145,41.910919,14.270835,31.289837640357003,2022-01-22
c1145,41.910919,14.270835,27.952662257552316,2022-01-23
c1145,41.910919,14.270835,28.52426254133239,2022-01-24
c1145,41.910919,14.270835,31.408070074305193,2022-01-25
c1145,41.910919,14.270835,31.152258988351377,2022-01-26
c1145,41.910919,14.270835,29.41442106912512,2022-01-27
c1145,41.910919,14.270835,31.100557361760316,2022-01-28
c1145,41.910919,14.270835,28.399456576210383,2022-01-29
c1145,41.910919,14.270835,29.76461703977123,2022-01-30
c1145,41.910919,14.270835,25.50640922509574,2022-01-31
c1145,41.910919,14.270835,27.18760576601582,2022-02-01
c1145,41.910919,14.270835,28.688368287693976,2022-02-02
c1145,41.910919,14.270835,29.312163769217214,2022-02-03
c1145,41.910919,14.270835,31.2873361874166,2022-02-04
c1145,41.910919,14.270835,31.162196647603484,2022-02-05
c1145,41.910919,14.270835,31.52105917304842,2022-02-06
c1145,41.910919,14.270835,26.581931873032794,2022-02-07
c1145,41.910919,14.270835,30.33177981004332,2022-02-08
c1145,41.910919,14.270835,27.07470998925023,2022-02-09
c1145,41.910919,14.270835,28.67329779465094,2022-02-10
c1145,41.910919,14.270835,30.1071980824428,2022-02-11
c1145,41.910919,14.270835,28.26301162289757,2022-02-12
c1145,41.910919,14.270835,30.44684981148436,2022-02-13
c1145,41.910919,14.270835,29.47576367782715,2022-02-14
c1145,41.910919,14.270835,31.488990665788208,2022-02-15
c1145,41.910919,14.270835,29.36865547893277,2022-02-16
c1145,41.910919,14.270835,26.493017268069043,2022-02-17
c1145,41.910919,14.270835,25.354518767137776,2022-02-18
c1145,41.910919,14.270835,,2022-02-19
c1145,41.910919,14.270835,,2022-02-20
c1145,41.910919,14.270835,,2022-02-22
c1145,41.910919,14.270835,29.16440666092361,2022-02-23
c1145,41.910919,14.270835,28.279217281089608,2022-02-24
c1145,41.910919,14.270835,30.145259441992643,2022-02-25
c1145,41.910919,14.270835,22.03878034837647,2022-02-26
c1145,41.910919,14.270835,26.523928784466257,2022-02-27
c1145,41.910919,14.270835,30.31899876146918,2022-02-28
c1145,41.910919,14.270835,29.914963358826235,2022-03-01
c1145,41.910919,14.270835,29.37897665202486,2022-03-02
c1145,41.910919,14.270835,29.528201908321783,2022-03-03
c1145,41.910919,14.270835,30.35748477911396,2022-03-04
c1145,41.910919,14.270835,30.05892095132909,2022-03-05
c1145,41.910919,14.270835,30.99574988065064,2022-03-06
c1145,41.910919,14.270835,29.427121628650234,2022-03-07
c1145,41.910919,14.270835,30.26319670705595,2022-03-08
c1145,41.910919,14.270835,28.86617244521429,2022-03-09
c1145,41.910919,14.270835,32.72019125872872,2022-03-10
c1145,41.910919,14.270835,31.627978804375037,2022-03-11
c1145,41.910919,14.270835,33.6226514168709,2022-03-12
c1145,41.910919,14.270835,30.548032665205533,2022-03-13
c1145,41.910919,14.270835,31.459617765690034,2022-03-14
c1145,41.910919,14.270835,27.83269706093728,2022-03-15
c1145,41.910919,14.270835,29.859040419877,2022-03-16
c1145,41.910919,14.270835,,2022-03-17
c1145,41.910919,14.270835,,2022-03-18
c1145,41.910919,14.270835,34.527820962075495,2022-03-19
c1145,41.910919,14.270835,,2022-03-20
c1145,41.910919,14.270835,29.858381968260275,2022-03-21
c1145,41.910919,14.270835,31.551273582231815,2022-03-22
c1145,41.910919,14.270835,30.460588016785017,2022-03-23
c1145,41.910919,14.270835,32.79461043642771,2022-03-24
c1145,41.910919,14.270835,32.51568302000085,2022-03-25
c1145,41.910919,14.270835,31.64869139196317,2022-03-26
c1145,41.910919,14.270835,28.174545503002793,2022-03-27
c1145,41.910919,14.270835,28.276783797288015,2022-03-28
c1145,41.910919,14.270835,25.437043423146196,2022-03-29
c1145,41.910919,14.270835,,2022-03-30
c1145,41.910919,14.270835,25.79813599702565,2022-03-31
c1145,41.910919,14.270835,31.051034946618373,2022-04-01
c1145,41.910919,14.270835,26.524848251006944,2022-04-02
c1145,41.910919,14.270835,28.187866945695912,2022-04-03
c1145,41.910919,14.270835,31.45037349189725,2022-04-04
c1145,41.910919,14.270835,30.91952543042651,2022-04-05
c1145,41.910919,14.270835,26.09785824616588,2022-04-06
c1145,41.910919,14.270835,27.730169614051132,2022-04-07
c1145,41.910919,14.270835,27.927727458853777,2022-04-08
c1145,41.910919,14.270835,30.340951371070247,2022-04-09
c1145,41.910919,14.270835,27.88304648051578,2022-04-10
c1145,41.910919,14.270835,32.31224019637105,2022-04-11
c1145,41.910919,14.270835,30.704297353914377,2022-04-12
c1145,41.910919,14.270835,29.479907908275685,2022-04-13
c1145,41.910919,14.270835,28.16652592082519,2022-04-14
c1145,41.910919,14.270835,31.64126727795038,2022-04-15
c1145,41.910919,14.270835,30.703527374974172,2022-04-16
c1145,41.910919,14.270835,30.5775094431767,2022-04-17
c1145,41.910919,14.270835,29.756379125239352,2022-04-18
c1145,41.910919,14.270835,31.403977631795577,2022-04-19
c1145,41.910919,14.270835,31.844435199075093,2022-04-20
c1145,41.910919,14.270835,,2022-04-21
c1145,41.910919,14.270835,25.04165643310338,2022-04-22
c1145,41.910919,14.270835,27.850952760316016,2022-04-23
c1145,41.910919,14.270835,30.39846608863219,2022-04-24
c1145,41.910919,14.270835,30.94965750463574,2022-04-25
c1145,41.910919,14.270835,32.721117664590494,2022-04-26
c1145,41.910919,14.270835,30.777138969964952,2022-04-27
c1145,41.910919,14.270835,30.415242492870988,2022-04-28
c1145,41.910919,14.270835,30.749839538500648,2022-04-29
c1145,41.910919,14.270835,28.371409294965623,2022-04-30
c1145,41.910919,14.270835,26.134844215041248,2022-05-01
c1145,41.910919,14.270835,25.59681340317459,2022-05-02
c1145,41.910919,14.270835,30.99854053550859,2022-05-03
c1145,41.910919,14.270835,27.702886092930292,2022-05-04
c1145,41.910919,14.270835,,2022-05-05
c1145,41.910919,14.270835,,2022-05-06
c1145,41.910919,14.270835,25.392150900586056,2022-05-07
c1145,41.910919,14.270835,25.12574876649103,2022-05-08
c1145,41.910919,14.270835,27.147751566742677,2022-05-09
c1145,41.910919,14.270835,28.39937576720109,2022-05-10
c1145,41.910919,14.270835,29.509703189955104,2022-05-11
c1145,41.910919,14.270835,31.98158463299876,2022-05-12
c1145,41.910919,14.270835,31.161753811582496,2022-05-13
c1145,41.910919,14.270835,26.72103431503712,2022-05-14
c1145,41.910919,14.270835,27.772607108906012,2022-05-15
c1145,41.910919,14.270835,30.38587446930683,2022-05-16
c1145,41.910919,14.270835,27.256012364253976,2022-05-17
c1145,41.910919,14.270835,27.78899187294865,2022-05-18
c1145,41.910919,14.270835,30.175556113689755,2022-05-19
c1145,41.910919,14.270835,27.65402706571505,2022-05-20
c1145,41.910919,14.270835,27.412506124231516,2022-05-21
c1145,41.910919,14.270835,29.28939588990547,2022-05-22
c1145,41.910919,14.270835,26.78153622211334,2022-05-23
c1145,41.910919,14.270835,25.48837881849651,2022-05-24
c1145,41.910919,14.270835,25.66191541052537,2022-05-25
c1145,41.910919,14.270835,22.422742873478793,2022-05-26
c1145,41.910919,14.270835,25.976385290242938,2022-05-27
c1145,41.910919,14.270835,26.14768269168035,2022-05-28
c1145,41.910919,14.270835,25.826915053361684,2022-05-29
c1145,41.910919,14.270835,25.371970711637378,2022-05-30
c1145,41.910919,14.270835,24.900407651302743,2022-05-31
c1145,41.910919,14.270835,26.71954956448422,2022-06-01
c1145,41.910919,14.270835,26.304548197070535,2022-06-02
c1145,41.910919,14.270835,26.461517938992312,2022-06-03
c1145,41.910919,14.270835,26.147610885664104,2022-06-04
c1145,41.910919,14.270835,26.077304159979366,2022-06-05
c1145,41.910919,14.270835,23.425619508833027,2022-06-06
c1145,41.910919,14.270835,26.905651376643306,2022-06-07
c1145,41.910919,14.270835,25.99081960802688,2022-06-08
c1145,41.910919,14.270835,18.69051923602551,2022-06-09
c1145,41.910919,14.270835,23.682313771950312,2022-06-10
c1145,41.910919,14.270835,24.67592924370788,2022-06-11
c1145,41.910919,14.270835,22.32887359928893,2022-06-12
c1145,41.910919,14.270835,27.02665273403677,2022-06-13
c1145,41.910919,14.270835,25.541749184343196,2022-06-14
c1145,41.910919,14.270835,26.752462305069365,2022-06-15
c1145,41.910919,14.270835,26.124856671199364,2022-06-16
c1145,41.910919,14.270835,25.8057932344696,2022-06-17
c1145,41.910919,14.270835,25.58746652740976,2022-06-18
c1145,41.910919,14.270835,25.249967533165957,2022-06-19
c1145,41.910919,14.270835,24.79089961917809,2022-06-20
c1145,41.910919,14.270835,25.65328274108778,2022-06-21
c1145,41.910919,14.270835,,2022-06-22
c1145,41.910919,14.270835,31.397528237127727,2022-06-23
c1145,41.910919,14.270835,24.585225610235568,2022-06-24
c1145,41.910919,14.270835,23.2434800582098,2022-06-25
c1145,41.910919,14.270835,24.903551583339382,2022-06-26
c1145,41.910919,14.270835,24.0453118058199,2022-06-27
c1145,41.910919,14.270835,24.995962949705856,2022-06-28
c1145,41.910919,14.270835,25.63610457352719,2022-06-29
c1145,41.910919,14.270835,24.06454884937865,2022-06-30
c1145,41.910919,14.270835,25.13234791523925,2022-07-01
c1145,41.910919,14.270835,24.299565828955473,2022-07-02
c1145,41.910919,14.270835,24.903245842248868,2022-07-03
c1145,41.910919,14.270835,24.47220084065609,2022-07-04
c1145,41.910919,14.270835,25.36011093208761,2022-07-05
c1145,41.910919,14.270835,26.270173022178064,2022-07-06
c1145,41.910919,14.270835,24.968338426103635,2022-07-07
c1145,41.910919,14.270835,21.425746735103623,2022-07-08
c1145,41.910919,14.270835,24.262241663637937,2022-07-09
c1145,41.910919,14.270835,24.034981648803132,2022-07-10
c1145,41.910919,14.270835,20.791322316204873,2022-07-11
c1145,41.910919,14.270835,21.788946617980912,2022-07-12
c1145,41.910919,14.270835,24.06932063756302,2022-07-13
c1145,41.910919,14.270835,23.820663364647853,2022-07-14
c1145,41.910919,14.270835,23.61086813059277,2022-07-15
c1145,41.910919,14.270835,25.618374545840297,2022-07-16
c1145,41.910919,14.270835,26.238606550598146,2022-07-17
c1145,41.910919,14.270835,25.47688115274863,2022-07-18
c1145,41.910919,14.270835,24.285895015981488,2022-07-19
c1145,41.910919,14.270835,22.03066693223724,2022-07-20
c1145,41.910919,14.270835,25.71964144578951,2022-07-21
c1145,41.910919,14.270835,25.63337053019362,2022-07-22
c1145,41.910919,14.270835,26.08703051149972,2022-07-23
c1145,41.910919,14.270835,29.446624662638413,2022-07-24
c1145,41.910919,14.270835,28.328358984382024,2022-07-25
c1145,41.910919,14.270835,28.113076703552693,2022-07-26
c1145,41.910919,14.270835,24.890898176641443,2022-07-27
c1145,41.910919,14.270835,27.67984043282055,2022-07-28
c1145,41.910919,14.270835,25.00747018641839,2022-07-29
c1145,41.910919,14.270835,24.858500615862766,2022-07-30
c1145,41.910919,14.270835,26.17592554748293,2022-07-31
c1145,41.910919,14.270835,24.089637759199515,2022-08-01
c1145,41.910919,14.270835,24.21254612854115,2022-08-02
c1145,41.910919,14.270835,25.726348448251365,2022-08-03
c1145,41.910919,14.270835,24.454992293298872,2022-08-04
c1145,41.910919,14.270835,24.834512978380523,2022-08-05
c1145,41.910919,14.270835,26.13097990664717,2022-08-06
c1145,41.910919,14.270835,27.636011749087256,2022-08-07
c1145,41.910919,14.270835,28.874434160832912,2022-08-08
c1145,41.910919,14.270835,26.850699651217717,2022-08-09
c1145,41.910919,14.270835,29.21539700818715,2022-08-10
c1145,41.910919,14.270835,27.35693899752933,2022-08-11
c1145,41.910919,14.270835,24.11034647633266,2022-08-12
c1145,41.910919,14.270835,26.745866668958012,2022-08-13
c1145,41.910919,14.270835,27.127724244935596,2022-08-14
c1145,41.910919,14.270835,24.09745893896688,2022-08-15
c1145,41.910919,14.270835,25.28211053743161,2022-08-16
c1145,41.910919,14.270835,24.99870180112286,2022-08-17
c1145,41.910919,14.270835,24.701867256713296,2022-08-18
c1145,41.910919,14.270835,25.696366860830462,2022-08-19
c1145,41.910919,14.270835,23.22877703101967,2022-08-20
c1145,41.910919,14.270835,24.135990180602292,2022-08-21
c1145,41.910919,14.270835,23.899769063709,2022-08-22
c1145,41.910919,14.270835,28.51681015808839,2022-08-23
c1145,41.910919,14.270835,25.593220005975297,2022-08-24
c1145,41.910919,14.270835,23.795351245901827,2022-08-25
c1145,41.910919,14.270835,28.091183661367744,2022-08-26
c1145,41.910919,14.270835,25.277846037236053,2022-08-27
c1145,41.910919,14.270835,21.41255007065693,2022-08-28
c1145,41.910919,14.270835,24.74784780973981,2022-08-29
c1145,41.910919,14.270835,24.122618325051537,2022-08-31
c1145,41.910919,14.270835,21.263725894630884,2022-09-01
c1145,41.910919,14.270835,25.934920206811224,2022-09-02
c1145,41.910919,14.270835,,2022-09-03
c1145,41.910919,14.270835,,2022-09-04
c1145,41.910919,14.270835,23.275187007791533,2022-09-05
c1145,41.910919,14.270835,22.78190456221269,2022-09-06
c1145,41.910919,14.270835,23.833933722738227,2022-09-07
c1145,41.910919,14.270835,20.321656479456795,2022-09-08
c1145,41.910919,14.270835,23.31138738487111,2022-09-09
c1145,41.910919,14.270835,23.87629097833281,2022-09-10
c1145,41.910919,14.270835,26.58463929803139,2022-09-11
c1145,41.910919,14.270835,25.2553075054523,2022-09-12
c1145,41.910919,14.270835,22.44486380733819,2022-09-13
c1145,41.910919,14.270835,23.472002271661164,2022-09-14
c1145,41.910919,14.270835,21.327709700062737,2022-09-15
c1145,41.910919,14.270835,21.77061834235324,2022-09-16
c1145,41.910919,14.270835,26.033958417036036,2022-09-17
c1145,41.910919,14.270835,25.9000164348329,2022-09-18
c1145,41.910919,14.270835,24.758413789361096,2022-09-19
c1145,41.910919,14.270835,24.75049738805845,2022-09-20
c1145,41.910919,14.270835,25.269227897055313,2022-09-21
c1145,41.910919,14.270835,27.279352855120557,2022-09-22
c1145,41.910919,14.270835,26.26688696234173,2022-09-23
c1145,41.910919,14.270835,,2022-09-24
c1145,41.910919,14.270835,,2022-09-25
c1145,41.910919,14.270835,22.674689916632573,2022-09-26
c1145,41.910919,14.270835,23.736995558183477,2022-09-27
c1145,41.910919,14.270835,21.836121674581214,2022-09-28
c1145,41.910919,14.270835,20.31573280091633,2022-09-29
c1145,41.910919,14.270835,24.409348111879424,2022-09-30
c1145,41.910919,14.270835,22.2494439834085,2022-10-01
c1145,41.910919,14.270835,21.492249995379996,2022-10-02
c1145,41.910919,14.270835,24.28201967870818,2022-10-03
c1145,41.910919,14.270835,24.338304285444515,2022-10-04
c1145,41.910919,14.270835,23.64753322833563,2022-10-05
c1145,41.910919,14.270835,22.156979723056857,2022-10-06
c1145,41.910919,14.270835,,2022-10-07
c1145,41.910919,14.270835,21.27826450760127,2022-10-08
c1145,41.910919,14.270835,22.905153424928063,2022-10-09
c1145,41.910919,14.270835,23.59774915617017,2022-10-10
c1145,41.910919,14.270835,24.426882154324012,2022-10-11
c1145,41.910919,14.270835,23.396845728998503,2022-10-12
c1145,41.910919,14.270835,,2022-10-13
c1145,41.910919,14.270835,25.23389891859128,2022-10-14
c1145,41.910919,14.270835,21.7456536303447,2022-10-15
c1145,41.910919,14.270835,23.551999619580503,2022-10-16
c1145,41.910919,14.270835,23.126504649226177,2022-10-17
c1145,41.910919,14.270835,21.353612223825117,2022-10-18
c1145,41.910919,14.270835,26.08035343470332,2022-10-19
c1145,41.910919,14.270835,24.50717354744444,2022-10-20
c1145,41.910919,14.270835,,2022-10-21
c1145,41.910919,14.270835,21.49515306280865,2022-10-22
c1145,41.910919,14.270835,27.611286542424036,2022-10-23
c1145,41.910919,14.270835,23.64963445650976,2022-10-24
c1145,41.910919,14.270835,21.259965977368964,2022-10-25
c1145,41.910919,14.270835,21.798642565566347,2022-10-26
c1145,41.910919,14.270835,22.45053726592361,2022-10-27
c1145,41.910919,14.270835,24.934992788414124,2022-10-28
c1145,41.910919,14.270835,25.126644798595343,2022-10-29
c1145,41.910919,14.270835,22.23925248445805,2022-10-30
c1145,41.910919,14.270835,22.54535556730599,2022-10-31
c1145,41.910919,14.270835,21.884209299175293,2022-11-01
c1145,41.910919,14.270835,21.248660662225276,2022-11-02
c1145,41.910919,14.270835,23.573826811302126,2022-11-03
c1145,41.910919,14.270835,25.78595146521064,2022-11-04
c1145,41.910919,14.270835,,2022-11-05
c1145,41.910919,14.270835,24.197096092302708,2022-11-06
c1145,41.910919,14.270835,24.08803346314328,2022-11-07
c1145,41.910919,14.270835,22.5379855609716,2022-11-08
c1145,41.910919,14.270835,,2022-11-09
c1145,41.910919,14.270835,24.57238367926461,2022-11-10
c1145,41.910919,14.270835,24.964800501849048,2022-11-11
c1145,41.910919,14.270835,24.887123650059504,2022-11-12
c1145,41.910919,14.270835,23.955286985611508,2022-11-13
c1145,41.910919,14.270835,24.197062505049843,2022-11-14
c1145,41.910919,14.270835,23.41290194862888,2022-11-15
c1145,41.910919,14.270835,,2022-11-16
c1145,41.910919,14.270835,24.270678579769033,2022-11-17
c1145,41.910919,14.270835,24.83903614746484,2022-11-18
c1145,41.910919,14.270835,,2022-11-19
c1145,41.910919,14.270835,23.618470648913338,2022-11-20
c1145,41.910919,14.270835,26.646545720153227,2022-11-21
c1145,41.910919,14.270835,23.2519601368123,2022-11-22
c1145,41.910919,14.270835,25.84829961725442,2022-11-23
c1145,41.910919,14.270835,24.47726659619947,2022-11-24
c1145,41.910919,14.270835,24.74783936428194,2022-11-25
c1145,41.910919,14.270835,,2022-11-26
c1145,41.910919,14.270835,25.944911434992445,2022-11-27
c1145,41.910919,14.270835,25.365169852427968,2022-11-28
c1145,41.910919,14.270835,24.807761594136824,2022-11-29
c1145,41.910919,14.270835,29.204948858684897,2022-11-30
c1145,41.910919,14.270835,28.63049338406482,2022-12-01
c1145,41.910919,14.270835,22.465147392822647,2022-12-02
c1145,41.910919,14.270835,24.030047429664304,2022-12-03
c1145,41.910919,14.270835,25.424279287592064,2022-12-04
c1145,41.910919,14.270835,26.746883636078746,2022-12-05
c1145,41.910919,14.270835,28.169784467464115,2022-12-06
c1145,41.910919,14.270835,27.721584525731203,2022-12-07
c1145,41.910919,14.270835,25.642866082932283,2022-12-08
c1145,41.910919,14.270835,24.83354774896669,2022-12-09
c1145,41.910919,14.270835,,2022-12-10
c1145,41.910919,14.270835,25.40929275799701,2022-12-11
c1145,41.910919,14.270835,29.29128089233086,2022-12-12
c1145,41.910919,14.270835,24.92075908863053,2022-12-13
c1145,41.910919,14.270835,24.915170892811155,2022-12-14
c1145,41.910919,14.270835,23.569244864032004,2022-12-15
c1145,41.910919,14.270835,24.749745537597764,2022-12-16
c1145,41.910919,14.270835,26.075394779108088,2022-12-17
c1145,41.910919,14.270835,24.96468954000758,2022-12-18
c1145,41.910919,14.270835,25.842735549402477,2022-12-19
c1145,41.910919,14.270835,24.42001305425917,2022-12-20
c1145,41.910919,14.270835,24.54052889640759,2022-12-21
c1145,41.910919,14.270835,25.80512601466372,2022-12-22
c1145,41.910919,14.270835,26.30826368429191,2022-12-23
c1145,41.910919,14.270835,,2022-12-24
c1145,41.910919,14.270835,22.66315227444452,2022-12-25
c1145,41.910919,14.270835,24.45210500866788,2022-12-26
c1145,41.910919,14.270835,23.184611076677875,2022-12-27
c1145,41.910919,14.270835,26.39061770619593,2022-12-28
c1145,41.910919,14.270835,22.36804459620961,2022-12-29
c1145,41.910919,14.270835,26.810999685383543,2022-12-30
c1145,41.910919,14.270835,24.93269342177529,2022-12-31
c1145,41.910919,14.270835,24.53334162211689,2023-01-01
c1145,41.910919,14.270835,30.689936467108105,2023-01-02
c1145,41.910919,14.270835,27.056273861352985,2023-01-03
c1145,41.910919,14.270835,26.140837817539676,2023-01-04
c1145,41.910919,14.270835,25.595806816941085,2023-01-05
c1145,41.910919,14.270835,26.751515725060504,2023-01-06
c1145,41.910919,14.270835,25.465261634158736,2023-01-07
c1145,41.910919,14.270835,25.61988202030709,2023-01-08
c1145,41.910919,14.270835,,2023-01-09
c1145,41.910919,14.270835,28.26573145432576,2023-01-10
c1145,41.910919,14.270835,25.92100053476474,2023-01-11
c1145,41.910919,14.270835,26.22448507415824,2023-01-12
c1145,41.910919,14.270835,24.693383745338025,2023-01-13
c1145,41.910919,14.270835,28.30089579742072,2023-01-14
c1145,41.910919,14.270835,,2023-01-15
c1145,41.910919,14.270835,28.26401945481556,2023-01-16
c1145,41.910919,14.270835,,2023-01-18
c1145,41.910919,14.270835,27.9081540231167,2023-01-19
c1145,41.910919,14.270835,,2023-01-20
c1145,41.910919,14.270835,28.228540651679403,2023-01-21
c1145,41.910919,14.270835,,2023-01-22
c1145,41.910919,14.270835,31.066010683458195,2023-01-23
c1145,41.910919,14.270835,33.150253707883934,2023-01-24
c1145,41.910919,14.270835,25.383034938008425,2023-01-25
