cell_id,lat_center,lon_center,mean,date
c0288,37.181189,9.174945,30.51571148715579,2021-09-25
c0288,37.181189,9.174945,29.56758779492816,2021-09-26
c0288,37.181189,9.174945,31.759474060642308,2021-09-27
c0288,37.181189,9.174945,29.526772641716793,2021-09-28
c0288,37.181189,9.174945,32.61570579556771,2021-09-30
c0288,37.181189,9.174945,34.09264735339062,2021-10-01
c0288,37.181189,9.174945,32.61100057020244,2021-10-02
c0288,37.181189,9.174945,36.507102410499066,2021-10-03
c0288,37.181189,9.174945,30.778908994399924,2021-10-04
c0288,37.181189,9.174945,31.81770571854876,2021-10-05
c0288,37.181189,9.174945,30.8749637523321,2021-10-06
c0288,37.181189,9.174945,32.368466252989535,2021-10-07
c0288,37.181189,9.174945,30.56781139142079,2021-10-08
c0288,37.181189,9.174945,30.202982592304423,2021-10-09
c0288,37.181189,9.174945,32.86411326151636,2021-10-10
c0288,37.181189,9.174945,,2021-10-11
c0288,37.181189,9.174945,31.51380942786726,2021-10-12
c0288,37.181189,9.174945,26.720361786587617,2021-10-13
c0288,37.181189,9.174945,32.80496552681761,2021-10-14
c0288,37.181189,9.174945,34.20422585736828,2021-10-15
c0288,37.181189,9.174945,31.4659440108129,2021-10-16
c0288,37.181189,9.174945,33.41694456935964,2021-10-17
c0288,37.181189,9.174945,30.100939252896715,2021-10-18
c0288,37.181189,9.174945,32.67700450753942,2021-10-19
c0288,37.181189,9.174945,32.12155635104291,2021-10-20
c0288,37.181189,9.174945,30.836356197642125,2021-10-21
c0288,37.181189,9.174945,28.50096078914356,2021-10-22
c0288,37.181189,9.174945,26.900386613048028,2021-10-23
c0288,37.181189,9.174945,,2021-10-24
c0288,37.181189,9.174945,30.76853416790143,2021-10-25
c0288,37.181189,9.174945,31.12100100247785,2021-10-26
c0288,37.181189,9.174945,27.27834721123371,2021-10-27
c0288,37.181189,9.174945,28.67790407356856,2021-10-28
c0288,37.181189,9.174945,33.43911848139292,2021-10-29
c0288,37.181189,9.174945,,2021-10-30
c0288,37.181189,9.174945,,2021-10-31
c0288,37.181189,9.174945,26.53246766389579,2021-11-01
c0288,37.181189,9.174945,32.05019908050592,2021-11-02
c0288,37.181189,9.174945,,2021-11-03
c0288,37.181189,9.174945,29.509877520105427,2021-11-04
c0288,37.181189,9.174945,30.505632202880175,2021-11-05
c0288,37.181189,9.174945,28.40698105485311,2021-11-06
c0288,37.181189,9.174945,34.073790362397375,2021-11-07
c0288,37.181189,9.174945,29.757593635550613,2021-11-08
c0288,37.181189,9.174945,29.04901100149593,2021-11-09
c0288,37.181189,9.174945,30.82232667066336,2021-11-10
c0288,37.181189,9.174945,29.187817713527178,2021-11-11
c0288,37.181189,9.174945,34.3184228523985,2021-11-12
c0288,37.181189,9.174945,30.484511144023173,2021-11-13
c0288,37.181189,9.174945,29.96119320056055,2021-11-14
c0288,37.181189,9.174945,29.54514648570318,2021-11-15
c0288,37.181189,9.174945,30.43607032732434,2021-11-16
c0288,37.181189,9.174945,30.27788781146008,2021-11-17
c0288,37.181189,9.174945,31.01541060064506,2021-11-18
c0288,37.181189,9.174945,29.503224512440383,2021-11-19
c0288,37.181189,9.174945,33.869402811216474,2021-11-20
c0288,37.181189,9.174945,27.330971267545056,2021-11-21
c0288,37.181189,9.174945,31.37670816662066,2021-11-22
c0288,37.181189,9.174945,33.34736183952536,2021-11-23
c0288,37.181189,9.174945,30.961093774983983,2021-11-24
c0288,37.181189,9.174945,29.57112765880728,2021-11-25
c0288,37.181189,9.174945,34.14114310031568,2021-11-26
c0288,37.181189,9.174945,31.38506664117858,2021-11-27
c0288,37.181189,9.174945,30.94373379233079,2021-11-28
c0288,37.181189,9.174945,28.577449729427737,2021-11-29
c0288,37.181189,9.174945,30.98907023663237,2021-11-30
c0288,37.181189,9.174945,31.0728188340697,2021-12-01
c0288,37.181189,9.174945,,2021-12-02
c0288,37.181189,9.174945,25.685717806552997,2021-12-03
c0288,37.181189,9.174945,30.77356239006355,2021-12-04
c0288,37.181189,9.174945,30.757505192648193,2021-12-05
c0288,37.181189,9.174945,29.723118071167413,2021-12-06
c0288,37.181189,9.174945,32.0545116071827,2021-12-07
c0288,37.181189,9.174945,29.93178025184454,2021-12-08
c0288,37.181189,9.174945,31.59592936604898,2021-12-09
c0288,37.181189,9.174945,29.40447219183392,2021-12-10
c0288,37.181189,9.174945,,2021-12-11
c0288,37.181189,9.174945,31.092688155146135,2021-12-12
c0288,37.181189,9.174945,32.403568513851006,2021-12-13
c0288,37.181189,9.174945,31.1983450176082,2021-12-14
c0288,37.181189,9.174945,29.82790914538285,2021-12-15
c0288,37.181189,9.174945,30.115512380799867,2021-12-16
c0288,37.181189,9.174945,32.54905683757333,2021-12-17
c0288,37.181189,9.174945,31.94731879861036,2021-12-18
c0288,37.181189,9.174945,32.38524240514006,2021-12-19
c0288,37.181189,9.174945,31.309146529301017,2021-12-20
c0288,37.181189,9.174945,30.22266631299142,2021-12-21
c0288,37.181189,9.174945,32.8689547260213,2021-12-22
c0288,37.181189,9.174945,30.49215649301656,2021-12-23
c0288,37.181189,9.174945,31.01240316480449,2021-12-24
c0288,37.181189,9.174945,,2021-12-25
c0288,37.181189,9.174945,,2021-12-26
c0288,37.181189,9.174945,28.44468567512907,2021-12-27
c0288,37.181189,9.174945,32.6947261699459,2021-12-28
c0288,37.181189,9.174945,29.624953781669696,2021-12-29
c0288,37.181189,9.174945,28.06295612250632,2021-12-30
c0288,37.181189,9.174945,29.59655498568477,2021-12-31
c0288,37.181189,9.174945,26.197027835758124,2022-01-01
c0288,37.181189,9.174945,29.54851026722326,2022-01-02
c0288,37.181189,9.174945,28.136147295203426,2022-01-03
c0288,37.181189,9.174945,28.96900395411782,2022-01-04
c0288,37.181189,9.174945,,2022-01-05
c0288,37.181189,9.174945,28.720699185215,2022-01-06
c0288,37.181189,9.174945,32.69922161089211,2022-01-07
c0288,37.181189,9.174945,,2022-01-08
c0288,37.181189,9.174945,,2022-01-09
c0288,37.181189,9.174945,27.984848454198687,2022-01-10
c0288,37.181189,9.174945,30.493111604585927,2022-01-11
c0288,37.181189,9.174945,30.177984029103783,2022-01-12
c0288,37.181189,9.174945,34.581437012907266,2022-01-13
c0288,37.181189,9.174945,31.641301978931295,2022-01-14
c0288,37.181189,9.174945,31.67627302087913,2022-01-15
c0288,37.181189,9.174945,29.412910781991176,2022-01-16
c0288,37.181189,9.174945,27.783705466532673,2022-01-17
c0288,37.181189,9.174945,30.786731517916714,2022-01-18
c0288,37.181189,9.174945,33.61324320488049,2022-01-19
c0288,37.181189,9.174945,28.266934777076635,2022-01-20
c0288,37.181189,9.174945,32.106517922663336,2022-01-21
c0288,37.181189,9.174945,32.6504196650464,2022-01-22
c0288,37.181189,9.174945,36.507590947209685,2022-01-23
c0288,37.181189,9.174945,34.622057874895575,2022-01-24
c0288,37.181189,9.174945,37.0329581973052,2022-01-25
c0288,37.181189,9.174945,36.51290609555072,2022-01-26
c0288,37.181189,9.174945,35.5817921547167,2022-01-27
c0288,37.181189,9.174945,34.47277637373569,2022-01-28
c0288,37.181189,9.174945,33.45480375313422,2022-01-29
c0288,37.181189,9.174945,33.55977640220667,2022-01-30
c0288,37.181189,9.174945,31.618971259680865,2022-01-31
c0288,37.181189,9.174945,31.599664199676184,2022-02-01
c0288,37.181189,9.174945,31.831962030632443,2022-02-02
c0288,37.181189,9.174945,34.251356697364,2022-02-03
c0288,37.181189,9.174945,35.50941163494877,2022-02-04
c0288,37.181189,9.174945,30.432614795925524,2022-02-05
c0288,37.181189,9.174945,32.05997717804319,2022-02-06
c0288,37.181189,9.174945,32.17868311047652,2022-02-07
c0288,37.181189,9.174945,35.31185051136498,2022-02-08
c0288,37.181189,9.174945,35.544251984644205,2022-02-09
c0288,37.181189,9.174945,31.033279988479663,2022-02-10
c0288,37.181189,9.174945,32.63525592821359,2022-02-11
c0288,37.181189,9.174945,30.446948415559824,2022-02-12
c0288,37.181189,9.174945,31.832732593803577,2022-02-13
c0288,37.181189,9.174945,34.225790022178955,2022-02-14
c0288,37.181189,9.174945,36.53044282199035,2022-02-15
c0288,37.181189,9.174945,35.49004442918104,2022-02-16
c0288,37.181189,9.174945,29.246275845023085,2022-02-17
c0288,37.181189,9.174945,29.164735689276757,2022-02-18
c0288,37.181189,9.174945,,2022-02-19
c0288,37.181189,9.174945,31.565320825123298,2022-02-20
c0288,37.181189,9.174945,,2022-02-22
c0288,37.181189,9.174945,32.580163127809854,2022-02-23
c0288,37.181189,9.174945,34.23001249807881,2022-02-24
c0288,37.181189,9.174945,36.76888741667792,2022-02-25
c0288,37.181189,9.174945,35.28830591428948,2022-02-26
c0288,37.181189,9.174945,33.499904726685344,2022-02-27
c0288,37.181189,9.174945,36.8701964589093,2022-02-28
c0288,37.181189,9.174945,37.17315377840608,2022-03-01
c0288,37.181189,9.174945,35.698902005039315,2022-03-02
c0288,37.181189,9.174945,31.942211409474805,2022-03-03
c0288,37.181189,9.174945,27.629608903339435,2022-03-04
c0288,37.181189,9.174945,37.47020793122579,2022-03-05
c0288,37.181189,9.174945,,2022-03-06
c0288,37.181189,9.174945,35.39760872739006,2022-03-07
c0288,37.181189,9.174945,35.401185023340176,2022-03-08
c0288,37.181189,9.174945,33.267961763490476,2022-03-09
c0288,37.181189,9.174945,34.7518543574191,2022-03-10
c0288,37.181189,9.174945,34.48146508411253,2022-03-11
c0288,37.181189,9.174945,,2022-03-12
c0288,37.181189,9.174945,36.17156495179461,2022-03-13
c0288,37.181189,9.174945,34.734497087128545,2022-03-14
c0288,37.181189,9.174945,30.937920364981174,2022-03-15
c0288,37.181189,9.174945,,2022-03-16
c0288,37.181189,9.174945,33.20076038078648,2022-03-17
c0288,37.181189,9.174945,,2022-03-18
c0288,37.181189,9.174945,,2022-03-19
c0288,37.181189,9.174945,35.03002576393013,2022-03-20
c0288,37.181189,9.174945,36.36310699554067,2022-03-21
c0288,37.181189,9.174945,32.61487700567332,2022-03-22
c0288,37.181189,9.174945,34.9903132143962,2022-03-23
c0288,37.181189,9.174945,34.10391017781062,2022-03-24
c0288,37.181189,9.174945,,2022-03-25
c0288,37.181189,9.174945,30.473795937245864,2022-03-26
c0288,37.181189,9.174945,34.2550611656982,2022-03-27
c0288,37.181189,9.174945,34.40408130673891,2022-03-28
c0288,37.181189,9.174945,,2022-03-29
c0288,37.181189,9.174945,32.758478680616236,2022-03-30
c0288,37.181189,9.174945,33.17285508863462,2022-03-31
c0288,37.181189,9.174945,31.949719824186,2022-04-01
c0288,37.181189,9.174945,32.79250552537779,2022-04-02
c0288,37.181189,9.174945,30.373763304680775,2022-04-03
c0288,37.181189,9.174945,,2022-04-04
c0288,37.181189,9.174945,34.23095797321289,2022-04-05
c0288,37.181189,9.174945,30.707497897314752,2022-04-06
c0288,37.181189,9.174945,30.08847288907806,2022-04-07
c0288,37.181189,9.174945,36.07561834597409,2022-04-08
c0288,37.181189,9.174945,36.61951534414363,2022-04-09
c0288,37.181189,9.174945,33.65451570595699,2022-04-10
c0288,37.181189,9.174945,34.808211580293055,2022-04-11
c0288,37.181189,9.174945,31.284442647830012,2022-04-12
c0288,37.181189,9.174945,34.07079934101929,2022-04-13
c0288,37.181189,9.174945,,2022-04-14
c0288,37.181189,9.174945,,2022-04-15
c0288,37.181189,9.174945,34.556079568279095,2022-04-16
c0288,37.181189,9.174945,32.56003959040488,2022-04-17
c0288,37.181189,9.174945,35.32222523101983,2022-04-18
c0288,37.181189,9.174945,35.752079273131734,2022-04-19
c0288,37.181189,9.174945,,2022-04-20
c0288,37.181189,9.174945,,2022-04-21
c0288,37.181189,9.174945,32.733388223687506,2022-04-22
c0288,37.181189,9.174945,30.57692520793635,2022-04-23
c0288,37.181189,9.174945,34.076431204865465,2022-04-24
c0288,37.181189,9.174945,33.57899089613693,2022-04-25
c0288,37.181189,9.174945,30.225742830201717,2022-04-26
c0288,37.181189,9.174945,32.56622131386897,2022-04-27
c0288,37.181189,9.174945,,2022-04-28
c0288,37.181189,9.174945,,2022-04-29
c0288,37.181189,9.174945,,2022-04-30
c0288,37.181189,9.174945,33.31266244288293,2022-05-01
c0288,37.181189,9.174945,32.912119886403296,2022-05-02
c0288,37.181189,9.174945,28.766995650476417,2022-05-03
c0288,37.181189,9.174945,33.9700975686409,2022-05-04
c0288,37.181189,9.174945,33.33734568877639,2022-05-05
c0288,37.181189,9.174945,33.361691218187886,2022-05-06
c0288,37.181189,9.174945,31.627920245037767,2022-05-07
c0288,37.181189,9.174945,32.71461093073578,2022-05-08
c0288,37.181189,9.174945,31.109605585693696,2022-05-09
c0288,37.181189,9.174945,33.63925730083533,2022-05-10
c0288,37.181189,9.174945,32.35817078474517,2022-05-11
c0288,37.181189,9.174945,33.63504224562639,2022-05-12
c0288,37.181189,9.174945,34.677885883854756,2022-05-13
c0288,37.181189,9.174945,29.76356541207516,2022-05-14
c0288,37.181189,9.174945,33.790014429033725,2022-05-15
c0288,37.181189,9.174945,32.12262749967249,2022-05-16
c0288,37.181189,9.174945,33.228919307585016,2022-05-17
c0288,37.181189,9.174945,35.19567830280491,2022-05-18
c0288,37.181189,9.174945,32.459654974109384,2022-05-19
c0288,37.181189,9.174945,31.046910126390213,2022-05-20
c0288,37.181189,9.174945,32.909020911901884,2022-05-21
c0288,37.181189,9.174945,32.79310975848487,2022-05-22
c0288,37.181189,9.174945,30.52019060053643,2022-05-23
c0288,37.181189,9.174945,29.63068295295026,2022-05-24
c0288,37.181189,9.174945,29.76403268885458,2022-05-25
c0288,37.181189,9.174945,29.365839432695072,2022-05-26
c0288,37.181189,9.174945,29.47748346122768,2022-05-27
c0288,37.181189,9.174945,30.358158708986053,2022-05-28
c0288,37.181189,9.174945,30.36306028900362,2022-05-29
c0288,37.181189,9.174945,29.458460271953996,2022-05-30
c0288,37.181189,9.174945,31.588022252610408,2022-05-31
c0288,37.181189,9.174945,30.50772813343233,2022-06-01
c0288,37.181189,9.174945,,2022-06-02
c0288,37.181189,9.174945,30.937416476826904,2022-06-03
c0288,37.181189,9.174945,29.117040652079076,2022-06-04
c0288,37.181189,9.174945,28.68117743028601,2022-06-05
c0288,37.181189,9.174945,,2022-06-06
c0288,37.181189,9.174945,30.54085430115807,2022-06-07
c0288,37.181189,9.174945,30.3701287460403,2022-06-08
c0288,37.181189,9.174945,26.750308493704697,2022-06-09
c0288,37.181189,9.174945,28.88272327966185,2022-06-10
c0288,37.181189,9.174945,28.029846235960157,2022-06-11
c0288,37.181189,9.174945,30.369473482124285,2022-06-12
c0288,37.181189,9.174945,27.526939278587996,2022-06-13
c0288,37.181189,9.174945,28.866272382716375,2022-06-14
c0288,37.181189,9.174945,27.016521667856363,2022-06-15
c0288,37.181189,9.174945,32.12545550353827,2022-06-16
c0288,37.181189,9.174945,30.85389516742739,2022-06-17
c0288,37.181189,9.174945,31.44558903109835,2022-06-18
c0288,37.181189,9.174945,29.646958804800462,2022-06-19
c0288,37.181189,9.174945,27.4122664985333,2022-06-20
c0288,37.181189,9.174945,26.23387687856811,2022-06-21
c0288,37.181189,9.174945,,2022-06-22
c0288,37.181189,9.174945,32.47861858719923,2022-06-23
c0288,37.181189,9.174945,29.89981619313329,2022-06-24
c0288,37.181189,9.174945,27.285004874344096,2022-06-25
c0288,37.181189,9.174945,27.985264032814495,2022-06-26
c0288,37.181189,9.174945,29.717154341604008,2022-06-27
c0288,37.181189,9.174945,30.208260016482622,2022-06-28
c0288,37.181189,9.174945,28.888622439736412,2022-06-29
c0288,37.181189,9.174945,29.81419931888516,2022-06-30
c0288,37.181189,9.174945,27.185691398649418,2022-07-01
c0288,37.181189,9.174945,30.135977561016315,2022-07-02
c0288,37.181189,9.174945,27.021785580907043,2022-07-03
c0288,37.181189,9.174945,25.381145618092912,2022-07-04
c0288,37.181189,9.174945,28.53863093909273,2022-07-05
c0288,37.181189,9.174945,27.690214568463517,2022-07-06
c0288,37.181189,9.174945,26.865080421852824,2022-07-07
c0288,37.181189,9.174945,28.59799522889608,2022-07-08
c0288,37.181189,9.174945,29.368322460256294,2022-07-09
c0288,37.181189,9.174945,27.910089405257903,2022-07-10
c0288,37.181189,9.174945,26.526207824896176,2022-07-11
c0288,37.181189,9.174945,26.134454254444233,2022-07-12
c0288,37.181189,9.174945,28.517018513698847,2022-07-13
c0288,37.181189,9.174945,30.292776639500836,2022-07-14
c0288,37.181189,9.174945,27.93124178899224,2022-07-15
c0288,37.181189,9.174945,27.77064486936732,2022-07-16
c0288,37.181189,9.174945,24.717446275139793,2022-07-17
c0288,37.181189,9.174945,29.657064678828476,2022-07-18
c0288,37.181189,9.174945,26.770146029353256,2022-07-19
c0288,37.181189,9.174945,27.447525000126777,2022-07-20
c0288,37.181189,9.174945,26.916697569936023,2022-07-21
c0288,37.181189,9.174945,25.460934370364484,2022-07-22
c0288,37.181189,9.174945,26.654976008622203,2022-07-23
c0288,37.181189,9.174945,31.014489845859895,2022-07-24
c0288,37.181189,9.174945,31.134000501090057,2022-07-25
c0288,37.181189,9.174945,30.782700375391325,2022-07-26
c0288,37.181189,9.174945,27.505621151082195,2022-07-27
c0288,37.181189,9.174945,29.539284412667847,2022-07-28
c0288,37.181189,9.174945,30.599338421085545,2022-07-29
c0288,37.181189,9.174945,30.782297259178687,2022-07-30
c0288,37.181189,9.174945,29.34060856367003,2022-07-31
c0288,37.181189,9.174945,28.84052865423488,2022-08-01
c0288,37.181189,9.174945,26.04222752082283,2022-08-02
c0288,37.181189,9.174945,29.603899857167775,2022-08-03
c0288,37.181189,9.174945,27.59429630639144,2022-08-04
c0288,37.181189,9.174945,31.286165559692748,2022-08-05
c0288,37.181189,9.174945,29.44745080278949,2022-08-06
c0288,37.181189,9.174945,27.239371951567616,2022-08-07
c0288,37.181189,9.174945,30.448597478271346,2022-08-08
c0288,37.181189,9.174945,31.834237093727133,2022-08-09
c0288,37.181189,9.174945,33.076030214947934,2022-08-10
c0288,37.181189,9.174945,30.12346366260608,2022-08-11
c0288,37.181189,9.174945,29.927045068684567,2022-08-12
c0288,37.181189,9.174945,28.298966036349213,2022-08-13
c0288,37.181189,9.174945,26.62657806039915,2022-08-14
c0288,37.181189,9.174945,28.553128348928855,2022-08-15
c0288,37.181189,9.174945,26.838897851822704,2022-08-16
c0288,37.181189,9.174945,48.93688101393251,2022-08-17
c0288,37.181189,9.174945,27.61893152619451,2022-08-18
c0288,37.181189,9.174945,30.479032796977673,2022-08-19
c0288,37.181189,9.174945,26.740407026935607,2022-08-20
c0288,37.181189,9.174945,27.16137507953319,2022-08-21
c0288,37.181189,9.174945,26.29098028862941,2022-08-22
c0288,37.181189,9.174945,24.88795895823972,2022-08-23
c0288,37.181189,9.174945,26.576700599249836,2022-08-24
c0288,37.181189,9.174945,26.959935432329555,2022-08-25
c0288,37.181189,9.174945,28.012930281171457,2022-08-26
c0288,37.181189,9.174945,26.422462656277332,2022-08-27
c0288,37.181189,9.174945,27.858257971217736,2022-08-28
c0288,37.181189,9.174945,26.623546135294077,2022-08-29
c0288,37.181189,9.174945,26.600507978945675,2022-08-31
c0288,37.181189,9.174945,26.492590049029697,2022-09-01
c0288,37.181189,9.174945,28.805843920975768,2022-09-02
c0288,37.181189,9.174945,23.290493769935313,2022-09-03
c0288,37.181189,9.174945,27.343761631661938,2022-09-04
c0288,37.181189,9.174945,27.934457935709368,2022-09-05
c0288,37.181189,9.174945,26.63445038031479,2022-09-06
c0288,37.181189,9.174945,28.437763419268773,2022-09-07
c0288,37.181189,9.174945,24.01813358154542,2022-09-08
c0288,37.181189,9.174945,25.81919396953676,2022-09-09
c0288,37.181189,9.174945,27.588625550223767,2022-09-10
c0288,37.181189,9.174945,23.86957735106912,2022-09-11
c0288,37.181189,9.174945,25.19734030905063,2022-09-12
c0288,37.181189,9.174945,25.55876070236739,2022-09-13
c0288,37.181189,9.174945,31.763648523057835,2022-09-14
c0288,37.181189,9.174945,26.45877622282001,2022-09-15
c0288,37.181189,9.174945,24.542037585006288,2022-09-16
c0288,37.181189,9.174945,24.641807927830065,2022-09-17
c0288,37.181189,9.174945,29.2995464575472,2022-09-18
c0288,37.181189,9.174945,24.9287005529585,2022-09-19
c0288,37.181189,9.174945,29.29470786243135,2022-09-20
c0288,37.181189,9.174945,,2022-09-21
c0288,37.181189,9.174945,,2022-09-22
c0288,37.181189,9.174945,30.868848320903748,2022-09-23
c0288,37.181189,9.174945,,2022-09-24
c0288,37.181189,9.174945,25.884537214520467,2022-09-25
c0288,37.181189,9.174945,,2022-09-26
c0288,37.181189,9.174945,25.246968718914665,2022-09-27
c0288,37.181189,9.174945,25.878009406924942,2022-09-28
c0288,37.181189,9.174945,27.284149291441512,2022-09-29
c0288,37.181189,9.174945,26.178766570137952,2022-09-30
c0288,37.181189,9.174945,25.69253156120065,2022-10-01
c0288,37.181189,9.174945,26.91744004890895,2022-10-02
c0288,37.181189,9.174945,24.251280898288105,2022-10-03
c0288,37.181189,9.174945,26.943004890437912,2022-10-04
c0288,37.181189,9.174945,23.5266645290043,2022-10-05
c0288,37.181189,9.174945,28.714391739931163,2022-10-06
c0288,37.181189,9.174945,25.62284282892167,2022-10-07
c0288,37.181189,9.174945,26.136218951718867,2022-10-08
c0288,37.181189,9.174945,26.2328274324975,2022-10-09
c0288,37.181189,9.174945,23.113492947253548,2022-10-10
c0288,37.181189,9.174945,27.526081490346712,2022-10-11
c0288,37.181189,9.174945,27.011862822399895,2022-10-12
c0288,37.181189,9.174945,25.76290116492212,2022-10-13
c0288,37.181189,9.174945,25.821232175146086,2022-10-14
c0288,37.181189,9.174945,24.56998217109818,2022-10-15
c0288,37.181189,9.174945,24.978687156861863,2022-10-16
c0288,37.181189,9.174945,26.691742015125563,2022-10-17
c0288,37.181189,9.174945,24.956880274943945,2022-10-18
c0288,37.181189,9.174945,24.72737746551471,2022-10-19
c0288,37.181189,9.174945,27.75313759955971,2022-10-20
c0288,37.181189,9.174945,24.66166358335044,2022-10-21
c0288,37.181189,9.174945,27.212975510764547,2022-10-22
c0288,37.181189,9.174945,25.018340106948433,2022-10-23
c0288,37.181189,9.174945,26.00032283153916,2022-10-24
c0288,37.181189,9.174945,26.6858748176651,2022-10-25
c0288,37.181189,9.174945,23.85718476972842,2022-10-26
c0288,37.181189,9.174945,25.770600571409112,2022-10-27
c0288,37.181189,9.174945,28.701566940054843,2022-10-28
c0288,37.181189,9.174945,28.475908823969533,2022-10-29
c0288,37.181189,9.174945,26.905039204794,2022-10-30
c0288,37.181189,9.174945,27.430439388211894,2022-10-31
c0288,37.181189,9.174945,24.82629094938702,2022-11-01
c0288,37.181189,9.174945,25.71299372709193,2022-11-02
c0288,37.181189,9.174945,26.92230113070531,2022-11-03
c0288,37.181189,9.174945,25.50217016151319,2022-11-04
c0288,37.181189,9.174945,24.222803546330496,2022-11-05
c0288,37.181189,9.174945,25.68422630825055,2022-11-06
c0288,37.181189,9.174945,29.32800531961707,2022-11-07
c0288,37.181189,9.174945,26.349999149439338,2022-11-08
c0288,37.181189,9.174945,26.73772877121632,2022-11-09
c0288,37.181189,9.174945,28.622157386876424,2022-11-10
c0288,37.181189,9.174945,23.642694794072465,2022-11-11
c0288,37.181189,9.174945,27.15520313976904,2022-11-12
c0288,37.181189,9.174945,,2022-11-13
c0288,37.181189,9.174945,29.370595974524974,2022-11-14
c0288,37.181189,9.174945,28.708080756338536,2022-11-15
c0288,37.181189,9.174945,,2022-11-16
c0288,37.181189,9.174945,26.61799791808538,2022-11-17
c0288,37.181189,9.174945,25.338775636267627,2022-11-18
c0288,37.181189,9.174945,27.955068764570203,2022-11-19
c0288,37.181189,9.174945,26.40138279715731,2022-11-20
c0288,37.181189,9.174945,29.717789998978265,2022-11-21
c0288,37.181189,9.174945,25.633265864271525,2022-11-22
c0288,37.181189,9.174945,27.528190767063503,2022-11-23
c0288,37.181189,9.174945,28.42303015278797,2022-11-24
c0288,37.181189,9.174945,25.93940384011545,2022-11-25
c0288,37.181189,9.174945,27.103876159820913,2022-11-26
c0288,37.181189,9.174945,26.502424377148067,2022-11-27
c0288,37.181189,9.174945,30.359428632420865,2022-11-28
c0288,37.181189,9.174945,29.798847594577413,2022-11-29
c0288,37.181189,9.174945,32.42197694711677,2022-11-30
c0288,37.181189,9.174945,26.472416626560175,2022-12-01
c0288,37.181189,9.174945,,2022-12-02
c0288,37.181189,9.174945,,2022-12-03
c0288,37.181189,9.174945,31.049113095106364,2022-12-04
c0288,37.181189,9.174945,28.417282420241595,2022-12-05
c0288,37.181189,9.174945,25.255272275774036,2022-12-06
c0288,37.181189,9.174945,30.8955013206962,2022-12-07
c0288,37.181189,9.174945,,2022-12-08
c0288,37.181189,9.174945,,2022-12-09
c0288,37.181189,9.174945,28.059375279630835,2022-12-10
c0288,37.181189,9.174945,29.83325809837389,2022-12-11
c0288,37.181189,9.174945,28.890240670791982,2022-12-12
c0288,37.181189,9.174945,27.841660821892592,2022-12-13
c0288,37.181189,9.174945,27.69983612961327,2022-12-14
c0288,37.181189,9.174945,,2022-12-15
c0288,37.181189,9.174945,28.71954003467078,2022-12-16
c0288,37.181189,9.174945,29.22790722145219,2022-12-17
c0288,37.181189,9.174945,31.734986798610745,2022-12-18
c0288,37.181189,9.174945,30.484993309380503,2022-12-19
c0288,37.181189,9.174945,32.64848961326249,2022-12-20
c0288,37.181189,9.174945,29.441127380436143,2022-12-21
c0288,37.181189,9.174945,,2022-12-22
c0288,37.181189,9.174945,28.395894401487222,2022-12-23
c0288,37.181189,9.174945,25.14392247205679,2022-12-24
c0288,37.181189,9.174945,29.576396211592193,2022-12-25
c0288,37.181189,9.174945,25.541437670272774,2022-12-26
c0288,37.181189,9.174945,28.787361830778188,2022-12-27
c0288,37.181189,9.174945,27.71655708388766,2022-12-28
c0288,37.181189,9.174945,,2022-12-29
c0288,37.181189,9.174945,30.35009195410687,2022-12-30
c0288,37.181189,9.174945,27.57604272204444,2022-12-31
c0288,37.181189,9.174945,26.648507655553377,2023-01-01
c0288,37.181189,9.174945,26.384888135244992,2023-01-02
c0288,37.181189,9.174945,27.373837306090778,2023-01-03
c0288,37.181189,9.174945,28.693035209801103,2023-01-04
c0288,37.181189,9.174945,28.689895939255926,2023-01-05
c0288,37.181189,9.174945,28.14510525586175,2023-01-06
c0288,37.181189,9.174945,29.714548211447177,2023-01-07
c0288,37.181189,9.174945,29.37759192622161,2023-01-08
c0288,37.181189,9.174945,27.089335494825065,2023-01-09
c0288,37.181189,9.174945,31.241921683678807,2023-01-10
c0288,37.181189,9.174945,27.448647692892056,2023-01-11
c0288,37.181189,9.174945,32.61607566390834,2023-01-12
c0288,37.181189,9.174945,29.220049588756098,2023-01-13
c0288,37.181189,9.174945,28.448010404206556,2023-01-14
c0288,37.181189,9.174945,,2023-01-15
c0288,37.181189,9.174945,30.297792938644477,2023-01-16
c0288,37.181189,9.174945,26.489271386888664,2023-01-18
c0288,37.181189,9.174945,29.116239146230857,2023-01-19
c0288,37.181189,9.174945,29.14571446533048,2023-01-20
c0288,37.181189,9.174945,28.610977362690505,2023-01-21
c0288,37.181189,9.174945,29.602442448814134,2023-01-22
c0288,37.181189,9.174945,31.815857821020497,2023-01-23
c0288,37.181189,9.174945,28.925669056956675,2023-01-24
c0288,37.181189,9.174945,30.337854586785404,2023-01-25
c0288,37.181189,9.174945,33.84318101315677,2023-01-26
c0288,37.181189,9.174945,34.53525893887966,2023-01-27
c0288,37.181189,9.174945,37.09521663044852,2023-01-28
c0288,37.181189,9.174945,33.293694352090526,2023-01-29
c0288,37.181189,9.174945,32.592934343839715,2023-01-30
c0288,37.181189,9.174945,32.31191390669683,2023-01-31
c0288,37.181189,9.174945,30.357464776554647,2023-02-01
c0288,37.181189,9.174945,33.16727520744696,2023-02-02
c0288,37.181189,9.174945,31.97374502227324,2023-02-03
