cell_id,lat_center,lon_center,mean,date
c0895,40.559568,11.273252,33.249979981667984,2022-01-06
c0895,40.559568,11.273252,35.248737618795516,2022-01-07
c0895,40.559568,11.273252,30.199032988232883,2022-01-08
c0895,40.559568,11.273252,,2022-01-09
c0895,40.559568,11.273252,30.810231152621363,2022-01-10
c0895,40.559568,11.273252,37.51862307206522,2022-01-11
c0895,40.559568,11.273252,30.4121520808344,2022-01-12
c0895,40.559568,11.273252,32.73744670704307,2022-01-13
c0895,40.559568,11.273252,,2022-01-14
c0895,40.559568,11.273252,33.62227836763022,2022-01-15
c0895,40.559568,11.273252,33.40157224181902,2022-01-16
c0895,40.559568,11.273252,32.117471097855834,2022-01-17
c0895,40.559568,11.273252,35.2393310435834,2022-01-18
c0895,40.559568,11.273252,34.77216682035879,2022-01-19
c0895,40.559568,11.273252,29.98014634571986,2022-01-20
c0895,40.559568,11.273252,36.48810479401695,2022-01-21
c0895,40.559568,11.273252,,2022-01-22
c0895,40.559568,11.273252,35.54553591105551,2022-01-23
c0895,40.559568,11.273252,34.746938435859434,2022-01-24
c0895,40.559568,11.273252,36.54969677771111,2022-01-25
c0895,40.559568,11.273252,33.39514550239744,2022-01-26
c0895,40.559568,11.273252,34.89669617470198,2022-01-27
c0895,40.559568,11.273252,33.57854135363976,2022-01-28
c0895,40.559568,11.273252,,2022-01-29
c0895,40.559568,11.273252,,2022-01-30
c0895,40.559568,11.273252,34.59366774667737,2022-01-31
c0895,40.559568,11.273252,,2022-02-01
c0895,40.559568,11.273252,36.55733902096305,2022-02-02
c0895,40.559568,11.273252,34.562231974018616,2022-02-03
c0895,40.559568,11.273252,,2022-02-04
c0895,40.559568,11.273252,31.130978737285183,2022-02-05
c0895,40.559568,11.273252,37.92523259151185,2022-02-06
c0895,40.559568,11.273252,32.85996949457566,2022-02-07
c0895,40.559568,11.273252,,2022-02-08
c0895,40.559568,11.273252,,2022-02-09
c0895,40.559568,11.273252,,2022-02-10
c0895,40.559568,11.273252,32.315194931381306,2022-02-11
c0895,40.559568,11.273252,37.094850818735885,2022-02-12
c0895,40.559568,11.273252,34.67107734085415,2022-02-13
c0895,40.559568,11.273252,31.835093858928136,2022-02-14
c0895,40.559568,11.273252,,2022-02-15
c0895,40.559568,11.273252,37.45819826340427,2022-02-16
c0895,40.559568,11.273252,32.20393554818543,2022-02-17
c0895,40.559568,11.273252,,2022-02-18
c0895,40.559568,11.273252,27.214671658170964,2022-02-19
c0895,40.559568,11.273252,,2022-02-20
c0895,40.559568,11.273252,,2022-02-22
c0895,40.559568,11.273252,,2022-02-23
c0895,40.559568,11.273252,,2022-02-24
c0895,40.559568,11.273252,42.9909676439219,2022-02-25
c0895,40.559568,11.273252,31.27599468412746,2022-02-26
c0895,40.559568,11.273252,33.313932023065085,2022-02-27
c0895,40.559568,11.273252,38.794113054932886,2022-02-28
c0895,40.559568,11.273252,34.72344088040153,2022-03-01
c0895,40.559568,11.273252,,2022-03-02
c0895,40.559568,11.273252,31.15168222873844,2022-03-03
c0895,40.559568,11.273252,35.366664586291755,2022-03-04
c0895,40.559568,11.273252,,2022-03-05
c0895,40.559568,11.273252,35.654488523609665,2022-03-06
c0895,40.559568,11.273252,38.04492805270603,2022-03-07
c0895,40.559568,11.273252,,2022-03-08
c0895,40.559568,11.273252,,2022-03-09
c0895,40.559568,11.273252,,2022-03-10
c0895,40.559568,11.273252,37.514542912851454,2022-03-11
c0895,40.559568,11.273252,,2022-03-12
c0895,40.559568,11.273252,35.736658911879346,2022-03-13
c0895,40.559568,11.273252,31.89656281078349,2022-03-14
c0895,40.559568,11.273252,30.14981429804995,2022-03-15
c0895,40.559568,11.273252,,2022-03-16
c0895,40.559568,11.273252,,2022-03-17
c0895,40.559568,11.273252,,2022-03-18
c0895,40.559568,11.273252,,2022-03-19
c0895,40.559568,11.273252,,2022-03-20
c0895,40.559568,11.273252,,2022-03-21
c0895,40.559568,11.273252,,2022-03-22
c0895,40.559568,11.273252,,2022-03-23
c0895,40.559568,11.273252,,2022-03-24
c0895,40.559568,11.273252,,2022-03-25
c0895,40.559568,11.273252,,2022-03-26
c0895,40.559568,11.273252,32.18051997309294,2022-03-27
c0895,40.559568,11.273252,,2022-03-28
c0895,40.559568,11.273252,41.222214686946465,2022-03-29
c0895,40.559568,11.273252,31.847692474754428,2022-03-30
c0895,40.559568,11.273252,35.24125436700109,2022-03-31
c0895,40.559568,11.273252,31.70586451605283,2022-04-01
c0895,40.559568,11.273252,25.350500656997095,2022-04-02
c0895,40.559568,11.273252,35.34269999658307,2022-04-03
c0895,40.559568,11.273252,,2022-04-04
c0895,40.559568,11.273252,,2022-04-05
c0895,40.559568,11.273252,32.085561347770266,2022-04-06
c0895,40.559568,11.273252,,2022-04-07
c0895,40.559568,11.273252,,2022-04-08
c0895,40.559568,11.273252,35.118130980338634,2022-04-09
c0895,40.559568,11.273252,,2022-04-10
c0895,40.559568,11.273252,,2022-04-11
c0895,40.559568,11.273252,,2022-04-12
c0895,40.559568,11.273252,,2022-04-13
c0895,40.559568,11.273252,32.65972066151387,2022-04-14
c0895,40.559568,11.273252,,2022-04-15
c0895,40.559568,11.273252,,2022-04-16
c0895,40.559568,11.273252,36.524671567570586,2022-04-17
c0895,40.559568,11.273252,32.94639208944328,2022-04-18
c0895,40.559568,11.273252,,2022-04-19
c0895,40.559568,11.273252,,2022-04-20
c0895,40.559568,11.273252,,2022-04-21
c0895,40.559568,11.273252,32.27617069987109,2022-04-22
c0895,40.559568,11.273252,33.09192431787723,2022-04-23
c0895,40.559568,11.273252,,2022-04-24
c0895,40.559568,11.273252,,2022-04-25
c0895,40.559568,11.273252,,2022-04-26
c0895,40.559568,11.273252,,2022-04-27
c0895,40.559568,11.273252,33.66897878138977,2022-04-28
c0895,40.559568,11.273252,,2022-04-29
c0895,40.559568,11.273252,,2022-04-30
c0895,40.559568,11.273252,,2022-05-01
c0895,40.559568,11.273252,,2022-05-02
c0895,40.559568,11.273252,34.76406820230999,2022-05-03
c0895,40.559568,11.273252,,2022-05-04
c0895,40.559568,11.273252,,2022-05-05
c0895,40.559568,11.273252,29.03682876054037,2022-05-06
c0895,40.559568,11.273252,31.595310150783543,2022-05-07
c0895,40.559568,11.273252,34.91345799348372,2022-05-08
c0895,40.559568,11.273252,32.812861561299805,2022-05-09
c0895,40.559568,11.273252,,2022-05-10
c0895,40.559568,11.273252,,2022-05-11
c0895,40.559568,11.273252,,2022-05-12
c0895,40.559568,11.273252,,2022-05-13
c0895,40.559568,11.273252,30.754531844590325,2022-05-14
c0895,40.559568,11.273252,,2022-05-15
c0895,40.559568,11.273252,,2022-05-16
c0895,40.559568,11.273252,,2022-05-17
c0895,40.559568,11.273252,,2022-05-18
c0895,40.559568,11.273252,,2022-05-19
c0895,40.559568,11.273252,30.69630991720848,2022-05-20
c0895,40.559568,11.273252,,2022-05-21
c0895,40.559568,11.273252,,2022-05-22
c0895,40.559568,11.273252,,2022-05-23
c0895,40.559568,11.273252,32.38907739148599,2022-05-24
c0895,40.559568,11.273252,29.39126146799731,2022-05-25
c0895,40.559568,11.273252,33.876113000019984,2022-05-26
c0895,40.559568,11.273252,,2022-05-27
c0895,40.559568,11.273252,,2022-05-28
c0895,40.559568,11.273252,,2022-05-29
c0895,40.559568,11.273252,28.986644050082617,2022-05-30
c0895,40.559568,11.273252,30.77828145901917,2022-05-31
c0895,40.559568,11.273252,,2022-06-01
c0895,40.559568,11.273252,,2022-06-02
c0895,40.559568,11.273252,,2022-06-03
c0895,40.559568,11.273252,30.57661615144498,2022-06-04
c0895,40.559568,11.273252,28.051801419517695,2022-06-05
c0895,40.559568,11.273252,,2022-06-06
c0895,40.559568,11.273252,,2022-06-07
c0895,40.559568,11.273252,,2022-06-08
c0895,40.559568,11.273252,,2022-06-09
c0895,40.559568,11.273252,26.896705401818735,2022-06-10
c0895,40.559568,11.273252,,2022-06-11
c0895,40.559568,11.273252,,2022-06-12
c0895,40.559568,11.273252,,2022-06-13
c0895,40.559568,11.273252,,2022-06-14
c0895,40.559568,11.273252,27.35174266191188,2022-06-15
c0895,40.559568,11.273252,,2022-06-16
c0895,40.559568,11.273252,,2022-06-17
c0895,40.559568,11.273252,,2022-06-18
c0895,40.559568,11.273252,,2022-06-19
c0895,40.559568,11.273252,30.109754601408092,2022-06-20
c0895,40.559568,11.273252,26.339490244532772,2022-06-21
c0895,40.559568,11.273252,,2022-06-22
c0895,40.559568,11.273252,37.60794543993378,2022-06-23
c0895,40.559568,11.273252,,2022-06-24
c0895,40.559568,11.273252,27.604623890449854,2022-06-25
c0895,40.559568,11.273252,26.785811229183626,2022-06-26
c0895,40.559568,11.273252,29.93702794928612,2022-06-27
c0895,40.559568,11.273252,23.828088677238664,2022-06-28
c0895,40.559568,11.273252,,2022-06-29
c0895,40.559568,11.273252,,2022-06-30
c0895,40.559568,11.273252,,2022-07-01
c0895,40.559568,11.273252,28.050790145989293,2022-07-02
c0895,40.559568,11.273252,,2022-07-03
c0895,40.559568,11.273252,,2022-07-04
c0895,40.559568,11.273252,,2022-07-05
c0895,40.559568,11.273252,30.324614650662667,2022-07-06
c0895,40.559568,11.273252,26.94708485954035,2022-07-07
c0895,40.559568,11.273252,,2022-07-08
c0895,40.559568,11.273252,,2022-07-09
c0895,40.559568,11.273252,,2022-07-10
c0895,40.559568,11.273252,,2022-07-11
c0895,40.559568,11.273252,24.549752425321724,2022-07-12
c0895,40.559568,11.273252,,2022-07-13
c0895,40.559568,11.273252,,2022-07-14
c0895,40.559568,11.273252,,2022-07-15
c0895,40.559568,11.273252,,2022-07-16
c0895,40.559568,11.273252,27.530871252613057,2022-07-17
c0895,40.559568,11.273252,,2022-07-18
c0895,40.559568,11.273252,,2022-07-19
c0895,40.559568,11.273252,,2022-07-20
c0895,40.559568,11.273252,,2022-07-21
c0895,40.559568,11.273252,,2022-07-22
c0895,40.559568,11.273252,28.978223905397535,2022-07-23
c0895,40.559568,11.273252,,2022-07-24
c0895,40.559568,11.273252,,2022-07-25
c0895,40.559568,11.273252,,2022-07-26
c0895,40.559568,11.273252,,2022-07-27
c0895,40.559568,11.273252,29.4751759190742,2022-07-28
c0895,40.559568,11.273252,,2022-07-29
c0895,40.559568,11.273252,,2022-07-30
c0895,40.559568,11.273252,,2022-07-31
c0895,40.559568,11.273252,,2022-08-01
c0895,40.559568,11.273252,,2022-08-02
c0895,40.559568,11.273252,,2022-08-03
c0895,40.559568,11.273252,,2022-08-04
c0895,40.559568,11.273252,,2022-08-05
c0895,40.559568,11.273252,,2022-08-06
c0895,40.559568,11.273252,,2022-08-07
c0895,40.559568,11.273252,29.161971868412262,2022-08-08
c0895,40.559568,11.273252,34.5381611282459,2022-08-09
c0895,40.559568,11.273252,,2022-08-10
c0895,40.559568,11.273252,,2022-08-11
c0895,40.559568,11.273252,,2022-08-12
c0895,40.559568,11.273252,28.530095060881795,2022-08-13
c0895,40.559568,11.273252,,2022-08-14
c0895,40.559568,11.273252,,2022-08-15
c0895,40.559568,11.273252,,2022-08-16
c0895,40.559568,11.273252,26.65540765169054,2022-08-17
c0895,40.559568,11.273252,,2022-08-18
c0895,40.559568,11.273252,33.02797911283096,2022-08-19
c0895,40.559568,11.273252,,2022-08-20
c0895,40.559568,11.273252,,2022-08-21
c0895,40.559568,11.273252,27.69021977668524,2022-08-22
c0895,40.559568,11.273252,29.963688087319145,2022-08-23
c0895,40.559568,11.273252,28.628833612806343,2022-08-24
c0895,40.559568,11.273252,,2022-08-25
c0895,40.559568,11.273252,,2022-08-26
c0895,40.559568,11.273252,,2022-08-27
c0895,40.559568,11.273252,27.50959276360975,2022-08-28
c0895,40.559568,11.273252,27.17892267508115,2022-08-29
c0895,40.559568,11.273252,,2022-08-31
c0895,40.559568,11.273252,,2022-09-01
c0895,40.559568,11.273252,,2022-09-02
c0895,40.559568,11.273252,25.582255828027467,2022-09-03
c0895,40.559568,11.273252,,2022-09-04
c0895,40.559568,11.273252,,2022-09-05
c0895,40.559568,11.273252,26.484107023132623,2022-09-06
c0895,40.559568,11.273252,25.83326946545454,2022-09-07
c0895,40.559568,11.273252,,2022-09-08
c0895,40.559568,11.273252,,2022-09-09
c0895,40.559568,11.273252,25.157966082347865,2022-09-10
c0895,40.559568,11.273252,27.839476165393535,2022-09-11
c0895,40.559568,11.273252,,2022-09-12
c0895,40.559568,11.273252,,2022-09-13
c0895,40.559568,11.273252,23.749523873712633,2022-09-14
c0895,40.559568,11.273252,23.445580308754764,2022-09-15
c0895,40.559568,11.273252,,2022-09-16
c0895,40.559568,11.273252,,2022-09-17
c0895,40.559568,11.273252,,2022-09-18
c0895,40.559568,11.273252,,2022-09-19
c0895,40.559568,11.273252,28.820459350838924,2022-09-20
c0895,40.559568,11.273252,27.162828383966488,2022-09-21
c0895,40.559568,11.273252,30.827319787244424,2022-09-22
c0895,40.559568,11.273252,,2022-09-23
c0895,40.559568,11.273252,,2022-09-24
c0895,40.559568,11.273252,,2022-09-25
c0895,40.559568,11.273252,26.99773772580554,2022-09-26
c0895,40.559568,11.273252,31.555613485471152,2022-09-27
c0895,40.559568,11.273252,29.70746607705926,2022-09-28
c0895,40.559568,11.273252,,2022-09-29
c0895,40.559568,11.273252,26.241799864896414,2022-09-30
c0895,40.559568,11.273252,27.633988141515285,2022-10-01
c0895,40.559568,11.273252,,2022-10-02
c0895,40.559568,11.273252,,2022-10-03
c0895,40.559568,11.273252,,2022-10-04
c0895,40.559568,11.273252,,2022-10-05
c0895,40.559568,11.273252,,2022-10-06
c0895,40.559568,11.273252,,2022-10-07
c0895,40.559568,11.273252,,2022-10-08
c0895,40.559568,11.273252,23.328770408684267,2022-10-09
c0895,40.559568,11.273252,27.300221465879694,2022-10-10
c0895,40.559568,11.273252,21.6831925757198,2022-10-11
c0895,40.559568,11.273252,,2022-10-12
c0895,40.559568,11.273252,26.904105978215572,2022-10-13
c0895,40.559568,11.273252,29.57404666730789,2022-10-14
c0895,40.559568,11.273252,,2022-10-15
c0895,40.559568,11.273252,,2022-10-16
c0895,40.559568,11.273252,27.49019863098437,2022-10-17
c0895,40.559568,11.273252,25.870459133769355,2022-10-18
c0895,40.559568,11.273252,,2022-10-19
c0895,40.559568,11.273252,,2022-10-20
c0895,40.559568,11.273252,,2022-10-21
c0895,40.559568,11.273252,24.498615357299528,2022-10-22
c0895,40.559568,11.273252,23.713303138759983,2022-10-23
c0895,40.559568,11.273252,,2022-10-24
c0895,40.559568,11.273252,23.18972352378862,2022-10-25
c0895,40.559568,11.273252,,2022-10-26
c0895,40.559568,11.273252,,2022-10-27
c0895,40.559568,11.273252,,2022-10-28
c0895,40.559568,11.273252,27.63969185662035,2022-10-29
c0895,40.559568,11.273252,,2022-10-30
c0895,40.559568,11.273252,,2022-10-31
c0895,40.559568,11.273252,,2022-11-01
c0895,40.559568,11.273252,29.81217715796703,2022-11-02
c0895,40.559568,11.273252,26.158088762983773,2022-11-03
c0895,40.559568,11.273252,,2022-11-04
c0895,40.559568,11.273252,24.568490246562643,2022-11-05
c0895,40.559568,11.273252,,2022-11-06
c0895,40.559568,11.273252,27.703419162979767,2022-11-07
c0895,40.559568,11.273252,26.83807836215291,2022-11-08
c0895,40.559568,11.273252,26.758882181642967,2022-11-09
c0895,40.559568,11.273252,23.569832524590858,2022-11-10
c0895,40.559568,11.273252,27.618744256928625,2022-11-11
c0895,40.559568,11.273252,,2022-11-12
c0895,40.559568,11.273252,,2022-11-13
c0895,40.559568,11.273252,29.115259063204693,2022-11-14
c0895,40.559568,11.273252,28.564331251593124,2022-11-15
c0895,40.559568,11.273252,,2022-11-16
c0895,40.559568,11.273252,,2022-11-17
c0895,40.559568,11.273252,,2022-11-18
c0895,40.559568,11.273252,26.63041865950927,2022-11-19
c0895,40.559568,11.273252,28.281407253222493,2022-11-20
c0895,40.559568,11.273252,,2022-11-21
c0895,40.559568,11.273252,25.37777779107191,2022-11-22
c0895,40.559568,11.273252,,2022-11-23
c0895,40.559568,11.273252,29.887832280975186,2022-11-24
c0895,40.559568,11.273252,26.29101811791066,2022-11-25
c0895,40.559568,11.273252,25.204336913497883,2022-11-26
c0895,40.559568,11.273252,,2022-11-27
c0895,40.559568,11.273252,,2022-11-28
c0895,40.559568,11.273252,27.12690472094753,2022-11-29
c0895,40.559568,11.273252,27.826230930421005,2022-11-30
c0895,40.559568,11.273252,31.649239628250086,2022-12-01
c0895,40.559568,11.273252,27.838974664880144,2022-12-02
c0895,40.559568,11.273252,27.31802379580718,2022-12-03
c0895,40.559568,11.273252,33.558690294624725,2022-12-04
c0895,40.559568,11.273252,32.99504148119361,2022-12-05
c0895,40.559568,11.273252,27.822501795931267,2022-12-06
c0895,40.559568,11.273252,,2022-12-07
c0895,40.559568,11.273252,,2022-12-08
c0895,40.559568,11.273252,,2022-12-09
c0895,40.559568,11.273252,28.545457551955483,2022-12-10
c0895,40.559568,11.273252,,2022-12-11
c0895,40.559568,11.273252,31.53470260422683,2022-12-12
c0895,40.559568,11.273252,,2022-12-13
c0895,40.559568,11.273252,25.844387638477407,2022-12-14
c0895,40.559568,11.273252,,2022-12-15
c0895,40.559568,11.273252,,2022-12-16
c0895,40.559568,11.273252,32.20415751902059,2022-12-17
c0895,40.559568,11.273252,33.833935016742984,2022-12-18
c0895,40.559568,11.273252,29.58433345791989,2022-12-19
c0895,40.559568,11.273252,31.73522706208154,2022-12-20
c0895,40.559568,11.273252,28.407256660950473,2022-12-21
c0895,40.559568,11.273252,,2022-12-22
c0895,40.559568,11.273252,32.88052670232334,2022-12-23
c0895,40.559568,11.273252,,2022-12-24
c0895,40.559568,11.273252,,2022-12-25
c0895,40.559568,11.273252,26.48638159963821,2022-12-26
c0895,40.559568,11.273252,28.205732994208553,2022-12-27
c0895,40.559568,11.273252,30.351560164139723,2022-12-28
c0895,40.559568,11.273252,,2022-12-29
c0895,40.559568,11.273252,,2022-12-30
c0895,40.559568,11.273252,,2022-12-31
c0895,40.559568,11.273252,29.40864315130167,2023-01-01
c0895,40.559568,11.273252,30.996764043846888,2023-01-02
c0895,40.559568,11.273252,33.08807869170349,2023-01-03
c0895,40.559568,11.273252,30.4375754096612,2023-01-04
c0895,40.559568,11.273252,31.47828588691949,2023-01-05
c0895,40.559568,11.273252,29.43687933172984,2023-01-06
c0895,40.559568,11.273252,28.785105908022675,2023-01-07
c0895,40.559568,11.273252,,2023-01-08
c0895,40.559568,11.273252,32.91726857356712,2023-01-09
c0895,40.559568,11.273252,31.900629527029732,2023-01-10
c0895,40.559568,11.273252,27.109088736263075,2023-01-11
c0895,40.559568,11.273252,32.874777937117045,2023-01-12
c0895,40.559568,11.273252,,2023-01-13
c0895,40.559568,11.273252,36.40978354897906,2023-01-14
c0895,40.559568,11.273252,,2023-01-15
c0895,40.559568,11.273252,29.781760497676323,2023-01-16
c0895,40.559568,11.273252,,2023-01-18
c0895,40.559568,11.273252,27.878219381088517,2023-01-19
c0895,40.559568,11.273252,27.026632912628955,2023-01-20
c0895,40.559568,11.273252,31.40272459414624,2023-01-21
c0895,40.559568,11.273252,34.62323210129487,2023-01-22
c0895,40.559568,11.273252,38.19107894921813,2023-01-23
c0895,40.559568,11.273252,35.63652150615458,2023-01-24
c0895,40.559568,11.273252,34.41101942339535,2023-01-25
c0895,40.559568,11.273252,33.36181635244535,2023-01-26
c0895,40.559568,11.273252,31.937137892841747,2023-01-27
c0895,40.559568,11.273252,31.986550797889937,2023-01-28
c0895,40.559568,11.273252,39.139543222575185,2023-01-29
c0895,40.559568,11.273252,32.40168560886478,2023-01-30
c0895,40.559568,11.273252,26.967476699879025,2023-01-31
c0895,40.559568,11.273252,29.85884686096353,2023-02-01
c0895,40.559568,11.273252,32.4759826827929,2023-02-02
c0895,40.559568,11.273252,33.93000964483001,2023-02-03
c0895,40.559568,11.273252,32.086785559318606,2023-02-04
c0895,40.559568,11.273252,29.883919999893664,2023-02-05
c0895,40.559568,11.273252,32.119099375898074,2023-02-06
c0895,40.559568,11.273252,31.257315410909065,2023-02-07
c0895,40.559568,11.273252,29.593762333299072,2023-02-08
c0895,40.559568,11.273252,,2023-02-09
c0895,40.559568,11.273252,,2023-02-10
c0895,40.559568,11.273252,33.69832522926602,2023-02-11
c0895,40.559568,11.273252,,2023-02-12
c0895,40.559568,11.273252,,2023-02-13
c0895,40.559568,11.273252,31.740878934626757,2023-02-14
c0895,40.559568,11.273252,32.973038282882214,2023-02-15
c0895,40.559568,11.273252,28.78496516496459,2023-02-16
c0895,40.559568,11.273252,29.52141057294217,2023-02-17
c0895,40.559568,11.273252,27.6555431350485,2023-02-18
c0895,40.559568,11.273252,32.040155420508846,2023-02-19
c0895,40.559568,11.273252,37.98482242991318,2023-02-20
c0895,40.559568,11.273252,31.659773240737408,2023-02-21
c0895,40.559568,11.273252,29.513921047493863,2023-02-22
c0895,40.559568,11.273252,31.78114124989645,2023-02-23
c0895,40.559568,11.273252,29.117574276322973,2023-02-24
c0895,40.559568,11.273252,,2023-02-25
c0895,40.559568,11.273252,31.26476741206316,2023-02-26
c0895,40.559568,11.273252,33.14979865820722,2023-02-27
c0895,40.559568,11.273252,30.38356495699446,2023-02-28
c0895,40.559568,11.273252,34.245196909036046,2023-03-01
c0895,40.559568,11.273252,31.97226889513218,2023-03-02
c0895,40.559568,11.273252,34.28011222343021,2023-03-03
c0895,40.559568,11.273252,36.014959299325106,2023-03-04
c0895,40.559568,11.273252,,2023-03-05
c0895,40.559568,11.273252,,2023-03-06
c0895,40.559568,11.273252,,2023-03-07
c0895,40.559568,11.273252,,2023-03-08
c0895,40.559568,11.273252,,2023-03-09
c0895,40.559568,11.273252,,2023-03-10
c0895,40.559568,11.273252,,2023-03-11
c0895,40.559568,11.273252,,2023-03-12
c0895,40.559568,11.273252,,2023-03-13
c0895,40.559568,11.273252,,2023-03-14
c0895,40.559568,11.273252,,2023-03-15
c0895,40.559568,11.273252,,2023-03-16
c0895,40.559568,11.273252,,2023-03-17
c0895,40.559568,11.273252,28.571636655256455,2023-03-18
c0895,40.559568,11.273252,32.608920376625775,2023-03-19
c0895,40.559568,11.273252,29.72830639139565,2023-03-20
c0895,40.559568,11.273252,34.07025336394447,2023-03-21
c0895,40.559568,11.273252,,2023-03-22
c0895,40.559568,11.273252,,2023-03-23
c0895,40.559568,11.273252,35.751707508118535,2023-03-24
c0895,40.559568,11.273252,,2023-03-25
c0895,40.559568,11.273252,,2023-03-26
c0895,40.559568,11.273252,,2023-03-27
c0895,40.559568,11.273252,,2023-03-28
c0895,40.559568,11.273252,,2023-03-29
c0895,40.559568,11.273252,36.14223114405916,2023-03-30
c0895,40.559568,11.273252,34.248399957628166,2023-03-31
c0895,40.559568,11.273252,,2023-04-01
c0895,40.559568,11.273252,,2023-04-02
c0895,40.559568,11.273252,,2023-04-03
c0895,40.559568,11.273252,,2023-04-04
c0895,40.559568,11.273252,30.857878649707335,2023-04-05
c0895,40.559568,11.273252,,2023-04-06
c0895,40.559568,11.273252,,2023-04-07
c0895,40.559568,11.273252,35.15349948438764,2023-04-08
c0895,40.559568,11.273252,,2023-04-09
c0895,40.559568,11.273252,41.84272869377867,2023-04-10
c0895,40.559568,11.273252,,2023-04-11
c0895,40.559568,11.273252,,2023-04-12
c0895,40.559568,11.273252,,2023-04-13
c0895,40.559568,11.273252,32.54885260444919,2023-04-15
c0895,40.559568,11.273252,32.14209183537601,2023-04-16
c0895,40.559568,11.273252,,2023-04-17
c0895,40.559568,11.273252,34.864900473175396,2023-04-18
c0895,40.559568,11.273252,,2023-04-19
c0895,40.559568,11.273252,35.39954148383311,2023-04-20
c0895,40.559568,11.273252,34.508201789182735,2023-04-21
c0895,40.559568,11.273252,,2023-04-22
c0895,40.559568,11.273252,,2023-04-23
c0895,40.559568,11.273252,,2023-04-24
c0895,40.559568,11.273252,,2023-04-25
c0895,40.559568,11.273252,32.30876021981488,2023-04-26
c0895,40.559568,11.273252,,2023-04-27
c0895,40.559568,11.273252,,2023-04-28
c0895,40.559568,11.273252,31.687974225941137,2023-04-29
c0895,40.559568,11.273252,,2023-04-30
c0895,40.559568,11.273252,33.308335229156,2023-05-01
c0895,40.559568,11.273252,33.07841311638222,2023-05-02
c0895,40.559568,11.273252,31.17374681963561,2023-05-03
c0895,40.559568,11.273252,,2023-05-04
c0895,40.559568,11.273252,,2023-05-05
c0895,40.559568,11.273252,,2023-05-06
c0895,40.559568,11.273252,35.399096712766436,2023-05-07
c0895,40.559568,11.273252,,2023-05-08
c0895,40.559568,11.273252,33.87131766550926,2023-05-09
c0895,40.559568,11.273252,,2023-05-10
c0895,40.559568,11.273252,,2023-05-11
c0895,40.559568,11.273252,33.2455196370662,2023-05-12
c0895,40.559568,11.273252,,2023-05-13
c0895,40.559568,11.273252,,2023-05-14
c0895,40.559568,11.273252,,2023-05-15
c0895,40.559568,11.273252,31.084352605881417,2023-05-16
c0895,40.559568,11.273252,30.788154474425184,2023-05-17
c0895,40.559568,11.273252,,2023-05-18
c0895,40.559568,11.273252,,2023-05-19
c0895,40.559568,11.273252,,2023-05-20
c0895,40.559568,11.273252,27.446657137332515,2023-05-21
c0895,40.559568,11.273252,,2023-05-22
c0895,40.559568,11.273252,31.809315893704373,2023-05-23
c0895,40.559568,11.273252,,2023-05-24
c0895,40.559568,11.273252,,2023-05-25
c0895,40.559568,11.273252,,2023-05-26
c0895,40.559568,11.273252,,2023-05-27
c0895,40.559568,11.273252,31.278817378747647,2023-05-28
c0895,40.559568,11.273252,,2023-05-29
c0895,40.559568,11.273252,,2023-05-30
c0895,40.559568,11.273252,,2023-05-31
c0895,40.559568,11.273252,33.77316330465838,2023-06-01
c0895,40.559568,11.273252,30.178560457947903,2023-06-02
c0895,40.559568,11.273252,33.79140236338669,2023-06-03
c0895,40.559568,11.273252,,2023-06-04
c0895,40.559568,11.273252,29.558657903092943,2023-06-05
c0895,40.559568,11.273252,30.835344990020864,2023-06-06
c0895,40.559568,11.273252,32.17016280528651,2023-06-07
c0895,40.559568,11.273252,30.55756809998204,2023-06-08
c0895,40.559568,11.273252,,2023-06-09
c0895,40.559568,11.273252,27.41620358147284,2023-06-10
c0895,40.559568,11.273252,,2023-06-11
c0895,40.559568,11.273252,,2023-06-12
c0895,40.559568,11.273252,31.07715220354146,2023-06-13
c0895,40.559568,11.273252,,2023-06-14
c0895,40.559568,11.273252,28.709821555747144,2023-06-15
c0895,40.559568,11.273252,,2023-06-16
c0895,40.559568,11.273252,,2023-06-17
c0895,40.559568,11.273252,33.28730994316169,2023-06-18
c0895,40.559568,11.273252,,2023-06-19
c0895,40.559568,11.273252,29.956686804016456,2023-06-20
c0895,40.559568,11.273252,,2023-06-21
c0895,40.559568,11.273252,,2023-06-22
c0895,40.559568,11.273252,34.37103326602314,2023-06-23
c0895,40.559568,11.273252,33.85422129918386,2023-06-24
c0895,40.559568,11.273252,,2023-06-25
c0895,40.559568,11.273252,,2023-06-26
c0895,40.559568,11.273252,,2023-06-27
c0895,40.559568,11.273252,,2023-06-28
c0895,40.559568,11.273252,43.41047651434457,2023-06-29
c0895,40.559568,11.273252,47.18991790795808,2023-06-30
c0895,40.559568,11.273252,,2023-07-01
c0895,40.559568,11.273252,,2023-07-02
c0895,40.559568,11.273252,,2023-07-03
c0895,40.559568,11.273252,32.39896759674685,2023-07-04
c0895,40.559568,11.273252,31.11085950260569,2023-07-05
c0895,40.559568,11.273252,,2023-07-06
c0895,40.559568,11.273252,30.378678533863003,2023-07-07
c0895,40.559568,11.273252,,2023-07-08
c0895,40.559568,11.273252,31.389687042932827,2023-07-09
c0895,40.559568,11.273252,,2023-07-10
c0895,40.559568,11.273252,,2023-07-11
c0895,40.559568,11.273252,,2023-07-12
c0895,40.559568,11.273252,,2023-07-13
c0895,40.559568,11.273252,32.90770852122163,2023-07-14
