cell_id,lat_center,lon_center,mean,date
c1675,44.838847,17.268417,31.605267142776093,2021-10-04
c1675,44.838847,17.268417,36.63796707221961,2021-10-05
c1675,44.838847,17.268417,,2021-10-06
c1675,44.838847,17.268417,,2021-10-07
c1675,44.838847,17.268417,36.01834155558814,2021-10-08
c1675,44.838847,17.268417,31.44688422326039,2021-10-09
c1675,44.838847,17.268417,,2021-10-10
c1675,44.838847,17.268417,34.61230701898461,2021-10-11
c1675,44.838847,17.268417,36.2132958190245,2021-10-12
c1675,44.838847,17.268417,33.49693479226824,2021-10-13
c1675,44.838847,17.268417,,2021-10-14
c1675,44.838847,17.268417,33.98733569065451,2021-10-15
c1675,44.838847,17.268417,34.020554083955176,2021-10-16
c1675,44.838847,17.268417,37.432246791099594,2021-10-17
c1675,44.838847,17.268417,38.33549898759892,2021-10-18
c1675,44.838847,17.268417,30.682952908215732,2021-10-19
c1675,44.838847,17.268417,29.726474010831232,2021-10-20
c1675,44.838847,17.268417,,2021-10-21
c1675,44.838847,17.268417,,2021-10-22
c1675,44.838847,17.268417,,2021-10-23
c1675,44.838847,17.268417,34.77184141913574,2021-10-24
c1675,44.838847,17.268417,34.2396972096066,2021-10-25
c1675,44.838847,17.268417,,2021-10-26
c1675,44.838847,17.268417,33.39362141184064,2021-10-27
c1675,44.838847,17.268417,37.49705721864,2021-10-28
c1675,44.838847,17.268417,37.03825661631118,2021-10-29
c1675,44.838847,17.268417,36.94070259360085,2021-10-30
c1675,44.838847,17.268417,33.90859050298741,2021-10-31
c1675,44.838847,17.268417,30.254582312106564,2021-11-01
c1675,44.838847,17.268417,31.052871962331828,2021-11-02
c1675,44.838847,17.268417,,2021-11-03
c1675,44.838847,17.268417,28.157424622291,2021-11-04
c1675,44.838847,17.268417,29.202791137367687,2021-11-05
c1675,44.838847,17.268417,,2021-11-06
c1675,44.838847,17.268417,28.451673942428652,2021-11-07
c1675,44.838847,17.268417,,2021-11-08
c1675,44.838847,17.268417,,2021-11-09
c1675,44.838847,17.268417,30.764845450063405,2021-11-10
c1675,44.838847,17.268417,29.756364919542175,2021-11-11
c1675,44.838847,17.268417,29.620938649089982,2021-11-12
c1675,44.838847,17.268417,34.05508455907848,2021-11-13
c1675,44.838847,17.268417,31.88705760916022,2021-11-14
c1675,44.838847,17.268417,33.88153274905262,2021-11-15
c1675,44.838847,17.268417,31.290740414697854,2021-11-16
c1675,44.838847,17.268417,30.29828453242492,2021-11-17
c1675,44.838847,17.268417,32.517687865397406,2021-11-18
c1675,44.838847,17.268417,27.718882779833763,2021-11-19
c1675,44.838847,17.268417,31.457849644365083,2021-11-20
c1675,44.838847,17.268417,29.62986627585066,2021-11-21
c1675,44.838847,17.268417,29.62773006207907,2021-11-22
c1675,44.838847,17.268417,,2021-11-23
c1675,44.838847,17.268417,32.69603115030582,2021-11-24
c1675,44.838847,17.268417,37.659598183373674,2021-11-25
c1675,44.838847,17.268417,31.11157178326911,2021-11-26
c1675,44.838847,17.268417,34.44390469497245,2021-11-27
c1675,44.838847,17.268417,,2021-11-28
c1675,44.838847,17.268417,,2021-11-29
c1675,44.838847,17.268417,33.906190311062176,2021-11-30
c1675,44.838847,17.268417,33.5510862444617,2021-12-01
c1675,44.838847,17.268417,,2021-12-02
c1675,44.838847,17.268417,32.12467601468288,2021-12-03
c1675,44.838847,17.268417,37.097025900904114,2021-12-04
c1675,44.838847,17.268417,31.754062697584622,2021-12-05
c1675,44.838847,17.268417,31.27879405559904,2021-12-06
c1675,44.838847,17.268417,31.569122851850388,2021-12-07
c1675,44.838847,17.268417,33.45558701336772,2021-12-08
c1675,44.838847,17.268417,,2021-12-09
c1675,44.838847,17.268417,34.45491835942363,2021-12-10
c1675,44.838847,17.268417,,2021-12-11
c1675,44.838847,17.268417,34.3400243965034,2021-12-12
c1675,44.838847,17.268417,32.423144313601625,2021-12-13
c1675,44.838847,17.268417,32.07500243675957,2021-12-14
c1675,44.838847,17.268417,31.322240425706585,2021-12-15
c1675,44.838847,17.268417,30.77890399215384,2021-12-16
c1675,44.838847,17.268417,34.261519507525975,2021-12-17
c1675,44.838847,17.268417,33.22239271451267,2021-12-18
c1675,44.838847,17.268417,29.195122792312112,2021-12-19
c1675,44.838847,17.268417,35.49631096584607,2021-12-20
c1675,44.838847,17.268417,32.9504020864594,2021-12-21
c1675,44.838847,17.268417,32.8149722592456,2021-12-22
c1675,44.838847,17.268417,,2021-12-23
c1675,44.838847,17.268417,31.65124251367106,2021-12-24
c1675,44.838847,17.268417,,2021-12-25
c1675,44.838847,17.268417,,2021-12-26
c1675,44.838847,17.268417,32.47704085260449,2021-12-27
c1675,44.838847,17.268417,31.693696737754745,2021-12-28
c1675,44.838847,17.268417,34.277268739444,2021-12-29
c1675,44.838847,17.268417,32.6692523652064,2021-12-30
c1675,44.838847,17.268417,28.833151287386062,2021-12-31
c1675,44.838847,17.268417,35.35758272510885,2022-01-01
c1675,44.838847,17.268417,32.43113241256391,2022-01-02
c1675,44.838847,17.268417,,2022-01-03
c1675,44.838847,17.268417,,2022-01-04
c1675,44.838847,17.268417,28.86899209243543,2022-01-05
c1675,44.838847,17.268417,,2022-01-06
c1675,44.838847,17.268417,36.494327006818416,2022-01-07
c1675,44.838847,17.268417,32.27652417743323,2022-01-08
c1675,44.838847,17.268417,,2022-01-09
c1675,44.838847,17.268417,31.90417220597394,2022-01-10
c1675,44.838847,17.268417,30.76078188634182,2022-01-11
c1675,44.838847,17.268417,34.582244745541864,2022-01-12
c1675,44.838847,17.268417,37.442769867722106,2022-01-13
c1675,44.838847,17.268417,33.09794550500861,2022-01-14
c1675,44.838847,17.268417,37.31694863288103,2022-01-15
c1675,44.838847,17.268417,34.26171868300456,2022-01-16
c1675,44.838847,17.268417,37.9483135980523,2022-01-17
c1675,44.838847,17.268417,36.82018832949781,2022-01-18
c1675,44.838847,17.268417,35.32778577803854,2022-01-19
c1675,44.838847,17.268417,32.89414961873901,2022-01-20
c1675,44.838847,17.268417,35.33269626587035,2022-01-21
c1675,44.838847,17.268417,34.58852455806971,2022-01-22
c1675,44.838847,17.268417,30.635632926889215,2022-01-23
c1675,44.838847,17.268417,37.640567044042015,2022-01-24
c1675,44.838847,17.268417,32.99638772060035,2022-01-25
c1675,44.838847,17.268417,30.813943609859777,2022-01-26
c1675,44.838847,17.268417,33.571040198959025,2022-01-27
c1675,44.838847,17.268417,33.59652577426762,2022-01-28
c1675,44.838847,17.268417,33.998691244963915,2022-01-29
c1675,44.838847,17.268417,34.67802295507228,2022-01-30
c1675,44.838847,17.268417,,2022-01-31
c1675,44.838847,17.268417,34.978968806440626,2022-02-01
c1675,44.838847,17.268417,33.06473579232027,2022-02-02
c1675,44.838847,17.268417,35.34959898819469,2022-02-03
c1675,44.838847,17.268417,32.54592831466425,2022-02-04
c1675,44.838847,17.268417,31.97764926660984,2022-02-05
c1675,44.838847,17.268417,38.56702809615658,2022-02-06
c1675,44.838847,17.268417,,2022-02-07
c1675,44.838847,17.268417,35.9731910360855,2022-02-08
c1675,44.838847,17.268417,30.366723503578477,2022-02-09
c1675,44.838847,17.268417,33.70839536465674,2022-02-10
c1675,44.838847,17.268417,34.17087764293098,2022-02-11
c1675,44.838847,17.268417,36.990031795052175,2022-02-12
c1675,44.838847,17.268417,38.43478158587421,2022-02-13
c1675,44.838847,17.268417,35.33466432073151,2022-02-14
c1675,44.838847,17.268417,34.65262794022476,2022-02-15
c1675,44.838847,17.268417,33.80812810740767,2022-02-16
c1675,44.838847,17.268417,33.7652439395543,2022-02-17
c1675,44.838847,17.268417,31.470537110844052,2022-02-18
c1675,44.838847,17.268417,31.215020590631404,2022-02-19
c1675,44.838847,17.268417,,2022-02-20
c1675,44.838847,17.268417,31.614612337320324,2022-02-22
c1675,44.838847,17.268417,35.001738226252435,2022-02-23
c1675,44.838847,17.268417,34.362488895923434,2022-02-24
c1675,44.838847,17.268417,34.90132416443207,2022-02-25
c1675,44.838847,17.268417,29.3112100401259,2022-02-26
c1675,44.838847,17.268417,36.2875512936982,2022-02-27
c1675,44.838847,17.268417,32.09956554163512,2022-02-28
c1675,44.838847,17.268417,39.68620760556144,2022-03-01
c1675,44.838847,17.268417,36.436666957744755,2022-03-02
c1675,44.838847,17.268417,36.95356243100343,2022-03-03
c1675,44.838847,17.268417,39.778487218745255,2022-03-04
c1675,44.838847,17.268417,36.066206235802866,2022-03-05
c1675,44.838847,17.268417,37.89856255111564,2022-03-06
c1675,44.838847,17.268417,,2022-03-07
c1675,44.838847,17.268417,35.05706850156568,2022-03-08
c1675,44.838847,17.268417,32.82951177116778,2022-03-09
c1675,44.838847,17.268417,38.33099171387568,2022-03-10
c1675,44.838847,17.268417,39.35105915646327,2022-03-11
c1675,44.838847,17.268417,38.501072091631315,2022-03-12
c1675,44.838847,17.268417,36.49990620434099,2022-03-13
c1675,44.838847,17.268417,37.06693531110816,2022-03-14
c1675,44.838847,17.268417,,2022-03-15
c1675,44.838847,17.268417,,2022-03-16
c1675,44.838847,17.268417,37.109474806541186,2022-03-17
c1675,44.838847,17.268417,37.28982399574855,2022-03-18
c1675,44.838847,17.268417,37.60849899944094,2022-03-19
c1675,44.838847,17.268417,38.22762976833235,2022-03-20
c1675,44.838847,17.268417,38.17084371830205,2022-03-21
c1675,44.838847,17.268417,38.34059958695605,2022-03-22
c1675,44.838847,17.268417,37.31379242383205,2022-03-23
c1675,44.838847,17.268417,35.34863784011138,2022-03-24
c1675,44.838847,17.268417,36.195561556249565,2022-03-25
c1675,44.838847,17.268417,35.5992739240341,2022-03-26
c1675,44.838847,17.268417,40.270951436216855,2022-03-27
c1675,44.838847,17.268417,36.39862691571343,2022-03-28
c1675,44.838847,17.268417,39.09858515089434,2022-03-29
c1675,44.838847,17.268417,,2022-03-30
c1675,44.838847,17.268417,,2022-03-31
c1675,44.838847,17.268417,33.28005660262325,2022-04-01
c1675,44.838847,17.268417,32.9585156147492,2022-04-02
c1675,44.838847,17.268417,39.265728351656634,2022-04-03
c1675,44.838847,17.268417,38.34037257195126,2022-04-04
c1675,44.838847,17.268417,33.438832045447754,2022-04-05
c1675,44.838847,17.268417,34.61215569355956,2022-04-06
c1675,44.838847,17.268417,35.49530847211994,2022-04-07
c1675,44.838847,17.268417,33.28596026715893,2022-04-08
c1675,44.838847,17.268417,,2022-04-09
c1675,44.838847,17.268417,30.129365455087644,2022-04-10
c1675,44.838847,17.268417,36.97708480535564,2022-04-11
c1675,44.838847,17.268417,36.505663896621314,2022-04-12
c1675,44.838847,17.268417,37.88974394319304,2022-04-13
c1675,44.838847,17.268417,32.87427895124475,2022-04-14
c1675,44.838847,17.268417,34.52756769376954,2022-04-15
c1675,44.838847,17.268417,33.844113146725505,2022-04-16
c1675,44.838847,17.268417,31.89008243787633,2022-04-17
c1675,44.838847,17.268417,31.515643057325335,2022-04-18
c1675,44.838847,17.268417,29.99343156684003,2022-04-19
c1675,44.838847,17.268417,37.44339641987226,2022-04-20
c1675,44.838847,17.268417,33.66919245470551,2022-04-21
c1675,44.838847,17.268417,,2022-04-22
c1675,44.838847,17.268417,33.04410735258181,2022-04-23
c1675,44.838847,17.268417,33.57003000846261,2022-04-24
c1675,44.838847,17.268417,30.353392201719576,2022-04-25
c1675,44.838847,17.268417,32.490210139541794,2022-04-26
c1675,44.838847,17.268417,33.60754334633672,2022-04-27
c1675,44.838847,17.268417,,2022-04-28
c1675,44.838847,17.268417,32.8127042626922,2022-04-29
c1675,44.838847,17.268417,35.0155101291572,2022-04-30
c1675,44.838847,17.268417,33.15301716613661,2022-05-01
c1675,44.838847,17.268417,35.20474530049141,2022-05-02
c1675,44.838847,17.268417,31.451911771754784,2022-05-03
c1675,44.838847,17.268417,32.685613125561716,2022-05-04
c1675,44.838847,17.268417,,2022-05-05
c1675,44.838847,17.268417,,2022-05-06
c1675,44.838847,17.268417,,2022-05-07
c1675,44.838847,17.268417,33.143175269773685,2022-05-08
c1675,44.838847,17.268417,32.7939232118064,2022-05-09
c1675,44.838847,17.268417,32.30836919804678,2022-05-10
c1675,44.838847,17.268417,31.08765708479511,2022-05-11
c1675,44.838847,17.268417,32.61216390494128,2022-05-12
c1675,44.838847,17.268417,34.286300104184804,2022-05-13
c1675,44.838847,17.268417,32.04600626576907,2022-05-14
c1675,44.838847,17.268417,29.983640943836136,2022-05-15
c1675,44.838847,17.268417,29.487612527022257,2022-05-16
c1675,44.838847,17.268417,29.71101855738361,2022-05-17
c1675,44.838847,17.268417,31.58329462988626,2022-05-18
c1675,44.838847,17.268417,32.29234357123133,2022-05-19
c1675,44.838847,17.268417,33.99282771815525,2022-05-20
c1675,44.838847,17.268417,29.343115089267048,2022-05-21
c1675,44.838847,17.268417,31.897306970663823,2022-05-22
c1675,44.838847,17.268417,34.70041668940866,2022-05-23
c1675,44.838847,17.268417,31.65860408527858,2022-05-24
c1675,44.838847,17.268417,29.952196791661137,2022-05-25
c1675,44.838847,17.268417,31.480636789921565,2022-05-26
c1675,44.838847,17.268417,29.503586685941578,2022-05-27
c1675,44.838847,17.268417,,2022-05-28
c1675,44.838847,17.268417,,2022-05-29
c1675,44.838847,17.268417,27.1855120328622,2022-05-30
c1675,44.838847,17.268417,,2022-05-31
c1675,44.838847,17.268417,28.433855189982115,2022-06-01
c1675,44.838847,17.268417,29.91993590640211,2022-06-02
c1675,44.838847,17.268417,29.81650633894897,2022-06-03
c1675,44.838847,17.268417,28.381373845666843,2022-06-04
c1675,44.838847,17.268417,28.219971799145448,2022-06-05
c1675,44.838847,17.268417,29.13968996852151,2022-06-06
c1675,44.838847,17.268417,30.316189526594176,2022-06-07
c1675,44.838847,17.268417,26.685826888119777,2022-06-08
c1675,44.838847,17.268417,,2022-06-09
c1675,44.838847,17.268417,28.725671652061425,2022-06-10
c1675,44.838847,17.268417,29.88549644961033,2022-06-11
c1675,44.838847,17.268417,28.424045497776063,2022-06-12
c1675,44.838847,17.268417,28.2251804000348,2022-06-13
c1675,44.838847,17.268417,30.23267483907203,2022-06-14
c1675,44.838847,17.268417,27.54683892994049,2022-06-15
c1675,44.838847,17.268417,26.672759780685507,2022-06-16
c1675,44.838847,17.268417,29.42967250623041,2022-06-17
c1675,44.838847,17.268417,27.97420771865729,2022-06-18
c1675,44.838847,17.268417,28.16404297633084,2022-06-19
c1675,44.838847,17.268417,26.33309457864783,2022-06-20
c1675,44.838847,17.268417,30.247963501519244,2022-06-21
c1675,44.838847,17.268417,,2022-06-22
c1675,44.838847,17.268417,28.923600584238603,2022-06-23
c1675,44.838847,17.268417,27.879028442452363,2022-06-24
c1675,44.838847,17.268417,26.43757821971202,2022-06-25
c1675,44.838847,17.268417,28.214078416502456,2022-06-26
c1675,44.838847,17.268417,26.933971652565887,2022-06-27
c1675,44.838847,17.268417,27.64760629925532,2022-06-28
c1675,44.838847,17.268417,27.316124866061436,2022-06-29
c1675,44.838847,17.268417,30.561420933090776,2022-06-30
c1675,44.838847,17.268417,29.155471156002974,2022-07-01
c1675,44.838847,17.268417,28.154503079577495,2022-07-02
c1675,44.838847,17.268417,27.545003814347822,2022-07-03
c1675,44.838847,17.268417,29.232018166761097,2022-07-04
c1675,44.838847,17.268417,26.52876858968238,2022-07-05
c1675,44.838847,17.268417,28.01856991493293,2022-07-06
c1675,44.838847,17.268417,26.311263230337456,2022-07-07
c1675,44.838847,17.268417,28.76868771575444,2022-07-08
c1675,44.838847,17.268417,28.962659458782152,2022-07-09
c1675,44.838847,17.268417,28.132426765309894,2022-07-10
c1675,44.838847,17.268417,25.027030804407747,2022-07-11
c1675,44.838847,17.268417,23.74115258599417,2022-07-12
c1675,44.838847,17.268417,26.451807991378647,2022-07-13
c1675,44.838847,17.268417,23.23740112322548,2022-07-14
c1675,44.838847,17.268417,26.675655614969628,2022-07-15
c1675,44.838847,17.268417,30.09493733614559,2022-07-16
c1675,44.838847,17.268417,28.11117434677709,2022-07-17
c1675,44.838847,17.268417,26.4420829941475,2022-07-18
c1675,44.838847,17.268417,26.069936886218727,2022-07-19
c1675,44.838847,17.268417,28.7325339616197,2022-07-20
c1675,44.838847,17.268417,30.3513859549238,2022-07-21
c1675,44.838847,17.268417,28.15700971373267,2022-07-22
c1675,44.838847,17.268417,33.01399251948936,2022-07-23
c1675,44.838847,17.268417,30.444636381212128,2022-07-24
c1675,44.838847,17.268417,30.718262035752424,2022-07-25
c1675,44.838847,17.268417,32.21727504525857,2022-07-26
c1675,44.838847,17.268417,31.18526147752964,2022-07-27
c1675,44.838847,17.268417,30.184541801103748,2022-07-28
c1675,44.838847,17.268417,31.11814029314244,2022-07-29
c1675,44.838847,17.268417,27.481071545152098,2022-07-30
c1675,44.838847,17.268417,27.17544230222469,2022-07-31
c1675,44.838847,17.268417,27.66823438012986,2022-08-01
c1675,44.838847,17.268417,26.914569815105313,2022-08-02
c1675,44.838847,17.268417,28.304012219086633,2022-08-03
c1675,44.838847,17.268417,28.97278829473636,2022-08-04
c1675,44.838847,17.268417,30.164427600410267,2022-08-05
c1675,44.838847,17.268417,26.529583686792787,2022-08-06
c1675,44.838847,17.268417,29.73697171182926,2022-08-07
c1675,44.838847,17.268417,30.199297689505844,2022-08-08
c1675,44.838847,17.268417,31.13949371763384,2022-08-09
c1675,44.838847,17.268417,29.821863317427603,2022-08-10
c1675,44.838847,17.268417,29.33644883825051,2022-08-11
c1675,44.838847,17.268417,29.01946626548851,2022-08-12
c1675,44.838847,17.268417,28.20703577296942,2022-08-13
c1675,44.838847,17.268417,31.332781851996497,2022-08-14
c1675,44.838847,17.268417,28.750187440568013,2022-08-15
c1675,44.838847,17.268417,28.38164642450279,2022-08-16
c1675,44.838847,17.268417,29.25025152395244,2022-08-17
c1675,44.838847,17.268417,32.97028179375969,2022-08-18
c1675,44.838847,17.268417,,2022-08-19
c1675,44.838847,17.268417,28.229704323043133,2022-08-20
c1675,44.838847,17.268417,23.786907930426917,2022-08-21
c1675,44.838847,17.268417,28.540408466964557,2022-08-22
c1675,44.838847,17.268417,27.69459043546342,2022-08-23
c1675,44.838847,17.268417,31.423819202626632,2022-08-24
c1675,44.838847,17.268417,28.849179864914163,2022-08-25
c1675,44.838847,17.268417,31.145894389433877,2022-08-26
c1675,44.838847,17.268417,29.138323234529174,2022-08-27
c1675,44.838847,17.268417,28.47803680192215,2022-08-28
c1675,44.838847,17.268417,26.52084241805595,2022-08-29
c1675,44.838847,17.268417,26.071381642077572,2022-08-31
c1675,44.838847,17.268417,27.55305677191678,2022-09-01
c1675,44.838847,17.268417,29.8553811746453,2022-09-02
c1675,44.838847,17.268417,28.963401808625584,2022-09-03
c1675,44.838847,17.268417,29.82625723676734,2022-09-04
c1675,44.838847,17.268417,27.9390898672586,2022-09-05
c1675,44.838847,17.268417,30.813949215552427,2022-09-06
c1675,44.838847,17.268417,27.355004677941174,2022-09-07
c1675,44.838847,17.268417,25.06616601843107,2022-09-08
c1675,44.838847,17.268417,24.281747543024167,2022-09-09
c1675,44.838847,17.268417,27.75231327832157,2022-09-10
c1675,44.838847,17.268417,28.501975692915483,2022-09-11
c1675,44.838847,17.268417,27.659172064310525,2022-09-12
c1675,44.838847,17.268417,26.54927893137793,2022-09-13
c1675,44.838847,17.268417,,2022-09-14
c1675,44.838847,17.268417,,2022-09-15
c1675,44.838847,17.268417,24.86015353186552,2022-09-16
c1675,44.838847,17.268417,,2022-09-17
c1675,44.838847,17.268417,31.46699178688995,2022-09-18
c1675,44.838847,17.268417,,2022-09-19
c1675,44.838847,17.268417,27.672572607828428,2022-09-20
c1675,44.838847,17.268417,27.178989934370883,2022-09-21
c1675,44.838847,17.268417,27.92268606505449,2022-09-22
c1675,44.838847,17.268417,31.28082903617112,2022-09-23
c1675,44.838847,17.268417,,2022-09-24
c1675,44.838847,17.268417,29.7198313380658,2022-09-25
c1675,44.838847,17.268417,,2022-09-26
c1675,44.838847,17.268417,29.50687684309066,2022-09-27
c1675,44.838847,17.268417,,2022-09-28
c1675,44.838847,17.268417,27.412531600626757,2022-09-29
c1675,44.838847,17.268417,26.13480003024209,2022-09-30
c1675,44.838847,17.268417,21.354123032026884,2022-10-01
c1675,44.838847,17.268417,18.070332629832123,2022-10-02
c1675,44.838847,17.268417,26.220012795718983,2022-10-03
c1675,44.838847,17.268417,28.011487856871153,2022-10-04
c1675,44.838847,17.268417,27.76012410770384,2022-10-05
c1675,44.838847,17.268417,24.683250885257085,2022-10-06
c1675,44.838847,17.268417,23.38519244834556,2022-10-07
c1675,44.838847,17.268417,21.444216566983215,2022-10-08
c1675,44.838847,17.268417,24.02562194454652,2022-10-09
c1675,44.838847,17.268417,27.10906075705859,2022-10-10
c1675,44.838847,17.268417,32.223679130117226,2022-10-11
c1675,44.838847,17.268417,26.28931790006728,2022-10-12
c1675,44.838847,17.268417,30.465716277303564,2022-10-13
c1675,44.838847,17.268417,28.491855138230697,2022-10-14
c1675,44.838847,17.268417,27.939808242499875,2022-10-15
c1675,44.838847,17.268417,26.90903140414447,2022-10-16
c1675,44.838847,17.268417,27.147613685152567,2022-10-17
c1675,44.838847,17.268417,26.03255346625208,2022-10-18
c1675,44.838847,17.268417,29.10142578760707,2022-10-19
c1675,44.838847,17.268417,28.72613235300162,2022-10-20
c1675,44.838847,17.268417,,2022-10-21
c1675,44.838847,17.268417,,2022-10-22
c1675,44.838847,17.268417,20.132262366415187,2022-10-23
c1675,44.838847,17.268417,,2022-10-24
c1675,44.838847,17.268417,27.05211835757109,2022-10-25
c1675,44.838847,17.268417,27.829063270230808,2022-10-26
c1675,44.838847,17.268417,27.38669210162286,2022-10-27
c1675,44.838847,17.268417,27.17264433980554,2022-10-28
c1675,44.838847,17.268417,27.658585288156154,2022-10-29
c1675,44.838847,17.268417,26.158370833663867,2022-10-30
c1675,44.838847,17.268417,25.921454690302134,2022-10-31
c1675,44.838847,17.268417,25.130135818573375,2022-11-01
c1675,44.838847,17.268417,27.22765219694199,2022-11-02
c1675,44.838847,17.268417,26.560555759605233,2022-11-03
c1675,44.838847,17.268417,,2022-11-04
c1675,44.838847,17.268417,,2022-11-05
c1675,44.838847,17.268417,,2022-11-06
c1675,44.838847,17.268417,27.021356310008624,2022-11-07
c1675,44.838847,17.268417,27.357618723194353,2022-11-08
c1675,44.838847,17.268417,,2022-11-09
c1675,44.838847,17.268417,25.084008443593778,2022-11-10
c1675,44.838847,17.268417,28.701847062633007,2022-11-11
c1675,44.838847,17.268417,27.682251693317543,2022-11-12
c1675,44.838847,17.268417,27.460949857817493,2022-11-13
c1675,44.838847,17.268417,28.853821910623054,2022-11-14
c1675,44.838847,17.268417,28.867331219702713,2022-11-15
c1675,44.838847,17.268417,,2022-11-16
c1675,44.838847,17.268417,30.938520648710803,2022-11-17
c1675,44.838847,17.268417,,2022-11-18
c1675,44.838847,17.268417,,2022-11-19
c1675,44.838847,17.268417,27.27662376924229,2022-11-20
c1675,44.838847,17.268417,27.24000731501178,2022-11-21
c1675,44.838847,17.268417,29.860755782175197,2022-11-22
c1675,44.838847,17.268417,29.753101857728876,2022-11-23
c1675,44.838847,17.268417,27.732862423183864,2022-11-24
c1675,44.838847,17.268417,29.595982038280205,2022-11-25
c1675,44.838847,17.268417,,2022-11-26
c1675,44.838847,17.268417,28.57283314091846,2022-11-27
c1675,44.838847,17.268417,28.597364531103725,2022-11-28
c1675,44.838847,17.268417,,2022-11-29
c1675,44.838847,17.268417,,2022-11-30
c1675,44.838847,17.268417,,2022-12-01
c1675,44.838847,17.268417,29.87755124890445,2022-12-02
c1675,44.838847,17.268417,31.931443703019195,2022-12-03
c1675,44.838847,17.268417,,2022-12-04
c1675,44.838847,17.268417,32.69411272744839,2022-12-05
c1675,44.838847,17.268417,31.584115194941077,2022-12-06
c1675,44.838847,17.268417,29.676921495928617,2022-12-07
c1675,44.838847,17.268417,28.862831646472475,2022-12-08
c1675,44.838847,17.268417,,2022-12-09
c1675,44.838847,17.268417,,2022-12-10
c1675,44.838847,17.268417,25.22788192923249,2022-12-11
c1675,44.838847,17.268417,31.06922002396685,2022-12-12
c1675,44.838847,17.268417,30.09545923564569,2022-12-13
c1675,44.838847,17.268417,,2022-12-14
c1675,44.838847,17.268417,35.187956469366426,2022-12-15
c1675,44.838847,17.268417,29.14741280748456,2022-12-16
c1675,44.838847,17.268417,32.12770570615101,2022-12-17
c1675,44.838847,17.268417,31.58523422948989,2022-12-18
c1675,44.838847,17.268417,31.460902073537792,2022-12-19
c1675,44.838847,17.268417,32.71995695423701,2022-12-20
c1675,44.838847,17.268417,,2022-12-21
c1675,44.838847,17.268417,30.373288012888025,2022-12-22
c1675,44.838847,17.268417,31.43902125908995,2022-12-23
c1675,44.838847,17.268417,29.089077943001147,2022-12-24
c1675,44.838847,17.268417,27.928469119069973,2022-12-25
c1675,44.838847,17.268417,27.25196989387861,2022-12-26
c1675,44.838847,17.268417,26.05513192741217,2022-12-27
c1675,44.838847,17.268417,32.03229992820953,2022-12-28
c1675,44.838847,17.268417,28.74226629435484,2022-12-29
c1675,44.838847,17.268417,27.277527645163843,2022-12-30
c1675,44.838847,17.268417,32.49312579153514,2022-12-31
c1675,44.838847,17.268417,25.829315119163127,2023-01-01
c1675,44.838847,17.268417,,2023-01-02
c1675,44.838847,17.268417,29.327070564876337,2023-01-03
c1675,44.838847,17.268417,32.29137090923959,2023-01-04
c1675,44.838847,17.268417,,2023-01-05
c1675,44.838847,17.268417,32.61530916824194,2023-01-06
c1675,44.838847,17.268417,30.671951174339856,2023-01-07
c1675,44.838847,17.268417,29.90443019719465,2023-01-08
c1675,44.838847,17.268417,,2023-01-09
c1675,44.838847,17.268417,33.590124603000405,2023-01-10
c1675,44.838847,17.268417,31.11381091538309,2023-01-11
c1675,44.838847,17.268417,26.68869530501536,2023-01-12
c1675,44.838847,17.268417,31.28158752207335,2023-01-13
c1675,44.838847,17.268417,31.498027108998244,2023-01-14
c1675,44.838847,17.268417,,2023-01-15
c1675,44.838847,17.268417,,2023-01-16
c1675,44.838847,17.268417,30.243370037314076,2023-01-18
c1675,44.838847,17.268417,30.21060172187622,2023-01-19
c1675,44.838847,17.268417,29.246438574188662,2023-01-20
c1675,44.838847,17.268417,34.63633855987428,2023-01-21
c1675,44.838847,17.268417,34.954958955904246,2023-01-22
c1675,44.838847,17.268417,,2023-01-23
c1675,44.838847,17.268417,,2023-01-24
c1675,44.838847,17.268417,31.756668876480425,2023-01-25
c1675,44.838847,17.268417,29.698566884634445,2023-01-26
c1675,44.838847,17.268417,29.57589484490533,2023-01-27
c1675,44.838847,17.268417,30.954477719143128,2023-01-28
c1675,44.838847,17.268417,,2023-01-29
c1675,44.838847,17.268417,34.82063878082371,2023-01-30
c1675,44.838847,17.268417,31.527045126920314,2023-01-31
c1675,44.838847,17.268417,,2023-02-01
c1675,44.838847,17.268417,34.82442347890302,2023-02-02
c1675,44.838847,17.268417,37.23610190627956,2023-02-03
c1675,44.838847,17.268417,34.036643680379164,2023-02-04
c1675,44.838847,17.268417,33.776196390971606,2023-02-05
c1675,44.838847,17.268417,35.727054780140946,2023-02-06
c1675,44.838847,17.268417,32.378052317746345,2023-02-07
c1675,44.838847,17.268417,34.09287687264647,2023-02-08
c1675,44.838847,17.268417,34.385125257095886,2023-02-09
c1675,44.838847,17.268417,41.8547513646477,2023-02-10
c1675,44.838847,17.268417,33.98095181841019,2023-02-11
c1675,44.838847,17.268417,31.71047385893156,2023-02-12
c1675,44.838847,17.268417,30.32575023274648,2023-02-13
c1675,44.838847,17.268417,32.87848572520265,2023-02-14
c1675,44.838847,17.268417,32.10613967352787,2023-02-15
c1675,44.838847,17.268417,32.68822880864766,2023-02-16
c1675,44.838847,17.268417,32.20342430378601,2023-02-17
c1675,44.838847,17.268417,,2023-02-18
c1675,44.838847,17.268417,,2023-02-19
