cell_id,lat_center,lon_center,mean,date
c0945,40.784793,14.270835,33.34713175142104,2021-09-16
c0945,40.784793,14.270835,,2021-09-17
c0945,40.784793,14.270835,34.42668307778494,2021-09-18
c0945,40.784793,14.270835,35.36439181368898,2021-09-19
c0945,40.784793,14.270835,35.2119710215552,2021-09-20
c0945,40.784793,14.270835,35.440755143277656,2021-09-21
c0945,40.784793,14.270835,33.20962267838224,2021-09-22
c0945,40.784793,14.270835,35.62150198529831,2021-09-23
c0945,40.784793,14.270835,34.904950681822356,2021-09-24
c0945,40.784793,14.270835,33.18458302990227,2021-09-25
c0945,40.784793,14.270835,30.857448939462788,2021-09-26
c0945,40.784793,14.270835,30.49536228682631,2021-09-27
c0945,40.784793,14.270835,30.296335692003044,2021-09-28
c0945,40.784793,14.270835,33.479397930937935,2021-09-30
c0945,40.784793,14.270835,40.43334883557542,2021-10-01
c0945,40.784793,14.270835,33.58353355193203,2021-10-02
c0945,40.784793,14.270835,29.31221604603307,2021-10-03
c0945,40.784793,14.270835,33.753992471205514,2021-10-04
c0945,40.784793,14.270835,,2021-10-05
c0945,40.784793,14.270835,,2021-10-06
c0945,40.784793,14.270835,27.50173981164307,2021-10-07
c0945,40.784793,14.270835,30.248676399512373,2021-10-08
c0945,40.784793,14.270835,39.71719300275797,2021-10-09
c0945,40.784793,14.270835,29.31314187034188,2021-10-10
c0945,40.784793,14.270835,34.83639778596591,2021-10-11
c0945,40.784793,14.270835,32.842335783099784,2021-10-12
c0945,40.784793,14.270835,37.087881268747424,2021-10-13
c0945,40.784793,14.270835,,2021-10-14
c0945,40.784793,14.270835,30.079626645542437,2021-10-15
c0945,40.784793,14.270835,34.18779669054899,2021-10-16
c0945,40.784793,14.270835,34.14095696765997,2021-10-17
c0945,40.784793,14.270835,35.3309290822965,2021-10-18
c0945,40.784793,14.270835,35.32885913690707,2021-10-19
c0945,40.784793,14.270835,35.275151348755685,2021-10-20
c0945,40.784793,14.270835,30.565060338375403,2021-10-21
c0945,40.784793,14.270835,29.456563563874933,2021-10-22
c0945,40.784793,14.270835,,2021-10-23
c0945,40.784793,14.270835,29.30553968281476,2021-10-24
c0945,40.784793,14.270835,30.9188404325553,2021-10-25
c0945,40.784793,14.270835,,2021-10-26
c0945,40.784793,14.270835,31.671189896904675,2021-10-27
c0945,40.784793,14.270835,32.1229371887262,2021-10-28
c0945,40.784793,14.270835,,2021-10-29
c0945,40.784793,14.270835,26.36286308374067,2021-10-30
c0945,40.784793,14.270835,31.02411176647769,2021-10-31
c0945,40.784793,14.270835,29.502687745539188,2021-11-01
c0945,40.784793,14.270835,32.506873451082626,2021-11-02
c0945,40.784793,14.270835,27.05712119528038,2021-11-03
c0945,40.784793,14.270835,,2021-11-04
c0945,40.784793,14.270835,30.377749497181536,2021-11-05
c0945,40.784793,14.270835,,2021-11-06
c0945,40.784793,14.270835,29.160914765540948,2021-11-07
c0945,40.784793,14.270835,27.143705760006515,2021-11-08
c0945,40.784793,14.270835,,2021-11-09
c0945,40.784793,14.270835,31.112447944802263,2021-11-10
c0945,40.784793,14.270835,29.40353610336685,2021-11-11
c0945,40.784793,14.270835,,2021-11-12
c0945,40.784793,14.270835,29.25789963185721,2021-11-13
c0945,40.784793,14.270835,32.77041105759587,2021-11-14
c0945,40.784793,14.270835,29.779757188808436,2021-11-15
c0945,40.784793,14.270835,33.45203495944738,2021-11-16
c0945,40.784793,14.270835,30.957857157342183,2021-11-17
c0945,40.784793,14.270835,36.66618755013664,2021-11-18
c0945,40.784793,14.270835,42.05028202993634,2021-11-19
c0945,40.784793,14.270835,28.98016272267632,2021-11-20
c0945,40.784793,14.270835,30.852519372213436,2021-11-21
c0945,40.784793,14.270835,,2021-11-22
c0945,40.784793,14.270835,33.76457235771636,2021-11-23
c0945,40.784793,14.270835,32.69968484912626,2021-11-24
c0945,40.784793,14.270835,28.71703123939249,2021-11-25
c0945,40.784793,14.270835,35.08041992389229,2021-11-26
c0945,40.784793,14.270835,33.08778844290174,2021-11-27
c0945,40.784793,14.270835,,2021-11-28
c0945,40.784793,14.270835,,2021-11-29
c0945,40.784793,14.270835,38.58378020685697,2021-11-30
c0945,40.784793,14.270835,29.55572354067864,2021-12-01
c0945,40.784793,14.270835,32.05792210162559,2021-12-02
c0945,40.784793,14.270835,26.282619783010983,2021-12-03
c0945,40.784793,14.270835,36.335337484610186,2021-12-04
c0945,40.784793,14.270835,30.189589751583664,2021-12-05
c0945,40.784793,14.270835,,2021-12-06
c0945,40.784793,14.270835,35.82008881476493,2021-12-07
c0945,40.784793,14.270835,26.918058610804223,2021-12-08
c0945,40.784793,14.270835,29.067566107604595,2021-12-09
c0945,40.784793,14.270835,30.9846237442976,2021-12-10
c0945,40.784793,14.270835,,2021-12-11
c0945,40.784793,14.270835,,2021-12-12
c0945,40.784793,14.270835,35.323134338918216,2021-12-13
c0945,40.784793,14.270835,32.395347845758714,2021-12-14
c0945,40.784793,14.270835,31.17779373354044,2021-12-15
c0945,40.784793,14.270835,34.41760993752657,2021-12-16
c0945,40.784793,14.270835,33.04783365711264,2021-12-17
c0945,40.784793,14.270835,32.75367936713687,2021-12-18
c0945,40.784793,14.270835,33.678810868171205,2021-12-19
c0945,40.784793,14.270835,32.929283396959406,2021-12-20
c0945,40.784793,14.270835,29.05178724111241,2021-12-21
c0945,40.784793,14.270835,28.38303200483886,2021-12-22
c0945,40.784793,14.270835,34.22332583309923,2021-12-23
c0945,40.784793,14.270835,30.025209920025468,2021-12-24
c0945,40.784793,14.270835,,2021-12-25
c0945,40.784793,14.270835,29.99498554540264,2021-12-26
c0945,40.784793,14.270835,30.230895490128944,2021-12-27
c0945,40.784793,14.270835,34.478404941413444,2021-12-28
c0945,40.784793,14.270835,32.215077354877295,2021-12-29
c0945,40.784793,14.270835,32.330175458753864,2021-12-30
c0945,40.784793,14.270835,27.807906501312235,2021-12-31
c0945,40.784793,14.270835,33.79910244704609,2022-01-01
c0945,40.784793,14.270835,30.430022841104037,2022-01-02
c0945,40.784793,14.270835,32.02165087451686,2022-01-03
c0945,40.784793,14.270835,27.955971039968546,2022-01-04
c0945,40.784793,14.270835,31.87859042616795,2022-01-05
c0945,40.784793,14.270835,32.726484423104985,2022-01-06
c0945,40.784793,14.270835,33.74250708152116,2022-01-07
c0945,40.784793,14.270835,36.520298597272614,2022-01-08
c0945,40.784793,14.270835,,2022-01-09
c0945,40.784793,14.270835,,2022-01-10
c0945,40.784793,14.270835,37.02170513116327,2022-01-11
c0945,40.784793,14.270835,33.457360929039005,2022-01-12
c0945,40.784793,14.270835,34.32597551909463,2022-01-13
c0945,40.784793,14.270835,35.60185820078904,2022-01-14
c0945,40.784793,14.270835,36.7524785630029,2022-01-15
c0945,40.784793,14.270835,34.19167582495456,2022-01-16
c0945,40.784793,14.270835,32.794153836052146,2022-01-17
c0945,40.784793,14.270835,36.19622782341004,2022-01-18
c0945,40.784793,14.270835,37.572740481432376,2022-01-19
c0945,40.784793,14.270835,32.68099938322714,2022-01-20
c0945,40.784793,14.270835,36.47007210419113,2022-01-21
c0945,40.784793,14.270835,37.705568170648235,2022-01-22
c0945,40.784793,14.270835,34.12995845701214,2022-01-23
c0945,40.784793,14.270835,34.60758574878694,2022-01-24
c0945,40.784793,14.270835,37.35439973233871,2022-01-25
c0945,40.784793,14.270835,36.13079038511829,2022-01-26
c0945,40.784793,14.270835,37.3311946156858,2022-01-27
c0945,40.784793,14.270835,32.151998108894375,2022-01-28
c0945,40.784793,14.270835,36.415065207907574,2022-01-29
c0945,40.784793,14.270835,34.349884221885894,2022-01-30
c0945,40.784793,14.270835,32.29262989582245,2022-01-31
c0945,40.784793,14.270835,28.537330530578306,2022-02-01
c0945,40.784793,14.270835,39.25007533736264,2022-02-02
c0945,40.784793,14.270835,32.92677760099541,2022-02-03
c0945,40.784793,14.270835,37.32000289007506,2022-02-04
c0945,40.784793,14.270835,32.326562213493055,2022-02-05
c0945,40.784793,14.270835,34.70124533455391,2022-02-06
c0945,40.784793,14.270835,34.529175198233844,2022-02-07
c0945,40.784793,14.270835,35.927696127346174,2022-02-08
c0945,40.784793,14.270835,36.53328415644281,2022-02-09
c0945,40.784793,14.270835,32.42743975902285,2022-02-10
c0945,40.784793,14.270835,32.88341022455198,2022-02-11
c0945,40.784793,14.270835,35.4028807959684,2022-02-12
c0945,40.784793,14.270835,37.753341844392246,2022-02-13
c0945,40.784793,14.270835,32.152581585534534,2022-02-14
c0945,40.784793,14.270835,35.01252692094327,2022-02-15
c0945,40.784793,14.270835,32.67171159586185,2022-02-16
c0945,40.784793,14.270835,33.65648899684218,2022-02-17
c0945,40.784793,14.270835,32.20896333295093,2022-02-18
c0945,40.784793,14.270835,,2022-02-19
c0945,40.784793,14.270835,33.13460941554866,2022-02-20
c0945,40.784793,14.270835,,2022-02-22
c0945,40.784793,14.270835,34.776832692120855,2022-02-23
c0945,40.784793,14.270835,36.855534261059155,2022-02-24
c0945,40.784793,14.270835,37.15343973844721,2022-02-25
c0945,40.784793,14.270835,29.58719549027024,2022-02-26
c0945,40.784793,14.270835,33.39574842650871,2022-02-27
c0945,40.784793,14.270835,37.11304368826871,2022-02-28
c0945,40.784793,14.270835,33.39309294851163,2022-03-01
c0945,40.784793,14.270835,38.27057064050621,2022-03-02
c0945,40.784793,14.270835,32.00426747268658,2022-03-03
c0945,40.784793,14.270835,35.386459187176726,2022-03-04
c0945,40.784793,14.270835,33.20518878886405,2022-03-05
c0945,40.784793,14.270835,39.067700221479704,2022-03-06
c0945,40.784793,14.270835,33.559074318011625,2022-03-07
c0945,40.784793,14.270835,33.455701621408586,2022-03-08
c0945,40.784793,14.270835,34.02017957762117,2022-03-09
c0945,40.784793,14.270835,37.70103968535087,2022-03-10
c0945,40.784793,14.270835,38.77167535730925,2022-03-11
c0945,40.784793,14.270835,39.96072125281757,2022-03-12
c0945,40.784793,14.270835,40.377611024236,2022-03-13
c0945,40.784793,14.270835,36.5476821868431,2022-03-14
c0945,40.784793,14.270835,34.95531279878592,2022-03-15
c0945,40.784793,14.270835,34.16766890243082,2022-03-16
c0945,40.784793,14.270835,36.950843336410614,2022-03-17
c0945,40.784793,14.270835,,2022-03-18
c0945,40.784793,14.270835,,2022-03-19
c0945,40.784793,14.270835,35.61125463036582,2022-03-20
c0945,40.784793,14.270835,34.80177296756504,2022-03-21
c0945,40.784793,14.270835,39.261950192058904,2022-03-22
c0945,40.784793,14.270835,38.2541329243271,2022-03-23
c0945,40.784793,14.270835,40.32530915584864,2022-03-24
c0945,40.784793,14.270835,39.25780866558697,2022-03-25
c0945,40.784793,14.270835,,2022-03-26
c0945,40.784793,14.270835,30.38488801368324,2022-03-27
c0945,40.784793,14.270835,35.77319894155331,2022-03-28
c0945,40.784793,14.270835,35.71600171945087,2022-03-29
c0945,40.784793,14.270835,32.849196307471466,2022-03-30
c0945,40.784793,14.270835,34.03110217036946,2022-03-31
c0945,40.784793,14.270835,35.78484422694483,2022-04-01
c0945,40.784793,14.270835,31.127956418954685,2022-04-02
c0945,40.784793,14.270835,39.75969823387909,2022-04-03
c0945,40.784793,14.270835,32.39588858875032,2022-04-04
c0945,40.784793,14.270835,35.56154749368265,2022-04-05
c0945,40.784793,14.270835,29.837408211712074,2022-04-06
c0945,40.784793,14.270835,35.37798245127276,2022-04-07
c0945,40.784793,14.270835,34.185872723506556,2022-04-08
c0945,40.784793,14.270835,32.23754232896811,2022-04-09
c0945,40.784793,14.270835,31.792967508471964,2022-04-10
c0945,40.784793,14.270835,40.849213569552674,2022-04-11
c0945,40.784793,14.270835,37.00504546756039,2022-04-12
c0945,40.784793,14.270835,35.936244430973474,2022-04-13
c0945,40.784793,14.270835,34.27615362408565,2022-04-14
c0945,40.784793,14.270835,,2022-04-15
c0945,40.784793,14.270835,,2022-04-16
c0945,40.784793,14.270835,36.16885062926564,2022-04-17
c0945,40.784793,14.270835,35.93877175473878,2022-04-18
c0945,40.784793,14.270835,35.31750246484399,2022-04-19
c0945,40.784793,14.270835,35.74385670304235,2022-04-20
c0945,40.784793,14.270835,,2022-04-21
c0945,40.784793,14.270835,27.37943238486541,2022-04-22
c0945,40.784793,14.270835,34.76187134917809,2022-04-23
c0945,40.784793,14.270835,35.28323546597105,2022-04-24
c0945,40.784793,14.270835,34.275797449635824,2022-04-25
c0945,40.784793,14.270835,35.93253498713666,2022-04-26
c0945,40.784793,14.270835,37.7576133272088,2022-04-27
c0945,40.784793,14.270835,33.43749663628909,2022-04-28
c0945,40.784793,14.270835,34.05216356198475,2022-04-29
c0945,40.784793,14.270835,35.837712718469014,2022-04-30
c0945,40.784793,14.270835,31.222871396151337,2022-05-01
c0945,40.784793,14.270835,37.75295301216943,2022-05-02
c0945,40.784793,14.270835,36.81492933007054,2022-05-03
c0945,40.784793,14.270835,34.49830401703817,2022-05-04
c0945,40.784793,14.270835,,2022-05-05
c0945,40.784793,14.270835,,2022-05-06
c0945,40.784793,14.270835,31.517326581479008,2022-05-07
c0945,40.784793,14.270835,31.605319056582942,2022-05-08
c0945,40.784793,14.270835,33.777656791583766,2022-05-09
c0945,40.784793,14.270835,33.972130925044404,2022-05-10
c0945,40.784793,14.270835,33.244643121989164,2022-05-11
c0945,40.784793,14.270835,33.98209908680643,2022-05-12
c0945,40.784793,14.270835,36.07039765032262,2022-05-13
c0945,40.784793,14.270835,33.295985495422315,2022-05-14
c0945,40.784793,14.270835,30.51718832081572,2022-05-15
c0945,40.784793,14.270835,35.35289410602794,2022-05-16
c0945,40.784793,14.270835,30.16102033407714,2022-05-17
c0945,40.784793,14.270835,30.311419841445858,2022-05-18
c0945,40.784793,14.270835,35.989164037067944,2022-05-19
c0945,40.784793,14.270835,32.21010038653279,2022-05-20
c0945,40.784793,14.270835,34.02880344981427,2022-05-21
c0945,40.784793,14.270835,32.65656856630484,2022-05-22
c0945,40.784793,14.270835,32.309538710301794,2022-05-23
c0945,40.784793,14.270835,29.831553722692934,2022-05-24
c0945,40.784793,14.270835,33.65258405099734,2022-05-25
c0945,40.784793,14.270835,31.016795155740187,2022-05-26
c0945,40.784793,14.270835,,2022-05-27
c0945,40.784793,14.270835,30.911951970096045,2022-05-28
c0945,40.784793,14.270835,28.951701379242863,2022-05-29
c0945,40.784793,14.270835,28.88109540080797,2022-05-30
c0945,40.784793,14.270835,30.52384091219742,2022-05-31
c0945,40.784793,14.270835,32.70218658239076,2022-06-01
c0945,40.784793,14.270835,31.904612720330626,2022-06-02
c0945,40.784793,14.270835,29.154256820869374,2022-06-03
c0945,40.784793,14.270835,33.63889485015688,2022-06-04
c0945,40.784793,14.270835,32.2196983188796,2022-06-05
c0945,40.784793,14.270835,30.052343789839156,2022-06-06
c0945,40.784793,14.270835,29.050634398010484,2022-06-07
c0945,40.784793,14.270835,28.233660722962316,2022-06-08
c0945,40.784793,14.270835,19.881784831087007,2022-06-09
c0945,40.784793,14.270835,28.45592012958493,2022-06-10
c0945,40.784793,14.270835,27.937367567464193,2022-06-11
c0945,40.784793,14.270835,29.22487523544466,2022-06-12
c0945,40.784793,14.270835,29.92423149369768,2022-06-13
c0945,40.784793,14.270835,32.57723735819011,2022-06-14
c0945,40.784793,14.270835,32.23639306167137,2022-06-15
c0945,40.784793,14.270835,29.234279292578883,2022-06-16
c0945,40.784793,14.270835,30.579458509593035,2022-06-17
c0945,40.784793,14.270835,28.347091518113125,2022-06-18
c0945,40.784793,14.270835,30.0501520487345,2022-06-19
c0945,40.784793,14.270835,28.539472001735785,2022-06-20
c0945,40.784793,14.270835,26.64281946104187,2022-06-21
c0945,40.784793,14.270835,,2022-06-22
c0945,40.784793,14.270835,,2022-06-23
c0945,40.784793,14.270835,31.16063483228202,2022-06-24
c0945,40.784793,14.270835,27.57705010516121,2022-06-25
c0945,40.784793,14.270835,30.384432474702187,2022-06-26
c0945,40.784793,14.270835,26.127766280505742,2022-06-27
c0945,40.784793,14.270835,30.3746325446662,2022-06-28
c0945,40.784793,14.270835,26.383130005357224,2022-06-29
c0945,40.784793,14.270835,28.088825922146796,2022-06-30
c0945,40.784793,14.270835,28.052025978871075,2022-07-01
c0945,40.784793,14.270835,27.097811567910632,2022-07-02
c0945,40.784793,14.270835,32.78112204025542,2022-07-03
c0945,40.784793,14.270835,30.642651231365257,2022-07-04
c0945,40.784793,14.270835,27.572655588140368,2022-07-05
c0945,40.784793,14.270835,30.937976403893003,2022-07-06
c0945,40.784793,14.270835,26.43335475502159,2022-07-07
c0945,40.784793,14.270835,27.2728969132604,2022-07-08
c0945,40.784793,14.270835,27.667746669240348,2022-07-09
c0945,40.784793,14.270835,26.148428006425497,2022-07-10
c0945,40.784793,14.270835,27.404526617886592,2022-07-11
c0945,40.784793,14.270835,29.66963416219091,2022-07-12
c0945,40.784793,14.270835,26.286939138544422,2022-07-13
c0945,40.784793,14.270835,30.719839761228837,2022-07-14
c0945,40.784793,14.270835,28.15302205487685,2022-07-15
c0945,40.784793,14.270835,30.368010496953744,2022-07-16
c0945,40.784793,14.270835,32.78046574808325,2022-07-17
c0945,40.784793,14.270835,28.83411656872098,2022-07-18
c0945,40.784793,14.270835,32.22397549506841,2022-07-19
c0945,40.784793,14.270835,30.5286975610523,2022-07-20
c0945,40.784793,14.270835,29.896439091605696,2022-07-21
c0945,40.784793,14.270835,32.2417032242879,2022-07-22
c0945,40.784793,14.270835,30.17005984366219,2022-07-23
c0945,40.784793,14.270835,32.807991728167956,2022-07-24
c0945,40.784793,14.270835,30.554816004042657,2022-07-25
c0945,40.784793,14.270835,34.515132570184335,2022-07-26
c0945,40.784793,14.270835,28.606529422045,2022-07-27
c0945,40.784793,14.270835,31.568500920809893,2022-07-28
c0945,40.784793,14.270835,28.90912452534329,2022-07-29
c0945,40.784793,14.270835,31.898630438789414,2022-07-30
c0945,40.784793,14.270835,30.83053456533362,2022-07-31
c0945,40.784793,14.270835,30.24632640792751,2022-08-01
c0945,40.784793,14.270835,30.415007067312413,2022-08-02
c0945,40.784793,14.270835,31.05310632189954,2022-08-03
c0945,40.784793,14.270835,33.26659412386075,2022-08-04
c0945,40.784793,14.270835,30.540492329304023,2022-08-05
c0945,40.784793,14.270835,26.35825682789548,2022-08-06
c0945,40.784793,14.270835,32.88468623011258,2022-08-07
c0945,40.784793,14.270835,33.98942399381432,2022-08-08
c0945,40.784793,14.270835,35.98441889215461,2022-08-09
c0945,40.784793,14.270835,33.30863984147588,2022-08-10
c0945,40.784793,14.270835,31.316946629213312,2022-08-11
c0945,40.784793,14.270835,28.131534437869043,2022-08-12
c0945,40.784793,14.270835,32.37504835519755,2022-08-13
c0945,40.784793,14.270835,28.81617185897648,2022-08-14
c0945,40.784793,14.270835,29.566258949476836,2022-08-15
c0945,40.784793,14.270835,28.217469961559058,2022-08-16
c0945,40.784793,14.270835,28.53703359837459,2022-08-17
c0945,40.784793,14.270835,31.126518430657953,2022-08-18
c0945,40.784793,14.270835,28.285875667191007,2022-08-19
c0945,40.784793,14.270835,30.366453875853736,2022-08-20
c0945,40.784793,14.270835,27.627281803108563,2022-08-21
c0945,40.784793,14.270835,28.031789832513887,2022-08-22
c0945,40.784793,14.270835,31.984151906814404,2022-08-23
c0945,40.784793,14.270835,29.895052901009723,2022-08-24
c0945,40.784793,14.270835,30.74816587262895,2022-08-25
c0945,40.784793,14.270835,31.86309282682554,2022-08-26
c0945,40.784793,14.270835,26.38201837838468,2022-08-27
c0945,40.784793,14.270835,25.103660533405257,2022-08-28
c0945,40.784793,14.270835,29.980722836979737,2022-08-29
c0945,40.784793,14.270835,28.55778428499945,2022-08-31
c0945,40.784793,14.270835,24.435572289673015,2022-09-01
c0945,40.784793,14.270835,32.74574579850034,2022-09-02
c0945,40.784793,14.270835,27.105163339100724,2022-09-03
c0945,40.784793,14.270835,,2022-09-04
c0945,40.784793,14.270835,29.862506492054138,2022-09-05
c0945,40.784793,14.270835,28.610415778344656,2022-09-06
c0945,40.784793,14.270835,30.64411173202996,2022-09-07
c0945,40.784793,14.270835,27.58830951396058,2022-09-08
c0945,40.784793,14.270835,25.76695029318355,2022-09-09
c0945,40.784793,14.270835,26.47833502139016,2022-09-10
c0945,40.784793,14.270835,28.46083602824496,2022-09-11
c0945,40.784793,14.270835,28.073545099308056,2022-09-12
c0945,40.784793,14.270835,27.06962125427432,2022-09-13
c0945,40.784793,14.270835,27.945391812773437,2022-09-14
c0945,40.784793,14.270835,20.260453216507223,2022-09-15
c0945,40.784793,14.270835,25.13039490498137,2022-09-16
c0945,40.784793,14.270835,28.70392185935976,2022-09-17
c0945,40.784793,14.270835,32.41580388535562,2022-09-18
c0945,40.784793,14.270835,28.90288952708636,2022-09-19
c0945,40.784793,14.270835,27.999949729233737,2022-09-20
c0945,40.784793,14.270835,31.30547648798695,2022-09-21
c0945,40.784793,14.270835,31.121023221240662,2022-09-22
c0945,40.784793,14.270835,31.509853282402233,2022-09-23
c0945,40.784793,14.270835,,2022-09-24
c0945,40.784793,14.270835,,2022-09-25
c0945,40.784793,14.270835,,2022-09-26
c0945,40.784793,14.270835,26.447651942934705,2022-09-27
c0945,40.784793,14.270835,24.32376103640025,2022-09-28
c0945,40.784793,14.270835,25.827595861548936,2022-09-29
c0945,40.784793,14.270835,30.04698902782182,2022-09-30
c0945,40.784793,14.270835,21.895061395556873,2022-10-01
c0945,40.784793,14.270835,26.9603845468318,2022-10-02
c0945,40.784793,14.270835,27.06321208970981,2022-10-03
c0945,40.784793,14.270835,28.472603206027767,2022-10-04
c0945,40.784793,14.270835,27.32312105629143,2022-10-05
c0945,40.784793,14.270835,23.37419029043869,2022-10-06
c0945,40.784793,14.270835,,2022-10-07
c0945,40.784793,14.270835,27.345381085332946,2022-10-08
c0945,40.784793,14.270835,29.348612958400444,2022-10-09
c0945,40.784793,14.270835,,2022-10-10
c0945,40.784793,14.270835,26.95687982443396,2022-10-11
c0945,40.784793,14.270835,27.78258258167618,2022-10-12
c0945,40.784793,14.270835,26.261276631478456,2022-10-13
c0945,40.784793,14.270835,27.556112115934983,2022-10-14
c0945,40.784793,14.270835,26.636295081026105,2022-10-15
c0945,40.784793,14.270835,28.33603526735493,2022-10-16
c0945,40.784793,14.270835,26.55379889019226,2022-10-17
c0945,40.784793,14.270835,29.57832491694579,2022-10-18
c0945,40.784793,14.270835,27.63302556365458,2022-10-19
c0945,40.784793,14.270835,28.05222305958594,2022-10-20
c0945,40.784793,14.270835,,2022-10-21
c0945,40.784793,14.270835,25.674725781927176,2022-10-22
c0945,40.784793,14.270835,26.882435220165128,2022-10-23
c0945,40.784793,14.270835,25.807845054895928,2022-10-24
c0945,40.784793,14.270835,27.44049360018556,2022-10-25
c0945,40.784793,14.270835,24.056157183660737,2022-10-26
c0945,40.784793,14.270835,28.360580079931275,2022-10-27
c0945,40.784793,14.270835,28.866980639505908,2022-10-28
c0945,40.784793,14.270835,27.161699971914206,2022-10-29
c0945,40.784793,14.270835,27.311537767237706,2022-10-30
c0945,40.784793,14.270835,26.843527398761715,2022-10-31
c0945,40.784793,14.270835,29.788382806006517,2022-11-01
c0945,40.784793,14.270835,27.048848553139617,2022-11-02
c0945,40.784793,14.270835,28.660432117128373,2022-11-03
c0945,40.784793,14.270835,,2022-11-04
c0945,40.784793,14.270835,26.662441912183127,2022-11-05
c0945,40.784793,14.270835,29.768077866631064,2022-11-06
c0945,40.784793,14.270835,28.73348711236343,2022-11-07
c0945,40.784793,14.270835,31.678674801132143,2022-11-08
c0945,40.784793,14.270835,23.698145996851125,2022-11-09
c0945,40.784793,14.270835,,2022-11-10
c0945,40.784793,14.270835,28.413879813902145,2022-11-11
c0945,40.784793,14.270835,,2022-11-12
c0945,40.784793,14.270835,31.266594201329717,2022-11-13
c0945,40.784793,14.270835,26.629815085210797,2022-11-14
c0945,40.784793,14.270835,26.877514626506574,2022-11-15
c0945,40.784793,14.270835,,2022-11-16
c0945,40.784793,14.270835,28.4294631354198,2022-11-17
c0945,40.784793,14.270835,26.592556561039867,2022-11-18
c0945,40.784793,14.270835,,2022-11-19
c0945,40.784793,14.270835,,2022-11-20
c0945,40.784793,14.270835,35.61866452529207,2022-11-21
c0945,40.784793,14.270835,28.30838713076949,2022-11-22
c0945,40.784793,14.270835,28.990701034790707,2022-11-23
c0945,40.784793,14.270835,30.084159612205845,2022-11-24
c0945,40.784793,14.270835,26.714060331464275,2022-11-25
c0945,40.784793,14.270835,27.078524684935346,2022-11-26
c0945,40.784793,14.270835,31.507569915507226,2022-11-27
c0945,40.784793,14.270835,30.771994093404786,2022-11-28
c0945,40.784793,14.270835,28.671076616765436,2022-11-29
c0945,40.784793,14.270835,,2022-11-30
c0945,40.784793,14.270835,33.8666916286044,2022-12-01
c0945,40.784793,14.270835,27.003821143193633,2022-12-02
c0945,40.784793,14.270835,29.128903302023204,2022-12-03
c0945,40.784793,14.270835,26.872764938007645,2022-12-04
c0945,40.784793,14.270835,31.314526099577407,2022-12-05
c0945,40.784793,14.270835,30.406897503500943,2022-12-06
c0945,40.784793,14.270835,32.384589984065045,2022-12-07
c0945,40.784793,14.270835,30.7459733076832,2022-12-08
c0945,40.784793,14.270835,26.545206532456113,2022-12-09
c0945,40.784793,14.270835,25.35746422628645,2022-12-10
c0945,40.784793,14.270835,27.773648899964968,2022-12-11
c0945,40.784793,14.270835,32.76928120247113,2022-12-12
c0945,40.784793,14.270835,28.943912576500637,2022-12-13
c0945,40.784793,14.270835,25.34602286382606,2022-12-14
c0945,40.784793,14.270835,27.81872631057848,2022-12-15
c0945,40.784793,14.270835,27.48825746860454,2022-12-16
c0945,40.784793,14.270835,31.320208883602714,2022-12-17
c0945,40.784793,14.270835,35.42507583457712,2022-12-18
c0945,40.784793,14.270835,34.63405636365162,2022-12-19
c0945,40.784793,14.270835,31.641483073279822,2022-12-20
c0945,40.784793,14.270835,29.203489232989515,2022-12-21
c0945,40.784793,14.270835,29.47734428082374,2022-12-22
c0945,40.784793,14.270835,32.70804019538624,2022-12-23
c0945,40.784793,14.270835,27.01598089611969,2022-12-24
c0945,40.784793,14.270835,26.866793375861704,2022-12-25
c0945,40.784793,14.270835,28.00276370106443,2022-12-26
c0945,40.784793,14.270835,26.420350899561132,2022-12-27
c0945,40.784793,14.270835,30.547306668386614,2022-12-28
c0945,40.784793,14.270835,27.98431060471549,2022-12-29
c0945,40.784793,14.270835,31.51097371830441,2022-12-30
c0945,40.784793,14.270835,31.97433121523238,2022-12-31
c0945,40.784793,14.270835,32.07192678459462,2023-01-01
c0945,40.784793,14.270835,33.61121552397854,2023-01-02
c0945,40.784793,14.270835,29.455616718153863,2023-01-03
c0945,40.784793,14.270835,34.0929458753292,2023-01-04
c0945,40.784793,14.270835,32.12671517383674,2023-01-05
c0945,40.784793,14.270835,29.96970957822644,2023-01-06
c0945,40.784793,14.270835,31.288686212898263,2023-01-07
c0945,40.784793,14.270835,28.15636239707747,2023-01-08
c0945,40.784793,14.270835,,2023-01-09
c0945,40.784793,14.270835,30.267916511641584,2023-01-10
c0945,40.784793,14.270835,33.173166262567285,2023-01-11
c0945,40.784793,14.270835,26.584193545815783,2023-01-12
c0945,40.784793,14.270835,29.61992681292744,2023-01-13
c0945,40.784793,14.270835,34.79457201818083,2023-01-14
c0945,40.784793,14.270835,30.772726183593523,2023-01-15
c0945,40.784793,14.270835,30.46116209139554,2023-01-16
c0945,40.784793,14.270835,29.461595090667544,2023-01-18
c0945,40.784793,14.270835,27.98703686727213,2023-01-19
c0945,40.784793,14.270835,,2023-01-20
c0945,40.784793,14.270835,31.87557632544531,2023-01-21
c0945,40.784793,14.270835,30.920644373102732,2023-01-22
c0945,40.784793,14.270835,35.22844467249699,2023-01-23
c0945,40.784793,14.270835,35.737788716376016,2023-01-24
c0945,40.784793,14.270835,32.36832682871148,2023-01-25
