cell_id,lat_center,lon_center,mean,date
c0687,39.433441,8.875187,34.224507440533955,2023-01-22
c0687,39.433441,8.875187,38.058153666552066,2023-01-23
c0687,39.433441,8.875187,,2023-01-24
c0687,39.433441,8.875187,33.22832087026649,2023-01-25
c0687,39.433441,8.875187,,2023-01-26
c0687,39.433441,8.875187,33.7784239268884,2023-01-27
c0687,39.433441,8.875187,32.698166381061725,2023-01-28
c0687,39.433441,8.875187,34.63772032922286,2023-01-29
c0687,39.433441,8.875187,35.70546784598714,2023-01-30
c0687,39.433441,8.875187,29.859608372621725,2023-01-31
c0687,39.433441,8.875187,28.15455574185426,2023-02-01
c0687,39.433441,8.875187,32.79996203304095,2023-02-02
c0687,39.433441,8.875187,31.472656685291593,2023-02-03
c0687,39.433441,8.875187,30.475187610645044,2023-02-04
c0687,39.433441,8.875187,28.853382221283468,2023-02-05
c0687,39.433441,8.875187,30.363020887175033,2023-02-06
c0687,39.433441,8.875187,30.5733189726653,2023-02-07
c0687,39.433441,8.875187,29.6243211006564,2023-02-08
c0687,39.433441,8.875187,27.577620075254867,2023-02-09
c0687,39.433441,8.875187,37.973305770432816,2023-02-10
c0687,39.433441,8.875187,32.87645980276091,2023-02-11
c0687,39.433441,8.875187,35.47037284518592,2023-02-12
c0687,39.433441,8.875187,31.90487275605596,2023-02-13
c0687,39.433441,8.875187,30.234777104973933,2023-02-14
c0687,39.433441,8.875187,27.668841995245987,2023-02-15
c0687,39.433441,8.875187,30.33073657627464,2023-02-16
c0687,39.433441,8.875187,29.801497861374123,2023-02-17
c0687,39.433441,8.875187,30.91942146678573,2023-02-18
c0687,39.433441,8.875187,30.19842310299314,2023-02-19
c0687,39.433441,8.875187,30.893991755723658,2023-02-20
c0687,39.433441,8.875187,27.684813522529385,2023-02-21
c0687,39.433441,8.875187,30.242949844097573,2023-02-22
c0687,39.433441,8.875187,31.013494839347025,2023-02-23
c0687,39.433441,8.875187,30.441024815168856,2023-02-24
c0687,39.433441,8.875187,,2023-02-25
c0687,39.433441,8.875187,28.051892861058807,2023-02-26
c0687,39.433441,8.875187,30.41805258150228,2023-02-27
c0687,39.433441,8.875187,27.631607987501827,2023-02-28
c0687,39.433441,8.875187,31.107900105494455,2023-03-01
c0687,39.433441,8.875187,33.11733656482917,2023-03-02
c0687,39.433441,8.875187,35.408219574129966,2023-03-03
c0687,39.433441,8.875187,32.311921063720824,2023-03-04
c0687,39.433441,8.875187,34.57336873856237,2023-03-05
c0687,39.433441,8.875187,34.51491847542013,2023-03-06
c0687,39.433441,8.875187,30.928023992362053,2023-03-07
c0687,39.433441,8.875187,32.452827756360065,2023-03-08
c0687,39.433441,8.875187,26.63343430225582,2023-03-09
c0687,39.433441,8.875187,32.63209984624814,2023-03-10
c0687,39.433441,8.875187,28.104154251872473,2023-03-11
c0687,39.433441,8.875187,32.18133671361483,2023-03-12
c0687,39.433441,8.875187,28.651155692252704,2023-03-13
c0687,39.433441,8.875187,29.93144099706312,2023-03-14
c0687,39.433441,8.875187,,2023-03-15
c0687,39.433441,8.875187,32.949573511100276,2023-03-16
c0687,39.433441,8.875187,29.925646503995857,2023-03-17
c0687,39.433441,8.875187,34.114373923089936,2023-03-18
c0687,39.433441,8.875187,30.37393263467247,2023-03-19
c0687,39.433441,8.875187,28.596369317044232,2023-03-20
c0687,39.433441,8.875187,29.349169797395323,2023-03-21
c0687,39.433441,8.875187,,2023-03-22
c0687,39.433441,8.875187,29.558767015511467,2023-03-23
c0687,39.433441,8.875187,31.246911189944417,2023-03-24
c0687,39.433441,8.875187,32.781949304970425,2023-03-25
c0687,39.433441,8.875187,30.36623080145307,2023-03-26
c0687,39.433441,8.875187,32.127864072242986,2023-03-27
c0687,39.433441,8.875187,34.385403924314986,2023-03-28
c0687,39.433441,8.875187,33.69069592489289,2023-03-29
c0687,39.433441,8.875187,33.020490513427305,2023-03-30
c0687,39.433441,8.875187,32.46736215554795,2023-03-31
c0687,39.433441,8.875187,35.6696186102499,2023-04-01
c0687,39.433441,8.875187,30.02886180366873,2023-04-02
c0687,39.433441,8.875187,30.469191332672683,2023-04-03
c0687,39.433441,8.875187,30.10637091790952,2023-04-04
c0687,39.433441,8.875187,29.647221353251513,2023-04-05
c0687,39.433441,8.875187,34.8579495525379,2023-04-06
c0687,39.433441,8.875187,35.05082394065423,2023-04-07
c0687,39.433441,8.875187,35.0120543737199,2023-04-08
c0687,39.433441,8.875187,33.634660009109304,2023-04-09
c0687,39.433441,8.875187,35.79522187769023,2023-04-10
c0687,39.433441,8.875187,35.8833662281441,2023-04-11
c0687,39.433441,8.875187,34.267015595574954,2023-04-12
c0687,39.433441,8.875187,30.153896447021577,2023-04-13
c0687,39.433441,8.875187,31.617312594808023,2023-04-15
c0687,39.433441,8.875187,32.016768971024355,2023-04-16
c0687,39.433441,8.875187,32.346775025197005,2023-04-17
c0687,39.433441,8.875187,,2023-04-18
c0687,39.433441,8.875187,31.89198195742211,2023-04-19
c0687,39.433441,8.875187,32.50861632839913,2023-04-20
c0687,39.433441,8.875187,34.50327696207623,2023-04-21
c0687,39.433441,8.875187,33.228922742256294,2023-04-22
c0687,39.433441,8.875187,35.44488611496609,2023-04-23
c0687,39.433441,8.875187,33.597545040740386,2023-04-24
c0687,39.433441,8.875187,30.327371467564564,2023-04-25
c0687,39.433441,8.875187,31.786013403870005,2023-04-26
c0687,39.433441,8.875187,30.920110109902957,2023-04-27
c0687,39.433441,8.875187,32.37514575591764,2023-04-28
c0687,39.433441,8.875187,31.693303487840257,2023-04-29
c0687,39.433441,8.875187,28.59974900385929,2023-04-30
c0687,39.433441,8.875187,31.300143963661064,2023-05-01
c0687,39.433441,8.875187,28.698180887538335,2023-05-02
c0687,39.433441,8.875187,30.514136263691476,2023-05-03
c0687,39.433441,8.875187,31.52949121980105,2023-05-04
c0687,39.433441,8.875187,33.86798243559635,2023-05-05
c0687,39.433441,8.875187,34.35427777531173,2023-05-06
c0687,39.433441,8.875187,36.63319814178499,2023-05-07
c0687,39.433441,8.875187,,2023-05-08
c0687,39.433441,8.875187,33.69019751627255,2023-05-09
c0687,39.433441,8.875187,32.07182948207392,2023-05-10
c0687,39.433441,8.875187,36.824931634255464,2023-05-11
c0687,39.433441,8.875187,33.14101901265564,2023-05-12
c0687,39.433441,8.875187,,2023-05-13
c0687,39.433441,8.875187,31.438754950838053,2023-05-14
c0687,39.433441,8.875187,30.46738116691683,2023-05-15
c0687,39.433441,8.875187,30.582212199815956,2023-05-16
c0687,39.433441,8.875187,33.97749147312301,2023-05-17
c0687,39.433441,8.875187,28.53209227813246,2023-05-18
c0687,39.433441,8.875187,,2023-05-19
c0687,39.433441,8.875187,25.705328288980606,2023-05-20
c0687,39.433441,8.875187,24.612097528235843,2023-05-21
c0687,39.433441,8.875187,29.46966459301631,2023-05-22
c0687,39.433441,8.875187,30.914937802324943,2023-05-23
c0687,39.433441,8.875187,30.33498498999095,2023-05-24
c0687,39.433441,8.875187,35.63002142107134,2023-05-25
c0687,39.433441,8.875187,32.60027682778217,2023-05-26
c0687,39.433441,8.875187,30.079875351694373,2023-05-27
c0687,39.433441,8.875187,27.418516691145996,2023-05-28
c0687,39.433441,8.875187,32.1685731470357,2023-05-29
c0687,39.433441,8.875187,,2023-05-30
c0687,39.433441,8.875187,28.065340399386823,2023-05-31
c0687,39.433441,8.875187,28.751913891082538,2023-06-01
c0687,39.433441,8.875187,25.856542342954132,2023-06-02
c0687,39.433441,8.875187,,2023-06-03
c0687,39.433441,8.875187,28.544458564692277,2023-06-04
c0687,39.433441,8.875187,25.727070689542767,2023-06-05
c0687,39.433441,8.875187,30.94194733486264,2023-06-06
c0687,39.433441,8.875187,28.73776861562008,2023-06-07
c0687,39.433441,8.875187,28.58300525568839,2023-06-08
c0687,39.433441,8.875187,22.284260022918584,2023-06-09
c0687,39.433441,8.875187,30.044329624345465,2023-06-10
c0687,39.433441,8.875187,31.30597831027592,2023-06-11
c0687,39.433441,8.875187,30.248877392979384,2023-06-12
c0687,39.433441,8.875187,29.526947411845835,2023-06-13
c0687,39.433441,8.875187,,2023-06-14
c0687,39.433441,8.875187,30.47702224598591,2023-06-15
c0687,39.433441,8.875187,36.40655614301403,2023-06-16
c0687,39.433441,8.875187,29.595961011204658,2023-06-17
c0687,39.433441,8.875187,30.87695960607436,2023-06-18
c0687,39.433441,8.875187,,2023-06-19
c0687,39.433441,8.875187,30.895395360335367,2023-06-20
c0687,39.433441,8.875187,26.592939306421655,2023-06-21
c0687,39.433441,8.875187,29.313355535047044,2023-06-22
c0687,39.433441,8.875187,33.17883622163628,2023-06-23
c0687,39.433441,8.875187,34.348206567196335,2023-06-24
c0687,39.433441,8.875187,30.668276508843455,2023-06-25
c0687,39.433441,8.875187,31.401158975757507,2023-06-26
c0687,39.433441,8.875187,43.12921453441572,2023-06-27
c0687,39.433441,8.875187,47.13396904982529,2023-06-28
c0687,39.433441,8.875187,43.03297299907123,2023-06-29
c0687,39.433441,8.875187,46.821193026709665,2023-06-30
c0687,39.433441,8.875187,31.04464693840904,2023-07-01
c0687,39.433441,8.875187,30.22022684703045,2023-07-02
c0687,39.433441,8.875187,29.248152332096577,2023-07-03
c0687,39.433441,8.875187,29.97590398573416,2023-07-04
c0687,39.433441,8.875187,29.48873487393929,2023-07-05
c0687,39.433441,8.875187,29.894322314048846,2023-07-06
c0687,39.433441,8.875187,,2023-07-07
c0687,39.433441,8.875187,29.29197753643725,2023-07-08
c0687,39.433441,8.875187,27.176969217224208,2023-07-09
c0687,39.433441,8.875187,29.303470642015775,2023-07-10
c0687,39.433441,8.875187,26.574142122129143,2023-07-11
c0687,39.433441,8.875187,28.84086875949212,2023-07-12
c0687,39.433441,8.875187,29.90120615253489,2023-07-13
c0687,39.433441,8.875187,29.287086780495493,2023-07-14
c0687,39.433441,8.875187,26.837999728600547,2023-07-15
c0687,39.433441,8.875187,29.94630163930084,2023-07-16
c0687,39.433441,8.875187,32.59888086349868,2023-07-17
c0687,39.433441,8.875187,29.361871829922883,2023-07-18
c0687,39.433441,8.875187,30.264169989784428,2023-07-20
c0687,39.433441,8.875187,29.95473316205268,2023-07-21
c0687,39.433441,8.875187,29.06963587933922,2023-07-22
c0687,39.433441,8.875187,28.884873930145883,2023-07-23
c0687,39.433441,8.875187,30.779976719026077,2023-07-24
c0687,39.433441,8.875187,31.121207683104455,2023-07-25
c0687,39.433441,8.875187,33.43631967806503,2023-07-26
c0687,39.433441,8.875187,29.59317278879995,2023-07-27
c0687,39.433441,8.875187,31.93658069912825,2023-07-28
c0687,39.433441,8.875187,31.05007569032685,2023-07-29
c0687,39.433441,8.875187,32.13141013402297,2023-07-30
c0687,39.433441,8.875187,35.289438842475754,2023-07-31
c0687,39.433441,8.875187,36.17114135891468,2023-08-01
c0687,39.433441,8.875187,30.019353827842853,2023-08-02
c0687,39.433441,8.875187,31.654839044911796,2023-08-03
c0687,39.433441,8.875187,,2023-08-04
c0687,39.433441,8.875187,34.34811895665978,2023-08-05
c0687,39.433441,8.875187,35.544458728841896,2023-08-06
c0687,39.433441,8.875187,38.38031438025586,2023-08-07
c0687,39.433441,8.875187,30.39523317359479,2023-08-10
c0687,39.433441,8.875187,31.96759157491944,2023-08-11
c0687,39.433441,8.875187,31.034844955839453,2023-08-12
c0687,39.433441,8.875187,,2023-08-13
c0687,39.433441,8.875187,29.94337714049196,2023-08-14
c0687,39.433441,8.875187,,2023-08-15
c0687,39.433441,8.875187,30.749912573987885,2023-08-16
c0687,39.433441,8.875187,30.100402819558845,2023-08-17
c0687,39.433441,8.875187,29.899754466728073,2023-08-18
c0687,39.433441,8.875187,29.22433122003062,2023-08-19
c0687,39.433441,8.875187,29.220086789140677,2023-08-20
c0687,39.433441,8.875187,32.22323998479248,2023-08-21
c0687,39.433441,8.875187,33.35759671125738,2023-08-22
c0687,39.433441,8.875187,30.524878754292732,2023-08-23
c0687,39.433441,8.875187,33.76433544430855,2023-08-24
c0687,39.433441,8.875187,30.68885339039499,2023-08-25
c0687,39.433441,8.875187,28.92669697713,2023-08-26
c0687,39.433441,8.875187,31.749852729765134,2023-08-27
c0687,39.433441,8.875187,34.03169179306332,2023-08-28
c0687,39.433441,8.875187,38.06635208482602,2023-08-29
c0687,39.433441,8.875187,42.85040443067312,2023-08-30
c0687,39.433441,8.875187,39.692755242133465,2023-08-31
c0687,39.433441,8.875187,36.96652769617704,2023-09-01
c0687,39.433441,8.875187,33.01172535888187,2023-09-02
c0687,39.433441,8.875187,32.11026786960057,2023-09-03
c0687,39.433441,8.875187,32.7326585696396,2023-09-04
c0687,39.433441,8.875187,40.02193232580021,2023-09-05
c0687,39.433441,8.875187,33.17133968868024,2023-09-06
c0687,39.433441,8.875187,32.86000474974,2023-09-07
c0687,39.433441,8.875187,34.33658226725192,2023-09-08
c0687,39.433441,8.875187,32.94887626217326,2023-09-09
c0687,39.433441,8.875187,31.671587005561317,2023-09-10
c0687,39.433441,8.875187,31.190319551468953,2023-09-11
c0687,39.433441,8.875187,29.64776741025231,2023-09-12
c0687,39.433441,8.875187,25.92757109446717,2023-09-13
c0687,39.433441,8.875187,26.46526950096895,2023-09-14
c0687,39.433441,8.875187,28.03996484323267,2023-09-15
c0687,39.433441,8.875187,29.4080480687996,2023-09-16
c0687,39.433441,8.875187,31.78697023543708,2023-09-17
c0687,39.433441,8.875187,,2023-09-18
c0687,39.433441,8.875187,26.80003631405163,2023-09-19
c0687,39.433441,8.875187,,2023-09-20
c0687,39.433441,8.875187,28.971962037828323,2023-09-21
c0687,39.433441,8.875187,27.877025888694167,2023-09-22
c0687,39.433441,8.875187,31.78982189261291,2023-09-23
c0687,39.433441,8.875187,34.03024039171338,2023-09-24
c0687,39.433441,8.875187,31.900802919183057,2023-09-25
c0687,39.433441,8.875187,30.47054894391799,2023-09-26
c0687,39.433441,8.875187,27.617614568729717,2023-09-27
c0687,39.433441,8.875187,28.767589979531703,2023-09-28
c0687,39.433441,8.875187,33.41927825022793,2023-09-29
c0687,39.433441,8.875187,30.61512510990036,2023-09-30
c0687,39.433441,8.875187,29.155396156700274,2023-10-01
c0687,39.433441,8.875187,31.1614894201054,2023-10-02
c0687,39.433441,8.875187,27.73535340064971,2023-10-03
c0687,39.433441,8.875187,29.565087239327045,2023-10-04
c0687,39.433441,8.875187,36.5928539538798,2023-10-05
c0687,39.433441,8.875187,37.155462302859064,2023-10-06
c0687,39.433441,8.875187,37.213506766173026,2023-10-07
c0687,39.433441,8.875187,33.72983482126579,2023-10-08
c0687,39.433441,8.875187,31.08988353722018,2023-10-09
c0687,39.433441,8.875187,30.621546780801506,2023-10-10
c0687,39.433441,8.875187,29.143260810587112,2023-10-11
c0687,39.433441,8.875187,27.325088268013893,2023-10-12
c0687,39.433441,8.875187,28.39278052013007,2023-10-13
c0687,39.433441,8.875187,27.81828509409092,2023-10-14
c0687,39.433441,8.875187,29.432917539008084,2023-10-15
c0687,39.433441,8.875187,31.441689538740192,2023-10-16
c0687,39.433441,8.875187,29.018610455437283,2023-10-17
c0687,39.433441,8.875187,29.615219237751585,2023-10-18
c0687,39.433441,8.875187,28.496956852870152,2023-10-19
c0687,39.433441,8.875187,,2023-10-20
c0687,39.433441,8.875187,31.150234487128728,2023-10-21
c0687,39.433441,8.875187,30.182641143065315,2023-10-22
c0687,39.433441,8.875187,28.294944907416525,2023-10-23
c0687,39.433441,8.875187,,2023-10-24
c0687,39.433441,8.875187,28.122345791007724,2023-10-25
c0687,39.433441,8.875187,27.378961746821048,2023-10-26
c0687,39.433441,8.875187,,2023-10-27
c0687,39.433441,8.875187,32.070430999168686,2023-10-28
c0687,39.433441,8.875187,28.00529701690607,2023-10-29
c0687,39.433441,8.875187,31.65589780741404,2023-10-30
c0687,39.433441,8.875187,30.46260959577987,2023-10-31
c0687,39.433441,8.875187,29.650625341943385,2023-11-01
c0687,39.433441,8.875187,29.00981685768341,2023-11-02
c0687,39.433441,8.875187,30.38036452113028,2023-11-03
c0687,39.433441,8.875187,28.358919109865734,2023-11-04
c0687,39.433441,8.875187,31.836866399098973,2023-11-05
c0687,39.433441,8.875187,27.463913783559516,2023-11-06
c0687,39.433441,8.875187,27.603289656855345,2023-11-07
c0687,39.433441,8.875187,30.43540743550437,2023-11-08
c0687,39.433441,8.875187,28.89412625027312,2023-11-09
c0687,39.433441,8.875187,30.004873244161555,2023-11-10
c0687,39.433441,8.875187,28.29435048856573,2023-11-11
c0687,39.433441,8.875187,31.7022401910354,2023-11-12
c0687,39.433441,8.875187,31.98842090100292,2023-11-13
c0687,39.433441,8.875187,27.038107488485764,2023-11-14
c0687,39.433441,8.875187,28.29930796646545,2023-11-15
c0687,39.433441,8.875187,28.860867618831556,2023-11-16
c0687,39.433441,8.875187,31.76619628648351,2023-11-17
c0687,39.433441,8.875187,30.904035196754776,2023-11-18
c0687,39.433441,8.875187,28.47815984608212,2023-11-19
c0687,39.433441,8.875187,27.988928917825596,2023-11-20
c0687,39.433441,8.875187,29.578226604652787,2023-11-21
c0687,39.433441,8.875187,28.8178354168119,2023-11-23
c0687,39.433441,8.875187,29.897390542284455,2023-11-24
c0687,39.433441,8.875187,32.802821424915635,2023-11-25
c0687,39.433441,8.875187,32.30527019801324,2023-11-26
c0687,39.433441,8.875187,29.07075713148184,2023-11-27
c0687,39.433441,8.875187,,2023-11-28
c0687,39.433441,8.875187,29.832674083687497,2023-11-29
c0687,39.433441,8.875187,28.164484913291528,2023-11-30
c0687,39.433441,8.875187,27.64491435437075,2023-12-01
c0687,39.433441,8.875187,29.817757408526656,2023-12-02
c0687,39.433441,8.875187,34.81983935262413,2023-12-03
c0687,39.433441,8.875187,31.083358629467444,2023-12-04
c0687,39.433441,8.875187,32.463072446878606,2023-12-05
c0687,39.433441,8.875187,,2023-12-06
c0687,39.433441,8.875187,33.424431045147735,2023-12-07
c0687,39.433441,8.875187,,2023-12-08
c0687,39.433441,8.875187,33.5067588067782,2023-12-09
c0687,39.433441,8.875187,30.948496449026173,2023-12-10
c0687,39.433441,8.875187,29.473874710854165,2023-12-11
c0687,39.433441,8.875187,,2023-12-12
c0687,39.433441,8.875187,29.979628697864076,2023-12-13
c0687,39.433441,8.875187,31.257439958006287,2023-12-14
c0687,39.433441,8.875187,33.73641015861498,2023-12-15
c0687,39.433441,8.875187,30.631009384077423,2023-12-16
c0687,39.433441,8.875187,32.82346928389462,2023-12-17
c0687,39.433441,8.875187,35.60071977480761,2023-12-18
c0687,39.433441,8.875187,33.80328292956899,2023-12-19
c0687,39.433441,8.875187,31.724013170300363,2023-12-20
c0687,39.433441,8.875187,33.32331348506774,2023-12-21
c0687,39.433441,8.875187,34.30368541952059,2023-12-22
c0687,39.433441,8.875187,31.561616394458387,2023-12-23
c0687,39.433441,8.875187,31.03896908970627,2023-12-24
c0687,39.433441,8.875187,31.714288601263704,2023-12-25
c0687,39.433441,8.875187,30.80766817469561,2023-12-26
c0687,39.433441,8.875187,29.635411598843262,2023-12-27
c0687,39.433441,8.875187,30.848940294799903,2023-12-28
c0687,39.433441,8.875187,30.376950733387556,2023-12-29
c0687,39.433441,8.875187,29.181423626834462,2023-12-30
c0687,39.433441,8.875187,31.539471631919746,2023-12-31
c0687,39.433441,8.875187,32.78084751511335,2024-01-01
c0687,39.433441,8.875187,26.20223345862447,2024-01-02
c0687,39.433441,8.875187,28.867782860565676,2024-01-03
c0687,39.433441,8.875187,35.50416602459456,2024-01-04
c0687,39.433441,8.875187,28.644452122238608,2024-01-05
c0687,39.433441,8.875187,26.199331537940207,2024-01-06
c0687,39.433441,8.875187,27.78100288164652,2024-01-07
c0687,39.433441,8.875187,36.260594358365445,2024-01-08
c0687,39.433441,8.875187,34.002224420063925,2024-01-09
c0687,39.433441,8.875187,26.0186921749761,2024-01-10
c0687,39.433441,8.875187,30.251289394684356,2024-01-11
c0687,39.433441,8.875187,34.4971563467296,2024-01-12
c0687,39.433441,8.875187,34.717408009491706,2024-01-13
c0687,39.433441,8.875187,31.478868453461423,2024-01-14
c0687,39.433441,8.875187,33.766337121629896,2024-01-15
c0687,39.433441,8.875187,31.851093669775526,2024-01-16
c0687,39.433441,8.875187,34.54139786376758,2024-01-17
c0687,39.433441,8.875187,32.30339957852421,2024-01-18
c0687,39.433441,8.875187,,2024-01-19
c0687,39.433441,8.875187,34.42203648970476,2024-01-20
c0687,39.433441,8.875187,34.84874025404792,2024-01-21
c0687,39.433441,8.875187,33.557110559978184,2024-01-22
c0687,39.433441,8.875187,32.92459709413057,2024-01-23
c0687,39.433441,8.875187,,2024-01-24
c0687,39.433441,8.875187,30.952282752337,2024-01-25
c0687,39.433441,8.875187,32.28740572085005,2024-01-26
c0687,39.433441,8.875187,34.58196976618568,2024-01-27
c0687,39.433441,8.875187,33.49199634217837,2024-01-28
c0687,39.433441,8.875187,34.260073735425124,2024-01-29
c0687,39.433441,8.875187,32.873535439223154,2024-01-30
c0687,39.433441,8.875187,31.029482513882225,2024-01-31
c0687,39.433441,8.875187,31.63862470027724,2024-02-01
c0687,39.433441,8.875187,32.46483237833344,2024-02-02
c0687,39.433441,8.875187,30.797256021467653,2024-02-03
c0687,39.433441,8.875187,28.47155510533392,2024-02-04
c0687,39.433441,8.875187,30.636948491555337,2024-02-05
c0687,39.433441,8.875187,28.528416388525013,2024-02-06
c0687,39.433441,8.875187,30.45524609303042,2024-02-07
c0687,39.433441,8.875187,31.513539342704636,2024-02-08
c0687,39.433441,8.875187,,2024-02-09
c0687,39.433441,8.875187,,2024-02-10
c0687,39.433441,8.875187,29.8642501517251,2024-02-11
c0687,39.433441,8.875187,32.0135586074744,2024-02-12
c0687,39.433441,8.875187,31.110569215375584,2024-02-13
c0687,39.433441,8.875187,33.611322049260245,2024-02-14
c0687,39.433441,8.875187,34.38195731475928,2024-02-15
c0687,39.433441,8.875187,29.85465095806844,2024-02-16
c0687,39.433441,8.875187,32.32750918741485,2024-02-17
c0687,39.433441,8.875187,32.1399699451627,2024-02-18
c0687,39.433441,8.875187,30.37304812879938,2024-02-19
c0687,39.433441,8.875187,28.14251859445341,2024-02-20
c0687,39.433441,8.875187,37.37215928493684,2024-02-21
c0687,39.433441,8.875187,33.892850013049404,2024-02-22
c0687,39.433441,8.875187,,2024-02-23
c0687,39.433441,8.875187,35.43740744833092,2024-02-24
c0687,39.433441,8.875187,34.17393977690123,2024-02-25
c0687,39.433441,8.875187,30.60591447270923,2024-02-26
c0687,39.433441,8.875187,31.15701087949422,2024-02-27
c0687,39.433441,8.875187,28.446185048531373,2024-02-28
c0687,39.433441,8.875187,33.61641993729207,2024-02-29
c0687,39.433441,8.875187,33.69993498311637,2024-03-01
c0687,39.433441,8.875187,35.66660731543217,2024-03-02
c0687,39.433441,8.875187,32.305981058076135,2024-03-03
c0687,39.433441,8.875187,29.840457409189813,2024-03-04
c0687,39.433441,8.875187,32.43665948883475,2024-03-05
c0687,39.433441,8.875187,34.251362861557126,2024-03-06
c0687,39.433441,8.875187,32.62583128509929,2024-03-07
c0687,39.433441,8.875187,34.29227840898591,2024-03-08
c0687,39.433441,8.875187,34.52654053780208,2024-03-09
c0687,39.433441,8.875187,33.50625252118255,2024-03-10
c0687,39.433441,8.875187,33.732199598991606,2024-03-11
c0687,39.433441,8.875187,35.652456687473325,2024-03-12
c0687,39.433441,8.875187,34.47799011159822,2024-03-13
c0687,39.433441,8.875187,35.0101685162856,2024-03-14
c0687,39.433441,8.875187,33.13669757522649,2024-03-15
c0687,39.433441,8.875187,34.97359386414715,2024-03-16
c0687,39.433441,8.875187,29.742732851476426,2024-03-17
c0687,39.433441,8.875187,32.147125956980496,2024-03-18
c0687,39.433441,8.875187,31.025487196559187,2024-03-19
c0687,39.433441,8.875187,33.77885992766937,2024-03-20
c0687,39.433441,8.875187,34.38394284728776,2024-03-21
c0687,39.433441,8.875187,33.89480584797578,2024-03-22
c0687,39.433441,8.875187,32.96344039043695,2024-03-23
c0687,39.433441,8.875187,35.007078801232424,2024-03-24
c0687,39.433441,8.875187,31.28645677209529,2024-03-25
c0687,39.433441,8.875187,32.25915582314396,2024-03-26
c0687,39.433441,8.875187,29.1799040518599,2024-03-27
c0687,39.433441,8.875187,31.208765755974618,2024-03-28
c0687,39.433441,8.875187,32.74493106917309,2024-03-29
c0687,39.433441,8.875187,,2024-03-30
c0687,39.433441,8.875187,31.78847945546789,2024-03-31
c0687,39.433441,8.875187,,2024-04-01
c0687,39.433441,8.875187,36.06859736481169,2024-04-02
c0687,39.433441,8.875187,36.62998198651921,2024-04-03
c0687,39.433441,8.875187,37.417555473411745,2024-04-04
c0687,39.433441,8.875187,35.60254674531297,2024-04-05
c0687,39.433441,8.875187,33.38149500543117,2024-04-06
c0687,39.433441,8.875187,35.50386730852806,2024-04-07
c0687,39.433441,8.875187,,2024-04-08
c0687,39.433441,8.875187,32.47911495332917,2024-04-09
c0687,39.433441,8.875187,29.907539060468736,2024-04-10
c0687,39.433441,8.875187,30.961338700843605,2024-04-11
c0687,39.433441,8.875187,33.90834735990423,2024-04-12
c0687,39.433441,8.875187,35.72461914443595,2024-04-13
c0687,39.433441,8.875187,34.13999119165857,2024-04-14
c0687,39.433441,8.875187,33.11678050142913,2024-04-15
c0687,39.433441,8.875187,34.11425739251508,2024-04-16
c0687,39.433441,8.875187,32.97926007146386,2024-04-17
c0687,39.433441,8.875187,34.647882998097636,2024-04-18
c0687,39.433441,8.875187,36.483534995587235,2024-04-19
c0687,39.433441,8.875187,34.79633857795443,2024-04-20
c0687,39.433441,8.875187,33.64492292748024,2024-04-21
c0687,39.433441,8.875187,31.03351525015149,2024-04-22
c0687,39.433441,8.875187,31.818205366920967,2024-04-23
c0687,39.433441,8.875187,,2024-04-24
c0687,39.433441,8.875187,35.124151311381304,2024-04-25
c0687,39.433441,8.875187,32.26760917262056,2024-04-26
c0687,39.433441,8.875187,33.159624083495935,2024-04-27
c0687,39.433441,8.875187,33.280663984110326,2024-04-28
c0687,39.433441,8.875187,35.1448141016344,2024-04-29
c0687,39.433441,8.875187,29.890052138863915,2024-04-30
c0687,39.433441,8.875187,30.44792061931027,2024-05-01
c0687,39.433441,8.875187,29.75339662773469,2024-05-02
c0687,39.433441,8.875187,31.961500830698903,2024-05-03
c0687,39.433441,8.875187,33.95193388908867,2024-05-04
c0687,39.433441,8.875187,35.232627534467994,2024-05-05
c0687,39.433441,8.875187,35.11515553220865,2024-05-06
c0687,39.433441,8.875187,30.508792678646245,2024-05-07
c0687,39.433441,8.875187,28.77886443274588,2024-05-08
c0687,39.433441,8.875187,29.942256900955908,2024-05-09
c0687,39.433441,8.875187,30.464770525341052,2024-05-10
c0687,39.433441,8.875187,32.286778825591234,2024-05-13
c0687,39.433441,8.875187,36.89278377706558,2024-05-14
c0687,39.433441,8.875187,35.33788045613096,2024-05-15
c0687,39.433441,8.875187,33.91493162482131,2024-05-16
c0687,39.433441,8.875187,33.69962534468413,2024-05-17
c0687,39.433441,8.875187,33.53929534934797,2024-05-18
c0687,39.433441,8.875187,33.13849930136937,2024-05-19
c0687,39.433441,8.875187,31.47133985561137,2024-05-20
c0687,39.433441,8.875187,30.34602571960384,2024-05-21
c0687,39.433441,8.875187,28.644800114888948,2024-05-22
c0687,39.433441,8.875187,31.88013014257475,2024-05-23
c0687,39.433441,8.875187,,2024-05-24
c0687,39.433441,8.875187,30.476456589561916,2024-05-25
c0687,39.433441,8.875187,32.098799258794976,2024-05-26
c0687,39.433441,8.875187,33.32642810302313,2024-05-27
c0687,39.433441,8.875187,32.43913096853395,2024-05-28
c0687,39.433441,8.875187,31.20820005452008,2024-05-29
c0687,39.433441,8.875187,31.769041328848747,2024-05-30
c0687,39.433441,8.875187,30.24117988045646,2024-05-31
c0687,39.433441,8.875187,33.038534646322674,2024-06-01
