cell_id,lat_center,lon_center,mean,date
c1634,44.613622,16.968659,31.616162057400288,2021-09-30
c1634,44.613622,16.968659,35.007210609496816,2021-10-01
c1634,44.613622,16.968659,33.54523333148483,2021-10-02
c1634,44.613622,16.968659,30.113878441834597,2021-10-03
c1634,44.613622,16.968659,29.02305762418639,2021-10-04
c1634,44.613622,16.968659,34.43716518065813,2021-10-05
c1634,44.613622,16.968659,,2021-10-06
c1634,44.613622,16.968659,,2021-10-07
c1634,44.613622,16.968659,30.379793960882704,2021-10-08
c1634,44.613622,16.968659,27.617942501516808,2021-10-09
c1634,44.613622,16.968659,,2021-10-10
c1634,44.613622,16.968659,27.12506666849577,2021-10-11
c1634,44.613622,16.968659,33.877118602722256,2021-10-12
c1634,44.613622,16.968659,34.07486445395266,2021-10-13
c1634,44.613622,16.968659,,2021-10-14
c1634,44.613622,16.968659,32.63111649375198,2021-10-15
c1634,44.613622,16.968659,32.48495561541307,2021-10-16
c1634,44.613622,16.968659,33.04693246553039,2021-10-17
c1634,44.613622,16.968659,36.935070650615366,2021-10-18
c1634,44.613622,16.968659,30.84752734223219,2021-10-19
c1634,44.613622,16.968659,27.54870424231831,2021-10-20
c1634,44.613622,16.968659,,2021-10-21
c1634,44.613622,16.968659,,2021-10-22
c1634,44.613622,16.968659,33.420153008885904,2021-10-23
c1634,44.613622,16.968659,30.62065373348191,2021-10-24
c1634,44.613622,16.968659,31.1205760627795,2021-10-25
c1634,44.613622,16.968659,,2021-10-26
c1634,44.613622,16.968659,28.681696386328436,2021-10-27
c1634,44.613622,16.968659,32.21227258588403,2021-10-28
c1634,44.613622,16.968659,32.993511752763524,2021-10-29
c1634,44.613622,16.968659,29.70340205039724,2021-10-30
c1634,44.613622,16.968659,29.042646566160748,2021-10-31
c1634,44.613622,16.968659,29.70033616007342,2021-11-01
c1634,44.613622,16.968659,27.452243129518862,2021-11-02
c1634,44.613622,16.968659,,2021-11-03
c1634,44.613622,16.968659,27.345994449662573,2021-11-04
c1634,44.613622,16.968659,23.62232380835472,2021-11-05
c1634,44.613622,16.968659,,2021-11-06
c1634,44.613622,16.968659,27.2401759665325,2021-11-07
c1634,44.613622,16.968659,,2021-11-08
c1634,44.613622,16.968659,,2021-11-09
c1634,44.613622,16.968659,29.90321081522973,2021-11-10
c1634,44.613622,16.968659,28.955679499628943,2021-11-11
c1634,44.613622,16.968659,27.38118388809037,2021-11-12
c1634,44.613622,16.968659,29.451443768341896,2021-11-13
c1634,44.613622,16.968659,29.896656490513035,2021-11-14
c1634,44.613622,16.968659,30.66540378090196,2021-11-15
c1634,44.613622,16.968659,29.00892605163805,2021-11-16
c1634,44.613622,16.968659,29.588222523634307,2021-11-17
c1634,44.613622,16.968659,28.85612208901578,2021-11-18
c1634,44.613622,16.968659,24.995511059214547,2021-11-19
c1634,44.613622,16.968659,28.05976410888815,2021-11-20
c1634,44.613622,16.968659,25.679362989555496,2021-11-21
c1634,44.613622,16.968659,28.24224332286912,2021-11-22
c1634,44.613622,16.968659,29.851746665733486,2021-11-23
c1634,44.613622,16.968659,30.45632532950786,2021-11-24
c1634,44.613622,16.968659,32.80446437062548,2021-11-25
c1634,44.613622,16.968659,29.197512551556027,2021-11-26
c1634,44.613622,16.968659,31.41708512201576,2021-11-27
c1634,44.613622,16.968659,,2021-11-28
c1634,44.613622,16.968659,29.608389924726055,2021-11-29
c1634,44.613622,16.968659,30.39358869610288,2021-11-30
c1634,44.613622,16.968659,30.14778356958218,2021-12-01
c1634,44.613622,16.968659,28.99921195474652,2021-12-02
c1634,44.613622,16.968659,31.642215371779344,2021-12-03
c1634,44.613622,16.968659,35.35839136128919,2021-12-04
c1634,44.613622,16.968659,27.76758829108245,2021-12-05
c1634,44.613622,16.968659,30.1764071416158,2021-12-06
c1634,44.613622,16.968659,28.614212836225217,2021-12-07
c1634,44.613622,16.968659,31.29429573360079,2021-12-08
c1634,44.613622,16.968659,,2021-12-09
c1634,44.613622,16.968659,32.829703218983845,2021-12-10
c1634,44.613622,16.968659,,2021-12-11
c1634,44.613622,16.968659,35.20272486985062,2021-12-12
c1634,44.613622,16.968659,29.272702129074307,2021-12-13
c1634,44.613622,16.968659,28.22686716173325,2021-12-14
c1634,44.613622,16.968659,28.98414099501422,2021-12-15
c1634,44.613622,16.968659,26.87515814599425,2021-12-16
c1634,44.613622,16.968659,30.469253346290433,2021-12-17
c1634,44.613622,16.968659,31.431759091330672,2021-12-18
c1634,44.613622,16.968659,28.735248133623916,2021-12-19
c1634,44.613622,16.968659,32.347560367696374,2021-12-20
c1634,44.613622,16.968659,32.18924747890587,2021-12-21
c1634,44.613622,16.968659,30.454901758444688,2021-12-22
c1634,44.613622,16.968659,29.157269676942217,2021-12-23
c1634,44.613622,16.968659,31.669345689510063,2021-12-24
c1634,44.613622,16.968659,,2021-12-25
c1634,44.613622,16.968659,,2021-12-26
c1634,44.613622,16.968659,30.97455157445763,2021-12-27
c1634,44.613622,16.968659,30.63481291080686,2021-12-28
c1634,44.613622,16.968659,30.630905592582607,2021-12-29
c1634,44.613622,16.968659,27.63601759428842,2021-12-30
c1634,44.613622,16.968659,25.55966947111899,2021-12-31
c1634,44.613622,16.968659,29.90147087097049,2022-01-01
c1634,44.613622,16.968659,29.728255938037528,2022-01-02
c1634,44.613622,16.968659,,2022-01-03
c1634,44.613622,16.968659,,2022-01-04
c1634,44.613622,16.968659,26.431304878638983,2022-01-05
c1634,44.613622,16.968659,29.1345949008784,2022-01-06
c1634,44.613622,16.968659,31.754580984288506,2022-01-07
c1634,44.613622,16.968659,28.887518133002192,2022-01-08
c1634,44.613622,16.968659,,2022-01-09
c1634,44.613622,16.968659,30.11430314115643,2022-01-10
c1634,44.613622,16.968659,30.585941559631216,2022-01-11
c1634,44.613622,16.968659,30.841720971345083,2022-01-12
c1634,44.613622,16.968659,35.75496964847619,2022-01-13
c1634,44.613622,16.968659,32.45281727613285,2022-01-14
c1634,44.613622,16.968659,33.824394150099984,2022-01-15
c1634,44.613622,16.968659,29.51483057539929,2022-01-16
c1634,44.613622,16.968659,31.26810158259392,2022-01-17
c1634,44.613622,16.968659,33.242175819910145,2022-01-18
c1634,44.613622,16.968659,30.966040926912175,2022-01-19
c1634,44.613622,16.968659,31.034655276018032,2022-01-20
c1634,44.613622,16.968659,36.19620040297741,2022-01-21
c1634,44.613622,16.968659,33.93521057163018,2022-01-22
c1634,44.613622,16.968659,28.064033427245366,2022-01-23
c1634,44.613622,16.968659,36.03453902760962,2022-01-24
c1634,44.613622,16.968659,34.485440788048805,2022-01-25
c1634,44.613622,16.968659,28.38440998565549,2022-01-26
c1634,44.613622,16.968659,33.293229508196625,2022-01-27
c1634,44.613622,16.968659,29.796937619094013,2022-01-28
c1634,44.613622,16.968659,32.4989848799518,2022-01-29
c1634,44.613622,16.968659,30.629012553432037,2022-01-30
c1634,44.613622,16.968659,,2022-01-31
c1634,44.613622,16.968659,33.738999142934695,2022-02-01
c1634,44.613622,16.968659,30.64429444498518,2022-02-02
c1634,44.613622,16.968659,31.787433379113615,2022-02-03
c1634,44.613622,16.968659,29.385379148103496,2022-02-04
c1634,44.613622,16.968659,29.53521716172831,2022-02-05
c1634,44.613622,16.968659,37.02238221875955,2022-02-06
c1634,44.613622,16.968659,,2022-02-07
c1634,44.613622,16.968659,32.99076941144261,2022-02-08
c1634,44.613622,16.968659,27.737213242999346,2022-02-09
c1634,44.613622,16.968659,32.56133274122995,2022-02-10
c1634,44.613622,16.968659,30.074743404365822,2022-02-11
c1634,44.613622,16.968659,33.57610899079367,2022-02-12
c1634,44.613622,16.968659,34.677413362526366,2022-02-13
c1634,44.613622,16.968659,34.6614574495263,2022-02-14
c1634,44.613622,16.968659,33.76894638826187,2022-02-15
c1634,44.613622,16.968659,30.470846763712313,2022-02-16
c1634,44.613622,16.968659,32.29666270165591,2022-02-17
c1634,44.613622,16.968659,28.49242697834558,2022-02-18
c1634,44.613622,16.968659,,2022-02-19
c1634,44.613622,16.968659,,2022-02-20
c1634,44.613622,16.968659,30.061673613801396,2022-02-22
c1634,44.613622,16.968659,32.843990918899415,2022-02-23
c1634,44.613622,16.968659,29.903870169830792,2022-02-24
c1634,44.613622,16.968659,34.07043470796191,2022-02-25
c1634,44.613622,16.968659,32.83877656452265,2022-02-26
c1634,44.613622,16.968659,32.760383440747,2022-02-27
c1634,44.613622,16.968659,28.01117169819222,2022-02-28
c1634,44.613622,16.968659,37.38477085222187,2022-03-01
c1634,44.613622,16.968659,34.2873808737472,2022-03-02
c1634,44.613622,16.968659,31.546411519246703,2022-03-03
c1634,44.613622,16.968659,33.020354288563325,2022-03-04
c1634,44.613622,16.968659,35.182420426924956,2022-03-05
c1634,44.613622,16.968659,36.52843447346428,2022-03-06
c1634,44.613622,16.968659,31.570065437695895,2022-03-07
c1634,44.613622,16.968659,31.875218263809785,2022-03-08
c1634,44.613622,16.968659,32.52794829624779,2022-03-09
c1634,44.613622,16.968659,34.12297028945222,2022-03-10
c1634,44.613622,16.968659,37.64077589351579,2022-03-11
c1634,44.613622,16.968659,34.697058489670965,2022-03-12
c1634,44.613622,16.968659,35.141096295996654,2022-03-13
c1634,44.613622,16.968659,34.28773311275567,2022-03-14
c1634,44.613622,16.968659,,2022-03-15
c1634,44.613622,16.968659,28.43159043560095,2022-03-16
c1634,44.613622,16.968659,36.73243898582374,2022-03-17
c1634,44.613622,16.968659,36.34654112703044,2022-03-18
c1634,44.613622,16.968659,34.212787531697295,2022-03-19
c1634,44.613622,16.968659,34.80491184632948,2022-03-20
c1634,44.613622,16.968659,36.25512826726442,2022-03-21
c1634,44.613622,16.968659,35.042351023172614,2022-03-22
c1634,44.613622,16.968659,34.67802783511518,2022-03-23
c1634,44.613622,16.968659,33.65120942512863,2022-03-24
c1634,44.613622,16.968659,33.795753988468505,2022-03-25
c1634,44.613622,16.968659,35.0149119897541,2022-03-26
c1634,44.613622,16.968659,39.43251938027965,2022-03-27
c1634,44.613622,16.968659,35.762663404328414,2022-03-28
c1634,44.613622,16.968659,38.9931927110256,2022-03-29
c1634,44.613622,16.968659,,2022-03-30
c1634,44.613622,16.968659,,2022-03-31
c1634,44.613622,16.968659,32.235348412947936,2022-04-01
c1634,44.613622,16.968659,31.803667510713076,2022-04-02
c1634,44.613622,16.968659,34.189461807675976,2022-04-03
c1634,44.613622,16.968659,33.397878785144535,2022-04-04
c1634,44.613622,16.968659,30.865755765362653,2022-04-05
c1634,44.613622,16.968659,31.637698856974588,2022-04-06
c1634,44.613622,16.968659,34.342425478997114,2022-04-07
c1634,44.613622,16.968659,32.611211569467876,2022-04-08
c1634,44.613622,16.968659,,2022-04-09
c1634,44.613622,16.968659,28.711074885122393,2022-04-10
c1634,44.613622,16.968659,34.620671259118765,2022-04-11
c1634,44.613622,16.968659,34.63734020232411,2022-04-12
c1634,44.613622,16.968659,33.962651206208925,2022-04-13
c1634,44.613622,16.968659,32.78575667380951,2022-04-14
c1634,44.613622,16.968659,34.02319265434292,2022-04-15
c1634,44.613622,16.968659,30.819461829091026,2022-04-16
c1634,44.613622,16.968659,32.17107196507232,2022-04-17
c1634,44.613622,16.968659,27.034758399282584,2022-04-18
c1634,44.613622,16.968659,28.693580163697103,2022-04-19
c1634,44.613622,16.968659,33.39603583328211,2022-04-20
c1634,44.613622,16.968659,29.91765733964145,2022-04-21
c1634,44.613622,16.968659,27.70422305545428,2022-04-22
c1634,44.613622,16.968659,32.837307202792125,2022-04-23
c1634,44.613622,16.968659,32.02064493743579,2022-04-24
c1634,44.613622,16.968659,29.326289364940045,2022-04-25
c1634,44.613622,16.968659,29.900893114207328,2022-04-26
c1634,44.613622,16.968659,30.707316603202734,2022-04-27
c1634,44.613622,16.968659,,2022-04-28
c1634,44.613622,16.968659,30.370581087409548,2022-04-29
c1634,44.613622,16.968659,34.22099706194047,2022-04-30
c1634,44.613622,16.968659,31.56907198263209,2022-05-01
c1634,44.613622,16.968659,33.36388686017563,2022-05-02
c1634,44.613622,16.968659,29.41775530311804,2022-05-03
c1634,44.613622,16.968659,30.374286159542077,2022-05-04
c1634,44.613622,16.968659,,2022-05-05
c1634,44.613622,16.968659,,2022-05-06
c1634,44.613622,16.968659,,2022-05-07
c1634,44.613622,16.968659,31.441083556948104,2022-05-08
c1634,44.613622,16.968659,29.71998673256285,2022-05-09
c1634,44.613622,16.968659,30.449735944290165,2022-05-10
c1634,44.613622,16.968659,29.1206655439472,2022-05-11
c1634,44.613622,16.968659,31.122615728412153,2022-05-12
c1634,44.613622,16.968659,32.25838059570529,2022-05-13
c1634,44.613622,16.968659,29.72634052093928,2022-05-14
c1634,44.613622,16.968659,27.732889761598468,2022-05-15
c1634,44.613622,16.968659,27.76400856702748,2022-05-16
c1634,44.613622,16.968659,28.291071060597012,2022-05-17
c1634,44.613622,16.968659,29.340599553896432,2022-05-18
c1634,44.613622,16.968659,30.81767706109239,2022-05-19
c1634,44.613622,16.968659,29.60184472217358,2022-05-20
c1634,44.613622,16.968659,30.525419874857523,2022-05-21
c1634,44.613622,16.968659,29.17756197672642,2022-05-22
c1634,44.613622,16.968659,28.07331386732918,2022-05-23
c1634,44.613622,16.968659,28.786429984333218,2022-05-24
c1634,44.613622,16.968659,28.967399727171053,2022-05-25
c1634,44.613622,16.968659,31.054281702744937,2022-05-26
c1634,44.613622,16.968659,30.293091701627695,2022-05-27
c1634,44.613622,16.968659,31.247907664167226,2022-05-28
c1634,44.613622,16.968659,,2022-05-29
c1634,44.613622,16.968659,25.818383516977693,2022-05-30
c1634,44.613622,16.968659,,2022-05-31
c1634,44.613622,16.968659,26.31436850439285,2022-06-01
c1634,44.613622,16.968659,27.654959625402743,2022-06-02
c1634,44.613622,16.968659,22.902814232883603,2022-06-03
c1634,44.613622,16.968659,29.35230774630333,2022-06-04
c1634,44.613622,16.968659,24.973474438800356,2022-06-05
c1634,44.613622,16.968659,28.62351258997204,2022-06-06
c1634,44.613622,16.968659,27.370033066971004,2022-06-07
c1634,44.613622,16.968659,25.636147340054137,2022-06-08
c1634,44.613622,16.968659,26.80363338839783,2022-06-09
c1634,44.613622,16.968659,27.110835821972977,2022-06-10
c1634,44.613622,16.968659,28.15852017410658,2022-06-11
c1634,44.613622,16.968659,27.173698477172906,2022-06-12
c1634,44.613622,16.968659,26.947122646035847,2022-06-13
c1634,44.613622,16.968659,26.25574173373003,2022-06-14
c1634,44.613622,16.968659,27.03645752520308,2022-06-15
c1634,44.613622,16.968659,26.70823615789992,2022-06-16
c1634,44.613622,16.968659,23.880252487202657,2022-06-17
c1634,44.613622,16.968659,26.441261045484808,2022-06-18
c1634,44.613622,16.968659,25.99910782185931,2022-06-19
c1634,44.613622,16.968659,26.06737265728565,2022-06-20
c1634,44.613622,16.968659,27.98914425840764,2022-06-21
c1634,44.613622,16.968659,,2022-06-22
c1634,44.613622,16.968659,26.23871085510936,2022-06-23
c1634,44.613622,16.968659,24.959333298974816,2022-06-24
c1634,44.613622,16.968659,24.4472150727698,2022-06-25
c1634,44.613622,16.968659,26.52239433452743,2022-06-26
c1634,44.613622,16.968659,26.26017060767876,2022-06-27
c1634,44.613622,16.968659,26.593174807416307,2022-06-28
c1634,44.613622,16.968659,26.77560439373092,2022-06-29
c1634,44.613622,16.968659,27.53573998601993,2022-06-30
c1634,44.613622,16.968659,25.415944663097346,2022-07-01
c1634,44.613622,16.968659,27.68832104551231,2022-07-02
c1634,44.613622,16.968659,26.04612626713492,2022-07-03
c1634,44.613622,16.968659,28.464807535660075,2022-07-04
c1634,44.613622,16.968659,24.972946644859345,2022-07-05
c1634,44.613622,16.968659,29.376332752999986,2022-07-06
c1634,44.613622,16.968659,26.375655596098863,2022-07-07
c1634,44.613622,16.968659,27.04985092314424,2022-07-08
c1634,44.613622,16.968659,26.40615620266618,2022-07-09
c1634,44.613622,16.968659,23.860620165099412,2022-07-10
c1634,44.613622,16.968659,24.09663538794115,2022-07-11
c1634,44.613622,16.968659,21.659821444760315,2022-07-12
c1634,44.613622,16.968659,26.865090614876348,2022-07-13
c1634,44.613622,16.968659,22.746098058537463,2022-07-14
c1634,44.613622,16.968659,26.305468151984808,2022-07-15
c1634,44.613622,16.968659,27.868555172626575,2022-07-16
c1634,44.613622,16.968659,26.483275141350315,2022-07-17
c1634,44.613622,16.968659,25.56650030563238,2022-07-18
c1634,44.613622,16.968659,24.455905435865517,2022-07-19
c1634,44.613622,16.968659,26.378077972027263,2022-07-20
c1634,44.613622,16.968659,29.27009842720545,2022-07-21
c1634,44.613622,16.968659,27.225519618606413,2022-07-22
c1634,44.613622,16.968659,25.774329375601308,2022-07-23
c1634,44.613622,16.968659,32.412793689919354,2022-07-24
c1634,44.613622,16.968659,28.297682254648812,2022-07-25
c1634,44.613622,16.968659,25.539676010779456,2022-07-26
c1634,44.613622,16.968659,27.24181277591364,2022-07-27
c1634,44.613622,16.968659,27.326069814310262,2022-07-28
c1634,44.613622,16.968659,28.522693203746403,2022-07-29
c1634,44.613622,16.968659,26.41534625718675,2022-07-30
c1634,44.613622,16.968659,27.73663654287614,2022-07-31
c1634,44.613622,16.968659,27.53177462926041,2022-08-01
c1634,44.613622,16.968659,23.00192558119547,2022-08-02
c1634,44.613622,16.968659,27.10382837948764,2022-08-03
c1634,44.613622,16.968659,26.150141997150083,2022-08-04
c1634,44.613622,16.968659,28.210537181093528,2022-08-05
c1634,44.613622,16.968659,25.94017962822729,2022-08-06
c1634,44.613622,16.968659,29.924042000349186,2022-08-07
c1634,44.613622,16.968659,29.385009214095422,2022-08-08
c1634,44.613622,16.968659,29.19927303001288,2022-08-09
c1634,44.613622,16.968659,30.37556037976454,2022-08-10
c1634,44.613622,16.968659,27.689311003404963,2022-08-11
c1634,44.613622,16.968659,27.834929305564632,2022-08-12
c1634,44.613622,16.968659,28.33050635597079,2022-08-13
c1634,44.613622,16.968659,30.307069231565173,2022-08-14
c1634,44.613622,16.968659,27.64456453819618,2022-08-15
c1634,44.613622,16.968659,24.82527366545038,2022-08-16
c1634,44.613622,16.968659,26.189598630635196,2022-08-17
c1634,44.613622,16.968659,33.78041296792766,2022-08-18
c1634,44.613622,16.968659,,2022-08-19
c1634,44.613622,16.968659,25.676930713273386,2022-08-20
c1634,44.613622,16.968659,28.571371197489594,2022-08-21
c1634,44.613622,16.968659,25.42356490027176,2022-08-22
c1634,44.613622,16.968659,29.43522914328012,2022-08-23
c1634,44.613622,16.968659,29.72343742291992,2022-08-24
c1634,44.613622,16.968659,28.459083440189765,2022-08-25
c1634,44.613622,16.968659,27.86035300682475,2022-08-26
c1634,44.613622,16.968659,27.551486720997616,2022-08-27
c1634,44.613622,16.968659,26.017048590320485,2022-08-28
c1634,44.613622,16.968659,24.44044012291415,2022-08-29
c1634,44.613622,16.968659,24.046067079223185,2022-08-31
c1634,44.613622,16.968659,,2022-09-01
c1634,44.613622,16.968659,26.974846908094992,2022-09-02
c1634,44.613622,16.968659,28.959460916003092,2022-09-03
c1634,44.613622,16.968659,26.68991913429756,2022-09-04
c1634,44.613622,16.968659,24.73942667313946,2022-09-05
c1634,44.613622,16.968659,29.799235590420285,2022-09-06
c1634,44.613622,16.968659,25.37185042393992,2022-09-07
c1634,44.613622,16.968659,23.67006505800022,2022-09-08
c1634,44.613622,16.968659,22.984966146238236,2022-09-09
c1634,44.613622,16.968659,26.963185293351692,2022-09-10
c1634,44.613622,16.968659,25.50829196761909,2022-09-11
c1634,44.613622,16.968659,26.10224484739914,2022-09-12
c1634,44.613622,16.968659,22.503209615364252,2022-09-13
c1634,44.613622,16.968659,21.862108348403353,2022-09-14
c1634,44.613622,16.968659,25.187019942600863,2022-09-15
c1634,44.613622,16.968659,22.771226084946335,2022-09-16
c1634,44.613622,16.968659,27.681444912469612,2022-09-17
c1634,44.613622,16.968659,30.336969703959408,2022-09-18
c1634,44.613622,16.968659,23.703516252626336,2022-09-19
c1634,44.613622,16.968659,25.625065206558975,2022-09-20
c1634,44.613622,16.968659,26.387829195862924,2022-09-21
c1634,44.613622,16.968659,28.39349593688968,2022-09-22
c1634,44.613622,16.968659,29.53696883251632,2022-09-23
c1634,44.613622,16.968659,,2022-09-24
c1634,44.613622,16.968659,25.6726564483772,2022-09-25
c1634,44.613622,16.968659,24.27630709054035,2022-09-26
c1634,44.613622,16.968659,24.45853343628592,2022-09-27
c1634,44.613622,16.968659,,2022-09-28
c1634,44.613622,16.968659,27.447400702315424,2022-09-29
c1634,44.613622,16.968659,25.392933786466937,2022-09-30
c1634,44.613622,16.968659,23.091935335555615,2022-10-01
c1634,44.613622,16.968659,23.432170517038376,2022-10-02
c1634,44.613622,16.968659,26.89558303509262,2022-10-03
c1634,44.613622,16.968659,25.00585569794966,2022-10-04
c1634,44.613622,16.968659,25.36522520448521,2022-10-05
c1634,44.613622,16.968659,24.73425298672086,2022-10-06
c1634,44.613622,16.968659,20.684892031284324,2022-10-07
c1634,44.613622,16.968659,,2022-10-08
c1634,44.613622,16.968659,24.02173426976404,2022-10-09
c1634,44.613622,16.968659,25.458747337016412,2022-10-10
c1634,44.613622,16.968659,,2022-10-11
c1634,44.613622,16.968659,25.864927343507222,2022-10-12
c1634,44.613622,16.968659,27.091597203528725,2022-10-13
c1634,44.613622,16.968659,24.787072772651292,2022-10-14
c1634,44.613622,16.968659,24.0433233169358,2022-10-15
c1634,44.613622,16.968659,22.88992239697893,2022-10-16
c1634,44.613622,16.968659,24.03292056377348,2022-10-17
c1634,44.613622,16.968659,23.471131795669507,2022-10-18
c1634,44.613622,16.968659,27.731794163161773,2022-10-19
c1634,44.613622,16.968659,26.49647239164196,2022-10-20
c1634,44.613622,16.968659,,2022-10-21
c1634,44.613622,16.968659,,2022-10-22
c1634,44.613622,16.968659,20.850165581132952,2022-10-23
c1634,44.613622,16.968659,,2022-10-24
c1634,44.613622,16.968659,27.709676017740797,2022-10-25
c1634,44.613622,16.968659,26.57025731049864,2022-10-26
c1634,44.613622,16.968659,24.826053931973803,2022-10-27
c1634,44.613622,16.968659,25.051274169893468,2022-10-28
c1634,44.613622,16.968659,25.109477191968647,2022-10-29
c1634,44.613622,16.968659,24.947463412262433,2022-10-30
c1634,44.613622,16.968659,23.40681006862183,2022-10-31
c1634,44.613622,16.968659,20.870547741424744,2022-11-01
c1634,44.613622,16.968659,26.708996314763336,2022-11-02
c1634,44.613622,16.968659,22.96062011667506,2022-11-03
c1634,44.613622,16.968659,,2022-11-04
c1634,44.613622,16.968659,,2022-11-05
c1634,44.613622,16.968659,26.504466402902914,2022-11-06
c1634,44.613622,16.968659,23.59190994125286,2022-11-07
c1634,44.613622,16.968659,24.927579567500423,2022-11-08
c1634,44.613622,16.968659,26.07957851452521,2022-11-09
c1634,44.613622,16.968659,24.626639992429855,2022-11-10
c1634,44.613622,16.968659,27.54972925832976,2022-11-11
c1634,44.613622,16.968659,24.924674135025523,2022-11-12
c1634,44.613622,16.968659,28.293514241541548,2022-11-13
c1634,44.613622,16.968659,25.27122266244707,2022-11-14
c1634,44.613622,16.968659,23.756509705933897,2022-11-15
c1634,44.613622,16.968659,,2022-11-16
c1634,44.613622,16.968659,30.948044736853426,2022-11-17
c1634,44.613622,16.968659,20.065286388394775,2022-11-18
c1634,44.613622,16.968659,,2022-11-19
c1634,44.613622,16.968659,26.171369239787477,2022-11-20
c1634,44.613622,16.968659,27.51128837694339,2022-11-21
c1634,44.613622,16.968659,27.57522656583875,2022-11-22
c1634,44.613622,16.968659,25.700638872128817,2022-11-23
c1634,44.613622,16.968659,27.613846225446412,2022-11-24
c1634,44.613622,16.968659,30.133972559126043,2022-11-25
c1634,44.613622,16.968659,,2022-11-26
c1634,44.613622,16.968659,26.52861785257631,2022-11-27
c1634,44.613622,16.968659,27.140028626909555,2022-11-28
c1634,44.613622,16.968659,26.194366774447847,2022-11-29
c1634,44.613622,16.968659,29.467706752857584,2022-11-30
c1634,44.613622,16.968659,,2022-12-01
c1634,44.613622,16.968659,29.546665594532605,2022-12-02
c1634,44.613622,16.968659,31.07038481254658,2022-12-03
c1634,44.613622,16.968659,,2022-12-04
c1634,44.613622,16.968659,28.312311425292673,2022-12-05
c1634,44.613622,16.968659,30.031214853802947,2022-12-06
c1634,44.613622,16.968659,30.140770461650924,2022-12-07
c1634,44.613622,16.968659,25.680764789681703,2022-12-08
c1634,44.613622,16.968659,,2022-12-09
c1634,44.613622,16.968659,,2022-12-10
c1634,44.613622,16.968659,25.916567440178753,2022-12-11
c1634,44.613622,16.968659,26.420280242816887,2022-12-12
c1634,44.613622,16.968659,29.017557421031913,2022-12-13
c1634,44.613622,16.968659,27.730237567269025,2022-12-14
c1634,44.613622,16.968659,,2022-12-15
c1634,44.613622,16.968659,26.43812462154859,2022-12-16
c1634,44.613622,16.968659,29.129665647057134,2022-12-17
c1634,44.613622,16.968659,29.15341373262652,2022-12-18
c1634,44.613622,16.968659,29.540828811862543,2022-12-19
c1634,44.613622,16.968659,30.179824516294296,2022-12-20
c1634,44.613622,16.968659,,2022-12-21
c1634,44.613622,16.968659,26.329027640262428,2022-12-22
c1634,44.613622,16.968659,30.76959691211903,2022-12-23
c1634,44.613622,16.968659,26.318361904498264,2022-12-24
c1634,44.613622,16.968659,24.489613617238096,2022-12-25
c1634,44.613622,16.968659,25.244073046164463,2022-12-26
c1634,44.613622,16.968659,27.713660821001778,2022-12-27
c1634,44.613622,16.968659,26.2243359129782,2022-12-28
c1634,44.613622,16.968659,28.30384627317123,2022-12-29
c1634,44.613622,16.968659,24.01422713624505,2022-12-30
c1634,44.613622,16.968659,29.791838319878824,2022-12-31
c1634,44.613622,16.968659,23.795331818805447,2023-01-01
c1634,44.613622,16.968659,28.301485842071756,2023-01-02
c1634,44.613622,16.968659,27.877505907920604,2023-01-03
c1634,44.613622,16.968659,29.093505233717107,2023-01-04
c1634,44.613622,16.968659,,2023-01-05
c1634,44.613622,16.968659,27.464981547311133,2023-01-06
c1634,44.613622,16.968659,26.471728387243672,2023-01-07
c1634,44.613622,16.968659,28.678106186055757,2023-01-08
c1634,44.613622,16.968659,,2023-01-09
c1634,44.613622,16.968659,29.973569097104917,2023-01-10
c1634,44.613622,16.968659,28.87994753044362,2023-01-11
c1634,44.613622,16.968659,28.33587101478948,2023-01-12
c1634,44.613622,16.968659,26.94246029137729,2023-01-13
c1634,44.613622,16.968659,27.876871898891764,2023-01-14
c1634,44.613622,16.968659,,2023-01-15
c1634,44.613622,16.968659,28.16087622604416,2023-01-16
c1634,44.613622,16.968659,26.738083555716855,2023-01-18
c1634,44.613622,16.968659,29.940582105361756,2023-01-19
c1634,44.613622,16.968659,28.209393278394003,2023-01-20
c1634,44.613622,16.968659,31.186753451000072,2023-01-21
c1634,44.613622,16.968659,27.948869679769768,2023-01-22
c1634,44.613622,16.968659,,2023-01-23
c1634,44.613622,16.968659,31.136594720384146,2023-01-24
c1634,44.613622,16.968659,29.97224749585229,2023-01-25
c1634,44.613622,16.968659,27.10266266694926,2023-01-26
c1634,44.613622,16.968659,28.931204190357416,2023-01-27
c1634,44.613622,16.968659,29.61010122950588,2023-01-28
c1634,44.613622,16.968659,28.93792645160761,2023-01-29
c1634,44.613622,16.968659,30.16350084152922,2023-01-30
c1634,44.613622,16.968659,29.67119454120499,2023-01-31
c1634,44.613622,16.968659,,2023-02-01
c1634,44.613622,16.968659,36.24746238009359,2023-02-02
c1634,44.613622,16.968659,30.31738596358772,2023-02-03
c1634,44.613622,16.968659,33.51486295410282,2023-02-04
c1634,44.613622,16.968659,31.91340698171611,2023-02-05
c1634,44.613622,16.968659,30.64912421332564,2023-02-06
c1634,44.613622,16.968659,29.125721738569656,2023-02-07
c1634,44.613622,16.968659,26.92465493373399,2023-02-08
c1634,44.613622,16.968659,30.51408757843874,2023-02-09
c1634,44.613622,16.968659,37.082452957784795,2023-02-10
