cell_id,lat_center,lon_center,mean,date
c1244,42.586595,7.975912,30.3084560668935,2022-01-06
c1244,42.586595,7.975912,,2022-01-07
c1244,42.586595,7.975912,,2022-01-08
c1244,42.586595,7.975912,,2022-01-09
c1244,42.586595,7.975912,30.766396908165767,2022-01-10
c1244,42.586595,7.975912,,2022-01-11
c1244,42.586595,7.975912,,2022-01-12
c1244,42.586595,7.975912,,2022-01-13
c1244,42.586595,7.975912,33.385019906345455,2022-01-14
c1244,42.586595,7.975912,31.163592744663013,2022-01-15
c1244,42.586595,7.975912,31.98461182822656,2022-01-16
c1244,42.586595,7.975912,,2022-01-17
c1244,42.586595,7.975912,32.389854326586764,2022-01-18
c1244,42.586595,7.975912,35.70266957157811,2022-01-19
c1244,42.586595,7.975912,33.638834846710175,2022-01-20
c1244,42.586595,7.975912,,2022-01-21
c1244,42.586595,7.975912,,2022-01-22
c1244,42.586595,7.975912,35.08322041942979,2022-01-23
c1244,42.586595,7.975912,36.17224854899784,2022-01-24
c1244,42.586595,7.975912,40.85258205444655,2022-01-25
c1244,42.586595,7.975912,35.13669097328985,2022-01-26
c1244,42.586595,7.975912,34.819099166310814,2022-01-27
c1244,42.586595,7.975912,45.77319240444486,2022-01-28
c1244,42.586595,7.975912,41.77755486272583,2022-01-29
c1244,42.586595,7.975912,34.55204003765543,2022-01-30
c1244,42.586595,7.975912,,2022-01-31
c1244,42.586595,7.975912,,2022-02-01
c1244,42.586595,7.975912,,2022-02-02
c1244,42.586595,7.975912,35.727074415706866,2022-02-03
c1244,42.586595,7.975912,36.539759266318896,2022-02-04
c1244,42.586595,7.975912,37.06859019650705,2022-02-05
c1244,42.586595,7.975912,38.16776285242174,2022-02-06
c1244,42.586595,7.975912,,2022-02-07
c1244,42.586595,7.975912,,2022-02-08
c1244,42.586595,7.975912,33.03200831096893,2022-02-09
c1244,42.586595,7.975912,33.77799660189495,2022-02-10
c1244,42.586595,7.975912,33.54550665351354,2022-02-11
c1244,42.586595,7.975912,,2022-02-12
c1244,42.586595,7.975912,36.804628669645425,2022-02-13
c1244,42.586595,7.975912,33.83358547785149,2022-02-14
c1244,42.586595,7.975912,33.86731916073312,2022-02-15
c1244,42.586595,7.975912,28.81941926675774,2022-02-16
c1244,42.586595,7.975912,,2022-02-17
c1244,42.586595,7.975912,,2022-02-18
c1244,42.586595,7.975912,,2022-02-19
c1244,42.586595,7.975912,36.959231004854814,2022-02-20
c1244,42.586595,7.975912,,2022-02-22
c1244,42.586595,7.975912,29.269316869794157,2022-02-23
c1244,42.586595,7.975912,,2022-02-24
c1244,42.586595,7.975912,,2022-02-25
c1244,42.586595,7.975912,,2022-02-26
c1244,42.586595,7.975912,,2022-02-27
c1244,42.586595,7.975912,,2022-02-28
c1244,42.586595,7.975912,,2022-03-01
c1244,42.586595,7.975912,35.64535671274635,2022-03-02
c1244,42.586595,7.975912,32.839408638897105,2022-03-03
c1244,42.586595,7.975912,33.09475623625646,2022-03-04
c1244,42.586595,7.975912,33.8349585317123,2022-03-05
c1244,42.586595,7.975912,35.420236918741566,2022-03-06
c1244,42.586595,7.975912,41.1966617605474,2022-03-07
c1244,42.586595,7.975912,36.5731822447891,2022-03-08
c1244,42.586595,7.975912,,2022-03-09
c1244,42.586595,7.975912,36.913517587070174,2022-03-10
c1244,42.586595,7.975912,36.56038625482993,2022-03-11
c1244,42.586595,7.975912,,2022-03-12
c1244,42.586595,7.975912,38.72243292681552,2022-03-13
c1244,42.586595,7.975912,33.11940966949713,2022-03-14
c1244,42.586595,7.975912,,2022-03-15
c1244,42.586595,7.975912,,2022-03-16
c1244,42.586595,7.975912,,2022-03-17
c1244,42.586595,7.975912,,2022-03-18
c1244,42.586595,7.975912,,2022-03-19
c1244,42.586595,7.975912,34.34379938971792,2022-03-20
c1244,42.586595,7.975912,,2022-03-21
c1244,42.586595,7.975912,,2022-03-22
c1244,42.586595,7.975912,,2022-03-23
c1244,42.586595,7.975912,,2022-03-24
c1244,42.586595,7.975912,30.168555539644014,2022-03-25
c1244,42.586595,7.975912,,2022-03-26
c1244,42.586595,7.975912,31.964246649407205,2022-03-27
c1244,42.586595,7.975912,,2022-03-28
c1244,42.586595,7.975912,,2022-03-29
c1244,42.586595,7.975912,33.045167832065076,2022-03-30
c1244,42.586595,7.975912,35.72838600984327,2022-03-31
c1244,42.586595,7.975912,32.67103018736735,2022-04-01
c1244,42.586595,7.975912,34.812574030302045,2022-04-02
c1244,42.586595,7.975912,36.886940168796066,2022-04-03
c1244,42.586595,7.975912,37.750411300850224,2022-04-04
c1244,42.586595,7.975912,,2022-04-05
c1244,42.586595,7.975912,,2022-04-06
c1244,42.586595,7.975912,,2022-04-07
c1244,42.586595,7.975912,,2022-04-08
c1244,42.586595,7.975912,,2022-04-09
c1244,42.586595,7.975912,,2022-04-10
c1244,42.586595,7.975912,,2022-04-11
c1244,42.586595,7.975912,,2022-04-12
c1244,42.586595,7.975912,,2022-04-13
c1244,42.586595,7.975912,,2022-04-14
c1244,42.586595,7.975912,,2022-04-15
c1244,42.586595,7.975912,,2022-04-16
c1244,42.586595,7.975912,,2022-04-17
c1244,42.586595,7.975912,,2022-04-18
c1244,42.586595,7.975912,35.70995229923924,2022-04-19
c1244,42.586595,7.975912,,2022-04-20
c1244,42.586595,7.975912,31.952510721040134,2022-04-21
c1244,42.586595,7.975912,26.096686269873324,2022-04-22
c1244,42.586595,7.975912,,2022-04-23
c1244,42.586595,7.975912,31.70098555337991,2022-04-24
c1244,42.586595,7.975912,,2022-04-25
c1244,42.586595,7.975912,,2022-04-26
c1244,42.586595,7.975912,35.73073970854202,2022-04-27
c1244,42.586595,7.975912,33.16743505627828,2022-04-28
c1244,42.586595,7.975912,,2022-04-29
c1244,42.586595,7.975912,,2022-04-30
c1244,42.586595,7.975912,,2022-05-01
c1244,42.586595,7.975912,,2022-05-02
c1244,42.586595,7.975912,33.38368706124877,2022-05-03
c1244,42.586595,7.975912,,2022-05-04
c1244,42.586595,7.975912,,2022-05-05
c1244,42.586595,7.975912,30.472015520126742,2022-05-06
c1244,42.586595,7.975912,37.90561108117,2022-05-07
c1244,42.586595,7.975912,30.788900187004757,2022-05-08
c1244,42.586595,7.975912,33.85629949692766,2022-05-09
c1244,42.586595,7.975912,,2022-05-10
c1244,42.586595,7.975912,,2022-05-11
c1244,42.586595,7.975912,,2022-05-12
c1244,42.586595,7.975912,,2022-05-13
c1244,42.586595,7.975912,30.51663046921976,2022-05-14
c1244,42.586595,7.975912,,2022-05-15
c1244,42.586595,7.975912,38.45543501544552,2022-05-16
c1244,42.586595,7.975912,,2022-05-17
c1244,42.586595,7.975912,,2022-05-18
c1244,42.586595,7.975912,31.77667884971067,2022-05-19
c1244,42.586595,7.975912,,2022-05-20
c1244,42.586595,7.975912,,2022-05-21
c1244,42.586595,7.975912,,2022-05-22
c1244,42.586595,7.975912,,2022-05-23
c1244,42.586595,7.975912,31.048365347592124,2022-05-24
c1244,42.586595,7.975912,28.18780596228404,2022-05-25
c1244,42.586595,7.975912,,2022-05-26
c1244,42.586595,7.975912,28.348899180643297,2022-05-27
c1244,42.586595,7.975912,,2022-05-28
c1244,42.586595,7.975912,,2022-05-29
c1244,42.586595,7.975912,31.21555026202294,2022-05-30
c1244,42.586595,7.975912,,2022-05-31
c1244,42.586595,7.975912,,2022-06-01
c1244,42.586595,7.975912,,2022-06-02
c1244,42.586595,7.975912,,2022-06-03
c1244,42.586595,7.975912,28.42651581149264,2022-06-04
c1244,42.586595,7.975912,27.61015146602196,2022-06-05
c1244,42.586595,7.975912,,2022-06-06
c1244,42.586595,7.975912,,2022-06-07
c1244,42.586595,7.975912,23.739625269878704,2022-06-08
c1244,42.586595,7.975912,28.985546798023663,2022-06-09
c1244,42.586595,7.975912,28.385205191988103,2022-06-10
c1244,42.586595,7.975912,,2022-06-11
c1244,42.586595,7.975912,,2022-06-12
c1244,42.586595,7.975912,26.676132333719845,2022-06-13
c1244,42.586595,7.975912,28.862570979456475,2022-06-14
c1244,42.586595,7.975912,27.75507546062772,2022-06-15
c1244,42.586595,7.975912,,2022-06-16
c1244,42.586595,7.975912,,2022-06-17
c1244,42.586595,7.975912,,2022-06-18
c1244,42.586595,7.975912,,2022-06-19
c1244,42.586595,7.975912,28.045317088246644,2022-06-20
c1244,42.586595,7.975912,,2022-06-21
c1244,42.586595,7.975912,25.035685234271806,2022-06-22
c1244,42.586595,7.975912,28.188210216497215,2022-06-23
c1244,42.586595,7.975912,28.609331541812494,2022-06-24
c1244,42.586595,7.975912,27.377507580849908,2022-06-25
c1244,42.586595,7.975912,29.58432806650642,2022-06-26
c1244,42.586595,7.975912,28.874424950830615,2022-06-27
c1244,42.586595,7.975912,25.829165921414777,2022-06-28
c1244,42.586595,7.975912,,2022-06-29
c1244,42.586595,7.975912,,2022-06-30
c1244,42.586595,7.975912,27.95883776025515,2022-07-01
c1244,42.586595,7.975912,,2022-07-02
c1244,42.586595,7.975912,,2022-07-03
c1244,42.586595,7.975912,,2022-07-04
c1244,42.586595,7.975912,,2022-07-05
c1244,42.586595,7.975912,27.3071678821526,2022-07-06
c1244,42.586595,7.975912,,2022-07-07
c1244,42.586595,7.975912,,2022-07-08
c1244,42.586595,7.975912,,2022-07-09
c1244,42.586595,7.975912,,2022-07-10
c1244,42.586595,7.975912,27.295763121397556,2022-07-11
c1244,42.586595,7.975912,26.52325522199907,2022-07-12
c1244,42.586595,7.975912,35.46452034417768,2022-07-13
c1244,42.586595,7.975912,,2022-07-14
c1244,42.586595,7.975912,,2022-07-15
c1244,42.586595,7.975912,28.647509090960128,2022-07-16
c1244,42.586595,7.975912,28.88319284686846,2022-07-17
c1244,42.586595,7.975912,,2022-07-18
c1244,42.586595,7.975912,,2022-07-19
c1244,42.586595,7.975912,,2022-07-20
c1244,42.586595,7.975912,,2022-07-21
c1244,42.586595,7.975912,30.200079393437708,2022-07-22
c1244,42.586595,7.975912,35.045964733655225,2022-07-23
c1244,42.586595,7.975912,39.92381692631052,2022-07-24
c1244,42.586595,7.975912,30.51747389776159,2022-07-25
c1244,42.586595,7.975912,,2022-07-26
c1244,42.586595,7.975912,27.81626902539694,2022-07-27
c1244,42.586595,7.975912,28.532771782248727,2022-07-28
c1244,42.586595,7.975912,,2022-07-29
c1244,42.586595,7.975912,34.39796408387482,2022-07-30
c1244,42.586595,7.975912,,2022-07-31
c1244,42.586595,7.975912,,2022-08-01
c1244,42.586595,7.975912,29.17569972147732,2022-08-02
c1244,42.586595,7.975912,,2022-08-03
c1244,42.586595,7.975912,,2022-08-04
c1244,42.586595,7.975912,,2022-08-05
c1244,42.586595,7.975912,29.489070203092997,2022-08-06
c1244,42.586595,7.975912,27.044732564454353,2022-08-07
c1244,42.586595,7.975912,,2022-08-08
c1244,42.586595,7.975912,,2022-08-09
c1244,42.586595,7.975912,31.584442755972105,2022-08-10
c1244,42.586595,7.975912,31.34511359558119,2022-08-11
c1244,42.586595,7.975912,29.207338866116295,2022-08-12
c1244,42.586595,7.975912,24.976648983727127,2022-08-13
c1244,42.586595,7.975912,29.14770178280032,2022-08-14
c1244,42.586595,7.975912,27.905811510249944,2022-08-15
c1244,42.586595,7.975912,,2022-08-16
c1244,42.586595,7.975912,24.792878149904357,2022-08-17
c1244,42.586595,7.975912,24.056220292048778,2022-08-18
c1244,42.586595,7.975912,,2022-08-19
c1244,42.586595,7.975912,,2022-08-20
c1244,42.586595,7.975912,,2022-08-21
c1244,42.586595,7.975912,,2022-08-22
c1244,42.586595,7.975912,,2022-08-23
c1244,42.586595,7.975912,,2022-08-24
c1244,42.586595,7.975912,,2022-08-25
c1244,42.586595,7.975912,28.93515412074629,2022-08-26
c1244,42.586595,7.975912,26.429009098808265,2022-08-27
c1244,42.586595,7.975912,27.758427513479884,2022-08-28
c1244,42.586595,7.975912,,2022-08-29
c1244,42.586595,7.975912,26.651578000783633,2022-08-31
c1244,42.586595,7.975912,30.71878527973208,2022-09-01
c1244,42.586595,7.975912,33.034350146159895,2022-09-02
c1244,42.586595,7.975912,,2022-09-03
c1244,42.586595,7.975912,,2022-09-04
c1244,42.586595,7.975912,22.90791614632363,2022-09-05
c1244,42.586595,7.975912,,2022-09-06
c1244,42.586595,7.975912,28.842470792906408,2022-09-07
c1244,42.586595,7.975912,,2022-09-08
c1244,42.586595,7.975912,,2022-09-09
c1244,42.586595,7.975912,,2022-09-10
c1244,42.586595,7.975912,,2022-09-11
c1244,42.586595,7.975912,,2022-09-12
c1244,42.586595,7.975912,,2022-09-13
c1244,42.586595,7.975912,26.80089933280002,2022-09-14
c1244,42.586595,7.975912,26.030286922262675,2022-09-15
c1244,42.586595,7.975912,,2022-09-16
c1244,42.586595,7.975912,,2022-09-17
c1244,42.586595,7.975912,27.178917043520787,2022-09-18
c1244,42.586595,7.975912,,2022-09-19
c1244,42.586595,7.975912,,2022-09-20
c1244,42.586595,7.975912,32.573181129122695,2022-09-21
c1244,42.586595,7.975912,,2022-09-22
c1244,42.586595,7.975912,30.27248871527923,2022-09-23
c1244,42.586595,7.975912,,2022-09-24
c1244,42.586595,7.975912,27.82504121220592,2022-09-25
c1244,42.586595,7.975912,,2022-09-26
c1244,42.586595,7.975912,24.433113668819782,2022-09-27
c1244,42.586595,7.975912,,2022-09-28
c1244,42.586595,7.975912,,2022-09-29
c1244,42.586595,7.975912,,2022-09-30
c1244,42.586595,7.975912,,2022-10-01
c1244,42.586595,7.975912,,2022-10-02
c1244,42.586595,7.975912,,2022-10-03
c1244,42.586595,7.975912,28.047097763393317,2022-10-04
c1244,42.586595,7.975912,,2022-10-05
c1244,42.586595,7.975912,,2022-10-06
c1244,42.586595,7.975912,,2022-10-07
c1244,42.586595,7.975912,23.794682318494335,2022-10-08
c1244,42.586595,7.975912,23.623480114086007,2022-10-09
c1244,42.586595,7.975912,,2022-10-10
c1244,42.586595,7.975912,26.50088187036612,2022-10-11
c1244,42.586595,7.975912,,2022-10-12
c1244,42.586595,7.975912,,2022-10-13
c1244,42.586595,7.975912,25.15227714066197,2022-10-14
c1244,42.586595,7.975912,32.363230535240675,2022-10-15
c1244,42.586595,7.975912,24.92407115741499,2022-10-16
c1244,42.586595,7.975912,24.30163396743472,2022-10-17
c1244,42.586595,7.975912,25.740400324634425,2022-10-18
c1244,42.586595,7.975912,26.986042874577084,2022-10-19
c1244,42.586595,7.975912,,2022-10-20
c1244,42.586595,7.975912,,2022-10-21
c1244,42.586595,7.975912,24.668881208884155,2022-10-22
c1244,42.586595,7.975912,23.446965051776623,2022-10-23
c1244,42.586595,7.975912,27.703237129752367,2022-10-24
c1244,42.586595,7.975912,24.945102674483113,2022-10-25
c1244,42.586595,7.975912,,2022-10-26
c1244,42.586595,7.975912,,2022-10-27
c1244,42.586595,7.975912,25.40885706465929,2022-10-28
c1244,42.586595,7.975912,,2022-10-29
c1244,42.586595,7.975912,,2022-10-30
c1244,42.586595,7.975912,,2022-10-31
c1244,42.586595,7.975912,,2022-11-01
c1244,42.586595,7.975912,29.03189532379457,2022-11-02
c1244,42.586595,7.975912,26.583934718164024,2022-11-03
c1244,42.586595,7.975912,27.546992941824136,2022-11-04
c1244,42.586595,7.975912,,2022-11-05
c1244,42.586595,7.975912,,2022-11-06
c1244,42.586595,7.975912,,2022-11-07
c1244,42.586595,7.975912,24.609955255550005,2022-11-08
c1244,42.586595,7.975912,,2022-11-09
c1244,42.586595,7.975912,28.607494986480955,2022-11-10
c1244,42.586595,7.975912,,2022-11-11
c1244,42.586595,7.975912,,2022-11-12
c1244,42.586595,7.975912,,2022-11-13
c1244,42.586595,7.975912,25.15327175097165,2022-11-14
c1244,42.586595,7.975912,25.28432059123163,2022-11-15
c1244,42.586595,7.975912,,2022-11-16
c1244,42.586595,7.975912,,2022-11-17
c1244,42.586595,7.975912,,2022-11-18
c1244,42.586595,7.975912,26.18269629143626,2022-11-19
c1244,42.586595,7.975912,,2022-11-20
c1244,42.586595,7.975912,29.146050797284207,2022-11-21
c1244,42.586595,7.975912,26.697530030379852,2022-11-22
c1244,42.586595,7.975912,27.511784367520097,2022-11-23
c1244,42.586595,7.975912,,2022-11-24
c1244,42.586595,7.975912,,2022-11-25
c1244,42.586595,7.975912,,2022-11-26
c1244,42.586595,7.975912,,2022-11-27
c1244,42.586595,7.975912,29.764248448059657,2022-11-28
c1244,42.586595,7.975912,,2022-11-29
c1244,42.586595,7.975912,29.75805374137875,2022-11-30
c1244,42.586595,7.975912,30.85288526547644,2022-12-01
c1244,42.586595,7.975912,32.58180498848689,2022-12-02
c1244,42.586595,7.975912,26.177320768962748,2022-12-03
c1244,42.586595,7.975912,31.45780596025856,2022-12-04
c1244,42.586595,7.975912,29.90544142216341,2022-12-05
c1244,42.586595,7.975912,31.67020583952677,2022-12-06
c1244,42.586595,7.975912,,2022-12-07
c1244,42.586595,7.975912,27.873888105805023,2022-12-08
c1244,42.586595,7.975912,29.12560713781573,2022-12-09
c1244,42.586595,7.975912,33.566880948110644,2022-12-10
c1244,42.586595,7.975912,,2022-12-11
c1244,42.586595,7.975912,,2022-12-12
c1244,42.586595,7.975912,31.2474740847262,2022-12-13
c1244,42.586595,7.975912,30.23962770475563,2022-12-14
c1244,42.586595,7.975912,,2022-12-15
c1244,42.586595,7.975912,29.55081667689416,2022-12-16
c1244,42.586595,7.975912,,2022-12-17
c1244,42.586595,7.975912,31.75948642497627,2022-12-18
c1244,42.586595,7.975912,,2022-12-19
c1244,42.586595,7.975912,,2022-12-20
c1244,42.586595,7.975912,27.457684773170868,2022-12-21
c1244,42.586595,7.975912,,2022-12-22
c1244,42.586595,7.975912,,2022-12-23
c1244,42.586595,7.975912,,2022-12-24
c1244,42.586595,7.975912,26.240108902614633,2022-12-25
c1244,42.586595,7.975912,27.8113057457417,2022-12-26
c1244,42.586595,7.975912,,2022-12-27
c1244,42.586595,7.975912,28.92014071023497,2022-12-28
c1244,42.586595,7.975912,29.1637152103899,2022-12-29
c1244,42.586595,7.975912,32.33662376195741,2022-12-30
c1244,42.586595,7.975912,27.754038389687143,2022-12-31
c1244,42.586595,7.975912,29.678070939402083,2023-01-01
c1244,42.586595,7.975912,28.154060756364387,2023-01-02
c1244,42.586595,7.975912,,2023-01-03
c1244,42.586595,7.975912,28.077057184501033,2023-01-04
c1244,42.586595,7.975912,30.369627836296292,2023-01-05
c1244,42.586595,7.975912,29.879938928760406,2023-01-06
c1244,42.586595,7.975912,29.547531563544133,2023-01-07
c1244,42.586595,7.975912,29.664717507699415,2023-01-08
c1244,42.586595,7.975912,,2023-01-09
c1244,42.586595,7.975912,,2023-01-10
c1244,42.586595,7.975912,,2023-01-11
c1244,42.586595,7.975912,,2023-01-12
c1244,42.586595,7.975912,,2023-01-13
c1244,42.586595,7.975912,,2023-01-14
c1244,42.586595,7.975912,27.968778834804105,2023-01-15
c1244,42.586595,7.975912,29.72830854421832,2023-01-16
c1244,42.586595,7.975912,,2023-01-18
c1244,42.586595,7.975912,,2023-01-19
c1244,42.586595,7.975912,31.093660408798108,2023-01-20
c1244,42.586595,7.975912,31.07687899694705,2023-01-21
c1244,42.586595,7.975912,39.47487080887805,2023-01-22
c1244,42.586595,7.975912,30.764831428816592,2023-01-23
c1244,42.586595,7.975912,,2023-01-24
c1244,42.586595,7.975912,33.39835044176258,2023-01-25
c1244,42.586595,7.975912,34.53141099348301,2023-01-26
c1244,42.586595,7.975912,33.12617253591969,2023-01-27
c1244,42.586595,7.975912,32.78663037238322,2023-01-28
c1244,42.586595,7.975912,,2023-01-29
c1244,42.586595,7.975912,33.35588939190398,2023-01-30
c1244,42.586595,7.975912,33.13522850352154,2023-01-31
c1244,42.586595,7.975912,33.74337495884405,2023-02-01
c1244,42.586595,7.975912,34.722569922107006,2023-02-02
c1244,42.586595,7.975912,32.50144057572293,2023-02-03
c1244,42.586595,7.975912,,2023-02-04
c1244,42.586595,7.975912,,2023-02-05
c1244,42.586595,7.975912,,2023-02-06
c1244,42.586595,7.975912,32.356352626957616,2023-02-07
c1244,42.586595,7.975912,30.655509096667856,2023-02-08
c1244,42.586595,7.975912,31.436742626315382,2023-02-09
c1244,42.586595,7.975912,,2023-02-10
c1244,42.586595,7.975912,,2023-02-11
c1244,42.586595,7.975912,,2023-02-12
c1244,42.586595,7.975912,,2023-02-13
c1244,42.586595,7.975912,29.515373002132577,2023-02-14
c1244,42.586595,7.975912,30.661611804039563,2023-02-15
c1244,42.586595,7.975912,31.623227723228503,2023-02-16
c1244,42.586595,7.975912,32.32506240434467,2023-02-17
c1244,42.586595,7.975912,29.72689998448298,2023-02-18
c1244,42.586595,7.975912,29.614043709868938,2023-02-19
c1244,42.586595,7.975912,36.719722179305535,2023-02-20
c1244,42.586595,7.975912,32.64773905892752,2023-02-21
c1244,42.586595,7.975912,33.306940964443385,2023-02-22
c1244,42.586595,7.975912,32.62946482015643,2023-02-23
c1244,42.586595,7.975912,29.33298426818048,2023-02-24
c1244,42.586595,7.975912,,2023-02-25
c1244,42.586595,7.975912,25.054007853900284,2023-02-26
c1244,42.586595,7.975912,33.035730361084774,2023-02-27
c1244,42.586595,7.975912,34.12716211668742,2023-02-28
c1244,42.586595,7.975912,,2023-03-01
c1244,42.586595,7.975912,33.54710774243737,2023-03-02
c1244,42.586595,7.975912,33.41318811924024,2023-03-03
c1244,42.586595,7.975912,,2023-03-04
c1244,42.586595,7.975912,36.42183332099849,2023-03-05
c1244,42.586595,7.975912,37.60654434070427,2023-03-06
c1244,42.586595,7.975912,34.89551760292598,2023-03-07
c1244,42.586595,7.975912,30.35941246549613,2023-03-08
c1244,42.586595,7.975912,30.330225733648323,2023-03-09
c1244,42.586595,7.975912,,2023-03-10
c1244,42.586595,7.975912,,2023-03-11
c1244,42.586595,7.975912,,2023-03-12
c1244,42.586595,7.975912,26.89860152059681,2023-03-13
c1244,42.586595,7.975912,,2023-03-14
c1244,42.586595,7.975912,,2023-03-15
c1244,42.586595,7.975912,,2023-03-16
c1244,42.586595,7.975912,,2023-03-17
c1244,42.586595,7.975912,,2023-03-18
c1244,42.586595,7.975912,31.26043739012611,2023-03-19
c1244,42.586595,7.975912,31.69826011246176,2023-03-20
c1244,42.586595,7.975912,,2023-03-21
c1244,42.586595,7.975912,31.344724936521956,2023-03-22
c1244,42.586595,7.975912,32.45350564079554,2023-03-23
c1244,42.586595,7.975912,,2023-03-24
c1244,42.586595,7.975912,,2023-03-25
c1244,42.586595,7.975912,33.46974368026722,2023-03-26
c1244,42.586595,7.975912,,2023-03-27
c1244,42.586595,7.975912,31.72180466628456,2023-03-28
c1244,42.586595,7.975912,33.50447324251292,2023-03-29
c1244,42.586595,7.975912,,2023-03-30
c1244,42.586595,7.975912,37.74087700607933,2023-03-31
c1244,42.586595,7.975912,,2023-04-01
c1244,42.586595,7.975912,,2023-04-02
c1244,42.586595,7.975912,,2023-04-03
c1244,42.586595,7.975912,30.714920103899665,2023-04-04
c1244,42.586595,7.975912,,2023-04-05
c1244,42.586595,7.975912,,2023-04-06
c1244,42.586595,7.975912,32.03808473600518,2023-04-07
c1244,42.586595,7.975912,,2023-04-08
c1244,42.586595,7.975912,,2023-04-09
c1244,42.586595,7.975912,,2023-04-10
c1244,42.586595,7.975912,,2023-04-11
c1244,42.586595,7.975912,36.770219767142024,2023-04-12
c1244,42.586595,7.975912,,2023-04-13
c1244,42.586595,7.975912,38.480762140465245,2023-04-15
c1244,42.586595,7.975912,,2023-04-16
c1244,42.586595,7.975912,,2023-04-17
c1244,42.586595,7.975912,,2023-04-18
c1244,42.586595,7.975912,,2023-04-19
c1244,42.586595,7.975912,34.42062738076502,2023-04-20
c1244,42.586595,7.975912,,2023-04-21
c1244,42.586595,7.975912,,2023-04-22
c1244,42.586595,7.975912,36.099624432551906,2023-04-23
c1244,42.586595,7.975912,,2023-04-24
c1244,42.586595,7.975912,,2023-04-25
c1244,42.586595,7.975912,33.60398795667353,2023-04-26
c1244,42.586595,7.975912,33.061193348930054,2023-04-27
c1244,42.586595,7.975912,,2023-04-28
c1244,42.586595,7.975912,,2023-04-29
c1244,42.586595,7.975912,,2023-04-30
c1244,42.586595,7.975912,34.78872500648971,2023-05-01
c1244,42.586595,7.975912,30.48890966143483,2023-05-02
c1244,42.586595,7.975912,,2023-05-03
c1244,42.586595,7.975912,,2023-05-04
c1244,42.586595,7.975912,33.92754061511577,2023-05-05
c1244,42.586595,7.975912,36.603454318327046,2023-05-06
c1244,42.586595,7.975912,,2023-05-07
c1244,42.586595,7.975912,34.435542092278524,2023-05-08
c1244,42.586595,7.975912,,2023-05-09
c1244,42.586595,7.975912,,2023-05-10
c1244,42.586595,7.975912,30.863359418481487,2023-05-11
c1244,42.586595,7.975912,27.264350870534912,2023-05-12
c1244,42.586595,7.975912,22.38095720291763,2023-05-13
c1244,42.586595,7.975912,27.513191374981744,2023-05-14
c1244,42.586595,7.975912,,2023-05-15
c1244,42.586595,7.975912,27.228995291194405,2023-05-16
c1244,42.586595,7.975912,31.068757081065,2023-05-17
c1244,42.586595,7.975912,31.808228654718135,2023-05-18
c1244,42.586595,7.975912,31.611434161341947,2023-05-19
c1244,42.586595,7.975912,,2023-05-20
c1244,42.586595,7.975912,,2023-05-21
c1244,42.586595,7.975912,31.310369281415408,2023-05-22
c1244,42.586595,7.975912,,2023-05-23
c1244,42.586595,7.975912,,2023-05-24
c1244,42.586595,7.975912,,2023-05-25
c1244,42.586595,7.975912,,2023-05-26
c1244,42.586595,7.975912,,2023-05-27
c1244,42.586595,7.975912,30.912169109159667,2023-05-28
c1244,42.586595,7.975912,,2023-05-29
c1244,42.586595,7.975912,,2023-05-30
c1244,42.586595,7.975912,36.41504447527972,2023-05-31
c1244,42.586595,7.975912,,2023-06-01
c1244,42.586595,7.975912,30.005653747538076,2023-06-02
c1244,42.586595,7.975912,,2023-06-03
c1244,42.586595,7.975912,28.304739817538977,2023-06-04
c1244,42.586595,7.975912,25.916682503107104,2023-06-05
c1244,42.586595,7.975912,,2023-06-06
c1244,42.586595,7.975912,34.664334803270954,2023-06-07
c1244,42.586595,7.975912,29.370789759371664,2023-06-08
c1244,42.586595,7.975912,30.6153240521082,2023-06-09
c1244,42.586595,7.975912,28.105167246210343,2023-06-10
c1244,42.586595,7.975912,31.96344095083537,2023-06-11
c1244,42.586595,7.975912,30.422211321614306,2023-06-12
c1244,42.586595,7.975912,31.182231679285746,2023-06-13
c1244,42.586595,7.975912,36.14841111700304,2023-06-14
c1244,42.586595,7.975912,,2023-06-15
c1244,42.586595,7.975912,,2023-06-16
c1244,42.586595,7.975912,42.88300020124775,2023-06-17
c1244,42.586595,7.975912,29.84786804884945,2023-06-18
c1244,42.586595,7.975912,,2023-06-19
c1244,42.586595,7.975912,,2023-06-20
c1244,42.586595,7.975912,,2023-06-21
c1244,42.586595,7.975912,,2023-06-22
c1244,42.586595,7.975912,35.657926884625354,2023-06-23
c1244,42.586595,7.975912,36.08912463147945,2023-06-24
c1244,42.586595,7.975912,,2023-06-25
c1244,42.586595,7.975912,37.48821030101292,2023-06-26
c1244,42.586595,7.975912,56.397464657256194,2023-06-27
c1244,42.586595,7.975912,39.01159256321673,2023-06-28
c1244,42.586595,7.975912,40.082702721738066,2023-06-29
c1244,42.586595,7.975912,42.08814531552724,2023-06-30
c1244,42.586595,7.975912,,2023-07-01
c1244,42.586595,7.975912,31.901039438957756,2023-07-02
c1244,42.586595,7.975912,34.182456173874556,2023-07-03
c1244,42.586595,7.975912,29.67200419213913,2023-07-04
c1244,42.586595,7.975912,,2023-07-05
c1244,42.586595,7.975912,,2023-07-06
c1244,42.586595,7.975912,28.000188502742184,2023-07-07
c1244,42.586595,7.975912,,2023-07-08
c1244,42.586595,7.975912,30.537196639189336,2023-07-09
c1244,42.586595,7.975912,,2023-07-10
c1244,42.586595,7.975912,,2023-07-11
