cell_id,lat_center,lon_center,mean,date
c1052,41.460468,10.373978,32.45673423420188,2022-01-31
c1052,41.460468,10.373978,,2022-02-01
c1052,41.460468,10.373978,,2022-02-02
c1052,41.460468,10.373978,37.33484312852572,2022-02-03
c1052,41.460468,10.373978,32.91730538471187,2022-02-04
c1052,41.460468,10.373978,32.518287045801806,2022-02-05
c1052,41.460468,10.373978,35.587061355301266,2022-02-06
c1052,41.460468,10.373978,,2022-02-07
c1052,41.460468,10.373978,,2022-02-08
c1052,41.460468,10.373978,36.79974002663482,2022-02-09
c1052,41.460468,10.373978,31.4794334254678,2022-02-10
c1052,41.460468,10.373978,33.99397164265868,2022-02-11
c1052,41.460468,10.373978,,2022-02-12
c1052,41.460468,10.373978,34.10751188879992,2022-02-13
c1052,41.460468,10.373978,35.79649117848555,2022-02-14
c1052,41.460468,10.373978,32.694200238408264,2022-02-15
c1052,41.460468,10.373978,,2022-02-16
c1052,41.460468,10.373978,31.77093393200112,2022-02-17
c1052,41.460468,10.373978,30.28753816254283,2022-02-18
c1052,41.460468,10.373978,,2022-02-19
c1052,41.460468,10.373978,33.9830137265744,2022-02-20
c1052,41.460468,10.373978,,2022-02-22
c1052,41.460468,10.373978,,2022-02-23
c1052,41.460468,10.373978,,2022-02-24
c1052,41.460468,10.373978,,2022-02-25
c1052,41.460468,10.373978,29.844040381597715,2022-02-26
c1052,41.460468,10.373978,33.689424623865825,2022-02-27
c1052,41.460468,10.373978,39.403504055448664,2022-02-28
c1052,41.460468,10.373978,,2022-03-01
c1052,41.460468,10.373978,,2022-03-02
c1052,41.460468,10.373978,31.792844491444253,2022-03-03
c1052,41.460468,10.373978,33.548221438847726,2022-03-04
c1052,41.460468,10.373978,,2022-03-05
c1052,41.460468,10.373978,,2022-03-06
c1052,41.460468,10.373978,36.24774728273307,2022-03-07
c1052,41.460468,10.373978,36.534372903222334,2022-03-08
c1052,41.460468,10.373978,,2022-03-09
c1052,41.460468,10.373978,,2022-03-10
c1052,41.460468,10.373978,36.3841721192317,2022-03-11
c1052,41.460468,10.373978,,2022-03-12
c1052,41.460468,10.373978,,2022-03-13
c1052,41.460468,10.373978,38.605217272495395,2022-03-14
c1052,41.460468,10.373978,,2022-03-15
c1052,41.460468,10.373978,33.35508917637779,2022-03-16
c1052,41.460468,10.373978,,2022-03-17
c1052,41.460468,10.373978,,2022-03-18
c1052,41.460468,10.373978,,2022-03-19
c1052,41.460468,10.373978,35.56749059761857,2022-03-20
c1052,41.460468,10.373978,,2022-03-21
c1052,41.460468,10.373978,,2022-03-22
c1052,41.460468,10.373978,,2022-03-23
c1052,41.460468,10.373978,,2022-03-24
c1052,41.460468,10.373978,,2022-03-25
c1052,41.460468,10.373978,,2022-03-26
c1052,41.460468,10.373978,31.681621231752217,2022-03-27
c1052,41.460468,10.373978,,2022-03-28
c1052,41.460468,10.373978,,2022-03-29
c1052,41.460468,10.373978,35.572346313891614,2022-03-30
c1052,41.460468,10.373978,33.283882134593384,2022-03-31
c1052,41.460468,10.373978,,2022-04-01
c1052,41.460468,10.373978,34.72117196604509,2022-04-02
c1052,41.460468,10.373978,38.039097218429745,2022-04-03
c1052,41.460468,10.373978,32.61808863115115,2022-04-04
c1052,41.460468,10.373978,,2022-04-05
c1052,41.460468,10.373978,28.67186261290634,2022-04-06
c1052,41.460468,10.373978,,2022-04-07
c1052,41.460468,10.373978,,2022-04-08
c1052,41.460468,10.373978,28.699254674916396,2022-04-09
c1052,41.460468,10.373978,,2022-04-10
c1052,41.460468,10.373978,,2022-04-11
c1052,41.460468,10.373978,34.98255517727324,2022-04-12
c1052,41.460468,10.373978,,2022-04-13
c1052,41.460468,10.373978,,2022-04-14
c1052,41.460468,10.373978,,2022-04-15
c1052,41.460468,10.373978,,2022-04-16
c1052,41.460468,10.373978,,2022-04-17
c1052,41.460468,10.373978,34.37838209992976,2022-04-18
c1052,41.460468,10.373978,,2022-04-19
c1052,41.460468,10.373978,32.770618442436785,2022-04-20
c1052,41.460468,10.373978,,2022-04-21
c1052,41.460468,10.373978,29.989740263301854,2022-04-22
c1052,41.460468,10.373978,31.87779816086149,2022-04-23
c1052,41.460468,10.373978,30.44458061774743,2022-04-24
c1052,41.460468,10.373978,,2022-04-25
c1052,41.460468,10.373978,,2022-04-26
c1052,41.460468,10.373978,,2022-04-27
c1052,41.460468,10.373978,34.19481106393176,2022-04-28
c1052,41.460468,10.373978,,2022-04-29
c1052,41.460468,10.373978,,2022-04-30
c1052,41.460468,10.373978,27.81720015019949,2022-05-01
c1052,41.460468,10.373978,,2022-05-02
c1052,41.460468,10.373978,,2022-05-03
c1052,41.460468,10.373978,,2022-05-04
c1052,41.460468,10.373978,,2022-05-05
c1052,41.460468,10.373978,28.5398662157997,2022-05-06
c1052,41.460468,10.373978,33.33977491425923,2022-05-07
c1052,41.460468,10.373978,30.67606390410666,2022-05-08
c1052,41.460468,10.373978,33.69465732134672,2022-05-09
c1052,41.460468,10.373978,,2022-05-10
c1052,41.460468,10.373978,,2022-05-11
c1052,41.460468,10.373978,,2022-05-12
c1052,41.460468,10.373978,,2022-05-13
c1052,41.460468,10.373978,38.82890192441845,2022-05-14
c1052,41.460468,10.373978,,2022-05-15
c1052,41.460468,10.373978,,2022-05-16
c1052,41.460468,10.373978,,2022-05-17
c1052,41.460468,10.373978,,2022-05-18
c1052,41.460468,10.373978,34.84718530174114,2022-05-19
c1052,41.460468,10.373978,30.561550897607862,2022-05-20
c1052,41.460468,10.373978,34.90032225329282,2022-05-21
c1052,41.460468,10.373978,,2022-05-22
c1052,41.460468,10.373978,31.35692895686112,2022-05-23
c1052,41.460468,10.373978,,2022-05-24
c1052,41.460468,10.373978,31.37734299391211,2022-05-25
c1052,41.460468,10.373978,29.598889439975785,2022-05-26
c1052,41.460468,10.373978,,2022-05-27
c1052,41.460468,10.373978,,2022-05-28
c1052,41.460468,10.373978,,2022-05-29
c1052,41.460468,10.373978,29.846928416214947,2022-05-30
c1052,41.460468,10.373978,29.004366671160813,2022-05-31
c1052,41.460468,10.373978,33.49989860502013,2022-06-01
c1052,41.460468,10.373978,,2022-06-02
c1052,41.460468,10.373978,,2022-06-03
c1052,41.460468,10.373978,26.576106523582215,2022-06-04
c1052,41.460468,10.373978,28.414891628338903,2022-06-05
c1052,41.460468,10.373978,,2022-06-06
c1052,41.460468,10.373978,,2022-06-07
c1052,41.460468,10.373978,,2022-06-08
c1052,41.460468,10.373978,28.921375964906904,2022-06-09
c1052,41.460468,10.373978,27.27055947699398,2022-06-10
c1052,41.460468,10.373978,,2022-06-11
c1052,41.460468,10.373978,,2022-06-12
c1052,41.460468,10.373978,,2022-06-13
c1052,41.460468,10.373978,,2022-06-14
c1052,41.460468,10.373978,28.590672968871953,2022-06-15
c1052,41.460468,10.373978,19.968634611048696,2022-06-16
c1052,41.460468,10.373978,,2022-06-17
c1052,41.460468,10.373978,,2022-06-18
c1052,41.460468,10.373978,,2022-06-19
c1052,41.460468,10.373978,28.888684732304213,2022-06-20
c1052,41.460468,10.373978,27.861742677653233,2022-06-21
c1052,41.460468,10.373978,,2022-06-22
c1052,41.460468,10.373978,28.223988113863285,2022-06-23
c1052,41.460468,10.373978,,2022-06-24
c1052,41.460468,10.373978,30.16124163039983,2022-06-25
c1052,41.460468,10.373978,27.16924823587325,2022-06-26
c1052,41.460468,10.373978,,2022-06-27
c1052,41.460468,10.373978,,2022-06-28
c1052,41.460468,10.373978,,2022-06-29
c1052,41.460468,10.373978,,2022-06-30
c1052,41.460468,10.373978,27.666821349525794,2022-07-01
c1052,41.460468,10.373978,,2022-07-02
c1052,41.460468,10.373978,,2022-07-03
c1052,41.460468,10.373978,,2022-07-04
c1052,41.460468,10.373978,,2022-07-05
c1052,41.460468,10.373978,26.05829331198989,2022-07-06
c1052,41.460468,10.373978,25.81244461159661,2022-07-07
c1052,41.460468,10.373978,,2022-07-08
c1052,41.460468,10.373978,,2022-07-09
c1052,41.460468,10.373978,,2022-07-10
c1052,41.460468,10.373978,,2022-07-11
c1052,41.460468,10.373978,25.6005902457676,2022-07-12
c1052,41.460468,10.373978,,2022-07-13
c1052,41.460468,10.373978,,2022-07-14
c1052,41.460468,10.373978,,2022-07-15
c1052,41.460468,10.373978,,2022-07-16
c1052,41.460468,10.373978,29.353448602782077,2022-07-17
c1052,41.460468,10.373978,,2022-07-18
c1052,41.460468,10.373978,,2022-07-19
c1052,41.460468,10.373978,,2022-07-20
c1052,41.460468,10.373978,,2022-07-21
c1052,41.460468,10.373978,27.275063149460063,2022-07-22
c1052,41.460468,10.373978,28.05547671415891,2022-07-23
c1052,41.460468,10.373978,,2022-07-24
c1052,41.460468,10.373978,,2022-07-25
c1052,41.460468,10.373978,,2022-07-26
c1052,41.460468,10.373978,,2022-07-27
c1052,41.460468,10.373978,29.28562267733235,2022-07-28
c1052,41.460468,10.373978,,2022-07-29
c1052,41.460468,10.373978,,2022-07-30
c1052,41.460468,10.373978,,2022-07-31
c1052,41.460468,10.373978,,2022-08-01
c1052,41.460468,10.373978,27.737157719491297,2022-08-02
c1052,41.460468,10.373978,,2022-08-03
c1052,41.460468,10.373978,,2022-08-04
c1052,41.460468,10.373978,,2022-08-05
c1052,41.460468,10.373978,,2022-08-06
c1052,41.460468,10.373978,,2022-08-07
c1052,41.460468,10.373978,33.606187330054546,2022-08-08
c1052,41.460468,10.373978,,2022-08-09
c1052,41.460468,10.373978,,2022-08-10
c1052,41.460468,10.373978,,2022-08-11
c1052,41.460468,10.373978,,2022-08-12
c1052,41.460468,10.373978,29.90170550523485,2022-08-13
c1052,41.460468,10.373978,27.4569565200355,2022-08-14
c1052,41.460468,10.373978,29.62572688894592,2022-08-15
c1052,41.460468,10.373978,,2022-08-16
c1052,41.460468,10.373978,28.284868335952623,2022-08-17
c1052,41.460468,10.373978,25.893008011771187,2022-08-18
c1052,41.460468,10.373978,30.162589504928576,2022-08-19
c1052,41.460468,10.373978,,2022-08-20
c1052,41.460468,10.373978,,2022-08-21
c1052,41.460468,10.373978,,2022-08-22
c1052,41.460468,10.373978,,2022-08-23
c1052,41.460468,10.373978,,2022-08-24
c1052,41.460468,10.373978,,2022-08-25
c1052,41.460468,10.373978,,2022-08-26
c1052,41.460468,10.373978,27.464438194928608,2022-08-27
c1052,41.460468,10.373978,,2022-08-28
c1052,41.460468,10.373978,29.745641952510507,2022-08-29
c1052,41.460468,10.373978,,2022-08-31
c1052,41.460468,10.373978,,2022-09-01
c1052,41.460468,10.373978,,2022-09-02
c1052,41.460468,10.373978,24.255858889201132,2022-09-03
c1052,41.460468,10.373978,26.579374532387888,2022-09-04
c1052,41.460468,10.373978,25.25190500653137,2022-09-05
c1052,41.460468,10.373978,27.19884795934635,2022-09-06
c1052,41.460468,10.373978,29.669993794978193,2022-09-07
c1052,41.460468,10.373978,25.939395205081755,2022-09-08
c1052,41.460468,10.373978,,2022-09-09
c1052,41.460468,10.373978,,2022-09-10
c1052,41.460468,10.373978,,2022-09-11
c1052,41.460468,10.373978,,2022-09-12
c1052,41.460468,10.373978,,2022-09-13
c1052,41.460468,10.373978,,2022-09-14
c1052,41.460468,10.373978,,2022-09-15
c1052,41.460468,10.373978,,2022-09-16
c1052,41.460468,10.373978,31.78290897333334,2022-09-17
c1052,41.460468,10.373978,,2022-09-18
c1052,41.460468,10.373978,,2022-09-19
c1052,41.460468,10.373978,23.987989573890175,2022-09-20
c1052,41.460468,10.373978,29.882869593901823,2022-09-21
c1052,41.460468,10.373978,,2022-09-22
c1052,41.460468,10.373978,,2022-09-23
c1052,41.460468,10.373978,,2022-09-24
c1052,41.460468,10.373978,,2022-09-25
c1052,41.460468,10.373978,29.37595979243866,2022-09-26
c1052,41.460468,10.373978,29.96009039359164,2022-09-27
c1052,41.460468,10.373978,25.84321761477668,2022-09-28
c1052,41.460468,10.373978,,2022-09-29
c1052,41.460468,10.373978,21.981786079642536,2022-09-30
c1052,41.460468,10.373978,,2022-10-01
c1052,41.460468,10.373978,,2022-10-02
c1052,41.460468,10.373978,,2022-10-03
c1052,41.460468,10.373978,,2022-10-04
c1052,41.460468,10.373978,,2022-10-05
c1052,41.460468,10.373978,,2022-10-06
c1052,41.460468,10.373978,,2022-10-07
c1052,41.460468,10.373978,,2022-10-08
c1052,41.460468,10.373978,,2022-10-09
c1052,41.460468,10.373978,28.3145746036887,2022-10-10
c1052,41.460468,10.373978,22.33899077470832,2022-10-11
c1052,41.460468,10.373978,,2022-10-12
c1052,41.460468,10.373978,,2022-10-13
c1052,41.460468,10.373978,,2022-10-14
c1052,41.460468,10.373978,29.060249918000977,2022-10-15
c1052,41.460468,10.373978,,2022-10-16
c1052,41.460468,10.373978,,2022-10-17
c1052,41.460468,10.373978,,2022-10-18
c1052,41.460468,10.373978,,2022-10-19
c1052,41.460468,10.373978,25.833874928077147,2022-10-20
c1052,41.460468,10.373978,23.696967549414797,2022-10-21
c1052,41.460468,10.373978,,2022-10-22
c1052,41.460468,10.373978,27.99592164608415,2022-10-23
c1052,41.460468,10.373978,,2022-10-24
c1052,41.460468,10.373978,,2022-10-25
c1052,41.460468,10.373978,28.26046444501044,2022-10-26
c1052,41.460468,10.373978,24.45951082031034,2022-10-27
c1052,41.460468,10.373978,,2022-10-28
c1052,41.460468,10.373978,28.533338650847135,2022-10-29
c1052,41.460468,10.373978,,2022-10-30
c1052,41.460468,10.373978,,2022-10-31
c1052,41.460468,10.373978,,2022-11-01
c1052,41.460468,10.373978,31.792796665316416,2022-11-02
c1052,41.460468,10.373978,28.19814353394681,2022-11-03
c1052,41.460468,10.373978,,2022-11-04
c1052,41.460468,10.373978,27.19929235005656,2022-11-05
c1052,41.460468,10.373978,,2022-11-06
c1052,41.460468,10.373978,28.18722836125358,2022-11-07
c1052,41.460468,10.373978,,2022-11-08
c1052,41.460468,10.373978,23.17433454114095,2022-11-09
c1052,41.460468,10.373978,26.295202789553553,2022-11-10
c1052,41.460468,10.373978,,2022-11-11
c1052,41.460468,10.373978,,2022-11-12
c1052,41.460468,10.373978,23.917565270350888,2022-11-13
c1052,41.460468,10.373978,,2022-11-14
c1052,41.460468,10.373978,29.381995273554864,2022-11-15
c1052,41.460468,10.373978,,2022-11-16
c1052,41.460468,10.373978,,2022-11-17
c1052,41.460468,10.373978,,2022-11-18
c1052,41.460468,10.373978,26.827409181510415,2022-11-19
c1052,41.460468,10.373978,,2022-11-20
c1052,41.460468,10.373978,,2022-11-21
c1052,41.460468,10.373978,27.221070545880636,2022-11-22
c1052,41.460468,10.373978,,2022-11-23
c1052,41.460468,10.373978,31.008009656554805,2022-11-24
c1052,41.460468,10.373978,,2022-11-25
c1052,41.460468,10.373978,27.54476272215813,2022-11-26
c1052,41.460468,10.373978,,2022-11-27
c1052,41.460468,10.373978,,2022-11-28
c1052,41.460468,10.373978,28.883817497845083,2022-11-29
c1052,41.460468,10.373978,,2022-11-30
c1052,41.460468,10.373978,29.896511061684883,2022-12-01
c1052,41.460468,10.373978,30.07424754113992,2022-12-02
c1052,41.460468,10.373978,29.77199922880579,2022-12-03
c1052,41.460468,10.373978,29.15151711618544,2022-12-04
c1052,41.460468,10.373978,34.470542558397675,2022-12-05
c1052,41.460468,10.373978,30.44214812005889,2022-12-06
c1052,41.460468,10.373978,30.73716459858217,2022-12-07
c1052,41.460468,10.373978,26.00312470405626,2022-12-08
c1052,41.460468,10.373978,,2022-12-09
c1052,41.460468,10.373978,28.56666496768195,2022-12-10
c1052,41.460468,10.373978,,2022-12-11
c1052,41.460468,10.373978,,2022-12-12
c1052,41.460468,10.373978,31.056122272986237,2022-12-13
c1052,41.460468,10.373978,26.543313530884088,2022-12-14
c1052,41.460468,10.373978,,2022-12-15
c1052,41.460468,10.373978,,2022-12-16
c1052,41.460468,10.373978,33.67496948024857,2022-12-17
c1052,41.460468,10.373978,32.55011124753857,2022-12-18
c1052,41.460468,10.373978,28.50882682628458,2022-12-19
c1052,41.460468,10.373978,33.207499415920665,2022-12-20
c1052,41.460468,10.373978,,2022-12-21
c1052,41.460468,10.373978,,2022-12-22
c1052,41.460468,10.373978,,2022-12-23
c1052,41.460468,10.373978,,2022-12-24
c1052,41.460468,10.373978,31.523202228136363,2022-12-25
c1052,41.460468,10.373978,27.629035912615777,2022-12-26
c1052,41.460468,10.373978,30.040809762875405,2022-12-27
c1052,41.460468,10.373978,32.67300505568583,2022-12-28
c1052,41.460468,10.373978,,2022-12-29
c1052,41.460468,10.373978,24.34358965352889,2022-12-30
c1052,41.460468,10.373978,,2022-12-31
c1052,41.460468,10.373978,28.02829530926984,2023-01-01
c1052,41.460468,10.373978,,2023-01-02
c1052,41.460468,10.373978,29.136504443121403,2023-01-03
c1052,41.460468,10.373978,30.457432041505974,2023-01-04
c1052,41.460468,10.373978,30.782315490719785,2023-01-05
c1052,41.460468,10.373978,29.354722847860444,2023-01-06
c1052,41.460468,10.373978,27.469115067945353,2023-01-07
c1052,41.460468,10.373978,,2023-01-08
c1052,41.460468,10.373978,26.348478171816673,2023-01-09
c1052,41.460468,10.373978,,2023-01-10
c1052,41.460468,10.373978,,2023-01-11
c1052,41.460468,10.373978,34.85832535936622,2023-01-12
c1052,41.460468,10.373978,,2023-01-13
c1052,41.460468,10.373978,,2023-01-14
c1052,41.460468,10.373978,,2023-01-15
c1052,41.460468,10.373978,31.23887271885008,2023-01-16
c1052,41.460468,10.373978,,2023-01-18
c1052,41.460468,10.373978,28.886486145258782,2023-01-19
c1052,41.460468,10.373978,,2023-01-20
c1052,41.460468,10.373978,32.81227639127389,2023-01-21
c1052,41.460468,10.373978,36.40838192388532,2023-01-22
c1052,41.460468,10.373978,37.092769073714464,2023-01-23
c1052,41.460468,10.373978,31.15632762428685,2023-01-24
c1052,41.460468,10.373978,,2023-01-25
c1052,41.460468,10.373978,,2023-01-26
c1052,41.460468,10.373978,33.10955360725042,2023-01-27
c1052,41.460468,10.373978,33.16458214372875,2023-01-28
c1052,41.460468,10.373978,,2023-01-29
c1052,41.460468,10.373978,29.902694536465074,2023-01-30
c1052,41.460468,10.373978,30.163743173035055,2023-01-31
c1052,41.460468,10.373978,30.963182231672665,2023-02-01
c1052,41.460468,10.373978,,2023-02-02
c1052,41.460468,10.373978,34.648028937656754,2023-02-03
c1052,41.460468,10.373978,,2023-02-04
c1052,41.460468,10.373978,29.08115355495221,2023-02-05
c1052,41.460468,10.373978,31.93092042497012,2023-02-06
c1052,41.460468,10.373978,32.66722043943802,2023-02-07
c1052,41.460468,10.373978,28.63168803565756,2023-02-08
c1052,41.460468,10.373978,28.176614406208337,2023-02-09
c1052,41.460468,10.373978,,2023-02-10
c1052,41.460468,10.373978,,2023-02-11
c1052,41.460468,10.373978,,2023-02-12
c1052,41.460468,10.373978,31.68458701797713,2023-02-13
c1052,41.460468,10.373978,30.979140328678184,2023-02-14
c1052,41.460468,10.373978,36.946112628043615,2023-02-15
c1052,41.460468,10.373978,29.19044211111088,2023-02-16
c1052,41.460468,10.373978,33.545469747969946,2023-02-17
c1052,41.460468,10.373978,29.843454351849974,2023-02-18
c1052,41.460468,10.373978,29.182860515980188,2023-02-19
c1052,41.460468,10.373978,33.730813971386326,2023-02-20
c1052,41.460468,10.373978,30.8243066799367,2023-02-21
c1052,41.460468,10.373978,31.45200825618845,2023-02-22
c1052,41.460468,10.373978,33.59970502096149,2023-02-23
c1052,41.460468,10.373978,34.63759877135697,2023-02-24
c1052,41.460468,10.373978,,2023-02-25
c1052,41.460468,10.373978,32.0135059545897,2023-02-26
c1052,41.460468,10.373978,32.57362140638922,2023-02-27
c1052,41.460468,10.373978,,2023-02-28
c1052,41.460468,10.373978,35.03210825732703,2023-03-01
c1052,41.460468,10.373978,,2023-03-02
c1052,41.460468,10.373978,35.72807323635619,2023-03-03
c1052,41.460468,10.373978,,2023-03-04
c1052,41.460468,10.373978,,2023-03-05
c1052,41.460468,10.373978,34.878167419851955,2023-03-06
c1052,41.460468,10.373978,,2023-03-07
c1052,41.460468,10.373978,,2023-03-08
c1052,41.460468,10.373978,,2023-03-09
c1052,41.460468,10.373978,,2023-03-10
c1052,41.460468,10.373978,,2023-03-11
c1052,41.460468,10.373978,,2023-03-12
c1052,41.460468,10.373978,,2023-03-13
c1052,41.460468,10.373978,,2023-03-14
c1052,41.460468,10.373978,,2023-03-15
c1052,41.460468,10.373978,,2023-03-16
c1052,41.460468,10.373978,,2023-03-17
c1052,41.460468,10.373978,32.81012713315451,2023-03-18
c1052,41.460468,10.373978,,2023-03-19
c1052,41.460468,10.373978,28.548144257774172,2023-03-20
c1052,41.460468,10.373978,,2023-03-21
c1052,41.460468,10.373978,,2023-03-22
c1052,41.460468,10.373978,34.38092026578412,2023-03-23
c1052,41.460468,10.373978,28.938091114450735,2023-03-24
c1052,41.460468,10.373978,,2023-03-25
c1052,41.460468,10.373978,31.776268059702577,2023-03-26
c1052,41.460468,10.373978,,2023-03-27
c1052,41.460468,10.373978,,2023-03-28
c1052,41.460468,10.373978,39.930395449857905,2023-03-29
c1052,41.460468,10.373978,32.69072620997212,2023-03-30
c1052,41.460468,10.373978,,2023-03-31
c1052,41.460468,10.373978,,2023-04-01
c1052,41.460468,10.373978,33.99759335463435,2023-04-02
c1052,41.460468,10.373978,,2023-04-03
c1052,41.460468,10.373978,34.91397625220097,2023-04-04
c1052,41.460468,10.373978,30.497721857152275,2023-04-05
c1052,41.460468,10.373978,,2023-04-06
c1052,41.460468,10.373978,,2023-04-07
c1052,41.460468,10.373978,32.74269291704484,2023-04-08
c1052,41.460468,10.373978,,2023-04-09
c1052,41.460468,10.373978,,2023-04-10
c1052,41.460468,10.373978,,2023-04-11
c1052,41.460468,10.373978,,2023-04-12
c1052,41.460468,10.373978,,2023-04-13
c1052,41.460468,10.373978,,2023-04-15
c1052,41.460468,10.373978,36.39743367731053,2023-04-16
c1052,41.460468,10.373978,,2023-04-17
c1052,41.460468,10.373978,30.320960985892608,2023-04-18
c1052,41.460468,10.373978,,2023-04-19
c1052,41.460468,10.373978,,2023-04-20
c1052,41.460468,10.373978,,2023-04-21
c1052,41.460468,10.373978,,2023-04-22
c1052,41.460468,10.373978,34.67267562119045,2023-04-23
c1052,41.460468,10.373978,,2023-04-24
c1052,41.460468,10.373978,,2023-04-25
c1052,41.460468,10.373978,,2023-04-26
c1052,41.460468,10.373978,,2023-04-27
c1052,41.460468,10.373978,34.963971980991964,2023-04-28
c1052,41.460468,10.373978,31.58561878044599,2023-04-29
c1052,41.460468,10.373978,28.572153550772047,2023-04-30
c1052,41.460468,10.373978,31.386995710025857,2023-05-01
c1052,41.460468,10.373978,30.013312587794314,2023-05-02
c1052,41.460468,10.373978,34.1185131837435,2023-05-03
c1052,41.460468,10.373978,,2023-05-04
c1052,41.460468,10.373978,,2023-05-05
c1052,41.460468,10.373978,,2023-05-06
c1052,41.460468,10.373978,33.224638165269326,2023-05-07
c1052,41.460468,10.373978,,2023-05-08
c1052,41.460468,10.373978,,2023-05-09
c1052,41.460468,10.373978,,2023-05-10
c1052,41.460468,10.373978,,2023-05-11
c1052,41.460468,10.373978,36.57709035810262,2023-05-12
c1052,41.460468,10.373978,31.91751607717776,2023-05-13
c1052,41.460468,10.373978,27.274669083460108,2023-05-14
c1052,41.460468,10.373978,,2023-05-15
c1052,41.460468,10.373978,22.420411862773005,2023-05-16
c1052,41.460468,10.373978,30.372541778861933,2023-05-17
c1052,41.460468,10.373978,,2023-05-18
c1052,41.460468,10.373978,,2023-05-19
c1052,41.460468,10.373978,,2023-05-20
c1052,41.460468,10.373978,24.156412698844036,2023-05-21
c1052,41.460468,10.373978,35.820723753911444,2023-05-22
c1052,41.460468,10.373978,33.387308864317205,2023-05-23
c1052,41.460468,10.373978,,2023-05-24
c1052,41.460468,10.373978,,2023-05-25
c1052,41.460468,10.373978,,2023-05-26
c1052,41.460468,10.373978,,2023-05-27
c1052,41.460468,10.373978,34.35807647074192,2023-05-28
c1052,41.460468,10.373978,,2023-05-29
c1052,41.460468,10.373978,,2023-05-30
c1052,41.460468,10.373978,,2023-05-31
c1052,41.460468,10.373978,,2023-06-01
c1052,41.460468,10.373978,29.696533214218466,2023-06-02
c1052,41.460468,10.373978,,2023-06-03
c1052,41.460468,10.373978,,2023-06-04
c1052,41.460468,10.373978,25.91931690259743,2023-06-05
c1052,41.460468,10.373978,,2023-06-06
c1052,41.460468,10.373978,,2023-06-07
c1052,41.460468,10.373978,28.299374875726897,2023-06-08
c1052,41.460468,10.373978,31.528904457562756,2023-06-09
c1052,41.460468,10.373978,,2023-06-10
c1052,41.460468,10.373978,40.530424411506495,2023-06-11
c1052,41.460468,10.373978,,2023-06-12
c1052,41.460468,10.373978,32.92403082746257,2023-06-13
c1052,41.460468,10.373978,31.074522794687187,2023-06-14
c1052,41.460468,10.373978,37.68191119556038,2023-06-15
c1052,41.460468,10.373978,,2023-06-16
c1052,41.460468,10.373978,,2023-06-17
c1052,41.460468,10.373978,31.112018127092853,2023-06-18
c1052,41.460468,10.373978,,2023-06-19
c1052,41.460468,10.373978,28.244738311723257,2023-06-20
c1052,41.460468,10.373978,,2023-06-21
c1052,41.460468,10.373978,,2023-06-22
c1052,41.460468,10.373978,35.89810205383519,2023-06-23
c1052,41.460468,10.373978,32.86741786591881,2023-06-24
c1052,41.460468,10.373978,,2023-06-25
c1052,41.460468,10.373978,,2023-06-26
c1052,41.460468,10.373978,,2023-06-27
c1052,41.460468,10.373978,,2023-06-28
c1052,41.460468,10.373978,41.96676997749333,2023-06-29
c1052,41.460468,10.373978,46.987439097321776,2023-06-30
c1052,41.460468,10.373978,45.248743057441565,2023-07-01
c1052,41.460468,10.373978,,2023-07-02
c1052,41.460468,10.373978,,2023-07-03
c1052,41.460468,10.373978,29.57413302670283,2023-07-04
c1052,41.460468,10.373978,30.986004551611035,2023-07-05
c1052,41.460468,10.373978,,2023-07-06
c1052,41.460468,10.373978,29.86371990147486,2023-07-07
c1052,41.460468,10.373978,31.871661512234915,2023-07-08
c1052,41.460468,10.373978,29.69031319558852,2023-07-09
c1052,41.460468,10.373978,30.94065381933218,2023-07-10
c1052,41.460468,10.373978,,2023-07-11
c1052,41.460468,10.373978,28.518427099876856,2023-07-12
c1052,41.460468,10.373978,,2023-07-13
c1052,41.460468,10.373978,32.562639248203105,2023-07-14
c1052,41.460468,10.373978,29.861052967555135,2023-07-15
c1052,41.460468,10.373978,,2023-07-16
c1052,41.460468,10.373978,31.597621253015276,2023-07-17
c1052,41.460468,10.373978,,2023-07-18
c1052,41.460468,10.373978,31.18061709142848,2023-07-20
c1052,41.460468,10.373978,,2023-07-21
c1052,41.460468,10.373978,,2023-07-22
c1052,41.460468,10.373978,,2023-07-23
c1052,41.460468,10.373978,35.7814395138654,2023-07-24
c1052,41.460468,10.373978,42.09467627938171,2023-07-25
c1052,41.460468,10.373978,45.81243123018755,2023-07-26
c1052,41.460468,10.373978,,2023-07-27
c1052,41.460468,10.373978,35.22129780703715,2023-07-28
c1052,41.460468,10.373978,,2023-07-29
c1052,41.460468,10.373978,,2023-07-30
c1052,41.460468,10.373978,36.16604768985488,2023-07-31
c1052,41.460468,10.373978,,2023-08-01
c1052,41.460468,10.373978,,2023-08-02
c1052,41.460468,10.373978,22.700505873547055,2023-08-03
c1052,41.460468,10.373978,,2023-08-04
c1052,41.460468,10.373978,35.40799906493346,2023-08-05
c1052,41.460468,10.373978,37.51128271947088,2023-08-06
c1052,41.460468,10.373978,,2023-08-07
c1052,41.460468,10.373978,,2023-08-10
c1052,41.460468,10.373978,,2023-08-11
c1052,41.460468,10.373978,,2023-08-12
c1052,41.460468,10.373978,,2023-08-13
c1052,41.460468,10.373978,,2023-08-14
c1052,41.460468,10.373978,,2023-08-15
c1052,41.460468,10.373978,31.602473001262,2023-08-16
c1052,41.460468,10.373978,,2023-08-17
