cell_id,lat_center,lon_center,mean,date
c0808,40.109117,9.174945,26.66261375358756,2021-09-15
c0808,40.109117,9.174945,23.52282155839623,2021-09-16
c0808,40.109117,9.174945,29.648860732327233,2021-09-17
c0808,40.109117,9.174945,31.2335856257119,2021-09-18
c0808,40.109117,9.174945,31.078522944207258,2021-09-19
c0808,40.109117,9.174945,,2021-09-20
c0808,40.109117,9.174945,33.2383503684232,2021-09-21
c0808,40.109117,9.174945,30.6652082851956,2021-09-22
c0808,40.109117,9.174945,27.190546706298452,2021-09-23
c0808,40.109117,9.174945,28.94332912176775,2021-09-24
c0808,40.109117,9.174945,26.265684758935706,2021-09-25
c0808,40.109117,9.174945,24.798328410704347,2021-09-26
c0808,40.109117,9.174945,25.96414274187729,2021-09-27
c0808,40.109117,9.174945,28.536767192159296,2021-09-28
c0808,40.109117,9.174945,30.015588430321536,2021-09-30
c0808,40.109117,9.174945,28.62799652936813,2021-10-01
c0808,40.109117,9.174945,27.566666038374017,2021-10-02
c0808,40.109117,9.174945,28.913963562298544,2021-10-03
c0808,40.109117,9.174945,27.65086775430323,2021-10-04
c0808,40.109117,9.174945,28.76039021351259,2021-10-05
c0808,40.109117,9.174945,30.796671135804772,2021-10-06
c0808,40.109117,9.174945,30.03438205014732,2021-10-07
c0808,40.109117,9.174945,28.02619782938644,2021-10-08
c0808,40.109117,9.174945,30.638244946166395,2021-10-09
c0808,40.109117,9.174945,30.20250332605642,2021-10-10
c0808,40.109117,9.174945,28.84211497822204,2021-10-11
c0808,40.109117,9.174945,29.426241543752713,2021-10-12
c0808,40.109117,9.174945,30.498807033449065,2021-10-13
c0808,40.109117,9.174945,31.20179825519917,2021-10-14
c0808,40.109117,9.174945,30.619893215811388,2021-10-15
c0808,40.109117,9.174945,25.739862845602584,2021-10-16
c0808,40.109117,9.174945,26.902570908232605,2021-10-17
c0808,40.109117,9.174945,26.28402275236729,2021-10-18
c0808,40.109117,9.174945,30.16917954324902,2021-10-19
c0808,40.109117,9.174945,30.45654748235099,2021-10-20
c0808,40.109117,9.174945,27.22666939597883,2021-10-21
c0808,40.109117,9.174945,26.84138866392442,2021-10-22
c0808,40.109117,9.174945,28.152762865496943,2021-10-23
c0808,40.109117,9.174945,,2021-10-24
c0808,40.109117,9.174945,29.458610396424135,2021-10-25
c0808,40.109117,9.174945,28.73975668832311,2021-10-26
c0808,40.109117,9.174945,27.66337281479103,2021-10-27
c0808,40.109117,9.174945,,2021-10-28
c0808,40.109117,9.174945,26.70264618413451,2021-10-29
c0808,40.109117,9.174945,,2021-10-30
c0808,40.109117,9.174945,,2021-10-31
c0808,40.109117,9.174945,27.023895621585208,2021-11-01
c0808,40.109117,9.174945,27.67067313478516,2021-11-02
c0808,40.109117,9.174945,,2021-11-03
c0808,40.109117,9.174945,28.01117280813888,2021-11-04
c0808,40.109117,9.174945,25.5805976298103,2021-11-05
c0808,40.109117,9.174945,,2021-11-06
c0808,40.109117,9.174945,25.54372130900752,2021-11-07
c0808,40.109117,9.174945,24.85298618221744,2021-11-08
c0808,40.109117,9.174945,,2021-11-09
c0808,40.109117,9.174945,,2021-11-10
c0808,40.109117,9.174945,,2021-11-11
c0808,40.109117,9.174945,28.98976899083229,2021-11-12
c0808,40.109117,9.174945,28.787027065235367,2021-11-13
c0808,40.109117,9.174945,27.335499194459494,2021-11-14
c0808,40.109117,9.174945,28.475576947567845,2021-11-15
c0808,40.109117,9.174945,,2021-11-16
c0808,40.109117,9.174945,28.291847066525577,2021-11-17
c0808,40.109117,9.174945,27.208773470114796,2021-11-18
c0808,40.109117,9.174945,32.018222616577475,2021-11-19
c0808,40.109117,9.174945,27.66740720517259,2021-11-20
c0808,40.109117,9.174945,,2021-11-21
c0808,40.109117,9.174945,28.285927241779905,2021-11-22
c0808,40.109117,9.174945,28.217660090061123,2021-11-23
c0808,40.109117,9.174945,30.690724850095563,2021-11-24
c0808,40.109117,9.174945,28.035985758696523,2021-11-25
c0808,40.109117,9.174945,31.34202785391629,2021-11-26
c0808,40.109117,9.174945,27.586310610121544,2021-11-27
c0808,40.109117,9.174945,28.577039067494383,2021-11-28
c0808,40.109117,9.174945,24.110511799225005,2021-11-29
c0808,40.109117,9.174945,26.615327327540925,2021-11-30
c0808,40.109117,9.174945,29.65841571589373,2021-12-01
c0808,40.109117,9.174945,27.49809959235426,2021-12-02
c0808,40.109117,9.174945,26.53010841424974,2021-12-03
c0808,40.109117,9.174945,27.59735588107044,2021-12-04
c0808,40.109117,9.174945,25.875578697834044,2021-12-05
c0808,40.109117,9.174945,28.76817374163397,2021-12-06
c0808,40.109117,9.174945,29.832053333532645,2021-12-07
c0808,40.109117,9.174945,27.878418393579356,2021-12-08
c0808,40.109117,9.174945,23.175282227116355,2021-12-09
c0808,40.109117,9.174945,,2021-12-10
c0808,40.109117,9.174945,,2021-12-11
c0808,40.109117,9.174945,29.68838317819775,2021-12-12
c0808,40.109117,9.174945,28.444169264316944,2021-12-13
c0808,40.109117,9.174945,28.466854315877303,2021-12-14
c0808,40.109117,9.174945,26.888499215377188,2021-12-15
c0808,40.109117,9.174945,27.484483953852813,2021-12-16
c0808,40.109117,9.174945,29.443823203030917,2021-12-17
c0808,40.109117,9.174945,28.94132884627408,2021-12-18
c0808,40.109117,9.174945,27.953692835567324,2021-12-19
c0808,40.109117,9.174945,24.6497553728739,2021-12-20
c0808,40.109117,9.174945,26.201540289402157,2021-12-21
c0808,40.109117,9.174945,27.26658267186017,2021-12-22
c0808,40.109117,9.174945,27.054998769276963,2021-12-23
c0808,40.109117,9.174945,,2021-12-24
c0808,40.109117,9.174945,25.173408276670823,2021-12-25
c0808,40.109117,9.174945,,2021-12-26
c0808,40.109117,9.174945,,2021-12-27
c0808,40.109117,9.174945,,2021-12-28
c0808,40.109117,9.174945,26.60530168565015,2021-12-29
c0808,40.109117,9.174945,24.687619127230615,2021-12-30
c0808,40.109117,9.174945,26.143948649219,2021-12-31
c0808,40.109117,9.174945,25.48309787134011,2022-01-01
c0808,40.109117,9.174945,23.37146845711863,2022-01-02
c0808,40.109117,9.174945,28.316285547091244,2022-01-03
c0808,40.109117,9.174945,27.098826913773376,2022-01-04
c0808,40.109117,9.174945,26.826077908815577,2022-01-05
c0808,40.109117,9.174945,26.490103354537016,2022-01-06
c0808,40.109117,9.174945,30.915572344564964,2022-01-07
c0808,40.109117,9.174945,29.21203622602691,2022-01-08
c0808,40.109117,9.174945,27.639326994481458,2022-01-09
c0808,40.109117,9.174945,27.025276355330178,2022-01-10
c0808,40.109117,9.174945,29.920522001349124,2022-01-11
c0808,40.109117,9.174945,30.694629865183646,2022-01-12
c0808,40.109117,9.174945,30.70905329354917,2022-01-13
c0808,40.109117,9.174945,29.70080010707835,2022-01-14
c0808,40.109117,9.174945,28.515372928338373,2022-01-15
c0808,40.109117,9.174945,29.434769261309206,2022-01-16
c0808,40.109117,9.174945,27.309861068253895,2022-01-17
c0808,40.109117,9.174945,29.53643396963238,2022-01-18
c0808,40.109117,9.174945,30.02618878205126,2022-01-19
c0808,40.109117,9.174945,27.1119199660941,2022-01-20
c0808,40.109117,9.174945,30.46244338165122,2022-01-21
c0808,40.109117,9.174945,32.034446314535,2022-01-22
c0808,40.109117,9.174945,31.540356181212054,2022-01-23
c0808,40.109117,9.174945,31.16392652888657,2022-01-24
c0808,40.109117,9.174945,31.1604127827208,2022-01-25
c0808,40.109117,9.174945,32.85985377686992,2022-01-26
c0808,40.109117,9.174945,30.914023658489043,2022-01-27
c0808,40.109117,9.174945,31.52731070759725,2022-01-28
c0808,40.109117,9.174945,31.516315866569297,2022-01-29
c0808,40.109117,9.174945,27.43722225595002,2022-01-30
c0808,40.109117,9.174945,28.860863013272013,2022-01-31
c0808,40.109117,9.174945,31.74664736322025,2022-02-01
c0808,40.109117,9.174945,29.994568966784183,2022-02-02
c0808,40.109117,9.174945,31.431787072370692,2022-02-03
c0808,40.109117,9.174945,27.934471648292444,2022-02-04
c0808,40.109117,9.174945,28.95155408636092,2022-02-05
c0808,40.109117,9.174945,29.474981052283876,2022-02-06
c0808,40.109117,9.174945,27.087425289141127,2022-02-07
c0808,40.109117,9.174945,30.575807122445124,2022-02-08
c0808,40.109117,9.174945,29.05449851416293,2022-02-09
c0808,40.109117,9.174945,27.10465036272395,2022-02-10
c0808,40.109117,9.174945,28.673352100066055,2022-02-11
c0808,40.109117,9.174945,30.86783964018325,2022-02-12
c0808,40.109117,9.174945,31.110419863576013,2022-02-13
c0808,40.109117,9.174945,31.069009355495684,2022-02-14
c0808,40.109117,9.174945,30.086868140108532,2022-02-15
c0808,40.109117,9.174945,27.998295173305525,2022-02-16
c0808,40.109117,9.174945,29.183276896030375,2022-02-17
c0808,40.109117,9.174945,25.409231329266603,2022-02-18
c0808,40.109117,9.174945,,2022-02-19
c0808,40.109117,9.174945,27.72563713004895,2022-02-20
c0808,40.109117,9.174945,,2022-02-22
c0808,40.109117,9.174945,28.62651616743649,2022-02-23
c0808,40.109117,9.174945,34.18812217302714,2022-02-24
c0808,40.109117,9.174945,34.075703451115444,2022-02-25
c0808,40.109117,9.174945,32.25284137142656,2022-02-26
c0808,40.109117,9.174945,31.692871196927484,2022-02-27
c0808,40.109117,9.174945,31.356497122549477,2022-02-28
c0808,40.109117,9.174945,30.864364405459295,2022-03-01
c0808,40.109117,9.174945,32.10342592418176,2022-03-02
c0808,40.109117,9.174945,,2022-03-03
c0808,40.109117,9.174945,30.11695095642408,2022-03-04
c0808,40.109117,9.174945,31.198034924433617,2022-03-05
c0808,40.109117,9.174945,30.743788066249746,2022-03-06
c0808,40.109117,9.174945,32.36470839763323,2022-03-07
c0808,40.109117,9.174945,31.957093816824628,2022-03-08
c0808,40.109117,9.174945,32.781055766688176,2022-03-09
c0808,40.109117,9.174945,31.662960946334245,2022-03-10
c0808,40.109117,9.174945,31.252989585732,2022-03-11
c0808,40.109117,9.174945,31.23084489935007,2022-03-12
c0808,40.109117,9.174945,32.57373664790624,2022-03-13
c0808,40.109117,9.174945,27.188482412241427,2022-03-14
c0808,40.109117,9.174945,28.05422576080334,2022-03-15
c0808,40.109117,9.174945,,2022-03-16
c0808,40.109117,9.174945,,2022-03-17
c0808,40.109117,9.174945,,2022-03-18
c0808,40.109117,9.174945,,2022-03-19
c0808,40.109117,9.174945,31.98517591713428,2022-03-20
c0808,40.109117,9.174945,33.889500416052556,2022-03-21
c0808,40.109117,9.174945,30.15876751966049,2022-03-22
c0808,40.109117,9.174945,31.559878431271635,2022-03-23
c0808,40.109117,9.174945,32.79502329102959,2022-03-24
c0808,40.109117,9.174945,32.45711139118678,2022-03-25
c0808,40.109117,9.174945,,2022-03-26
c0808,40.109117,9.174945,31.022091024538835,2022-03-27
c0808,40.109117,9.174945,29.177283603937894,2022-03-28
c0808,40.109117,9.174945,,2022-03-29
c0808,40.109117,9.174945,32.328665337721475,2022-03-30
c0808,40.109117,9.174945,32.86980559561043,2022-03-31
c0808,40.109117,9.174945,29.272139910532022,2022-04-01
c0808,40.109117,9.174945,26.98688474819491,2022-04-02
c0808,40.109117,9.174945,31.611413546714576,2022-04-03
c0808,40.109117,9.174945,32.03094225300172,2022-04-04
c0808,40.109117,9.174945,28.832949481287635,2022-04-05
c0808,40.109117,9.174945,28.83632037491018,2022-04-06
c0808,40.109117,9.174945,30.444410809366723,2022-04-07
c0808,40.109117,9.174945,32.53561639290722,2022-04-08
c0808,40.109117,9.174945,31.86169250392607,2022-04-09
c0808,40.109117,9.174945,32.139808250061776,2022-04-10
c0808,40.109117,9.174945,32.38169024342851,2022-04-11
c0808,40.109117,9.174945,30.924441891945193,2022-04-12
c0808,40.109117,9.174945,,2022-04-13
c0808,40.109117,9.174945,,2022-04-14
c0808,40.109117,9.174945,,2022-04-15
c0808,40.109117,9.174945,31.386161254710235,2022-04-16
c0808,40.109117,9.174945,30.312445728806907,2022-04-17
c0808,40.109117,9.174945,32.76418357617279,2022-04-18
c0808,40.109117,9.174945,32.10535202528475,2022-04-19
c0808,40.109117,9.174945,29.457605830822345,2022-04-20
c0808,40.109117,9.174945,,2022-04-21
c0808,40.109117,9.174945,26.1201467724944,2022-04-22
c0808,40.109117,9.174945,27.251242132150548,2022-04-23
c0808,40.109117,9.174945,29.485094205168036,2022-04-24
c0808,40.109117,9.174945,30.524863965016504,2022-04-25
c0808,40.109117,9.174945,30.420574863009175,2022-04-26
c0808,40.109117,9.174945,28.78985433284801,2022-04-27
c0808,40.109117,9.174945,30.271219020235055,2022-04-28
c0808,40.109117,9.174945,27.68609719842893,2022-04-29
c0808,40.109117,9.174945,30.15832548265882,2022-04-30
c0808,40.109117,9.174945,28.162400296845995,2022-05-01
c0808,40.109117,9.174945,30.14803302927008,2022-05-02
c0808,40.109117,9.174945,29.658224066392528,2022-05-03
c0808,40.109117,9.174945,,2022-05-04
c0808,40.109117,9.174945,,2022-05-05
c0808,40.109117,9.174945,27.68751487395302,2022-05-06
c0808,40.109117,9.174945,29.018211911363274,2022-05-07
c0808,40.109117,9.174945,28.55250706649607,2022-05-08
c0808,40.109117,9.174945,27.415191274116932,2022-05-09
c0808,40.109117,9.174945,29.70004449508885,2022-05-10
c0808,40.109117,9.174945,30.293831415924632,2022-05-11
c0808,40.109117,9.174945,31.034408669765973,2022-05-12
c0808,40.109117,9.174945,27.49207266751196,2022-05-13
c0808,40.109117,9.174945,26.819602635463298,2022-05-14
c0808,40.109117,9.174945,27.445537648627603,2022-05-15
c0808,40.109117,9.174945,31.52923878882259,2022-05-16
c0808,40.109117,9.174945,29.001937303554175,2022-05-17
c0808,40.109117,9.174945,31.626115446837343,2022-05-18
c0808,40.109117,9.174945,31.234503411545415,2022-05-19
c0808,40.109117,9.174945,28.01408390549157,2022-05-20
c0808,40.109117,9.174945,28.541791809203243,2022-05-21
c0808,40.109117,9.174945,27.897682291644212,2022-05-22
c0808,40.109117,9.174945,27.57339324500759,2022-05-23
c0808,40.109117,9.174945,26.752623285746367,2022-05-24
c0808,40.109117,9.174945,27.170158736333462,2022-05-25
c0808,40.109117,9.174945,26.507766825727785,2022-05-26
c0808,40.109117,9.174945,25.04350269606051,2022-05-27
c0808,40.109117,9.174945,25.831662834634603,2022-05-28
c0808,40.109117,9.174945,24.993397559856,2022-05-29
c0808,40.109117,9.174945,26.68848911249115,2022-05-30
c0808,40.109117,9.174945,27.13672231047851,2022-05-31
c0808,40.109117,9.174945,27.982425681521928,2022-06-01
c0808,40.109117,9.174945,25.0474811600512,2022-06-02
c0808,40.109117,9.174945,26.51475330738368,2022-06-03
c0808,40.109117,9.174945,26.6607783389908,2022-06-04
c0808,40.109117,9.174945,25.343460298909665,2022-06-05
c0808,40.109117,9.174945,25.757280658018036,2022-06-06
c0808,40.109117,9.174945,26.603211979168705,2022-06-07
c0808,40.109117,9.174945,,2022-06-08
c0808,40.109117,9.174945,23.31567266840755,2022-06-09
c0808,40.109117,9.174945,23.162018583449772,2022-06-10
c0808,40.109117,9.174945,27.146993695158404,2022-06-11
c0808,40.109117,9.174945,26.055385496887045,2022-06-12
c0808,40.109117,9.174945,25.871980278652,2022-06-13
c0808,40.109117,9.174945,25.101223642606907,2022-06-14
c0808,40.109117,9.174945,24.62982047416053,2022-06-15
c0808,40.109117,9.174945,26.934760695115266,2022-06-16
c0808,40.109117,9.174945,28.931086369735663,2022-06-17
c0808,40.109117,9.174945,25.198011386925906,2022-06-18
c0808,40.109117,9.174945,25.288914534863313,2022-06-19
c0808,40.109117,9.174945,26.1525129231108,2022-06-20
c0808,40.109117,9.174945,27.2785219128664,2022-06-21
c0808,40.109117,9.174945,,2022-06-22
c0808,40.109117,9.174945,26.305757668379055,2022-06-23
c0808,40.109117,9.174945,,2022-06-24
c0808,40.109117,9.174945,24.36619741291941,2022-06-25
c0808,40.109117,9.174945,24.918235415718097,2022-06-26
c0808,40.109117,9.174945,23.62730085702055,2022-06-27
c0808,40.109117,9.174945,25.551439249643806,2022-06-28
c0808,40.109117,9.174945,24.386705051677016,2022-06-29
c0808,40.109117,9.174945,23.66631410578034,2022-06-30
c0808,40.109117,9.174945,24.033534771755484,2022-07-01
c0808,40.109117,9.174945,24.672575897206947,2022-07-02
c0808,40.109117,9.174945,,2022-07-03
c0808,40.109117,9.174945,24.854690707321375,2022-07-04
c0808,40.109117,9.174945,24.194231361095504,2022-07-05
c0808,40.109117,9.174945,25.44363266354396,2022-07-06
c0808,40.109117,9.174945,24.67958650798253,2022-07-07
c0808,40.109117,9.174945,26.363439939031952,2022-07-08
c0808,40.109117,9.174945,24.499845020418263,2022-07-09
c0808,40.109117,9.174945,24.25543307160698,2022-07-10
c0808,40.109117,9.174945,24.40845510064947,2022-07-11
c0808,40.109117,9.174945,22.629142424479625,2022-07-12
c0808,40.109117,9.174945,27.32654751346496,2022-07-13
c0808,40.109117,9.174945,25.585938333116175,2022-07-14
c0808,40.109117,9.174945,25.684366226966123,2022-07-15
c0808,40.109117,9.174945,24.460037258020467,2022-07-16
c0808,40.109117,9.174945,25.535145203759367,2022-07-17
c0808,40.109117,9.174945,25.506477634504368,2022-07-18
c0808,40.109117,9.174945,25.357373704162384,2022-07-19
c0808,40.109117,9.174945,23.52238198861655,2022-07-20
c0808,40.109117,9.174945,25.516679891363424,2022-07-21
c0808,40.109117,9.174945,26.134204893658165,2022-07-22
c0808,40.109117,9.174945,27.414334833158577,2022-07-23
c0808,40.109117,9.174945,27.55674816954465,2022-07-24
c0808,40.109117,9.174945,28.036976681918876,2022-07-25
c0808,40.109117,9.174945,27.359503627138483,2022-07-26
c0808,40.109117,9.174945,26.81982863768992,2022-07-27
c0808,40.109117,9.174945,24.526194674895414,2022-07-28
c0808,40.109117,9.174945,27.27664346116344,2022-07-29
c0808,40.109117,9.174945,28.53332578966521,2022-07-30
c0808,40.109117,9.174945,25.05115851446343,2022-07-31
c0808,40.109117,9.174945,24.59342861288373,2022-08-01
c0808,40.109117,9.174945,25.256941295794395,2022-08-02
c0808,40.109117,9.174945,27.13205922436886,2022-08-03
c0808,40.109117,9.174945,25.002558066648533,2022-08-04
c0808,40.109117,9.174945,24.723452846716743,2022-08-05
c0808,40.109117,9.174945,25.017911727768173,2022-08-06
c0808,40.109117,9.174945,25.527257440567023,2022-08-07
c0808,40.109117,9.174945,26.923631398490382,2022-08-08
c0808,40.109117,9.174945,27.74908587357539,2022-08-09
c0808,40.109117,9.174945,25.33378009445952,2022-08-10
c0808,40.109117,9.174945,29.60279793765252,2022-08-11
c0808,40.109117,9.174945,28.60098661474879,2022-08-12
c0808,40.109117,9.174945,22.497468677599795,2022-08-13
c0808,40.109117,9.174945,27.000771841112275,2022-08-14
c0808,40.109117,9.174945,23.288046751261454,2022-08-15
c0808,40.109117,9.174945,25.52403014758533,2022-08-16
c0808,40.109117,9.174945,24.645574723876177,2022-08-17
c0808,40.109117,9.174945,23.95115509486281,2022-08-18
c0808,40.109117,9.174945,29.12247956354244,2022-08-19
c0808,40.109117,9.174945,22.271973324686257,2022-08-20
c0808,40.109117,9.174945,21.54104550775601,2022-08-21
c0808,40.109117,9.174945,24.20507163997282,2022-08-22
c0808,40.109117,9.174945,25.875915903270005,2022-08-23
c0808,40.109117,9.174945,24.969317384068123,2022-08-24
c0808,40.109117,9.174945,23.876712614446276,2022-08-25
c0808,40.109117,9.174945,23.671518362939366,2022-08-26
c0808,40.109117,9.174945,22.250619814598604,2022-08-27
c0808,40.109117,9.174945,25.592728032591125,2022-08-28
c0808,40.109117,9.174945,23.392190659969135,2022-08-29
c0808,40.109117,9.174945,23.231301865732306,2022-08-31
c0808,40.109117,9.174945,24.775922109689656,2022-09-01
c0808,40.109117,9.174945,23.378277895478774,2022-09-02
c0808,40.109117,9.174945,18.36212387571252,2022-09-03
c0808,40.109117,9.174945,24.696426428677412,2022-09-04
c0808,40.109117,9.174945,23.159338155989637,2022-09-05
c0808,40.109117,9.174945,22.938287904399097,2022-09-06
c0808,40.109117,9.174945,23.25487053931928,2022-09-07
c0808,40.109117,9.174945,22.92241027474465,2022-09-08
c0808,40.109117,9.174945,22.09825580594737,2022-09-09
c0808,40.109117,9.174945,23.319841032042863,2022-09-10
c0808,40.109117,9.174945,20.69468959060977,2022-09-11
c0808,40.109117,9.174945,22.48100034002863,2022-09-12
c0808,40.109117,9.174945,23.4598271032765,2022-09-13
c0808,40.109117,9.174945,23.518593275242804,2022-09-14
c0808,40.109117,9.174945,23.78610691702253,2022-09-15
c0808,40.109117,9.174945,24.460421314628245,2022-09-16
c0808,40.109117,9.174945,25.487777514349016,2022-09-17
c0808,40.109117,9.174945,25.398728101393743,2022-09-18
c0808,40.109117,9.174945,24.23900921184471,2022-09-19
c0808,40.109117,9.174945,25.2406133593259,2022-09-20
c0808,40.109117,9.174945,25.76774136323135,2022-09-21
c0808,40.109117,9.174945,26.192284456150556,2022-09-22
c0808,40.109117,9.174945,27.03391797465094,2022-09-23
c0808,40.109117,9.174945,,2022-09-24
c0808,40.109117,9.174945,22.845127323705917,2022-09-25
c0808,40.109117,9.174945,24.776442409237895,2022-09-26
c0808,40.109117,9.174945,23.09551937441737,2022-09-27
c0808,40.109117,9.174945,22.870872540716142,2022-09-28
c0808,40.109117,9.174945,23.772140595548077,2022-09-29
c0808,40.109117,9.174945,24.794399622065733,2022-09-30
c0808,40.109117,9.174945,25.398519112130764,2022-10-01
c0808,40.109117,9.174945,23.95697316265877,2022-10-02
c0808,40.109117,9.174945,22.34639286900344,2022-10-03
c0808,40.109117,9.174945,22.000147986235937,2022-10-04
c0808,40.109117,9.174945,22.22161787833974,2022-10-05
c0808,40.109117,9.174945,23.496862933055947,2022-10-06
c0808,40.109117,9.174945,24.212705032102384,2022-10-07
c0808,40.109117,9.174945,22.821725945376247,2022-10-08
c0808,40.109117,9.174945,25.32444115732303,2022-10-09
c0808,40.109117,9.174945,23.890628059340457,2022-10-10
c0808,40.109117,9.174945,23.32217435598525,2022-10-11
c0808,40.109117,9.174945,26.9410678341816,2022-10-12
c0808,40.109117,9.174945,23.324181441419565,2022-10-13
c0808,40.109117,9.174945,23.290446513705252,2022-10-14
c0808,40.109117,9.174945,21.755932110876643,2022-10-15
c0808,40.109117,9.174945,21.02970881318996,2022-10-16
c0808,40.109117,9.174945,24.689718975715195,2022-10-17
c0808,40.109117,9.174945,24.045401497334183,2022-10-18
c0808,40.109117,9.174945,23.47027332010613,2022-10-19
c0808,40.109117,9.174945,23.49091684050214,2022-10-20
c0808,40.109117,9.174945,20.6877052634543,2022-10-21
c0808,40.109117,9.174945,,2022-10-22
c0808,40.109117,9.174945,24.383768549720457,2022-10-23
c0808,40.109117,9.174945,21.226333735632146,2022-10-24
c0808,40.109117,9.174945,20.820883262388215,2022-10-25
c0808,40.109117,9.174945,22.05761733944906,2022-10-26
c0808,40.109117,9.174945,23.41584674098785,2022-10-27
c0808,40.109117,9.174945,,2022-10-28
c0808,40.109117,9.174945,23.71798559036227,2022-10-29
c0808,40.109117,9.174945,25.53400523119278,2022-10-30
c0808,40.109117,9.174945,25.256057547791013,2022-10-31
c0808,40.109117,9.174945,16.906256566633875,2022-11-01
c0808,40.109117,9.174945,24.705002686185473,2022-11-02
c0808,40.109117,9.174945,26.273608052210225,2022-11-03
c0808,40.109117,9.174945,22.554450411836996,2022-11-04
c0808,40.109117,9.174945,23.54791537512518,2022-11-05
c0808,40.109117,9.174945,23.75763184052686,2022-11-06
c0808,40.109117,9.174945,21.9351428964297,2022-11-07
c0808,40.109117,9.174945,24.74147953567788,2022-11-08
c0808,40.109117,9.174945,,2022-11-09
c0808,40.109117,9.174945,22.839069199752533,2022-11-10
c0808,40.109117,9.174945,22.898185627234152,2022-11-11
c0808,40.109117,9.174945,,2022-11-12
c0808,40.109117,9.174945,22.5109642747941,2022-11-13
c0808,40.109117,9.174945,22.08033090535104,2022-11-14
c0808,40.109117,9.174945,28.199688667093696,2022-11-15
c0808,40.109117,9.174945,,2022-11-16
c0808,40.109117,9.174945,25.15245981929952,2022-11-17
c0808,40.109117,9.174945,22.94523218778112,2022-11-18
c0808,40.109117,9.174945,25.40090943107803,2022-11-19
c0808,40.109117,9.174945,25.552606026542257,2022-11-20
c0808,40.109117,9.174945,23.79856037306054,2022-11-21
c0808,40.109117,9.174945,20.652309865253745,2022-11-22
c0808,40.109117,9.174945,22.393305279374765,2022-11-23
c0808,40.109117,9.174945,26.62188657855645,2022-11-24
c0808,40.109117,9.174945,22.47378568513006,2022-11-25
c0808,40.109117,9.174945,25.08701006179884,2022-11-26
c0808,40.109117,9.174945,27.11897022994087,2022-11-27
c0808,40.109117,9.174945,24.044862252961433,2022-11-28
c0808,40.109117,9.174945,22.944864438949946,2022-11-29
c0808,40.109117,9.174945,26.49170848337109,2022-11-30
c0808,40.109117,9.174945,28.354255891663787,2022-12-01
c0808,40.109117,9.174945,28.4056124281831,2022-12-02
c0808,40.109117,9.174945,24.685766904306604,2022-12-03
c0808,40.109117,9.174945,28.537412195026423,2022-12-04
c0808,40.109117,9.174945,,2022-12-05
c0808,40.109117,9.174945,26.31548482863718,2022-12-06
c0808,40.109117,9.174945,26.167178003416456,2022-12-07
c0808,40.109117,9.174945,26.432816183708596,2022-12-08
c0808,40.109117,9.174945,26.39597327803372,2022-12-09
c0808,40.109117,9.174945,25.89705844157916,2022-12-10
c0808,40.109117,9.174945,27.219756984271175,2022-12-11
c0808,40.109117,9.174945,28.016392692635037,2022-12-12
c0808,40.109117,9.174945,,2022-12-13
c0808,40.109117,9.174945,24.62273941942118,2022-12-14
c0808,40.109117,9.174945,,2022-12-15
c0808,40.109117,9.174945,,2022-12-16
c0808,40.109117,9.174945,26.14562405476393,2022-12-17
c0808,40.109117,9.174945,27.439598683600575,2022-12-18
c0808,40.109117,9.174945,,2022-12-19
c0808,40.109117,9.174945,27.683843738074565,2022-12-20
c0808,40.109117,9.174945,27.36168872270649,2022-12-21
c0808,40.109117,9.174945,27.872565141933705,2022-12-22
c0808,40.109117,9.174945,22.740014565373603,2022-12-23
c0808,40.109117,9.174945,,2022-12-24
c0808,40.109117,9.174945,21.10307200016254,2022-12-25
c0808,40.109117,9.174945,23.126511254572033,2022-12-26
c0808,40.109117,9.174945,26.416268532738496,2022-12-27
c0808,40.109117,9.174945,25.442143388888947,2022-12-28
c0808,40.109117,9.174945,22.668794295508594,2022-12-29
c0808,40.109117,9.174945,,2022-12-30
c0808,40.109117,9.174945,26.316607366169425,2022-12-31
c0808,40.109117,9.174945,25.04147787123227,2023-01-01
c0808,40.109117,9.174945,25.533021746927165,2023-01-02
c0808,40.109117,9.174945,30.448910555003003,2023-01-03
c0808,40.109117,9.174945,22.04648465348184,2023-01-04
c0808,40.109117,9.174945,27.87892498641516,2023-01-05
c0808,40.109117,9.174945,25.959830581797338,2023-01-06
c0808,40.109117,9.174945,25.893631213781443,2023-01-07
c0808,40.109117,9.174945,26.680139856241407,2023-01-08
c0808,40.109117,9.174945,24.74548133297925,2023-01-09
c0808,40.109117,9.174945,28.528162006381315,2023-01-10
c0808,40.109117,9.174945,23.743639945127544,2023-01-11
c0808,40.109117,9.174945,29.194668116130487,2023-01-12
c0808,40.109117,9.174945,25.647692560851155,2023-01-13
c0808,40.109117,9.174945,30.40614196615113,2023-01-14
c0808,40.109117,9.174945,,2023-01-15
c0808,40.109117,9.174945,,2023-01-16
c0808,40.109117,9.174945,,2023-01-18
c0808,40.109117,9.174945,24.746881620646228,2023-01-19
c0808,40.109117,9.174945,23.38530123060103,2023-01-20
c0808,40.109117,9.174945,28.78766105972972,2023-01-21
c0808,40.109117,9.174945,31.137578733175022,2023-01-22
c0808,40.109117,9.174945,35.351495837666974,2023-01-23
c0808,40.109117,9.174945,21.98671283456004,2023-01-24
c0808,40.109117,9.174945,,2023-01-25
c0808,40.109117,9.174945,,2023-01-26
