cell_id,lat_center,lon_center,mean,date
c1434,43.487495,16.968659,33.68702006681899,2021-09-21
c1434,43.487495,16.968659,31.705499482109072,2021-09-22
c1434,43.487495,16.968659,32.54699151787121,2021-09-23
c1434,43.487495,16.968659,34.648018361675234,2021-09-24
c1434,43.487495,16.968659,32.49348731582929,2021-09-25
c1434,43.487495,16.968659,29.075560722843797,2021-09-26
c1434,43.487495,16.968659,30.512697688689908,2021-09-27
c1434,43.487495,16.968659,31.24528942339654,2021-09-28
c1434,43.487495,16.968659,34.02695784979365,2021-09-30
c1434,43.487495,16.968659,34.92896724705267,2021-10-01
c1434,43.487495,16.968659,33.46323594839709,2021-10-02
c1434,43.487495,16.968659,29.5846311340067,2021-10-03
c1434,43.487495,16.968659,29.73262491238482,2021-10-04
c1434,43.487495,16.968659,32.227432312731025,2021-10-05
c1434,43.487495,16.968659,29.59648157358512,2021-10-06
c1434,43.487495,16.968659,26.846813134395767,2021-10-07
c1434,43.487495,16.968659,33.94746970129227,2021-10-08
c1434,43.487495,16.968659,24.161042908793036,2021-10-09
c1434,43.487495,16.968659,,2021-10-10
c1434,43.487495,16.968659,28.932926638680563,2021-10-11
c1434,43.487495,16.968659,31.054751025478684,2021-10-12
c1434,43.487495,16.968659,34.24974907528019,2021-10-13
c1434,43.487495,16.968659,,2021-10-14
c1434,43.487495,16.968659,29.129814614784955,2021-10-15
c1434,43.487495,16.968659,33.79191119139504,2021-10-16
c1434,43.487495,16.968659,32.88512590780219,2021-10-17
c1434,43.487495,16.968659,31.31669409482181,2021-10-18
c1434,43.487495,16.968659,30.536215526180573,2021-10-19
c1434,43.487495,16.968659,30.577651618502973,2021-10-20
c1434,43.487495,16.968659,28.866256260666297,2021-10-21
c1434,43.487495,16.968659,,2021-10-22
c1434,43.487495,16.968659,,2021-10-23
c1434,43.487495,16.968659,31.49471675138165,2021-10-24
c1434,43.487495,16.968659,30.37922778137635,2021-10-25
c1434,43.487495,16.968659,,2021-10-26
c1434,43.487495,16.968659,,2021-10-27
c1434,43.487495,16.968659,29.366885296250793,2021-10-28
c1434,43.487495,16.968659,31.52805443413614,2021-10-29
c1434,43.487495,16.968659,29.707607576656024,2021-10-30
c1434,43.487495,16.968659,30.80058656208148,2021-10-31
c1434,43.487495,16.968659,29.29835795206876,2021-11-01
c1434,43.487495,16.968659,28.99838112200527,2021-11-02
c1434,43.487495,16.968659,,2021-11-03
c1434,43.487495,16.968659,,2021-11-04
c1434,43.487495,16.968659,26.756957523759407,2021-11-05
c1434,43.487495,16.968659,,2021-11-06
c1434,43.487495,16.968659,28.81138615664342,2021-11-07
c1434,43.487495,16.968659,,2021-11-08
c1434,43.487495,16.968659,29.722308409929926,2021-11-09
c1434,43.487495,16.968659,,2021-11-10
c1434,43.487495,16.968659,29.233283761648096,2021-11-11
c1434,43.487495,16.968659,,2021-11-12
c1434,43.487495,16.968659,30.285907617880625,2021-11-13
c1434,43.487495,16.968659,27.962818313395996,2021-11-14
c1434,43.487495,16.968659,32.17054786639382,2021-11-15
c1434,43.487495,16.968659,28.588199883942924,2021-11-16
c1434,43.487495,16.968659,,2021-11-17
c1434,43.487495,16.968659,31.06327510842771,2021-11-18
c1434,43.487495,16.968659,25.89475894432887,2021-11-19
c1434,43.487495,16.968659,27.498517565022407,2021-11-20
c1434,43.487495,16.968659,28.72038482007771,2021-11-21
c1434,43.487495,16.968659,26.9704959648899,2021-11-22
c1434,43.487495,16.968659,32.32882722380549,2021-11-23
c1434,43.487495,16.968659,34.90822073165395,2021-11-24
c1434,43.487495,16.968659,32.79700106321189,2021-11-25
c1434,43.487495,16.968659,27.868758876033596,2021-11-26
c1434,43.487495,16.968659,29.176364447789787,2021-11-27
c1434,43.487495,16.968659,,2021-11-28
c1434,43.487495,16.968659,26.76379362132578,2021-11-29
c1434,43.487495,16.968659,33.80243081823377,2021-11-30
c1434,43.487495,16.968659,30.18571660907095,2021-12-01
c1434,43.487495,16.968659,29.86056531400636,2021-12-02
c1434,43.487495,16.968659,,2021-12-03
c1434,43.487495,16.968659,31.791199059682413,2021-12-04
c1434,43.487495,16.968659,29.429027578954877,2021-12-05
c1434,43.487495,16.968659,31.200920929796908,2021-12-06
c1434,43.487495,16.968659,31.93535081588601,2021-12-07
c1434,43.487495,16.968659,30.011943299297997,2021-12-08
c1434,43.487495,16.968659,,2021-12-09
c1434,43.487495,16.968659,32.758335678722126,2021-12-10
c1434,43.487495,16.968659,,2021-12-11
c1434,43.487495,16.968659,32.00449036667318,2021-12-12
c1434,43.487495,16.968659,30.26534267650055,2021-12-13
c1434,43.487495,16.968659,31.25935982954157,2021-12-14
c1434,43.487495,16.968659,,2021-12-15
c1434,43.487495,16.968659,32.40896801532449,2021-12-16
c1434,43.487495,16.968659,31.62648651881136,2021-12-17
c1434,43.487495,16.968659,33.30187709683033,2021-12-18
c1434,43.487495,16.968659,29.789895347483743,2021-12-19
c1434,43.487495,16.968659,30.7469098049796,2021-12-20
c1434,43.487495,16.968659,31.08469186257537,2021-12-21
c1434,43.487495,16.968659,30.06659792662362,2021-12-22
c1434,43.487495,16.968659,30.619091457130896,2021-12-23
c1434,43.487495,16.968659,30.8330603993487,2021-12-24
c1434,43.487495,16.968659,,2021-12-25
c1434,43.487495,16.968659,,2021-12-26
c1434,43.487495,16.968659,28.70682296082416,2021-12-27
c1434,43.487495,16.968659,28.39090921224728,2021-12-28
c1434,43.487495,16.968659,30.720692793276548,2021-12-29
c1434,43.487495,16.968659,30.496623992007667,2021-12-30
c1434,43.487495,16.968659,26.8751961710348,2021-12-31
c1434,43.487495,16.968659,32.48094899621673,2022-01-01
c1434,43.487495,16.968659,31.26140238376145,2022-01-02
c1434,43.487495,16.968659,,2022-01-03
c1434,43.487495,16.968659,27.2317709332665,2022-01-04
c1434,43.487495,16.968659,26.466872875765745,2022-01-05
c1434,43.487495,16.968659,28.452240265361425,2022-01-06
c1434,43.487495,16.968659,31.296252836802932,2022-01-07
c1434,43.487495,16.968659,33.04135960919969,2022-01-08
c1434,43.487495,16.968659,,2022-01-09
c1434,43.487495,16.968659,29.669957876009647,2022-01-10
c1434,43.487495,16.968659,33.13780531056377,2022-01-11
c1434,43.487495,16.968659,32.68379101716234,2022-01-12
c1434,43.487495,16.968659,29.94239798019522,2022-01-13
c1434,43.487495,16.968659,29.12622212191505,2022-01-14
c1434,43.487495,16.968659,30.214317189964163,2022-01-15
c1434,43.487495,16.968659,30.298178965669734,2022-01-16
c1434,43.487495,16.968659,33.085200417035644,2022-01-17
c1434,43.487495,16.968659,32.39956509318,2022-01-18
c1434,43.487495,16.968659,31.479549079212656,2022-01-19
c1434,43.487495,16.968659,27.545153822224037,2022-01-20
c1434,43.487495,16.968659,33.757758817012004,2022-01-21
c1434,43.487495,16.968659,34.31523175876033,2022-01-22
c1434,43.487495,16.968659,32.35013907728537,2022-01-23
c1434,43.487495,16.968659,33.945049147475096,2022-01-24
c1434,43.487495,16.968659,33.79038460748298,2022-01-25
c1434,43.487495,16.968659,31.995703890130677,2022-01-26
c1434,43.487495,16.968659,32.3143281659743,2022-01-27
c1434,43.487495,16.968659,30.90010663597621,2022-01-28
c1434,43.487495,16.968659,31.937803801316168,2022-01-29
c1434,43.487495,16.968659,33.77470763939391,2022-01-30
c1434,43.487495,16.968659,,2022-01-31
c1434,43.487495,16.968659,29.27193340580069,2022-02-01
c1434,43.487495,16.968659,30.7521506798838,2022-02-02
c1434,43.487495,16.968659,31.855246677634483,2022-02-03
c1434,43.487495,16.968659,31.228748272136585,2022-02-04
c1434,43.487495,16.968659,33.23846050909381,2022-02-05
c1434,43.487495,16.968659,36.72929905944411,2022-02-06
c1434,43.487495,16.968659,,2022-02-07
c1434,43.487495,16.968659,32.132599889220316,2022-02-08
c1434,43.487495,16.968659,29.84501092066127,2022-02-09
c1434,43.487495,16.968659,34.06817740884779,2022-02-10
c1434,43.487495,16.968659,32.3509980170668,2022-02-11
c1434,43.487495,16.968659,36.27455074109941,2022-02-12
c1434,43.487495,16.968659,34.13242649736254,2022-02-13
c1434,43.487495,16.968659,33.386966759556124,2022-02-14
c1434,43.487495,16.968659,32.44232937817303,2022-02-15
c1434,43.487495,16.968659,29.88353950715262,2022-02-16
c1434,43.487495,16.968659,,2022-02-17
c1434,43.487495,16.968659,30.916098046549298,2022-02-18
c1434,43.487495,16.968659,28.560101514528274,2022-02-19
c1434,43.487495,16.968659,,2022-02-20
c1434,43.487495,16.968659,28.485443804092533,2022-02-22
c1434,43.487495,16.968659,31.82791939597949,2022-02-23
c1434,43.487495,16.968659,30.63962733406541,2022-02-24
c1434,43.487495,16.968659,33.6200970036321,2022-02-25
c1434,43.487495,16.968659,,2022-02-26
c1434,43.487495,16.968659,32.34251869131079,2022-02-27
c1434,43.487495,16.968659,31.77355465395349,2022-02-28
c1434,43.487495,16.968659,34.50377164017276,2022-03-01
c1434,43.487495,16.968659,33.05809026098365,2022-03-02
c1434,43.487495,16.968659,32.85076924136623,2022-03-03
c1434,43.487495,16.968659,31.31805667584066,2022-03-04
c1434,43.487495,16.968659,32.04145125831768,2022-03-05
c1434,43.487495,16.968659,36.054194751790774,2022-03-06
c1434,43.487495,16.968659,37.55251636859276,2022-03-07
c1434,43.487495,16.968659,31.931995924805506,2022-03-08
c1434,43.487495,16.968659,35.50920201509331,2022-03-09
c1434,43.487495,16.968659,34.8729554328193,2022-03-10
c1434,43.487495,16.968659,34.73518541227872,2022-03-11
c1434,43.487495,16.968659,34.47321744287307,2022-03-12
c1434,43.487495,16.968659,34.20349459266534,2022-03-13
c1434,43.487495,16.968659,35.00551115865987,2022-03-14
c1434,43.487495,16.968659,,2022-03-15
c1434,43.487495,16.968659,33.24761964647021,2022-03-16
c1434,43.487495,16.968659,36.92227585970748,2022-03-17
c1434,43.487495,16.968659,35.399573195280254,2022-03-18
c1434,43.487495,16.968659,35.36820536153448,2022-03-19
c1434,43.487495,16.968659,35.04334724548413,2022-03-20
c1434,43.487495,16.968659,34.12487880193321,2022-03-21
c1434,43.487495,16.968659,34.78074159413141,2022-03-22
c1434,43.487495,16.968659,33.22622614969742,2022-03-23
c1434,43.487495,16.968659,35.715546566037574,2022-03-24
c1434,43.487495,16.968659,36.98583806933232,2022-03-25
c1434,43.487495,16.968659,35.01812717920594,2022-03-26
c1434,43.487495,16.968659,33.46595000408221,2022-03-27
c1434,43.487495,16.968659,38.833696112051264,2022-03-28
c1434,43.487495,16.968659,33.29646772774769,2022-03-29
c1434,43.487495,16.968659,,2022-03-30
c1434,43.487495,16.968659,29.701208285088164,2022-03-31
c1434,43.487495,16.968659,33.65171343687222,2022-04-01
c1434,43.487495,16.968659,28.05874761851241,2022-04-02
c1434,43.487495,16.968659,34.9574707008508,2022-04-03
c1434,43.487495,16.968659,31.703311968404904,2022-04-04
c1434,43.487495,16.968659,31.18365522183294,2022-04-05
c1434,43.487495,16.968659,30.64100648356641,2022-04-06
c1434,43.487495,16.968659,30.479500854715983,2022-04-07
c1434,43.487495,16.968659,32.00503544801832,2022-04-08
c1434,43.487495,16.968659,30.86265376270993,2022-04-09
c1434,43.487495,16.968659,32.73174298084152,2022-04-10
c1434,43.487495,16.968659,32.99777875668339,2022-04-11
c1434,43.487495,16.968659,33.498290926390474,2022-04-12
c1434,43.487495,16.968659,32.71642861351273,2022-04-13
c1434,43.487495,16.968659,35.049418866875584,2022-04-14
c1434,43.487495,16.968659,32.893119070619456,2022-04-15
c1434,43.487495,16.968659,32.40527973701282,2022-04-16
c1434,43.487495,16.968659,34.52116526709958,2022-04-17
c1434,43.487495,16.968659,31.70482735114475,2022-04-18
c1434,43.487495,16.968659,31.744676237271584,2022-04-19
c1434,43.487495,16.968659,34.61584776686364,2022-04-20
c1434,43.487495,16.968659,33.247906620564635,2022-04-21
c1434,43.487495,16.968659,25.823616712584176,2022-04-22
c1434,43.487495,16.968659,32.83752538039307,2022-04-23
c1434,43.487495,16.968659,32.706217010107224,2022-04-24
c1434,43.487495,16.968659,32.24625193007743,2022-04-25
c1434,43.487495,16.968659,33.82416431709055,2022-04-26
c1434,43.487495,16.968659,32.01137484111017,2022-04-27
c1434,43.487495,16.968659,33.99638857480488,2022-04-28
c1434,43.487495,16.968659,31.537372256092095,2022-04-29
c1434,43.487495,16.968659,32.62876208304735,2022-04-30
c1434,43.487495,16.968659,29.583382873323625,2022-05-01
c1434,43.487495,16.968659,26.204390988568512,2022-05-02
c1434,43.487495,16.968659,29.88374780887364,2022-05-03
c1434,43.487495,16.968659,31.05995725782963,2022-05-04
c1434,43.487495,16.968659,,2022-05-05
c1434,43.487495,16.968659,,2022-05-06
c1434,43.487495,16.968659,29.71823014550574,2022-05-07
c1434,43.487495,16.968659,29.942071024523763,2022-05-08
c1434,43.487495,16.968659,32.71839013905848,2022-05-09
c1434,43.487495,16.968659,31.41597405274486,2022-05-10
c1434,43.487495,16.968659,34.00102515473622,2022-05-11
c1434,43.487495,16.968659,33.57033539316078,2022-05-12
c1434,43.487495,16.968659,32.40935737036394,2022-05-13
c1434,43.487495,16.968659,27.478090573836425,2022-05-14
c1434,43.487495,16.968659,28.266828196344683,2022-05-15
c1434,43.487495,16.968659,30.479563825785764,2022-05-16
c1434,43.487495,16.968659,31.44221352263283,2022-05-17
c1434,43.487495,16.968659,32.170113275880176,2022-05-18
c1434,43.487495,16.968659,32.21433682266385,2022-05-19
c1434,43.487495,16.968659,31.414123064749553,2022-05-20
c1434,43.487495,16.968659,29.35118560002449,2022-05-21
c1434,43.487495,16.968659,31.13666914019877,2022-05-22
c1434,43.487495,16.968659,29.511099933865584,2022-05-23
c1434,43.487495,16.968659,29.178455721318965,2022-05-24
c1434,43.487495,16.968659,30.71395280873443,2022-05-25
c1434,43.487495,16.968659,29.452568053311907,2022-05-26
c1434,43.487495,16.968659,28.57785644142079,2022-05-27
c1434,43.487495,16.968659,27.315412616470493,2022-05-28
c1434,43.487495,16.968659,27.859776196830865,2022-05-29
c1434,43.487495,16.968659,26.08080787290805,2022-05-30
c1434,43.487495,16.968659,27.002659185669255,2022-05-31
c1434,43.487495,16.968659,27.68359002016487,2022-06-01
c1434,43.487495,16.968659,28.113188212792988,2022-06-02
c1434,43.487495,16.968659,29.80404412566257,2022-06-03
c1434,43.487495,16.968659,28.72387615511912,2022-06-04
c1434,43.487495,16.968659,20.020078715926775,2022-06-05
c1434,43.487495,16.968659,28.480431342919292,2022-06-06
c1434,43.487495,16.968659,29.03299948979458,2022-06-07
c1434,43.487495,16.968659,26.055109001432832,2022-06-08
c1434,43.487495,16.968659,25.20091487279336,2022-06-09
c1434,43.487495,16.968659,27.607316994054656,2022-06-10
c1434,43.487495,16.968659,28.50094585357886,2022-06-11
c1434,43.487495,16.968659,27.318443461379008,2022-06-12
c1434,43.487495,16.968659,27.95262096033361,2022-06-13
c1434,43.487495,16.968659,23.441852975350603,2022-06-14
c1434,43.487495,16.968659,26.751320161235913,2022-06-15
c1434,43.487495,16.968659,28.075323050033703,2022-06-16
c1434,43.487495,16.968659,25.643896029380297,2022-06-17
c1434,43.487495,16.968659,27.153930559407524,2022-06-18
c1434,43.487495,16.968659,28.958894009716783,2022-06-19
c1434,43.487495,16.968659,26.960619660660576,2022-06-20
c1434,43.487495,16.968659,27.18436646971848,2022-06-21
c1434,43.487495,16.968659,,2022-06-22
c1434,43.487495,16.968659,26.804055781785355,2022-06-23
c1434,43.487495,16.968659,27.315916053193977,2022-06-24
c1434,43.487495,16.968659,26.060959034123627,2022-06-25
c1434,43.487495,16.968659,27.80240976413152,2022-06-26
c1434,43.487495,16.968659,25.130793924939656,2022-06-27
c1434,43.487495,16.968659,28.295835120333564,2022-06-28
c1434,43.487495,16.968659,29.327407730594206,2022-06-29
c1434,43.487495,16.968659,26.68264372659163,2022-06-30
c1434,43.487495,16.968659,24.912377387285147,2022-07-01
c1434,43.487495,16.968659,29.041811436767382,2022-07-02
c1434,43.487495,16.968659,27.55087997911597,2022-07-03
c1434,43.487495,16.968659,29.890358798589325,2022-07-04
c1434,43.487495,16.968659,28.786830468909574,2022-07-05
c1434,43.487495,16.968659,26.895943003494143,2022-07-06
c1434,43.487495,16.968659,28.32627059735316,2022-07-07
c1434,43.487495,16.968659,24.10543901280359,2022-07-08
c1434,43.487495,16.968659,26.729827338486206,2022-07-09
c1434,43.487495,16.968659,25.539078455951365,2022-07-10
c1434,43.487495,16.968659,22.21302078795014,2022-07-11
c1434,43.487495,16.968659,23.41113153936179,2022-07-12
c1434,43.487495,16.968659,25.42993352928656,2022-07-13
c1434,43.487495,16.968659,23.522920696869424,2022-07-14
c1434,43.487495,16.968659,27.210021493083797,2022-07-15
c1434,43.487495,16.968659,26.36846334654902,2022-07-16
c1434,43.487495,16.968659,27.56250023189924,2022-07-17
c1434,43.487495,16.968659,26.50347857115248,2022-07-18
c1434,43.487495,16.968659,25.734484328605635,2022-07-19
c1434,43.487495,16.968659,27.427322588803463,2022-07-20
c1434,43.487495,16.968659,31.911629690255477,2022-07-21
c1434,43.487495,16.968659,29.88424602751381,2022-07-22
c1434,43.487495,16.968659,28.42904944043511,2022-07-23
c1434,43.487495,16.968659,29.49450557659221,2022-07-24
c1434,43.487495,16.968659,30.110124961476924,2022-07-25
c1434,43.487495,16.968659,30.97966990306405,2022-07-26
c1434,43.487495,16.968659,28.479688900608824,2022-07-27
c1434,43.487495,16.968659,29.459201096031418,2022-07-28
c1434,43.487495,16.968659,28.014328503550185,2022-07-29
c1434,43.487495,16.968659,28.26739146418758,2022-07-30
c1434,43.487495,16.968659,27.640453037416783,2022-07-31
c1434,43.487495,16.968659,24.25551506335003,2022-08-01
c1434,43.487495,16.968659,24.47884691082224,2022-08-02
c1434,43.487495,16.968659,27.09795742709587,2022-08-03
c1434,43.487495,16.968659,29.83151488262899,2022-08-04
c1434,43.487495,16.968659,30.187038528211243,2022-08-05
c1434,43.487495,16.968659,29.315520287419194,2022-08-06
c1434,43.487495,16.968659,26.525151653664956,2022-08-07
c1434,43.487495,16.968659,29.891110344663534,2022-08-08
c1434,43.487495,16.968659,29.70395940148807,2022-08-09
c1434,43.487495,16.968659,32.206181203255326,2022-08-10
c1434,43.487495,16.968659,28.75669870419358,2022-08-11
c1434,43.487495,16.968659,,2022-08-12
c1434,43.487495,16.968659,,2022-08-13
c1434,43.487495,16.968659,28.92088425419751,2022-08-14
c1434,43.487495,16.968659,27.518527074925373,2022-08-15
c1434,43.487495,16.968659,28.275179187158137,2022-08-16
c1434,43.487495,16.968659,25.75796980543418,2022-08-17
c1434,43.487495,16.968659,29.455175509287468,2022-08-18
c1434,43.487495,16.968659,24.04706917606684,2022-08-19
c1434,43.487495,16.968659,30.834593996260836,2022-08-20
c1434,43.487495,16.968659,28.50801854933025,2022-08-21
c1434,43.487495,16.968659,29.443736551203113,2022-08-22
c1434,43.487495,16.968659,25.98242084677736,2022-08-23
c1434,43.487495,16.968659,26.56806397015021,2022-08-24
c1434,43.487495,16.968659,24.58163348806054,2022-08-25
c1434,43.487495,16.968659,31.44163683815193,2022-08-26
c1434,43.487495,16.968659,26.34157218527648,2022-08-27
c1434,43.487495,16.968659,24.816002288625995,2022-08-28
c1434,43.487495,16.968659,,2022-08-29
c1434,43.487495,16.968659,26.1933715122964,2022-08-31
c1434,43.487495,16.968659,,2022-09-01
c1434,43.487495,16.968659,26.407868438513663,2022-09-02
c1434,43.487495,16.968659,27.037864164320258,2022-09-03
c1434,43.487495,16.968659,29.521588891730545,2022-09-04
c1434,43.487495,16.968659,28.2736594177954,2022-09-05
c1434,43.487495,16.968659,28.946172343834785,2022-09-06
c1434,43.487495,16.968659,26.228143567895497,2022-09-07
c1434,43.487495,16.968659,26.69555773372759,2022-09-08
c1434,43.487495,16.968659,23.17386698010861,2022-09-09
c1434,43.487495,16.968659,23.42401461830313,2022-09-10
c1434,43.487495,16.968659,25.980015577499767,2022-09-11
c1434,43.487495,16.968659,26.17467716441832,2022-09-12
c1434,43.487495,16.968659,24.20288099802744,2022-09-13
c1434,43.487495,16.968659,,2022-09-14
c1434,43.487495,16.968659,23.97823121017212,2022-09-15
c1434,43.487495,16.968659,24.209418349469523,2022-09-16
c1434,43.487495,16.968659,29.63487670998401,2022-09-17
c1434,43.487495,16.968659,27.256413570083513,2022-09-18
c1434,43.487495,16.968659,23.765502409799648,2022-09-19
c1434,43.487495,16.968659,26.892918971898407,2022-09-20
c1434,43.487495,16.968659,26.960974530408365,2022-09-21
c1434,43.487495,16.968659,28.48758295207102,2022-09-22
c1434,43.487495,16.968659,30.793788292180924,2022-09-23
c1434,43.487495,16.968659,,2022-09-24
c1434,43.487495,16.968659,24.650136489171786,2022-09-25
c1434,43.487495,16.968659,24.507730805966773,2022-09-26
c1434,43.487495,16.968659,26.292194384222693,2022-09-27
c1434,43.487495,16.968659,20.344822920886156,2022-09-28
c1434,43.487495,16.968659,23.0908466321021,2022-09-29
c1434,43.487495,16.968659,25.491587844694816,2022-09-30
c1434,43.487495,16.968659,25.528627763938992,2022-10-01
c1434,43.487495,16.968659,25.48355835670194,2022-10-02
c1434,43.487495,16.968659,26.23140697673369,2022-10-03
c1434,43.487495,16.968659,23.354328684737524,2022-10-04
c1434,43.487495,16.968659,25.906530915541044,2022-10-05
c1434,43.487495,16.968659,,2022-10-06
c1434,43.487495,16.968659,20.2406135956046,2022-10-07
c1434,43.487495,16.968659,19.779588321029212,2022-10-08
c1434,43.487495,16.968659,26.597725255111573,2022-10-09
c1434,43.487495,16.968659,27.19424128681035,2022-10-10
c1434,43.487495,16.968659,26.115735221260103,2022-10-11
c1434,43.487495,16.968659,26.02042068020096,2022-10-12
c1434,43.487495,16.968659,,2022-10-13
c1434,43.487495,16.968659,24.76250129342959,2022-10-14
c1434,43.487495,16.968659,25.404503964753815,2022-10-15
c1434,43.487495,16.968659,23.878558038728755,2022-10-16
c1434,43.487495,16.968659,24.09454797566081,2022-10-17
c1434,43.487495,16.968659,24.3637255183852,2022-10-18
c1434,43.487495,16.968659,26.00305875948536,2022-10-19
c1434,43.487495,16.968659,26.216567826575005,2022-10-20
c1434,43.487495,16.968659,,2022-10-21
c1434,43.487495,16.968659,,2022-10-22
c1434,43.487495,16.968659,21.28885452683341,2022-10-23
c1434,43.487495,16.968659,,2022-10-24
c1434,43.487495,16.968659,28.83639919380509,2022-10-25
c1434,43.487495,16.968659,26.3799851163406,2022-10-26
c1434,43.487495,16.968659,25.042614335315314,2022-10-27
c1434,43.487495,16.968659,22.799637496369343,2022-10-28
c1434,43.487495,16.968659,24.972360488541614,2022-10-29
c1434,43.487495,16.968659,24.89176182539992,2022-10-30
c1434,43.487495,16.968659,24.48093019555275,2022-10-31
c1434,43.487495,16.968659,23.298229462596847,2022-11-01
c1434,43.487495,16.968659,25.585122323019565,2022-11-02
c1434,43.487495,16.968659,22.53672911111963,2022-11-03
c1434,43.487495,16.968659,,2022-11-04
c1434,43.487495,16.968659,,2022-11-05
c1434,43.487495,16.968659,27.725739448903457,2022-11-06
c1434,43.487495,16.968659,26.79246974742098,2022-11-07
c1434,43.487495,16.968659,27.317925985171,2022-11-08
c1434,43.487495,16.968659,24.392860572689447,2022-11-09
c1434,43.487495,16.968659,,2022-11-10
c1434,43.487495,16.968659,28.52511968820711,2022-11-11
c1434,43.487495,16.968659,24.36764399828096,2022-11-12
c1434,43.487495,16.968659,21.279645634394043,2022-11-13
c1434,43.487495,16.968659,26.83029352960702,2022-11-14
c1434,43.487495,16.968659,25.45939217825407,2022-11-15
c1434,43.487495,16.968659,,2022-11-16
c1434,43.487495,16.968659,26.250484782446833,2022-11-17
c1434,43.487495,16.968659,25.591694845482166,2022-11-18
c1434,43.487495,16.968659,,2022-11-19
c1434,43.487495,16.968659,26.083278816833456,2022-11-20
c1434,43.487495,16.968659,25.529886280803307,2022-11-21
c1434,43.487495,16.968659,,2022-11-22
c1434,43.487495,16.968659,26.31373107835459,2022-11-23
c1434,43.487495,16.968659,26.12904968778421,2022-11-24
c1434,43.487495,16.968659,24.010993957127113,2022-11-25
c1434,43.487495,16.968659,,2022-11-26
c1434,43.487495,16.968659,29.50479308800188,2022-11-27
c1434,43.487495,16.968659,27.14602054083108,2022-11-28
c1434,43.487495,16.968659,,2022-11-29
c1434,43.487495,16.968659,,2022-11-30
c1434,43.487495,16.968659,,2022-12-01
c1434,43.487495,16.968659,26.568437048818215,2022-12-02
c1434,43.487495,16.968659,,2022-12-03
c1434,43.487495,16.968659,21.09829037136347,2022-12-04
c1434,43.487495,16.968659,30.22067668975923,2022-12-05
c1434,43.487495,16.968659,31.39446475791479,2022-12-06
c1434,43.487495,16.968659,29.877354554830948,2022-12-07
c1434,43.487495,16.968659,27.12135643417843,2022-12-08
c1434,43.487495,16.968659,,2022-12-09
c1434,43.487495,16.968659,,2022-12-10
c1434,43.487495,16.968659,27.329305656620367,2022-12-11
c1434,43.487495,16.968659,27.617814624473446,2022-12-12
c1434,43.487495,16.968659,30.530837734186505,2022-12-13
c1434,43.487495,16.968659,,2022-12-14
c1434,43.487495,16.968659,24.810968011017746,2022-12-15
c1434,43.487495,16.968659,,2022-12-16
c1434,43.487495,16.968659,28.679636279772303,2022-12-17
c1434,43.487495,16.968659,31.67296918833765,2022-12-18
c1434,43.487495,16.968659,29.18368726123108,2022-12-19
c1434,43.487495,16.968659,27.228319667896073,2022-12-20
c1434,43.487495,16.968659,27.212779958859223,2022-12-21
c1434,43.487495,16.968659,27.500965773023125,2022-12-22
c1434,43.487495,16.968659,29.432255197962977,2022-12-23
c1434,43.487495,16.968659,26.59618510241539,2022-12-24
c1434,43.487495,16.968659,24.27402912912096,2022-12-25
c1434,43.487495,16.968659,26.73616960341571,2022-12-26
c1434,43.487495,16.968659,28.06782464315419,2022-12-27
c1434,43.487495,16.968659,27.967325077228935,2022-12-28
c1434,43.487495,16.968659,26.968800697805484,2022-12-29
c1434,43.487495,16.968659,25.722053954956316,2022-12-30
c1434,43.487495,16.968659,29.274021346454443,2022-12-31
c1434,43.487495,16.968659,25.473221317039226,2023-01-01
c1434,43.487495,16.968659,28.653780731675223,2023-01-02
c1434,43.487495,16.968659,24.65239052920566,2023-01-03
c1434,43.487495,16.968659,28.669467164637684,2023-01-04
c1434,43.487495,16.968659,27.685051190894857,2023-01-05
c1434,43.487495,16.968659,27.07505816070431,2023-01-06
c1434,43.487495,16.968659,28.40407388682415,2023-01-07
c1434,43.487495,16.968659,28.62299584048356,2023-01-08
c1434,43.487495,16.968659,,2023-01-09
c1434,43.487495,16.968659,29.60158655696736,2023-01-10
c1434,43.487495,16.968659,28.653001198130372,2023-01-11
c1434,43.487495,16.968659,29.532554767809135,2023-01-12
c1434,43.487495,16.968659,27.195881613051757,2023-01-13
c1434,43.487495,16.968659,28.83445693011713,2023-01-14
c1434,43.487495,16.968659,28.328696837915096,2023-01-15
c1434,43.487495,16.968659,26.12118551746171,2023-01-16
c1434,43.487495,16.968659,,2023-01-18
c1434,43.487495,16.968659,26.941673595992928,2023-01-19
c1434,43.487495,16.968659,29.732194077283623,2023-01-20
c1434,43.487495,16.968659,28.950188654986075,2023-01-21
c1434,43.487495,16.968659,28.196382847435864,2023-01-22
c1434,43.487495,16.968659,29.87484283167663,2023-01-23
c1434,43.487495,16.968659,,2023-01-24
c1434,43.487495,16.968659,28.416217585906764,2023-01-25
c1434,43.487495,16.968659,28.867384277098065,2023-01-26
c1434,43.487495,16.968659,29.36950338828488,2023-01-27
c1434,43.487495,16.968659,30.28420312450319,2023-01-28
c1434,43.487495,16.968659,33.635228330897924,2023-01-29
c1434,43.487495,16.968659,30.08442588484371,2023-01-30
c1434,43.487495,16.968659,29.367336145200433,2023-01-31
c1434,43.487495,16.968659,31.44428180040927,2023-02-01
c1434,43.487495,16.968659,32.45896075396037,2023-02-02
