cell_id,lat_center,lon_center,mean,date
c1938,46.415423,12.172527,11.25096751685717,2021-08-02
c1938,46.415423,12.172527,11.810983982999796,2021-08-03
c1938,46.415423,12.172527,11.847986744109749,2021-08-04
c1938,46.415423,12.172527,13.677433484507228,2021-08-05
c1938,46.415423,12.172527,13.716012996475966,2021-08-06
c1938,46.415423,12.172527,14.31195904274028,2021-08-07
c1938,46.415423,12.172527,13.72730077145038,2021-08-08
c1938,46.415423,12.172527,14.870417389631983,2021-08-09
c1938,46.415423,12.172527,15.220388597803504,2021-08-10
c1938,46.415423,12.172527,16.957871530109628,2021-08-11
c1938,46.415423,12.172527,18.049300730566376,2021-08-12
c1938,46.415423,12.172527,18.170247685571344,2021-08-13
c1938,46.415423,12.172527,18.86566577959855,2021-08-14
c1938,46.415423,12.172527,17.841770620336767,2021-08-15
c1938,46.415423,12.172527,15.445235776108865,2021-08-16
c1938,46.415423,12.172527,13.45852479981306,2021-08-17
c1938,46.415423,12.172527,13.105345917866748,2021-08-18
c1938,46.415423,12.172527,13.7993340000962,2021-08-19
c1938,46.415423,12.172527,13.955292787300188,2021-08-20
c1938,46.415423,12.172527,14.832494316958734,2021-08-21
c1938,46.415423,12.172527,14.281834710308544,2021-08-22
c1938,46.415423,12.172527,13.010616389001475,2021-08-23
c1938,46.415423,12.172527,12.000679268561989,2021-08-24
c1938,46.415423,12.172527,11.770112814954562,2021-08-25
c1938,46.415423,12.172527,11.616413329749989,2021-08-26
c1938,46.415423,12.172527,10.45755044297626,2021-08-27
c1938,46.415423,12.172527,8.477388667967107,2021-08-28
c1938,46.415423,12.172527,8.471761018113583,2021-08-29
c1938,46.415423,12.172527,8.44792366288859,2021-08-30
c1938,46.415423,12.172527,9.59651831126286,2021-08-31
c1938,46.415423,12.172527,11.556614439322002,2021-09-01
c1938,46.415423,12.172527,12.434583192976351,2021-09-02
c1938,46.415423,12.172527,12.78762906392416,2021-09-03
c1938,46.415423,12.172527,12.252419999198166,2021-09-04
c1938,46.415423,12.172527,12.076956275201642,2021-09-05
c1938,46.415423,12.172527,11.945206869429278,2021-09-06
c1938,46.415423,12.172527,12.124547425882588,2021-09-07
c1938,46.415423,12.172527,11.924902928819437,2021-09-08
c1938,46.415423,12.172527,12.69871492544346,2021-09-09
c1938,46.415423,12.172527,12.277320031010422,2021-09-10
c1938,46.415423,12.172527,11.72069126401364,2021-09-11
c1938,46.415423,12.172527,12.039090387562526,2021-09-12
c1938,46.415423,12.172527,12.836538572861429,2021-09-13
c1938,46.415423,12.172527,13.422995337806052,2021-09-14
c1938,46.415423,12.172527,12.60304996606077,2021-09-15
c1938,46.415423,12.172527,12.360511957655223,2021-09-16
c1938,46.415423,12.172527,12.449691476756664,2021-09-17
c1938,46.415423,12.172527,11.856552534951742,2021-09-18
c1938,46.415423,12.172527,10.523745087281492,2021-09-19
c1938,46.415423,12.172527,8.918259631666881,2021-09-20
c1938,46.415423,12.172527,9.22679866705008,2021-09-21
c1938,46.415423,12.172527,9.432645035908733,2021-09-22
c1938,46.415423,12.172527,9.300050879783326,2021-09-23
c1938,46.415423,12.172527,10.822181836647513,2021-09-24
c1938,46.415423,12.172527,11.256851113133909,2021-09-25
c1938,46.415423,12.172527,12.010032253694249,2021-09-26
c1938,46.415423,12.172527,12.584230418126037,2021-09-27
c1938,46.415423,12.172527,12.14424449402335,2021-09-28
c1938,46.415423,12.172527,10.456614676854958,2021-09-29
c1938,46.415423,12.172527,9.136332852912687,2021-09-30
c1938,46.415423,12.172527,9.529650266615668,2021-10-01
c1938,46.415423,12.172527,9.360763134774595,2021-10-02
c1938,46.415423,12.172527,9.614472760063483,2021-10-03
c1938,46.415423,12.172527,11.167160290357316,2021-10-04
c1938,46.415423,12.172527,10.19317935596816,2021-10-05
c1938,46.415423,12.172527,5.605657225876382,2021-10-06
c1938,46.415423,12.172527,4.70603171429679,2021-10-07
c1938,46.415423,12.172527,6.875484174577403,2021-10-08
c1938,46.415423,12.172527,5.4643849560242685,2021-10-09
c1938,46.415423,12.172527,4.220620626857916,2021-10-10
c1938,46.415423,12.172527,5.108080198151889,2021-10-11
c1938,46.415423,12.172527,3.1584314631576875,2021-10-12
c1938,46.415423,12.172527,2.700488060497265,2021-10-13
c1938,46.415423,12.172527,2.814258011252085,2021-10-14
c1938,46.415423,12.172527,4.732427176422409,2021-10-15
c1938,46.415423,12.172527,5.088446894745446,2021-10-16
c1938,46.415423,12.172527,5.547709084489391,2021-10-17
c1938,46.415423,12.172527,6.6660123014030805,2021-10-18
c1938,46.415423,12.172527,6.423827092831688,2021-10-19
c1938,46.415423,12.172527,6.928437693307857,2021-10-20
c1938,46.415423,12.172527,6.522873954735673,2021-10-21
c1938,46.415423,12.172527,6.816190576786441,2021-10-22
c1938,46.415423,12.172527,5.37133064232733,2021-10-23
c1938,46.415423,12.172527,4.76333928485771,2021-10-24
c1938,46.415423,12.172527,4.954004385417761,2021-10-25
c1938,46.415423,12.172527,5.803773235645488,2021-10-26
c1938,46.415423,12.172527,4.458958165083935,2021-10-27
c1938,46.415423,12.172527,5.1473841520815,2021-10-28
c1938,46.415423,12.172527,5.537450052822563,2021-10-29
c1938,46.415423,12.172527,3.5082737863937927,2021-10-30
c1938,46.415423,12.172527,4.780095732270347,2021-10-31
c1938,46.415423,12.172527,4.046766231533141,2021-11-01
c1938,46.415423,12.172527,2.446244983542602,2021-11-02
c1938,46.415423,12.172527,2.0367678671172533,2021-11-03
c1938,46.415423,12.172527,1.2173374328911777,2021-11-04
c1938,46.415423,12.172527,-0.9831076677010762,2021-11-05
c1938,46.415423,12.172527,-1.2406026211884706,2021-11-06
c1938,46.415423,12.172527,1.0361039028373076,2021-11-07
c1938,46.415423,12.172527,-0.606135463621337,2021-11-08
c1938,46.415423,12.172527,0.0329250760791927,2021-11-09
c1938,46.415423,12.172527,4.514788748628357,2021-11-10
c1938,46.415423,12.172527,5.706466267232466,2021-11-11
c1938,46.415423,12.172527,4.840792687454327,2021-11-12
c1938,46.415423,12.172527,3.17034512442463,2021-11-13
c1938,46.415423,12.172527,3.2902284426423685,2021-11-14
c1938,46.415423,12.172527,3.380165841036431,2021-11-15
c1938,46.415423,12.172527,1.9217562342669137,2021-11-16
c1938,46.415423,12.172527,4.0958653175003565,2021-11-17
c1938,46.415423,12.172527,2.5902680975950494,2021-11-18
c1938,46.415423,12.172527,2.495136936668807,2021-11-19
c1938,46.415423,12.172527,3.3653541322561193,2021-11-20
c1938,46.415423,12.172527,2.142945283831999,2021-11-21
c1938,46.415423,12.172527,1.945614072514441,2021-11-22
c1938,46.415423,12.172527,0.5391566581390607,2021-11-23
c1938,46.415423,12.172527,-0.2025081332477698,2021-11-24
c1938,46.415423,12.172527,0.007866892809994,2021-11-25
c1938,46.415423,12.172527,0.8476697681236987,2021-11-26
c1938,46.415423,12.172527,-1.436710940498026,2021-11-27
c1938,46.415423,12.172527,-3.8318389128146793,2021-11-28
c1938,46.415423,12.172527,-7.315553164738464,2021-11-29
c1938,46.415423,12.172527,-9.43865444485392,2021-11-30
c1938,46.415423,12.172527,-4.668306625903166,2021-12-01
c1938,46.415423,12.172527,-2.427712843401778,2021-12-02
c1938,46.415423,12.172527,-5.9944390786358115,2021-12-03
c1938,46.415423,12.172527,-6.415264706877308,2021-12-04
c1938,46.415423,12.172527,-5.401155899883104,2021-12-05
c1938,46.415423,12.172527,-7.454502699731702,2021-12-06
c1938,46.415423,12.172527,-10.138258276050944,2021-12-07
c1938,46.415423,12.172527,-8.743026840791648,2021-12-08
c1938,46.415423,12.172527,-4.875224706550946,2021-12-09
c1938,46.415423,12.172527,-7.503598286096389,2021-12-10
c1938,46.415423,12.172527,-7.633491006368289,2021-12-11
c1938,46.415423,12.172527,-7.843339318940092,2021-12-12
c1938,46.415423,12.172527,-2.4880376027126574,2021-12-13
c1938,46.415423,12.172527,-3.0264079253344747,2021-12-14
c1938,46.415423,12.172527,-2.679766722275462,2021-12-15
c1938,46.415423,12.172527,-2.9540518345837192,2021-12-16
c1938,46.415423,12.172527,-3.612335648075193,2021-12-17
c1938,46.415423,12.172527,-4.711418561292151,2021-12-18
c1938,46.415423,12.172527,-4.586078680342339,2021-12-19
c1938,46.415423,12.172527,-5.533049279713526,2021-12-20
c1938,46.415423,12.172527,-6.780653127780287,2021-12-21
c1938,46.415423,12.172527,-7.350434238213818,2021-12-22
c1938,46.415423,12.172527,-8.459655313501125,2021-12-23
c1938,46.415423,12.172527,-6.842157797566355,2021-12-24
c1938,46.415423,12.172527,-4.6362485011185335,2021-12-25
c1938,46.415423,12.172527,-2.2678488353829573,2021-12-26
c1938,46.415423,12.172527,-2.549130874365273,2021-12-27
c1938,46.415423,12.172527,-2.6580438410664624,2021-12-28
c1938,46.415423,12.172527,-2.036402167416264,2021-12-29
c1938,46.415423,12.172527,-0.2624101006739648,2021-12-30
c1938,46.415423,12.172527,-0.5778223945714358,2021-12-31
c1938,46.415423,12.172527,-0.3194379882961403,2022-01-01
c1938,46.415423,12.172527,0.4766847146221982,2022-01-02
c1938,46.415423,12.172527,-1.1273834933283478,2022-01-03
c1938,46.415423,12.172527,-1.8526807220100667,2022-01-04
c1938,46.415423,12.172527,-1.319853684023535,2022-01-05
c1938,46.415423,12.172527,-6.608707546558526,2022-01-06
c1938,46.415423,12.172527,-10.605479279757676,2022-01-07
c1938,46.415423,12.172527,-8.27904964234471,2022-01-08
c1938,46.415423,12.172527,-6.445923113706397,2022-01-09
c1938,46.415423,12.172527,-7.418570652921606,2022-01-10
c1938,46.415423,12.172527,-8.081728113198658,2022-01-11
c1938,46.415423,12.172527,-9.359945111913287,2022-01-12
c1938,46.415423,12.172527,-8.406537820586678,2022-01-13
c1938,46.415423,12.172527,-5.0773422554441,2022-01-14
c1938,46.415423,12.172527,-2.163296313765887,2022-01-15
c1938,46.415423,12.172527,-2.90178252077519,2022-01-16
c1938,46.415423,12.172527,-4.594020507156204,2022-01-17
c1938,46.415423,12.172527,-3.880292502036869,2022-01-18
c1938,46.415423,12.172527,-4.825693784174896,2022-01-19
c1938,46.415423,12.172527,-5.529597411244222,2022-01-20
c1938,46.415423,12.172527,-7.620361062625013,2022-01-21
c1938,46.415423,12.172527,-7.709271610144378,2022-01-22
c1938,46.415423,12.172527,-4.8994052241857515,2022-01-23
c1938,46.415423,12.172527,-4.630509290946862,2022-01-24
c1938,46.415423,12.172527,-2.8109311537308783,2022-01-25
c1938,46.415423,12.172527,-2.61819194484199,2022-01-26
c1938,46.415423,12.172527,-4.01504501984148,2022-01-27
c1938,46.415423,12.172527,-4.6461853418881365,2022-01-28
c1938,46.415423,12.172527,-4.994882359136451,2022-01-29
c1938,46.415423,12.172527,-3.2263695326252058,2022-01-30
c1938,46.415423,12.172527,-4.376787483237682,2022-01-31
c1938,46.415423,12.172527,-5.354547654615205,2022-02-01
c1938,46.415423,12.172527,-2.5787945401516783,2022-02-02
c1938,46.415423,12.172527,-2.1833405361380547,2022-02-03
c1938,46.415423,12.172527,-2.852894011317537,2022-02-04
c1938,46.415423,12.172527,-2.6789407303139683,2022-02-05
c1938,46.415423,12.172527,-3.6128979374353007,2022-02-06
c1938,46.415423,12.172527,-4.514313850887584,2022-02-07
c1938,46.415423,12.172527,-4.486832277702524,2022-02-08
c1938,46.415423,12.172527,-1.2442838879507738,2022-02-09
c1938,46.415423,12.172527,-0.695519305813663,2022-02-10
c1938,46.415423,12.172527,-2.280150525567557,2022-02-11
c1938,46.415423,12.172527,-4.8607303000381705,2022-02-12
c1938,46.415423,12.172527,-5.9261884504748705,2022-02-13
c1938,46.415423,12.172527,-4.7264925202549435,2022-02-14
c1938,46.415423,12.172527,-2.7185707420430902,2022-02-15
c1938,46.415423,12.172527,-3.29170248976899,2022-02-16
c1938,46.415423,12.172527,-0.1391619006443057,2022-02-17
c1938,46.415423,12.172527,-0.402011999240224,2022-02-18
c1938,46.415423,12.172527,0.2845945151320958,2022-02-19
c1938,46.415423,12.172527,0.9086948301552256,2022-02-20
c1938,46.415423,12.172527,-0.7257358025245663,2022-02-21
c1938,46.415423,12.172527,-2.220555900432017,2022-02-22
c1938,46.415423,12.172527,-0.1864283303477619,2022-02-23
c1938,46.415423,12.172527,-0.3949519436146938,2022-02-24
c1938,46.415423,12.172527,-2.597787942075298,2022-02-25
c1938,46.415423,12.172527,-5.259478347345738,2022-02-26
c1938,46.415423,12.172527,-5.73926123864254,2022-02-27
c1938,46.415423,12.172527,-4.838297892595645,2022-02-28
c1938,46.415423,12.172527,-4.552272152644307,2022-03-01
c1938,46.415423,12.172527,-3.5801104690089156,2022-03-02
c1938,46.415423,12.172527,-1.6945839480104516,2022-03-03
c1938,46.415423,12.172527,-3.2356895950182807,2022-03-04
c1938,46.415423,12.172527,-5.049749772639548,2022-03-05
c1938,46.415423,12.172527,-5.006884877120035,2022-03-06
c1938,46.415423,12.172527,-4.646232719831542,2022-03-07
c1938,46.415423,12.172527,-4.97465315004945,2022-03-08
c1938,46.415423,12.172527,-2.268489370784198,2022-03-09
c1938,46.415423,12.172527,-0.6163950602213357,2022-03-10
c1938,46.415423,12.172527,-2.8948788379061168,2022-03-11
c1938,46.415423,12.172527,-3.0726142663293716,2022-03-12
c1938,46.415423,12.172527,-3.759395790659415,2022-03-13
c1938,46.415423,12.172527,-0.959897086254399,2022-03-14
c1938,46.415423,12.172527,0.5336025055319611,2022-03-15
c1938,46.415423,12.172527,3.1828963286250036,2022-03-16
c1938,46.415423,12.172527,2.6446871536568213,2022-03-17
c1938,46.415423,12.172527,2.3338498806324486,2022-03-18
c1938,46.415423,12.172527,0.1215619274598302,2022-03-19
c1938,46.415423,12.172527,-1.27323603438955,2022-03-20
c1938,46.415423,12.172527,-0.4077823217546432,2022-03-21
c1938,46.415423,12.172527,0.6137828964875148,2022-03-22
c1938,46.415423,12.172527,3.106937755983739,2022-03-23
c1938,46.415423,12.172527,4.733711465293025,2022-03-24
c1938,46.415423,12.172527,4.001939037841346,2022-03-25
c1938,46.415423,12.172527,4.2146889926168605,2022-03-26
c1938,46.415423,12.172527,4.313572723075476,2022-03-27
c1938,46.415423,12.172527,3.4507644880785313,2022-03-28
c1938,46.415423,12.172527,2.480851926458691,2022-03-29
c1938,46.415423,12.172527,1.5679901723405103,2022-03-30
c1938,46.415423,12.172527,1.236392324900721,2022-03-31
c1938,46.415423,12.172527,0.2295752129130762,2022-04-01
c1938,46.415423,12.172527,-1.2581961690505452,2022-04-02
c1938,46.415423,12.172527,-3.159595844869117,2022-04-03
c1938,46.415423,12.172527,-1.836991060467632,2022-04-04
c1938,46.415423,12.172527,0.8819482779106952,2022-04-05
c1938,46.415423,12.172527,2.5621276631733174,2022-04-06
c1938,46.415423,12.172527,3.1199732663927824,2022-04-07
c1938,46.415423,12.172527,2.9937154902274936,2022-04-08
c1938,46.415423,12.172527,1.0350634003431394,2022-04-09
c1938,46.415423,12.172527,-0.7575042042214588,2022-04-10
c1938,46.415423,12.172527,0.2256067233118466,2022-04-11
c1938,46.415423,12.172527,2.690343314997746,2022-04-12
c1938,46.415423,12.172527,4.588902225289312,2022-04-13
c1938,46.415423,12.172527,6.4253301040634545,2022-04-14
c1938,46.415423,12.172527,6.347159366850073,2022-04-15
c1938,46.415423,12.172527,3.8526148109026264,2022-04-16
c1938,46.415423,12.172527,2.234401466839483,2022-04-17
c1938,46.415423,12.172527,2.5846205762637737,2022-04-18
c1938,46.415423,12.172527,3.1359016038106113,2022-04-19
c1938,46.415423,12.172527,2.3287531001593784,2022-04-20
c1938,46.415423,12.172527,2.996810902644943,2022-04-21
c1938,46.415423,12.172527,3.1051954797053316,2022-04-22
c1938,46.415423,12.172527,4.039050655793846,2022-04-23
c1938,46.415423,12.172527,2.757391424169783,2022-04-24
c1938,46.415423,12.172527,3.2230406961599676,2022-04-25
c1938,46.415423,12.172527,3.642097074894643,2022-04-26
c1938,46.415423,12.172527,3.920112681458808,2022-04-27
c1938,46.415423,12.172527,5.714699077512985,2022-04-28
c1938,46.415423,12.172527,6.132939683423835,2022-04-29
c1938,46.415423,12.172527,5.466236031346779,2022-04-30
c1938,46.415423,12.172527,4.4561928936463655,2022-05-01
c1938,46.415423,12.172527,4.892827365685082,2022-05-02
c1938,46.415423,12.172527,5.41527001836786,2022-05-03
c1938,46.415423,12.172527,5.536499887431032,2022-05-04
c1938,46.415423,12.172527,6.287764610596339,2022-05-05
c1938,46.415423,12.172527,5.447867311270726,2022-05-06
c1938,46.415423,12.172527,6.484880573052737,2022-05-07
c1938,46.415423,12.172527,7.9275003181525,2022-05-08
c1938,46.415423,12.172527,8.651203767808225,2022-05-09
c1938,46.415423,12.172527,10.417173095509227,2022-05-10
c1938,46.415423,12.172527,12.140031757522562,2022-05-11
c1938,46.415423,12.172527,13.055279992589288,2022-05-12
c1938,46.415423,12.172527,11.951041640937053,2022-05-13
c1938,46.415423,12.172527,10.799597365229284,2022-05-14
c1938,46.415423,12.172527,12.290127164853754,2022-05-15
c1938,46.415423,12.172527,12.222728120313487,2022-05-16
c1938,46.415423,12.172527,13.285344834015431,2022-05-17
c1938,46.415423,12.172527,12.398745836796785,2022-05-18
c1938,46.415423,12.172527,12.81718386913909,2022-05-19
c1938,46.415423,12.172527,13.962289113616224,2022-05-20
c1938,46.415423,12.172527,15.175226100425686,2022-05-21
c1938,46.415423,12.172527,14.136222001091614,2022-05-22
c1938,46.415423,12.172527,13.780377234927853,2022-05-23
c1938,46.415423,12.172527,12.776008854676824,2022-05-24
c1938,46.415423,12.172527,11.23077220003163,2022-05-25
c1938,46.415423,12.172527,11.932796697159803,2022-05-26
c1938,46.415423,12.172527,13.79043296896003,2022-05-27
c1938,46.415423,12.172527,10.956849580915824,2022-05-28
c1938,46.415423,12.172527,6.399326547080156,2022-05-29
c1938,46.415423,12.172527,6.996282531648812,2022-05-30
c1938,46.415423,12.172527,9.781603257374112,2022-05-31
c1938,46.415423,12.172527,11.470980028765892,2022-06-01
c1938,46.415423,12.172527,12.18777260617196,2022-06-02
c1938,46.415423,12.172527,12.865613923208016,2022-06-03
c1938,46.415423,12.172527,15.922247614259266,2022-06-04
c1938,46.415423,12.172527,15.097577946906236,2022-06-05
c1938,46.415423,12.172527,14.20702549513953,2022-06-06
c1938,46.415423,12.172527,11.251660167809703,2022-06-07
c1938,46.415423,12.172527,12.021034675889014,2022-06-08
c1938,46.415423,12.172527,9.613575950093068,2022-06-09
c1938,46.415423,12.172527,12.146373954616354,2022-06-10
c1938,46.415423,12.172527,14.164467477658654,2022-06-11
c1938,46.415423,12.172527,15.54041003043588,2022-06-12
c1938,46.415423,12.172527,14.761333917522748,2022-06-13
c1938,46.415423,12.172527,14.310347336874464,2022-06-14
c1938,46.415423,12.172527,14.327247855297427,2022-06-15
c1938,46.415423,12.172527,15.944928627722684,2022-06-16
c1938,46.415423,12.172527,16.629763269284616,2022-06-17
c1938,46.415423,12.172527,17.21547836833223,2022-06-18
c1938,46.415423,12.172527,17.47272258844311,2022-06-19
c1938,46.415423,12.172527,16.466797850861475,2022-06-20
c1938,46.415423,12.172527,16.378384373684458,2022-06-21
c1938,46.415423,12.172527,14.88524800969011,2022-06-22
c1938,46.415423,12.172527,15.552663039415378,2022-06-23
c1938,46.415423,12.172527,14.805663071349942,2022-06-24
c1938,46.415423,12.172527,14.89741720533326,2022-06-25
c1938,46.415423,12.172527,16.21438177151651,2022-06-26
c1938,46.415423,12.172527,17.300881182390018,2022-06-27
c1938,46.415423,12.172527,15.881191452041318,2022-06-28
c1938,46.415423,12.172527,14.920339124573305,2022-06-29
c1938,46.415423,12.172527,15.932476566497442,2022-06-30
c1938,46.415423,12.172527,15.24964139123584,2022-07-01
c1938,46.415423,12.172527,16.803747276686515,2022-07-02
c1938,46.415423,12.172527,18.540356309579387,2022-07-03
c1938,46.415423,12.172527,16.50133639770988,2022-07-04
c1938,46.415423,12.172527,15.799130547710895,2022-07-05
c1938,46.415423,12.172527,15.06942383103358,2022-07-06
c1938,46.415423,12.172527,13.169066770149014,2022-07-07
c1938,46.415423,12.172527,13.298197242684646,2022-07-08
c1938,46.415423,12.172527,13.409595204984468,2022-07-09
c1938,46.415423,12.172527,14.12026844863671,2022-07-10
c1938,46.415423,12.172527,13.54903927278194,2022-07-11
c1938,46.415423,12.172527,14.21522980332961,2022-07-12
c1938,46.415423,12.172527,16.024911086976484,2022-07-13
c1938,46.415423,12.172527,16.35099660364416,2022-07-14
c1938,46.415423,12.172527,16.615571443216563,2022-07-15
c1938,46.415423,12.172527,16.676665596761563,2022-07-16
c1938,46.415423,12.172527,16.65268688145972,2022-07-17
c1938,46.415423,12.172527,16.96516938344711,2022-07-18
c1938,46.415423,12.172527,17.483349971454306,2022-07-19
c1938,46.415423,12.172527,17.796203022991364,2022-07-20
c1938,46.415423,12.172527,17.464044512005753,2022-07-21
c1938,46.415423,12.172527,17.903197883091387,2022-07-22
c1938,46.415423,12.172527,17.306198077980284,2022-07-23
c1938,46.415423,12.172527,18.039285746301292,2022-07-24
c1938,46.415423,12.172527,18.821155563757227,2022-07-25
c1938,46.415423,12.172527,17.188180827255483,2022-07-26
c1938,46.415423,12.172527,15.309732443472978,2022-07-27
c1938,46.415423,12.172527,14.958874103773637,2022-07-28
c1938,46.415423,12.172527,15.844840377703232,2022-07-29
c1938,46.415423,12.172527,15.417343282093649,2022-07-30
c1938,46.415423,12.172527,16.02827348345538,2022-07-31
c1938,46.415423,12.172527,16.588079954801774,2022-08-01
c1938,46.415423,12.172527,15.516275570702604,2022-08-02
c1938,46.415423,12.172527,17.39050814161554,2022-08-03
c1938,46.415423,12.172527,18.286800692904173,2022-08-04
c1938,46.415423,12.172527,18.400124178650582,2022-08-05
c1938,46.415423,12.172527,16.76370743483977,2022-08-06
c1938,46.415423,12.172527,14.285276141497643,2022-08-07
c1938,46.415423,12.172527,14.96758930545635,2022-08-08
c1938,46.415423,12.172527,16.034890711645495,2022-08-09
c1938,46.415423,12.172527,16.135194365276746,2022-08-10
c1938,46.415423,12.172527,15.482635683374816,2022-08-11
c1938,46.415423,12.172527,12.205189889290734,2022-08-12
c1938,46.415423,12.172527,12.663141191693246,2022-08-13
c1938,46.415423,12.172527,14.9419248500761,2022-08-14
c1938,46.415423,12.172527,13.916795321154138,2022-08-15
c1938,46.415423,12.172527,15.442109393048057,2022-08-16
c1938,46.415423,12.172527,16.192740318991945,2022-08-17
c1938,46.415423,12.172527,14.699171667388017,2022-08-18
c1938,46.415423,12.172527,13.99889940837963,2022-08-19
c1938,46.415423,12.172527,14.102843649855828,2022-08-20
c1938,46.415423,12.172527,15.025754347621302,2022-08-21
c1938,46.415423,12.172527,14.158498690205258,2022-08-22
c1938,46.415423,12.172527,13.85718667150595,2022-08-23
c1938,46.415423,12.172527,14.857963133930369,2022-08-24
c1938,46.415423,12.172527,15.145167863310748,2022-08-25
c1938,46.415423,12.172527,15.168539040529168,2022-08-26
c1938,46.415423,12.172527,14.480771575435524,2022-08-27
c1938,46.415423,12.172527,13.985869433569912,2022-08-28
c1938,46.415423,12.172527,14.345261592249743,2022-08-29
c1938,46.415423,12.172527,14.41760045160648,2022-08-30
c1938,46.415423,12.172527,12.924993113035807,2022-08-31
c1938,46.415423,12.172527,11.685313174265485,2022-09-01
c1938,46.415423,12.172527,11.898200157963554,2022-09-02
c1938,46.415423,12.172527,11.5541862726445,2022-09-03
c1938,46.415423,12.172527,12.800292124892753,2022-09-04
c1938,46.415423,12.172527,13.58920014456923,2022-09-05
c1938,46.415423,12.172527,13.34674299618601,2022-09-06
c1938,46.415423,12.172527,14.01796438714979,2022-09-07
c1938,46.415423,12.172527,12.96288151223641,2022-09-08
c1938,46.415423,12.172527,10.957432351434004,2022-09-09
c1938,46.415423,12.172527,9.804818859827517,2022-09-10
c1938,46.415423,12.172527,10.57341657174299,2022-09-11
c1938,46.415423,12.172527,11.170117174821636,2022-09-12
c1938,46.415423,12.172527,13.28368500255537,2022-09-13
c1938,46.415423,12.172527,14.092761869234808,2022-09-14
c1938,46.415423,12.172527,12.899934754506848,2022-09-15
c1938,46.415423,12.172527,10.845582420222351,2022-09-16
c1938,46.415423,12.172527,5.440346421197964,2022-09-17
c1938,46.415423,12.172527,6.652064379172862,2022-09-18
c1938,46.415423,12.172527,6.5903427265723105,2022-09-19
c1938,46.415423,12.172527,6.260201161255019,2022-09-20
c1938,46.415423,12.172527,5.407629554502442,2022-09-21
c1938,46.415423,12.172527,5.729000509938894,2022-09-22
c1938,46.415423,12.172527,6.887250580326227,2022-09-23
c1938,46.415423,12.172527,6.964709332075545,2022-09-24
c1938,46.415423,12.172527,7.746390195233162,2022-09-25
c1938,46.415423,12.172527,6.995258054239231,2022-09-26
c1938,46.415423,12.172527,6.927685230288712,2022-09-27
c1938,46.415423,12.172527,5.836279395318824,2022-09-28
c1938,46.415423,12.172527,7.077626526460632,2022-09-29
c1938,46.415423,12.172527,7.008031480403258,2022-09-30
c1938,46.415423,12.172527,8.065889100105567,2022-10-01
c1938,46.415423,12.172527,9.26185944520834,2022-10-02
c1938,46.415423,12.172527,9.088051033206488,2022-10-03
c1938,46.415423,12.172527,7.672049387971924,2022-10-04
c1938,46.415423,12.172527,9.118278519079494,2022-10-05
c1938,46.415423,12.172527,11.004649475336349,2022-10-06
c1938,46.415423,12.172527,10.38083274744359,2022-10-07
c1938,46.415423,12.172527,10.009837968887831,2022-10-08
c1938,46.415423,12.172527,9.09244124262451,2022-10-09
c1938,46.415423,12.172527,8.720196738667285,2022-10-10
c1938,46.415423,12.172527,8.450206751744197,2022-10-11
c1938,46.415423,12.172527,7.7435305762267825,2022-10-12
c1938,46.415423,12.172527,7.640708019819676,2022-10-13
c1938,46.415423,12.172527,8.431379839169102,2022-10-14
c1938,46.415423,12.172527,8.778441863372324,2022-10-15
c1938,46.415423,12.172527,9.395709362011411,2022-10-16
c1938,46.415423,12.172527,9.76754738443178,2022-10-17
c1938,46.415423,12.172527,10.354216003045083,2022-10-18
c1938,46.415423,12.172527,10.55215336341898,2022-10-19
c1938,46.415423,12.172527,9.468655651312542,2022-10-20
c1938,46.415423,12.172527,8.92441309446932,2022-10-21
c1938,46.415423,12.172527,8.429687172599815,2022-10-22
c1938,46.415423,12.172527,8.907807648286825,2022-10-23
c1938,46.415423,12.172527,10.340568602889196,2022-10-24
c1938,46.415423,12.172527,9.497434033256845,2022-10-25
c1938,46.415423,12.172527,7.824060623526936,2022-10-26
c1938,46.415423,12.172527,8.752882966594402,2022-10-27
c1938,46.415423,12.172527,9.80614838250575,2022-10-28
c1938,46.415423,12.172527,10.75222052558312,2022-10-29
c1938,46.415423,12.172527,11.36522768790658,2022-10-30
c1938,46.415423,12.172527,10.991033515669164,2022-10-31
c1938,46.415423,12.172527,8.727547848609197,2022-11-01
c1938,46.415423,12.172527,7.003591909250119,2022-11-02
c1938,46.415423,12.172527,7.010939390941351,2022-11-03
c1938,46.415423,12.172527,3.233932445522419,2022-11-04
c1938,46.415423,12.172527,0.6284327864064551,2022-11-05
c1938,46.415423,12.172527,1.826226980035969,2022-11-06
c1938,46.415423,12.172527,3.9990714128183167,2022-11-07
c1938,46.415423,12.172527,3.576011654731725,2022-11-08
c1938,46.415423,12.172527,4.3027352091620745,2022-11-09
c1938,46.415423,12.172527,5.402264947229387,2022-11-10
c1938,46.415423,12.172527,4.762782976704284,2022-11-11
c1938,46.415423,12.172527,7.048951984081133,2022-11-12
c1938,46.415423,12.172527,5.177451073878693,2022-11-13
c1938,46.415423,12.172527,3.019230652228382,2022-11-14
c1938,46.415423,12.172527,3.1553788234528057,2022-11-15
c1938,46.415423,12.172527,3.5047390107185814,2022-11-16
c1938,46.415423,12.172527,2.16342355014062,2022-11-17
c1938,46.415423,12.172527,2.9002726908187193,2022-11-18
