cell_id,lat_center,lon_center,mean,date
c1950,46.415423,15.769626,25.479712430168632,2021-08-13
c1950,46.415423,15.769626,26.3059700760187,2021-08-14
c1950,46.415423,15.769626,25.91854684867112,2021-08-15
c1950,46.415423,15.769626,25.49330285016232,2021-08-16
c1950,46.415423,15.769626,18.24736051372456,2021-08-17
c1950,46.415423,15.769626,18.157325422997587,2021-08-18
c1950,46.415423,15.769626,19.66649916405772,2021-08-19
c1950,46.415423,15.769626,21.402951162001703,2021-08-20
c1950,46.415423,15.769626,22.045172164019444,2021-08-21
c1950,46.415423,15.769626,22.953483559103574,2021-08-22
c1950,46.415423,15.769626,17.637635907939853,2021-08-23
c1950,46.415423,15.769626,17.881049159928885,2021-08-24
c1950,46.415423,15.769626,16.43475026149377,2021-08-25
c1950,46.415423,15.769626,16.59657522463332,2021-08-26
c1950,46.415423,15.769626,15.412935720705532,2021-08-27
c1950,46.415423,15.769626,14.564346029244236,2021-08-28
c1950,46.415423,15.769626,14.294034703572628,2021-08-29
c1950,46.415423,15.769626,14.38071781233248,2021-08-30
c1950,46.415423,15.769626,16.106443637025155,2021-08-31
c1950,46.415423,15.769626,16.615603794771108,2021-09-01
c1950,46.415423,15.769626,16.7826786265654,2021-09-02
c1950,46.415423,15.769626,17.392226686664674,2021-09-03
c1950,46.415423,15.769626,17.67770074582569,2021-09-04
c1950,46.415423,15.769626,17.84686171587779,2021-09-05
c1950,46.415423,15.769626,17.717077718996556,2021-09-06
c1950,46.415423,15.769626,18.14371931038654,2021-09-07
c1950,46.415423,15.769626,17.831461207071946,2021-09-08
c1950,46.415423,15.769626,17.81740154939543,2021-09-09
c1950,46.415423,15.769626,18.277146941540305,2021-09-10
c1950,46.415423,15.769626,18.750190166398603,2021-09-11
c1950,46.415423,15.769626,19.27367702558929,2021-09-12
c1950,46.415423,15.769626,19.946560676425143,2021-09-13
c1950,46.415423,15.769626,20.743400326897135,2021-09-14
c1950,46.415423,15.769626,21.60990683611702,2021-09-15
c1950,46.415423,15.769626,21.167183109358255,2021-09-16
c1950,46.415423,15.769626,16.28960872724945,2021-09-17
c1950,46.415423,15.769626,15.594182736265932,2021-09-18
c1950,46.415423,15.769626,15.443848666022843,2021-09-19
c1950,46.415423,15.769626,11.884465288648435,2021-09-20
c1950,46.415423,15.769626,13.02271145839318,2021-09-21
c1950,46.415423,15.769626,13.377515142104244,2021-09-22
c1950,46.415423,15.769626,13.44386098525106,2021-09-23
c1950,46.415423,15.769626,16.884568741742328,2021-09-24
c1950,46.415423,15.769626,17.205689351698958,2021-09-25
c1950,46.415423,15.769626,18.68992159226364,2021-09-26
c1950,46.415423,15.769626,16.84399610033225,2021-09-27
c1950,46.415423,15.769626,17.76033876456467,2021-09-28
c1950,46.415423,15.769626,16.920998292810783,2021-09-29
c1950,46.415423,15.769626,14.232047368965912,2021-09-30
c1950,46.415423,15.769626,13.314159542906532,2021-10-01
c1950,46.415423,15.769626,13.9198565539192,2021-10-02
c1950,46.415423,15.769626,15.997269095626546,2021-10-03
c1950,46.415423,15.769626,18.30286945268221,2021-10-04
c1950,46.415423,15.769626,17.11386539982817,2021-10-05
c1950,46.415423,15.769626,13.15083577773154,2021-10-06
c1950,46.415423,15.769626,10.273314532111687,2021-10-07
c1950,46.415423,15.769626,10.419271184883886,2021-10-08
c1950,46.415423,15.769626,9.373738494573868,2021-10-09
c1950,46.415423,15.769626,6.673771532844134,2021-10-10
c1950,46.415423,15.769626,8.677672704060882,2021-10-11
c1950,46.415423,15.769626,8.78568077835384,2021-10-12
c1950,46.415423,15.769626,7.4278577617570525,2021-10-13
c1950,46.415423,15.769626,7.156725124284352,2021-10-14
c1950,46.415423,15.769626,8.811722138348763,2021-10-15
c1950,46.415423,15.769626,8.834276109583252,2021-10-16
c1950,46.415423,15.769626,8.89355259315644,2021-10-17
c1950,46.415423,15.769626,8.645093633614367,2021-10-18
c1950,46.415423,15.769626,9.226489138135737,2021-10-19
c1950,46.415423,15.769626,12.303956873276691,2021-10-20
c1950,46.415423,15.769626,14.452789381438626,2021-10-21
c1950,46.415423,15.769626,11.891523637958626,2021-10-22
c1950,46.415423,15.769626,9.16527142992208,2021-10-23
c1950,46.415423,15.769626,7.644673141778692,2021-10-24
c1950,46.415423,15.769626,5.9253178689994295,2021-10-25
c1950,46.415423,15.769626,5.226372924505508,2021-10-26
c1950,46.415423,15.769626,7.8823042327282655,2021-10-27
c1950,46.415423,15.769626,6.010591349882267,2021-10-28
c1950,46.415423,15.769626,4.901313893935286,2021-10-29
c1950,46.415423,15.769626,5.72175061842977,2021-10-30
c1950,46.415423,15.769626,8.434891839120942,2021-10-31
c1950,46.415423,15.769626,9.66207065956268,2021-11-01
c1950,46.415423,15.769626,8.785431147556695,2021-11-02
c1950,46.415423,15.769626,8.892698602115425,2021-11-03
c1950,46.415423,15.769626,11.299973551432318,2021-11-04
c1950,46.415423,15.769626,6.890375436521071,2021-11-05
c1950,46.415423,15.769626,6.886805560542104,2021-11-06
c1950,46.415423,15.769626,7.70611386766624,2021-11-07
c1950,46.415423,15.769626,6.460861654842635,2021-11-08
c1950,46.415423,15.769626,5.583321477852639,2021-11-09
c1950,46.415423,15.769626,5.425416482663657,2021-11-10
c1950,46.415423,15.769626,5.5946881986132135,2021-11-11
c1950,46.415423,15.769626,4.8939751793356585,2021-11-12
c1950,46.415423,15.769626,6.618117343678211,2021-11-13
c1950,46.415423,15.769626,5.339213285259202,2021-11-14
c1950,46.415423,15.769626,6.148796672447079,2021-11-15
c1950,46.415423,15.769626,5.916159042657599,2021-11-16
c1950,46.415423,15.769626,6.122914460126109,2021-11-17
c1950,46.415423,15.769626,6.34034919738771,2021-11-18
c1950,46.415423,15.769626,6.747932538799221,2021-11-19
c1950,46.415423,15.769626,5.786750112795381,2021-11-20
c1950,46.415423,15.769626,4.170437248080419,2021-11-21
c1950,46.415423,15.769626,4.128837892120979,2021-11-22
c1950,46.415423,15.769626,3.192287422628993,2021-11-23
c1950,46.415423,15.769626,0.2464400945925523,2021-11-24
c1950,46.415423,15.769626,1.9742629032509345,2021-11-25
c1950,46.415423,15.769626,1.3684923059800351,2021-11-26
c1950,46.415423,15.769626,2.5656051560944477,2021-11-27
c1950,46.415423,15.769626,3.1887981414795106,2021-11-28
c1950,46.415423,15.769626,0.9070228053074494,2021-11-29
c1950,46.415423,15.769626,0.8245619455973492,2021-11-30
c1950,46.415423,15.769626,5.632170965157331,2021-12-01
c1950,46.415423,15.769626,4.409805043538438,2021-12-02
c1950,46.415423,15.769626,2.000393250409304,2021-12-03
c1950,46.415423,15.769626,0.2109534918093318,2021-12-04
c1950,46.415423,15.769626,1.2937880946140827,2021-12-05
c1950,46.415423,15.769626,1.0521942512662146,2021-12-06
c1950,46.415423,15.769626,-0.3791659336463995,2021-12-07
c1950,46.415423,15.769626,-0.791971782609514,2021-12-08
c1950,46.415423,15.769626,-0.883612890804509,2021-12-09
c1950,46.415423,15.769626,-2.513057446947263,2021-12-10
c1950,46.415423,15.769626,-1.7515008739396554,2021-12-11
c1950,46.415423,15.769626,-0.7318483464857853,2021-12-12
c1950,46.415423,15.769626,0.5151472577861844,2021-12-13
c1950,46.415423,15.769626,2.34170891256895,2021-12-14
c1950,46.415423,15.769626,3.244173408957125,2021-12-15
c1950,46.415423,15.769626,3.3731414869720044,2021-12-16
c1950,46.415423,15.769626,2.28528164134309,2021-12-17
c1950,46.415423,15.769626,1.5226309533212978,2021-12-18
c1950,46.415423,15.769626,1.6857766544117734,2021-12-19
c1950,46.415423,15.769626,0.5761458752202238,2021-12-20
c1950,46.415423,15.769626,-0.9316046322093104,2021-12-21
c1950,46.415423,15.769626,-1.1506590824501073,2021-12-22
c1950,46.415423,15.769626,-0.1530430662865382,2021-12-23
c1950,46.415423,15.769626,3.864387048459552,2021-12-24
c1950,46.415423,15.769626,3.866570581174396,2021-12-25
c1950,46.415423,15.769626,-0.5383022009157583,2021-12-26
c1950,46.415423,15.769626,-0.0197588827095571,2021-12-27
c1950,46.415423,15.769626,1.946557624667323,2021-12-28
c1950,46.415423,15.769626,3.251976626527101,2021-12-29
c1950,46.415423,15.769626,4.6394061369054755,2021-12-30
c1950,46.415423,15.769626,5.2713779150271085,2021-12-31
c1950,46.415423,15.769626,5.963256559184979,2022-01-01
c1950,46.415423,15.769626,4.258844166176025,2022-01-02
c1950,46.415423,15.769626,5.22611059301043,2022-01-03
c1950,46.415423,15.769626,7.333398070989888,2022-01-04
c1950,46.415423,15.769626,7.411607794668173,2022-01-05
c1950,46.415423,15.769626,2.013585079417535,2022-01-06
c1950,46.415423,15.769626,-1.1224328583361838,2022-01-07
c1950,46.415423,15.769626,-1.9598376405005116,2022-01-08
c1950,46.415423,15.769626,-1.8866880155076928,2022-01-09
c1950,46.415423,15.769626,0.3882304846071927,2022-01-10
c1950,46.415423,15.769626,-0.4900413064395492,2022-01-11
c1950,46.415423,15.769626,-2.221719001321195,2022-01-12
c1950,46.415423,15.769626,-1.17365945554245,2022-01-13
c1950,46.415423,15.769626,1.5165682325176335,2022-01-14
c1950,46.415423,15.769626,1.5794969072529232,2022-01-15
c1950,46.415423,15.769626,-0.158586816226705,2022-01-16
c1950,46.415423,15.769626,1.8087598314472488,2022-01-17
c1950,46.415423,15.769626,2.110657950008646,2022-01-18
c1950,46.415423,15.769626,-0.0590409821154768,2022-01-19
c1950,46.415423,15.769626,1.2977924571318051,2022-01-20
c1950,46.415423,15.769626,-0.5895501230276913,2022-01-21
c1950,46.415423,15.769626,0.2415199429381499,2022-01-22
c1950,46.415423,15.769626,0.4911953645594166,2022-01-23
c1950,46.415423,15.769626,-1.4082526711856556,2022-01-24
c1950,46.415423,15.769626,-0.8211549123128141,2022-01-25
c1950,46.415423,15.769626,-0.5242519079470024,2022-01-26
c1950,46.415423,15.769626,0.4512543921377457,2022-01-27
c1950,46.415423,15.769626,2.1515830470066546,2022-01-28
c1950,46.415423,15.769626,1.3009599797866225,2022-01-29
c1950,46.415423,15.769626,3.767289247699837,2022-01-30
c1950,46.415423,15.769626,0.5793016845104882,2022-01-31
c1950,46.415423,15.769626,0.5475356457280393,2022-02-01
c1950,46.415423,15.769626,3.691024899950246,2022-02-02
c1950,46.415423,15.769626,2.0707641302370927,2022-02-03
c1950,46.415423,15.769626,5.0144859313965,2022-02-04
c1950,46.415423,15.769626,2.7805470859303347,2022-02-05
c1950,46.415423,15.769626,3.356386057535822,2022-02-06
c1950,46.415423,15.769626,4.905499806123649,2022-02-07
c1950,46.415423,15.769626,2.950958079917786,2022-02-08
c1950,46.415423,15.769626,4.6324095707313875,2022-02-09
c1950,46.415423,15.769626,3.200072898116796,2022-02-10
c1950,46.415423,15.769626,5.007037091722683,2022-02-11
c1950,46.415423,15.769626,2.7218524633669694,2022-02-12
c1950,46.415423,15.769626,1.4889815461401958,2022-02-13
c1950,46.415423,15.769626,2.762478271185199,2022-02-14
c1950,46.415423,15.769626,5.506246843525031,2022-02-15
c1950,46.415423,15.769626,4.797825084013103,2022-02-16
c1950,46.415423,15.769626,6.96877143710269,2022-02-17
c1950,46.415423,15.769626,6.939473402733912,2022-02-18
c1950,46.415423,15.769626,7.073486126170454,2022-02-19
c1950,46.415423,15.769626,5.819990973379112,2022-02-20
c1950,46.415423,15.769626,5.464002407298405,2022-02-21
c1950,46.415423,15.769626,4.157696151733427,2022-02-22
c1950,46.415423,15.769626,6.370065696566747,2022-02-23
c1950,46.415423,15.769626,5.419357389562297,2022-02-24
c1950,46.415423,15.769626,2.9369919795616184,2022-02-25
c1950,46.415423,15.769626,2.44484080894322,2022-02-26
c1950,46.415423,15.769626,3.109722391764337,2022-02-27
c1950,46.415423,15.769626,1.2396969439936825,2022-02-28
c1950,46.415423,15.769626,0.9952586529301848,2022-03-01
c1950,46.415423,15.769626,1.7266148436303637,2022-03-02
c1950,46.415423,15.769626,1.9909774331485648,2022-03-03
c1950,46.415423,15.769626,1.0274257510316311,2022-03-04
c1950,46.415423,15.769626,1.0901358136943844,2022-03-05
c1950,46.415423,15.769626,1.0588721256630225,2022-03-06
c1950,46.415423,15.769626,0.3960023767807994,2022-03-07
c1950,46.415423,15.769626,1.5976197710224442,2022-03-08
c1950,46.415423,15.769626,2.4201616025438772,2022-03-09
c1950,46.415423,15.769626,1.9692127302581477,2022-03-10
c1950,46.415423,15.769626,-0.8861305536008078,2022-03-11
c1950,46.415423,15.769626,-0.03446133931476,2022-03-12
c1950,46.415423,15.769626,1.876909330779446,2022-03-13
c1950,46.415423,15.769626,4.380990062040477,2022-03-14
c1950,46.415423,15.769626,5.409448900409805,2022-03-15
c1950,46.415423,15.769626,7.836883290608748,2022-03-16
c1950,46.415423,15.769626,6.604034513585737,2022-03-17
c1950,46.415423,15.769626,4.944175585578498,2022-03-18
c1950,46.415423,15.769626,3.959208013497188,2022-03-19
c1950,46.415423,15.769626,3.100412413653211,2022-03-20
c1950,46.415423,15.769626,2.830696569704566,2022-03-21
c1950,46.415423,15.769626,4.30599504358629,2022-03-22
c1950,46.415423,15.769626,7.119788330676524,2022-03-23
c1950,46.415423,15.769626,9.555993629904393,2022-03-24
c1950,46.415423,15.769626,9.7756551555559,2022-03-25
c1950,46.415423,15.769626,9.95120058246689,2022-03-26
c1950,46.415423,15.769626,11.1129182778153,2022-03-27
c1950,46.415423,15.769626,12.59821410085642,2022-03-28
c1950,46.415423,15.769626,12.30204639060826,2022-03-29
c1950,46.415423,15.769626,9.974649863149644,2022-03-30
c1950,46.415423,15.769626,7.611029254688945,2022-03-31
c1950,46.415423,15.769626,7.078444746428876,2022-04-01
c1950,46.415423,15.769626,2.0760380015653808,2022-04-02
c1950,46.415423,15.769626,3.849388967775852,2022-04-03
c1950,46.415423,15.769626,4.852565810259685,2022-04-04
c1950,46.415423,15.769626,8.953047142776807,2022-04-05
c1950,46.415423,15.769626,11.016197802973757,2022-04-06
c1950,46.415423,15.769626,11.960333506266297,2022-04-07
c1950,46.415423,15.769626,12.482974467558034,2022-04-08
c1950,46.415423,15.769626,8.340441430783759,2022-04-09
c1950,46.415423,15.769626,6.219427392997023,2022-04-10
c1950,46.415423,15.769626,7.764366164861975,2022-04-11
c1950,46.415423,15.769626,10.06275913014132,2022-04-12
c1950,46.415423,15.769626,11.777664139691543,2022-04-13
c1950,46.415423,15.769626,13.453650194055918,2022-04-14
c1950,46.415423,15.769626,12.352437606512355,2022-04-15
c1950,46.415423,15.769626,9.63527554530725,2022-04-16
c1950,46.415423,15.769626,7.520085929421843,2022-04-17
c1950,46.415423,15.769626,6.871924082438181,2022-04-18
c1950,46.415423,15.769626,5.263794483858033,2022-04-19
c1950,46.415423,15.769626,7.118528784957597,2022-04-20
c1950,46.415423,15.769626,9.04215515735106,2022-04-21
c1950,46.415423,15.769626,8.8354644326603,2022-04-22
c1950,46.415423,15.769626,11.37752249474622,2022-04-23
c1950,46.415423,15.769626,12.592393755445311,2022-04-24
c1950,46.415423,15.769626,12.685993613448806,2022-04-25
c1950,46.415423,15.769626,11.368219113817434,2022-04-26
c1950,46.415423,15.769626,9.601503948136896,2022-04-27
c1950,46.415423,15.769626,11.848577274995709,2022-04-28
c1950,46.415423,15.769626,12.456059474571097,2022-04-29
c1950,46.415423,15.769626,12.78257663951201,2022-04-30
c1950,46.415423,15.769626,12.628118238262113,2022-05-01
c1950,46.415423,15.769626,13.65580211714204,2022-05-02
c1950,46.415423,15.769626,14.19663655898152,2022-05-03
c1950,46.415423,15.769626,15.06409727358353,2022-05-04
c1950,46.415423,15.769626,15.99568651236742,2022-05-05
c1950,46.415423,15.769626,14.197430913588606,2022-05-06
c1950,46.415423,15.769626,13.131176189347832,2022-05-07
c1950,46.415423,15.769626,14.719382686241024,2022-05-08
c1950,46.415423,15.769626,15.618172739066353,2022-05-09
c1950,46.415423,15.769626,16.12687963597916,2022-05-10
c1950,46.415423,15.769626,18.575220938289892,2022-05-11
c1950,46.415423,15.769626,21.147231150608462,2022-05-12
c1950,46.415423,15.769626,18.585234511132366,2022-05-13
c1950,46.415423,15.769626,18.0940981173048,2022-05-14
c1950,46.415423,15.769626,19.41555581934314,2022-05-15
c1950,46.415423,15.769626,19.85682167352416,2022-05-16
c1950,46.415423,15.769626,18.590279762417698,2022-05-17
c1950,46.415423,15.769626,16.50292831869689,2022-05-18
c1950,46.415423,15.769626,16.429236161475114,2022-05-19
c1950,46.415423,15.769626,20.98241851657045,2022-05-20
c1950,46.415423,15.769626,20.826537614710197,2022-05-21
c1950,46.415423,15.769626,18.729497423359017,2022-05-22
c1950,46.415423,15.769626,19.12123246286432,2022-05-23
c1950,46.415423,15.769626,21.048489162968668,2022-05-24
c1950,46.415423,15.769626,18.55448521632776,2022-05-25
c1950,46.415423,15.769626,18.363893404193966,2022-05-26
c1950,46.415423,15.769626,20.205154837814053,2022-05-27
c1950,46.415423,15.769626,13.576392888087868,2022-05-28
c1950,46.415423,15.769626,10.71346925473684,2022-05-29
c1950,46.415423,15.769626,10.97319765277939,2022-05-30
c1950,46.415423,15.769626,15.625559414134326,2022-05-31
c1950,46.415423,15.769626,18.946628570556673,2022-06-01
c1950,46.415423,15.769626,19.87575705285168,2022-06-02
c1950,46.415423,15.769626,20.29708296083939,2022-06-03
c1950,46.415423,15.769626,23.52474045098997,2022-06-04
c1950,46.415423,15.769626,22.571187666350735,2022-06-05
c1950,46.415423,15.769626,20.906346900790368,2022-06-06
c1950,46.415423,15.769626,19.282285705267228,2022-06-07
c1950,46.415423,15.769626,16.780064115337307,2022-06-08
c1950,46.415423,15.769626,15.560046319400602,2022-06-09
c1950,46.415423,15.769626,17.558898462033763,2022-06-10
c1950,46.415423,15.769626,20.183013930975253,2022-06-11
c1950,46.415423,15.769626,20.74905851027548,2022-06-12
c1950,46.415423,15.769626,20.730833330341422,2022-06-13
c1950,46.415423,15.769626,18.577722975787008,2022-06-14
c1950,46.415423,15.769626,20.231413508396543,2022-06-15
c1950,46.415423,15.769626,20.86158561706544,2022-06-16
c1950,46.415423,15.769626,19.90818568958959,2022-06-17
c1950,46.415423,15.769626,20.48481613607969,2022-06-18
c1950,46.415423,15.769626,21.678797867718888,2022-06-19
c1950,46.415423,15.769626,23.952599656348152,2022-06-20
c1950,46.415423,15.769626,20.143052456425693,2022-06-21
c1950,46.415423,15.769626,21.1984827303419,2022-06-22
c1950,46.415423,15.769626,21.578839627434263,2022-06-23
c1950,46.415423,15.769626,22.63287453744928,2022-06-24
c1950,46.415423,15.769626,22.61895089242975,2022-06-25
c1950,46.415423,15.769626,23.545272086648385,2022-06-26
c1950,46.415423,15.769626,26.077962299421724,2022-06-27
c1950,46.415423,15.769626,24.42432423011931,2022-06-28
c1950,46.415423,15.769626,24.124208876665925,2022-06-29
c1950,46.415423,15.769626,24.007163462919372,2022-06-30
c1950,46.415423,15.769626,25.84777693654979,2022-07-01
c1950,46.415423,15.769626,21.52571156819664,2022-07-02
c1950,46.415423,15.769626,23.539025310441588,2022-07-03
c1950,46.415423,15.769626,24.39978241265993,2022-07-04
c1950,46.415423,15.769626,21.44483957477646,2022-07-05
c1950,46.415423,15.769626,21.70855137694117,2022-07-06
c1950,46.415423,15.769626,18.65988112056958,2022-07-07
c1950,46.415423,15.769626,17.788497790168346,2022-07-08
c1950,46.415423,15.769626,18.623583797380068,2022-07-09
c1950,46.415423,15.769626,18.20126344269399,2022-07-10
c1950,46.415423,15.769626,17.82529507805323,2022-07-11
c1950,46.415423,15.769626,18.765688518449387,2022-07-12
c1950,46.415423,15.769626,21.386251255110217,2022-07-13
c1950,46.415423,15.769626,24.63947979048188,2022-07-14
c1950,46.415423,15.769626,21.611312290266454,2022-07-15
c1950,46.415423,15.769626,21.771746990727483,2022-07-16
c1950,46.415423,15.769626,21.16216465819116,2022-07-17
c1950,46.415423,15.769626,22.632790165321502,2022-07-18
c1950,46.415423,15.769626,24.12878118028829,2022-07-19
c1950,46.415423,15.769626,25.30976632062128,2022-07-20
c1950,46.415423,15.769626,26.60074484582041,2022-07-21
c1950,46.415423,15.769626,26.897033998078015,2022-07-22
c1950,46.415423,15.769626,27.648508311252993,2022-07-23
c1950,46.415423,15.769626,25.81352936239806,2022-07-24
c1950,46.415423,15.769626,26.933929024490663,2022-07-25
c1950,46.415423,15.769626,23.726257451375343,2022-07-26
c1950,46.415423,15.769626,22.154062368355564,2022-07-27
c1950,46.415423,15.769626,22.37545706057083,2022-07-28
c1950,46.415423,15.769626,24.964426900826275,2022-07-29
c1950,46.415423,15.769626,20.672427054012548,2022-07-30
c1950,46.415423,15.769626,21.99524569791907,2022-07-31
c1950,46.415423,15.769626,23.80277557373048,2022-08-01
c1950,46.415423,15.769626,22.444176026886616,2022-08-02
c1950,46.415423,15.769626,23.45381042630065,2022-08-03
c1950,46.415423,15.769626,25.691790060903532,2022-08-04
c1950,46.415423,15.769626,27.266227437935644,2022-08-05
c1950,46.415423,15.769626,24.521550750732455,2022-08-06
c1950,46.415423,15.769626,20.86895914264754,2022-08-07
c1950,46.415423,15.769626,20.917118468939115,2022-08-08
c1950,46.415423,15.769626,22.351973028743984,2022-08-09
c1950,46.415423,15.769626,22.002036023607474,2022-08-10
c1950,46.415423,15.769626,21.999121550017733,2022-08-11
c1950,46.415423,15.769626,21.09743282841703,2022-08-12
c1950,46.415423,15.769626,18.359942843867294,2022-08-13
c1950,46.415423,15.769626,21.56936166052727,2022-08-14
c1950,46.415423,15.769626,23.824020123949257,2022-08-15
c1950,46.415423,15.769626,23.349392655316535,2022-08-16
c1950,46.415423,15.769626,25.36936691134585,2022-08-17
c1950,46.415423,15.769626,27.073508984434852,2022-08-18
c1950,46.415423,15.769626,24.16578547907814,2022-08-19
c1950,46.415423,15.769626,20.91838090186028,2022-08-20
c1950,46.415423,15.769626,19.51357292474487,2022-08-21
c1950,46.415423,15.769626,17.7173948325363,2022-08-22
c1950,46.415423,15.769626,18.513235196880288,2022-08-23
c1950,46.415423,15.769626,20.442833814434003,2022-08-24
c1950,46.415423,15.769626,21.529553215176485,2022-08-25
c1950,46.415423,15.769626,22.68744706546562,2022-08-26
c1950,46.415423,15.769626,22.51684149199844,2022-08-27
c1950,46.415423,15.769626,20.86158465217143,2022-08-28
c1950,46.415423,15.769626,20.42415564293956,2022-08-29
c1950,46.415423,15.769626,21.13272090238685,2022-08-30
c1950,46.415423,15.769626,19.37432250228586,2022-08-31
c1950,46.415423,15.769626,16.75775919147567,2022-09-01
c1950,46.415423,15.769626,17.114446961646006,2022-09-02
c1950,46.415423,15.769626,18.030241438921784,2022-09-03
c1950,46.415423,15.769626,19.191283618702617,2022-09-04
c1950,46.415423,15.769626,19.413107225006737,2022-09-05
c1950,46.415423,15.769626,21.00768681694483,2022-09-06
c1950,46.415423,15.769626,20.4007533353918,2022-09-07
c1950,46.415423,15.769626,20.38589467067345,2022-09-08
c1950,46.415423,15.769626,18.496952572990892,2022-09-09
c1950,46.415423,15.769626,17.911625641467534,2022-09-10
c1950,46.415423,15.769626,16.516235979865606,2022-09-11
c1950,46.415423,15.769626,16.594315278296385,2022-09-12
c1950,46.415423,15.769626,18.673488714180746,2022-09-13
c1950,46.415423,15.769626,21.251202250461972,2022-09-14
c1950,46.415423,15.769626,20.51739323185942,2022-09-15
c1950,46.415423,15.769626,14.41927267336381,2022-09-16
c1950,46.415423,15.769626,11.219052827124532,2022-09-17
c1950,46.415423,15.769626,12.235471673105296,2022-09-18
c1950,46.415423,15.769626,12.557893895167942,2022-09-19
c1950,46.415423,15.769626,10.523673203412248,2022-09-20
c1950,46.415423,15.769626,10.382971258724476,2022-09-21
c1950,46.415423,15.769626,9.893798678529048,2022-09-22
c1950,46.415423,15.769626,10.892468912461233,2022-09-23
c1950,46.415423,15.769626,13.85937939064178,2022-09-24
c1950,46.415423,15.769626,13.11239910499724,2022-09-25
c1950,46.415423,15.769626,13.281309322282407,2022-09-26
c1950,46.415423,15.769626,11.959200773052173,2022-09-27
c1950,46.415423,15.769626,12.249353685566058,2022-09-28
c1950,46.415423,15.769626,10.718558749030644,2022-09-29
c1950,46.415423,15.769626,13.376488322837693,2022-09-30
c1950,46.415423,15.769626,14.668420275519898,2022-10-01
c1950,46.415423,15.769626,14.098433303833016,2022-10-02
c1950,46.415423,15.769626,13.089337008607163,2022-10-03
c1950,46.415423,15.769626,12.597178784538745,2022-10-04
c1950,46.415423,15.769626,13.24172499413586,2022-10-05
c1950,46.415423,15.769626,15.062876233867597,2022-10-06
c1950,46.415423,15.769626,14.805880677466304,2022-10-07
c1950,46.415423,15.769626,13.658277047849198,2022-10-08
c1950,46.415423,15.769626,12.980511699003356,2022-10-09
c1950,46.415423,15.769626,12.828674039653716,2022-10-10
c1950,46.415423,15.769626,13.327854657640678,2022-10-11
c1950,46.415423,15.769626,13.260280085544982,2022-10-12
c1950,46.415423,15.769626,12.363037775077087,2022-10-13
c1950,46.415423,15.769626,12.510598171458565,2022-10-14
c1950,46.415423,15.769626,12.227697776345655,2022-10-15
c1950,46.415423,15.769626,14.468664894852015,2022-10-16
c1950,46.415423,15.769626,14.581030767104233,2022-10-17
c1950,46.415423,15.769626,13.898043337055308,2022-10-18
c1950,46.415423,15.769626,13.68773410273536,2022-10-19
c1950,46.415423,15.769626,11.376874961105074,2022-10-20
c1950,46.415423,15.769626,13.19924086028456,2022-10-21
c1950,46.415423,15.769626,14.519775106392672,2022-10-22
c1950,46.415423,15.769626,14.506684374341804,2022-10-23
c1950,46.415423,15.769626,17.198020650826276,2022-10-24
c1950,46.415423,15.769626,13.948837953455346,2022-10-25
c1950,46.415423,15.769626,13.28546931696876,2022-10-26
c1950,46.415423,15.769626,13.498974781410377,2022-10-27
c1950,46.415423,15.769626,13.093674341837598,2022-10-28
c1950,46.415423,15.769626,13.25469256382365,2022-10-29
c1950,46.415423,15.769626,13.898858096552845,2022-10-30
c1950,46.415423,15.769626,13.432697864607286,2022-10-31
c1950,46.415423,15.769626,14.158149524763544,2022-11-01
c1950,46.415423,15.769626,13.978997129552525,2022-11-02
c1950,46.415423,15.769626,13.033588506661244,2022-11-03
c1950,46.415423,15.769626,11.440287324494037,2022-11-04
c1950,46.415423,15.769626,9.563234254425666,2022-11-05
c1950,46.415423,15.769626,8.77767630932382,2022-11-06
c1950,46.415423,15.769626,9.792641531252404,2022-11-07
c1950,46.415423,15.769626,9.058824576583582,2022-11-08
c1950,46.415423,15.769626,10.828375431135592,2022-11-09
c1950,46.415423,15.769626,8.510986806832149,2022-11-10
c1950,46.415423,15.769626,8.227239780800033,2022-11-11
c1950,46.415423,15.769626,8.324708774043087,2022-11-12
c1950,46.415423,15.769626,7.577027189965372,2022-11-13
c1950,46.415423,15.769626,8.061738863178364,2022-11-14
c1950,46.415423,15.769626,9.04353437984695,2022-11-15
c1950,46.415423,15.769626,7.776545760210851,2022-11-16
c1950,46.415423,15.769626,7.291462849635735,2022-11-17
c1950,46.415423,15.769626,6.679660961674726,2022-11-18
c1950,46.415423,15.769626,2.5009146372477593,2022-11-19
c1950,46.415423,15.769626,2.8493604622635504,2022-11-20
c1950,46.415423,15.769626,3.375998403511824,2022-11-21
c1950,46.415423,15.769626,2.27892981884528,2022-11-22
c1950,46.415423,15.769626,2.1846897723628427,2022-11-23
c1950,46.415423,15.769626,2.8085509879916493,2022-11-24
c1950,46.415423,15.769626,3.2855893378164427,2022-11-25
c1950,46.415423,15.769626,3.66346455742334,2022-11-26
c1950,46.415423,15.769626,3.5545360041600045,2022-11-27
c1950,46.415423,15.769626,2.9106460945279293,2022-11-28
c1950,46.415423,15.769626,2.1646498586617544,2022-11-29
c1950,46.415423,15.769626,1.634346763760466,2022-11-30
c1950,46.415423,15.769626,1.8024690515855049,2022-12-01
c1950,46.415423,15.769626,1.626557077146082,2022-12-02
c1950,46.415423,15.769626,1.7817835041121024,2022-12-03
