cell_id,lat_center,lon_center,mean,date
c1394,43.26227,16.968659,23.801947106255454,2021-08-19
c1394,43.26227,16.968659,24.465779046181822,2021-08-20
c1394,43.26227,16.968659,25.54690400773702,2021-08-21
c1394,43.26227,16.968659,25.923927796280815,2021-08-22
c1394,43.26227,16.968659,26.146219639592022,2021-08-23
c1394,43.26227,16.968659,25.513066090764237,2021-08-24
c1394,43.26227,16.968659,22.418206225787593,2021-08-25
c1394,43.26227,16.968659,22.50046617433477,2021-08-26
c1394,43.26227,16.968659,22.29446336328091,2021-08-27
c1394,43.26227,16.968659,20.611642627887928,2021-08-28
c1394,43.26227,16.968659,18.98011612190502,2021-08-29
c1394,43.26227,16.968659,19.334652166968013,2021-08-30
c1394,43.26227,16.968659,21.058612940332942,2021-08-31
c1394,43.26227,16.968659,21.18966334231267,2021-09-01
c1394,43.26227,16.968659,20.5054708509474,2021-09-02
c1394,43.26227,16.968659,20.976124138588688,2021-09-03
c1394,43.26227,16.968659,21.524037624049846,2021-09-04
c1394,43.26227,16.968659,22.51969862929337,2021-09-05
c1394,43.26227,16.968659,22.66741626842604,2021-09-06
c1394,43.26227,16.968659,22.19137592372954,2021-09-07
c1394,43.26227,16.968659,21.866281213846303,2021-09-08
c1394,43.26227,16.968659,21.39962778521018,2021-09-09
c1394,43.26227,16.968659,21.96821038873349,2021-09-10
c1394,43.26227,16.968659,22.115397080430075,2021-09-11
c1394,43.26227,16.968659,22.5974107083616,2021-09-12
c1394,43.26227,16.968659,22.55016614094871,2021-09-13
c1394,43.26227,16.968659,23.003504569251273,2021-09-14
c1394,43.26227,16.968659,23.147868316238014,2021-09-15
c1394,43.26227,16.968659,23.27152812029868,2021-09-16
c1394,43.26227,16.968659,22.55934303100405,2021-09-17
c1394,43.26227,16.968659,21.05065579113664,2021-09-18
c1394,43.26227,16.968659,21.198626426032384,2021-09-19
c1394,43.26227,16.968659,21.01114869561643,2021-09-20
c1394,43.26227,16.968659,19.28592756002159,2021-09-21
c1394,43.26227,16.968659,16.55946325124566,2021-09-22
c1394,43.26227,16.968659,16.45643716760586,2021-09-23
c1394,43.26227,16.968659,17.615869564480263,2021-09-24
c1394,43.26227,16.968659,18.549087692810616,2021-09-25
c1394,43.26227,16.968659,20.380725822792435,2021-09-26
c1394,43.26227,16.968659,21.07301120013448,2021-09-27
c1394,43.26227,16.968659,21.833511085624828,2021-09-28
c1394,43.26227,16.968659,20.7723463384955,2021-09-29
c1394,43.26227,16.968659,20.121390261950832,2021-09-30
c1394,43.26227,16.968659,18.91514729680244,2021-10-01
c1394,43.26227,16.968659,18.889761339937987,2021-10-02
c1394,43.26227,16.968659,18.650622063714117,2021-10-03
c1394,43.26227,16.968659,19.320777271030213,2021-10-04
c1394,43.26227,16.968659,19.022151508274057,2021-10-05
c1394,43.26227,16.968659,17.373749446009764,2021-10-06
c1394,43.26227,16.968659,16.579672864392755,2021-10-07
c1394,43.26227,16.968659,15.69211312256777,2021-10-08
c1394,43.26227,16.968659,12.094734772690805,2021-10-09
c1394,43.26227,16.968659,10.215943003703206,2021-10-10
c1394,43.26227,16.968659,12.387534793933954,2021-10-11
c1394,43.26227,16.968659,12.447295686647385,2021-10-12
c1394,43.26227,16.968659,11.647667540587497,2021-10-13
c1394,43.26227,16.968659,10.183752806838248,2021-10-14
c1394,43.26227,16.968659,10.04533824634268,2021-10-15
c1394,43.26227,16.968659,12.038668379912522,2021-10-16
c1394,43.26227,16.968659,13.292086205468191,2021-10-17
c1394,43.26227,16.968659,14.080147862935611,2021-10-18
c1394,43.26227,16.968659,13.807973079280478,2021-10-19
c1394,43.26227,16.968659,14.162559660490606,2021-10-20
c1394,43.26227,16.968659,15.227354240990266,2021-10-21
c1394,43.26227,16.968659,16.64387984404695,2021-10-22
c1394,43.26227,16.968659,15.224042121497757,2021-10-23
c1394,43.26227,16.968659,12.004176809408296,2021-10-24
c1394,43.26227,16.968659,11.894517557184283,2021-10-25
c1394,43.26227,16.968659,12.490803322777747,2021-10-26
c1394,43.26227,16.968659,11.783939799174194,2021-10-27
c1394,43.26227,16.968659,12.266167834857583,2021-10-28
c1394,43.26227,16.968659,13.14812265230015,2021-10-29
c1394,43.26227,16.968659,13.111195374680728,2021-10-30
c1394,43.26227,16.968659,12.769776973781653,2021-10-31
c1394,43.26227,16.968659,13.578762194201072,2021-11-01
c1394,43.26227,16.968659,14.38974259293476,2021-11-02
c1394,43.26227,16.968659,15.115203166652387,2021-11-03
c1394,43.26227,16.968659,16.94121951541388,2021-11-04
c1394,43.26227,16.968659,15.412492582533131,2021-11-05
c1394,43.26227,16.968659,13.04238823097393,2021-11-06
c1394,43.26227,16.968659,16.203146435620223,2021-11-07
c1394,43.26227,16.968659,13.956642691580774,2021-11-08
c1394,43.26227,16.968659,12.621194211713568,2021-11-09
c1394,43.26227,16.968659,13.992107639942825,2021-11-10
c1394,43.26227,16.968659,15.7324199241203,2021-11-11
c1394,43.26227,16.968659,14.835275377382406,2021-11-12
c1394,43.26227,16.968659,14.082729513723937,2021-11-13
c1394,43.26227,16.968659,13.339181547193588,2021-11-14
c1394,43.26227,16.968659,13.469509270241346,2021-11-15
c1394,43.26227,16.968659,13.82732297651046,2021-11-16
c1394,43.26227,16.968659,13.071381081475185,2021-11-17
c1394,43.26227,16.968659,12.189607886007986,2021-11-18
c1394,43.26227,16.968659,9.764020698707762,2021-11-19
c1394,43.26227,16.968659,11.566536713792065,2021-11-20
c1394,43.26227,16.968659,11.875579240587047,2021-11-21
c1394,43.26227,16.968659,12.70396884654738,2021-11-22
c1394,43.26227,16.968659,10.64128192638136,2021-11-23
c1394,43.26227,16.968659,9.631316533819,2021-11-24
c1394,43.26227,16.968659,11.45915677755088,2021-11-25
c1394,43.26227,16.968659,11.848154030189889,2021-11-26
c1394,43.26227,16.968659,11.360808314647064,2021-11-27
c1394,43.26227,16.968659,12.012212950331328,2021-11-28
c1394,43.26227,16.968659,7.219665592640393,2021-11-29
c1394,43.26227,16.968659,5.713702819870059,2021-11-30
c1394,43.26227,16.968659,8.721887968825163,2021-12-01
c1394,43.26227,16.968659,12.117492082383924,2021-12-02
c1394,43.26227,16.968659,8.664235544061535,2021-12-03
c1394,43.26227,16.968659,5.990863997084274,2021-12-04
c1394,43.26227,16.968659,9.410676637712577,2021-12-05
c1394,43.26227,16.968659,7.3454723495621135,2021-12-06
c1394,43.26227,16.968659,4.280224937003688,2021-12-07
c1394,43.26227,16.968659,4.434707311681841,2021-12-08
c1394,43.26227,16.968659,8.886990804357223,2021-12-09
c1394,43.26227,16.968659,6.961347204214129,2021-12-10
c1394,43.26227,16.968659,6.652964018629856,2021-12-11
c1394,43.26227,16.968659,4.320866887777087,2021-12-12
c1394,43.26227,16.968659,4.825170164136935,2021-12-13
c1394,43.26227,16.968659,5.291672751853439,2021-12-14
c1394,43.26227,16.968659,5.092460857998528,2021-12-15
c1394,43.26227,16.968659,5.992042801544848,2021-12-16
c1394,43.26227,16.968659,5.9601786524683975,2021-12-17
c1394,43.26227,16.968659,4.279778308123821,2021-12-18
c1394,43.26227,16.968659,4.793900076834683,2021-12-19
c1394,43.26227,16.968659,4.213850476147558,2021-12-20
c1394,43.26227,16.968659,2.0341071647208837,2021-12-21
c1394,43.26227,16.968659,3.501978037378831,2021-12-22
c1394,43.26227,16.968659,5.074228214573234,2021-12-23
c1394,43.26227,16.968659,8.398093377648909,2021-12-24
c1394,43.26227,16.968659,11.342112752553607,2021-12-25
c1394,43.26227,16.968659,12.104743679149744,2021-12-26
c1394,43.26227,16.968659,10.50047262953568,2021-12-27
c1394,43.26227,16.968659,9.832062004707982,2021-12-28
c1394,43.26227,16.968659,9.311767901171462,2021-12-29
c1394,43.26227,16.968659,8.228829830043692,2021-12-30
c1394,43.26227,16.968659,9.835005267031583,2021-12-31
c1394,43.26227,16.968659,9.240680450576956,2022-01-01
c1394,43.26227,16.968659,9.279886946807055,2022-01-02
c1394,43.26227,16.968659,8.748506949255814,2022-01-03
c1394,43.26227,16.968659,9.859543920064494,2022-01-04
c1394,43.26227,16.968659,12.141050690430449,2022-01-05
c1394,43.26227,16.968659,9.851234106115404,2022-01-06
c1394,43.26227,16.968659,5.485999880037524,2022-01-07
c1394,43.26227,16.968659,6.204191021160361,2022-01-08
c1394,43.26227,16.968659,4.172956480421496,2022-01-09
c1394,43.26227,16.968659,3.724924800059467,2022-01-10
c1394,43.26227,16.968659,3.503596047524594,2022-01-11
c1394,43.26227,16.968659,1.4445402953001945,2022-01-12
c1394,43.26227,16.968659,0.3654761809844713,2022-01-13
c1394,43.26227,16.968659,4.820601628850557,2022-01-14
c1394,43.26227,16.968659,5.131432492597001,2022-01-15
c1394,43.26227,16.968659,5.022056805264155,2022-01-16
c1394,43.26227,16.968659,6.235282522207306,2022-01-17
c1394,43.26227,16.968659,4.930573039011924,2022-01-18
c1394,43.26227,16.968659,3.5511816809485657,2022-01-19
c1394,43.26227,16.968659,5.178858097752328,2022-01-20
c1394,43.26227,16.968659,2.957624179966113,2022-01-21
c1394,43.26227,16.968659,2.532004269894915,2022-01-22
c1394,43.26227,16.968659,1.8021318155008257,2022-01-23
c1394,43.26227,16.968659,0.5003494766739618,2022-01-24
c1394,43.26227,16.968659,0.9044260214040984,2022-01-25
c1394,43.26227,16.968659,3.5622466227671814,2022-01-26
c1394,43.26227,16.968659,4.855281236436637,2022-01-27
c1394,43.26227,16.968659,5.623427974712417,2022-01-28
c1394,43.26227,16.968659,4.157339808604415,2022-01-29
c1394,43.26227,16.968659,6.288255292875306,2022-01-30
c1394,43.26227,16.968659,5.820622529496688,2022-01-31
c1394,43.26227,16.968659,4.964599439832922,2022-02-01
c1394,43.26227,16.968659,4.73699345402532,2022-02-02
c1394,43.26227,16.968659,5.422604823756882,2022-02-03
c1394,43.26227,16.968659,6.087145993802664,2022-02-04
c1394,43.26227,16.968659,8.196886408579612,2022-02-05
c1394,43.26227,16.968659,7.058783639443924,2022-02-06
c1394,43.26227,16.968659,7.856275669590522,2022-02-07
c1394,43.26227,16.968659,5.620720123886731,2022-02-08
c1394,43.26227,16.968659,6.823967549321195,2022-02-09
c1394,43.26227,16.968659,7.546576493638432,2022-02-10
c1394,43.26227,16.968659,7.343414566681574,2022-02-11
c1394,43.26227,16.968659,6.473888359413508,2022-02-12
c1394,43.26227,16.968659,6.693763626373588,2022-02-13
c1394,43.26227,16.968659,6.941883599221195,2022-02-14
c1394,43.26227,16.968659,9.627453895087724,2022-02-15
c1394,43.26227,16.968659,9.111466017714518,2022-02-16
c1394,43.26227,16.968659,7.937368927918419,2022-02-17
c1394,43.26227,16.968659,8.519351600669909,2022-02-18
c1394,43.26227,16.968659,10.47366647691699,2022-02-19
c1394,43.26227,16.968659,11.417603686908365,2022-02-20
c1394,43.26227,16.968659,9.813202181521142,2022-02-21
c1394,43.26227,16.968659,7.91848496789332,2022-02-22
c1394,43.26227,16.968659,8.076571962282147,2022-02-23
c1394,43.26227,16.968659,7.277810875145186,2022-02-24
c1394,43.26227,16.968659,8.104990695117127,2022-02-25
c1394,43.26227,16.968659,6.135124896166936,2022-02-26
c1394,43.26227,16.968659,6.6588548677462,2022-02-27
c1394,43.26227,16.968659,5.321309896703974,2022-02-28
c1394,43.26227,16.968659,4.275068823782912,2022-03-01
c1394,43.26227,16.968659,4.607235426802559,2022-03-02
c1394,43.26227,16.968659,5.045365619373067,2022-03-03
c1394,43.26227,16.968659,5.9002874299928685,2022-03-04
c1394,43.26227,16.968659,5.789435557918186,2022-03-05
c1394,43.26227,16.968659,5.286146063131629,2022-03-06
c1394,43.26227,16.968659,5.102867048567155,2022-03-07
c1394,43.26227,16.968659,3.4910774998478886,2022-03-08
c1394,43.26227,16.968659,5.008899473356435,2022-03-09
c1394,43.26227,16.968659,5.716615959831932,2022-03-10
c1394,43.26227,16.968659,3.327975438665008,2022-03-11
c1394,43.26227,16.968659,3.6631502798727738,2022-03-12
c1394,43.26227,16.968659,5.229310968759914,2022-03-13
c1394,43.26227,16.968659,6.329344456761454,2022-03-14
c1394,43.26227,16.968659,7.783625596421632,2022-03-15
c1394,43.26227,16.968659,9.158202577424866,2022-03-16
c1394,43.26227,16.968659,9.596196048037816,2022-03-17
c1394,43.26227,16.968659,9.63709648750926,2022-03-18
c1394,43.26227,16.968659,7.702121811371326,2022-03-19
c1394,43.26227,16.968659,6.27347283692692,2022-03-20
c1394,43.26227,16.968659,6.862507888289917,2022-03-21
c1394,43.26227,16.968659,8.569578087150884,2022-03-22
c1394,43.26227,16.968659,10.888901698481934,2022-03-23
c1394,43.26227,16.968659,10.423500023231888,2022-03-24
c1394,43.26227,16.968659,11.631627311362882,2022-03-25
c1394,43.26227,16.968659,11.835527027118683,2022-03-26
c1394,43.26227,16.968659,11.974381325982382,2022-03-27
c1394,43.26227,16.968659,11.282681516126132,2022-03-28
c1394,43.26227,16.968659,10.960299044543236,2022-03-29
c1394,43.26227,16.968659,11.29461040668661,2022-03-30
c1394,43.26227,16.968659,12.657308993182037,2022-03-31
c1394,43.26227,16.968659,11.85379015948323,2022-04-01
c1394,43.26227,16.968659,8.416783836296029,2022-04-02
c1394,43.26227,16.968659,7.725341461227476,2022-04-03
c1394,43.26227,16.968659,7.634997476113831,2022-04-04
c1394,43.26227,16.968659,8.683002525764913,2022-04-05
c1394,43.26227,16.968659,10.595299995124549,2022-04-06
c1394,43.26227,16.968659,10.237790931953716,2022-04-07
c1394,43.26227,16.968659,11.86288007902314,2022-04-08
c1394,43.26227,16.968659,12.700045728253908,2022-04-09
c1394,43.26227,16.968659,8.401641384044597,2022-04-10
c1394,43.26227,16.968659,8.524435555397956,2022-04-11
c1394,43.26227,16.968659,10.774018172530468,2022-04-12
c1394,43.26227,16.968659,12.337575347717134,2022-04-13
c1394,43.26227,16.968659,13.567231481282954,2022-04-14
c1394,43.26227,16.968659,14.321509939199482,2022-04-15
c1394,43.26227,16.968659,14.90559775206421,2022-04-16
c1394,43.26227,16.968659,10.643292844617726,2022-04-17
c1394,43.26227,16.968659,10.235588076021596,2022-04-18
c1394,43.26227,16.968659,9.057329598275064,2022-04-19
c1394,43.26227,16.968659,10.486149976346605,2022-04-20
c1394,43.26227,16.968659,11.563690153471372,2022-04-21
c1394,43.26227,16.968659,13.648769415319894,2022-04-22
c1394,43.26227,16.968659,13.602872289480038,2022-04-23
c1394,43.26227,16.968659,13.98919739250665,2022-04-24
c1394,43.26227,16.968659,13.911181752889377,2022-04-25
c1394,43.26227,16.968659,13.965294493712474,2022-04-26
c1394,43.26227,16.968659,14.880201702862548,2022-04-27
c1394,43.26227,16.968659,14.211762593816385,2022-04-28
c1394,43.26227,16.968659,15.18868573163008,2022-04-29
c1394,43.26227,16.968659,15.245759427869668,2022-04-30
c1394,43.26227,16.968659,15.30376628154036,2022-05-01
c1394,43.26227,16.968659,13.04357516887312,2022-05-02
c1394,43.26227,16.968659,14.28880362983226,2022-05-03
c1394,43.26227,16.968659,15.030526750581796,2022-05-04
c1394,43.26227,16.968659,15.539531257560666,2022-05-05
c1394,43.26227,16.968659,15.376935783592453,2022-05-06
c1394,43.26227,16.968659,16.0225497546497,2022-05-07
c1394,43.26227,16.968659,16.52013906072213,2022-05-08
c1394,43.26227,16.968659,16.947800635718757,2022-05-09
c1394,43.26227,16.968659,17.486388538120067,2022-05-10
c1394,43.26227,16.968659,18.07325050651851,2022-05-11
c1394,43.26227,16.968659,18.59433241950143,2022-05-12
c1394,43.26227,16.968659,19.370455466376445,2022-05-13
c1394,43.26227,16.968659,20.072949002240176,2022-05-14
c1394,43.26227,16.968659,20.756551492822812,2022-05-15
c1394,43.26227,16.968659,20.51627300250998,2022-05-16
c1394,43.26227,16.968659,20.439513349103535,2022-05-17
c1394,43.26227,16.968659,19.73321231578565,2022-05-18
c1394,43.26227,16.968659,17.6889767999048,2022-05-19
c1394,43.26227,16.968659,18.733301680510497,2022-05-20
c1394,43.26227,16.968659,20.288932143890147,2022-05-21
c1394,43.26227,16.968659,21.227150916480465,2022-05-22
c1394,43.26227,16.968659,20.600936989311727,2022-05-23
c1394,43.26227,16.968659,21.824576480395823,2022-05-24
c1394,43.26227,16.968659,22.406937392409525,2022-05-25
c1394,43.26227,16.968659,22.83327940863534,2022-05-26
c1394,43.26227,16.968659,23.571527374542526,2022-05-27
c1394,43.26227,16.968659,22.44619885235582,2022-05-28
c1394,43.26227,16.968659,19.18271755756918,2022-05-29
c1394,43.26227,16.968659,19.616136707844326,2022-05-30
c1394,43.26227,16.968659,20.908079911423904,2022-05-31
c1394,43.26227,16.968659,22.20821438122083,2022-06-01
c1394,43.26227,16.968659,23.307582622677035,2022-06-02
c1394,43.26227,16.968659,25.191928848633207,2022-06-03
c1394,43.26227,16.968659,25.45457464452982,2022-06-04
c1394,43.26227,16.968659,25.438155500165735,2022-06-05
c1394,43.26227,16.968659,25.23946955340047,2022-06-06
c1394,43.26227,16.968659,23.79070283929868,2022-06-07
c1394,43.26227,16.968659,22.610540186105936,2022-06-08
c1394,43.26227,16.968659,18.516480840505434,2022-06-09
c1394,43.26227,16.968659,21.804811199291365,2022-06-10
c1394,43.26227,16.968659,22.58876507504212,2022-06-11
c1394,43.26227,16.968659,22.664624608816013,2022-06-12
c1394,43.26227,16.968659,22.721259179559237,2022-06-13
c1394,43.26227,16.968659,23.460662443143843,2022-06-14
c1394,43.26227,16.968659,22.743926190900392,2022-06-15
c1394,43.26227,16.968659,23.855184385511635,2022-06-16
c1394,43.26227,16.968659,24.48791516163687,2022-06-17
c1394,43.26227,16.968659,23.02324345104691,2022-06-18
c1394,43.26227,16.968659,23.42870576188374,2022-06-19
c1394,43.26227,16.968659,24.02743725819633,2022-06-20
c1394,43.26227,16.968659,24.07293157835268,2022-06-21
c1394,43.26227,16.968659,25.053228907542216,2022-06-22
c1394,43.26227,16.968659,25.4978398812784,2022-06-23
c1394,43.26227,16.968659,25.943962992991807,2022-06-24
c1394,43.26227,16.968659,25.18896770992796,2022-06-25
c1394,43.26227,16.968659,25.123656341048733,2022-06-26
c1394,43.26227,16.968659,26.757198381853534,2022-06-27
c1394,43.26227,16.968659,27.82661309915265,2022-06-28
c1394,43.26227,16.968659,27.567359250730256,2022-06-29
c1394,43.26227,16.968659,26.595334315944392,2022-06-30
c1394,43.26227,16.968659,27.43909513570884,2022-07-01
c1394,43.26227,16.968659,28.683763168380818,2022-07-02
c1394,43.26227,16.968659,28.311100420794343,2022-07-03
c1394,43.26227,16.968659,28.616583932412674,2022-07-04
c1394,43.26227,16.968659,28.42397451200288,2022-07-05
c1394,43.26227,16.968659,27.231707343253312,2022-07-06
c1394,43.26227,16.968659,26.116788350927266,2022-07-07
c1394,43.26227,16.968659,22.215110025033617,2022-07-08
c1394,43.26227,16.968659,22.80335908838223,2022-07-09
c1394,43.26227,16.968659,23.377377967719937,2022-07-10
c1394,43.26227,16.968659,22.559439194596216,2022-07-11
c1394,43.26227,16.968659,22.40308420450484,2022-07-12
c1394,43.26227,16.968659,22.801591978560012,2022-07-13
c1394,43.26227,16.968659,23.7627350712682,2022-07-14
c1394,43.26227,16.968659,25.66470625250191,2022-07-15
c1394,43.26227,16.968659,26.281926108695405,2022-07-16
c1394,43.26227,16.968659,27.571480068859778,2022-07-17
c1394,43.26227,16.968659,26.46176427205407,2022-07-18
c1394,43.26227,16.968659,25.66549345480433,2022-07-19
c1394,43.26227,16.968659,26.340830470133845,2022-07-20
c1394,43.26227,16.968659,27.14383033889911,2022-07-21
c1394,43.26227,16.968659,28.30024935404463,2022-07-22
c1394,43.26227,16.968659,28.389687062169017,2022-07-23
c1394,43.26227,16.968659,28.42030760275355,2022-07-24
c1394,43.26227,16.968659,28.47952306249123,2022-07-25
c1394,43.26227,16.968659,28.423681272901955,2022-07-26
c1394,43.26227,16.968659,27.54300567352023,2022-07-27
c1394,43.26227,16.968659,26.74362785408091,2022-07-28
c1394,43.26227,16.968659,27.072473568386535,2022-07-29
c1394,43.26227,16.968659,25.897226971692184,2022-07-30
c1394,43.26227,16.968659,26.20388755798341,2022-07-31
c1394,43.26227,16.968659,26.014305517981366,2022-08-01
c1394,43.26227,16.968659,26.76540210597867,2022-08-02
c1394,43.26227,16.968659,26.677690599916968,2022-08-03
c1394,43.26227,16.968659,27.28760284217632,2022-08-04
c1394,43.26227,16.968659,27.786126857906527,2022-08-05
c1394,43.26227,16.968659,28.81937372018627,2022-08-06
c1394,43.26227,16.968659,29.031545194562884,2022-08-07
c1394,43.26227,16.968659,26.83659880240045,2022-08-08
c1394,43.26227,16.968659,26.40837728024964,2022-08-09
c1394,43.26227,16.968659,25.601042277247377,2022-08-10
c1394,43.26227,16.968659,25.59627836187326,2022-08-11
c1394,43.26227,16.968659,23.824284530043982,2022-08-12
c1394,43.26227,16.968659,20.913209275941604,2022-08-13
c1394,43.26227,16.968659,21.95026534827982,2022-08-14
c1394,43.26227,16.968659,23.32337886019874,2022-08-15
c1394,43.26227,16.968659,23.28677906803901,2022-08-16
c1394,43.26227,16.968659,24.15250145508366,2022-08-17
c1394,43.26227,16.968659,26.51216957962909,2022-08-18
c1394,43.26227,16.968659,26.377844477702215,2022-08-19
c1394,43.26227,16.968659,24.07340082621075,2022-08-20
c1394,43.26227,16.968659,23.808251638097488,2022-08-21
c1394,43.26227,16.968659,23.321524745494425,2022-08-22
c1394,43.26227,16.968659,23.180499099181624,2022-08-23
c1394,43.26227,16.968659,23.770263112844304,2022-08-24
c1394,43.26227,16.968659,24.55122831075403,2022-08-25
c1394,43.26227,16.968659,25.204197739838868,2022-08-26
c1394,43.26227,16.968659,24.84874240428481,2022-08-27
c1394,43.26227,16.968659,24.63167747520472,2022-08-28
c1394,43.26227,16.968659,24.102617460829386,2022-08-29
c1394,43.26227,16.968659,24.58581123924831,2022-08-30
c1394,43.26227,16.968659,24.150775367576472,2022-08-31
c1394,43.26227,16.968659,22.156213166978656,2022-09-01
c1394,43.26227,16.968659,21.39817016418275,2022-09-02
c1394,43.26227,16.968659,22.034880517266576,2022-09-03
c1394,43.26227,16.968659,22.36444012409935,2022-09-04
c1394,43.26227,16.968659,22.493344787506057,2022-09-05
c1394,43.26227,16.968659,23.504397907199824,2022-09-06
c1394,43.26227,16.968659,23.837909838244023,2022-09-07
c1394,43.26227,16.968659,24.148506670885983,2022-09-08
c1394,43.26227,16.968659,22.817575720480644,2022-09-09
c1394,43.26227,16.968659,22.62696590022644,2022-09-10
c1394,43.26227,16.968659,21.132556367708062,2022-09-11
c1394,43.26227,16.968659,20.476390348325655,2022-09-12
c1394,43.26227,16.968659,20.25732753742209,2022-09-13
c1394,43.26227,16.968659,21.64436957442368,2022-09-14
c1394,43.26227,16.968659,22.26094303417495,2022-09-15
c1394,43.26227,16.968659,21.485168046922684,2022-09-16
c1394,43.26227,16.968659,18.940410948515684,2022-09-17
c1394,43.26227,16.968659,15.898447147862,2022-09-18
c1394,43.26227,16.968659,16.72892892052824,2022-09-19
c1394,43.26227,16.968659,15.625526212858391,2022-09-20
c1394,43.26227,16.968659,14.252530675893803,2022-09-21
c1394,43.26227,16.968659,13.955641339276315,2022-09-22
c1394,43.26227,16.968659,14.3200492709965,2022-09-23
c1394,43.26227,16.968659,15.854713092838342,2022-09-24
c1394,43.26227,16.968659,16.77967162833918,2022-09-25
c1394,43.26227,16.968659,17.912335687356705,2022-09-26
c1394,43.26227,16.968659,16.968911932180625,2022-09-27
c1394,43.26227,16.968659,17.74021475393854,2022-09-28
c1394,43.26227,16.968659,18.563243988541178,2022-09-29
c1394,43.26227,16.968659,19.950786690239465,2022-09-30
c1394,43.26227,16.968659,18.704700277517524,2022-10-01
c1394,43.26227,16.968659,17.3323166500699,2022-10-02
c1394,43.26227,16.968659,17.398512616315067,2022-10-03
c1394,43.26227,16.968659,15.200511991941935,2022-10-04
c1394,43.26227,16.968659,14.98863797803545,2022-10-05
c1394,43.26227,16.968659,16.662875489930858,2022-10-06
c1394,43.26227,16.968659,18.005799476234078,2022-10-07
c1394,43.26227,16.968659,18.008280020361568,2022-10-08
c1394,43.26227,16.968659,17.53398650344072,2022-10-09
c1394,43.26227,16.968659,17.315851568960966,2022-10-10
c1394,43.26227,16.968659,17.82625834949027,2022-10-11
c1394,43.26227,16.968659,17.509956671454205,2022-10-12
c1394,43.26227,16.968659,17.088702693859062,2022-10-13
c1394,43.26227,16.968659,16.5767115939487,2022-10-14
c1394,43.26227,16.968659,15.903115208943705,2022-10-15
c1394,43.26227,16.968659,16.941960884071342,2022-10-16
c1394,43.26227,16.968659,18.217615880192973,2022-10-17
c1394,43.26227,16.968659,17.39832355968948,2022-10-18
c1394,43.26227,16.968659,17.384982526624547,2022-10-19
c1394,43.26227,16.968659,15.658601322116818,2022-10-20
c1394,43.26227,16.968659,15.52890414676154,2022-10-21
c1394,43.26227,16.968659,16.918440468819682,2022-10-22
c1394,43.26227,16.968659,17.012924614754553,2022-10-23
c1394,43.26227,16.968659,17.208315098393115,2022-10-24
c1394,43.26227,16.968659,17.285380574819232,2022-10-25
c1394,43.26227,16.968659,16.969577568214586,2022-10-26
c1394,43.26227,16.968659,17.57998645427351,2022-10-27
c1394,43.26227,16.968659,17.159667037414007,2022-10-28
c1394,43.26227,16.968659,16.642993763187633,2022-10-29
c1394,43.26227,16.968659,17.08536808712708,2022-10-30
c1394,43.26227,16.968659,17.922406516776814,2022-10-31
c1394,43.26227,16.968659,18.253839328983553,2022-11-01
c1394,43.26227,16.968659,16.859880375217767,2022-11-02
c1394,43.26227,16.968659,15.985753694597316,2022-11-03
c1394,43.26227,16.968659,15.686794586869,2022-11-04
c1394,43.26227,16.968659,13.008892101711718,2022-11-05
c1394,43.26227,16.968659,12.465852556429128,2022-11-06
c1394,43.26227,16.968659,12.697880635533648,2022-11-07
c1394,43.26227,16.968659,12.885119156937716,2022-11-08
c1394,43.26227,16.968659,12.41189319392944,2022-11-09
c1394,43.26227,16.968659,13.216119659698796,2022-11-10
c1394,43.26227,16.968659,13.315156142776086,2022-11-11
c1394,43.26227,16.968659,12.028345706011836,2022-11-12
c1394,43.26227,16.968659,11.26648865891652,2022-11-13
c1394,43.26227,16.968659,13.69088493897038,2022-11-14
c1394,43.26227,16.968659,13.304484172053543,2022-11-15
c1394,43.26227,16.968659,13.593643580256302,2022-11-16
c1394,43.26227,16.968659,13.7139736060982,2022-11-17
c1394,43.26227,16.968659,13.489793029418598,2022-11-18
c1394,43.26227,16.968659,12.967787833686357,2022-11-19
c1394,43.26227,16.968659,13.303198624802816,2022-11-20
c1394,43.26227,16.968659,9.767442115577529,2022-11-21
c1394,43.26227,16.968659,11.284394613042622,2022-11-22
c1394,43.26227,16.968659,10.33517024982444,2022-11-23
c1394,43.26227,16.968659,8.937911342357406,2022-11-24
c1394,43.26227,16.968659,8.944015625504079,2022-11-25
c1394,43.26227,16.968659,9.369305169045395,2022-11-26
c1394,43.26227,16.968659,8.488309547493081,2022-11-27
c1394,43.26227,16.968659,6.723839341126434,2022-11-28
c1394,43.26227,16.968659,7.148441901221315,2022-11-29
c1394,43.26227,16.968659,7.226878452014659,2022-11-30
c1394,43.26227,16.968659,8.389802986580358,2022-12-01
c1394,43.26227,16.968659,9.554360280309016,2022-12-02
c1394,43.26227,16.968659,11.235239392071543,2022-12-03
c1394,43.26227,16.968659,11.909572466142915,2022-12-04
c1394,43.26227,16.968659,12.079772229810407,2022-12-05
c1394,43.26227,16.968659,11.617573439681172,2022-12-06
c1394,43.26227,16.968659,10.972637258993638,2022-12-07
c1394,43.26227,16.968659,11.25147998454696,2022-12-08
c1394,43.26227,16.968659,13.425297553260064,2022-12-09
c1394,43.26227,16.968659,14.589593872436916,2022-12-10
c1394,43.26227,16.968659,9.248527804079734,2022-12-11
c1394,43.26227,16.968659,6.2705359897098285,2022-12-12
