cell_id,lat_center,lon_center,mean,date
c1422,43.487495,13.37156,24.107084831720755,2021-08-19
c1422,43.487495,13.37156,24.715570928734916,2021-08-20
c1422,43.487495,13.37156,25.54837723859067,2021-08-21
c1422,43.487495,13.37156,26.978030424046295,2021-08-22
c1422,43.487495,13.37156,25.901876047851243,2021-08-23
c1422,43.487495,13.37156,23.28574691525918,2021-08-24
c1422,43.487495,13.37156,22.019682815572057,2021-08-25
c1422,43.487495,13.37156,22.821665362543445,2021-08-26
c1422,43.487495,13.37156,22.47901485910876,2021-08-27
c1422,43.487495,13.37156,18.615361454910076,2021-08-28
c1422,43.487495,13.37156,19.339506157059866,2021-08-29
c1422,43.487495,13.37156,20.516389693301996,2021-08-30
c1422,43.487495,13.37156,21.56630491921206,2021-08-31
c1422,43.487495,13.37156,21.28942758645459,2021-09-01
c1422,43.487495,13.37156,21.648876864976614,2021-09-02
c1422,43.487495,13.37156,20.908190951573246,2021-09-03
c1422,43.487495,13.37156,21.684128870801544,2021-09-04
c1422,43.487495,13.37156,21.733674746543382,2021-09-05
c1422,43.487495,13.37156,22.16270956940333,2021-09-06
c1422,43.487495,13.37156,22.17482255375876,2021-09-07
c1422,43.487495,13.37156,22.180935245596665,2021-09-08
c1422,43.487495,13.37156,21.423499260776214,2021-09-09
c1422,43.487495,13.37156,22.133411175447954,2021-09-10
c1422,43.487495,13.37156,22.279406073622184,2021-09-11
c1422,43.487495,13.37156,21.75774780229533,2021-09-12
c1422,43.487495,13.37156,22.40670510925727,2021-09-13
c1422,43.487495,13.37156,22.98779627363892,2021-09-14
c1422,43.487495,13.37156,23.973518717927533,2021-09-15
c1422,43.487495,13.37156,23.683869573551807,2021-09-16
c1422,43.487495,13.37156,23.394679523517016,2021-09-17
c1422,43.487495,13.37156,22.653467207220924,2021-09-18
c1422,43.487495,13.37156,23.028814982143643,2021-09-19
c1422,43.487495,13.37156,20.573310205460476,2021-09-20
c1422,43.487495,13.37156,18.285077345545417,2021-09-21
c1422,43.487495,13.37156,18.295301755016105,2021-09-22
c1422,43.487495,13.37156,17.961764542240672,2021-09-23
c1422,43.487495,13.37156,19.62893803171377,2021-09-24
c1422,43.487495,13.37156,20.91245128619775,2021-09-25
c1422,43.487495,13.37156,21.873482036041786,2021-09-26
c1422,43.487495,13.37156,21.28732764626985,2021-09-27
c1422,43.487495,13.37156,20.579950043204217,2021-09-28
c1422,43.487495,13.37156,20.865950113864784,2021-09-29
c1422,43.487495,13.37156,19.83972001989739,2021-09-30
c1422,43.487495,13.37156,18.457903920005243,2021-10-01
c1422,43.487495,13.37156,19.616771867033567,2021-10-02
c1422,43.487495,13.37156,20.36235048683307,2021-10-03
c1422,43.487495,13.37156,20.77250065678991,2021-10-04
c1422,43.487495,13.37156,21.391846446307067,2021-10-05
c1422,43.487495,13.37156,18.381464867593976,2021-10-06
c1422,43.487495,13.37156,15.510690402182504,2021-10-07
c1422,43.487495,13.37156,15.719918103026034,2021-10-08
c1422,43.487495,13.37156,14.84968216344289,2021-10-09
c1422,43.487495,13.37156,12.785074556712969,2021-10-10
c1422,43.487495,13.37156,13.010508923743814,2021-10-11
c1422,43.487495,13.37156,14.362078481524769,2021-10-12
c1422,43.487495,13.37156,13.48367992061705,2021-10-13
c1422,43.487495,13.37156,12.38950663022417,2021-10-14
c1422,43.487495,13.37156,13.365797744656431,2021-10-15
c1422,43.487495,13.37156,13.630758137933046,2021-10-16
c1422,43.487495,13.37156,14.081015222692155,2021-10-17
c1422,43.487495,13.37156,13.350337577066702,2021-10-18
c1422,43.487495,13.37156,13.988133109381073,2021-10-19
c1422,43.487495,13.37156,14.891419878212869,2021-10-20
c1422,43.487495,13.37156,15.406160180850495,2021-10-21
c1422,43.487495,13.37156,15.838717795579331,2021-10-22
c1422,43.487495,13.37156,15.326676979757336,2021-10-23
c1422,43.487495,13.37156,13.942637319172226,2021-10-24
c1422,43.487495,13.37156,14.405448761763136,2021-10-25
c1422,43.487495,13.37156,14.386357245544504,2021-10-26
c1422,43.487495,13.37156,14.075552177682525,2021-10-27
c1422,43.487495,13.37156,12.899662989818635,2021-10-28
c1422,43.487495,13.37156,12.540893191793142,2021-10-29
c1422,43.487495,13.37156,13.230442462699967,2021-10-30
c1422,43.487495,13.37156,13.433487260336404,2021-10-31
c1422,43.487495,13.37156,15.452146663724877,2021-11-01
c1422,43.487495,13.37156,15.81019716165721,2021-11-02
c1422,43.487495,13.37156,13.746680286469994,2021-11-03
c1422,43.487495,13.37156,14.938919144386006,2021-11-04
c1422,43.487495,13.37156,13.399007946857068,2021-11-05
c1422,43.487495,13.37156,12.935930122216774,2021-11-06
c1422,43.487495,13.37156,13.914691463367486,2021-11-07
c1422,43.487495,13.37156,13.716733252131457,2021-11-08
c1422,43.487495,13.37156,13.414330976164557,2021-11-09
c1422,43.487495,13.37156,14.216434892651924,2021-11-10
c1422,43.487495,13.37156,14.010595623251122,2021-11-11
c1422,43.487495,13.37156,14.140355022948864,2021-11-12
c1422,43.487495,13.37156,12.69413549044114,2021-11-13
c1422,43.487495,13.37156,12.90724088762546,2021-11-14
c1422,43.487495,13.37156,14.436973820180167,2021-11-15
c1422,43.487495,13.37156,13.323280527993855,2021-11-16
c1422,43.487495,13.37156,12.72188617103447,2021-11-17
c1422,43.487495,13.37156,13.26833682100348,2021-11-18
c1422,43.487495,13.37156,11.689242005569865,2021-11-19
c1422,43.487495,13.37156,10.286916624037998,2021-11-20
c1422,43.487495,13.37156,11.086097005681202,2021-11-21
c1422,43.487495,13.37156,12.187132137715723,2021-11-22
c1422,43.487495,13.37156,11.662408206630714,2021-11-23
c1422,43.487495,13.37156,11.039602781365891,2021-11-24
c1422,43.487495,13.37156,11.754020287495624,2021-11-25
c1422,43.487495,13.37156,11.075756665044509,2021-11-26
c1422,43.487495,13.37156,11.257971445888272,2021-11-27
c1422,43.487495,13.37156,9.955772950576474,2021-11-28
c1422,43.487495,13.37156,6.646732283208511,2021-11-29
c1422,43.487495,13.37156,7.260636303223254,2021-11-30
c1422,43.487495,13.37156,9.970099472545751,2021-12-01
c1422,43.487495,13.37156,11.127674699895662,2021-12-02
c1422,43.487495,13.37156,8.666308444978515,2021-12-03
c1422,43.487495,13.37156,8.430720779060954,2021-12-04
c1422,43.487495,13.37156,9.747998690763517,2021-12-05
c1422,43.487495,13.37156,7.543895730047752,2021-12-06
c1422,43.487495,13.37156,6.309636600421775,2021-12-07
c1422,43.487495,13.37156,7.089368933499948,2021-12-08
c1422,43.487495,13.37156,7.544253771217522,2021-12-09
c1422,43.487495,13.37156,6.857598374574894,2021-12-10
c1422,43.487495,13.37156,8.092684294661384,2021-12-11
c1422,43.487495,13.37156,7.912076726493827,2021-12-12
c1422,43.487495,13.37156,7.240441729886322,2021-12-13
c1422,43.487495,13.37156,7.6054985137574915,2021-12-14
c1422,43.487495,13.37156,8.897193674135693,2021-12-15
c1422,43.487495,13.37156,8.843104909362424,2021-12-16
c1422,43.487495,13.37156,7.630201659048527,2021-12-17
c1422,43.487495,13.37156,7.010628821587047,2021-12-18
c1422,43.487495,13.37156,6.560362448318725,2021-12-19
c1422,43.487495,13.37156,7.83203690973415,2021-12-20
c1422,43.487495,13.37156,8.71093825584706,2021-12-21
c1422,43.487495,13.37156,7.714610521705805,2021-12-22
c1422,43.487495,13.37156,7.173312653857807,2021-12-23
c1422,43.487495,13.37156,10.137992147282723,2021-12-24
c1422,43.487495,13.37156,11.3382994690212,2021-12-25
c1422,43.487495,13.37156,9.592766134186965,2021-12-26
c1422,43.487495,13.37156,9.745471366858688,2021-12-27
c1422,43.487495,13.37156,10.153717014165856,2021-12-28
c1422,43.487495,13.37156,10.162718538754632,2021-12-29
c1422,43.487495,13.37156,8.542703724962907,2021-12-30
c1422,43.487495,13.37156,8.203891166663379,2021-12-31
c1422,43.487495,13.37156,8.10446219864331,2022-01-01
c1422,43.487495,13.37156,7.284676761804516,2022-01-02
c1422,43.487495,13.37156,8.916357429811736,2022-01-03
c1422,43.487495,13.37156,10.053687044728822,2022-01-04
c1422,43.487495,13.37156,10.090714988016163,2022-01-05
c1422,43.487495,13.37156,8.486618655991304,2022-01-06
c1422,43.487495,13.37156,6.885973539179353,2022-01-07
c1422,43.487495,13.37156,4.576351757817926,2022-01-08
c1422,43.487495,13.37156,3.3362126548399353,2022-01-09
c1422,43.487495,13.37156,6.627148331620628,2022-01-10
c1422,43.487495,13.37156,5.787100721598219,2022-01-11
c1422,43.487495,13.37156,5.226154162916497,2022-01-12
c1422,43.487495,13.37156,4.863263810467245,2022-01-13
c1422,43.487495,13.37156,6.217880319271997,2022-01-14
c1422,43.487495,13.37156,6.816322814853601,2022-01-15
c1422,43.487495,13.37156,6.189530822395932,2022-01-16
c1422,43.487495,13.37156,6.06171329695869,2022-01-17
c1422,43.487495,13.37156,6.350262913528726,2022-01-18
c1422,43.487495,13.37156,5.776308303029209,2022-01-19
c1422,43.487495,13.37156,6.422968821126631,2022-01-20
c1422,43.487495,13.37156,5.74842451077854,2022-01-21
c1422,43.487495,13.37156,4.661727793146018,2022-01-22
c1422,43.487495,13.37156,5.835273240466434,2022-01-23
c1422,43.487495,13.37156,5.42783075326732,2022-01-24
c1422,43.487495,13.37156,3.44826677971682,2022-01-25
c1422,43.487495,13.37156,3.895096093862167,2022-01-26
c1422,43.487495,13.37156,5.187863734677215,2022-01-27
c1422,43.487495,13.37156,6.491956478792716,2022-01-28
c1422,43.487495,13.37156,6.486139911484442,2022-01-29
c1422,43.487495,13.37156,7.754603245512707,2022-01-30
c1422,43.487495,13.37156,6.866389255768558,2022-01-31
c1422,43.487495,13.37156,6.4642363225321615,2022-02-01
c1422,43.487495,13.37156,6.684337340038741,2022-02-02
c1422,43.487495,13.37156,7.77678824564485,2022-02-03
c1422,43.487495,13.37156,8.591176659261938,2022-02-04
c1422,43.487495,13.37156,8.759509224826253,2022-02-05
c1422,43.487495,13.37156,8.860337142302685,2022-02-06
c1422,43.487495,13.37156,9.40346619570979,2022-02-07
c1422,43.487495,13.37156,7.140169269651305,2022-02-08
c1422,43.487495,13.37156,7.175142186212565,2022-02-09
c1422,43.487495,13.37156,7.854257825266341,2022-02-10
c1422,43.487495,13.37156,7.686422316951026,2022-02-11
c1422,43.487495,13.37156,7.78906367716933,2022-02-12
c1422,43.487495,13.37156,6.776491899055546,2022-02-13
c1422,43.487495,13.37156,8.595147754893809,2022-02-14
c1422,43.487495,13.37156,9.283469627957912,2022-02-15
c1422,43.487495,13.37156,7.040148446875483,2022-02-16
c1422,43.487495,13.37156,8.58442045383192,2022-02-17
c1422,43.487495,13.37156,9.2202824023932,2022-02-18
c1422,43.487495,13.37156,10.535435626505755,2022-02-19
c1422,43.487495,13.37156,10.529955807129022,2022-02-20
c1422,43.487495,13.37156,10.76192889540742,2022-02-21
c1422,43.487495,13.37156,8.621567951318918,2022-02-22
c1422,43.487495,13.37156,7.738394403478772,2022-02-23
c1422,43.487495,13.37156,9.6107541601444,2022-02-24
c1422,43.487495,13.37156,9.635988233109536,2022-02-25
c1422,43.487495,13.37156,4.602635955810569,2022-02-26
c1422,43.487495,13.37156,6.253404688402446,2022-02-27
c1422,43.487495,13.37156,6.341471195600902,2022-02-28
c1422,43.487495,13.37156,5.0153874791159625,2022-03-01
c1422,43.487495,13.37156,5.185523545399061,2022-03-02
c1422,43.487495,13.37156,6.433499935465934,2022-03-03
c1422,43.487495,13.37156,5.951967353533734,2022-03-04
c1422,43.487495,13.37156,5.905363989024105,2022-03-05
c1422,43.487495,13.37156,4.936068808161745,2022-03-06
c1422,43.487495,13.37156,4.9080217311634575,2022-03-07
c1422,43.487495,13.37156,5.127782052636643,2022-03-08
c1422,43.487495,13.37156,6.176302491652875,2022-03-09
c1422,43.487495,13.37156,6.906116159007655,2022-03-10
c1422,43.487495,13.37156,6.313860005602074,2022-03-11
c1422,43.487495,13.37156,5.408090356030598,2022-03-12
c1422,43.487495,13.37156,5.773527431783579,2022-03-13
c1422,43.487495,13.37156,6.984363263093465,2022-03-14
c1422,43.487495,13.37156,8.714999197815963,2022-03-15
c1422,43.487495,13.37156,9.701700556916778,2022-03-16
c1422,43.487495,13.37156,9.825118200564717,2022-03-17
c1422,43.487495,13.37156,9.365987193600311,2022-03-18
c1422,43.487495,13.37156,9.107659195270518,2022-03-19
c1422,43.487495,13.37156,7.803351927204652,2022-03-20
c1422,43.487495,13.37156,6.773958802444884,2022-03-21
c1422,43.487495,13.37156,7.927056102913149,2022-03-22
c1422,43.487495,13.37156,9.381431114531155,2022-03-23
c1422,43.487495,13.37156,10.935554409998106,2022-03-24
c1422,43.487495,13.37156,10.85933013652586,2022-03-25
c1422,43.487495,13.37156,11.12496746379014,2022-03-26
c1422,43.487495,13.37156,10.878918989467772,2022-03-27
c1422,43.487495,13.37156,10.471514444912714,2022-03-28
c1422,43.487495,13.37156,12.13395113748702,2022-03-29
c1422,43.487495,13.37156,10.52883083365459,2022-03-30
c1422,43.487495,13.37156,11.802740658696344,2022-03-31
c1422,43.487495,13.37156,11.620992902170636,2022-04-01
c1422,43.487495,13.37156,8.554930236667827,2022-04-02
c1422,43.487495,13.37156,7.426581492261502,2022-04-03
c1422,43.487495,13.37156,8.016503994060672,2022-04-04
c1422,43.487495,13.37156,8.8930766448029,2022-04-05
c1422,43.487495,13.37156,10.625117158995351,2022-04-06
c1422,43.487495,13.37156,12.699464077081991,2022-04-07
c1422,43.487495,13.37156,16.59000710584044,2022-04-08
c1422,43.487495,13.37156,14.480158114085024,2022-04-09
c1422,43.487495,13.37156,9.024150652672269,2022-04-10
c1422,43.487495,13.37156,10.055079811977684,2022-04-11
c1422,43.487495,13.37156,11.527065923183375,2022-04-12
c1422,43.487495,13.37156,12.233979268810751,2022-04-13
c1422,43.487495,13.37156,11.420289719046725,2022-04-14
c1422,43.487495,13.37156,12.524091182065396,2022-04-15
c1422,43.487495,13.37156,13.584159560792484,2022-04-16
c1422,43.487495,13.37156,10.029145999585932,2022-04-17
c1422,43.487495,13.37156,10.041232163698186,2022-04-18
c1422,43.487495,13.37156,12.084026857792358,2022-04-19
c1422,43.487495,13.37156,12.000144448687768,2022-04-20
c1422,43.487495,13.37156,12.373860892557165,2022-04-21
c1422,43.487495,13.37156,13.899411520381694,2022-04-22
c1422,43.487495,13.37156,14.809746454077647,2022-04-23
c1422,43.487495,13.37156,15.444494116733772,2022-04-24
c1422,43.487495,13.37156,14.64360816519894,2022-04-25
c1422,43.487495,13.37156,14.974264525016295,2022-04-26
c1422,43.487495,13.37156,13.7910647442511,2022-04-27
c1422,43.487495,13.37156,13.10892714390244,2022-04-28
c1422,43.487495,13.37156,13.898016038601677,2022-04-29
c1422,43.487495,13.37156,14.167785545068824,2022-04-30
c1422,43.487495,13.37156,13.661362764274967,2022-05-01
c1422,43.487495,13.37156,13.679819466066132,2022-05-02
c1422,43.487495,13.37156,14.854109202364269,2022-05-03
c1422,43.487495,13.37156,15.481458261362407,2022-05-04
c1422,43.487495,13.37156,15.844022748490366,2022-05-05
c1422,43.487495,13.37156,15.6568970675593,2022-05-06
c1422,43.487495,13.37156,15.484468396082574,2022-05-07
c1422,43.487495,13.37156,15.704757904214857,2022-05-08
c1422,43.487495,13.37156,16.454363004524875,2022-05-09
c1422,43.487495,13.37156,17.608614835194548,2022-05-10
c1422,43.487495,13.37156,19.012490103402044,2022-05-11
c1422,43.487495,13.37156,20.761359744770687,2022-05-12
c1422,43.487495,13.37156,20.56048833079551,2022-05-13
c1422,43.487495,13.37156,20.392343964561945,2022-05-14
c1422,43.487495,13.37156,20.82331202246543,2022-05-15
c1422,43.487495,13.37156,21.89584197609656,2022-05-16
c1422,43.487495,13.37156,21.835270834116884,2022-05-17
c1422,43.487495,13.37156,20.300340974325632,2022-05-18
c1422,43.487495,13.37156,19.226643206599352,2022-05-19
c1422,43.487495,13.37156,20.785800839441443,2022-05-20
c1422,43.487495,13.37156,23.75840718090772,2022-05-21
c1422,43.487495,13.37156,23.63187716730197,2022-05-22
c1422,43.487495,13.37156,24.01937090792244,2022-05-23
c1422,43.487495,13.37156,23.143307292983863,2022-05-24
c1422,43.487495,13.37156,23.109866955112494,2022-05-25
c1422,43.487495,13.37156,22.456611177529737,2022-05-26
c1422,43.487495,13.37156,22.866676863509507,2022-05-27
c1422,43.487495,13.37156,22.373384796723514,2022-05-28
c1422,43.487495,13.37156,18.81633038683348,2022-05-29
c1422,43.487495,13.37156,20.094854273971304,2022-05-30
c1422,43.487495,13.37156,21.669466598058182,2022-05-31
c1422,43.487495,13.37156,22.473308961082253,2022-06-01
c1422,43.487495,13.37156,23.89700290043305,2022-06-02
c1422,43.487495,13.37156,24.114979590879926,2022-06-03
c1422,43.487495,13.37156,24.348984115215593,2022-06-04
c1422,43.487495,13.37156,27.577085821076626,2022-06-05
c1422,43.487495,13.37156,25.310546147353715,2022-06-06
c1422,43.487495,13.37156,23.544245876702345,2022-06-07
c1422,43.487495,13.37156,22.237177664498027,2022-06-08
c1422,43.487495,13.37156,19.334445784671413,2022-06-09
c1422,43.487495,13.37156,20.761470405609018,2022-06-10
c1422,43.487495,13.37156,22.302444300286417,2022-06-11
c1422,43.487495,13.37156,23.12337886697164,2022-06-12
c1422,43.487495,13.37156,23.51795637376442,2022-06-13
c1422,43.487495,13.37156,23.43808553424649,2022-06-14
c1422,43.487495,13.37156,24.40197632930194,2022-06-15
c1422,43.487495,13.37156,25.14640425808298,2022-06-16
c1422,43.487495,13.37156,25.128453137084136,2022-06-17
c1422,43.487495,13.37156,24.402542323821343,2022-06-18
c1422,43.487495,13.37156,23.92399773566057,2022-06-19
c1422,43.487495,13.37156,27.053420882206044,2022-06-20
c1422,43.487495,13.37156,28.27611915466797,2022-06-21
c1422,43.487495,13.37156,26.958342605969086,2022-06-22
c1422,43.487495,13.37156,27.524559710140867,2022-06-23
c1422,43.487495,13.37156,28.520861541829127,2022-06-24
c1422,43.487495,13.37156,26.631044673370887,2022-06-25
c1422,43.487495,13.37156,26.957180207426862,2022-06-26
c1422,43.487495,13.37156,28.257374645028843,2022-06-27
c1422,43.487495,13.37156,27.864463033756397,2022-06-28
c1422,43.487495,13.37156,27.245811671121512,2022-06-29
c1422,43.487495,13.37156,26.969471262492352,2022-06-30
c1422,43.487495,13.37156,28.34958347609321,2022-07-01
c1422,43.487495,13.37156,27.232228961081695,2022-07-02
c1422,43.487495,13.37156,28.00389417873753,2022-07-03
c1422,43.487495,13.37156,27.830703223010214,2022-07-04
c1422,43.487495,13.37156,27.08711195072278,2022-07-05
c1422,43.487495,13.37156,26.62838846960657,2022-07-06
c1422,43.487495,13.37156,26.13907087325206,2022-07-07
c1422,43.487495,13.37156,23.42872043557273,2022-07-08
c1422,43.487495,13.37156,22.797519758308084,2022-07-09
c1422,43.487495,13.37156,23.85966365150567,2022-07-10
c1422,43.487495,13.37156,24.072085468955915,2022-07-11
c1422,43.487495,13.37156,24.422331493119323,2022-07-12
c1422,43.487495,13.37156,24.447075658648796,2022-07-13
c1422,43.487495,13.37156,24.983141878591617,2022-07-14
c1422,43.487495,13.37156,26.89863268466799,2022-07-15
c1422,43.487495,13.37156,27.31808467728209,2022-07-16
c1422,43.487495,13.37156,26.896513236165333,2022-07-17
c1422,43.487495,13.37156,26.30395463333032,2022-07-18
c1422,43.487495,13.37156,25.93591958916047,2022-07-19
c1422,43.487495,13.37156,26.456015547760437,2022-07-20
c1422,43.487495,13.37156,27.687974539052217,2022-07-21
c1422,43.487495,13.37156,28.520677131865625,2022-07-22
c1422,43.487495,13.37156,29.954600031642908,2022-07-23
c1422,43.487495,13.37156,29.84621683942264,2022-07-24
c1422,43.487495,13.37156,29.073101335165006,2022-07-25
c1422,43.487495,13.37156,28.78765839436988,2022-07-26
c1422,43.487495,13.37156,25.76399150171235,2022-07-27
c1422,43.487495,13.37156,26.138893209510613,2022-07-28
c1422,43.487495,13.37156,27.181580137984856,2022-07-29
c1422,43.487495,13.37156,25.104348780212828,2022-07-30
c1422,43.487495,13.37156,25.749129117785877,2022-07-31
c1422,43.487495,13.37156,27.038155597688473,2022-08-01
c1422,43.487495,13.37156,27.120773562143885,2022-08-02
c1422,43.487495,13.37156,26.368739198783516,2022-08-03
c1422,43.487495,13.37156,27.33284226933009,2022-08-04
c1422,43.487495,13.37156,27.847125894952654,2022-08-05
c1422,43.487495,13.37156,28.39328491055582,2022-08-06
c1422,43.487495,13.37156,26.72630015572073,2022-08-07
c1422,43.487495,13.37156,26.765923429728108,2022-08-08
c1422,43.487495,13.37156,25.183694870886736,2022-08-09
c1422,43.487495,13.37156,25.601314916353235,2022-08-10
c1422,43.487495,13.37156,25.57370471675718,2022-08-11
c1422,43.487495,13.37156,24.899942018290268,2022-08-12
c1422,43.487495,13.37156,23.335202278485077,2022-08-13
c1422,43.487495,13.37156,24.832181857253897,2022-08-14
c1422,43.487495,13.37156,26.66307147255299,2022-08-15
c1422,43.487495,13.37156,26.190299306584972,2022-08-16
c1422,43.487495,13.37156,27.231263568265195,2022-08-17
c1422,43.487495,13.37156,28.1070496424472,2022-08-18
c1422,43.487495,13.37156,25.256374004679813,2022-08-19
c1422,43.487495,13.37156,24.42914595922679,2022-08-20
c1422,43.487495,13.37156,25.583663847721944,2022-08-21
c1422,43.487495,13.37156,24.965865864443437,2022-08-22
c1422,43.487495,13.37156,23.22516299598564,2022-08-23
c1422,43.487495,13.37156,23.91865457414054,2022-08-24
c1422,43.487495,13.37156,24.980085792727277,2022-08-25
c1422,43.487495,13.37156,26.02749973059019,2022-08-26
c1422,43.487495,13.37156,24.944274466836735,2022-08-27
c1422,43.487495,13.37156,24.77737915390306,2022-08-28
c1422,43.487495,13.37156,24.445949223633622,2022-08-29
c1422,43.487495,13.37156,24.78707825389256,2022-08-30
c1422,43.487495,13.37156,24.37851267439334,2022-08-31
c1422,43.487495,13.37156,20.81108805220337,2022-09-01
c1422,43.487495,13.37156,21.53270666655215,2022-09-02
c1422,43.487495,13.37156,22.043617418414993,2022-09-03
c1422,43.487495,13.37156,22.775684807732254,2022-09-04
c1422,43.487495,13.37156,22.73192733318841,2022-09-05
c1422,43.487495,13.37156,23.963880166758404,2022-09-06
c1422,43.487495,13.37156,25.05325089007577,2022-09-07
c1422,43.487495,13.37156,25.254491053053982,2022-09-08
c1422,43.487495,13.37156,25.47389457790448,2022-09-09
c1422,43.487495,13.37156,24.39095622447279,2022-09-10
c1422,43.487495,13.37156,21.557350695011856,2022-09-11
c1422,43.487495,13.37156,21.387943047620197,2022-09-12
c1422,43.487495,13.37156,23.022484624591677,2022-09-13
c1422,43.487495,13.37156,25.591990419972948,2022-09-14
c1422,43.487495,13.37156,25.61840512316647,2022-09-15
c1422,43.487495,13.37156,24.895230129219993,2022-09-16
c1422,43.487495,13.37156,19.231579623279387,2022-09-17
c1422,43.487495,13.37156,18.382843454267263,2022-09-18
c1422,43.487495,13.37156,19.474513361822396,2022-09-19
c1422,43.487495,13.37156,18.83974932923475,2022-09-20
c1422,43.487495,13.37156,16.941172167240623,2022-09-21
c1422,43.487495,13.37156,16.274577686838374,2022-09-22
c1422,43.487495,13.37156,17.049024549149063,2022-09-23
c1422,43.487495,13.37156,18.284090244078772,2022-09-24
c1422,43.487495,13.37156,18.385092839734547,2022-09-25
c1422,43.487495,13.37156,18.87947257651118,2022-09-26
c1422,43.487495,13.37156,19.465644443135417,2022-09-27
c1422,43.487495,13.37156,19.677009568334753,2022-09-28
c1422,43.487495,13.37156,19.904365291485725,2022-09-29
c1422,43.487495,13.37156,19.043058825320216,2022-09-30
c1422,43.487495,13.37156,18.942815132360664,2022-10-01
c1422,43.487495,13.37156,20.31524418260527,2022-10-02
c1422,43.487495,13.37156,19.252776072224805,2022-10-03
c1422,43.487495,13.37156,18.261970308260793,2022-10-04
c1422,43.487495,13.37156,18.25595499505613,2022-10-05
c1422,43.487495,13.37156,18.054589664751383,2022-10-06
c1422,43.487495,13.37156,18.335219049474865,2022-10-07
c1422,43.487495,13.37156,18.70009723661644,2022-10-08
c1422,43.487495,13.37156,18.6372255603103,2022-10-09
c1422,43.487495,13.37156,18.60877532266634,2022-10-10
c1422,43.487495,13.37156,17.944014510162766,2022-10-11
c1422,43.487495,13.37156,18.024525405728458,2022-10-12
c1422,43.487495,13.37156,17.516918660434495,2022-10-13
c1422,43.487495,13.37156,17.341877881337616,2022-10-14
c1422,43.487495,13.37156,17.25871972771755,2022-10-15
c1422,43.487495,13.37156,17.99842199635432,2022-10-16
c1422,43.487495,13.37156,18.139628441326405,2022-10-17
c1422,43.487495,13.37156,18.19219381544329,2022-10-18
c1422,43.487495,13.37156,18.284979707701872,2022-10-19
c1422,43.487495,13.37156,17.73059285448,2022-10-20
c1422,43.487495,13.37156,18.830217905369665,2022-10-21
c1422,43.487495,13.37156,19.647915328229747,2022-10-22
c1422,43.487495,13.37156,19.586852142651495,2022-10-23
c1422,43.487495,13.37156,19.334193817922248,2022-10-24
c1422,43.487495,13.37156,19.60471577806883,2022-10-25
c1422,43.487495,13.37156,18.71347289589881,2022-10-26
c1422,43.487495,13.37156,17.863323046349525,2022-10-27
c1422,43.487495,13.37156,17.544941865601043,2022-10-28
c1422,43.487495,13.37156,17.57956272056009,2022-10-29
c1422,43.487495,13.37156,17.634062570890215,2022-10-30
c1422,43.487495,13.37156,17.628784542075298,2022-10-31
c1422,43.487495,13.37156,17.505560802917355,2022-11-01
c1422,43.487495,13.37156,17.150661515113086,2022-11-02
c1422,43.487495,13.37156,16.796828198781217,2022-11-03
c1422,43.487495,13.37156,17.96448541348254,2022-11-04
c1422,43.487495,13.37156,14.162449367872782,2022-11-05
c1422,43.487495,13.37156,14.351587407997414,2022-11-06
c1422,43.487495,13.37156,13.582065790150237,2022-11-07
c1422,43.487495,13.37156,13.29435303693541,2022-11-08
c1422,43.487495,13.37156,14.645338804186755,2022-11-09
c1422,43.487495,13.37156,15.472712492045728,2022-11-10
c1422,43.487495,13.37156,15.494673925419209,2022-11-11
c1422,43.487495,13.37156,14.257001987607572,2022-11-12
c1422,43.487495,13.37156,12.704011463031916,2022-11-13
c1422,43.487495,13.37156,11.797315715065396,2022-11-14
c1422,43.487495,13.37156,12.257664211622757,2022-11-15
c1422,43.487495,13.37156,14.398723246999532,2022-11-16
c1422,43.487495,13.37156,14.732583465339768,2022-11-17
c1422,43.487495,13.37156,14.905064832494064,2022-11-18
c1422,43.487495,13.37156,12.67241608263804,2022-11-19
c1422,43.487495,13.37156,10.983201306981822,2022-11-20
c1422,43.487495,13.37156,11.57851294339787,2022-11-21
c1422,43.487495,13.37156,11.692907493121862,2022-11-22
c1422,43.487495,13.37156,9.664366387497738,2022-11-23
c1422,43.487495,13.37156,9.934122682683746,2022-11-24
c1422,43.487495,13.37156,10.83036408730452,2022-11-25
c1422,43.487495,13.37156,12.027949361644952,2022-11-26
c1422,43.487495,13.37156,10.52293566652718,2022-11-27
c1422,43.487495,13.37156,8.95230767215025,2022-11-28
c1422,43.487495,13.37156,9.9057617265179,2022-11-29
c1422,43.487495,13.37156,9.463138372785211,2022-11-30
c1422,43.487495,13.37156,9.136882350697078,2022-12-01
c1422,43.487495,13.37156,9.18560200843626,2022-12-02
c1422,43.487495,13.37156,9.433635731258477,2022-12-03
c1422,43.487495,13.37156,11.566820225878192,2022-12-04
c1422,43.487495,13.37156,11.390936166493988,2022-12-05
c1422,43.487495,13.37156,10.7921172207465,2022-12-06
c1422,43.487495,13.37156,10.106468775843387,2022-12-07
c1422,43.487495,13.37156,10.605413920861428,2022-12-08
c1422,43.487495,13.37156,13.266833484948592,2022-12-09
c1422,43.487495,13.37156,11.214534713252034,2022-12-10
c1422,43.487495,13.37156,9.015537443663428,2022-12-11
c1422,43.487495,13.37156,6.264890431998986,2022-12-12
