cell_id,lat_center,lon_center,mean,date
c1888,46.190198,9.174945,15.384821949396695,2021-08-08
c1888,46.190198,9.174945,15.895703962518114,2021-08-09
c1888,46.190198,9.174945,16.795882761816376,2021-08-10
c1888,46.190198,9.174945,18.18461391378127,2021-08-11
c1888,46.190198,9.174945,18.913047709236658,2021-08-12
c1888,46.190198,9.174945,20.67201651184441,2021-08-13
c1888,46.190198,9.174945,20.333888419142937,2021-08-14
c1888,46.190198,9.174945,20.482507547954675,2021-08-15
c1888,46.190198,9.174945,17.024395151968037,2021-08-16
c1888,46.190198,9.174945,15.4992869767742,2021-08-17
c1888,46.190198,9.174945,16.087986517092375,2021-08-18
c1888,46.190198,9.174945,15.83776669842527,2021-08-19
c1888,46.190198,9.174945,16.636685274260262,2021-08-20
c1888,46.190198,9.174945,17.01549185550576,2021-08-21
c1888,46.190198,9.174945,15.581532660863752,2021-08-22
c1888,46.190198,9.174945,15.61144366296974,2021-08-23
c1888,46.190198,9.174945,14.411183412986327,2021-08-24
c1888,46.190198,9.174945,13.445542053789485,2021-08-25
c1888,46.190198,9.174945,14.969757065908196,2021-08-26
c1888,46.190198,9.174945,13.90733497634546,2021-08-27
c1888,46.190198,9.174945,12.76370530189076,2021-08-28
c1888,46.190198,9.174945,12.70237701617382,2021-08-29
c1888,46.190198,9.174945,13.237243548679466,2021-08-30
c1888,46.190198,9.174945,13.371794980106015,2021-08-31
c1888,46.190198,9.174945,14.03598300527388,2021-09-01
c1888,46.190198,9.174945,14.605822365351576,2021-09-02
c1888,46.190198,9.174945,14.470489735757182,2021-09-03
c1888,46.190198,9.174945,13.604923920244554,2021-09-04
c1888,46.190198,9.174945,14.088387270989914,2021-09-05
c1888,46.190198,9.174945,14.53007139166781,2021-09-06
c1888,46.190198,9.174945,14.36907072878306,2021-09-07
c1888,46.190198,9.174945,13.9935701644316,2021-09-08
c1888,46.190198,9.174945,13.430088523126429,2021-09-09
c1888,46.190198,9.174945,13.651414109395086,2021-09-10
c1888,46.190198,9.174945,14.765387613216353,2021-09-11
c1888,46.190198,9.174945,14.16324687335033,2021-09-12
c1888,46.190198,9.174945,15.558400053246206,2021-09-13
c1888,46.190198,9.174945,15.035504072455971,2021-09-14
c1888,46.190198,9.174945,13.852969242144455,2021-09-15
c1888,46.190198,9.174945,14.591449300145166,2021-09-16
c1888,46.190198,9.174945,15.59363886552592,2021-09-17
c1888,46.190198,9.174945,13.8641015038812,2021-09-18
c1888,46.190198,9.174945,10.909752595739306,2021-09-19
c1888,46.190198,9.174945,10.93850737354507,2021-09-20
c1888,46.190198,9.174945,12.019995568015382,2021-09-21
c1888,46.190198,9.174945,12.88691526545344,2021-09-22
c1888,46.190198,9.174945,12.244089576669012,2021-09-23
c1888,46.190198,9.174945,13.011877909014316,2021-09-24
c1888,46.190198,9.174945,12.51844522731631,2021-09-25
c1888,46.190198,9.174945,12.684107025161431,2021-09-26
c1888,46.190198,9.174945,13.294774023598611,2021-09-27
c1888,46.190198,9.174945,13.162739876591482,2021-09-28
c1888,46.190198,9.174945,12.902195779272796,2021-09-29
c1888,46.190198,9.174945,10.861760146736774,2021-09-30
c1888,46.190198,9.174945,10.922478737183225,2021-10-01
c1888,46.190198,9.174945,10.346023234034584,2021-10-02
c1888,46.190198,9.174945,10.585834145942195,2021-10-03
c1888,46.190198,9.174945,10.937042000286764,2021-10-04
c1888,46.190198,9.174945,10.045132767350118,2021-10-05
c1888,46.190198,9.174945,7.995611376123841,2021-10-06
c1888,46.190198,9.174945,7.925190166574109,2021-10-07
c1888,46.190198,9.174945,9.4522337655285,2021-10-08
c1888,46.190198,9.174945,7.297840896636313,2021-10-09
c1888,46.190198,9.174945,7.649975923778755,2021-10-10
c1888,46.190198,9.174945,8.180740612622948,2021-10-11
c1888,46.190198,9.174945,7.995576659768449,2021-10-12
c1888,46.190198,9.174945,6.5189934902993105,2021-10-13
c1888,46.190198,9.174945,6.75402174135808,2021-10-14
c1888,46.190198,9.174945,7.742136598961828,2021-10-15
c1888,46.190198,9.174945,7.7295384586964495,2021-10-16
c1888,46.190198,9.174945,6.743210596586176,2021-10-17
c1888,46.190198,9.174945,8.459772957198675,2021-10-18
c1888,46.190198,9.174945,8.4323159315719,2021-10-19
c1888,46.190198,9.174945,8.008122520409522,2021-10-20
c1888,46.190198,9.174945,7.724226071384792,2021-10-21
c1888,46.190198,9.174945,7.218942361423357,2021-10-22
c1888,46.190198,9.174945,7.332686081007201,2021-10-23
c1888,46.190198,9.174945,6.522899430797956,2021-10-24
c1888,46.190198,9.174945,7.0775976533414555,2021-10-25
c1888,46.190198,9.174945,6.957095278369865,2021-10-26
c1888,46.190198,9.174945,5.977575558301662,2021-10-27
c1888,46.190198,9.174945,5.766281889377597,2021-10-28
c1888,46.190198,9.174945,5.289199249998479,2021-10-29
c1888,46.190198,9.174945,4.623398858943909,2021-10-30
c1888,46.190198,9.174945,5.956864880723122,2021-10-31
c1888,46.190198,9.174945,4.919145597903522,2021-11-01
c1888,46.190198,9.174945,4.64088609682386,2021-11-02
c1888,46.190198,9.174945,2.6705253679382,2021-11-03
c1888,46.190198,9.174945,2.2936646701070975,2021-11-04
c1888,46.190198,9.174945,-0.6079810630074849,2021-11-05
c1888,46.190198,9.174945,-0.6239134258072465,2021-11-06
c1888,46.190198,9.174945,0.6849617876964809,2021-11-07
c1888,46.190198,9.174945,1.594472716211229,2021-11-08
c1888,46.190198,9.174945,1.870169850085619,2021-11-09
c1888,46.190198,9.174945,5.766114160159253,2021-11-10
c1888,46.190198,9.174945,6.269901185021756,2021-11-11
c1888,46.190198,9.174945,5.540756627191933,2021-11-12
c1888,46.190198,9.174945,3.8611903640881655,2021-11-13
c1888,46.190198,9.174945,3.010854721815157,2021-11-14
c1888,46.190198,9.174945,3.3944441895098225,2021-11-15
c1888,46.190198,9.174945,3.231091236252513,2021-11-16
c1888,46.190198,9.174945,4.342003695356568,2021-11-17
c1888,46.190198,9.174945,2.8008083022817964,2021-11-18
c1888,46.190198,9.174945,3.719101355618879,2021-11-19
c1888,46.190198,9.174945,3.772006379590858,2021-11-20
c1888,46.190198,9.174945,3.049286210105839,2021-11-21
c1888,46.190198,9.174945,3.38323411428804,2021-11-22
c1888,46.190198,9.174945,2.7050215746300887,2021-11-23
c1888,46.190198,9.174945,1.627526974794585,2021-11-24
c1888,46.190198,9.174945,0.9245955492394482,2021-11-25
c1888,46.190198,9.174945,2.4483315371814776,2021-11-26
c1888,46.190198,9.174945,0.6995941665515557,2021-11-27
c1888,46.190198,9.174945,-2.1630372686003505,2021-11-28
c1888,46.190198,9.174945,-4.254055441952387,2021-11-29
c1888,46.190198,9.174945,-3.410872053144466,2021-11-30
c1888,46.190198,9.174945,-0.039866343225067,2021-12-01
c1888,46.190198,9.174945,-0.7119108474149526,2021-12-02
c1888,46.190198,9.174945,-2.79464285133634,2021-12-03
c1888,46.190198,9.174945,-2.011721434085097,2021-12-04
c1888,46.190198,9.174945,-3.7402360243065265,2021-12-05
c1888,46.190198,9.174945,-6.658960330474611,2021-12-06
c1888,46.190198,9.174945,-4.086670562505462,2021-12-07
c1888,46.190198,9.174945,-3.637167477724229,2021-12-08
c1888,46.190198,9.174945,-2.31191651278108,2021-12-09
c1888,46.190198,9.174945,-6.118394496690245,2021-12-10
c1888,46.190198,9.174945,-3.138966331220869,2021-12-11
c1888,46.190198,9.174945,-1.5254843341756303,2021-12-12
c1888,46.190198,9.174945,1.4554374586685614,2021-12-13
c1888,46.190198,9.174945,-1.0416142706996687,2021-12-14
c1888,46.190198,9.174945,1.0303470119353562,2021-12-15
c1888,46.190198,9.174945,-1.8335979096234527,2021-12-16
c1888,46.190198,9.174945,-1.8044442498438884,2021-12-17
c1888,46.190198,9.174945,-1.9869649064855248,2021-12-18
c1888,46.190198,9.174945,-1.8120040401335284,2021-12-19
c1888,46.190198,9.174945,-0.8791433160955117,2021-12-20
c1888,46.190198,9.174945,-3.953394850864176,2021-12-21
c1888,46.190198,9.174945,-3.511164684053255,2021-12-22
c1888,46.190198,9.174945,-4.857235517156887,2021-12-23
c1888,46.190198,9.174945,-3.7174843923320418,2021-12-24
c1888,46.190198,9.174945,-2.3817559437084848,2021-12-25
c1888,46.190198,9.174945,-0.2630225833210179,2021-12-26
c1888,46.190198,9.174945,-1.548859646779442,2021-12-27
c1888,46.190198,9.174945,-0.6597619538665778,2021-12-28
c1888,46.190198,9.174945,1.5912248501446993,2021-12-29
c1888,46.190198,9.174945,4.002953635446039,2021-12-30
c1888,46.190198,9.174945,1.5715519920938503,2021-12-31
c1888,46.190198,9.174945,2.741877165987357,2022-01-01
c1888,46.190198,9.174945,-0.1684466845828101,2022-01-02
c1888,46.190198,9.174945,1.1515842810637702,2022-01-03
c1888,46.190198,9.174945,1.1165706850799637,2022-01-04
c1888,46.190198,9.174945,-0.6651842738176386,2022-01-05
c1888,46.190198,9.174945,-4.074026630957212,2022-01-06
c1888,46.190198,9.174945,-6.453274544336435,2022-01-07
c1888,46.190198,9.174945,-4.062188629717157,2022-01-08
c1888,46.190198,9.174945,-3.4625078512659635,2022-01-09
c1888,46.190198,9.174945,-4.8889975386513935,2022-01-10
c1888,46.190198,9.174945,-4.396541005541949,2022-01-11
c1888,46.190198,9.174945,-3.9686279625020817,2022-01-12
c1888,46.190198,9.174945,-2.769082531970942,2022-01-13
c1888,46.190198,9.174945,-1.269251762084356,2022-01-14
c1888,46.190198,9.174945,2.246143444355894,2022-01-15
c1888,46.190198,9.174945,-0.2551292997417924,2022-01-16
c1888,46.190198,9.174945,-0.3506766206474554,2022-01-17
c1888,46.190198,9.174945,1.3705990408173263,2022-01-18
c1888,46.190198,9.174945,-0.1665120084730716,2022-01-19
c1888,46.190198,9.174945,-1.9361111213035176,2022-01-20
c1888,46.190198,9.174945,-3.924084052032713,2022-01-21
c1888,46.190198,9.174945,-2.1076180645447553,2022-01-22
c1888,46.190198,9.174945,1.229492613344037,2022-01-23
c1888,46.190198,9.174945,-0.4961252102520841,2022-01-24
c1888,46.190198,9.174945,0.2993871168656991,2022-01-25
c1888,46.190198,9.174945,1.5182426903837745,2022-01-26
c1888,46.190198,9.174945,1.455555246302819,2022-01-27
c1888,46.190198,9.174945,0.3787539928656482,2022-01-28
c1888,46.190198,9.174945,2.078240084904527,2022-01-29
c1888,46.190198,9.174945,2.238472487150436,2022-01-30
c1888,46.190198,9.174945,0.4056636504530579,2022-01-31
c1888,46.190198,9.174945,-1.2403231936815342,2022-02-01
c1888,46.190198,9.174945,1.9734676029209235,2022-02-02
c1888,46.190198,9.174945,2.2800375348312363,2022-02-03
c1888,46.190198,9.174945,-0.8796999598528077,2022-02-04
c1888,46.190198,9.174945,0.03524589240261,2022-02-05
c1888,46.190198,9.174945,-0.3076392844042296,2022-02-06
c1888,46.190198,9.174945,-0.7107499824590751,2022-02-07
c1888,46.190198,9.174945,2.387730691486585,2022-02-08
c1888,46.190198,9.174945,3.29978594104101,2022-02-09
c1888,46.190198,9.174945,1.7666473097815576,2022-02-10
c1888,46.190198,9.174945,0.0619714526253992,2022-02-11
c1888,46.190198,9.174945,-1.3930841235237963,2022-02-12
c1888,46.190198,9.174945,-2.1055399886324166,2022-02-13
c1888,46.190198,9.174945,-2.3319592417160324,2022-02-14
c1888,46.190198,9.174945,-0.3547769279890099,2022-02-15
c1888,46.190198,9.174945,-0.3649322673838229,2022-02-16
c1888,46.190198,9.174945,5.73126088027733,2022-02-17
c1888,46.190198,9.174945,4.289443949963251,2022-02-18
c1888,46.190198,9.174945,2.8585869040540555,2022-02-19
c1888,46.190198,9.174945,2.9944791158040687,2022-02-20
c1888,46.190198,9.174945,1.436102285226661,2022-02-21
c1888,46.190198,9.174945,2.285135404152404,2022-02-22
c1888,46.190198,9.174945,4.835346066054484,2022-02-23
c1888,46.190198,9.174945,1.6268402919974636,2022-02-24
c1888,46.190198,9.174945,-0.3427903978006311,2022-02-25
c1888,46.190198,9.174945,-1.6289435385725302,2022-02-26
c1888,46.190198,9.174945,-4.054262307801884,2022-02-27
c1888,46.190198,9.174945,-1.1997385418426505,2022-02-28
c1888,46.190198,9.174945,-1.840120751090966,2022-03-01
c1888,46.190198,9.174945,-0.8499249388395221,2022-03-02
c1888,46.190198,9.174945,-0.0301087000036673,2022-03-03
c1888,46.190198,9.174945,-1.0931569928181155,2022-03-04
c1888,46.190198,9.174945,-2.6463361473493507,2022-03-05
c1888,46.190198,9.174945,-3.0233199801030084,2022-03-06
c1888,46.190198,9.174945,-2.4324643341094125,2022-03-07
c1888,46.190198,9.174945,-2.701624997270417,2022-03-08
c1888,46.190198,9.174945,-1.7431783361052575,2022-03-09
c1888,46.190198,9.174945,-0.9221438440525836,2022-03-10
c1888,46.190198,9.174945,-1.1755837575664358,2022-03-11
c1888,46.190198,9.174945,-0.763301697597705,2022-03-12
c1888,46.190198,9.174945,-0.3286524958158187,2022-03-13
c1888,46.190198,9.174945,1.665886108756433,2022-03-14
c1888,46.190198,9.174945,2.018496214865719,2022-03-15
c1888,46.190198,9.174945,5.783501596907626,2022-03-16
c1888,46.190198,9.174945,5.079026332046065,2022-03-17
c1888,46.190198,9.174945,3.778532698287324,2022-03-18
c1888,46.190198,9.174945,2.992640523080853,2022-03-19
c1888,46.190198,9.174945,1.461268971089866,2022-03-20
c1888,46.190198,9.174945,2.0015730730133536,2022-03-21
c1888,46.190198,9.174945,2.142088591574705,2022-03-22
c1888,46.190198,9.174945,4.6073732355589865,2022-03-23
c1888,46.190198,9.174945,6.549743270874066,2022-03-24
c1888,46.190198,9.174945,6.4504757214618325,2022-03-25
c1888,46.190198,9.174945,6.69480477684522,2022-03-26
c1888,46.190198,9.174945,7.155321629096344,2022-03-27
c1888,46.190198,9.174945,7.09944738162462,2022-03-28
c1888,46.190198,9.174945,6.228336299549478,2022-03-29
c1888,46.190198,9.174945,3.622033432245519,2022-03-30
c1888,46.190198,9.174945,4.240507693397933,2022-03-31
c1888,46.190198,9.174945,2.692253557281664,2022-04-01
c1888,46.190198,9.174945,0.2840667687320231,2022-04-02
c1888,46.190198,9.174945,-0.0744682688633591,2022-04-03
c1888,46.190198,9.174945,1.1394151227099094,2022-04-04
c1888,46.190198,9.174945,5.5347982080334965,2022-04-05
c1888,46.190198,9.174945,5.162975461182383,2022-04-06
c1888,46.190198,9.174945,5.485476422799309,2022-04-07
c1888,46.190198,9.174945,6.275236538824583,2022-04-08
c1888,46.190198,9.174945,2.91185817998178,2022-04-09
c1888,46.190198,9.174945,4.401739203265709,2022-04-10
c1888,46.190198,9.174945,5.199062277308218,2022-04-11
c1888,46.190198,9.174945,6.19676179112113,2022-04-12
c1888,46.190198,9.174945,8.855965399718828,2022-04-13
c1888,46.190198,9.174945,10.579521256388128,2022-04-14
c1888,46.190198,9.174945,11.618157250487352,2022-04-15
c1888,46.190198,9.174945,9.044689583801716,2022-04-16
c1888,46.190198,9.174945,6.891381919838508,2022-04-17
c1888,46.190198,9.174945,7.899507987580836,2022-04-18
c1888,46.190198,9.174945,8.885416604020648,2022-04-19
c1888,46.190198,9.174945,5.600047687444783,2022-04-20
c1888,46.190198,9.174945,5.497518146772214,2022-04-21
c1888,46.190198,9.174945,7.29676305821218,2022-04-22
c1888,46.190198,9.174945,6.126177297239813,2022-04-23
c1888,46.190198,9.174945,4.191252642992318,2022-04-24
c1888,46.190198,9.174945,6.091807592695895,2022-04-25
c1888,46.190198,9.174945,6.5415167457081305,2022-04-26
c1888,46.190198,9.174945,8.438945935082488,2022-04-27
c1888,46.190198,9.174945,10.133775171110264,2022-04-28
c1888,46.190198,9.174945,9.261980234632762,2022-04-29
c1888,46.190198,9.174945,8.027405846783179,2022-04-30
c1888,46.190198,9.174945,7.923234147922981,2022-05-01
c1888,46.190198,9.174945,8.157547458339199,2022-05-02
c1888,46.190198,9.174945,7.869264426282688,2022-05-03
c1888,46.190198,9.174945,7.719329892528643,2022-05-04
c1888,46.190198,9.174945,7.358788471464324,2022-05-05
c1888,46.190198,9.174945,7.990935757992221,2022-05-06
c1888,46.190198,9.174945,9.144256432198633,2022-05-07
c1888,46.190198,9.174945,9.030682427489294,2022-05-08
c1888,46.190198,9.174945,9.480688843489412,2022-05-09
c1888,46.190198,9.174945,11.735011792299488,2022-05-10
c1888,46.190198,9.174945,14.270802055798924,2022-05-11
c1888,46.190198,9.174945,15.441884667106642,2022-05-12
c1888,46.190198,9.174945,15.326144798107316,2022-05-13
c1888,46.190198,9.174945,15.197048995315429,2022-05-14
c1888,46.190198,9.174945,13.499787580279456,2022-05-15
c1888,46.190198,9.174945,14.71960470734691,2022-05-16
c1888,46.190198,9.174945,15.84668355514814,2022-05-17
c1888,46.190198,9.174945,15.28923307513914,2022-05-18
c1888,46.190198,9.174945,15.33340335036771,2022-05-19
c1888,46.190198,9.174945,16.14832695469713,2022-05-20
c1888,46.190198,9.174945,18.16299293682143,2022-05-21
c1888,46.190198,9.174945,17.087313211838193,2022-05-22
c1888,46.190198,9.174945,15.07192135397874,2022-05-23
c1888,46.190198,9.174945,13.81556136615117,2022-05-24
c1888,46.190198,9.174945,13.996775462876814,2022-05-25
c1888,46.190198,9.174945,14.886150027113835,2022-05-26
c1888,46.190198,9.174945,17.362587143645396,2022-05-27
c1888,46.190198,9.174945,15.24129458937364,2022-05-28
c1888,46.190198,9.174945,9.779008653553154,2022-05-29
c1888,46.190198,9.174945,9.493154942278531,2022-05-30
c1888,46.190198,9.174945,10.976433024774698,2022-05-31
c1888,46.190198,9.174945,13.095887551256448,2022-06-01
c1888,46.190198,9.174945,14.82212088912116,2022-06-02
c1888,46.190198,9.174945,13.166671054500778,2022-06-03
c1888,46.190198,9.174945,16.73450979790267,2022-06-04
c1888,46.190198,9.174945,15.100229843900378,2022-06-05
c1888,46.190198,9.174945,16.048553350081345,2022-06-06
c1888,46.190198,9.174945,14.961966792206397,2022-06-07
c1888,46.190198,9.174945,12.363051945676114,2022-06-08
c1888,46.190198,9.174945,12.013769389177725,2022-06-09
c1888,46.190198,9.174945,14.645480621874896,2022-06-10
c1888,46.190198,9.174945,17.07498826803468,2022-06-11
c1888,46.190198,9.174945,18.26753688189527,2022-06-12
c1888,46.190198,9.174945,18.48383689350867,2022-06-13
c1888,46.190198,9.174945,17.129616869556365,2022-06-14
c1888,46.190198,9.174945,17.16578826904301,2022-06-15
c1888,46.190198,9.174945,19.4655989023248,2022-06-16
c1888,46.190198,9.174945,21.396861644830675,2022-06-17
c1888,46.190198,9.174945,20.60021511648412,2022-06-18
c1888,46.190198,9.174945,20.567471405208316,2022-06-19
c1888,46.190198,9.174945,20.419391373665125,2022-06-20
c1888,46.190198,9.174945,19.12466331735504,2022-06-21
c1888,46.190198,9.174945,15.900721048260037,2022-06-22
c1888,46.190198,9.174945,16.653014799996225,2022-06-23
c1888,46.190198,9.174945,14.579789618289864,2022-06-24
c1888,46.190198,9.174945,15.945798156827813,2022-06-25
c1888,46.190198,9.174945,16.898966701429295,2022-06-26
c1888,46.190198,9.174945,17.207349966278553,2022-06-27
c1888,46.190198,9.174945,15.047698997728771,2022-06-28
c1888,46.190198,9.174945,17.85007596579935,2022-06-29
c1888,46.190198,9.174945,17.66856532390519,2022-06-30
c1888,46.190198,9.174945,16.04282773186619,2022-07-01
c1888,46.190198,9.174945,17.76432041529921,2022-07-02
c1888,46.190198,9.174945,20.147073684945973,2022-07-03
c1888,46.190198,9.174945,18.584164445864054,2022-07-04
c1888,46.190198,9.174945,18.97432704153649,2022-07-05
c1888,46.190198,9.174945,18.549736741514415,2022-07-06
c1888,46.190198,9.174945,17.41480946359048,2022-07-07
c1888,46.190198,9.174945,17.199592949055297,2022-07-08
c1888,46.190198,9.174945,18.2775593370753,2022-07-09
c1888,46.190198,9.174945,18.810419450687213,2022-07-10
c1888,46.190198,9.174945,18.45393385080767,2022-07-11
c1888,46.190198,9.174945,19.08570699682453,2022-07-12
c1888,46.190198,9.174945,19.012479305547014,2022-07-13
c1888,46.190198,9.174945,20.549794849459165,2022-07-14
c1888,46.190198,9.174945,22.04929883813347,2022-07-15
c1888,46.190198,9.174945,21.735597695120394,2022-07-16
c1888,46.190198,9.174945,20.22332854173053,2022-07-17
c1888,46.190198,9.174945,21.394293486594258,2022-07-18
c1888,46.190198,9.174945,21.266457934113895,2022-07-19
c1888,46.190198,9.174945,21.782996339695472,2022-07-20
c1888,46.190198,9.174945,22.83548144306024,2022-07-21
c1888,46.190198,9.174945,23.107593524071504,2022-07-22
c1888,46.190198,9.174945,21.505434368875637,2022-07-23
c1888,46.190198,9.174945,21.92131809409881,2022-07-24
c1888,46.190198,9.174945,21.32000818634781,2022-07-25
c1888,46.190198,9.174945,21.068509918317325,2022-07-26
c1888,46.190198,9.174945,18.754268609696712,2022-07-27
c1888,46.190198,9.174945,17.57092474660568,2022-07-28
c1888,46.190198,9.174945,16.560726975695506,2022-07-29
c1888,46.190198,9.174945,17.68643553240675,2022-07-30
c1888,46.190198,9.174945,20.038195544603663,2022-07-31
c1888,46.190198,9.174945,21.039521923792364,2022-08-01
c1888,46.190198,9.174945,20.308861583139212,2022-08-02
c1888,46.190198,9.174945,20.95963842106707,2022-08-03
c1888,46.190198,9.174945,22.33398164430323,2022-08-04
c1888,46.190198,9.174945,22.16787848822183,2022-08-05
c1888,46.190198,9.174945,20.74868085382041,2022-08-06
c1888,46.190198,9.174945,16.378619359781798,2022-08-07
c1888,46.190198,9.174945,18.85412190717922,2022-08-08
c1888,46.190198,9.174945,19.109604783118773,2022-08-09
c1888,46.190198,9.174945,18.207700193149737,2022-08-10
c1888,46.190198,9.174945,18.4715553861676,2022-08-11
c1888,46.190198,9.174945,16.473163818031246,2022-08-12
c1888,46.190198,9.174945,16.183773341696302,2022-08-13
c1888,46.190198,9.174945,16.780922281707173,2022-08-14
c1888,46.190198,9.174945,16.243769483295967,2022-08-15
c1888,46.190198,9.174945,17.110061437433426,2022-08-16
c1888,46.190198,9.174945,16.830130575036524,2022-08-17
c1888,46.190198,9.174945,15.953708912317158,2022-08-18
c1888,46.190198,9.174945,14.467117513542917,2022-08-19
c1888,46.190198,9.174945,17.02446723035591,2022-08-20
c1888,46.190198,9.174945,17.668514026854407,2022-08-21
c1888,46.190198,9.174945,17.98547875897512,2022-08-22
c1888,46.190198,9.174945,18.613344540041357,2022-08-23
c1888,46.190198,9.174945,18.230934475687143,2022-08-24
c1888,46.190198,9.174945,19.041375641063073,2022-08-25
c1888,46.190198,9.174945,18.34326950736995,2022-08-26
c1888,46.190198,9.174945,16.66093351489058,2022-08-27
c1888,46.190198,9.174945,16.261307251931182,2022-08-28
c1888,46.190198,9.174945,17.22348977328516,2022-08-29
c1888,46.190198,9.174945,16.922858185828733,2022-08-30
c1888,46.190198,9.174945,16.693873560020805,2022-08-31
c1888,46.190198,9.174945,15.610067923910355,2022-09-01
c1888,46.190198,9.174945,14.400850086081666,2022-09-02
c1888,46.190198,9.174945,13.2733926939009,2022-09-03
c1888,46.190198,9.174945,14.784746595887976,2022-09-04
c1888,46.190198,9.174945,15.560892122628536,2022-09-05
c1888,46.190198,9.174945,15.726821622354462,2022-09-06
c1888,46.190198,9.174945,15.68163173970126,2022-09-07
c1888,46.190198,9.174945,14.992958062135614,2022-09-08
c1888,46.190198,9.174945,13.797323891424378,2022-09-09
c1888,46.190198,9.174945,13.957354426081018,2022-09-10
c1888,46.190198,9.174945,14.729254838005664,2022-09-11
c1888,46.190198,9.174945,14.340366837845544,2022-09-12
c1888,46.190198,9.174945,15.9480486212588,2022-09-13
c1888,46.190198,9.174945,14.525207824185012,2022-09-14
c1888,46.190198,9.174945,15.7081172480728,2022-09-15
c1888,46.190198,9.174945,14.714405220904334,2022-09-16
c1888,46.190198,9.174945,8.723896784330305,2022-09-17
c1888,46.190198,9.174945,10.789770430996544,2022-09-18
c1888,46.190198,9.174945,9.89016937002294,2022-09-19
c1888,46.190198,9.174945,10.417499975538227,2022-09-20
c1888,46.190198,9.174945,9.115163703165232,2022-09-21
c1888,46.190198,9.174945,9.339784867183232,2022-09-22
c1888,46.190198,9.174945,9.613996722761154,2022-09-23
c1888,46.190198,9.174945,8.257880577989825,2022-09-24
c1888,46.190198,9.174945,8.496519305768986,2022-09-25
c1888,46.190198,9.174945,8.80865490709233,2022-09-26
c1888,46.190198,9.174945,9.939145281913842,2022-09-27
c1888,46.190198,9.174945,8.472935141286568,2022-09-28
c1888,46.190198,9.174945,8.459710900315114,2022-09-29
c1888,46.190198,9.174945,7.865168584337017,2022-09-30
c1888,46.190198,9.174945,7.939686832819545,2022-10-01
c1888,46.190198,9.174945,12.95317667814764,2022-10-02
c1888,46.190198,9.174945,12.560535334701775,2022-10-03
c1888,46.190198,9.174945,11.064223535412824,2022-10-04
c1888,46.190198,9.174945,12.111374804514512,2022-10-05
c1888,46.190198,9.174945,12.44517014877307,2022-10-06
c1888,46.190198,9.174945,12.322028924339818,2022-10-07
c1888,46.190198,9.174945,11.585902868291416,2022-10-08
c1888,46.190198,9.174945,10.11416510454256,2022-10-09
c1888,46.190198,9.174945,10.007390834998564,2022-10-10
c1888,46.190198,9.174945,10.375827806832628,2022-10-11
c1888,46.190198,9.174945,10.022103561147826,2022-10-12
c1888,46.190198,9.174945,9.586660762499768,2022-10-13
c1888,46.190198,9.174945,9.68996747968719,2022-10-14
c1888,46.190198,9.174945,11.057345380811087,2022-10-15
c1888,46.190198,9.174945,11.244611254232506,2022-10-16
c1888,46.190198,9.174945,11.211635303217667,2022-10-17
c1888,46.190198,9.174945,11.661838918184388,2022-10-18
c1888,46.190198,9.174945,11.711176018141618,2022-10-19
c1888,46.190198,9.174945,10.20153102408641,2022-10-20
c1888,46.190198,9.174945,9.765948765252254,2022-10-21
c1888,46.190198,9.174945,11.578846295488216,2022-10-22
c1888,46.190198,9.174945,10.637065957182225,2022-10-23
c1888,46.190198,9.174945,10.171804605970667,2022-10-24
c1888,46.190198,9.174945,10.370686685631142,2022-10-25
c1888,46.190198,9.174945,10.31626321824301,2022-10-26
c1888,46.190198,9.174945,11.030003338661844,2022-10-27
c1888,46.190198,9.174945,11.38278938696184,2022-10-28
c1888,46.190198,9.174945,11.630910795851326,2022-10-29
c1888,46.190198,9.174945,11.731871479813806,2022-10-30
c1888,46.190198,9.174945,11.747836936883582,2022-10-31
c1888,46.190198,9.174945,7.032202295357442,2022-11-01
c1888,46.190198,9.174945,7.236936590468816,2022-11-02
c1888,46.190198,9.174945,7.731517343157567,2022-11-03
c1888,46.190198,9.174945,6.095174059303888,2022-11-04
c1888,46.190198,9.174945,3.801899652490412,2022-11-05
c1888,46.190198,9.174945,3.1707278974128736,2022-11-06
c1888,46.190198,9.174945,5.490226804149732,2022-11-07
c1888,46.190198,9.174945,3.882887470920315,2022-11-08
c1888,46.190198,9.174945,5.9337520345798,2022-11-09
c1888,46.190198,9.174945,7.311331991156531,2022-11-10
c1888,46.190198,9.174945,6.392205728510413,2022-11-11
c1888,46.190198,9.174945,7.572145403119036,2022-11-12
c1888,46.190198,9.174945,5.784795148444927,2022-11-13
c1888,46.190198,9.174945,2.7404327978020717,2022-11-14
c1888,46.190198,9.174945,2.4028180317212393,2022-11-15
c1888,46.190198,9.174945,5.147583649934587,2022-11-16
c1888,46.190198,9.174945,4.514807717704598,2022-11-17
c1888,46.190198,9.174945,4.290172905796113,2022-11-18
c1888,46.190198,9.174945,1.9968599697944904,2022-11-19
c1888,46.190198,9.174945,1.5378793106750648,2022-11-20
c1888,46.190198,9.174945,2.321522043177834,2022-11-21
c1888,46.190198,9.174945,0.860669158234523,2022-11-22
c1888,46.190198,9.174945,1.543945598509102,2022-11-23
c1888,46.190198,9.174945,2.8576407808246262,2022-11-24
c1888,46.190198,9.174945,3.3160304695047658,2022-11-25
c1888,46.190198,9.174945,2.2183252026957927,2022-11-26
