cell_id,lat_center,lon_center,mean,date
c1949,46.415423,15.469868,23.555300432729133,2021-08-12
c1949,46.415423,15.469868,24.696591425547982,2021-08-13
c1949,46.415423,15.469868,25.48176729532283,2021-08-14
c1949,46.415423,15.469868,24.904275989998595,2021-08-15
c1949,46.415423,15.469868,24.37424252231334,2021-08-16
c1949,46.415423,15.469868,17.51024269782671,2021-08-17
c1949,46.415423,15.469868,17.454565753731703,2021-08-18
c1949,46.415423,15.469868,19.035128022731836,2021-08-19
c1949,46.415423,15.469868,20.5068581869176,2021-08-20
c1949,46.415423,15.469868,21.44608855858113,2021-08-21
c1949,46.415423,15.469868,22.19025882672472,2021-08-22
c1949,46.415423,15.469868,16.682962546996496,2021-08-23
c1949,46.415423,15.469868,16.908879768393984,2021-08-24
c1949,46.415423,15.469868,15.619496723820182,2021-08-25
c1949,46.415423,15.469868,15.740226395831678,2021-08-26
c1949,46.415423,15.469868,14.423696872938669,2021-08-27
c1949,46.415423,15.469868,13.785032823102112,2021-08-28
c1949,46.415423,15.469868,13.270084872203858,2021-08-29
c1949,46.415423,15.469868,13.270759963616392,2021-08-30
c1949,46.415423,15.469868,15.045827927873775,2021-08-31
c1949,46.415423,15.469868,15.747119600402332,2021-09-01
c1949,46.415423,15.469868,16.026959156174367,2021-09-02
c1949,46.415423,15.469868,16.64627283530736,2021-09-03
c1949,46.415423,15.469868,16.82557030581778,2021-09-04
c1949,46.415423,15.469868,16.897078689172492,2021-09-05
c1949,46.415423,15.469868,16.994835133706392,2021-09-06
c1949,46.415423,15.469868,17.232336764741174,2021-09-07
c1949,46.415423,15.469868,16.97416862159649,2021-09-08
c1949,46.415423,15.469868,17.012748560527932,2021-09-09
c1949,46.415423,15.469868,17.563858431968068,2021-09-10
c1949,46.415423,15.469868,18.04082543157763,2021-09-11
c1949,46.415423,15.469868,18.459491475050307,2021-09-12
c1949,46.415423,15.469868,18.996782050034895,2021-09-13
c1949,46.415423,15.469868,19.71502374069202,2021-09-14
c1949,46.415423,15.469868,20.537845028740236,2021-09-15
c1949,46.415423,15.469868,19.923735430093824,2021-09-16
c1949,46.415423,15.469868,15.504641433894813,2021-09-17
c1949,46.415423,15.469868,14.70614681523568,2021-09-18
c1949,46.415423,15.469868,14.612275954961572,2021-09-19
c1949,46.415423,15.469868,11.217416857274776,2021-09-20
c1949,46.415423,15.469868,12.188950665232522,2021-09-21
c1949,46.415423,15.469868,12.522972711766371,2021-09-22
c1949,46.415423,15.469868,12.592489644159688,2021-09-23
c1949,46.415423,15.469868,15.984641611914046,2021-09-24
c1949,46.415423,15.469868,16.248665540961824,2021-09-25
c1949,46.415423,15.469868,17.780444128236024,2021-09-26
c1949,46.415423,15.469868,16.267254924308073,2021-09-27
c1949,46.415423,15.469868,17.143414642617397,2021-09-28
c1949,46.415423,15.469868,16.185535890312636,2021-09-29
c1949,46.415423,15.469868,13.424675340922835,2021-09-30
c1949,46.415423,15.469868,12.448310688723597,2021-10-01
c1949,46.415423,15.469868,12.79149545164286,2021-10-02
c1949,46.415423,15.469868,14.789449694382736,2021-10-03
c1949,46.415423,15.469868,17.090135772719997,2021-10-04
c1949,46.415423,15.469868,15.72885312204374,2021-10-05
c1949,46.415423,15.469868,12.04150694980419,2021-10-06
c1949,46.415423,15.469868,9.538325660086596,2021-10-07
c1949,46.415423,15.469868,9.596153649696523,2021-10-08
c1949,46.415423,15.469868,8.449618684278336,2021-10-09
c1949,46.415423,15.469868,5.87684992382838,2021-10-10
c1949,46.415423,15.469868,7.989817333874007,2021-10-11
c1949,46.415423,15.469868,7.876991854431838,2021-10-12
c1949,46.415423,15.469868,6.504180323506618,2021-10-13
c1949,46.415423,15.469868,6.133168850523083,2021-10-14
c1949,46.415423,15.469868,8.097120707149283,2021-10-15
c1949,46.415423,15.469868,8.203231113094526,2021-10-16
c1949,46.415423,15.469868,8.423676637890072,2021-10-17
c1949,46.415423,15.469868,8.090391234382055,2021-10-18
c1949,46.415423,15.469868,8.714480205994581,2021-10-19
c1949,46.415423,15.469868,11.713166040922095,2021-10-20
c1949,46.415423,15.469868,13.448211670667677,2021-10-21
c1949,46.415423,15.469868,11.161075723299438,2021-10-22
c1949,46.415423,15.469868,8.321940075081022,2021-10-23
c1949,46.415423,15.469868,6.922046084138329,2021-10-24
c1949,46.415423,15.469868,5.256634350326418,2021-10-25
c1949,46.415423,15.469868,5.028807887863223,2021-10-26
c1949,46.415423,15.469868,7.260594086260195,2021-10-27
c1949,46.415423,15.469868,5.424630114573102,2021-10-28
c1949,46.415423,15.469868,4.521392496729883,2021-10-29
c1949,46.415423,15.469868,5.6652531057975155,2021-10-30
c1949,46.415423,15.469868,8.01991025937737,2021-10-31
c1949,46.415423,15.469868,8.74237985023659,2021-11-01
c1949,46.415423,15.469868,8.296361493271949,2021-11-02
c1949,46.415423,15.469868,8.383556558752606,2021-11-03
c1949,46.415423,15.469868,10.175533601195946,2021-11-04
c1949,46.415423,15.469868,6.1584641230071755,2021-11-05
c1949,46.415423,15.469868,6.088199970472858,2021-11-06
c1949,46.415423,15.469868,7.107091130678968,2021-11-07
c1949,46.415423,15.469868,5.594743943797077,2021-11-08
c1949,46.415423,15.469868,5.004065888182067,2021-11-09
c1949,46.415423,15.469868,4.976050755192244,2021-11-10
c1949,46.415423,15.469868,5.618845258919731,2021-11-11
c1949,46.415423,15.469868,4.673926269367198,2021-11-12
c1949,46.415423,15.469868,6.571873819420199,2021-11-13
c1949,46.415423,15.469868,5.017830210860077,2021-11-14
c1949,46.415423,15.469868,5.756884013499478,2021-11-15
c1949,46.415423,15.469868,5.1558055344448555,2021-11-16
c1949,46.415423,15.469868,5.579813429384068,2021-11-17
c1949,46.415423,15.469868,5.664910752565871,2021-11-18
c1949,46.415423,15.469868,5.967990969213248,2021-11-19
c1949,46.415423,15.469868,5.444667736735879,2021-11-20
c1949,46.415423,15.469868,4.156589415579164,2021-11-21
c1949,46.415423,15.469868,3.543856928239042,2021-11-22
c1949,46.415423,15.469868,2.7365926207452187,2021-11-23
c1949,46.415423,15.469868,0.064502418495711,2021-11-24
c1949,46.415423,15.469868,1.407994285054002,2021-11-25
c1949,46.415423,15.469868,1.1426175368263582,2021-11-26
c1949,46.415423,15.469868,1.8152702857322536,2021-11-27
c1949,46.415423,15.469868,2.5500701117492532,2021-11-28
c1949,46.415423,15.469868,-0.1928547807918868,2021-11-29
c1949,46.415423,15.469868,-0.7632525316314557,2021-11-30
c1949,46.415423,15.469868,4.106125216143831,2021-12-01
c1949,46.415423,15.469868,3.191407496209057,2021-12-02
c1949,46.415423,15.469868,0.594082123652949,2021-12-03
c1949,46.415423,15.469868,-1.3054872805538449,2021-12-04
c1949,46.415423,15.469868,0.5643143106649232,2021-12-05
c1949,46.415423,15.469868,-0.2170791040533951,2021-12-06
c1949,46.415423,15.469868,-2.8540681475418244,2021-12-07
c1949,46.415423,15.469868,-2.5659411209419285,2021-12-08
c1949,46.415423,15.469868,-1.477485918882167,2021-12-09
c1949,46.415423,15.469868,-3.309097738629555,2021-12-10
c1949,46.415423,15.469868,-3.304378525555881,2021-12-11
c1949,46.415423,15.469868,-2.5573995159517966,2021-12-12
c1949,46.415423,15.469868,0.1854434631437252,2021-12-13
c1949,46.415423,15.469868,1.784819822786856,2021-12-14
c1949,46.415423,15.469868,1.8658168143890632,2021-12-15
c1949,46.415423,15.469868,1.8746843522594976,2021-12-16
c1949,46.415423,15.469868,1.236618449191562,2021-12-17
c1949,46.415423,15.469868,-0.1059634144354943,2021-12-18
c1949,46.415423,15.469868,0.1528877385084677,2021-12-19
c1949,46.415423,15.469868,-0.3827637807597899,2021-12-20
c1949,46.415423,15.469868,-2.2780706187496738,2021-12-21
c1949,46.415423,15.469868,-1.8985924680677828,2021-12-22
c1949,46.415423,15.469868,-1.278666386459785,2021-12-23
c1949,46.415423,15.469868,2.449894649472076,2021-12-24
c1949,46.415423,15.469868,2.701752917904104,2021-12-25
c1949,46.415423,15.469868,-0.7163747796797718,2021-12-26
c1949,46.415423,15.469868,-0.3258931496508954,2021-12-27
c1949,46.415423,15.469868,1.4470530896825746,2021-12-28
c1949,46.415423,15.469868,2.2940798754799516,2021-12-29
c1949,46.415423,15.469868,3.998167297870439,2021-12-30
c1949,46.415423,15.469868,4.347967804864955,2021-12-31
c1949,46.415423,15.469868,5.194296294107032,2022-01-01
c1949,46.415423,15.469868,3.8028264598529624,2022-01-02
c1949,46.415423,15.469868,4.127575270055225,2022-01-03
c1949,46.415423,15.469868,5.9227631223050405,2022-01-04
c1949,46.415423,15.469868,6.043802905339084,2022-01-05
c1949,46.415423,15.469868,1.0804891472571512,2022-01-06
c1949,46.415423,15.469868,-1.9337335692822144,2022-01-07
c1949,46.415423,15.469868,-2.759843376211851,2022-01-08
c1949,46.415423,15.469868,-2.6242556690353793,2022-01-09
c1949,46.415423,15.469868,-0.2026381741520582,2022-01-10
c1949,46.415423,15.469868,-1.208091172025311,2022-01-11
c1949,46.415423,15.469868,-2.839366002236617,2022-01-12
c1949,46.415423,15.469868,-1.8472933272345615,2022-01-13
c1949,46.415423,15.469868,1.257630196997404,2022-01-14
c1949,46.415423,15.469868,1.6769627497459694,2022-01-15
c1949,46.415423,15.469868,-0.438014970333781,2022-01-16
c1949,46.415423,15.469868,1.292504756028841,2022-01-17
c1949,46.415423,15.469868,1.9161393815355057,2022-01-18
c1949,46.415423,15.469868,-0.4572541983595767,2022-01-19
c1949,46.415423,15.469868,0.709009478914893,2022-01-20
c1949,46.415423,15.469868,-1.1899401264805811,2022-01-21
c1949,46.415423,15.469868,-0.2717041910568342,2022-01-22
c1949,46.415423,15.469868,0.2687222291530893,2022-01-23
c1949,46.415423,15.469868,-1.6362890756258293,2022-01-24
c1949,46.415423,15.469868,-0.7074370670411585,2022-01-25
c1949,46.415423,15.469868,-0.7146711649665948,2022-01-26
c1949,46.415423,15.469868,0.2444916189125065,2022-01-27
c1949,46.415423,15.469868,1.407945443504863,2022-01-28
c1949,46.415423,15.469868,0.5258135705166919,2022-01-29
c1949,46.415423,15.469868,3.30341323710843,2022-01-30
c1949,46.415423,15.469868,0.4298838084977184,2022-01-31
c1949,46.415423,15.469868,-0.1414862147057952,2022-02-01
c1949,46.415423,15.469868,2.577279394602881,2022-02-02
c1949,46.415423,15.469868,1.5296237128920782,2022-02-03
c1949,46.415423,15.469868,4.161836701334422,2022-02-04
c1949,46.415423,15.469868,2.3144135375409984,2022-02-05
c1949,46.415423,15.469868,2.674265969463834,2022-02-06
c1949,46.415423,15.469868,3.645015411526133,2022-02-07
c1949,46.415423,15.469868,1.9321894629843157,2022-02-08
c1949,46.415423,15.469868,4.227215199922684,2022-02-09
c1949,46.415423,15.469868,2.8147708158223073,2022-02-10
c1949,46.415423,15.469868,4.047766429867577,2022-02-11
c1949,46.415423,15.469868,1.981169254828783,2022-02-12
c1949,46.415423,15.469868,0.9412908608146782,2022-02-13
c1949,46.415423,15.469868,1.784417558671928,2022-02-14
c1949,46.415423,15.469868,4.259010740785442,2022-02-15
c1949,46.415423,15.469868,3.925615898721499,2022-02-16
c1949,46.415423,15.469868,5.805776035610897,2022-02-17
c1949,46.415423,15.469868,5.988808337124931,2022-02-18
c1949,46.415423,15.469868,6.199956473297424,2022-02-19
c1949,46.415423,15.469868,5.056704666421117,2022-02-20
c1949,46.415423,15.469868,4.429736312463503,2022-02-21
c1949,46.415423,15.469868,3.241326361737332,2022-02-22
c1949,46.415423,15.469868,5.471319805305641,2022-02-23
c1949,46.415423,15.469868,5.071403127541646,2022-02-24
c1949,46.415423,15.469868,2.038585001702189,2022-02-25
c1949,46.415423,15.469868,1.5568242085178443,2022-02-26
c1949,46.415423,15.469868,2.2728438883583255,2022-02-27
c1949,46.415423,15.469868,0.2877873757251676,2022-02-28
c1949,46.415423,15.469868,0.3767532680507967,2022-03-01
c1949,46.415423,15.469868,1.3786510053618044,2022-03-02
c1949,46.415423,15.469868,1.7181424011350093,2022-03-03
c1949,46.415423,15.469868,0.5320548701729418,2022-03-04
c1949,46.415423,15.469868,0.2353055277178612,2022-03-05
c1949,46.415423,15.469868,0.2195025719039797,2022-03-06
c1949,46.415423,15.469868,-0.317008013086689,2022-03-07
c1949,46.415423,15.469868,0.9237239114233836,2022-03-08
c1949,46.415423,15.469868,2.0516613830685952,2022-03-09
c1949,46.415423,15.469868,1.6579065973574687,2022-03-10
c1949,46.415423,15.469868,-1.294626654720921,2022-03-11
c1949,46.415423,15.469868,-0.5116131179376909,2022-03-12
c1949,46.415423,15.469868,1.3208865604792352,2022-03-13
c1949,46.415423,15.469868,3.5997292497174587,2022-03-14
c1949,46.415423,15.469868,4.6601456866819335,2022-03-15
c1949,46.415423,15.469868,6.896949783727943,2022-03-16
c1949,46.415423,15.469868,5.823492716531033,2022-03-17
c1949,46.415423,15.469868,3.993234211911453,2022-03-18
c1949,46.415423,15.469868,3.19611944345904,2022-03-19
c1949,46.415423,15.469868,2.4300846002901553,2022-03-20
c1949,46.415423,15.469868,2.270304840028261,2022-03-21
c1949,46.415423,15.469868,3.9082286018080814,2022-03-22
c1949,46.415423,15.469868,6.9543413932256115,2022-03-23
c1949,46.415423,15.469868,9.493397798286544,2022-03-24
c1949,46.415423,15.469868,9.596012172158291,2022-03-25
c1949,46.415423,15.469868,9.835458952007912,2022-03-26
c1949,46.415423,15.469868,10.9641546870257,2022-03-27
c1949,46.415423,15.469868,11.975210052594669,2022-03-28
c1949,46.415423,15.469868,11.117049162968168,2022-03-29
c1949,46.415423,15.469868,8.730806015849968,2022-03-30
c1949,46.415423,15.469868,6.489805938258331,2022-03-31
c1949,46.415423,15.469868,6.32588851048686,2022-04-01
c1949,46.415423,15.469868,1.3375367874041235,2022-04-02
c1949,46.415423,15.469868,2.897280985588926,2022-04-03
c1949,46.415423,15.469868,3.665012062050416,2022-04-04
c1949,46.415423,15.469868,7.768656228924108,2022-04-05
c1949,46.415423,15.469868,9.999253338080136,2022-04-06
c1949,46.415423,15.469868,10.95803100720183,2022-04-07
c1949,46.415423,15.469868,11.285708393682391,2022-04-08
c1949,46.415423,15.469868,7.174448664750078,2022-04-09
c1949,46.415423,15.469868,5.13391789224725,2022-04-10
c1949,46.415423,15.469868,7.042234680682947,2022-04-11
c1949,46.415423,15.469868,9.330096520566546,2022-04-12
c1949,46.415423,15.469868,11.17831276290464,2022-04-13
c1949,46.415423,15.469868,13.22706208252372,2022-04-14
c1949,46.415423,15.469868,11.826676493446168,2022-04-15
c1949,46.415423,15.469868,8.682504520434914,2022-04-16
c1949,46.415423,15.469868,6.590134284876198,2022-04-17
c1949,46.415423,15.469868,6.058931338402573,2022-04-18
c1949,46.415423,15.469868,4.607881753722025,2022-04-19
c1949,46.415423,15.469868,6.165097322212302,2022-04-20
c1949,46.415423,15.469868,8.160598177644186,2022-04-21
c1949,46.415423,15.469868,8.018643571064986,2022-04-22
c1949,46.415423,15.469868,10.525992652467986,2022-04-23
c1949,46.415423,15.469868,11.160185211494888,2022-04-24
c1949,46.415423,15.469868,11.570595280562472,2022-04-25
c1949,46.415423,15.469868,10.385196104823468,2022-04-26
c1949,46.415423,15.469868,8.655562329781747,2022-04-27
c1949,46.415423,15.469868,10.430101510996009,2022-04-28
c1949,46.415423,15.469868,11.27152248170021,2022-04-29
c1949,46.415423,15.469868,11.92147548485364,2022-04-30
c1949,46.415423,15.469868,11.528982180001575,2022-05-01
c1949,46.415423,15.469868,12.584586163816343,2022-05-02
c1949,46.415423,15.469868,13.313582405246978,2022-05-03
c1949,46.415423,15.469868,14.014346034925358,2022-05-04
c1949,46.415423,15.469868,14.801443227505084,2022-05-05
c1949,46.415423,15.469868,13.178111132102526,2022-05-06
c1949,46.415423,15.469868,12.354226736775372,2022-05-07
c1949,46.415423,15.469868,13.7117887711362,2022-05-08
c1949,46.415423,15.469868,14.571146166849012,2022-05-09
c1949,46.415423,15.469868,15.23799261091278,2022-05-10
c1949,46.415423,15.469868,17.63661116360455,2022-05-11
c1949,46.415423,15.469868,20.05098420345423,2022-05-12
c1949,46.415423,15.469868,17.709661081785814,2022-05-13
c1949,46.415423,15.469868,17.293761557078454,2022-05-14
c1949,46.415423,15.469868,18.663431246655904,2022-05-15
c1949,46.415423,15.469868,19.22113899872337,2022-05-16
c1949,46.415423,15.469868,17.771054433634355,2022-05-17
c1949,46.415423,15.469868,15.63392193068042,2022-05-18
c1949,46.415423,15.469868,15.939441940814788,2022-05-19
c1949,46.415423,15.469868,20.00328254401395,2022-05-20
c1949,46.415423,15.469868,19.90160597226024,2022-05-21
c1949,46.415423,15.469868,18.014073470517488,2022-05-22
c1949,46.415423,15.469868,18.31350572162828,2022-05-23
c1949,46.415423,15.469868,20.070454500334485,2022-05-24
c1949,46.415423,15.469868,17.635811758927016,2022-05-25
c1949,46.415423,15.469868,17.42906519982124,2022-05-26
c1949,46.415423,15.469868,19.253250566559014,2022-05-27
c1949,46.415423,15.469868,12.74438679863866,2022-05-28
c1949,46.415423,15.469868,9.739217013138145,2022-05-29
c1949,46.415423,15.469868,10.202800382313976,2022-05-30
c1949,46.415423,15.469868,14.812068749779272,2022-05-31
c1949,46.415423,15.469868,17.70254043101802,2022-06-01
c1949,46.415423,15.469868,18.758255085800656,2022-06-02
c1949,46.415423,15.469868,19.371933179913174,2022-06-03
c1949,46.415423,15.469868,22.380094993196064,2022-06-04
c1949,46.415423,15.469868,21.743294758577644,2022-06-05
c1949,46.415423,15.469868,20.240807171371355,2022-06-06
c1949,46.415423,15.469868,18.44981709701227,2022-06-07
c1949,46.415423,15.469868,16.107735980454333,2022-06-08
c1949,46.415423,15.469868,14.916666631987631,2022-06-09
c1949,46.415423,15.469868,16.816750222333866,2022-06-10
c1949,46.415423,15.469868,19.150051307864704,2022-06-11
c1949,46.415423,15.469868,20.06021411892026,2022-06-12
c1949,46.415423,15.469868,20.01165233846986,2022-06-13
c1949,46.415423,15.469868,17.68835989615554,2022-06-14
c1949,46.415423,15.469868,19.59407297471871,2022-06-15
c1949,46.415423,15.469868,20.26703107466565,2022-06-16
c1949,46.415423,15.469868,19.042888345653154,2022-06-17
c1949,46.415423,15.469868,19.878963331369857,2022-06-18
c1949,46.415423,15.469868,21.217652494070737,2022-06-19
c1949,46.415423,15.469868,22.947223404915125,2022-06-20
c1949,46.415423,15.469868,19.610228831047905,2022-06-21
c1949,46.415423,15.469868,20.466012914439467,2022-06-22
c1949,46.415423,15.469868,20.824465238733406,2022-06-23
c1949,46.415423,15.469868,21.76670516043,2022-06-24
c1949,46.415423,15.469868,21.589111388533716,2022-06-25
c1949,46.415423,15.469868,22.70642536457918,2022-06-26
c1949,46.415423,15.469868,25.25417061336813,2022-06-27
c1949,46.415423,15.469868,23.33346738917854,2022-06-28
c1949,46.415423,15.469868,22.74798980444409,2022-06-29
c1949,46.415423,15.469868,23.050166070216576,2022-06-30
c1949,46.415423,15.469868,24.7298714895985,2022-07-01
c1949,46.415423,15.469868,20.70277358993875,2022-07-02
c1949,46.415423,15.469868,23.021947736544355,2022-07-03
c1949,46.415423,15.469868,23.4488283837879,2022-07-04
c1949,46.415423,15.469868,20.726837776087137,2022-07-05
c1949,46.415423,15.469868,20.826723826642414,2022-07-06
c1949,46.415423,15.469868,17.91538169055391,2022-07-07
c1949,46.415423,15.469868,16.88184153910142,2022-07-08
c1949,46.415423,15.469868,17.660478514357184,2022-07-09
c1949,46.415423,15.469868,17.354802808267518,2022-07-10
c1949,46.415423,15.469868,16.884340050213524,2022-07-11
c1949,46.415423,15.469868,17.795665249493606,2022-07-12
c1949,46.415423,15.469868,20.587501893924497,2022-07-13
c1949,46.415423,15.469868,23.674232765190315,2022-07-14
c1949,46.415423,15.469868,20.59140492212739,2022-07-15
c1949,46.415423,15.469868,20.96093370469321,2022-07-16
c1949,46.415423,15.469868,20.21093291602411,2022-07-17
c1949,46.415423,15.469868,21.782372133286714,2022-07-18
c1949,46.415423,15.469868,23.35297577523303,2022-07-19
c1949,46.415423,15.469868,24.480255819415788,2022-07-20
c1949,46.415423,15.469868,25.745643122385005,2022-07-21
c1949,46.415423,15.469868,25.990312591955497,2022-07-22
c1949,46.415423,15.469868,26.91594537453452,2022-07-23
c1949,46.415423,15.469868,24.561123146735817,2022-07-24
c1949,46.415423,15.469868,26.00973552207912,2022-07-25
c1949,46.415423,15.469868,22.834806901665164,2022-07-26
c1949,46.415423,15.469868,21.148239028348968,2022-07-27
c1949,46.415423,15.469868,21.208114594937783,2022-07-28
c1949,46.415423,15.469868,23.810603354147375,2022-07-29
c1949,46.415423,15.469868,19.813514009179272,2022-07-30
c1949,46.415423,15.469868,21.36453751855817,2022-07-31
c1949,46.415423,15.469868,22.937558668030356,2022-08-01
c1949,46.415423,15.469868,21.41045009616769,2022-08-02
c1949,46.415423,15.469868,22.347954526138693,2022-08-03
c1949,46.415423,15.469868,24.98950518871917,2022-08-04
c1949,46.415423,15.469868,26.577524023717956,2022-08-05
c1949,46.415423,15.469868,23.6618287214203,2022-08-06
c1949,46.415423,15.469868,20.17524998050515,2022-08-07
c1949,46.415423,15.469868,20.101114180593783,2022-08-08
c1949,46.415423,15.469868,21.342748996962104,2022-08-09
c1949,46.415423,15.469868,20.615895203994075,2022-08-10
c1949,46.415423,15.469868,20.600581140975,2022-08-11
c1949,46.415423,15.469868,19.674537890630987,2022-08-12
c1949,46.415423,15.469868,17.28662062278593,2022-08-13
c1949,46.415423,15.469868,20.66889866617304,2022-08-14
c1949,46.415423,15.469868,22.639303905453534,2022-08-15
c1949,46.415423,15.469868,22.25096285569239,2022-08-16
c1949,46.415423,15.469868,24.170139591295364,2022-08-17
c1949,46.415423,15.469868,25.83293972854392,2022-08-18
c1949,46.415423,15.469868,23.03970215611913,2022-08-19
c1949,46.415423,15.469868,19.96997441042904,2022-08-20
c1949,46.415423,15.469868,18.533727221521588,2022-08-21
c1949,46.415423,15.469868,17.265503402143185,2022-08-22
c1949,46.415423,15.469868,17.858169140633954,2022-08-23
c1949,46.415423,15.469868,19.61343123957095,2022-08-24
c1949,46.415423,15.469868,20.537876948396743,2022-08-25
c1949,46.415423,15.469868,21.611895850024048,2022-08-26
c1949,46.415423,15.469868,21.451390635396272,2022-08-27
c1949,46.415423,15.469868,19.98151165467206,2022-08-28
c1949,46.415423,15.469868,19.323289472965925,2022-08-29
c1949,46.415423,15.469868,20.025869897896488,2022-08-30
c1949,46.415423,15.469868,18.355229511801692,2022-08-31
c1949,46.415423,15.469868,16.08345928061629,2022-09-01
c1949,46.415423,15.469868,16.12781334184368,2022-09-02
c1949,46.415423,15.469868,17.1535957172353,2022-09-03
c1949,46.415423,15.469868,18.097304767224575,2022-09-04
c1949,46.415423,15.469868,18.470344051983833,2022-09-05
c1949,46.415423,15.469868,20.159116272166575,2022-09-06
c1949,46.415423,15.469868,19.66713323509242,2022-09-07
c1949,46.415423,15.469868,19.285726523748973,2022-09-08
c1949,46.415423,15.469868,17.497199231741625,2022-09-09
c1949,46.415423,15.469868,16.797476205238524,2022-09-10
c1949,46.415423,15.469868,15.471445082499516,2022-09-11
c1949,46.415423,15.469868,15.77634817815131,2022-09-12
c1949,46.415423,15.469868,18.04234340328393,2022-09-13
c1949,46.415423,15.469868,20.183565118142724,2022-09-14
c1949,46.415423,15.469868,19.34141307730132,2022-09-15
c1949,46.415423,15.469868,13.767275985315072,2022-09-16
c1949,46.415423,15.469868,10.263531928934116,2022-09-17
c1949,46.415423,15.469868,11.338084560032607,2022-09-18
c1949,46.415423,15.469868,11.751673381279678,2022-09-19
c1949,46.415423,15.469868,9.89385126883918,2022-09-20
c1949,46.415423,15.469868,9.30637903185538,2022-09-21
c1949,46.415423,15.469868,8.982100177067586,2022-09-22
c1949,46.415423,15.469868,10.09915843788366,2022-09-23
c1949,46.415423,15.469868,12.736887527048216,2022-09-24
c1949,46.415423,15.469868,12.19731822792271,2022-09-25
c1949,46.415423,15.469868,12.39838577486789,2022-09-26
c1949,46.415423,15.469868,11.093599786320295,2022-09-27
c1949,46.415423,15.469868,11.022552546914168,2022-09-28
c1949,46.415423,15.469868,9.964072139661702,2022-09-29
c1949,46.415423,15.469868,12.58559493310059,2022-09-30
c1949,46.415423,15.469868,13.835922353824715,2022-10-01
c1949,46.415423,15.469868,13.290300933077216,2022-10-02
c1949,46.415423,15.469868,12.186528722142208,2022-10-03
c1949,46.415423,15.469868,12.111943123557367,2022-10-04
c1949,46.415423,15.469868,12.896133460886686,2022-10-05
c1949,46.415423,15.469868,14.35786875466565,2022-10-06
c1949,46.415423,15.469868,14.483234943229569,2022-10-07
c1949,46.415423,15.469868,13.152646273392044,2022-10-08
c1949,46.415423,15.469868,12.139487057533918,2022-10-09
c1949,46.415423,15.469868,12.051366993222672,2022-10-10
c1949,46.415423,15.469868,12.596133755845193,2022-10-11
c1949,46.415423,15.469868,12.582266266674608,2022-10-12
c1949,46.415423,15.469868,11.89748381710709,2022-10-13
c1949,46.415423,15.469868,11.928391741680878,2022-10-14
c1949,46.415423,15.469868,11.592316437140497,2022-10-15
c1949,46.415423,15.469868,14.053894110835348,2022-10-16
c1949,46.415423,15.469868,14.148289342826214,2022-10-17
c1949,46.415423,15.469868,13.573620206845955,2022-10-18
c1949,46.415423,15.469868,13.068155790983417,2022-10-19
c1949,46.415423,15.469868,10.764329756273478,2022-10-20
c1949,46.415423,15.469868,12.53782852635241,2022-10-21
c1949,46.415423,15.469868,13.537710390062989,2022-10-22
c1949,46.415423,15.469868,13.853267634998693,2022-10-23
c1949,46.415423,15.469868,16.14693143738331,2022-10-24
c1949,46.415423,15.469868,13.384695238428526,2022-10-25
c1949,46.415423,15.469868,12.80116331150808,2022-10-26
c1949,46.415423,15.469868,13.204788934030864,2022-10-27
c1949,46.415423,15.469868,12.82832592118639,2022-10-28
c1949,46.415423,15.469868,13.38436026661744,2022-10-29
c1949,46.415423,15.469868,14.418313895082925,2022-10-30
c1949,46.415423,15.469868,13.982529940190336,2022-10-31
c1949,46.415423,15.469868,13.75870483413357,2022-11-01
c1949,46.415423,15.469868,13.36864484934283,2022-11-02
c1949,46.415423,15.469868,12.285888749063917,2022-11-03
c1949,46.415423,15.469868,10.457359182333573,2022-11-04
c1949,46.415423,15.469868,8.589949851907738,2022-11-05
c1949,46.415423,15.469868,7.884210497799312,2022-11-06
c1949,46.415423,15.469868,8.95228554920484,2022-11-07
c1949,46.415423,15.469868,8.347991172216302,2022-11-08
c1949,46.415423,15.469868,9.775765664929407,2022-11-09
c1949,46.415423,15.469868,8.259810801754988,2022-11-10
c1949,46.415423,15.469868,7.799017932105062,2022-11-11
c1949,46.415423,15.469868,8.020145717184588,2022-11-12
c1949,46.415423,15.469868,7.020280952490909,2022-11-13
c1949,46.415423,15.469868,7.789433288947131,2022-11-14
c1949,46.415423,15.469868,8.470634832223746,2022-11-15
c1949,46.415423,15.469868,7.30844607012948,2022-11-16
c1949,46.415423,15.469868,6.934229140221124,2022-11-17
c1949,46.415423,15.469868,6.294038942995219,2022-11-18
c1949,46.415423,15.469868,2.1245295270097753,2022-11-19
c1949,46.415423,15.469868,2.359804260462741,2022-11-20
c1949,46.415423,15.469868,2.558634795098497,2022-11-21
c1949,46.415423,15.469868,1.690676642349895,2022-11-22
c1949,46.415423,15.469868,1.5725994863351944,2022-11-23
c1949,46.415423,15.469868,1.5619508651927685,2022-11-24
c1949,46.415423,15.469868,2.005089341999866,2022-11-25
c1949,46.415423,15.469868,2.5977393033800635,2022-11-26
c1949,46.415423,15.469868,2.42951246468556,2022-11-27
c1949,46.415423,15.469868,2.0442987992034345,2022-11-28
c1949,46.415423,15.469868,1.2998716076564911,2022-11-29
c1949,46.415423,15.469868,0.8784095999083225,2022-11-30
c1949,46.415423,15.469868,1.0704816861120288,2022-12-01
c1949,46.415423,15.469868,0.9461902633324224,2022-12-02
