cell_id,lat_center,lon_center,mean,date
c1683,45.064072,7.676154,26.26523438394947,2021-08-15
c1683,45.064072,7.676154,24.582456052524737,2021-08-16
c1683,45.064072,7.676154,22.309131678994255,2021-08-17
c1683,45.064072,7.676154,21.611330704302173,2021-08-18
c1683,45.064072,7.676154,20.82571932512063,2021-08-19
c1683,45.064072,7.676154,21.772108324858227,2021-08-20
c1683,45.064072,7.676154,22.737206923111017,2021-08-21
c1683,45.064072,7.676154,22.9468663149449,2021-08-22
c1683,45.064072,7.676154,21.613576194338112,2021-08-23
c1683,45.064072,7.676154,19.90466321160253,2021-08-24
c1683,45.064072,7.676154,19.02976203761845,2021-08-25
c1683,45.064072,7.676154,21.193778164622163,2021-08-26
c1683,45.064072,7.676154,18.91525874767139,2021-08-27
c1683,45.064072,7.676154,17.73512575404971,2021-08-28
c1683,45.064072,7.676154,17.93879177171815,2021-08-29
c1683,45.064072,7.676154,18.65000593422213,2021-08-30
c1683,45.064072,7.676154,18.34610645819972,2021-08-31
c1683,45.064072,7.676154,18.782906487354,2021-09-01
c1683,45.064072,7.676154,19.178357249061413,2021-09-02
c1683,45.064072,7.676154,18.884797629303268,2021-09-03
c1683,45.064072,7.676154,19.441316588579873,2021-09-04
c1683,45.064072,7.676154,19.7342395771284,2021-09-05
c1683,45.064072,7.676154,19.7811380451609,2021-09-06
c1683,45.064072,7.676154,20.310891278025476,2021-09-07
c1683,45.064072,7.676154,18.249180029144775,2021-09-08
c1683,45.064072,7.676154,18.381096265462855,2021-09-09
c1683,45.064072,7.676154,18.915032108787923,2021-09-10
c1683,45.064072,7.676154,19.31062027231108,2021-09-11
c1683,45.064072,7.676154,19.78826226638095,2021-09-12
c1683,45.064072,7.676154,20.825217177837615,2021-09-13
c1683,45.064072,7.676154,20.34700257085988,2021-09-14
c1683,45.064072,7.676154,19.85104833511549,2021-09-15
c1683,45.064072,7.676154,19.153309892745796,2021-09-16
c1683,45.064072,7.676154,20.189474859825,2021-09-17
c1683,45.064072,7.676154,18.57994466727549,2021-09-18
c1683,45.064072,7.676154,17.11067675033974,2021-09-19
c1683,45.064072,7.676154,15.359000461239056,2021-09-20
c1683,45.064072,7.676154,15.592467447692965,2021-09-21
c1683,45.064072,7.676154,16.505161782094145,2021-09-22
c1683,45.064072,7.676154,16.30011579302866,2021-09-23
c1683,45.064072,7.676154,18.13251613270154,2021-09-24
c1683,45.064072,7.676154,17.070825741601038,2021-09-25
c1683,45.064072,7.676154,17.25550622539207,2021-09-26
c1683,45.064072,7.676154,17.241775580561907,2021-09-27
c1683,45.064072,7.676154,17.44760992361539,2021-09-28
c1683,45.064072,7.676154,17.065784317121043,2021-09-29
c1683,45.064072,7.676154,15.040020211630925,2021-09-30
c1683,45.064072,7.676154,14.99794438232544,2021-10-01
c1683,45.064072,7.676154,14.256095538321157,2021-10-02
c1683,45.064072,7.676154,14.315471791615137,2021-10-03
c1683,45.064072,7.676154,14.358370667025984,2021-10-04
c1683,45.064072,7.676154,14.711954020614863,2021-10-05
c1683,45.064072,7.676154,13.97424513368431,2021-10-06
c1683,45.064072,7.676154,11.96597877420408,2021-10-07
c1683,45.064072,7.676154,13.49122634059874,2021-10-08
c1683,45.064072,7.676154,11.972703278169636,2021-10-09
c1683,45.064072,7.676154,11.266909796751165,2021-10-10
c1683,45.064072,7.676154,12.24545339060438,2021-10-11
c1683,45.064072,7.676154,12.276000507462886,2021-10-12
c1683,45.064072,7.676154,12.2989806054974,2021-10-13
c1683,45.064072,7.676154,10.89969183697148,2021-10-14
c1683,45.064072,7.676154,10.708894573744931,2021-10-15
c1683,45.064072,7.676154,11.344834584807616,2021-10-16
c1683,45.064072,7.676154,10.93951791593642,2021-10-17
c1683,45.064072,7.676154,12.065114804190529,2021-10-18
c1683,45.064072,7.676154,12.174269433641513,2021-10-19
c1683,45.064072,7.676154,11.056318636210923,2021-10-20
c1683,45.064072,7.676154,12.41465701180587,2021-10-21
c1683,45.064072,7.676154,12.20830679154236,2021-10-22
c1683,45.064072,7.676154,10.41922516212204,2021-10-23
c1683,45.064072,7.676154,9.202627740227964,2021-10-24
c1683,45.064072,7.676154,9.772591851720138,2021-10-25
c1683,45.064072,7.676154,10.124123084626744,2021-10-26
c1683,45.064072,7.676154,9.657480708594914,2021-10-27
c1683,45.064072,7.676154,9.492082673014108,2021-10-28
c1683,45.064072,7.676154,8.659532954196457,2021-10-29
c1683,45.064072,7.676154,6.648226504731411,2021-10-30
c1683,45.064072,7.676154,8.162302355426037,2021-10-31
c1683,45.064072,7.676154,7.389292903240145,2021-11-01
c1683,45.064072,7.676154,7.785978416823227,2021-11-02
c1683,45.064072,7.676154,6.813555379813516,2021-11-03
c1683,45.064072,7.676154,5.882968948080877,2021-11-04
c1683,45.064072,7.676154,4.50710767483086,2021-11-05
c1683,45.064072,7.676154,4.871320939646696,2021-11-06
c1683,45.064072,7.676154,5.592097304596842,2021-11-07
c1683,45.064072,7.676154,6.211615886669603,2021-11-08
c1683,45.064072,7.676154,7.245731516714118,2021-11-09
c1683,45.064072,7.676154,8.646145413977667,2021-11-10
c1683,45.064072,7.676154,10.32552825651795,2021-11-11
c1683,45.064072,7.676154,10.34378877977243,2021-11-12
c1683,45.064072,7.676154,8.676435752861229,2021-11-13
c1683,45.064072,7.676154,8.355098432389878,2021-11-14
c1683,45.064072,7.676154,8.172216736839228,2021-11-15
c1683,45.064072,7.676154,8.997738858518495,2021-11-16
c1683,45.064072,7.676154,8.060348584202185,2021-11-17
c1683,45.064072,7.676154,7.712685588564498,2021-11-18
c1683,45.064072,7.676154,6.247735375696159,2021-11-19
c1683,45.064072,7.676154,6.077599980194925,2021-11-20
c1683,45.064072,7.676154,5.176860247003271,2021-11-21
c1683,45.064072,7.676154,6.686681520717485,2021-11-22
c1683,45.064072,7.676154,6.576124632043962,2021-11-23
c1683,45.064072,7.676154,5.1469693270597,2021-11-24
c1683,45.064072,7.676154,3.327722911890661,2021-11-25
c1683,45.064072,7.676154,3.71701515622854,2021-11-26
c1683,45.064072,7.676154,3.179821878397823,2021-11-27
c1683,45.064072,7.676154,1.3035546643060747,2021-11-28
c1683,45.064072,7.676154,-0.0232130231512313,2021-11-29
c1683,45.064072,7.676154,0.7451358944323617,2021-11-30
c1683,45.064072,7.676154,2.5905310022050383,2021-12-01
c1683,45.064072,7.676154,3.4133316823114925,2021-12-02
c1683,45.064072,7.676154,1.167457598092412,2021-12-03
c1683,45.064072,7.676154,1.0766080116130434,2021-12-04
c1683,45.064072,7.676154,0.588124226544999,2021-12-05
c1683,45.064072,7.676154,0.326863642941508,2021-12-06
c1683,45.064072,7.676154,1.970626354497209,2021-12-07
c1683,45.064072,7.676154,-0.3023755055834822,2021-12-08
c1683,45.064072,7.676154,-2.1519936044195127,2021-12-09
c1683,45.064072,7.676154,-3.1249315826773727,2021-12-10
c1683,45.064072,7.676154,-3.425171574492816,2021-12-11
c1683,45.064072,7.676154,-1.220436589529074,2021-12-12
c1683,45.064072,7.676154,1.118471191122864,2021-12-13
c1683,45.064072,7.676154,1.6394040104930632,2021-12-14
c1683,45.064072,7.676154,1.5552774569156471,2021-12-15
c1683,45.064072,7.676154,2.2503350359487246,2021-12-16
c1683,45.064072,7.676154,1.747659488204434,2021-12-17
c1683,45.064072,7.676154,1.6214480291014344,2021-12-18
c1683,45.064072,7.676154,0.4137521753096898,2021-12-19
c1683,45.064072,7.676154,3.136196733849508,2021-12-20
c1683,45.064072,7.676154,1.7607234578212023,2021-12-21
c1683,45.064072,7.676154,1.2115219343676027,2021-12-22
c1683,45.064072,7.676154,0.3235537777897956,2021-12-23
c1683,45.064072,7.676154,1.1554661867322749,2021-12-24
c1683,45.064072,7.676154,1.523755369811035,2021-12-25
c1683,45.064072,7.676154,1.8187120226937672,2021-12-26
c1683,45.064072,7.676154,1.5811898042263126,2021-12-27
c1683,45.064072,7.676154,3.664681904290328,2021-12-28
c1683,45.064072,7.676154,5.839392423210267,2021-12-29
c1683,45.064072,7.676154,7.567487305373649,2021-12-30
c1683,45.064072,7.676154,5.766535272160126,2021-12-31
c1683,45.064072,7.676154,5.275371565310749,2022-01-01
c1683,45.064072,7.676154,4.9866153075664865,2022-01-02
c1683,45.064072,7.676154,5.254564550778295,2022-01-03
c1683,45.064072,7.676154,4.095058089523875,2022-01-04
c1683,45.064072,7.676154,3.848655134631761,2022-01-05
c1683,45.064072,7.676154,0.2602349975824836,2022-01-06
c1683,45.064072,7.676154,0.2160295809003092,2022-01-07
c1683,45.064072,7.676154,1.2296962242089302,2022-01-08
c1683,45.064072,7.676154,1.782961287736217,2022-01-09
c1683,45.064072,7.676154,0.5510319300527736,2022-01-10
c1683,45.064072,7.676154,0.0821428688623679,2022-01-11
c1683,45.064072,7.676154,0.3436197230543446,2022-01-12
c1683,45.064072,7.676154,0.1681658695403821,2022-01-13
c1683,45.064072,7.676154,1.9600094702936297,2022-01-14
c1683,45.064072,7.676154,3.0094393833641657,2022-01-15
c1683,45.064072,7.676154,2.2618294049335046,2022-01-16
c1683,45.064072,7.676154,2.8121425043220163,2022-01-17
c1683,45.064072,7.676154,3.0981209203994364,2022-01-18
c1683,45.064072,7.676154,1.48087518567099,2022-01-19
c1683,45.064072,7.676154,2.4055653539454704,2022-01-20
c1683,45.064072,7.676154,1.3243501545746794,2022-01-21
c1683,45.064072,7.676154,1.445063807095048,2022-01-22
c1683,45.064072,7.676154,1.8783253204554615,2022-01-23
c1683,45.064072,7.676154,1.620342218095164,2022-01-24
c1683,45.064072,7.676154,1.2721414526886614,2022-01-25
c1683,45.064072,7.676154,1.9896217364836104,2022-01-26
c1683,45.064072,7.676154,2.547885925352664,2022-01-27
c1683,45.064072,7.676154,3.8692841169072354,2022-01-28
c1683,45.064072,7.676154,3.9664933649326186,2022-01-29
c1683,45.064072,7.676154,5.453441767911678,2022-01-30
c1683,45.064072,7.676154,4.095061766250641,2022-01-31
c1683,45.064072,7.676154,2.661972587339381,2022-02-01
c1683,45.064072,7.676154,6.695989551712014,2022-02-02
c1683,45.064072,7.676154,5.7348133478696095,2022-02-03
c1683,45.064072,7.676154,5.209610881041005,2022-02-04
c1683,45.064072,7.676154,6.445902296571585,2022-02-05
c1683,45.064072,7.676154,3.9518112607715694,2022-02-06
c1683,45.064072,7.676154,5.561681481563712,2022-02-07
c1683,45.064072,7.676154,5.043496049674048,2022-02-08
c1683,45.064072,7.676154,4.986975037620477,2022-02-09
c1683,45.064072,7.676154,5.446453061667838,2022-02-10
c1683,45.064072,7.676154,6.116488495693423,2022-02-11
c1683,45.064072,7.676154,3.379693982002222,2022-02-12
c1683,45.064072,7.676154,2.8772533476411297,2022-02-13
c1683,45.064072,7.676154,1.020953071944773,2022-02-14
c1683,45.064072,7.676154,3.509639050883659,2022-02-15
c1683,45.064072,7.676154,3.836534998680283,2022-02-16
c1683,45.064072,7.676154,8.86331542267712,2022-02-17
c1683,45.064072,7.676154,7.136389853364701,2022-02-18
c1683,45.064072,7.676154,7.242453170358762,2022-02-19
c1683,45.064072,7.676154,6.780138324129756,2022-02-20
c1683,45.064072,7.676154,6.035632845523447,2022-02-21
c1683,45.064072,7.676154,6.370407364398757,2022-02-22
c1683,45.064072,7.676154,6.900882967802563,2022-02-23
c1683,45.064072,7.676154,5.799747102351514,2022-02-24
c1683,45.064072,7.676154,6.033439612738222,2022-02-25
c1683,45.064072,7.676154,4.224710564040042,2022-02-26
c1683,45.064072,7.676154,2.9718835303044684,2022-02-27
c1683,45.064072,7.676154,3.8967511192911,2022-02-28
c1683,45.064072,7.676154,2.5248234235180256,2022-03-01
c1683,45.064072,7.676154,4.577927568720959,2022-03-02
c1683,45.064072,7.676154,6.5048869971073255,2022-03-03
c1683,45.064072,7.676154,4.2298448724830795,2022-03-04
c1683,45.064072,7.676154,3.7843748101973858,2022-03-05
c1683,45.064072,7.676154,2.9511076020122564,2022-03-06
c1683,45.064072,7.676154,3.400150001503527,2022-03-07
c1683,45.064072,7.676154,2.4140473631470223,2022-03-08
c1683,45.064072,7.676154,4.503185925525682,2022-03-09
c1683,45.064072,7.676154,5.333527533120101,2022-03-10
c1683,45.064072,7.676154,4.143332749680943,2022-03-11
c1683,45.064072,7.676154,3.278730344725757,2022-03-12
c1683,45.064072,7.676154,3.1631414079713145,2022-03-13
c1683,45.064072,7.676154,4.366997843543841,2022-03-14
c1683,45.064072,7.676154,6.324821402064086,2022-03-15
c1683,45.064072,7.676154,8.784275066864248,2022-03-16
c1683,45.064072,7.676154,8.993821432909797,2022-03-17
c1683,45.064072,7.676154,7.582300971843179,2022-03-18
c1683,45.064072,7.676154,7.438443690847225,2022-03-19
c1683,45.064072,7.676154,5.942383751072179,2022-03-20
c1683,45.064072,7.676154,6.196296879086925,2022-03-21
c1683,45.064072,7.676154,6.156486564181318,2022-03-22
c1683,45.064072,7.676154,7.179057982473692,2022-03-23
c1683,45.064072,7.676154,9.67510405248678,2022-03-24
c1683,45.064072,7.676154,9.881198909904978,2022-03-25
c1683,45.064072,7.676154,9.533532174148649,2022-03-26
c1683,45.064072,7.676154,10.267856854078044,2022-03-27
c1683,45.064072,7.676154,11.440192399533045,2022-03-28
c1683,45.064072,7.676154,10.96603547820598,2022-03-29
c1683,45.064072,7.676154,7.563451734153189,2022-03-30
c1683,45.064072,7.676154,9.076051656847955,2022-03-31
c1683,45.064072,7.676154,5.743642593339065,2022-04-01
c1683,45.064072,7.676154,4.9426635496078095,2022-04-02
c1683,45.064072,7.676154,4.82624757865541,2022-04-03
c1683,45.064072,7.676154,5.876450909477565,2022-04-04
c1683,45.064072,7.676154,8.484722173621826,2022-04-05
c1683,45.064072,7.676154,9.137127340993606,2022-04-06
c1683,45.064072,7.676154,10.735675935568148,2022-04-07
c1683,45.064072,7.676154,12.611733736577069,2022-04-08
c1683,45.064072,7.676154,8.47446712445423,2022-04-09
c1683,45.064072,7.676154,7.851117551548161,2022-04-10
c1683,45.064072,7.676154,9.703702321430123,2022-04-11
c1683,45.064072,7.676154,10.673472971091195,2022-04-12
c1683,45.064072,7.676154,12.370625232834538,2022-04-13
c1683,45.064072,7.676154,13.826773958401988,2022-04-14
c1683,45.064072,7.676154,15.749890567783282,2022-04-15
c1683,45.064072,7.676154,15.332799028487996,2022-04-16
c1683,45.064072,7.676154,12.127766963254,2022-04-17
c1683,45.064072,7.676154,12.10689256132992,2022-04-18
c1683,45.064072,7.676154,12.729661090213206,2022-04-19
c1683,45.064072,7.676154,10.588966853271382,2022-04-20
c1683,45.064072,7.676154,8.342943719917994,2022-04-21
c1683,45.064072,7.676154,11.429555571137524,2022-04-22
c1683,45.064072,7.676154,9.943769466888664,2022-04-23
c1683,45.064072,7.676154,9.84773646193402,2022-04-24
c1683,45.064072,7.676154,12.062537625668009,2022-04-25
c1683,45.064072,7.676154,11.733594322763944,2022-04-26
c1683,45.064072,7.676154,12.994076849824657,2022-04-27
c1683,45.064072,7.676154,14.351378867633226,2022-04-28
c1683,45.064072,7.676154,14.145264429593963,2022-04-29
c1683,45.064072,7.676154,12.418093194523417,2022-04-30
c1683,45.064072,7.676154,12.430472213431925,2022-05-01
c1683,45.064072,7.676154,12.986772881038988,2022-05-02
c1683,45.064072,7.676154,11.958681467155122,2022-05-03
c1683,45.064072,7.676154,13.739435994660091,2022-05-04
c1683,45.064072,7.676154,11.17312233030856,2022-05-05
c1683,45.064072,7.676154,11.129466947852032,2022-05-06
c1683,45.064072,7.676154,13.349999142345714,2022-05-07
c1683,45.064072,7.676154,13.263007887227811,2022-05-08
c1683,45.064072,7.676154,14.588347938216934,2022-05-09
c1683,45.064072,7.676154,16.388937325351755,2022-05-10
c1683,45.064072,7.676154,17.877751042579526,2022-05-11
c1683,45.064072,7.676154,18.78719771600541,2022-05-12
c1683,45.064072,7.676154,18.79335776223701,2022-05-13
c1683,45.064072,7.676154,18.52671341770208,2022-05-14
c1683,45.064072,7.676154,18.30613376882187,2022-05-15
c1683,45.064072,7.676154,18.46520659632234,2022-05-16
c1683,45.064072,7.676154,19.92991355232249,2022-05-17
c1683,45.064072,7.676154,19.84437508718244,2022-05-18
c1683,45.064072,7.676154,19.475560135901976,2022-05-19
c1683,45.064072,7.676154,20.370524516250157,2022-05-20
c1683,45.064072,7.676154,22.538622559503636,2022-05-21
c1683,45.064072,7.676154,21.959421648937255,2022-05-22
c1683,45.064072,7.676154,19.565216674879306,2022-05-23
c1683,45.064072,7.676154,18.40272332803948,2022-05-24
c1683,45.064072,7.676154,17.432954526064137,2022-05-25
c1683,45.064072,7.676154,19.213787640807485,2022-05-26
c1683,45.064072,7.676154,20.60801887400342,2022-05-27
c1683,45.064072,7.676154,19.814118480216287,2022-05-28
c1683,45.064072,7.676154,14.492923690706426,2022-05-29
c1683,45.064072,7.676154,13.771762412361172,2022-05-30
c1683,45.064072,7.676154,16.2267616480793,2022-05-31
c1683,45.064072,7.676154,18.95335411377553,2022-06-01
c1683,45.064072,7.676154,20.25625625901211,2022-06-02
c1683,45.064072,7.676154,18.78184373805252,2022-06-03
c1683,45.064072,7.676154,21.564460542591245,2022-06-04
c1683,45.064072,7.676154,21.29302224227297,2022-06-05
c1683,45.064072,7.676154,20.993938877482343,2022-06-06
c1683,45.064072,7.676154,20.826447982638967,2022-06-07
c1683,45.064072,7.676154,17.13828100351763,2022-06-08
c1683,45.064072,7.676154,19.132738065673003,2022-06-09
c1683,45.064072,7.676154,19.4895828716916,2022-06-10
c1683,45.064072,7.676154,21.546644925651687,2022-06-11
c1683,45.064072,7.676154,22.968410203696955,2022-06-12
c1683,45.064072,7.676154,24.7298153747678,2022-06-13
c1683,45.064072,7.676154,22.30667180334486,2022-06-14
c1683,45.064072,7.676154,22.950272953335517,2022-06-15
c1683,45.064072,7.676154,24.916417572901537,2022-06-16
c1683,45.064072,7.676154,25.692140662005936,2022-06-17
c1683,45.064072,7.676154,25.958671427006163,2022-06-18
c1683,45.064072,7.676154,24.886804180574128,2022-06-19
c1683,45.064072,7.676154,25.44828236189292,2022-06-20
c1683,45.064072,7.676154,24.45632722282225,2022-06-21
c1683,45.064072,7.676154,22.86736041317941,2022-06-22
c1683,45.064072,7.676154,22.515272592449502,2022-06-23
c1683,45.064072,7.676154,21.6591739233172,2022-06-24
c1683,45.064072,7.676154,21.353908863981236,2022-06-25
c1683,45.064072,7.676154,22.13653324943835,2022-06-26
c1683,45.064072,7.676154,22.83643800916331,2022-06-27
c1683,45.064072,7.676154,18.808519940269093,2022-06-28
c1683,45.064072,7.676154,22.33539954639485,2022-06-29
c1683,45.064072,7.676154,21.962860141728065,2022-06-30
c1683,45.064072,7.676154,21.633782345575103,2022-07-01
c1683,45.064072,7.676154,22.80829526093932,2022-07-02
c1683,45.064072,7.676154,24.04968812556564,2022-07-03
c1683,45.064072,7.676154,23.440570679158444,2022-07-04
c1683,45.064072,7.676154,24.162730576635475,2022-07-05
c1683,45.064072,7.676154,22.877985303399655,2022-07-06
c1683,45.064072,7.676154,24.06766249618458,2022-07-07
c1683,45.064072,7.676154,23.904171218200872,2022-07-08
c1683,45.064072,7.676154,23.74983493771375,2022-07-09
c1683,45.064072,7.676154,24.343752879481183,2022-07-10
c1683,45.064072,7.676154,23.797379987610423,2022-07-11
c1683,45.064072,7.676154,23.52738817351074,2022-07-12
c1683,45.064072,7.676154,24.1395888070324,2022-07-13
c1683,45.064072,7.676154,26.19279538785726,2022-07-14
c1683,45.064072,7.676154,27.182801518668683,2022-07-15
c1683,45.064072,7.676154,26.32765052400146,2022-07-16
c1683,45.064072,7.676154,25.22456368327961,2022-07-17
c1683,45.064072,7.676154,26.536474793584272,2022-07-18
c1683,45.064072,7.676154,25.852182616516316,2022-07-19
c1683,45.064072,7.676154,25.32551875147071,2022-07-20
c1683,45.064072,7.676154,26.960318384329028,2022-07-21
c1683,45.064072,7.676154,27.710307876199145,2022-07-22
c1683,45.064072,7.676154,25.563291043293688,2022-07-23
c1683,45.064072,7.676154,26.464730258841,2022-07-24
c1683,45.064072,7.676154,26.90949813529545,2022-07-25
c1683,45.064072,7.676154,25.81219710520637,2022-07-26
c1683,45.064072,7.676154,21.88448452021953,2022-07-27
c1683,45.064072,7.676154,21.94764297873163,2022-07-28
c1683,45.064072,7.676154,20.59093913938763,2022-07-29
c1683,45.064072,7.676154,22.321131471128655,2022-07-30
c1683,45.064072,7.676154,24.73916379009408,2022-07-31
c1683,45.064072,7.676154,25.52597987528306,2022-08-01
c1683,45.064072,7.676154,24.37552873904175,2022-08-02
c1683,45.064072,7.676154,25.03012668799798,2022-08-03
c1683,45.064072,7.676154,25.773245100914473,2022-08-04
c1683,45.064072,7.676154,25.521517317129632,2022-08-05
c1683,45.064072,7.676154,25.216724206322237,2022-08-06
c1683,45.064072,7.676154,20.924873089906896,2022-08-07
c1683,45.064072,7.676154,22.325970023072266,2022-08-08
c1683,45.064072,7.676154,22.523717757940087,2022-08-09
c1683,45.064072,7.676154,22.461337423091543,2022-08-10
c1683,45.064072,7.676154,22.46914261811408,2022-08-11
c1683,45.064072,7.676154,21.928574563750804,2022-08-12
c1683,45.064072,7.676154,21.066903009722324,2022-08-13
c1683,45.064072,7.676154,19.824700060757756,2022-08-14
c1683,45.064072,7.676154,21.87625717841752,2022-08-15
c1683,45.064072,7.676154,22.194237569024036,2022-08-16
c1683,45.064072,7.676154,21.028696135505125,2022-08-17
c1683,45.064072,7.676154,20.249002248590664,2022-08-18
c1683,45.064072,7.676154,21.373388455224077,2022-08-19
c1683,45.064072,7.676154,22.663961677886917,2022-08-20
c1683,45.064072,7.676154,22.937325980819463,2022-08-21
c1683,45.064072,7.676154,22.698237528945473,2022-08-22
c1683,45.064072,7.676154,23.457919379762917,2022-08-23
c1683,45.064072,7.676154,23.30395579109679,2022-08-24
c1683,45.064072,7.676154,23.63509217017092,2022-08-25
c1683,45.064072,7.676154,23.103619470903975,2022-08-26
c1683,45.064072,7.676154,22.00775543876644,2022-08-27
c1683,45.064072,7.676154,22.092676064648845,2022-08-28
c1683,45.064072,7.676154,22.606230976108492,2022-08-29
c1683,45.064072,7.676154,20.910627229752095,2022-08-30
c1683,45.064072,7.676154,21.047345392445333,2022-08-31
c1683,45.064072,7.676154,20.514316949257097,2022-09-01
c1683,45.064072,7.676154,18.777557996524287,2022-09-02
c1683,45.064072,7.676154,19.34364374110428,2022-09-03
c1683,45.064072,7.676154,20.6819046844602,2022-09-04
c1683,45.064072,7.676154,20.93422537959334,2022-09-05
c1683,45.064072,7.676154,20.732005553557865,2022-09-06
c1683,45.064072,7.676154,19.574909710627736,2022-09-07
c1683,45.064072,7.676154,20.267918875536747,2022-09-08
c1683,45.064072,7.676154,20.46180409145264,2022-09-09
c1683,45.064072,7.676154,18.841751274638423,2022-09-10
c1683,45.064072,7.676154,18.78961962180638,2022-09-11
c1683,45.064072,7.676154,19.578244587589705,2022-09-12
c1683,45.064072,7.676154,20.952400314539883,2022-09-13
c1683,45.064072,7.676154,18.980028265079586,2022-09-14
c1683,45.064072,7.676154,21.336324547089948,2022-09-15
c1683,45.064072,7.676154,20.44246716914175,2022-09-16
c1683,45.064072,7.676154,16.823361476775148,2022-09-17
c1683,45.064072,7.676154,16.768054504245413,2022-09-18
c1683,45.064072,7.676154,16.201497232506153,2022-09-19
c1683,45.064072,7.676154,16.261827094860216,2022-09-20
c1683,45.064072,7.676154,13.719720147618595,2022-09-21
c1683,45.064072,7.676154,14.5527628386825,2022-09-22
c1683,45.064072,7.676154,14.47280158399956,2022-09-23
c1683,45.064072,7.676154,12.039005285880238,2022-09-24
c1683,45.064072,7.676154,13.474112243876109,2022-09-25
c1683,45.064072,7.676154,14.606331120301816,2022-09-26
c1683,45.064072,7.676154,14.89848280167418,2022-09-27
c1683,45.064072,7.676154,14.361967738236409,2022-09-28
c1683,45.064072,7.676154,14.114064097101537,2022-09-29
c1683,45.064072,7.676154,11.39651398532902,2022-09-30
c1683,45.064072,7.676154,13.439342577832674,2022-10-01
c1683,45.064072,7.676154,16.962338693493873,2022-10-02
c1683,45.064072,7.676154,16.741123088340736,2022-10-03
c1683,45.064072,7.676154,15.702981921631356,2022-10-04
c1683,45.064072,7.676154,16.374815963044107,2022-10-05
c1683,45.064072,7.676154,17.270799807253024,2022-10-06
c1683,45.064072,7.676154,16.156692979202965,2022-10-07
c1683,45.064072,7.676154,15.661688127638907,2022-10-08
c1683,45.064072,7.676154,14.272493223337618,2022-10-09
c1683,45.064072,7.676154,13.889450329419825,2022-10-10
c1683,45.064072,7.676154,14.352775729226954,2022-10-11
c1683,45.064072,7.676154,14.36501702749602,2022-10-12
c1683,45.064072,7.676154,13.713214026681388,2022-10-13
c1683,45.064072,7.676154,14.511525084942104,2022-10-14
c1683,45.064072,7.676154,14.542387949103626,2022-10-15
c1683,45.064072,7.676154,14.981381302401967,2022-10-16
c1683,45.064072,7.676154,15.83903924116062,2022-10-17
c1683,45.064072,7.676154,16.460892449655866,2022-10-18
c1683,45.064072,7.676154,16.26599913193454,2022-10-19
c1683,45.064072,7.676154,15.075744249301009,2022-10-20
c1683,45.064072,7.676154,14.111875626162258,2022-10-21
c1683,45.064072,7.676154,16.07279635715581,2022-10-22
c1683,45.064072,7.676154,14.992883138572726,2022-10-23
c1683,45.064072,7.676154,15.544340587478011,2022-10-24
c1683,45.064072,7.676154,15.731779440453831,2022-10-25
c1683,45.064072,7.676154,15.665080926099044,2022-10-26
c1683,45.064072,7.676154,16.010372570929082,2022-10-27
c1683,45.064072,7.676154,15.77108311844248,2022-10-28
c1683,45.064072,7.676154,15.34608967241306,2022-10-29
c1683,45.064072,7.676154,14.935397295238696,2022-10-30
c1683,45.064072,7.676154,14.721105268670453,2022-10-31
c1683,45.064072,7.676154,12.271841711825555,2022-11-01
c1683,45.064072,7.676154,12.04331332642081,2022-11-02
c1683,45.064072,7.676154,11.017604453869,2022-11-03
c1683,45.064072,7.676154,10.198521255910842,2022-11-04
c1683,45.064072,7.676154,8.960262316109999,2022-11-05
c1683,45.064072,7.676154,8.336266457789828,2022-11-06
c1683,45.064072,7.676154,9.116478233673044,2022-11-07
c1683,45.064072,7.676154,8.422805775691812,2022-11-08
c1683,45.064072,7.676154,9.95670954647422,2022-11-09
c1683,45.064072,7.676154,10.66105084759519,2022-11-10
c1683,45.064072,7.676154,9.801078450341874,2022-11-11
c1683,45.064072,7.676154,10.52135478604228,2022-11-12
c1683,45.064072,7.676154,9.632616366389238,2022-11-13
c1683,45.064072,7.676154,7.3293531449542755,2022-11-14
c1683,45.064072,7.676154,7.185024965124067,2022-11-15
c1683,45.064072,7.676154,8.006255403222257,2022-11-16
c1683,45.064072,7.676154,8.33311787080441,2022-11-17
c1683,45.064072,7.676154,8.527260479969037,2022-11-18
c1683,45.064072,7.676154,5.554002837165281,2022-11-19
c1683,45.064072,7.676154,5.068219272318962,2022-11-20
c1683,45.064072,7.676154,4.264437466469462,2022-11-21
c1683,45.064072,7.676154,5.227322197892707,2022-11-22
c1683,45.064072,7.676154,4.918082753514294,2022-11-23
c1683,45.064072,7.676154,5.423671572136168,2022-11-24
c1683,45.064072,7.676154,6.117595869122155,2022-11-25
c1683,45.064072,7.676154,5.313131832820128,2022-11-26
c1683,45.064072,7.676154,4.112256972834056,2022-11-27
c1683,45.064072,7.676154,4.146935649211811,2022-11-28
c1683,45.064072,7.676154,4.119583302159489,2022-11-29
c1683,45.064072,7.676154,3.0193186550196507,2022-11-30
c1683,45.064072,7.676154,4.201102886777976,2022-12-01
c1683,45.064072,7.676154,3.049228764046452,2022-12-02
c1683,45.064072,7.676154,2.9960960253942313,2022-12-03
c1683,45.064072,7.676154,4.890945714986026,2022-12-04
c1683,45.064072,7.676154,5.177026523802656,2022-12-05
c1683,45.064072,7.676154,2.770711412923918,2022-12-06
c1683,45.064072,7.676154,1.7943886832408198,2022-12-07
